@relation knox-0.4.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,4.96919314109876,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.56346487122509,3.12072303558276,5,0.0,5,3.0,1,1,5,0,5,5,5,0,5,5,18,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,0,0,0,FALSE
0.0,0,4.90818474724433,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.15863689153768,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.23249677492841,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.23249677492841,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.85121659011838,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.23890125660263,2.625,2,0.0,2,3.0,1,1,2,0,2,2,2,0,2,2,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,0,0,0,FALSE
2.18181818181818,9,4.87099688615025,6.50793203271123,13,2.16661368869327,48,9.40909090909091,16,16,0,22,22,22,22,7,15,27,230,160,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,2,14,3,0,0,0,TRUE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.5,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.5,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.75,5,4.27573150320419,5.1971693127138,1,1.4790199457749,11,10.75,4,1,0,4,4,10,4,0,4,6,51,34,1,0,1,0,0,0,4,6,0,1,0,0,1,0.133333333333333,0.0,1,1,0,7,0,0,7,7,0,FALSE
1.6666666666666698,5,4.07781953111478,4.173700872806911,5,1.4907119849998602,10,5.66666666666667,3,3,0,6,6,6,6,0,6,3,41,28,0,1,0,0,0,0,6,0,0,0,9,9,0,0.0,0.0,3,0,3,3,1,1,0,0,0,FALSE
2.0,3,3.5840123702119304,4.534258685055071,1,0.8164965809277259,6,8.66666666666667,3,0,0,3,3,9,3,0,3,3,32,22,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0.0,0,0,0,3,0,0,2,2,0,FALSE
1.6666666666666698,3,3.52806431158405,3.73409100198752,2,0.942809041582063,5,6.0,1,1,0,3,3,14,3,0,3,2,23,15,2,0,2,0,0,0,3,11,0,2,0,0,1,0.166666666666667,0.0,0,0,0,4,1,1,7,6,1,FALSE
1.0,1,2.60623892865339,2.5,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.5403289775553297,3.90569234644184,10,0.0,10,2.9,4,4,0,10,10,10,10,0,10,5,35,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,2,0,2,FALSE
1.0,1,3.35165552160786,3.76776845354137,9,0.0,9,3.0,4,4,0,9,9,9,9,0,9,5,33,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,2,0,2,FALSE
1.5,3,4.35987215250355,4.61487235535529,8,0.763762615825973,18,5.66666666666667,7,7,0,12,12,12,12,0,12,9,77,56,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,4,4,0,4,FALSE
1.0,1,3.26082817122446,2.57355726227519,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,15,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.75,2.52164063634332,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.25,3,3.65426372599702,3.9972990937707,7,0.6614378277661479,10,4.5,3,3,0,8,8,8,8,0,8,3,41,32,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,6,0,6,FALSE
1.5,3,3.8634651896016496,4.21785910765796,3,0.8660254037844392,6,5.75,3,3,0,4,4,4,4,0,4,2,28,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,8,0,8,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.57019063675541,2.51533418302058,6,0.0,6,3.0,2,2,0,6,6,6,6,0,6,4,22,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,2.0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,7,7,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.5,3,3.784941827437641,4.118579554250689,0,0.5,5,10.0,4,3,0,2,2,2,2,0,2,3,26,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,2,2,9,0,9,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.52164063634332,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.5,3,3.784941827437641,4.118579554250689,0,0.5,5,10.0,4,3,0,2,2,2,2,0,2,3,26,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,2,2,9,0,9,FALSE
2.5,3,3.7216117239699,3.97464797581702,0,0.5,5,9.0,3,2,0,2,2,2,2,0,2,3,23,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,1,1,10,0,10,FALSE
5.5,9,3.82790978214397,4.59844550986324,0,3.5,11,24.5,5,4,0,2,2,2,2,0,2,3,56,40,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,3,2,25,0,25,FALSE
2.5,3,3.7216117239699,3.97464797581702,0,0.5,5,9.0,3,2,0,2,2,2,2,0,2,3,23,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,1,1,10,0,10,FALSE
5.5,9,3.73215889136457,4.53371355547472,0,3.5,11,24.5,5,4,0,2,2,2,2,0,2,3,55,40,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,3,2,24,0,24,FALSE
3.5,5,3.8594705707972494,4.3556004886147885,0,1.5,7,13.0,6,5,0,2,2,2,2,0,2,3,34,23,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,4,2,16,0,16,FALSE
2.25,6,5.3777903228662405,6.019580853179599,10,1.92028643696715,36,8.9375,7,7,3,13,16,16,16,5,11,21,166,111,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,9,6,6,17,0,17,FALSE
1.0,1,2.9182958340544904,3.47017552146435,1,0.0,1,6.0,4,4,0,1,1,1,1,1,0,0,13,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,4,1,0,0,0,FALSE
1.0,1,4.4001774575382,4.06004645995961,1,0.0,1,19.0,11,11,0,1,1,1,1,1,0,0,44,37,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,11,2,0,0,0,FALSE
2.5,4,3.23890125660263,4.06587498983429,1,1.5,5,7.0,1,1,0,2,2,2,2,0,2,2,18,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.0,7,3.0594705707972505,4.13362695194371,2,2.28035085019828,15,10.4,3,3,0,5,5,5,5,1,4,3,57,39,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,5.939265644735039,1.91829583405449,1,0.0,1,3.0,0,0,1,0,1,1,1,0,1,1,325,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
3.0,4,3.3027227528624903,4.10709716138265,0,1.0,6,13.5,1,1,2,0,2,2,2,0,2,6,30,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
5.71428571428571,27,5.92424030256334,5.2655519171217176,2,8.745844494293701,40,23.0,12,12,2,5,7,7,7,4,3,6,435,284,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,15,10,3,11,0,11,TRUE
2.1111111111111103,11,3.72323142879762,4.180598448439089,8,3.14269680527354,19,7.44444444444444,1,1,0,9,9,9,9,0,9,10,70,46,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.6666666666666696,4,3.20869496956284,3.58895482209064,1,1.24721912892465,8,9.0,1,1,3,0,3,3,3,0,3,7,30,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.6666666666666698,4,3.5511911744657003,3.33138427048025,4,1.10554159678513,10,4.5,1,1,0,6,6,6,6,0,6,2,35,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.3333333333333304,4,2.4634582986483,2.9352973973821497,0,0.471404520791032,10,9.66666666666667,0,0,3,0,3,3,3,0,3,4,31,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.92857142857143,9,4.00615344142664,5.25205411978587,11,2.15354477595448,27,8.071428571428571,13,13,0,14,14,14,14,3,11,6,128,84,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,2,0,0,0,FALSE
1.4047619047619,4,5.5501161793392,5.82665137632575,29,0.692116278749935,59,5.61904761904762,16,16,0,42,42,42,42,9,33,34,254,188,0,0,0,0,0,0,42,0,0,0,0,0,0,0.0,0.0,0,0,0,10,9,9,82,0,82,TRUE
0.0,0,2.41938194564637,2.1556390622295702,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.357142857142859,11,4.73165824183039,5.676721114084259,4,3.35105831592569,61,16.071428571428598,1,1,11,3,14,14,14,10,4,60,238,169,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,55,0,55,TRUE
1.0,1,2.3219280948873595,2.29989639116789,2,0.0,2,3.0,12,0,0,2,2,11,2,0,2,3,8,5,1,0,1,0,0,0,2,9,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,5,5,0,TRUE
1.0,1,2.3219280948873595,2.29989639116789,2,0.0,2,3.0,12,0,0,2,2,11,2,0,2,3,8,5,1,0,1,0,0,0,2,9,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,5,5,0,TRUE
3.3125,13,5.787811480946491,6.03943963288324,6,3.0764986185597403,53,13.625,2,2,0,16,16,16,16,11,5,31,362,274,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,12,2,2,91,0,91,TRUE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.2,2,3.24054826449256,3.47377785994551,4,0.4,6,4.4,1,1,0,5,5,5,5,1,4,6,26,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.8333333333333304,8,5.037698423106661,5.9550900327816,1,1.8333333333333304,51,11.444444444444402,16,16,3,15,18,18,18,16,2,19,224,158,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,90,0,90,TRUE
1.0,1,2.3219280948873595,2.29989639116789,2,0.0,2,3.0,12,0,0,2,2,11,2,0,2,3,8,5,1,0,1,0,0,0,2,9,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,5,5,0,TRUE
1.0,1,2.3219280948873595,2.29989639116789,2,0.0,2,3.0,12,0,0,2,2,11,2,0,2,3,8,5,1,0,1,0,0,0,2,9,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,5,5,0,TRUE
1.0,1,2.3219280948873595,2.29989639116789,2,0.0,2,3.0,12,0,0,2,2,11,2,0,2,3,8,5,1,0,1,0,0,0,2,9,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,5,5,0,TRUE
1.25,2,3.04144607116552,3.1261067112569902,3,0.43301270189221897,5,4.75,13,1,0,4,4,12,4,0,4,5,23,16,1,0,1,1,1,0,3,8,1,1,0,0,1,0.162037037037037,0.0833333333333333,0,0,0,0,1,1,7,7,0,TRUE
0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.52164063634332,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.3219280948873595,2.29989639116789,2,0.0,2,3.0,12,0,0,2,2,11,2,0,2,3,8,5,1,0,1,0,0,0,2,9,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,5,5,0,TRUE
2.0,5,4.77055377964469,4.6713641139479805,6,1.54919333848297,20,6.7,12,12,1,9,10,10,10,2,8,7,140,103,0,1,0,1,0,1,10,0,0,0,9,9,0,0.0,0.0,0,0,0,1,6,2,9,0,9,TRUE
2.18518518518519,8,5.62261422729773,5.62373278929168,17,2.0734125929301297,59,9.111111111111107,18,18,0,27,27,27,27,7,20,28,266,187,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,10,11,11,26,0,26,TRUE
1.0,1,2.3219280948873595,2.29989639116789,2,0.0,2,3.0,12,0,0,2,2,11,2,0,2,3,8,5,1,0,1,0,0,0,2,9,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,5,5,0,TRUE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,5,3.85184111379508,5.21158461227741,3,1.73205080756888,8,6.75,5,5,0,4,4,7,4,0,4,6,39,25,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,7,5,1,8,2,6,FALSE
2.3333333333333304,4,4.07103479596416,4.98319563424773,1,1.24721912892465,7,8.66666666666667,5,5,0,3,3,3,3,0,3,4,36,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,FALSE
1.0,1,4.25386336842208,4.84229132765653,7,0.0,7,6.71428571428571,2,2,0,7,7,18,7,4,3,9,54,42,2,0,2,0,0,0,7,11,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,6,2,1,47,42,5,FALSE
