className,numbers,relName,version,filePath,bug,type
org.apache.xpath.compiler.Compiler,4,src\org\apache\xpath\compiler\Compiler.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\compiler\Compiler.java,1.0,NON
org.apache.xpath.compiler.FuncLoader,3,src\org\apache\xpath\compiler\FuncLoader.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\compiler\FuncLoader.java,0.0,NON
org.apache.xpath.compiler.FuncLoader,3,src\org\apache\xpath\compiler\FuncLoader.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\compiler\FuncLoader.java,1.0,NON
org.apache.xpath.compiler.FuncLoader,3,src\org\apache\xpath\compiler\FuncLoader.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\compiler\FuncLoader.java,1.0,NON
org.apache.xpath.compiler.FunctionTable,4,src\org\apache\xpath\compiler\FunctionTable.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\compiler\FunctionTable.java,0.0,NON
org.apache.xpath.compiler.FunctionTable,4,src\org\apache\xpath\compiler\FunctionTable.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\compiler\FunctionTable.java,0.0,NON
org.apache.xpath.compiler.FunctionTable,4,src\org\apache\xpath\compiler\FunctionTable.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\compiler\FunctionTable.java,1.0,NON
org.apache.xpath.compiler.FunctionTable,4,src\org\apache\xpath\compiler\FunctionTable.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\compiler\FunctionTable.java,1.0,NON
org.apache.xpath.compiler.Keywords,4,src\org\apache\xpath\compiler\Keywords.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\compiler\Keywords.java,0.0,NON
org.apache.xpath.compiler.Keywords,4,src\org\apache\xpath\compiler\Keywords.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\compiler\Keywords.java,1.0,NON
org.apache.xpath.compiler.Keywords,4,src\org\apache\xpath\compiler\Keywords.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\compiler\Keywords.java,1.0,NON
org.apache.xpath.compiler.Keywords,4,src\org\apache\xpath\compiler\Keywords.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\compiler\Keywords.java,1.0,NON
org.apache.xpath.compiler.Lexer,4,src\org\apache\xpath\compiler\Lexer.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\compiler\Lexer.java,1.0,NON
org.apache.xpath.compiler.Lexer,4,src\org\apache\xpath\compiler\Lexer.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\compiler\Lexer.java,0.0,NON
org.apache.xpath.compiler.Lexer,4,src\org\apache\xpath\compiler\Lexer.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\compiler\Lexer.java,1.0,NON
org.apache.xpath.compiler.Lexer,4,src\org\apache\xpath\compiler\Lexer.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\compiler\Lexer.java,1.0,NON
org.apache.xpath.compiler.OpCodes,4,src\org\apache\xpath\compiler\OpCodes.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\compiler\OpCodes.java,0.0,NON
org.apache.xpath.compiler.OpCodes,4,src\org\apache\xpath\compiler\OpCodes.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\compiler\OpCodes.java,1.0,NON
org.apache.xpath.compiler.OpCodes,4,src\org\apache\xpath\compiler\OpCodes.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\compiler\OpCodes.java,0.0,NON
org.apache.xpath.compiler.OpCodes,4,src\org\apache\xpath\compiler\OpCodes.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\compiler\OpCodes.java,1.0,NON
org.apache.xpath.compiler.OpMap,4,src\org\apache\xpath\compiler\OpMap.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\compiler\OpMap.java,1.0,NON
org.apache.xpath.compiler.OpMap,4,src\org\apache\xpath\compiler\OpMap.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\compiler\OpMap.java,0.0,NON
org.apache.xpath.compiler.OpMap,4,src\org\apache\xpath\compiler\OpMap.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\compiler\OpMap.java,0.0,NON
org.apache.xpath.compiler.OpMap,4,src\org\apache\xpath\compiler\OpMap.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\compiler\OpMap.java,1.0,NON
org.apache.xpath.compiler.OpMapVector,3,src\org\apache\xpath\compiler\OpMapVector.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\compiler\OpMapVector.java,1.0,NON
org.apache.xpath.compiler.OpMapVector,3,src\org\apache\xpath\compiler\OpMapVector.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\compiler\OpMapVector.java,1.0,NON
org.apache.xpath.compiler.OpMapVector,3,src\org\apache\xpath\compiler\OpMapVector.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\compiler\OpMapVector.java,1.0,NON
org.apache.xpath.compiler.PsuedoNames,4,src\org\apache\xpath\compiler\PsuedoNames.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\compiler\PsuedoNames.java,0.0,NON
org.apache.xpath.compiler.PsuedoNames,4,src\org\apache\xpath\compiler\PsuedoNames.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\compiler\PsuedoNames.java,0.0,NON
org.apache.xpath.compiler.PsuedoNames,4,src\org\apache\xpath\compiler\PsuedoNames.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\compiler\PsuedoNames.java,0.0,NON
org.apache.xpath.compiler.PsuedoNames,4,src\org\apache\xpath\compiler\PsuedoNames.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\compiler\PsuedoNames.java,1.0,NON
org.apache.xpath.compiler.XPathDumper,4,src\org\apache\xpath\compiler\XPathDumper.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\compiler\XPathDumper.java,0.0,NON
org.apache.xpath.compiler.XPathDumper,4,src\org\apache\xpath\compiler\XPathDumper.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\compiler\XPathDumper.java,0.0,NON
org.apache.xpath.compiler.XPathDumper,4,src\org\apache\xpath\compiler\XPathDumper.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\compiler\XPathDumper.java,0.0,NON
org.apache.xpath.compiler.XPathDumper,4,src\org\apache\xpath\compiler\XPathDumper.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\compiler\XPathDumper.java,1.0,NON
org.apache.xpath.compiler.XPathParser,4,src\org\apache\xpath\compiler\XPathParser.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\compiler\XPathParser.java,1.0,NON
org.apache.xpath.compiler.XPathParser,4,src\org\apache\xpath\compiler\XPathParser.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\compiler\XPathParser.java,1.0,NON
org.apache.xpath.compiler.XPathParser,4,src\org\apache\xpath\compiler\XPathParser.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\compiler\XPathParser.java,1.0,NON
org.apache.xpath.compiler.XPathParser,4,src\org\apache\xpath\compiler\XPathParser.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\compiler\XPathParser.java,1.0,NON
org.apache.xpath.domapi.XPathEvaluatorImpl,3,src\org\apache\xpath\domapi\XPathEvaluatorImpl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\domapi\XPathEvaluatorImpl.java,1.0,NON
org.apache.xpath.domapi.XPathEvaluatorImpl,3,src\org\apache\xpath\domapi\XPathEvaluatorImpl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\domapi\XPathEvaluatorImpl.java,1.0,NON
org.apache.xpath.domapi.XPathEvaluatorImpl,3,src\org\apache\xpath\domapi\XPathEvaluatorImpl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\domapi\XPathEvaluatorImpl.java,1.0,NON
org.apache.xpath.domapi.XPathExpressionImpl,3,src\org\apache\xpath\domapi\XPathExpressionImpl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\domapi\XPathExpressionImpl.java,1.0,NON
org.apache.xpath.domapi.XPathExpressionImpl,3,src\org\apache\xpath\domapi\XPathExpressionImpl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\domapi\XPathExpressionImpl.java,1.0,NON
org.apache.xpath.domapi.XPathExpressionImpl,3,src\org\apache\xpath\domapi\XPathExpressionImpl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\domapi\XPathExpressionImpl.java,1.0,NON
org.apache.xpath.domapi.XPathNSResolverImpl,3,src\org\apache\xpath\domapi\XPathNSResolverImpl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\domapi\XPathNSResolverImpl.java,1.0,NON
org.apache.xpath.domapi.XPathNSResolverImpl,3,src\org\apache\xpath\domapi\XPathNSResolverImpl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\domapi\XPathNSResolverImpl.java,1.0,NON
org.apache.xpath.domapi.XPathNSResolverImpl,3,src\org\apache\xpath\domapi\XPathNSResolverImpl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\domapi\XPathNSResolverImpl.java,1.0,NON
org.apache.xpath.domapi.XPathNamespaceImpl,3,src\org\apache\xpath\domapi\XPathNamespaceImpl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\domapi\XPathNamespaceImpl.java,1.0,NON
org.apache.xpath.domapi.XPathNamespaceImpl,3,src\org\apache\xpath\domapi\XPathNamespaceImpl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\domapi\XPathNamespaceImpl.java,1.0,NON
org.apache.xpath.domapi.XPathNamespaceImpl,3,src\org\apache\xpath\domapi\XPathNamespaceImpl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\domapi\XPathNamespaceImpl.java,1.0,NON
org.apache.xpath.domapi.XPathResultImpl,3,src\org\apache\xpath\domapi\XPathResultImpl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\domapi\XPathResultImpl.java,1.0,NON
org.apache.xpath.domapi.XPathResultImpl,3,src\org\apache\xpath\domapi\XPathResultImpl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\domapi\XPathResultImpl.java,1.0,NON
org.apache.xpath.domapi.XPathResultImpl,3,src\org\apache\xpath\domapi\XPathResultImpl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\domapi\XPathResultImpl.java,1.0,NON
org.apache.xpath.functions.FuncBoolean,4,src\org\apache\xpath\functions\FuncBoolean.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncBoolean.java,0.0,NON
org.apache.xpath.functions.FuncBoolean,4,src\org\apache\xpath\functions\FuncBoolean.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncBoolean.java,1.0,NON
org.apache.xpath.functions.FuncBoolean,4,src\org\apache\xpath\functions\FuncBoolean.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncBoolean.java,0.0,NON
org.apache.xpath.functions.FuncBoolean,4,src\org\apache\xpath\functions\FuncBoolean.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncBoolean.java,1.0,NON
org.apache.xpath.functions.FuncCeiling,4,src\org\apache\xpath\functions\FuncCeiling.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncCeiling.java,0.0,NON
org.apache.xpath.functions.FuncCeiling,4,src\org\apache\xpath\functions\FuncCeiling.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncCeiling.java,1.0,NON
org.apache.xpath.functions.FuncCeiling,4,src\org\apache\xpath\functions\FuncCeiling.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncCeiling.java,0.0,NON
org.apache.xpath.functions.FuncCeiling,4,src\org\apache\xpath\functions\FuncCeiling.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncCeiling.java,1.0,NON
org.apache.xpath.functions.FuncConcat,4,src\org\apache\xpath\functions\FuncConcat.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncConcat.java,0.0,NON
org.apache.xpath.functions.FuncConcat,4,src\org\apache\xpath\functions\FuncConcat.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncConcat.java,1.0,NON
org.apache.xpath.functions.FuncConcat,4,src\org\apache\xpath\functions\FuncConcat.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncConcat.java,0.0,NON
org.apache.xpath.functions.FuncConcat,4,src\org\apache\xpath\functions\FuncConcat.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncConcat.java,1.0,NON
org.apache.xpath.functions.FuncContains,4,src\org\apache\xpath\functions\FuncContains.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncContains.java,0.0,NON
org.apache.xpath.functions.FuncContains,4,src\org\apache\xpath\functions\FuncContains.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncContains.java,1.0,NON
org.apache.xpath.functions.FuncContains,4,src\org\apache\xpath\functions\FuncContains.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncContains.java,0.0,NON
org.apache.xpath.functions.FuncContains,4,src\org\apache\xpath\functions\FuncContains.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncContains.java,1.0,NON
org.apache.xpath.functions.FuncCount,4,src\org\apache\xpath\functions\FuncCount.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncCount.java,0.0,NON
org.apache.xpath.functions.FuncCount,4,src\org\apache\xpath\functions\FuncCount.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncCount.java,1.0,NON
org.apache.xpath.functions.FuncCount,4,src\org\apache\xpath\functions\FuncCount.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncCount.java,0.0,NON
org.apache.xpath.functions.FuncCount,4,src\org\apache\xpath\functions\FuncCount.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncCount.java,1.0,NON
org.apache.xpath.functions.FuncCurrent,4,src\org\apache\xpath\functions\FuncCurrent.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncCurrent.java,0.0,NON
org.apache.xpath.functions.FuncCurrent,4,src\org\apache\xpath\functions\FuncCurrent.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncCurrent.java,1.0,NON
org.apache.xpath.functions.FuncCurrent,4,src\org\apache\xpath\functions\FuncCurrent.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncCurrent.java,0.0,NON
org.apache.xpath.functions.FuncCurrent,4,src\org\apache\xpath\functions\FuncCurrent.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncCurrent.java,1.0,NON
org.apache.xpath.functions.FuncDoclocation,4,src\org\apache\xpath\functions\FuncDoclocation.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncDoclocation.java,0.0,NON
org.apache.xpath.functions.FuncDoclocation,4,src\org\apache\xpath\functions\FuncDoclocation.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncDoclocation.java,1.0,NON
org.apache.xpath.functions.FuncDoclocation,4,src\org\apache\xpath\functions\FuncDoclocation.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncDoclocation.java,0.0,NON
org.apache.xpath.functions.FuncDoclocation,4,src\org\apache\xpath\functions\FuncDoclocation.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncDoclocation.java,1.0,NON
org.apache.xpath.functions.FuncExtElementAvailable,4,src\org\apache\xpath\functions\FuncExtElementAvailable.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncExtElementAvailable.java,0.0,NON
org.apache.xpath.functions.FuncExtElementAvailable,4,src\org\apache\xpath\functions\FuncExtElementAvailable.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncExtElementAvailable.java,1.0,NON
org.apache.xpath.functions.FuncExtElementAvailable,4,src\org\apache\xpath\functions\FuncExtElementAvailable.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncExtElementAvailable.java,0.0,NON
org.apache.xpath.functions.FuncExtElementAvailable,4,src\org\apache\xpath\functions\FuncExtElementAvailable.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncExtElementAvailable.java,1.0,NON
org.apache.xpath.functions.FuncExtFunction,4,src\org\apache\xpath\functions\FuncExtFunction.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncExtFunction.java,1.0,NON
org.apache.xpath.functions.FuncExtFunction,4,src\org\apache\xpath\functions\FuncExtFunction.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncExtFunction.java,1.0,NON
org.apache.xpath.functions.FuncExtFunction,4,src\org\apache\xpath\functions\FuncExtFunction.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncExtFunction.java,1.0,NON
org.apache.xpath.functions.FuncExtFunction,4,src\org\apache\xpath\functions\FuncExtFunction.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncExtFunction.java,1.0,NON
org.apache.xpath.functions.FuncExtFunctionAvailable,4,src\org\apache\xpath\functions\FuncExtFunctionAvailable.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncExtFunctionAvailable.java,0.0,NON
org.apache.xpath.functions.FuncExtFunctionAvailable,4,src\org\apache\xpath\functions\FuncExtFunctionAvailable.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncExtFunctionAvailable.java,1.0,NON
org.apache.xpath.functions.FuncExtFunctionAvailable,4,src\org\apache\xpath\functions\FuncExtFunctionAvailable.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncExtFunctionAvailable.java,1.0,NON
org.apache.xpath.functions.FuncExtFunctionAvailable,4,src\org\apache\xpath\functions\FuncExtFunctionAvailable.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncExtFunctionAvailable.java,1.0,NON
org.apache.xpath.functions.FuncFalse,4,src\org\apache\xpath\functions\FuncFalse.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncFalse.java,0.0,NON
org.apache.xpath.functions.FuncFalse,4,src\org\apache\xpath\functions\FuncFalse.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncFalse.java,1.0,NON
org.apache.xpath.functions.FuncFalse,4,src\org\apache\xpath\functions\FuncFalse.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncFalse.java,0.0,NON
org.apache.xpath.functions.FuncFalse,4,src\org\apache\xpath\functions\FuncFalse.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncFalse.java,1.0,NON
org.apache.xpath.functions.FuncFloor,4,src\org\apache\xpath\functions\FuncFloor.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncFloor.java,0.0,NON
org.apache.xpath.functions.FuncFloor,4,src\org\apache\xpath\functions\FuncFloor.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncFloor.java,1.0,NON
org.apache.xpath.functions.FuncFloor,4,src\org\apache\xpath\functions\FuncFloor.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncFloor.java,0.0,NON
org.apache.xpath.functions.FuncFloor,4,src\org\apache\xpath\functions\FuncFloor.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncFloor.java,1.0,NON
org.apache.xpath.functions.FuncGenerateId,4,src\org\apache\xpath\functions\FuncGenerateId.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncGenerateId.java,0.0,NON
org.apache.xpath.functions.FuncGenerateId,4,src\org\apache\xpath\functions\FuncGenerateId.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncGenerateId.java,1.0,NON
org.apache.xpath.functions.FuncGenerateId,4,src\org\apache\xpath\functions\FuncGenerateId.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncGenerateId.java,0.0,NON
org.apache.xpath.functions.FuncGenerateId,4,src\org\apache\xpath\functions\FuncGenerateId.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncGenerateId.java,1.0,NON
org.apache.xpath.functions.FuncId,4,src\org\apache\xpath\functions\FuncId.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncId.java,0.0,NON
org.apache.xpath.functions.FuncId,4,src\org\apache\xpath\functions\FuncId.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncId.java,1.0,NON
org.apache.xpath.functions.FuncId,4,src\org\apache\xpath\functions\FuncId.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncId.java,0.0,NON
org.apache.xpath.functions.FuncId,4,src\org\apache\xpath\functions\FuncId.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncId.java,1.0,NON
org.apache.xpath.functions.FuncLang,4,src\org\apache\xpath\functions\FuncLang.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncLang.java,0.0,NON
org.apache.xpath.functions.FuncLang,4,src\org\apache\xpath\functions\FuncLang.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncLang.java,1.0,NON
org.apache.xpath.functions.FuncLang,4,src\org\apache\xpath\functions\FuncLang.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncLang.java,0.0,NON
org.apache.xpath.functions.FuncLang,4,src\org\apache\xpath\functions\FuncLang.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncLang.java,1.0,NON
org.apache.xpath.functions.FuncLast,4,src\org\apache\xpath\functions\FuncLast.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncLast.java,0.0,NON
org.apache.xpath.functions.FuncLast,4,src\org\apache\xpath\functions\FuncLast.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncLast.java,1.0,NON
org.apache.xpath.functions.FuncLast,4,src\org\apache\xpath\functions\FuncLast.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncLast.java,0.0,NON
org.apache.xpath.functions.FuncLast,4,src\org\apache\xpath\functions\FuncLast.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncLast.java,1.0,NON
org.apache.xpath.functions.FuncLocalPart,4,src\org\apache\xpath\functions\FuncLocalPart.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncLocalPart.java,0.0,NON
org.apache.xpath.functions.FuncLocalPart,4,src\org\apache\xpath\functions\FuncLocalPart.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncLocalPart.java,1.0,NON
org.apache.xpath.functions.FuncLocalPart,4,src\org\apache\xpath\functions\FuncLocalPart.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncLocalPart.java,0.0,NON
org.apache.xpath.functions.FuncLocalPart,4,src\org\apache\xpath\functions\FuncLocalPart.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncLocalPart.java,1.0,NON
org.apache.xpath.functions.FuncNamespace,4,src\org\apache\xpath\functions\FuncNamespace.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncNamespace.java,0.0,NON
org.apache.xpath.functions.FuncNamespace,4,src\org\apache\xpath\functions\FuncNamespace.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncNamespace.java,1.0,NON
org.apache.xpath.functions.FuncNamespace,4,src\org\apache\xpath\functions\FuncNamespace.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncNamespace.java,0.0,NON
org.apache.xpath.functions.FuncNamespace,4,src\org\apache\xpath\functions\FuncNamespace.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncNamespace.java,1.0,NON
org.apache.xpath.functions.FuncNormalizeSpace,4,src\org\apache\xpath\functions\FuncNormalizeSpace.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncNormalizeSpace.java,0.0,NON
org.apache.xpath.functions.FuncNormalizeSpace,4,src\org\apache\xpath\functions\FuncNormalizeSpace.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncNormalizeSpace.java,1.0,NON
org.apache.xpath.functions.FuncNormalizeSpace,4,src\org\apache\xpath\functions\FuncNormalizeSpace.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncNormalizeSpace.java,0.0,NON
org.apache.xpath.functions.FuncNormalizeSpace,4,src\org\apache\xpath\functions\FuncNormalizeSpace.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncNormalizeSpace.java,1.0,NON
org.apache.xpath.functions.FuncNot,4,src\org\apache\xpath\functions\FuncNot.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncNot.java,0.0,NON
org.apache.xpath.functions.FuncNot,4,src\org\apache\xpath\functions\FuncNot.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xpath\functions\FuncNot.java,1.0,NON
org.apache.xpath.functions.FuncNot,4,src\org\apache\xpath\functions\FuncNot.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xpath\functions\FuncNot.java,0.0,NON
org.apache.xpath.functions.FuncNot,4,src\org\apache\xpath\functions\FuncNot.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xpath\functions\FuncNot.java,1.0,NON
org.apache.xpath.functions.FuncNumber,4,src\org\apache\xpath\functions\FuncNumber.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xpath\functions\FuncNumber.java,0.0,NON
