"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"streams\src\test\java\org\apache\kafka\streams\state\internals\KeyValueIteratorFacadeTest.java",1,1,3.630412660874,4.1417985450303,5,0,5,6,2,2,0,5,5,5,5,0,5,0,40,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1,16,0,9,20,16,16,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\KeyValueIterators.java",1,1,3.90572585626016,2.66012975263326,2,0,2,3,2,2,2,0,2,2,2,0,2,0,35,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\KeyValueSegment.java",1.14285714285714,2,3.97833358118526,4.35353394857748,6,0.349927106111883,8,4.14285714285714,26,1,0,7,7,30,7,0,7,6,38,21,1,0,1,0,0,0,7,23,0,1,0,0,1,0.145833333333333,0,1,1,0,2,0,0,9,7,4,65,2,56,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\KeyValueSegmentTest.java",1,1,2.52192809488736,4.79612268052951,4,0,4,11.75,0,0,0,4,4,4,4,0,4,0,53,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,58,0,20,51,58,32,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\KeyValueSegments.java",2,3,2.92192809488736,3.87858480235019,1,1,4,9,6,0,0,2,2,12,2,0,2,5,21,11,1,0,1,0,0,0,2,10,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,12,6,4,14,6,37,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\KeyValueSegmentsTest.java",1.23809523809524,3,4.59096602441627,5.44086577888561,18,0.609821355945986,26,9.66666666666667,7,7,0,21,21,21,21,2,19,3,231,189,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,12,4,4,224,0,88,565,224,119,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\KeyValueStoreBuilder.java",1.5,2,3.42162292315052,4.34434948734907,2,0.5,6,7,8,1,0,4,4,12,4,2,2,6,32,16,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0,0,0,0,8,0,0,15,5,4,17,10,16,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\KeyValueStoreBuilderTest.java",1,1,4.38314632713143,4.89156356281907,12,0,12,5.66666666666667,3,3,0,12,12,12,12,0,12,0,87,50,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,1,1,57,0,33,81,57,30,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\KeyValueToTimestampedKeyValueByteStoreAdapter.java",1.33333333333333,3,4.0163446728198,4.65157150844898,11,0.596284793999944,20,3.8,1,1,0,15,15,15,15,0,15,12,73,37,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,5,13,10,17,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\KeyValueToTimestampedKeyValueIteratorAdapter.java",1,1,2.99285605016046,3.49738148913751,5,0,5,3.2,1,1,0,5,5,5,5,0,5,1,23,13,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,1,2,3,7,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\LRUCacheEntry.java",1.22222222222222,3,3.7489948035251,4.33215034929229,8,0.628539361054709,11,5.44444444444444,3,3,0,9,9,9,9,0,9,9,56,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,1,12,0,5,15,12,15,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\Maybe.java",1.66666666666667,3,3.28810790742737,3.56590383939025,5,0.816496580927726,15,4.55555555555556,2,2,2,7,9,9,9,2,7,3,48,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\MaybeTest.java",1.2,2,2.40400975732486,3.27114022626634,4,0.4,6,6.8,0,0,0,5,5,5,5,0,5,1,41,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,78,0,48,181,78,13,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MemoryLRUCache.java",1.17647058823529,2,4.66003172738047,5.22060091994589,14,0.381220041082815,21,4.64705882352941,5,5,0,17,17,17,17,0,17,14,103,62,0,1,0,2,0,2,17,0,0,0,1,1,0,0,0,0,0,0,5,2,2,0,0,0,0,0,17,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MemoryNavigableLRUCache.java",1.25,2,4.4423362337572,4.27630353060947,3,0.433012701892219,5,5.5,6,1,0,4,4,19,4,1,3,4,55,31,1,0,1,2,2,0,2,15,2,1,0,0,1,0.483660130718954,0.105263157894737,0,0,0,5,1,1,10,4,5,19,6,22,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MergedSortedCacheKeyValueBytesStoreIterator.java",1,1,3.56816421590212,3.89144607116552,6,0,6,3.16666666666667,2,0,0,6,6,17,6,0,6,8,26,13,1,0,1,0,0,0,6,11,0,1,0,0,1,0.142857142857143,0,3,3,0,4,0,0,6,3,3,7,3,28,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\MergedSortedCacheKeyValueBytesStoreIteratorTest.java",1.7,3,4.1292196865241,5.04234930117158,5,0.781024967590665,17,11.8,4,4,0,10,10,10,10,1,9,0,132,110,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,17,3,3,191,0,88,637,191,130,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MergedSortedCacheSessionStoreIterator.java",1,1,3.74827090650381,4.6169006506348,6,0,6,4.16666666666667,3,1,0,6,6,17,6,0,6,9,33,19,1,0,1,0,0,0,6,11,0,1,0,0,1,0.142857142857143,0,3,3,0,8,1,1,21,3,10,39,18,45,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MergedSortedCacheWindowStoreIterator.java",1,1,3.90230396085597,4.43065842622049,6,0,6,3.66666666666667,2,0,0,6,6,17,6,0,6,8,29,16,1,0,1,0,0,0,6,11,0,1,0,0,1,0.142857142857143,0,3,3,0,6,0,0,12,3,6,17,9,29,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MergedSortedCacheWindowStoreKeyValueIterator.java",1,1,3.79174916737338,4.70225490517976,6,0,6,4.83333333333333,5,3,0,6,6,17,6,0,6,11,40,21,1,0,1,0,0,0,6,11,0,1,0,0,1,0.142857142857143,0,3,3,0,9,2,2,24,3,12,37,21,48,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\MergedSortedCacheWrappedSessionStoreIteratorTest.java",1,1,4.88729184572277,4.942970255467,8,0,8,4.75,7,7,0,8,8,8,8,1,7,2,64,37,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,7,4,57,0,28,224,57,31,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\MergedSortedCacheWrappedWindowStoreIteratorTest.java",1.66666666666667,3,4.49313255764786,5.43278817484672,2,0.942809041582063,5,20,5,5,0,3,3,3,3,0,3,0,75,57,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,5,5,143,0,52,303,143,114,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\MergedSortedCacheWrappedWindowStoreKeyValueIteratorTest.java",1,1,5.14867801983769,5.29929760976149,10,0,10,6,9,9,0,10,10,10,10,3,7,4,90,45,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,7,4,70,0,32,240,70,41,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MeteredKeyValueStore.java",1.88888888888889,3,5.44873586717989,6.211486898179,6,0.737027731190089,44,9.55555555555556,16,15,0,18,18,25,18,4,14,27,246,136,1,1,1,5,4,1,14,7,4,1,1,1,1,0.36010101010101,0.16,0,0,0,17,12,4,184,28,66,304,156,91,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\MeteredKeyValueStoreTest.java",1,1,5.38000758265034,5.8087191444472,16,0,16,8,11,11,0,16,16,16,16,3,13,2,162,110,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,24,8,7,91,0,43,264,91,110,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\MeteredSessionStore.java",1.46153846153846,3,4.8191770591977,6.08524413040124,8,0.634323942402717,22,12.5384615384615,12,11,0,13,13,21,13,1,12,28,191,94,1,0,1,3,3,0,10,8,3,1,0,0,1,0.242424242424242,0.142857142857143,1,1,0,17,8,4,155,23,54,219,132,88,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\MeteredSessionStoreTest.java",1,1,5.23632688045131,5.90140247399996,22,0,22,6.72727272727273,9,9,0,22,22,22,22,2,20,1,187,117,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,26,6,6,132,0,57,292,132,115,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MeteredTimestampedKeyValueStore.java",2,3,3.53049305675748,4.28163031403062,1,1,4,6.5,16,0,0,2,2,22,2,0,2,6,17,5,2,0,2,1,1,0,1,20,1,2,0,0,1,0.46031746031746,0.0909090909090909,0,0,0,6,0,0,16,7,5,21,9,96,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\MeteredTimestampedKeyValueStoreTest.java",1.23529411764706,3,5.43921660181978,6.02927751131882,15,0.644379479417842,21,9.70588235294118,12,12,0,17,17,17,17,3,14,4,203,129,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,29,9,8,127,0,59,333,127,119,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MeteredTimestampedWindowStore.java",2,3,3.64214988163691,4.35364685302137,1,1,4,7,13,0,0,2,2,22,2,0,2,7,20,5,2,0,2,1,1,0,1,20,1,2,0,0,1,0.46031746031746,0.0909090909090909,0,0,0,6,0,0,17,8,5,22,9,92,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\MeteredTimestampedWindowStoreTest.java",1.8,3,4.92496920734463,5.09706903747914,3,0.979795897113271,9,13.6,4,4,0,5,5,5,5,0,5,2,90,41,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24,3,3,64,0,24,128,64,144,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MeteredWindowStore.java",1.35714285714286,3,4.86477800004645,5.99809263849519,10,0.610285981808395,22,9.64285714285714,13,12,0,14,14,22,14,1,13,29,167,78,1,1,1,4,3,1,11,8,3,1,1,1,1,0.243686868686869,0.136363636363636,1,1,0,18,7,4,125,21,41,185,104,87,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MeteredWindowStoreIterator.java",1,1,4.12425690794632,4.37780199406779,6,0,6,5.33333333333333,6,6,0,6,6,6,6,0,6,5,45,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,0,2,4,5,9,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\MeteredWindowStoreTest.java",1,1,4.94223722808448,5.49106726151044,11,0,11,9.63636363636364,4,4,0,11,11,11,11,0,11,0,136,85,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,29,3,3,149,0,60,551,149,160,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MeteredWindowedKeyValueIterator.java",1,1,4.22122668212554,4.71568805283228,7,0,7,5.14285714285714,6,6,0,7,7,7,7,1,6,6,49,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,2,2,13,0,7,15,13,15,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\NamedCache.java",1.83333333333333,9,5.88723751130519,5.63946596667036,18,1.5723301886761,55,7.1,13,13,0,30,30,30,30,6,24,18,315,207,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,10,7,6,25,0,18,55,25,87,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\NamedCacheTest.java",1.05882352941176,2,4.53266527994125,5.35449570633277,16,0.235294117647059,18,11.0588235294118,6,6,0,17,17,17,17,0,17,0,212,156,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,15,5,4,451,0,203,1352,451,119,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\OffsetCheckpoint.java",2,6,4.80591144813358,5.75181907099979,5,1.6583123951777,16,11,5,5,0,8,8,8,8,3,5,9,96,67,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,3,3,10,0,4,20,10,12,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\OffsetCheckpointTest.java",1,1,2.72548055699787,4.32982447669489,2,0,2,13.5,1,1,0,2,2,2,2,0,2,0,32,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,33,0,17,189,33,17,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\OrderedBytes.java",1.5,2,2.75162916738782,4.11254221891018,1,0.5,3,13,1,1,2,0,2,2,2,0,2,4,29,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,4,14,6,5,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\QueryableStoreProvider.java",2.5,4,3.24022392894185,4.33229494109104,1,1.5,5,11,2,2,0,2,2,2,2,0,2,4,26,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,2,7,0,3,21,7,6,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\QueryableStoreProviderTest.java",1,1,3.97481524675735,4.24558167744488,8,0,8,3.875,4,4,0,8,8,8,8,0,8,0,44,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,4,3,43,0,21,134,43,24,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\ReadOnlyKeyValueStoreFacade.java",1,1,3.3918309455326,3.79741657979191,5,0,5,3.2,1,1,0,5,5,5,5,1,4,4,22,12,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,4,0,0,6,0,3,6,6,8,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\ReadOnlyKeyValueStoreFacadeTest.java",1,1,3.71929452566698,4.4517688098885,5,0,5,8.2,3,3,0,5,5,5,5,0,5,0,53,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1,1,43,0,16,32,43,13,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\ReadOnlyWindowStoreFacade.java",1,1,4.47340311464283,4.40853464117638,9,0,9,4.66666666666667,1,1,0,9,9,9,9,1,8,21,78,35,0,1,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,7,0,0,16,0,8,16,16,13,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\ReadOnlyWindowStoreFacadeTest.java",1,1,4.06176879597319,4.64175575146852,9,0,9,13.5555555555556,4,4,0,9,9,9,9,0,9,0,140,70,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,1,1,255,0,86,273,255,20,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\ReadOnlyWindowStoreStub.java",2.05882352941176,6,5.15181288846041,5.5458521039991,11,1.69673001198305,35,10.2352941176471,3,3,0,17,17,17,17,0,17,27,219,125,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,1,1,74,0,23,119,74,24,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\RecordConverters.java",1.2,1,2.75343438618879,4.11408455893888,4,0.4,3,6.2,2,2,2,1,3,5,5,1,4,2,34,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,1,21,13,6,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\RecordConvertersTest.java",1,1,2.75,4.09029650332781,2,0,2,6.5,1,1,0,2,2,2,2,0,2,0,18,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,0,4,8,19,9,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDBGenericOptionsToDbOptionsColumnFamilyOptionsAdapter.java",1.00429184549356,2,5.82494007527005,6.89607236242015,232,0.0653714429687892,234,3.58798283261803,3,3,0,233,233,233,233,0,233,122,1071,605,1,0,1,0,0,0,233,0,0,1,0,0,1,0.165954415954416,0,0,0,0,0,3,3,0,0,0,0,0,233,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\RocksDBGenericOptionsToDbOptionsColumnFamilyOptionsAdapterTest.java",6.85714285714286,18,4.19046881385558,5.35904457396623,0,6.19743198956682,48,25.5714285714286,3,3,0,7,7,7,7,4,3,8,201,133,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,0,2,6,6,8,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\RocksDBKeyValueStoreTest.java",1.8,5,4.55805107654446,4.96244265196097,4,1.6,9,12,3,0,0,5,5,30,5,1,4,5,75,49,1,0,1,1,1,0,4,25,1,1,0,0,1,0.146153846153846,0.0333333333333333,0,0,0,11,0,0,12,0,5,21,12,126,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDBRangeIterator.java",2.5,3,3.52164063634332,4.24884172021162,0,0.5,5,12,9,2,0,2,2,11,2,0,2,5,29,16,2,0,2,1,1,0,1,9,1,2,0,0,1,0.144444444444444,0.181818181818182,0,0,0,2,1,1,9,7,6,22,2,18,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDBSegmentedBytesStore.java",1,1,2.25162916738782,3.07781953111478,1,0,1,7,10,0,0,1,1,18,1,0,1,5,8,3,1,0,1,0,0,0,1,17,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,9,5,2,7,4,76,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\RocksDBSegmentedBytesStoreTest.java",1,1,3.32486295761736,3.51108540818043,3,0,3,5,10,0,0,3,3,22,3,0,3,1,20,7,1,0,1,0,0,0,3,19,0,1,0,0,1,0.125,0,1,1,0,4,0,0,11,0,3,6,11,211,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDBSessionStore.java",1,1,3.9159255265408,4.54591061532393,8,0,8,5,1,0,0,8,8,19,8,0,8,17,51,19,1,0,1,0,0,0,8,11,0,1,0,0,1,0.148148148148148,0,0,0,0,6,0,0,19,7,11,27,12,29,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\RocksDBSessionStoreTest.java",1,1,3.6818808028034,4.96130406700446,4,0,4,6.75,7,1,0,4,4,34,4,0,4,3,33,15,1,0,1,3,3,0,1,30,3,1,0,0,1,0.113636363636364,0.0882352941176471,0,0,0,10,1,1,36,2,13,36,34,155,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDBStore.java",1.76923076923077,4,6.15323584399178,6.79617360683742,13,0.890448992522325,47,9.03846153846154,25,25,0,26,26,26,26,3,23,29,421,268,0,2,0,0,0,0,26,0,0,0,2,3,0,0,0,3,0,3,15,15,13,56,0,27,82,56,48,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\RocksDBStoreTest.java",1.56521739130435,4,5.65747861092021,5.89932356835346,12,0.711769806249778,36,13.304347826087,7,7,0,23,23,23,23,1,22,6,373,234,0,1,0,1,0,1,23,0,0,0,1,1,0,0,0,0,0,0,21,4,4,340,0,144,768,340,167,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDBTimestampedSegmentedBytesStore.java",1,1,2.25162916738782,3.07781953111478,1,0,1,7,10,0,0,1,1,18,1,0,1,5,9,3,1,0,1,0,0,0,1,17,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,9,5,2,7,4,76,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\RocksDBTimestampedSegmentedBytesStoreTest.java",1,1,3.39274741044878,3.51108540818043,3,0,3,5,10,0,0,3,3,22,3,0,3,1,20,7,1,0,1,0,0,0,3,19,0,1,0,0,1,0.125,0,1,1,0,4,0,0,11,0,3,6,11,211,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDBTimestampedStore.java",2,4,5.92855584827527,5.37510799109011,2,1.22474487139159,8,11,26,1,0,4,4,27,4,1,3,9,296,175,1,1,1,0,0,0,4,23,0,1,1,1,1,0.133333333333333,0,1,1,0,3,1,1,16,5,6,14,11,53,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\RocksDBTimestampedStoreTest.java",2.42857142857143,8,3.40563906222957,5.41545768923632,5,2.49897938350513,17,36.1428571428571,7,0,0,7,7,28,7,3,4,1,258,189,1,0,1,1,1,0,6,21,1,1,0,0,1,0.491341991341991,0.0357142857142857,0,0,0,7,0,0,146,0,76,535,146,182,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDBTimestampedWindowStore.java",1,1,2.25162916738782,2.25,1,0,1,5,5,0,0,1,1,20,1,0,1,3,7,3,2,0,2,0,0,0,1,19,0,2,0,0,1,0.111111111111111,0,0,0,0,1,0,0,4,4,1,4,0,32,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDBWindowStore.java",1.2,2,4.61013583192591,4.87638774651642,8,0.4,12,4.9,5,4,0,10,10,20,10,1,9,21,68,37,1,1,1,1,1,0,9,10,1,1,1,1,1,0.18030303030303,0.05,0,0,0,7,0,0,35,11,18,42,24,31,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\RocksDBWindowStoreTest.java",1.44444444444444,4,4.59394270791827,4.93129978075249,7,0.955813918560292,13,60.7777777777778,11,2,0,9,9,39,9,1,8,6,560,198,1,0,1,3,3,0,6,30,3,1,0,0,1,0.173160173160173,0.0769230769230769,0,0,0,15,2,2,222,52,108,340,170,184,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDbIterator.java",1.42857142857143,2,3.93212566484949,4.35879393136539,4,0.494871659305394,10,5.57142857142857,7,5,0,7,7,11,7,1,6,3,51,32,1,1,1,3,2,1,5,4,2,1,1,1,1,0.416666666666667,0.181818181818182,0,0,0,3,4,4,7,2,4,21,5,15,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDbKeyValueBytesStoreSupplier.java",1.25,2,3.08604861231304,2.84915685341844,3,0.433012701892219,5,3.5,2,2,0,4,4,4,4,0,4,2,21,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,2,4,4,7,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDbSessionBytesStoreSupplier.java",1,1,3.17013489242819,3.59238966599804,6,0,6,4.33333333333333,2,2,0,6,6,6,6,0,6,2,35,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,1,1,8,0,2,4,8,12,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDbWindowBytesStoreSupplier.java",1.11111111111111,2,3.68818540717168,3.75253767061137,8,0.314269680527354,10,6.33333333333333,6,6,0,9,9,9,9,0,9,6,74,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,1,1,20,0,4,10,20,18,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\SegmentIterator.java",2,4,4.10188122347602,4.27935218210778,2,0.925820099772551,14,7.85714285714286,6,6,0,7,7,7,7,1,6,6,65,41,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,7,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\SegmentIteratorTest.java",1.125,2,4.4849078355578,4.8142887256043,7,0.330718913883074,9,11,4,4,0,8,8,8,8,1,7,1,101,56,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,3,2,139,0,70,446,139,122,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\SegmentedCacheFunction.java",1.11111111111111,2,3.55248404128599,4.75290560685005,8,0.314269680527354,10,5,3,3,1,8,9,9,9,0,9,11,52,35,0,1,0,3,0,3,9,0,0,0,3,3,0,0,0,3,0,3,3,0,0,10,0,8,22,10,12,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\SegmentedCacheFunctionTest.java",1,1,4.31703309512479,4.18354495548167,4,0,4,16,5,5,0,4,4,4,4,0,4,0,79,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,2,48,0,20,96,48,15,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\SerdeThatDoesntHandleNull.java",1,1,2.84535093662244,3.36609132911919,2,0,2,7,0,0,0,2,2,2,2,0,2,0,18,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\SessionBytesStoreTest.java",1.05882352941176,2,5.20638044793243,5.87007870579566,29,0.481491339521909,36,10.3529411764706,6,6,2,32,34,34,34,3,31,6,390,231,0,1,0,6,0,6,34,0,0,0,2,2,0,0,0,0,0,0,29,2,2,551,0,198,559,551,145,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\SessionKeySchema.java",1,1,4.56354762978702,5.62630903062738,18,0,21,5.61111111111111,3,3,11,7,18,18,18,1,17,37,113,66,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,0,53,0,30,86,53,30,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\SessionKeySchemaTest.java",1.04761904761905,2,4.9310241355703,5.53186863266034,20,0.21295885499998,22,6.47619047619048,10,10,0,21,21,21,21,1,20,1,168,85,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,15,6,5,220,0,91,282,220,52,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\SessionStoreBuilder.java",1.4,2,3.51531953111478,4.4354552868999,3,0.489897948556636,7,6,8,1,0,5,5,13,5,2,3,6,34,17,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888888888889,0,0,0,0,8,0,0,16,5,4,20,11,18,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\SessionStoreBuilderTest.java",1,1,4.30873573598093,5.08496065271997,12,0,17,6.16666666666667,3,3,0,12,12,12,12,0,12,0,92,57,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,1,1,20,0,16,36,20,31,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\StoreChangeLogger.java",1,1,3.82486295761736,4.42061816217358,4,0,4,6.25,6,6,0,4,4,4,4,1,3,12,33,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,1,1,5,0,3,6,5,7,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\StoreChangeLoggerTest.java",1,1,5.04820612273929,3.72777295197672,2,0,2,10,5,5,0,2,2,2,2,0,2,0,61,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,40,0,14,37,40,15,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\StreamThreadStateStoreProvider.java",4.5,8,3.57243125132212,4.72439513954584,1,3.5,9,15,1,1,0,2,2,2,2,0,2,3,35,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,1,1,8,0,6,12,8,9,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\StreamThreadStateStoreProviderTest.java",1.3,2,4.93034532534743,6.38991347617967,14,0.458257569495584,27,11.25,7,7,0,20,20,20,20,3,17,7,251,139,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,32,7,7,140,0,66,231,140,207,1
