"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"zookeeper-server\src\test\java\org\apache\zookeeper\server\NIOServerCnxnFactoryTest.java",1.2,2,3.79508858639773,3.80938597713627,4,0.4,6,4.6,2,2,0,5,5,5,5,0,5,0,32,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,2,13,0,6,78,13,112,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\NIOServerCnxnTest.java",2,3,3.625,5.28270293665831,1,1,4,19,14,1,0,2,2,41,2,0,2,1,44,24,2,0,2,0,0,0,2,39,0,2,0,0,1,0.148148148148148,0,0,0,0,10,1,1,25,2,14,97,23,334,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\NettyServerCnxn.java",3.20689655172414,20,6.11198194896643,6.76261645478185,10,3.82712019530331,91,13.4137931034483,33,15,0,28,28,56,29,7,22,21,451,273,1,0,1,16,16,0,13,27,16,1,0,0,1,0.278792912513843,0.285714285714286,2,2,0,16,11,10,61,8,26,243,53,176,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\NettyServerCnxnFactory.java",2.22727272727273,9,6.49412240188942,6.88509159303055,10,1.88129109877954,51,11.1363636363636,21,12,2,20,22,37,22,3,19,18,414,257,1,0,1,12,12,0,10,15,12,1,0,0,1,0.2996632996633,0.324324324324324,3,3,0,12,10,10,34,5,25,202,29,283,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\NettyServerCnxnTest.java",2,4,4.03230324274395,6.12571596202965,3,1.26491106406735,10,19.6,14,1,0,5,5,42,5,0,5,0,107,68,2,0,2,2,2,0,3,37,2,2,0,0,1,0.183760683760684,0.0952380952380952,0,0,0,14,1,1,69,7,43,275,62,334,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ObserverBean.java",1,1,3.37355726227519,3.30272275286249,4,0,4,3.25,4,1,0,4,4,38,4,0,4,2,16,11,1,0,1,1,1,0,3,34,1,1,0,0,1,0.467857142857143,0.0263157894736842,0,0,0,3,1,1,4,2,3,8,2,82,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\PrepRequestProcessor.java",7.76190476190476,47,5.70495520841266,7.4229643549291,6,11.7469540607434,163,34.0952380952381,10,6,3,18,21,24,21,14,7,52,732,518,3,1,3,1,0,1,21,3,0,3,1,1,1,0.238636363636364,0,0,0,0,47,3,3,261,3,154,688,258,115,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\PrepRequestProcessorTest.java",1.25,3,5.76285188871112,6.22374541498522,7,0.661437827766148,10,10.5,21,8,0,8,8,47,8,2,6,3,163,100,2,0,2,0,0,0,8,39,0,2,0,0,1,0.197530864197531,0,0,0,0,19,7,7,98,5,33,504,93,464,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\PurgeTxnLog.java",2.71428571428571,5,4.46594593307957,5.85805451514396,2,1.38505138783324,19,16,4,4,7,0,7,7,7,3,4,9,118,85,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,2,17,0,8,62,17,25,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\PurgeTxnTest.java",2.3125,4,5.01071857327303,6.67443879514313,6,1.2608900626145,37,23.75,8,5,0,16,16,17,16,4,12,17,398,312,1,0,1,0,0,0,16,1,0,1,0,0,1,0.156862745098039,0,0,0,0,11,3,3,182,0,86,667,182,353,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\RateLogger.java",2.66666666666667,4,3.37878349348618,3.66174608072705,1,1.24721912892465,8,10,4,4,0,3,3,3,3,0,3,2,36,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,2,1,4,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ReferenceCountedACLCache.java",2.9,5,5.06590163689011,5.60819230033505,3,1.37477270848675,29,11.5,6,6,0,10,10,10,10,2,8,6,145,111,0,1,0,1,0,1,10,0,0,0,1,1,0,0,0,0,0,0,6,4,2,4,0,2,4,4,11,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\ReferenceCountedACLCacheTest.java",1.33333333333333,3,4.46768348363125,5.5644688621864,12,0.699205898780101,20,11.8666666666667,0,0,0,15,15,15,15,4,11,11,190,159,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,100,0,58,548,100,30,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\Request.java",5.5625,26,5.27640598452144,5.39441822737846,12,8.85274498390189,89,12.4375,15,15,2,14,16,16,16,0,16,20,217,107,0,1,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,6,6,6,0,0,0,0,0,16,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\SerializationPerfTest.java",1.2,3,4.45269660887219,4.90059461445792,9,0.6,12,6.3,4,1,2,8,10,11,10,1,9,9,78,44,1,0,1,0,0,0,10,1,0,1,0,0,1,0.151515151515152,0,0,0,0,7,1,1,17,0,6,22,17,65,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ServerCnxn.java",1.02325581395349,5,6.48732370993835,6.28797088429209,33,1.19082484785973,44,5.23255813953488,18,18,0,43,43,43,43,7,36,23,262,207,0,2,0,51,0,51,43,0,0,0,3,4,0,0,0,5,0,5,5,7,6,9,0,5,10,9,50,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ServerCnxnFactory.java",0.925925925925926,7,5.69327559906221,6.26660077864803,22,1.53781774015013,25,4.59259259259259,9,9,3,24,27,27,27,1,26,23,137,93,0,1,0,40,0,40,27,0,0,0,3,3,0,0,0,12,0,12,10,8,8,25,0,11,224,25,64,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\ServerCnxnFactoryAccessor.java",1,1,2.32192809488736,2.25162916738782,1,0,1,3,0,0,1,0,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ServerConfig.java",1.27272727272727,4,4.68207870819047,4.69978254324003,10,0.862439361864104,14,3.72727272727273,8,8,0,11,11,11,11,0,11,3,51,48,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,4,2,15,0,9,84,15,61,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\ServerIdTest.java",2.6,5,3.88183266552208,4.93675484497108,2,1.49666295470958,13,10.4,14,1,1,4,5,43,5,0,5,3,69,45,2,0,2,1,1,0,4,38,1,2,0,0,1,0.186324786324786,0.0465116279069767,1,1,0,8,1,1,17,4,7,99,13,312,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ServerStats.java",1.19230769230769,3,5.51531953111478,5.40884780729718,22,0.481921695620833,31,4.07692307692308,10,10,0,26,26,26,26,0,26,3,127,93,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,3,14,4,29,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\ServerStatsTest.java",1.25,2,3.72017552146435,4.20686261823999,6,0.433012701892219,10,7.75,4,1,0,8,8,9,8,3,5,3,70,55,1,0,1,0,0,0,8,1,0,1,0,0,1,0.148148148148148,0,0,0,0,3,0,0,39,0,32,100,39,26,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\SessionTrackerImpl.java",2.18181818181818,5,5.35269481674171,6.10041746384133,9,1.33608531424537,48,9,11,7,1,21,22,25,22,4,18,35,228,164,3,1,3,1,0,1,22,3,0,3,1,1,1,0.239130434782609,0,0,0,0,11,5,5,41,3,19,120,38,43,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\SessionTrackerTest.java",1.33333333333333,2,4.78494182743764,5.11965511451952,2,0.471404520791032,4,18.3333333333333,7,4,0,3,3,4,3,1,2,1,80,55,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0,0,0,0,7,2,2,31,0,15,122,31,82,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\SnapshotFormatter.java",1.625,4,4.40582225028569,5.54192379916925,5,0.992156741649222,13,8.5,0,0,1,7,8,8,8,6,2,12,70,53,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,8,38,15,58,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\SyncRequestProcessor.java",4.28571428571429,14,4.64762803792267,5.3262247799114,4,4.55801603815538,30,16.5714285714286,14,10,2,5,7,10,7,1,6,9,131,86,3,1,3,0,0,0,7,3,0,3,1,1,1,0.21875,0,1,0,1,4,7,7,12,3,9,19,9,21,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\ToStringTest.java",1,1,2,2.5,1,0,1,4,3,0,0,1,1,2,1,0,1,0,7,4,1,0,1,0,0,0,1,1,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\TraceFormatter.java",13,21,2.75,5.3703797836893,0,8,26,47,0,0,2,0,2,2,2,0,2,2,96,52,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\TxnLogProposalIterator.java",1.83333333333333,3,3.61333731404531,4.83107111898706,3,0.897527467855751,11,7.66666666666667,4,4,0,6,6,6,6,1,5,3,56,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,0,1,2,2,8,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\UnimplementedRequestProcessor.java",1.5,2,2.8073549220576,4.06667707370723,1,0.5,3,6.5,0,0,0,2,2,2,2,0,2,2,15,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,6,27,13,15,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\WatchManager.java",3.25,7,4.52355665846243,5.5199526562114,1,1.78535710713571,39,12.4166666666667,3,3,0,12,12,12,12,0,12,14,157,120,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,3,2,20,0,9,20,20,21,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\WatchesPathReport.java",1.4,2,3.17840659015943,4.19792494393398,3,0.489897948556636,7,4,1,1,1,4,5,5,5,1,4,4,23,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\WatchesPathReportTest.java",1,1,3.80776357641719,4.20993731919907,4,0,4,7.25,5,2,0,4,4,5,4,0,4,0,33,28,1,0,1,0,0,0,4,1,0,1,0,0,1,0.133333333333333,0,0,0,0,1,2,2,15,0,8,19,15,10,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\WatchesReport.java",1.4,2,3.21897499943338,4.22490414198186,3,0.489897948556636,7,4,1,1,1,4,5,5,5,1,4,4,23,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\WatchesReportTest.java",1,1,3.80776357641719,4.20993731919906,4,0,4,7.25,5,2,0,4,4,5,4,0,4,0,33,28,1,0,1,0,0,0,4,1,0,1,0,0,1,0.133333333333333,0,0,0,0,1,2,2,15,0,8,19,15,10,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\WatchesSummary.java",1,1,3.630412660874,3.75434748478142,5,0,5,4.2,6,6,0,5,5,5,5,0,5,3,29,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\WatchesSummaryTest.java",1,1,3.12192809488736,4.12617549189536,3,0,3,5,4,1,0,3,3,4,3,0,3,0,18,14,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0,0,0,0,1,1,1,8,0,5,16,8,9,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\WorkerService.java",3,5,5.50573216436897,5.33436566324639,1,1.4142135623731,18,11.5,7,7,0,6,6,6,6,0,6,9,129,88,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,3,13,0,8,26,13,13,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ZKDatabase.java",1.40425531914894,8,6.45560999047963,6.97048020937717,39,1.17888469593149,66,5.87234042553191,15,15,0,47,47,47,47,1,46,49,296,203,0,2,0,5,0,5,47,0,0,0,2,3,0,0,0,3,0,3,22,7,7,96,0,37,353,96,197,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ZooKeeperCriticalThread.java",1,1,3.68418371977919,3.38626614252653,2,0,2,4,4,2,0,2,2,3,2,1,1,4,14,9,2,2,2,2,1,1,1,1,1,2,9,13,1,0.611111111111111,0.666666666666667,0,0,0,2,1,1,2,2,1,3,0,3,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ZooKeeperSaslServer.java",1,1,4.02346518960165,3.90320806164768,5,0,5,3.8,4,4,0,5,5,5,5,1,4,3,25,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,3,11,0,2,58,11,7,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ZooKeeperServer.java",2.06896551724138,11,7.15807790890718,7.65637324529478,56,2.18560127947298,180,9.01149425287356,24,24,1,86,87,87,87,15,72,85,849,555,0,3,0,29,0,29,87,0,0,0,4,10,0,0,0,15,0,15,42,15,14,261,0,138,560,261,287,1
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ZooKeeperServerBean.java",1.11428571428571,3,5.22643914716966,5.06212945843574,32,0.397953950776689,39,3.51428571428571,3,3,0,35,35,35,35,0,35,5,135,86,0,1,0,4,0,4,35,0,0,0,4,4,0,0,0,0,0,0,6,3,3,57,0,52,133,57,77,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\ZooKeeperServerBeanTest.java",1,1,3.27290559532006,5.44035610499439,5,0,5,11.8,0,0,0,5,5,5,5,0,5,0,66,51,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,53,0,30,149,53,40,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ZooKeeperServerConf.java",1,1,4.13749610839832,4.49255616466376,10,0,10,4.9,16,16,0,10,10,10,10,0,10,8,67,53,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,10,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\ZooKeeperServerConfTest.java",1,1,3.12192809488736,4.19965159937956,3,0,3,8.33333333333333,4,1,0,3,3,4,3,0,3,0,28,24,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0,0,0,0,1,1,1,18,0,10,36,18,14,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ZooKeeperServerListenerImpl.java",1,1,3.57246945877014,3.38158048830916,2,0,2,3.5,2,2,0,2,2,2,2,0,2,3,13,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,7,2,4,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ZooKeeperServerMain.java",4.8,8,4.32486295761736,5.6832159220326,1,2.48193472919817,24,23.2,6,6,1,4,5,5,5,2,3,11,126,85,0,1,0,0,0,0,5,0,0,0,2,2,0,0,0,2,0,2,12,5,4,69,0,33,235,69,178,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\ZooKeeperServerMainTest.java",1.53333333333333,5,5.63947526383444,6.11761828322543,10,1.02415276638248,23,19.2666666666667,5,2,0,15,15,16,15,3,12,8,380,259,1,0,1,0,0,0,15,1,0,1,0,0,1,0.15625,0,0,0,0,16,2,2,228,0,99,755,228,407,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ZooKeeperServerShutdownHandler.java",1.5,2,2.50325833477565,2.90563906222957,1,0.5,3,4,1,1,0,2,2,2,2,0,2,2,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\ZooKeeperServerStartupTest.java",1.57142857142857,4,5.43301759517915,5.75466048561032,5,1.04978131833565,11,17.8571428571429,11,8,0,7,7,8,7,3,4,4,175,108,1,0,1,0,0,0,7,1,0,1,0,0,1,0.145833333333333,0,0,0,0,13,7,6,61,0,30,112,61,276,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\ZooKeeperServerTest.java",1.5,4,2.69951385031997,4.28032879528255,5,1.11803398874989,9,13.3333333333333,3,0,0,6,6,7,6,0,6,1,88,65,1,0,1,0,0,0,6,1,0,1,0,0,1,0.142857142857143,0,0,0,0,3,0,0,22,0,10,79,22,19,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ZooKeeperThread.java",1,1,4.03914867190307,3.37355726227519,2,0,2,3.5,2,2,0,2,2,2,2,1,1,3,17,10,1,3,1,3,0,3,2,0,0,1,20,43,1,0.111111111111111,0,0,0,0,0,2,2,0,0,0,0,0,2,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\ZooKeeperThreadTest.java",1,1,4.43269404416273,3.74832866036557,1,0,1,11,4,1,0,1,1,2,1,0,1,0,43,25,1,0,1,0,0,0,1,1,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,1,1,4,0,2,5,4,6,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ZooTrace.java",1.5,2,4.18076832159684,4.33217717211452,3,0.5,9,5.16666666666667,10,10,6,0,6,6,6,0,6,15,45,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,2,113,6,12,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\ZxidRolloverTest.java",1.85714285714286,3,4.75134455891842,5.17403517679866,8,0.773717943298663,39,11.2857142857143,10,7,0,21,21,22,21,14,7,15,253,212,1,0,1,0,0,0,21,1,0,1,0,0,1,0.159090909090909,0,0,0,0,13,5,5,71,0,31,217,71,484,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\admin\AdminServerFactory.java",8,8,2.75,3.80907608535194,0,0,8,22,1,1,1,0,1,1,1,0,1,6,25,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\admin\CommandBase.java",1,1,3.38019671298458,3.37987882916299,6,0,6,3.33333333333333,3,3,0,6,6,6,6,3,3,3,28,18,0,2,0,0,0,0,6,0,0,0,16,17,0,0,0,0,0,0,1,3,2,2,0,1,2,2,8,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\admin\CommandResponse.java",1,1,3.42975147931546,3.78756956763525,7,0,7,3.85714285714286,5,5,0,7,7,7,7,0,7,6,34,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,7,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\admin\CommandResponseTest.java",1,1,3.27761343681912,4.15738118594115,3,0,3,7,4,1,0,3,3,4,3,0,3,0,24,20,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0,0,0,0,1,1,1,11,0,6,18,11,10,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\admin\Commands.java",1.8,3,5.6352851411841,4.48025956868923,3,0.979795897113271,9,5,3,3,4,1,5,5,5,1,4,5,305,217,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,3,3,7,0,3,10,7,7,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\admin\CommandsTest.java",1.05263157894737,2,4.03291413295467,4.85700897056589,18,0.223296878269436,20,8.05263157894737,13,0,0,19,19,58,19,0,19,5,180,66,2,0,2,0,0,0,19,39,0,2,0,0,1,0.211111111111111,0,0,0,0,8,0,0,213,0,74,246,213,329,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\admin\DummyAdminServer.java",1,1,3.0220552088742,2.52164063634332,3,0,3,1,0,0,0,3,3,3,3,0,3,1,8,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\admin\JettyAdminServer.java",1.5,2,5.59538103802705,5.32721937533707,3,0.5,9,9.5,11,11,0,6,6,6,6,1,5,7,98,70,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,7,4,7,0,3,6,7,8,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\admin\JettyAdminServerTest.java",1,1,4.45318881619703,5.39145882732609,6,0,6,12,6,3,0,6,6,7,6,2,4,2,81,50,1,0,1,0,0,0,6,1,0,1,0,0,1,0.142857142857143,0,0,0,0,8,2,2,48,0,25,291,48,93,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\admin\JsonOutputter.java",2,4,3.97541801791383,4.42245267605278,2,1.4142135623731,6,7.66666666666667,3,3,0,3,3,3,3,0,3,5,30,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,6,1,4,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\auth\DigestAuthenticationProvider.java",2.33333333333333,6,4.56415383356977,4.96009250377581,5,1.82574185835055,21,9.22222222222222,2,2,4,5,9,9,9,2,7,10,90,61,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,0,2,8,4,10,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\auth\DigestLoginModule.java",1.2,2,3.82687488186464,4.07721207838113,4,0.4,6,4.4,1,1,0,5,5,5,5,0,5,4,25,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\auth\IPAuthenticationProvider.java",3,8,4.11057724333164,4.77037083330137,4,2.5,24,11.75,0,0,0,8,8,8,8,3,5,12,97,70,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,5,3,10,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\auth\KerberosName.java",2.18181818181818,5,5.52525462739213,5.22440666241008,5,1.33608531424537,24,8.81818181818182,9,9,4,7,11,11,11,0,11,3,261,174,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,9,3,13,0,5,68,13,20,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\auth\ProviderRegistry.java",3,5,3.59446563696145,5.29343710350952,0,1.4142135623731,9,13,3,3,3,0,3,3,3,0,3,2,45,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,2,4,2,5,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\auth\SASLAuthenticationProvider.java",1.6,3,3.7216117239699,4.05831320393456,3,0.8,8,5.8,0,0,0,5,5,5,5,0,5,6,32,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,16,2,6,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\auth\SaslServerCallbackHandler.java",2.66666666666667,6,4.89324417100576,6.11403986431487,4,1.82574185835055,24,9.66666666666667,7,7,0,9,9,9,9,7,2,10,96,72,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,7,3,7,0,6,43,7,20,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\auth\X509AuthenticationProvider.java",2.2,5,4.67849957919833,6.02295898792585,4,1.46969384566991,22,11.3,4,4,0,10,10,10,10,1,9,12,126,77,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,4,4,57,0,28,110,57,52,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\AbstractFourLetterCommand.java",1,2,4.35140976555739,4.11852017707219,6,0.534522483824849,7,3.71428571428571,6,6,0,7,7,7,7,0,7,5,35,24,0,1,0,15,0,15,7,0,0,0,15,15,0,0,0,0,0,0,3,6,6,5,0,2,16,5,10,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\CnxnStatResetCommand.java",1.5,2,2.94770277922009,3.25,1,0.5,3,5.5,6,0,0,2,2,8,2,0,2,2,14,8,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,2,0,0,5,4,3,6,1,13,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\CommandExecutor.java",8,14,2.92192809488736,4.28465897873961,0,6,16,23,0,0,0,2,2,2,2,1,1,8,48,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,46,0,16,34,46,23,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\ConfCommand.java",1.5,2,2.94770277922009,3.24022392894185,1,0.5,3,5,6,0,0,2,2,8,2,0,2,2,13,7,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,2,0,0,6,4,3,28,2,27,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\ConsCommand.java",2,3,2.94770277922009,3.38162010794873,1,1,4,7,6,0,0,2,2,8,2,0,2,2,17,11,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,2,0,0,8,4,4,49,4,30,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\DirsCommand.java",1.5,2,3.12192809488736,3.4225779953216,1,0.5,3,5.5,6,0,0,2,2,8,2,0,2,2,14,9,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,2,0,0,6,4,4,17,2,17,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\DumpCommand.java",2,3,2.94770277922009,3.51776647125846,1,1,4,8.5,6,0,0,2,2,8,2,0,2,2,20,13,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,4,0,0,9,4,5,12,5,21,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\EnvCommand.java",1.5,2,2.94770277922009,3.73957226198672,1,0.5,3,6,6,0,0,2,2,8,2,0,2,2,15,11,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,3,0,0,7,3,4,34,4,22,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\FourLetterCommands.java",2.75,8,4.47925494823782,4.74177456712061,3,3.03108891324554,11,9.5,23,23,4,0,4,4,4,0,4,3,100,71,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\IsroCommand.java",2,3,2.94770277922009,3.00719648968562,1,1,4,6,6,0,0,2,2,8,2,0,2,2,15,9,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,2,0,0,4,4,2,5,0,12,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\command\MonitorCommand.java",1.75,4,3.57243125132212,4.90094418776727,3,1.29903810567666,7,11.75,6,0,0,4,4,10,4,2,2,6,50,41,1,0,1,1,1,0,3,6,1,1,0,0,1,0.172619047619048,0.1,0,0,0,10,0,0,39,4,35,137,35,50,0
