@relation ant-ivy-2.4.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.6,14,5.8377474698904015,6.9990307788859925,15,2.48653516823252,91,10.9142857142857,12,12,10,25,35,35,35,9,26,41,550,349,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,34,10,7,242,0,242,TRUE
3.8333333333333295,26,4.90935294540746,6.8963105381034016,8,6.89000886953146,46,22.0,1,1,1,11,12,12,12,4,8,20,267,181,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,30,1,1,241,0,241,TRUE
5.22222222222222,12,5.1417471644569686,6.0142252655840895,1,3.70518488900735,47,27.7777777777778,2,2,8,1,9,9,9,8,1,31,286,218,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,19,2,2,57,0,57,TRUE
2.91304347826087,6,6.1495426888108815,6.34560479832474,1,1.28242445250023,67,11.086956521739099,30,30,4,19,23,23,23,5,18,12,445,340,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,11,30,3,22,0,22,FALSE
1.05555555555556,2,4.93771323089087,4.55094195645226,17,0.2290614236454261,19,3.6666666666666696,9,9,0,18,18,18,18,0,18,9,134,100,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,4,0,0,0,FALSE
1.0,1,5.150890908563619,5.25194435466835,28,0.0,28,3.53571428571429,14,14,0,28,28,28,28,0,28,14,115,85,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,3,8,4,0,0,0,FALSE
1.375,4,7.35143278769755,5.453607464672179,7,0.992156741649222,11,7.375,2,2,1,7,8,11,8,2,6,15,1007,721,1,0,1,0,0,0,8,3,0,1,0,0,1,0.148148148148148,0.0,1,1,0,11,2,2,46,0,46,TRUE
3.2,6,7.301057741896057,5.3828880533883,1,1.6,16,16.4,1,1,4,1,5,5,5,1,4,20,954,705,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,16,0,16,TRUE
5.26315789473684,17,4.37867611008687,5.96142843988273,4,4.26543149249575,100,24.4210526315789,0,0,18,1,19,19,19,17,2,43,466,363,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,27,0,0,197,0,197,FALSE
6.25,21,4.12192809488736,5.66540893476772,2,8.525696452489969,25,34.75,0,0,0,4,4,4,4,1,3,7,141,120,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,96,0,96,FALSE
0.0,0,3.1887218755408697,3.3219280948873595,2,0.0,0,1.5,2,2,0,2,2,2,2,0,2,3,7,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,0,0,0,FALSE
2.0,3,3.88017992267574,5.03578743983787,1,0.8164965809277259,6,10.6666666666667,1,1,0,3,3,3,3,0,3,7,35,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,14,0,14,FALSE
1.25,3,6.188147731869218,4.49793318021444,7,0.6614378277661479,10,4.875,1,1,0,8,8,8,8,0,8,3,237,166,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,14,0,14,FALSE
5.375,15,3.96519987651586,6.1072950779934905,1,3.96665791315561,43,30.875,1,1,0,8,8,8,8,6,2,22,250,167,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,20,1,1,217,0,217,FALSE
1.21052631578947,3,4.99476800503659,5.1703798227147,16,0.521026049295351,23,4.3684210526315805,3,3,0,19,19,19,19,10,9,19,88,65,0,2,0,5,0,5,19,0,0,0,8,12,0,0.0,0.0,6,0,6,4,3,3,39,0,39,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.94885934076205,3.93168708302644,9,0.0,9,3.6666666666666696,5,5,0,9,9,9,9,0,9,6,40,28,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,2,4.15015851316673,4.13529416919572,13,0.3779644730092271,14,3.5714285714285694,6,6,0,14,14,14,14,7,7,6,58,43,0,1,0,0,0,0,14,0,0,0,1,1,0,0.0,0.0,1,0,1,0,1,1,0,0,0,FALSE
0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.1955397440528,4.11827516077098,10,0.0,0,1.1,0,0,0,10,10,10,10,0,10,12,13,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.16666666666667,2,3.5555331514270003,3.64759957832565,5,0.37267799624996506,7,3.8333333333333295,2,2,0,6,6,6,6,0,6,5,27,18,0,1,0,1,0,1,6,0,0,0,1,1,0,0.0,0.0,0,0,0,2,2,2,10,0,10,FALSE
0.0,0,3.52164063634332,3.54659356429494,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,1,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.1699250014423104,3.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
3.0,6,2.72192809488736,3.88587648199278,1,2.16024689946929,9,9.66666666666667,0,0,2,1,3,3,3,1,2,4,31,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,2,0,2,FALSE
1.6086956521739098,6,5.3255241719615976,5.25984909996332,18,1.31013210202777,37,5.47826086956522,26,23,1,22,23,36,23,8,15,24,151,105,1,0,1,0,0,0,23,13,0,1,0,0,1,0.159722222222222,0.0,0,0,0,2,7,3,14,14,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.6470588235294097,5,4.4956842036092,5.40435556579353,11,1.13454714835211,28,5.588235294117651,6,3,0,17,17,33,17,2,15,20,100,67,1,1,1,4,3,1,14,16,3,1,1,1,1,0.541520467836257,0.0909090909090909,0,0,0,6,2,2,38,10,28,FALSE
1.0,1,4.23140184539217,4.29209049215928,11,0.0,11,3.09090909090909,2,2,0,11,11,11,11,0,11,3,38,26,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,FALSE
2.2,4,4.08361697539723,5.120426539420482,3,1.46969384566991,11,8.6,5,2,0,5,5,24,5,1,4,7,47,33,1,0,1,0,0,0,5,19,0,1,0,0,1,0.138888888888889,0.0,0,0,0,5,2,2,14,7,7,FALSE
1.0,1,4.0355820479705695,4.0396216638779,9,0.0,9,3.22222222222222,3,3,0,9,9,9,9,0,9,3,34,24,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
3.5833333333333304,8,5.11106434484691,5.7964974484625325,3,2.13924960883224,43,14.0,14,1,0,12,12,50,12,5,7,27,185,129,2,0,2,1,1,0,11,38,1,2,0,0,1,0.212250712250712,0.04,1,1,0,7,0,0,43,12,31,FALSE
1.1,2,4.1280788757276206,4.18768027099512,9,0.3,11,4.0,6,6,0,10,10,10,10,1,9,3,48,36,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,7,0,7,FALSE
1.72727272727273,9,4.86741601072417,5.786112947308822,18,1.9348906048902497,38,6.59090909090909,13,10,0,22,22,41,22,5,17,14,157,106,1,1,1,2,0,2,22,19,0,1,2,2,1,0.159420289855072,0.0,0,0,0,4,7,3,40,0,40,FALSE
1.0,1,2.59958123064606,2.25,4,0.0,4,2.75,1,1,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
5.83333333333333,14,5.1879663961233495,6.111497697051162,2,3.76017139089283,70,27.25,11,11,0,12,12,12,12,7,5,32,363,255,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,51,0,51,FALSE
2.54545454545455,8,5.629052493405171,5.748398212705232,4,2.06105164522812,28,11.090909090909099,4,4,2,9,11,11,11,6,5,26,236,166,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,40,0,40,FALSE
3.1,13,4.96826266272073,6.33370605613438,11,3.20780298646909,62,13.5,21,8,0,20,20,58,20,6,14,39,280,203,2,0,2,1,1,0,19,38,1,2,0,0,1,0.21965811965812,0.0344827586206897,1,1,0,6,5,1,79,25,54,FALSE
1.25,2,4.16298074422591,4.50198740546171,9,0.43301270189221897,15,5.41666666666667,6,6,0,12,12,12,12,1,11,8,73,56,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,13,0,13,FALSE
2.125,4,4.34622586853594,4.7644232371104005,5,1.4523687548277802,17,8.875,4,1,0,8,8,27,8,4,4,13,74,51,1,0,1,0,0,0,8,19,0,1,0,0,1,0.148148148148148,0.0,0,0,0,3,1,1,19,4,15,FALSE
5.25,10,4.241730855892589,5.640353892683611,0,2.9474565306379,21,22.0,6,3,0,4,4,23,4,0,4,12,93,69,1,1,1,0,0,0,4,19,0,1,1,1,1,0.133333333333333,0.0,2,1,1,6,3,3,34,14,20,FALSE
1.5,3,4.38936485863439,4.83760118721726,7,0.6454972243679029,18,5.16666666666667,5,5,0,12,12,12,12,1,11,4,69,46,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,5,0,5,FALSE
2.375,4,4.37507052036418,5.9028553693732,2,0.992156741649222,19,11.625,6,3,0,8,8,26,8,3,5,10,98,73,1,0,1,1,1,0,7,18,1,1,0,0,1,0.496710526315789,0.0384615384615385,0,0,0,7,2,2,47,10,37,FALSE
1.57142857142857,4,4.5865595287153305,5.30588169175291,10,0.979379228628721,22,6.428571428571429,8,8,1,13,14,14,14,1,13,7,100,75,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,4,9,0,9,FALSE
2.41860465116279,15,5.699287465022231,6.82392785603205,27,2.8055804700510496,104,12.2325581395349,37,34,1,42,43,61,43,28,15,62,563,386,1,0,1,1,1,0,42,18,1,1,0,0,1,0.513667890656875,0.0163934426229508,1,1,0,11,13,8,80,10,70,FALSE
1.5,2,3.61687460595622,4.18312448857389,2,0.5,6,5.75,7,1,0,4,4,17,4,1,3,5,26,16,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,1,1,0,2,1,1,12,5,7,FALSE
1.9,11,5.47313634828801,6.548059644941982,17,2.10317220724631,57,8.3,30,3,0,30,30,123,30,16,14,48,254,186,2,4,2,25,5,20,25,93,5,2,1,17,1,0.297348683062969,0.0813008130081301,7,2,5,14,2,1,74,20,54,FALSE
1.41538461538462,4,6.5721170612933495,7.087154170356,50,0.875166932512486,92,5.261538461538461,13,13,0,65,65,65,65,26,39,55,396,248,0,6,0,75,0,75,65,0,0,0,4,33,0,0.0,0.0,14,0,14,38,10,4,128,0,128,TRUE
1.0,2,4.51076865043613,4.55604197726712,11,0.40824829046386296,12,3.3333333333333304,34,1,0,12,12,147,12,1,11,9,43,28,4,1,4,4,2,2,11,135,1,4,2,2,1,0.580228758169935,0.0272108843537415,2,2,0,2,0,0,24,4,20,FALSE
2.74137931034483,23,6.68456648906583,7.689126846215942,27,3.5746248649458505,159,14.051724137931002,27,14,0,58,58,108,58,29,29,88,871,593,1,5,1,47,10,37,48,50,10,1,2,22,1,0.552154195011338,0.0925925925925926,13,1,12,52,8,5,516,91,425,FALSE
1.5,3,3.57416474302258,4.26938670450518,4,0.763762615825973,9,5.66666666666667,48,6,0,6,6,156,6,3,3,4,43,32,6,0,6,0,0,0,6,150,0,6,0,0,1,0.244897959183673,0.0,0,0,0,0,5,1,13,13,0,FALSE
1.7692307692307698,6,5.05595815161512,6.2147044920655405,10,1.5268794800983998,23,9.38461538461539,41,0,0,13,13,147,13,1,12,12,124,88,5,0,5,19,19,0,4,134,9,5,0,0,1,0.354312354312354,0.306122448979592,2,2,0,22,0,0,117,51,66,FALSE
2.2962962962963,13,5.821084867537709,6.35326257147358,10,2.29031479018375,62,8.814814814814811,16,3,3,24,27,77,27,7,20,30,255,189,1,0,1,10,10,0,17,50,10,1,0,0,1,0.446296296296296,0.12987012987013,1,1,0,14,1,1,77,11,66,FALSE
0.0,0,5.615654203308071,5.615654203308071,23,0.0,0,1.04347826086957,0,0,0,23,23,23,23,0,23,24,26,24,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,16,0,0,0,0,0,FALSE
1.6666666666666698,5,5.41675247284552,5.55466770756416,12,0.9920317455237928,35,6.19047619047619,18,5,0,21,21,72,21,0,21,21,137,85,1,0,1,9,9,0,12,51,9,1,0,0,1,0.426068376068376,0.125,1,1,0,11,2,1,25,4,21,FALSE
2.18181818181818,8,5.3589337922681,6.18489207954217,13,1.89823754707465,48,9.81818181818182,41,8,0,22,22,149,22,8,14,16,227,139,4,1,4,11,10,1,13,127,9,4,2,2,1,0.306714908185496,0.241610738255034,1,1,0,7,8,5,84,25,59,FALSE
2.4324324324324302,10,5.82573678617863,6.741359757157179,21,2.26059715311638,90,10.3783783783784,42,9,0,37,37,158,37,12,25,53,395,258,5,1,5,30,30,0,21,121,16,5,2,2,1,0.4082476222074761,0.506329113924051,8,8,0,22,7,1,196,119,77,FALSE
1.75,6,5.4635765685868085,6.19988507242616,18,1.3529069232054098,49,7.142857142857139,39,6,0,28,28,155,28,6,22,21,208,142,5,0,5,18,18,0,18,127,10,5,0,0,1,0.387488794980151,0.32258064516129,5,5,0,15,6,1,52,40,12,FALSE
1.85714285714286,5,4.07065611315193,5.34342813592644,4,1.3552618543578798,13,7.857142857142861,34,1,0,7,7,141,7,1,6,6,58,36,4,0,4,4,4,0,5,134,2,4,0,0,1,0.3937908496732029,0.0567375886524823,0,0,0,11,1,1,18,11,7,FALSE
1.85714285714286,5,3.82687488186464,5.65972980763474,4,1.3552618543578798,13,9.428571428571429,34,1,0,7,7,141,7,3,4,4,69,47,4,0,4,3,3,0,5,134,2,4,0,0,1,0.3937908496732029,0.0567375886524823,0,0,0,9,1,1,18,7,11,FALSE
2.1666666666666696,9,5.4388649820795285,6.61962032025442,12,1.7950549357115,52,9.70833333333333,33,3,0,24,24,137,24,12,12,53,238,151,3,3,3,34,10,24,15,113,9,3,7,16,1,0.296002200971463,0.19708029197080296,9,5,4,23,2,2,124,36,88,FALSE
0.0,0,4.61593317640914,4.505751655873361,13,0.0,0,1.0,0,0,0,13,13,13,13,0,13,8,15,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,FALSE
1.0,1,2.52164063634332,2.6416041678685898,3,0.0,3,3.0,34,0,0,3,3,148,3,0,3,0,11,7,5,0,5,3,3,0,2,145,1,5,0,0,1,0.1874682902080161,0.0337837837837838,0,0,0,1,0,0,4,3,1,FALSE
1.14285714285714,2,3.20869496956284,3.7991953737198094,6,0.349927106111883,8,3.5714285714285694,34,0,0,7,7,152,7,0,7,5,27,17,5,0,5,3,3,0,6,145,1,5,0,0,1,0.240378343118069,0.0328947368421053,0,0,0,1,0,0,17,7,10,FALSE
1.0,1,1.92192809488736,2.3219280948873595,2,0.0,2,3.0,33,0,0,2,2,137,2,0,2,0,8,5,4,2,4,5,2,3,1,135,1,4,3,5,1,0.469117647058823,0.0291970802919708,0,0,0,1,0,0,2,2,0,FALSE
1.5,3,3.19161164175138,4.4055641828144,3,0.8660254037844392,6,6.0,35,2,1,3,4,138,4,0,4,2,28,23,4,0,4,3,3,0,2,134,2,4,0,0,1,0.516013071895425,0.0579710144927536,0,0,0,1,1,1,3,2,1,FALSE
1.0,1,3.9529806705189103,4.05379254688262,12,0.0,12,3.0,33,0,0,12,12,147,12,0,12,5,38,25,4,0,4,2,2,0,11,135,1,4,0,0,1,0.580228758169935,0.0272108843537415,0,0,0,1,0,0,18,3,15,FALSE
1.0,1,4.15565155225257,4.3565722830592,11,0.0,11,3.0,2,2,0,11,11,11,11,0,11,4,37,25,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,3,0,3,FALSE
2.6,13,4.87017569640759,5.978769582071379,5,3.49857113690718,26,12.2,10,10,1,9,10,10,10,5,5,18,134,96,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,3,41,0,41,FALSE
1.57894736842105,6,5.17709245345115,6.05610075782578,15,1.31051574715671,30,5.89473684210526,46,13,0,19,19,151,19,1,18,16,127,88,5,0,5,7,7,0,14,132,5,5,0,0,1,0.471424709380914,0.165562913907285,2,2,0,7,8,4,41,9,32,FALSE
1.0,1,3.64022392894185,3.37355726227519,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
2.0,6,3.6835423624332297,4.8022357777,4,2.0,10,6.4,1,1,0,5,5,5,5,0,5,4,35,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.75,2.52164063634332,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.02698683335929,2.8073549220576,2,0.0,2,3.5,3,1,0,2,2,7,2,0,2,3,10,7,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,3,3,0,FALSE
1.0,1,3.1279868068776806,2.91515123449925,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,2,20,14,0,1,0,0,0,0,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
5.857142857142861,10,3.74269331527533,5.84531223141163,2,3.48173074484398,41,30.714285714285694,0,0,6,1,7,7,7,2,5,23,217,152,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,90,0,90,FALSE
0.0,0,2.8073549220576,2.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.1699250014423104,3.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.0957952550009304,2.92192809488736,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.5,14,4.38626614252653,5.768676643406991,5,4.41588043316392,28,13.0,6,6,0,8,8,8,8,1,7,14,115,78,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,FALSE
1.11111111111111,2,3.85396343708135,4.12686235979681,8,0.314269680527355,10,3.3333333333333304,4,4,0,9,9,9,9,2,7,3,36,25,0,2,0,0,0,0,9,0,0,0,4,6,0,0.0,0.0,0,0,0,5,3,1,8,0,8,FALSE
1.8333333333333304,6,4.05656476213095,4.72893136827599,5,1.86338998124982,11,7.16666666666667,9,5,0,6,6,13,6,1,5,8,50,32,1,0,1,0,0,0,6,7,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,4,4,2,6,0,6,FALSE
0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,4.03111617245602,4.16836769302793,10,0.0,10,3.1,2,2,0,10,10,10,10,0,10,10,35,23,0,1,0,9,0,9,10,0,0,0,7,7,0,0.0,0.0,5,0,5,4,2,2,3,0,3,FALSE
2.44444444444444,3,3.95635801491002,4.43310692527096,2,0.831479419283098,22,8.77777777777778,3,1,0,9,9,15,9,0,9,12,82,63,1,0,1,4,4,0,5,6,4,1,0,0,1,0.522222222222222,0.266666666666667,1,1,0,4,1,1,40,6,34,FALSE
1.0,1,2.66353275480426,2.84237099317711,3,0.0,3,3.0,2,0,0,3,3,13,3,0,3,3,11,7,1,0,1,0,0,0,3,10,0,1,0,0,1,0.125,0.0,1,1,0,1,0,0,4,2,2,FALSE
1.16666666666667,2,2.99411171904108,4.61013583192591,5,0.37267799624996506,7,4.0,2,0,0,6,6,13,6,0,6,10,26,17,1,0,1,3,3,0,3,7,3,1,0,0,1,0.558333333333333,0.23076923076923106,1,1,0,4,0,0,14,2,12,TRUE
1.54545454545455,3,3.80476426011553,4.9364520710354105,8,0.8907235428302471,17,5.72727272727273,4,4,1,10,11,11,11,2,9,7,77,58,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,1,8,0,8,FALSE
2.75,4,3.9754180179138303,4.67323358348736,1,1.29903810567666,11,11.25,5,3,0,4,4,14,4,1,3,4,50,39,1,0,1,0,0,0,4,10,0,1,0,0,1,0.133333333333333,0.0,1,1,0,3,2,2,7,0,7,FALSE
1.25,2,2.72721700146248,3.5639750182678,3,0.43301270189221897,5,4.5,2,0,0,4,4,13,4,0,4,6,20,12,1,0,1,1,1,0,3,9,1,1,0,0,1,0.4916666666666671,0.0769230769230769,1,1,0,1,0,0,9,2,7,FALSE
0.0,0,3.07103479596416,3.185830910437529,6,0.0,0,1.16666666666667,0,0,0,6,6,6,6,0,6,10,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.18181818181818,5,5.4678386246357,4.9792567383888615,6,1.58505416128752,24,8.81818181818182,31,29,0,11,11,20,11,2,9,19,157,110,1,0,1,1,1,0,10,9,1,1,0,0,1,0.518181818181818,0.05,1,1,0,3,28,3,23,8,15,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.6666666666666696,6,3.37878349348618,5.65721384388638,2,2.3570226039551603,8,16.6666666666667,1,1,1,2,3,3,3,0,3,4,53,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,39,0,39,FALSE
1.0,1,3.0306390622295694,2.81533377929234,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,2,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,1,0,1,FALSE
3.0,6,2.7773627950641697,5.12946849104733,1,2.16024689946929,9,13.333333333333302,2,2,1,2,3,3,3,0,3,3,44,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,1,42,0,42,FALSE
2.5,3,2.94770277922009,4.91690281844321,0,0.5,5,14.0,0,0,1,1,2,2,2,0,2,4,30,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,19,0,19,FALSE
1.0,2,4.19351833130939,4.49885977470794,17,0.4588314677411239,19,3.36842105263158,4,4,0,19,19,19,19,2,17,10,70,50,0,2,0,6,0,6,19,0,0,0,3,4,0,0.0,0.0,0,0,0,2,3,1,2,0,2,FALSE
1.75,2,3.26082817122446,3.77617463006964,1,0.43301270189221897,7,5.5,0,0,3,1,4,4,4,1,3,6,24,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,FALSE
2.57142857142857,7,4.08824837675098,5.613407160986309,3,1.98976975388345,18,11.857142857142902,3,3,6,1,7,7,7,3,4,11,93,66,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
2.0,2,2.3219280948873595,2.9852281360342503,0,0.0,2,7.0,0,0,1,0,1,1,1,0,1,1,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
6.5,12,2.5,4.70272938708148,1,5.5,13,18.0,0,0,1,1,2,2,2,1,1,2,38,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,FALSE
3.2272727272727297,17,6.32982722447734,6.00824100194316,13,4.28455808882654,71,13.4545454545455,5,5,0,22,22,22,22,2,20,33,602,429,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,3,78,0,78,FALSE
1.4,3,4.028639311838569,4.55405516741322,4,0.8,7,5.2,2,2,0,5,5,5,5,2,3,10,30,22,1,1,1,2,0,2,5,0,0,1,2,2,1,0.138888888888889,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.00370169605735,2.9917292966721702,7,0.0,7,3.28571428571429,3,3,0,7,7,7,7,1,6,8,28,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.37095059445467,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.45454545454545,3,3.23592635062903,4.187360614361601,8,0.7820295697311479,16,4.90909090909091,4,4,1,10,11,11,11,1,10,7,60,44,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
5.0,7,4.56890375657962,5.038953772130919,1,2.82842712474619,15,21.6666666666667,0,0,2,1,3,3,3,1,2,8,112,80,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,30,0,30,FALSE
1.0,1,2.8731406795131296,2.9387218755408697,3,0.0,3,3.3333333333333304,1,1,2,1,3,3,3,1,2,2,13,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
