className,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bugDensity
org.apache.xpath.res.XPATHErrorResources_hu,4,3,0,1,15,6,0,1,3,1.333333333,2120,0.0,0,0.926829268,0.333333333,0,0,495.5,2,1.0,1,0.0009433962264150943
org.apache.xml.serializer.utils.SerializerMessages,2,3,1,1,3,1,1,0,2,2.0,465,0.0,0,0.974358974,1.0,0,0,231.5,1,0.5,1,0.004301075268817204
org.apache.xalan.xsltc.compiler.util.Type,36,1,10,113,60,622,104,20,34,0.99047619,367,0.0,16,0.0,0.2,0,0,8.694444444,5,1.1667,1,0.0027247956403269754
org.apache.xml.utils.DOMBuilder,33,1,0,4,74,274,2,2,31,0.642857143,580,0.7142857140000001,0,0.0,0.193939394,0,0,16.36363636,5,1.0606,1,0.003448275862068965
org.apache.xml.dtm.ref.DTMManagerDefault,17,2,1,26,82,84,7,22,17,0.794642857,843,0.857142857,3,0.542857143,0.19607843100000005,1,1,48.17647059,37,4.6471,1,0.0011862396204033216
org.apache.xalan.processor.ProcessorUnknown,1,6,0,2,2,0,1,1,1,2.0,5,0.0,0,1.0,1.0,0,0,3.0,0,0.0,1,0.2
org.apache.xml.res.XMLErrorResources_pl,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,1,0.0017152658662092624
org.apache.xalan.xsltc.compiler.util.ObjectType,17,2,0,30,51,86,8,23,14,0.729166667,257,0.666666667,0,0.6875,0.22875817,2,3,13.94117647,2,1.1176,1,0.0038910505836575885
org.apache.xml.serializer.utils.SerializerMessages_ru,2,3,0,0,3,1,0,0,2,2.0,374,0.0,0,0.974358974,1.0,0,0,186.0,1,0.5,1,0.008021390374331552
org.apache.xalan.xsltc.compiler.util.ErrorMessages_zh_TW,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,1,0.0016090104585679804
org.apache.xalan.extensions.ExtensionHandlerJavaPackage,7,3,0,13,56,9,0,13,6,1.0,901,0.0,0,0.571428571,0.349206349,2,5,127.4285714,7,1.8571,1,0.002219755826859045
org.apache.xalan.templates.ElemComment,5,3,0,5,18,10,1,4,5,1.25,75,0.0,0,0.98,0.466666667,2,6,13.8,16,3.8,1,0.013333333333333334
org.apache.xpath.res.XPATHErrorResources,4,3,2,18,15,6,18,0,3,1.333333333,2395,0.0,0,0.926829268,0.333333333,0,0,560.5,2,1.0,1,0.0004175365344467641
org.apache.xpath.axes.MatchPatternIterator,6,5,0,11,25,3,1,11,4,0.84,253,0.8,2,0.961538462,0.4,1,6,40.33333333,11,3.3333,1,0.007905138339920948
org.apache.xalan.templates.RedundentExprEliminator,39,3,0,27,128,669,1,27,8,0.952631579,1730,0.1,2,0.350877193,0.189473684,0,0,43.1025641,12,3.4615,1,0.0005780346820809249
org.apache.xml.res.XMLErrorResources_sv,2,4,0,1,3,1,0,1,2,2.0,870,0.0,0,0.976190476,1.0,0,0,432.0,1,0.5,1,0.0011494252873563216
org.apache.xalan.xsltc.compiler.ProcessingInstruction,4,3,0,26,38,0,1,25,3,0.333333333,221,1.0,1,0.949152542,0.4,2,6,53.75,5,2.0,1,0.00904977375565611
org.apache.xalan.processor.ProcessorStylesheetDoc,1,4,0,3,2,0,2,1,1,2.0,5,0.0,0,1.0,1.0,0,0,3.0,0,0.0,1,0.2
org.apache.xalan.templates.ElemTemplateElement,87,2,29,95,125,3307,84,17,77,0.931007752,1275,0.7333333329999999,3,0.558974359,0.09127789,1,12,13.48275862,7,1.4483,1,0.001568627450980392
org.apache.xalan.extensions.ExtensionNamespaceContext,4,1,0,2,9,6,1,2,4,1.333333333,167,0.0,0,0.0,0.875,0,0,37.25,12,6.0,1,0.00598802395209581
org.apache.xpath.functions.FuncStringLength,2,5,0,5,6,1,0,5,2,2.0,15,0.0,0,0.982142857,0.75,2,7,6.0,1,0.5,1,0.06666666666666668
org.apache.xalan.xsltc.compiler.Parser,77,1,0,97,208,2634,86,24,59,0.938157895,3324,1.0,9,0.0,0.092857143,0,0,41.77922078,13,2.2468,1,0.0009025270758122744
org.apache.xalan.xsltc.compiler.Mode,29,1,0,42,151,274,4,40,10,0.8392857140000001,3138,1.0,7,0.0,0.163793103,0,0,106.51724140000002,41,6.069,1,0.0006373486297004461
org.apache.xalan.xsltc.compiler.util.ErrorMessages,2,3,1,1,3,1,1,0,2,2.0,1360,0.0,0,0.974358974,1.0,0,0,679.0,1,0.5,1,0.0014705882352941176
org.apache.xalan.xsltc.compiler.KeyCall,4,4,0,32,45,0,0,32,3,0.083333333,534,1.0,4,0.96969697,0.458333333,3,7,131.5,8,2.5,1,0.00749063670411985
org.apache.xalan.processor.ProcessorGlobalParamDecl,3,5,0,6,10,3,1,5,1,1.5,31,0.0,0,0.990697674,0.583333333,1,2,9.0,1,0.6667,1,0.03225806451612903
org.apache.xalan.xsltc.compiler.util.ErrorMessages_cs,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,1,0.0016090104585679804
org.apache.xml.serializer.utils.SerializerMessages_zh_TW,2,3,0,0,3,1,0,0,2,2.0,374,0.0,0,0.974358974,1.0,0,0,186.0,1,0.5,1,0.008021390374331552
org.apache.xpath.axes.DescendantIterator,9,5,0,11,43,0,2,9,8,0.71875,420,0.75,1,0.946969697,0.27777777800000003,4,12,45.22222222,15,3.0,1,0.0047619047619047615
org.apache.xml.utils.WrongParserException,1,4,0,0,2,0,0,0,1,2.0,6,0.0,0,1.0,1.0,0,0,4.0,0,0.0,1,0.16666666666666666
org.apache.xpath.res.XPATHErrorResources_it,4,3,0,1,15,6,0,1,3,1.333333333,2120,0.0,0,0.926829268,0.333333333,0,0,495.5,2,1.0,1,0.0009433962264150943
org.apache.xalan.xsltc.compiler.Number,15,3,0,54,104,23,2,53,9,0.7983193279999999,1314,1.0,8,0.811594203,0.214285714,2,3,85.46666667,14,3.1333,1,0.0015220700152207
org.apache.xpath.res.XPATHErrorResources_ko,4,3,0,1,15,6,0,1,3,1.333333333,2120,0.0,0,0.926829268,0.333333333,0,0,495.5,2,1.0,1,0.0009433962264150943
org.apache.xpath.axes.FilterExprIteratorSimple,16,5,0,16,44,8,4,13,14,0.813333333,261,0.8,2,0.8992805759999999,0.18125,3,10,15.0,4,1.4375,1,0.0038314176245210726
org.apache.xalan.extensions.MethodResolver,13,1,0,11,70,66,2,9,6,0.952898551,2002,0.347826087,7,0.0,0.266666667,0,0,151.23076919999997,14,3.2308,1,0.0004995004995004995
org.apache.xml.utils.res.IntArrayWrapper,3,1,0,13,4,0,13,0,3,0.0,19,1.0,0,0.0,0.5555555560000001,0,0,5.0,1,0.6667,1,0.05263157894736842
org.apache.xalan.xsltc.runtime.ObjectFactory,13,1,0,3,49,64,1,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1,0.001430615164520744
org.apache.xalan.templates.StylesheetRoot,60,5,0,54,131,1584,46,24,44,0.952683616,1057,0.916666667,11,0.828402367,0.076811594,3,6,16.21666667,10,1.5,1,0.0018921475875118261
org.apache.xpath.domapi.XPathResultImpl,17,1,0,5,43,54,1,4,10,0.7410714290000001,647,1.0,2,0.0,0.218487395,0,0,36.64705882,5,1.5294,1,0.0015455950540958269
org.apache.xpath.res.XPATHErrorResources_cs,4,3,0,1,15,6,0,1,3,1.333333333,2120,0.0,0,0.926829268,0.333333333,0,0,495.5,2,1.0,1,0.0009433962264150943
org.apache.xml.dtm.ref.ObjectFactory,13,1,0,3,49,64,1,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1,0.001430615164520744
org.apache.xalan.xsltc.trax.Util,5,1,0,6,36,10,2,4,5,2.0,210,0.0,0,0.0,0.3,0,0,41.0,1,0.8,1,0.0047619047619047615
org.apache.xml.serializer.Version,9,1,0,0,18,36,0,0,9,2.0,81,0.0,0,0.0,0.111111111,0,0,8.0,2,1.1111,1,0.012345679012345678
org.apache.xalan.templates.ElemOtherwise,3,3,0,1,4,3,0,1,3,1.5,11,0.0,0,0.98989899,1.0,2,4,2.333333333,1,0.6667,1,0.09090909090909093
org.apache.xpath.domapi.XPathExpressionImpl,2,1,0,7,16,0,1,6,1,0.0,134,1.0,1,0.0,0.583333333,0,0,65.0,1,0.5,1,0.01492537313432836
org.apache.xalan.xsltc.compiler.util.ErrorMessages_fr,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,1,0.0016090104585679804
org.apache.xpath.functions.FuncPosition,5,3,0,9,17,8,1,8,5,0.875,93,0.5,0,0.904761905,0.4,1,6,17.2,8,2.4,1,0.010752688172043013
org.apache.xml.dtm.DTM,67,1,0,96,67,2211,93,4,67,1.015151515,83,0.0,0,0.0,0.242537313,0,0,0.0,1,1.0,1,0.012048192771084338
org.apache.xalan.xsltc.cmdline.getopt.IllegalArgumentException,1,4,0,2,2,0,1,1,1,2.0,6,0.0,0,1.0,1.0,0,0,4.0,0,0.0,1,0.16666666666666666
org.apache.xalan.templates.ElemCopy,4,4,0,10,26,6,1,9,4,1.333333333,128,0.0,0,0.985365854,0.625,2,4,30.75,1,0.75,1,0.0078125
org.apache.xalan.extensions.ExtensionHandler,7,1,3,15,11,21,9,6,5,1.0,29,1.0,0,0.0,0.349206349,0,0,2.857142857,1,0.8571,1,0.03448275862068965
org.apache.xml.serializer.utils.MsgKey,1,1,0,0,2,0,0,0,1,2.0,40,0.0,0,0.0,1.0,0,0,3.0,0,0.0,1,0.05
org.apache.xalan.xsltc.compiler.StepPattern,20,6,1,53,101,50,8,46,13,0.831578947,1191,1.0,1,0.8389830509999999,0.225,3,8,58.05,8,2.6,1,0.0016792611251049538
org.apache.xml.utils.res.StringArrayWrapper,3,1,0,13,4,0,13,0,3,0.0,19,1.0,0,0.0,0.5555555560000001,0,0,5.0,1,0.6667,1,0.05263157894736842
org.apache.xalan.extensions.ExtensionHandlerExsltFunction,9,2,0,16,32,28,0,16,7,0.625,228,1.0,2,0.461538462,0.325,1,1,24.0,8,2.2222,1,0.008771929824561403
org.apache.xalan.xsltc.compiler.util.ErrorMessages_de,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,1,0.0016090104585679804
org.apache.xalan.xsltc.compiler.util.MultiHashtable,3,3,0,2,11,3,2,0,3,1.5,62,0.0,0,0.95,0.833333333,1,2,19.33333333,5,2.3333,1,0.016129032258064516
org.apache.xpath.res.XPATHErrorResources_fr,4,3,0,1,15,6,0,1,3,1.333333333,2120,0.0,0,0.926829268,0.333333333,0,0,495.5,2,1.0,1,0.0009433962264150943
org.apache.xalan.templates.FuncDocument,8,5,0,15,66,28,0,15,6,1.142857143,552,0.0,0,0.8888888890000001,0.475,3,8,67.875,1,0.875,1,0.0036231884057971015
org.apache.xpath.functions.FuncRound,2,4,0,5,7,1,0,5,2,2.0,44,0.0,0,0.979591837,0.75,1,6,20.5,1,0.5,1,0.022727272727272728
org.apache.xalan.templates.XMLNSDecl,4,1,0,2,5,0,2,0,4,0.833333333,29,0.75,0,0.0,0.5,0,0,5.25,1,0.75,1,0.03448275862068965
org.apache.xpath.functions.FuncSystemProperty,3,4,0,9,26,3,0,9,3,1.5,188,0.0,0,0.96,0.5,2,8,61.0,1,0.6667,1,0.0053191489361702135
org.apache.xalan.xsltc.cmdline.Compile,4,1,0,4,39,4,0,4,3,0.333333333,214,1.0,0,0.0,0.333333333,0,0,51.75,9,2.75,1,0.004672897196261682
org.apache.xml.serializer.utils.SerializerMessages_tr,2,3,0,0,3,1,0,0,2,2.0,374,0.0,0,0.974358974,1.0,0,0,186.0,1,0.5,1,0.008021390374331552
org.apache.xpath.objects.DTMXRTreeFrag,7,1,0,3,9,0,2,2,5,0.611111111,61,1.0,2,0.0,0.35714285700000004,1,1,7.285714286,3,1.1429,1,0.016393442622950817
org.apache.xpath.functions.FuncString,2,5,0,5,4,1,0,5,2,2.0,11,0.0,0,0.982142857,0.75,2,7,4.0,1,0.5,1,0.09090909090909093
org.apache.xalan.xslt.EnvironmentCheck,20,1,0,2,74,178,1,1,5,0.973684211,2239,0.166666667,0,0.0,0.245614035,0,0,110.35,9,3.65,1,0.00044662795891022776
org.apache.xml.dtm.ref.DTMDefaultBase,93,1,1,16,138,4050,4,13,68,0.928743961,2310,0.7777777779999999,14,0.0,0.173835125,0,0,23.548387100000006,15,2.4731,1,0.0008658008658008657
org.apache.xml.res.XMLErrorResources_zh_TW,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,1,0.0017152658662092624
org.apache.xalan.templates.FuncFormatNumb,5,6,0,12,35,10,0,12,4,1.25,184,0.0,0,0.941176471,0.4,2,8,35.6,1,0.8,1,0.005434782608695652
org.apache.xalan.extensions.XPathFunctionImpl,3,1,0,3,8,1,1,2,2,0.5,52,1.0,1,0.0,0.5,0,0,15.66666667,3,1.3333,1,0.019230769230769232
org.apache.xpath.Expression,31,1,6,102,56,435,94,9,30,0.916666667,276,0.5,1,0.0,0.190615836,0,0,7.838709677000001,3,1.2903,1,0.0036231884057971015
org.apache.xpath.functions.FuncSubstring,4,6,0,8,16,6,0,8,3,1.333333333,114,0.0,0,0.955223881,0.5,2,8,27.25,1,0.75,1,0.008771929824561403
org.apache.xalan.xsltc.compiler.AttributeValueTemplate,5,4,0,23,46,10,5,19,4,1.25,379,0.0,0,0.947368421,0.371428571,2,7,73.8,16,4.6,1,0.0026385224274406327
org.apache.xalan.xsltc.compiler.LiteralAttribute,8,3,0,20,36,0,2,19,6,0.428571429,211,1.0,1,0.8888888890000001,0.25,1,4,25.125,9,2.75,1,0.0047393364928909965
org.apache.xalan.processor.ProcessorOutputElem,14,4,0,9,40,0,1,8,13,0.576923077,175,0.5,1,0.941704036,0.295918367,2,3,11.35714286,1,0.9286,1,0.005714285714285714
org.apache.xalan.xsltc.compiler.UnionPathExpr,6,3,0,20,37,0,1,20,5,0.5,288,1.0,3,0.934210526,0.28571428600000004,2,8,46.33333333,7,2.5,1,0.003472222222222222
org.apache.xalan.res.XSLTErrorResources_ca,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,1,0.00046838407494145194
org.apache.xpath.functions.FuncLocalPart,2,5,0,5,9,1,0,5,2,2.0,43,0.0,0,0.982142857,0.75,3,8,20.0,1,0.5,1,0.02325581395348837
org.apache.xml.res.XMLErrorResources_pt_BR,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,1,0.0017152658662092624
org.apache.xalan.res.XSLTErrorResources_pt_BR,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,1,0.00046838407494145194
org.apache.xalan.transformer.KeyIterator,4,8,0,9,15,2,2,7,3,0.666666667,98,0.666666667,1,0.978571429,0.4375,2,2,22.75,4,1.5,1,0.010204081632653059
org.apache.xpath.operations.Neg,3,3,0,6,7,3,1,5,3,1.5,20,0.0,0,0.952380952,0.5555555560000001,1,1,5.333333333,1,0.6667,1,0.05
org.apache.xpath.functions.FuncFloor,2,4,0,5,7,1,0,5,2,2.0,16,0.0,0,0.979591837,0.75,1,6,6.5,1,0.5,1,0.0625
org.apache.xalan.res.XSLTErrorResources_de,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,1,0.00046838407494145194
org.apache.xpath.VariableStack,22,1,1,28,42,0,21,9,21,0.734693878,477,0.28571428600000004,2,0.0,0.365079365,0,0,20.36363636,3,1.0,1,0.00419287211740042
org.apache.xpath.axes.OneStepIterator,14,7,0,12,41,7,3,10,10,0.58974359,333,0.666666667,1,0.917241379,0.273809524,4,18,22.57142857,12,2.7143,1,0.006006006006006006
org.apache.xml.serializer.Encodings,13,1,0,11,44,60,7,4,2,0.930555556,447,0.833333333,1,0.0,0.25,0,0,32.92307692,12,3.2308,1,0.008948545861297539
org.apache.xalan.xsltc.trax.TransformerHandlerImpl,29,1,0,15,78,114,2,14,29,0.854166667,505,1.0,3,0.0,0.237068966,0,0,16.0,2,1.0,1,0.0019801980198019802
org.apache.xml.serializer.Method,1,1,0,0,2,0,0,0,0,2.0,9,0.0,0,0.0,1.0,0,0,3.0,0,0.0,1,0.1111111111111111
org.apache.xalan.xsltc.runtime.Operators,4,1,0,3,5,2,3,0,3,1.166666667,78,0.25,0,0.0,0.5,0,0,16.5,1,0.5,1,0.01282051282051282
org.apache.xalan.xsltc.dom.AnyNodeCounter,4,2,1,5,13,4,1,5,4,2.0,96,0.0,0,0.8235294120000001,0.5,1,4,23.0,10,3.0,1,0.010416666666666666
org.apache.xalan.xsltc.compiler.util.ObjectFactory,13,1,0,3,49,64,1,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1,0.001430615164520744
org.apache.xalan.xsltc.compiler.DecimalFormatting,5,3,0,24,36,2,2,23,4,1.0,537,1.0,1,0.9375,0.4,3,7,105.8,17,4.8,1,0.00186219739292365
org.apache.xml.serializer.utils.SerializerMessages_en,1,4,0,1,2,0,0,1,1,2.0,4,0.0,0,1.0,1.0,0,0,3.0,0,0.0,1,0.25
org.apache.xalan.res.XSLMessages,4,3,0,74,7,0,73,1,3,0.833333333,40,1.0,0,0.818181818,0.5555555560000001,0,0,8.5,3,1.5,1,0.025
org.apache.xml.dtm.ref.IncrementalSAXSource_Filter,42,1,0,10,90,335,6,5,39,0.667917448,877,0.923076923,1,0.0,0.125396825,0,0,19.57142857,6,1.2857,1,0.0011402508551881414
org.apache.xalan.processor.ProcessorKey,3,4,0,10,34,3,1,9,1,1.5,170,0.0,0,0.990566038,0.666666667,1,1,55.33333333,1,0.6667,1,0.011764705882352941
org.apache.xpath.objects.XRTreeFragSelectWrapper,10,4,0,9,19,43,1,8,10,1.111111111,88,0.0,0,0.905263158,0.28,3,22,7.7,1,0.9,1,0.011363636363636364
org.apache.xpath.functions.FunctionOneArg,11,3,15,22,20,0,15,7,10,0.7,114,0.0,1,0.791666667,0.345454545,2,4,9.181818182,6,1.5455,1,0.008771929824561403
org.apache.xpath.res.XPATHErrorResources_pl,4,3,0,1,15,6,0,1,3,1.333333333,2120,0.0,0,0.926829268,0.333333333,0,0,495.5,2,1.0,1,0.0009433962264150943
org.apache.xpath.compiler.Compiler,48,2,0,59,113,1064,22,41,15,0.617021277,1203,0.7142857140000001,2,0.318181818,0.160392799,1,1,23.91666667,12,1.2083,1,0.0008312551953449709
org.apache.xml.serializer.utils.SerializerMessages_es,2,3,0,0,3,1,0,0,2,2.0,374,0.0,0,0.974358974,1.0,0,0,186.0,1,0.5,1,0.008021390374331552
org.apache.xml.res.XMLErrorResources_es,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,1,0.0017152658662092624
org.apache.xalan.processor.ProcessorExsltFunction,6,5,0,27,27,15,1,26,4,1.2,230,0.0,0,0.97706422,0.533333333,2,4,37.16666667,7,1.8333,1,0.004347826086956522
org.apache.xalan.templates.ElemChoose,6,3,0,9,27,15,0,9,6,1.2,167,0.0,0,0.975124378,0.444444444,2,6,26.66666667,4,1.3333,1,0.00598802395209581
org.apache.xml.dtm.ref.IncrementalSAXSource_Xerces,14,1,0,9,53,27,0,9,10,0.596153846,752,0.15,0,0.0,0.16239316199999998,0,0,51.28571429,9,1.5,1,0.0013297872340425534
org.apache.xpath.res.XPATHErrorResources_sk,4,3,0,1,15,6,0,1,3,1.333333333,2120,0.0,0,0.926829268,0.333333333,0,0,495.5,2,1.0,1,0.0009433962264150943
org.apache.xpath.functions.FuncExtFunctionAvailable,3,4,0,10,16,0,2,8,3,0.75,93,0.5,1,0.96,0.5555555560000001,2,7,29.33333333,1,0.6667,1,0.010752688172043013
org.apache.xml.serializer.ObjectFactory,13,1,0,5,49,64,3,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1,0.001430615164520744
org.apache.xalan.xsltc.compiler.TransletOutput,5,3,0,22,38,0,0,22,4,0.5,205,1.0,1,0.933333333,0.333333333,2,7,39.6,6,2.0,1,0.004878048780487805
org.apache.xalan.lib.Extensions,12,1,0,13,56,66,1,12,9,0.909090909,338,0.0,0,0.0,0.208333333,0,0,27.0,5,2.0,1,0.002958579881656805
org.apache.xml.dtm.Axis,5,1,0,8,6,2,8,0,4,1.195652174,189,0.086956522,0,0.0,0.375,0,0,32.2,1,0.6,1,0.005291005291005291
org.apache.xpath.jaxp.JAXPExtensionsProvider,6,1,0,8,25,0,2,6,6,0.3,275,1.0,0,0.0,0.380952381,0,0,44.5,1,0.6667,1,0.003636363636363637
org.apache.xpath.res.XPATHErrorResources_ru,4,3,0,1,15,6,0,1,3,1.333333333,2120,0.0,0,0.926829268,0.333333333,0,0,495.5,2,1.0,1,0.0009433962264150943
org.apache.xpath.functions.FuncConcat,4,7,0,7,13,6,0,7,3,1.333333333,82,0.0,0,0.96,0.5,3,8,19.25,1,0.75,1,0.012195121951219513
org.apache.xml.serializer.utils.SerializerMessages_hu,2,3,0,0,3,1,0,0,2,2.0,374,0.0,0,0.974358974,1.0,0,0,186.0,1,0.5,1,0.008021390374331552
org.apache.xpath.functions.FunctionDef1Arg,8,4,9,18,21,8,9,9,4,1.142857143,111,0.0,0,0.872727273,0.5,2,5,12.75,2,1.125,1,0.009009009009009007
org.apache.xalan.templates.ElemSort,15,3,0,7,26,53,2,5,15,0.833333333,165,0.833333333,5,0.933333333,0.29333333300000003,2,6,9.6,2,1.0,1,0.006060606060606061
org.apache.xalan.templates.ElemExtensionDecl,14,3,0,10,42,27,1,9,14,0.7692307690000001,291,0.75,2,0.937799043,0.25,3,4,19.5,2,1.0714,1,0.003436426116838488
org.apache.xalan.processor.ProcessorAttributeSet,3,4,0,7,19,3,1,6,2,1.5,55,0.0,0,0.990566038,0.666666667,2,3,17.0,1,0.6667,1,0.01818181818181818
org.apache.xml.serializer.utils.SerializerMessages_it,2,3,0,0,3,1,0,0,2,2.0,374,0.0,0,0.974358974,1.0,0,0,186.0,1,0.5,1,0.008021390374331552
org.apache.xml.res.XMLErrorResources_it,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,1,0.0017152658662092624
org.apache.xml.serializer.utils.WrappedRuntimeException,3,4,0,5,5,0,5,0,3,0.75,23,0.5,0,0.944444444,0.666666667,0,0,6.0,1,0.3333,1,0.043478260869565216
org.apache.xml.serializer.utils.SerializerMessages_ja,2,3,0,0,3,1,0,0,2,2.0,374,0.0,0,0.974358974,1.0,0,0,186.0,1,0.5,1,0.008021390374331552
org.apache.xalan.templates.ElemLiteralResult,38,4,2,21,98,527,8,15,33,0.914004914,807,0.909090909,2,0.845188285,0.150717703,3,19,19.94736842,10,2.0,1,0.0037174721189591076
org.apache.xalan.templates.ElemVariable,23,3,3,34,78,161,18,22,20,0.8636363640000001,422,0.666666667,2,0.903225806,0.169565217,2,16,17.08695652,4,1.1304,1,0.0023696682464454982
org.apache.xml.serializer.ExtendedContentHandler,19,1,0,2,19,171,1,1,19,1.0555555559999998,22,0.0,0,0.0,0.308270677,0,0,0.0,1,1.0,1,0.045454545454545456
org.apache.xml.utils.res.XResources_ja_JP_HA,2,4,0,5,7,1,0,5,2,2.0,618,0.0,0,0.976190476,1.0,0,0,308.0,1,0.5,1,0.0016181229773462786
org.apache.xalan.templates.ElemUnknown,5,5,0,5,16,8,0,5,3,1.25,86,0.0,0,0.983539095,0.7,2,3,16.0,3,1.2,1,0.011627906976744186
org.apache.xml.utils.res.XResources_ja_JP_HI,2,4,0,5,7,1,0,5,2,2.0,614,0.0,0,0.976190476,1.0,0,0,306.0,1,0.5,1,0.0016286644951140064
