relName,numbers,className,version,filePath,bug
src\test\groovy\lang\EmptyRangeTest.java,3,groovy.lang.EmptyRangeTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\EmptyRangeTest.java,0.0
src\test\groovy\lang\FloatRangeTest.java,3,groovy.lang.FloatRangeTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\FloatRangeTest.java,0.0
src\test\groovy\lang\FloatRangeTest.java,3,groovy.lang.FloatRangeTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\FloatRangeTest.java,0.0
src\test\groovy\lang\FloatRangeTest.java,3,groovy.lang.FloatRangeTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\FloatRangeTest.java,0.0
src\test\groovy\lang\GStringTest.java,3,groovy.lang.GStringTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\GStringTest.java,0.0
src\test\groovy\lang\GStringTest.java,3,groovy.lang.GStringTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\GStringTest.java,0.0
src\test\groovy\lang\GStringTest.java,3,groovy.lang.GStringTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\GStringTest.java,0.0
src\test\groovy\lang\GroovyShellTest.java,3,groovy.lang.GroovyShellTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\GroovyShellTest.java,0.0
src\test\groovy\lang\GroovyShellTest.java,3,groovy.lang.GroovyShellTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\GroovyShellTest.java,0.0
src\test\groovy\lang\GroovyShellTest.java,3,groovy.lang.GroovyShellTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\GroovyShellTest.java,0.0
src\test\groovy\lang\IntRangeTest.java,3,groovy.lang.IntRangeTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\IntRangeTest.java,0.0
src\test\groovy\lang\IntRangeTest.java,3,groovy.lang.IntRangeTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\IntRangeTest.java,0.0
src\test\groovy\lang\IntRangeTest.java,3,groovy.lang.IntRangeTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\IntRangeTest.java,0.0
src\test\groovy\lang\IntegerRangeTest.java,3,groovy.lang.IntegerRangeTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\IntegerRangeTest.java,0.0
src\test\groovy\lang\IntegerRangeTest.java,3,groovy.lang.IntegerRangeTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\IntegerRangeTest.java,0.0
src\test\groovy\lang\IntegerRangeTest.java,3,groovy.lang.IntegerRangeTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\IntegerRangeTest.java,0.0
src\test\groovy\lang\LongRangeTest.java,3,groovy.lang.LongRangeTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\LongRangeTest.java,0.0
src\test\groovy\lang\LongRangeTest.java,3,groovy.lang.LongRangeTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\LongRangeTest.java,0.0
src\test\groovy\lang\LongRangeTest.java,3,groovy.lang.LongRangeTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\LongRangeTest.java,0.0
src\test\groovy\lang\MetaClassTest.java,3,groovy.lang.DymmyClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\MetaClassTest.java,0.0
src\test\groovy\lang\MetaClassTest.java,3,groovy.lang.MetaClassTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\MetaClassTest.java,0.0
src\test\groovy\lang\MetaClassTest.java,3,groovy.lang.DymmyClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\MetaClassTest.java,0.0
src\test\groovy\lang\MockWriter.java,3,groovy.lang.MockWriter,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\MockWriter.java,0.0
src\test\groovy\lang\MockWriter.java,3,groovy.lang.MockWriter,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\MockWriter.java,0.0
src\test\groovy\lang\MockWriter.java,3,groovy.lang.MockWriter,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\MockWriter.java,0.0
src\test\groovy\lang\NumberRangeTest.java,3,groovy.lang.NumberRangeTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\NumberRangeTest.java,0.0
src\test\groovy\lang\NumberRangeTest.java,3,groovy.lang.NumberRangeTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\NumberRangeTest.java,0.0
src\test\groovy\lang\NumberRangeTest.java,3,groovy.lang.NumberRangeTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\NumberRangeTest.java,0.0
src\test\groovy\lang\RangeTest.java,3,groovy.lang.RangeTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\RangeTest.java,0.0
src\test\groovy\lang\RangeTest.java,3,groovy.lang.RangeTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\RangeTest.java,0.0
src\test\groovy\lang\RangeTest.java,3,groovy.lang.RangeTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\RangeTest.java,0.0
src\test\groovy\lang\RangeTestSuite.java,3,groovy.lang.RangeTestSuite,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\RangeTestSuite.java,0.0
src\test\groovy\lang\RangeTestSuite.java,3,groovy.lang.RangeTestSuite,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\RangeTestSuite.java,0.0
src\test\groovy\lang\RangeTestSuite.java,3,groovy.lang.RangeTestSuite,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\RangeTestSuite.java,0.0
src\test\groovy\lang\ScriptIntegerDivideTest.java,3,groovy.lang.ScriptIntegerDivideTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\ScriptIntegerDivideTest.java,0.0
src\test\groovy\lang\ScriptIntegerDivideTest.java,3,groovy.lang.ScriptIntegerDivideTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\ScriptIntegerDivideTest.java,0.0
src\test\groovy\lang\ScriptIntegerDivideTest.java,3,groovy.lang.ScriptIntegerDivideTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\ScriptIntegerDivideTest.java,0.0
src\test\groovy\lang\ScriptPrintTest.java,3,groovy.lang.ScriptPrintTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\ScriptPrintTest.java,0.0
src\test\groovy\lang\ScriptPrintTest.java,3,groovy.lang.ScriptPrintTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\ScriptPrintTest.java,0.0
src\test\groovy\lang\ScriptPrintTest.java,3,groovy.lang.ScriptPrintTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\ScriptPrintTest.java,0.0
src\test\groovy\lang\ScriptTest.java,3,groovy.lang.ScriptTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\ScriptTest.java,0.0
src\test\groovy\lang\ScriptTest.java,3,groovy.lang.ScriptTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\ScriptTest.java,0.0
src\test\groovy\lang\ScriptTest.java,3,groovy.lang.ScriptTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\ScriptTest.java,0.0
src\test\groovy\lang\SequenceTest.java,3,groovy.lang.SequenceTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\SequenceTest.java,0.0
src\test\groovy\lang\SequenceTest.java,3,groovy.lang.SequenceTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\SequenceTest.java,0.0
src\test\groovy\lang\SequenceTest.java,3,groovy.lang.SequenceTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\SequenceTest.java,0.0
src\test\groovy\lang\ShortRangeTest.java,3,groovy.lang.ShortRangeTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\ShortRangeTest.java,0.0
src\test\groovy\lang\ShortRangeTest.java,3,groovy.lang.ShortRangeTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\ShortRangeTest.java,0.0
src\test\groovy\lang\ShortRangeTest.java,3,groovy.lang.ShortRangeTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\ShortRangeTest.java,0.0
src\test\groovy\lang\TupleTest.java,3,groovy.lang.TupleTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\lang\TupleTest.java,0.0
src\test\groovy\lang\TupleTest.java,3,groovy.lang.TupleTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\lang\TupleTest.java,0.0
src\test\groovy\lang\TupleTest.java,3,groovy.lang.TupleTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\lang\TupleTest.java,0.0
src\test\groovy\mock\interceptor\IteratorCounter.java,3,groovy.mock.interceptor.IteratorCounter,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\mock\interceptor\IteratorCounter.java,0.0
src\test\groovy\mock\interceptor\IteratorCounter.java,3,groovy.mock.interceptor.IteratorCounter,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\mock\interceptor\IteratorCounter.java,0.0
src\test\groovy\mock\interceptor\IteratorCounter.java,3,groovy.mock.interceptor.IteratorCounter,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\mock\interceptor\IteratorCounter.java,0.0
src\test\groovy\security\RunAllGroovyScriptsSuite.java,3,groovy.security.RunAllGroovyScriptsSuite,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\security\RunAllGroovyScriptsSuite.java,0.0
src\test\groovy\security\RunAllGroovyScriptsSuite.java,3,groovy.security.RunAllGroovyScriptsSuite,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\security\RunAllGroovyScriptsSuite.java,0.0
src\test\groovy\security\RunAllGroovyScriptsSuite.java,3,groovy.security.RunAllGroovyScriptsSuite,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\security\RunAllGroovyScriptsSuite.java,0.0
src\test\groovy\security\RunOneGroovyScript.java,3,groovy.security.RunOneGroovyScript,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\security\RunOneGroovyScript.java,0.0
src\test\groovy\security\RunOneGroovyScript.java,3,groovy.security.RunOneGroovyScript,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\security\RunOneGroovyScript.java,0.0
src\test\groovy\security\RunOneGroovyScript.java,3,groovy.security.RunOneGroovyScript,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\security\RunOneGroovyScript.java,0.0
src\test\groovy\security\SecurityTest.java,3,groovy.security.SecurityTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\security\SecurityTest.java,0.0
src\test\groovy\security\SecurityTest.java,3,groovy.security.SecurityTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\security\SecurityTest.java,0.0
src\test\groovy\security\SecurityTest.java,3,groovy.security.SecurityTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\security\SecurityTest.java,0.0
src\test\groovy\security\SecurityTestSupport.java,3,groovy.security.SecurityTestSupport,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\security\SecurityTestSupport.java,0.0
src\test\groovy\security\SecurityTestSupport.java,3,groovy.security.SecurityTestSupport,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\security\SecurityTestSupport.java,0.0
src\test\groovy\security\SecurityTestSupport.java,3,groovy.security.SecurityTestSupport,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\security\SecurityTestSupport.java,0.0
src\test\groovy\security\SignedJarTest.java,3,groovy.security.SignedJarTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\security\SignedJarTest.java,0.0
src\test\groovy\security\SignedJarTest.java,3,groovy.security.SignedJarTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\security\SignedJarTest.java,0.0
src\test\groovy\security\SignedJarTest.java,3,groovy.security.SignedJarTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\security\SignedJarTest.java,0.0
src\test\groovy\servlet\GroovyServletTest.java,3,groovy.servlet.GroovyServletTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\servlet\GroovyServletTest.java,0.0
src\test\groovy\servlet\GroovyServletTest.java,3,groovy.servlet.GroovyServletTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\servlet\GroovyServletTest.java,0.0
src\test\groovy\servlet\GroovyServletTest.java,3,groovy.servlet.GroovyServletTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\servlet\GroovyServletTest.java,0.0
src\test\groovy\text\TemplateTest.java,3,groovy.text.TemplateTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\text\TemplateTest.java,0.0
src\test\groovy\text\TemplateTest.java,3,groovy.text.TemplateTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\text\TemplateTest.java,0.0
src\test\groovy\text\TemplateTest.java,3,groovy.text.TemplateTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\text\TemplateTest.java,0.0
src\test\groovy\text\XmlTemplateEngineTest.java,3,groovy.text.XmlTemplateEngineTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\text\XmlTemplateEngineTest.java,1.0
src\test\groovy\text\XmlTemplateEngineTest.java,3,groovy.text.XmlTemplateEngineTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\text\XmlTemplateEngineTest.java,0.0
src\test\groovy\text\XmlTemplateEngineTest.java,3,groovy.text.XmlTemplateEngineTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\text\XmlTemplateEngineTest.java,1.0
src\test\groovy\tree\NodePrinterTest.java,3,groovy.tree.NodePrinterTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\tree\NodePrinterTest.java,0.0
src\test\groovy\tree\NodePrinterTest.java,3,groovy.tree.NodePrinterTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\tree\NodePrinterTest.java,0.0
src\test\groovy\tree\NodePrinterTest.java,3,groovy.tree.NodePrinterTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\tree\NodePrinterTest.java,0.0
src\test\groovy\txn\TransactionBean.java,3,groovy.txn.TransactionBean,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\txn\TransactionBean.java,0.0
src\test\groovy\txn\TransactionBean.java,3,groovy.txn.TransactionBean,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\txn\TransactionBean.java,0.0
src\test\groovy\txn\TransactionBean.java,3,groovy.txn.TransactionBean,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\txn\TransactionBean.java,0.0
src\test\groovy\txn\TransactionBuilder.java,3,groovy.txn.TransactionBuilder,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\txn\TransactionBuilder.java,0.0
src\test\groovy\txn\TransactionBuilder.java,3,groovy.txn.TransactionBuilder,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\txn\TransactionBuilder.java,0.0
src\test\groovy\txn\TransactionBuilder.java,3,groovy.txn.TransactionBuilder,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\txn\TransactionBuilder.java,0.0
src\test\groovy\util\Dummy.java,3,groovy.util.Dummy,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\util\Dummy.java,0.0
src\test\groovy\util\Dummy.java,3,groovy.util.Dummy,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\util\Dummy.java,0.0
src\test\groovy\util\Dummy.java,3,groovy.util.Dummy,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\util\Dummy.java,0.0
src\test\groovy\util\DummyMBean.java,3,groovy.util.DummyMBean,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\util\DummyMBean.java,0.0
src\test\groovy\util\DummyMBean.java,3,groovy.util.DummyMBean,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\util\DummyMBean.java,0.0
src\test\groovy\util\DummyMBean.java,3,groovy.util.DummyMBean,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\util\DummyMBean.java,0.0
src\test\groovy\util\EvalTest.java,3,groovy.util.EvalTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\util\EvalTest.java,0.0
src\test\groovy\util\EvalTest.java,3,groovy.util.EvalTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\util\EvalTest.java,0.0
src\test\groovy\util\EvalTest.java,3,groovy.util.EvalTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\util\EvalTest.java,0.0
src\test\groovy\util\GroovySwingTestCase.java,2,groovy.util.GroovySwingTestCase,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\util\GroovySwingTestCase.java,0.0
src\test\groovy\util\GroovySwingTestCase.java,2,groovy.util.GroovySwingTestCase,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\util\GroovySwingTestCase.java,0.0
src\test\groovy\util\MBeanTest.java,3,groovy.util.MBeanTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\util\MBeanTest.java,0.0
src\test\groovy\util\MBeanTest.java,3,groovy.util.MBeanTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\util\MBeanTest.java,0.0
src\test\groovy\util\MBeanTest.java,3,groovy.util.MBeanTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\util\MBeanTest.java,0.0
src\test\groovy\util\SpoofTask.java,3,groovy.util.SpoofTask,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\util\SpoofTask.java,0.0
src\test\groovy\util\SpoofTask.java,3,groovy.util.SpoofTask,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\util\SpoofTask.java,0.0
src\test\groovy\util\SpoofTask.java,3,groovy.util.SpoofTask,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\util\SpoofTask.java,0.0
src\test\groovy\util\SpoofTaskContainer.java,3,groovy.util.SpoofTaskContainer,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\util\SpoofTaskContainer.java,0.0
src\test\groovy\util\SpoofTaskContainer.java,3,groovy.util.SpoofTaskContainer,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\util\SpoofTaskContainer.java,0.0
src\test\groovy\util\SpoofTaskContainer.java,3,groovy.util.SpoofTaskContainer,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\util\SpoofTaskContainer.java,0.0
src\test\groovy\vm5\Language.java,3,groovy.vm5.Language,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\vm5\Language.java,0.0
src\test\groovy\vm5\Language.java,3,groovy.vm5.Language,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\vm5\Language.java,0.0
src\test\groovy\vm5\Language.java,3,groovy.vm5.Language,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\vm5\Language.java,0.0
src\test\groovy\xml\FactorySupportTest.java,3,groovy.xml.FactorySupportTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\xml\FactorySupportTest.java,0.0
src\test\groovy\xml\FactorySupportTest.java,3,groovy.xml.FactorySupportTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\xml\FactorySupportTest.java,0.0
src\test\groovy\xml\FactorySupportTest.java,3,groovy.xml.FactorySupportTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\xml\FactorySupportTest.java,0.0
src\test\groovy\xml\TestXmlSupport.java,3,groovy.xml.TestXmlSupport,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\xml\TestXmlSupport.java,0.0
src\test\groovy\xml\TestXmlSupport.java,3,groovy.xml.TestXmlSupport,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\xml\TestXmlSupport.java,0.0
src\test\groovy\xml\TestXmlSupport.java,3,groovy.xml.TestXmlSupport,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\xml\TestXmlSupport.java,0.0
src\test\groovy\xml\XmlTest.java,3,groovy.xml.XmlTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\groovy\xml\XmlTest.java,1.0
src\test\groovy\xml\XmlTest.java,3,groovy.xml.XmlTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\groovy\xml\XmlTest.java,1.0
src\test\groovy\xml\XmlTest.java,3,groovy.xml.XmlTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\groovy\xml\XmlTest.java,1.0
src\test\org\codehaus\groovy\ant\GroovyTest.java,3,org.codehaus.groovy.ant.GroovyTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\ant\GroovyTest.java,0.0
src\test\org\codehaus\groovy\ant\GroovyTest.java,3,org.codehaus.groovy.ant.GroovyTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\ant\GroovyTest.java,0.0
src\test\org\codehaus\groovy\ant\GroovyTest.java,3,org.codehaus.groovy.ant.GroovyTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\ant\GroovyTest.java,0.0
src\test\org\codehaus\groovy\ant\GroovycTest.java,3,org.codehaus.groovy.ant.GroovycTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\ant\GroovycTest.java,0.0
src\test\org\codehaus\groovy\ant\GroovycTest.java,3,org.codehaus.groovy.ant.GroovycTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\ant\GroovycTest.java,1.0
src\test\org\codehaus\groovy\ant\GroovycTest.java,3,org.codehaus.groovy.ant.GroovycTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\ant\GroovycTest.java,0.0
src\test\org\codehaus\groovy\ant\GroovycTest2.java,2,org.codehaus.groovy.ant.GroovycTest2,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\ant\GroovycTest2.java,0.0
src\test\org\codehaus\groovy\ant\GroovycTest2.java,2,org.codehaus.groovy.ant.GroovycTest2,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\ant\GroovycTest2.java,0.0
src\test\org\codehaus\groovy\antlr\AnnotationSourceParsingTest.java,3,org.codehaus.groovy.antlr.AnnotationSourceParsingTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\antlr\AnnotationSourceParsingTest.java,0.0
src\test\org\codehaus\groovy\antlr\AnnotationSourceParsingTest.java,3,org.codehaus.groovy.antlr.AnnotationSourceParsingTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\antlr\AnnotationSourceParsingTest.java,0.0
src\test\org\codehaus\groovy\antlr\AnnotationSourceParsingTest.java,3,org.codehaus.groovy.antlr.AnnotationSourceParsingTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\antlr\AnnotationSourceParsingTest.java,0.0
src\test\org\codehaus\groovy\antlr\EnumSourceParsingTest.java,3,org.codehaus.groovy.antlr.EnumSourceParsingTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\antlr\EnumSourceParsingTest.java,0.0
src\test\org\codehaus\groovy\antlr\EnumSourceParsingTest.java,3,org.codehaus.groovy.antlr.EnumSourceParsingTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\antlr\EnumSourceParsingTest.java,0.0
src\test\org\codehaus\groovy\antlr\EnumSourceParsingTest.java,3,org.codehaus.groovy.antlr.EnumSourceParsingTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\antlr\EnumSourceParsingTest.java,0.0
src\test\org\codehaus\groovy\antlr\GroovySourceASTTest.java,3,org.codehaus.groovy.antlr.GroovySourceASTTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\antlr\GroovySourceASTTest.java,0.0
src\test\org\codehaus\groovy\antlr\GroovySourceASTTest.java,3,org.codehaus.groovy.antlr.GroovySourceASTTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\antlr\GroovySourceASTTest.java,0.0
src\test\org\codehaus\groovy\antlr\GroovySourceASTTest.java,3,org.codehaus.groovy.antlr.GroovySourceASTTest,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\test\org\codehaus\groovy\antlr\GroovySourceASTTest.java,0.0
src\test\org\codehaus\groovy\antlr\SourceBufferTest.java,3,org.codehaus.groovy.antlr.SourceBufferTest,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\test\org\codehaus\groovy\antlr\SourceBufferTest.java,0.0
src\test\org\codehaus\groovy\antlr\SourceBufferTest.java,3,org.codehaus.groovy.antlr.SourceBufferTest,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\test\org\codehaus\groovy\antlr\SourceBufferTest.java,0.0
