@relation camel-2.9.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,2,2,2,65,32,0.96969696969697,0.5,0,1,2,1,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,67,4,0,1,1,8,3,10,1,0,3,3,21,1,3,8,15,1,0,4,2,19,8,3,19,37,16,0.57,9,35,4,25,0,2,3,66,4,0,4,1,2,1.33333333333333,0,7,5.0,2,6,3.3333333333333304,1,2,1.6,0,1,1,1,68,0,1.0,1.0,0,1,1,0,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,3,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.870967741935484,0.0,0,2,0,0,FALSE
0,5,45,1,0,1,0,2,1,6,0,0,1,2,19,1,2,2,10,1,0,1,1,6,2,2,9,18,5,1.06,8,14,1,11,1,2,1,0,5,0,1,1,1,0.5,0,5,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,16,79,1,0,1,0,2,1,24,0,1,1,2,18,1,2,2,17,1,0,1,1,29,2,2,16,42,22,0.43,19,38,1,35,6,2,1,0,5,0,4,1,2,1.0,0,11,6.0,1,1,1.0,1,2,0.4,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,82,1,0,1,0,3,1,13,0,2,1,3,23,1,3,3,23,2,1,1,1,21,3,3,21,42,15,0.55,19,36,1,32,3,3,1,33,4,0,8,1,4,2.3333333333333304,0,11,7.33333333333333,2,1,1.0,1,0,0.0,0,1,1,1,1,1,1.0,1.0,0,1,1,0,FALSE
0,8,79,1,0,1,0,3,1,12,0,2,1,3,23,1,3,3,20,2,1,1,1,18,3,3,18,38,14,0.61,19,32,1,28,2,3,1,33,4,0,7,1,3,1.6666666666666698,0,12,6.33333333333333,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.974683544303797,0.0,0,1,0,1,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,9,1,1.78,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,51,2,0,1,0,4,1,8,0,0,1,3,19,2,3,4,10,0,0,2,3,14,4,3,10,28,7,0.68,4,17,2,12,0,3,1,0,4,0,4,2,3,1.0,0,7,3.6666666666666696,1,2,1.33333333333333,1,1,0.5,0,1,1,1,51,0,1.0,1.0,0,1,1,0,FALSE
0,16,52,4,0,1,1,4,4,19,0,1,4,1,22,1,1,4,12,0,0,4,1,12,4,1,12,25,8,0.88,5,20,4,15,2,1,4,0,1,0,2,2,4,4.0,4,5,5.0,5,4,4.0,4,2,2.0,2,0,0,0,0,0,0.826923076923077,0.0,0,2,0,1,FALSE
0,3,27,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,3,0,0,1,1,1,1,1,3,6,1,3.17,2,4,1,2,0,1,1,0,1,0,0,1,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,33,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,7,0,0,1,1,2,1,1,7,10,1,2.1,2,8,1,6,0,1,1,0,1,0,2,2,1,1.0,1,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9090909090909092,0.0,0,2,0,1,FALSE
0,3,34,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,7,0,1,1,1,1,1,1,6,10,1,1.9,5,7,1,5,0,1,1,0,1,0,2,1,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,29,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,0,0,1,1,1,1,1,6,9,1,1.78,4,7,1,5,0,1,1,0,2,0,0,1,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,60,1,0,1,0,3,1,9,0,0,1,3,19,1,3,3,15,1,0,1,2,17,3,3,15,29,11,0.66,12,26,1,22,2,3,1,0,4,1,3,1,1,0.666666666666667,0,7,5.33333333333333,2,1,1.0,1,1,0.166666666666667,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,28,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,3,0,0,1,1,1,1,1,3,6,1,3.17,3,4,1,2,0,1,1,0,2,0,0,1,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,64,2,0,1,0,3,2,16,0,9,2,2,37,1,2,3,9,0,0,2,2,9,3,2,8,22,8,1.68,5,16,2,12,0,2,2,0,1,0,4,1,3,2.5,2,5,4.0,3,2,1.5,1,1,0.75,0,0,0,0,0,0,0.5,0.0,0,2,0,0,FALSE
0,4,31,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,5,1,0,1,0,2,1,1,5,8,1,2.38,4,6,1,4,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,66,1,0,1,0,3,1,11,0,0,1,3,19,1,3,3,17,1,0,1,2,21,3,3,17,33,13,0.58,14,30,1,26,2,3,1,0,4,0,3,1,1,0.666666666666667,0,7,5.33333333333333,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,31,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,6,1,0,1,0,2,1,1,6,9,1,2.11,3,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,45,1,0,1,0,2,1,7,0,0,1,2,19,1,2,2,11,1,0,1,1,8,2,2,11,18,5,1.06,8,16,1,13,1,2,1,0,4,0,3,1,1,0.5,0,6,4.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,10,86,2,0,1,0,5,1,13,0,0,1,4,19,1,4,5,21,1,0,2,3,33,5,4,21,48,21,0.4,19,42,2,36,3,4,1,0,4,1,3,1,2,1.0,0,8,6.0,2,2,1.25,1,1,0.5,0,0,0,0,0,0,0.8965517241379308,0.0,0,2,0,0,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,5,1,0,1,0,1,1,1,5,8,1,2.38,3,6,1,4,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,0,1,1.0,1.0,0,1,1,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,10,37,3,0,3,0,3,3,12,0,1,3,1,19,1,1,3,5,0,0,3,1,6,3,3,5,15,5,1.27,3,10,3,6,1,1,3,0,1,0,2,2,3,3.0,3,3,3.0,3,3,3.0,3,1,1.0,1,0,0,0,0,0,0.837837837837838,0.0,0,2,0,1,FALSE
0,5,44,2,0,1,0,3,2,5,0,0,2,2,18,1,2,3,11,0,2,2,2,6,3,2,10,21,5,0.86,5,15,2,11,0,2,2,25,1,0,5,1,4,2.5,1,4,3.0,2,2,1.5,1,1,0.75,0,0,0,0,0,0,0.9772727272727272,0.0,0,1,0,1,FALSE
0,6,50,1,0,1,0,2,1,9,0,2,1,2,21,1,2,2,12,1,0,1,1,9,2,2,12,22,7,0.95,8,19,1,16,1,2,1,0,4,0,3,1,1,0.5,0,6,4.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,39,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,9,0,2,1,3,3,3,3,9,16,3,1.0,7,12,1,8,0,3,1,33,1,0,2,2,3,1.6666666666666698,1,2,1.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,3,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,45,2,0,1,0,3,2,8,0,0,2,2,20,1,2,3,10,1,0,2,1,7,3,2,11,18,6,1.11,7,17,2,13,1,2,2,0,4,0,3,1,2,1.0,0,4,3.0,2,2,1.5,1,1,0.75,0,0,0,0,0,0,0.9782608695652172,0.0,0,1,0,1,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,3,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,3,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,3,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,3,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,3,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,3,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,29,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,2,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.933333333333333,0.0,0,1,0,2,FALSE
0,6,77,1,0,1,0,5,1,7,0,0,1,5,19,2,5,5,13,1,0,1,4,23,5,5,13,42,23,0.45,16,36,1,29,1,5,1,0,4,0,3,2,1,0.8,0,5,3.6,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,28,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,10,1,1.6,2,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,56,2,0,1,0,4,1,6,0,0,1,3,19,2,3,4,14,1,0,2,2,10,4,3,11,28,8,0.68,9,19,2,13,0,3,1,0,5,0,2,1,2,1.0,0,4,3.0,1,2,1.33333333333333,1,1,0.5,0,1,1,1,2,2,0.964912280701754,1.0,0,1,1,1,FALSE
0,6,59,3,0,2,0,5,2,7,0,0,2,3,19,2,3,5,13,1,0,3,2,13,5,5,12,31,12,0.61,9,24,3,17,1,3,2,0,5,0,2,2,2,1.0,0,5,3.3333333333333304,1,3,1.6666666666666698,1,1,0.5,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,6,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,49,2,0,1,0,4,1,5,0,0,1,3,20,1,3,4,13,2,0,2,1,7,4,3,11,23,5,0.87,6,16,2,11,0,3,1,0,5,0,1,1,2,0.666666666666667,0,6,2.3333333333333304,0,2,1.33333333333333,1,1,0.6,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,49,2,0,1,0,4,1,5,0,0,1,3,20,1,3,4,13,2,0,2,1,7,4,3,11,23,5,0.87,6,16,2,11,0,3,1,0,5,0,1,1,2,0.666666666666667,0,7,2.6666666666666696,0,2,1.33333333333333,1,1,0.6,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.96875,0.0,0,1,0,1,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,8,1,0,1,1,2,2,2,7,12,2,1.33,5,9,1,6,0,2,1,0,5,0,2,1,0,0.0,0,2,1.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,3,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,9,1,1.78,3,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9285714285714292,0.0,0,2,0,0,FALSE
0,5,48,2,0,1,0,4,1,5,0,0,1,3,20,1,3,4,12,2,0,2,1,8,4,3,11,22,5,0.91,6,16,2,11,0,3,1,0,4,0,3,1,2,0.666666666666667,0,7,3.0,0,2,1.33333333333333,1,1,0.6,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,29,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,9,1,1.78,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,43,1,0,1,0,3,1,4,0,0,1,3,16,1,3,3,11,2,1,1,1,6,3,3,10,20,6,0.8,7,16,1,12,0,3,1,33,4,0,3,1,2,0.666666666666667,0,3,2.6666666666666696,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,45,1,0,1,0,3,1,4,0,0,1,3,16,1,3,3,11,2,1,1,1,6,3,3,10,21,6,0.76,8,16,1,12,0,3,1,33,4,0,3,1,2,0.666666666666667,0,3,2.6666666666666696,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,41,2,0,1,0,3,2,5,0,0,2,2,20,1,2,3,8,1,0,2,1,5,3,2,7,17,4,1.18,4,11,2,7,0,2,2,0,5,0,0,1,1,0.5,0,2,1.5,1,2,1.5,1,1,0.75,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,9,1,1.78,6,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,2,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,53,2,0,1,0,4,1,6,0,0,1,3,21,1,3,4,14,2,0,2,1,9,4,3,12,26,6,0.81,6,18,2,13,0,3,1,0,5,0,2,1,3,1.0,0,6,2.3333333333333304,0,2,1.33333333333333,1,1,0.6,0,0,0,0,0,0,0.981132075471698,0.0,0,1,0,1,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,7,1,0,1,0,1,1,1,6,10,1,1.9,2,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.935483870967742,0.0,0,1,0,2,FALSE
