className,numbers,relName,version,filePath,bug,type
org.apache.velocity.runtime.parser.node.ASTGTNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTGTNode.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTGTNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTGTNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTGTNode.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTGTNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTIdentifier,3,src\java\org\apache\velocity\runtime\parser\node\ASTIdentifier.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTIdentifier.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTIdentifier,3,src\java\org\apache\velocity\runtime\parser\node\ASTIdentifier.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTIdentifier.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTIdentifier,3,src\java\org\apache\velocity\runtime\parser\node\ASTIdentifier.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTIdentifier.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTIfStatement,3,src\java\org\apache\velocity\runtime\parser\node\ASTIfStatement.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTIfStatement.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTIfStatement,3,src\java\org\apache\velocity\runtime\parser\node\ASTIfStatement.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTIfStatement.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTIfStatement,3,src\java\org\apache\velocity\runtime\parser\node\ASTIfStatement.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTIfStatement.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTIncludeStatement,3,src\java\org\apache\velocity\runtime\parser\node\ASTIncludeStatement.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTIncludeStatement.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTIncludeStatement,3,src\java\org\apache\velocity\runtime\parser\node\ASTIncludeStatement.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTIncludeStatement.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTIncludeStatement,3,src\java\org\apache\velocity\runtime\parser\node\ASTIncludeStatement.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTIncludeStatement.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTIntegerLiteral,2,src\java\org\apache\velocity\runtime\parser\node\ASTIntegerLiteral.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTIntegerLiteral.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTIntegerLiteral,2,src\java\org\apache\velocity\runtime\parser\node\ASTIntegerLiteral.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTIntegerLiteral.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTIntegerRange,3,src\java\org\apache\velocity\runtime\parser\node\ASTIntegerRange.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTIntegerRange.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTIntegerRange,3,src\java\org\apache\velocity\runtime\parser\node\ASTIntegerRange.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTIntegerRange.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTIntegerRange,3,src\java\org\apache\velocity\runtime\parser\node\ASTIntegerRange.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTIntegerRange.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTLENode,3,src\java\org\apache\velocity\runtime\parser\node\ASTLENode.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTLENode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTLENode,3,src\java\org\apache\velocity\runtime\parser\node\ASTLENode.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTLENode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTLENode,3,src\java\org\apache\velocity\runtime\parser\node\ASTLENode.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTLENode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTLTNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTLTNode.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTLTNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTLTNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTLTNode.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTLTNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTLTNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTLTNode.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTLTNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTMap,2,src\java\org\apache\velocity\runtime\parser\node\ASTMap.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTMap.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTMap,2,src\java\org\apache\velocity\runtime\parser\node\ASTMap.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTMap.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTMethod,3,src\java\org\apache\velocity\runtime\parser\node\ASTMethod.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTMethod.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTMethod,3,src\java\org\apache\velocity\runtime\parser\node\ASTMethod.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTMethod.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTMethod,3,src\java\org\apache\velocity\runtime\parser\node\ASTMethod.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTMethod.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTModNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTModNode.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTModNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTModNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTModNode.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTModNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTModNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTModNode.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTModNode.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTMulNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTMulNode.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTMulNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTMulNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTMulNode.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTMulNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTMulNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTMulNode.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTMulNode.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTNENode,3,src\java\org\apache\velocity\runtime\parser\node\ASTNENode.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTNENode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTNENode,3,src\java\org\apache\velocity\runtime\parser\node\ASTNENode.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTNENode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTNENode,3,src\java\org\apache\velocity\runtime\parser\node\ASTNENode.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTNENode.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTNotNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTNotNode.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTNotNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTNotNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTNotNode.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTNotNode.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTNotNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTNotNode.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTNotNode.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTObjectArray,3,src\java\org\apache\velocity\runtime\parser\node\ASTObjectArray.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTObjectArray.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTObjectArray,3,src\java\org\apache\velocity\runtime\parser\node\ASTObjectArray.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTObjectArray.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTObjectArray,3,src\java\org\apache\velocity\runtime\parser\node\ASTObjectArray.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTObjectArray.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTOrNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTOrNode.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTOrNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTOrNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTOrNode.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTOrNode.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTOrNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTOrNode.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTOrNode.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTParameters,3,src\java\org\apache\velocity\runtime\parser\node\ASTParameters.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTParameters.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTParameters,3,src\java\org\apache\velocity\runtime\parser\node\ASTParameters.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTParameters.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTParameters,3,src\java\org\apache\velocity\runtime\parser\node\ASTParameters.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTParameters.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTReference,3,src\java\org\apache\velocity\runtime\parser\node\ASTReference.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTReference.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTReference,3,src\java\org\apache\velocity\runtime\parser\node\ASTReference.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTReference.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTReference,3,src\java\org\apache\velocity\runtime\parser\node\ASTReference.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTReference.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTSetDirective,3,src\java\org\apache\velocity\runtime\parser\node\ASTSetDirective.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTSetDirective.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTSetDirective,3,src\java\org\apache\velocity\runtime\parser\node\ASTSetDirective.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTSetDirective.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTSetDirective,3,src\java\org\apache\velocity\runtime\parser\node\ASTSetDirective.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTSetDirective.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTStop,2,src\java\org\apache\velocity\runtime\parser\node\ASTStop.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTStop.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTStop,2,src\java\org\apache\velocity\runtime\parser\node\ASTStop.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTStop.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTStringLiteral,3,src\java\org\apache\velocity\runtime\parser\node\ASTStringLiteral.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTStringLiteral.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTStringLiteral,3,src\java\org\apache\velocity\runtime\parser\node\ASTStringLiteral.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTStringLiteral.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTStringLiteral,3,src\java\org\apache\velocity\runtime\parser\node\ASTStringLiteral.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTStringLiteral.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTSubtractNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTSubtractNode.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTSubtractNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTSubtractNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTSubtractNode.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTSubtractNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTSubtractNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTSubtractNode.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTSubtractNode.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTText,3,src\java\org\apache\velocity\runtime\parser\node\ASTText.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTText.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTText,3,src\java\org\apache\velocity\runtime\parser\node\ASTText.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTText.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTText,3,src\java\org\apache\velocity\runtime\parser\node\ASTText.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTText.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTTrue,3,src\java\org\apache\velocity\runtime\parser\node\ASTTrue.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTTrue.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTTrue,3,src\java\org\apache\velocity\runtime\parser\node\ASTTrue.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTTrue.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTTrue,3,src\java\org\apache\velocity\runtime\parser\node\ASTTrue.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTTrue.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTVariable,3,src\java\org\apache\velocity\runtime\parser\node\ASTVariable.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTVariable.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTVariable,3,src\java\org\apache\velocity\runtime\parser\node\ASTVariable.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTVariable.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTVariable,3,src\java\org\apache\velocity\runtime\parser\node\ASTVariable.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTVariable.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTWord,3,src\java\org\apache\velocity\runtime\parser\node\ASTWord.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTWord.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTWord,3,src\java\org\apache\velocity\runtime\parser\node\ASTWord.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTWord.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTWord,3,src\java\org\apache\velocity\runtime\parser\node\ASTWord.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTWord.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTprocess,3,src\java\org\apache\velocity\runtime\parser\node\ASTprocess.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTprocess.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTprocess,3,src\java\org\apache\velocity\runtime\parser\node\ASTprocess.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTprocess.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTprocess,3,src\java\org\apache\velocity\runtime\parser\node\ASTprocess.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTprocess.java,0.0,NON
org.apache.velocity.runtime.parser.node.AbstractExecutor,3,src\java\org\apache\velocity\runtime\parser\node\AbstractExecutor.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\AbstractExecutor.java,1.0,NON
org.apache.velocity.runtime.parser.node.AbstractExecutor,3,src\java\org\apache\velocity\runtime\parser\node\AbstractExecutor.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\AbstractExecutor.java,1.0,NON
org.apache.velocity.runtime.parser.node.AbstractExecutor,3,src\java\org\apache\velocity\runtime\parser\node\AbstractExecutor.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\AbstractExecutor.java,0.0,NON
org.apache.velocity.runtime.parser.node.BooleanPropertyExecutor,3,src\java\org\apache\velocity\runtime\parser\node\BooleanPropertyExecutor.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\BooleanPropertyExecutor.java,1.0,NON
org.apache.velocity.runtime.parser.node.BooleanPropertyExecutor,3,src\java\org\apache\velocity\runtime\parser\node\BooleanPropertyExecutor.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\BooleanPropertyExecutor.java,1.0,NON
org.apache.velocity.runtime.parser.node.BooleanPropertyExecutor,3,src\java\org\apache\velocity\runtime\parser\node\BooleanPropertyExecutor.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\BooleanPropertyExecutor.java,0.0,NON
org.apache.velocity.runtime.parser.node.GetExecutor,3,src\java\org\apache\velocity\runtime\parser\node\GetExecutor.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\GetExecutor.java,1.0,NON
org.apache.velocity.runtime.parser.node.GetExecutor,3,src\java\org\apache\velocity\runtime\parser\node\GetExecutor.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\GetExecutor.java,1.0,NON
org.apache.velocity.runtime.parser.node.GetExecutor,3,src\java\org\apache\velocity\runtime\parser\node\GetExecutor.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\GetExecutor.java,0.0,NON
org.apache.velocity.runtime.parser.node.MapGetExecutor,2,src\java\org\apache\velocity\runtime\parser\node\MapGetExecutor.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\MapGetExecutor.java,1.0,NON
org.apache.velocity.runtime.parser.node.MapGetExecutor,2,src\java\org\apache\velocity\runtime\parser\node\MapGetExecutor.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\MapGetExecutor.java,1.0,NON
org.apache.velocity.runtime.parser.node.MapSetExecutor,2,src\java\org\apache\velocity\runtime\parser\node\MapSetExecutor.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\MapSetExecutor.java,1.0,NON
org.apache.velocity.runtime.parser.node.MapSetExecutor,2,src\java\org\apache\velocity\runtime\parser\node\MapSetExecutor.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\MapSetExecutor.java,1.0,NON
org.apache.velocity.runtime.parser.node.MathUtils,2,src\java\org\apache\velocity\runtime\parser\node\MathUtils.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\MathUtils.java,1.0,NON
org.apache.velocity.runtime.parser.node.MathUtils,2,src\java\org\apache\velocity\runtime\parser\node\MathUtils.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\MathUtils.java,0.0,NON
org.apache.velocity.runtime.parser.node.Node,3,src\java\org\apache\velocity\runtime\parser\node\Node.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\Node.java,1.0,NON
org.apache.velocity.runtime.parser.node.Node,3,src\java\org\apache\velocity\runtime\parser\node\Node.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\Node.java,1.0,NON
org.apache.velocity.runtime.parser.node.Node,3,src\java\org\apache\velocity\runtime\parser\node\Node.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\Node.java,1.0,NON
org.apache.velocity.runtime.parser.node.NodeUtils,3,src\java\org\apache\velocity\runtime\parser\node\NodeUtils.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\NodeUtils.java,1.0,NON
org.apache.velocity.runtime.parser.node.NodeUtils,3,src\java\org\apache\velocity\runtime\parser\node\NodeUtils.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\NodeUtils.java,1.0,NON
org.apache.velocity.runtime.parser.node.NodeUtils,3,src\java\org\apache\velocity\runtime\parser\node\NodeUtils.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\NodeUtils.java,0.0,NON
org.apache.velocity.runtime.parser.node.ParserVisitor,2,src\java\org\apache\velocity\runtime\parser\node\ParserVisitor.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ParserVisitor.java,0.0,NON
org.apache.velocity.runtime.parser.node.ParserVisitor,2,src\java\org\apache\velocity\runtime\parser\node\ParserVisitor.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ParserVisitor.java,1.0,NON
