@relation manifoldcf-0.1.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,2.94770277922009,2.92192809488736,2,0.0,0,2.0,1,1,0,2,2,2,2,0,2,2,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,2.92192809488736,3.1493974703477,1,0.0,0,3.0,1,1,0,1,1,1,1,0,1,7,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,5.56745350091354,5.29517151203384,32,0.0,0,1.0,9,9,0,32,32,32,32,0,32,15,44,42,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,6.11504479811591,5.75228458159756,90,0.0,0,2.32222222222222,14,14,0,90,90,90,90,0,90,174,226,105,0,0,0,0,0,0,90,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,0,0,0,FALSE
0.0,0,2.27979913183741,1.89624062518029,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,3,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.40884985968133,3.9399147805088495,12,0.0,0,2.5,1,1,0,12,12,12,12,0,12,40,34,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,0,0,FALSE
0.0,0,4.399541531706482,4.34268281556171,21,0.0,0,1.0,1,1,0,21,21,21,21,0,21,13,25,23,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,5.08290588242863,5.03318499718504,21,0.0,0,2.0952380952381,7,7,0,21,21,21,21,0,21,45,57,29,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,6,7,1,0,0,0,FALSE
0.0,0,5.05652122717213,4.864686086423991,14,0.0,0,1.85714285714286,8,8,0,14,14,14,14,0,14,32,37,23,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,0,0,0,FALSE
0.0,0,3.00719648968562,2.41379956460568,3,0.0,0,2.0,1,1,0,3,3,3,3,0,3,4,10,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.22109725005796,2.54952345959783,2,0.0,0,2.0,1,1,0,2,2,2,2,0,2,4,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
1.0,1,3.20281953111478,2.7489400470054304,5,0.0,5,4.2,4,4,0,5,5,5,5,0,5,2,28,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,4.77510196400442,4.01755942959634,10,0.0,10,5.6,23,23,0,10,10,10,10,0,10,9,82,52,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.6666666666666698,2,4.4622840369397005,3.50397587780239,1,0.471404520791032,5,6.66666666666667,5,5,0,3,3,3,3,0,3,4,80,52,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,5,0,5,FALSE
5.230769230769232,23,5.557304161286041,6.012049973241672,5,5.753311369635428,68,27.461538461538506,11,11,0,13,13,13,13,1,12,16,532,322,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,3,27,0,27,FALSE
1.0,1,2.41160221797467,2.03815968164595,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
3.44444444444444,13,5.93977228122249,5.85894231222225,3,3.43547218527562,62,18.2222222222222,2,2,17,1,18,18,18,2,16,63,521,269,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,39,0,39,FALSE
1.0,1,3.69896425454891,3.8851786105041497,9,0.0,9,5.55555555555556,9,9,0,9,9,9,9,0,9,8,62,35,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,3,0,0,0,FALSE
2.375,6,4.8080735845391525,4.842499000262071,5,2.11763429326218,19,11.5,4,4,0,8,8,8,8,0,8,7,176,111,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,16,0,16,FALSE
1.0,1,3.7622673906514894,3.44022392894185,6,0.0,6,4.83333333333333,6,6,0,6,6,6,6,0,6,5,38,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,FALSE
3.7058823529411806,16,5.7195179800819815,6.4899831172778,9,4.41607632449964,63,25.647058823529395,15,12,2,15,17,51,17,3,14,41,611,406,1,0,1,0,0,0,17,34,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,12,9,2,190,101,89,FALSE
1.5,3,3.115082758569029,3.36646533574022,4,0.763762615825973,9,5.5,4,4,0,6,6,6,6,0,6,4,40,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.6666666666666698,3,3.9148663038831,4.62079252872466,4,0.942809041582063,10,10.833333333333302,5,2,0,6,6,40,6,0,6,5,70,32,1,0,1,0,0,0,6,34,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,3,2,1,33,26,7,FALSE
6.17241379310345,33,6.954220174573411,6.96333392758224,8,7.8127612917066,179,39.4827586206897,19,16,2,27,29,63,29,13,16,127,2084,1268,1,0,1,0,0,0,29,34,0,1,0,0,1,0.16111111111111098,0.0,0,0,0,17,10,4,456,200,256,FALSE
2.9,13,4.70116771336737,6.0027823639949,5,3.47706773014274,29,16.3,9,6,0,10,10,44,10,0,10,17,172,115,1,0,1,0,0,0,10,34,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,9,6,1,143,74,69,FALSE
2.71428571428571,7,4.77171149729486,5.86128193110667,3,2.05038572777247,19,17.7142857142857,7,4,0,7,7,41,7,0,7,13,131,80,1,0,1,0,0,0,7,34,0,1,0,0,1,0.145833333333333,0.0,0,0,0,9,4,1,71,42,29,FALSE
3.5,12,5.49169904808102,6.2132062609314405,8,3.69120576505835,56,23.5625,13,10,2,14,16,50,16,3,13,40,452,288,1,0,1,0,0,0,16,34,0,1,0,0,1,0.156862745098039,0.0,0,0,0,8,7,2,161,111,50,FALSE
1.55555555555556,3,5.721064345259267,5.59566788103623,17,0.5499719409228699,56,5.80555555555556,19,19,0,36,36,36,36,0,36,18,231,155,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,5,13,7,15,0,15,FALSE
6.47863247863248,46,7.35466992336911,7.2732817851564,45,8.21359961543694,758,42.5213675213675,14,14,5,112,117,117,117,26,91,323,5359,3255,0,0,0,0,0,0,117,0,0,0,0,0,0,0.0,0.0,0,0,0,45,8,7,1509,0,1509,TRUE
3.3658536585365897,21,6.19550499483175,6.352845497107482,21,4.44344459637151,138,20.7073170731707,36,33,7,34,41,75,41,3,38,80,955,668,1,0,1,0,0,0,41,34,0,1,0,0,1,0.162698412698413,0.0,0,0,0,14,17,3,467,281,186,TRUE
4.56451612903226,28,6.65160064866946,6.83845694443199,27,5.70121935950755,283,26.7903225806452,70,67,13,49,62,96,62,5,57,106,1863,1179,1,0,1,0,0,0,62,34,0,1,0,0,1,0.16402116402116398,0.0,0,0,0,27,28,4,854,464,390,FALSE
2.57142857142857,7,4.32365506293191,5.585524203761951,3,1.98976975388345,18,14.714285714285701,6,3,0,7,7,41,7,0,7,14,109,61,1,0,1,0,0,0,7,34,0,1,0,0,1,0.145833333333333,0.0,0,0,0,4,3,1,74,55,19,FALSE
1.14285714285714,2,3.6818808028034,3.784941827437641,6,0.349927106111883,8,4.85714285714286,2,2,0,7,7,7,7,0,7,3,39,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
3.44444444444444,8,4.850899184069879,6.1489531171251,3,2.36225462505214,31,23.11111111111111,14,11,2,7,9,43,9,0,9,18,222,134,1,0,1,0,0,0,9,34,0,1,0,0,1,0.15,0.0,0,0,0,11,11,1,171,57,114,FALSE
2.5,4,2.23592635062903,4.453188816197031,1,1.5,5,11.5,1,1,1,1,2,2,2,1,1,3,27,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,FALSE
2.5,4,2.23592635062903,4.453188816197031,1,1.5,5,11.5,1,1,1,1,2,2,2,1,1,3,27,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,FALSE
1.26086956521739,2,4.76169013722712,5.2729916724147685,17,0.43910891036356897,29,5.47826086956522,9,9,0,23,23,23,23,0,23,13,173,106,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,3,7,0,7,FALSE
2.72,12,6.30049606784379,7.057529177919983,12,2.522221243269509,68,21.44,16,13,2,23,25,59,25,4,21,67,633,389,1,0,1,0,0,0,25,34,0,1,0,0,1,0.16025641025641,0.0,0,0,0,30,11,4,368,90,278,FALSE
3.06666666666667,14,5.337750425019929,5.5353591188811695,9,3.74996296278006,46,26.0666666666667,14,11,0,15,15,49,15,5,10,61,405,261,1,0,1,0,0,0,15,34,0,1,0,0,1,0.15625,0.0,0,0,0,13,10,1,223,111,112,FALSE
2.71428571428571,8,4.574721877102951,5.98092317320081,4,2.54750778573243,19,18.0,8,5,0,7,7,41,7,0,7,13,134,83,1,0,1,0,0,0,7,34,0,1,0,0,1,0.145833333333333,0.0,0,0,0,7,5,1,97,57,40,FALSE
3.0,5,2.23592635062903,3.9696073391174,1,2.0,6,14.5,1,1,1,1,2,2,2,1,1,4,33,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,FALSE
3.0,5,2.23592635062903,3.9696073391174,1,2.0,6,14.5,1,1,1,1,2,2,2,1,1,4,33,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,FALSE
1.0,1,2.92192809488736,2.0588138903312,2,0.0,2,4.5,5,2,0,2,2,6,2,0,2,2,14,8,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,2,2,0,FALSE
1.0,1,3.89629152904593,3.8973845994592295,10,0.0,10,5.3,2,2,0,10,10,10,10,0,10,6,58,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,27,0,27,FALSE
1.0,1,2.8731406795131296,2.35538854220753,4,0.0,4,4.0,3,3,0,4,4,4,4,0,4,1,22,12,0,1,0,0,0,0,4,0,0,0,1,1,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,3.08496250072116,3.50325833477565,2,0.0,2,6.0,6,2,0,2,2,6,2,1,1,2,17,10,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,5,2,2,4,1,3,FALSE
1.0,1,3.08496250072116,3.50325833477565,2,0.0,2,6.0,6,2,0,2,2,6,2,1,1,2,17,10,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,5,2,2,4,1,3,FALSE
1.5,3,3.625,3.3303326862519103,4,0.763762615825973,9,7.83333333333333,2,2,0,6,6,6,6,0,6,2,52,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,2.8553885422075296,2.49969814318441,3,0.0,3,4.0,2,2,0,3,3,3,3,0,3,2,17,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
8.0,15,3.25,5.75825125304346,1,7.0,16,52.5,4,4,0,2,2,2,2,0,2,9,112,66,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,19,3,3,45,0,45,FALSE
19.0,37,4.55950026506338,6.546277709088451,1,18.0,38,126.5,5,5,0,2,2,2,2,0,2,13,280,177,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,26,5,4,69,0,69,FALSE
1.5,3,3.625,3.3303326862519103,4,0.763762615825973,9,7.83333333333333,2,2,0,6,6,6,6,0,6,2,52,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,2.8553885422075296,2.49969814318441,3,0.0,3,4.0,2,2,0,3,3,3,3,0,3,2,17,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
8.0,15,3.25,5.655657855207831,1,7.0,16,51.5,4,4,0,2,2,2,2,0,2,9,110,64,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,18,3,3,42,0,42,FALSE
13.5,26,4.43955751720814,6.224214563663571,1,12.5,27,93.5,4,4,0,2,2,2,2,0,2,10,213,133,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,21,4,3,43,0,43,FALSE
2.0,6,3.93213803975938,4.26339729198836,4,1.82574185835055,12,10.833333333333302,3,3,0,6,6,6,6,0,6,3,71,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,2,0,2,FALSE
9.0,17,3.25,5.860137861690179,1,8.0,18,57.0,4,4,0,2,2,2,2,0,2,9,121,73,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,17,3,3,49,0,49,FALSE
19.0,37,4.55950026506338,6.542978857665732,1,18.0,38,126.5,5,5,0,2,2,2,2,0,2,13,280,177,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,26,5,4,69,0,69,FALSE
6.0,11,2.25162916738782,4.69186721450493,1,5.0,12,35.0,1,1,0,2,2,2,2,0,2,6,74,37,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,10,1,1,12,0,12,FALSE
6.0,11,2.25162916738782,4.53271690891667,1,5.0,12,33.5,1,1,0,2,2,2,2,0,2,6,71,34,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,8,1,1,12,0,12,FALSE
6.0,11,2.25162916738782,4.75033350870199,1,5.0,12,34.5,1,1,0,2,2,2,2,0,2,6,73,36,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,10,1,1,12,0,12,FALSE
12.5,24,4.41661827462646,5.83324991169756,1,11.5,25,71.5,1,1,0,2,2,2,2,0,2,8,195,108,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,19,1,1,36,0,36,FALSE
8.5,16,2.72192809488736,5.711594285602733,1,7.5,17,56.0,2,2,0,2,2,2,2,0,2,7,117,63,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,13,2,2,24,0,24,FALSE
8.0,15,2.25162916738782,5.50990548733945,1,7.0,16,46.5,1,1,0,2,2,2,2,0,2,6,97,52,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,11,1,1,12,0,12,FALSE
2.0,2,3.64144607116552,3.42636748847323,0,0.0,2,11.0,20,6,1,0,1,5,1,0,1,0,20,16,2,0,2,2,2,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,0,6,2,11,11,0,FALSE
9.34042553191489,77,6.8958072296892094,7.60876646832875,13,15.429009145864699,439,50.1914893617021,137,97,47,0,47,108,47,20,27,134,2541,1589,2,0,2,1,1,0,46,61,1,2,0,0,1,0.22287043392053696,0.0185185185185185,1,1,0,77,87,23,1465,131,1334,TRUE
1.0,1,3.54346518960165,3.36371327575019,6,0.0,6,4.33333333333333,5,5,0,6,6,6,6,0,6,3,34,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,0,0,0,FALSE
1.5,2,4.24849525552541,4.4077193391201686,4,0.5,12,7.125,4,4,0,8,8,8,8,0,8,7,64,38,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,10,0,10,FALSE
1.2,3,3.50689059560852,3.65726822961739,4,0.9797958971132712,6,7.2,4,4,0,5,5,5,5,1,4,2,43,24,0,1,0,5,0,5,5,0,0,0,5,5,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
2.09090909090909,5,4.594820986221442,5.703166065295299,6,1.50481321429517,23,12.090909090909099,18,18,0,11,11,11,11,1,10,28,154,99,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,10,9,3,22,0,22,FALSE
15.5,30,4.16449777920046,6.01422018164675,1,14.5,31,90.0,4,4,0,2,2,2,2,0,2,10,200,114,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,22,3,3,63,0,63,FALSE
8.5,16,3.5,5.45247710054593,1,7.5,17,49.5,4,4,0,2,2,2,2,0,2,9,106,63,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,13,3,3,29,0,29,FALSE
17.0,33,4.16449777920046,6.1182400819223615,1,16.0,34,95.0,4,4,0,2,2,2,2,0,2,10,210,119,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,22,3,3,62,0,62,FALSE
17.0,33,4.0849625007211605,6.584308219170951,1,16.0,34,124.0,8,8,0,2,2,2,2,0,2,16,259,168,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,26,5,5,65,0,65,FALSE
1.0,1,3.375,3.6682958340544896,2,0.0,2,7.0,7,3,0,2,2,6,2,1,1,3,20,13,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,6,3,3,5,1,4,FALSE
22.6,94,7.0362869024949095,7.06819953167239,1,35.8195477358383,113,149.8,6,6,3,2,5,5,5,3,2,37,1500,898,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,36,5,4,213,0,213,FALSE
1.0,1,2.64643934467102,2.64643934467102,3,0.0,3,4.66666666666667,9,1,0,3,3,30,3,1,2,1,18,9,1,0,1,1,1,0,2,27,1,1,0,0,1,0.456349206349206,0.0333333333333333,0,0,0,1,1,1,6,6,0,FALSE
8.2,31,4.09363757077637,6.35860908841318,1,11.443775600736,41,64.0,11,11,1,4,5,5,5,0,5,21,334,191,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,31,11,2,102,0,102,FALSE
1.33333333333333,4,4.1462863706621,5.253227349953169,10,0.849836585598797,16,6.16666666666667,6,6,0,12,12,12,12,1,11,5,83,43,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,1,16,0,16,FALSE
1.0,1,2.5,2.52164063634332,2,0.0,2,4.0,2,2,0,2,2,2,2,0,2,0,13,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,FALSE
1.0,1,3.87215990024355,3.53700198915023,21,0.0,21,4.952380952380951,2,2,0,21,21,21,21,0,21,19,109,45,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
5.0,7,3.63080414160633,5.12733411443438,0,2.0,35,23.142857142857103,4,4,0,7,7,7,7,0,7,13,169,106,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,4,0,4,FALSE
3.0,3,2.27979913183741,3.31724828418454,0,0.0,9,16.0,1,1,3,0,3,3,3,0,3,3,52,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
4.0,7,3.61436944588676,4.6636566212348605,1,2.44948974278318,12,24.3333333333333,1,1,3,0,3,3,3,1,2,8,77,52,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
6.0,6,2.52164063634332,4.05378454063811,0,0.0,6,39.0,1,1,1,0,1,1,1,0,1,2,43,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
4.0,9,3.56760724404394,4.7492706931457,3,2.75680975041804,40,14.4,0,0,10,0,10,10,10,1,9,14,146,101,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,43,0,43,FALSE
4.25,5,3.11583409216322,4.8494290420528205,0,0.82915619758885,17,20.75,0,0,4,0,4,4,4,0,4,4,85,69,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,53,0,53,FALSE
3.0,4,2.9139770731827497,4.503909915496419,0,1.0,6,15.0,0,0,2,0,2,2,2,0,2,2,32,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,28,0,28,FALSE
4.0,5,3.02698683335929,4.27559107974147,0,1.0,8,29.5,1,1,2,0,2,2,2,0,2,2,62,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,68,0,68,FALSE
4.5,8,2.5,3.36993023406093,1,3.5,9,15.5,7,0,0,2,2,19,2,0,2,1,33,23,1,0,1,0,0,0,2,17,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,10,10,0,FALSE
2.08163265306122,12,4.36372058381948,5.632780968356509,23,1.88264614787736,102,7.28571428571429,1,1,0,49,49,49,49,0,49,66,359,253,0,0,0,0,0,0,49,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,69,0,69,FALSE
1.0,1,2.9689185639621,2.89629152904593,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,FALSE
9.571428571428571,42,3.76633263997062,5.21076448849977,4,13.8755400703864,67,40.7142857142857,0,0,7,0,7,7,7,1,6,9,286,213,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,134,0,134,FALSE
3.38095238095238,13,4.67367021626109,6.14734605622818,21,3.14934395500694,213,12.0,2,2,10,53,63,63,63,1,62,95,770,513,0,0,0,0,0,0,63,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,106,0,106,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,2,1.92192809488736,2.52164063634332,1,0.5,3,3.0,6,0,0,2,2,12,2,0,2,0,8,5,1,0,1,0,0,0,2,10,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
3.94117647058824,17,4.40057883973135,4.8720919514310985,4,3.81129263598237,67,14.0,7,7,1,16,17,17,17,0,17,12,246,170,0,1,0,0,0,0,17,0,0,0,2,2,0,0.0,0.0,0,0,0,3,1,1,10,0,10,FALSE
2.64285714285714,6,4.164400039822641,4.7032914612899015,6,1.83642287602606,37,8.642857142857139,6,6,0,14,14,14,14,4,10,14,129,93,0,1,0,0,0,0,14,0,0,0,1,1,0,0.0,0.0,0,0,0,2,2,2,29,0,29,FALSE
22.0,22,2.0,4.5108503865600085,0,0.0,22,561.0,0,0,1,0,1,1,1,0,1,20,563,452,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,700,0,700,FALSE
11.666666666666698,36,3.86411967232804,5.16952648565901,1,12.762793146051099,70,43.0,9,9,6,0,6,6,6,1,5,9,268,208,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,9,1,107,0,107,FALSE
11.4285714285714,28,4.23479917324684,4.75086427345217,1,9.89743318610787,80,32.5714285714286,8,1,0,7,7,24,7,0,7,3,239,152,1,0,1,0,0,0,7,17,0,1,0,0,1,0.145833333333333,0.0,0,0,0,2,1,1,46,46,0,FALSE
