relName,className,version,filePath,bug
activemq-core\src\main\java\org\apache\activemq\broker\region\virtual\VirtualDestination.java,org.apache.activemq.broker.region.virtual.VirtualDestination,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\broker\region\virtual\VirtualDestination.java,0.0
activemq-core\src\main\java\org\apache\activemq\network\ConnectionFilter.java,org.apache.activemq.network.ConnectionFilter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\network\ConnectionFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\PersistenceAdapterFactory.java,org.apache.activemq.store.PersistenceAdapterFactory,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\store\PersistenceAdapterFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\BrokerPlugin.java,org.apache.activemq.broker.BrokerPlugin,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\broker\BrokerPlugin.java,0.0
activemq-core\src\main\java\org\apache\activemq\usage\UsageCapacity.java,org.apache.activemq.usage.UsageCapacity,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\usage\UsageCapacity.java,0.0
kahadb\src\main\java\org\apache\kahadb\util\Marshaller.java,org.apache.kahadb.util.Marshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\kahadb\src\main\java\org\apache\kahadb\util\Marshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\kahadb\JournalCommand.java,org.apache.activemq.store.kahadb.JournalCommand,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\store\kahadb\JournalCommand.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\MarshallAware.java,org.apache.activemq.command.MarshallAware,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\command\MarshallAware.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\group\MessageGroupSet.java,org.apache.activemq.broker.region.group.MessageGroupSet,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\broker\region\group\MessageGroupSet.java,0.0
activemq-core\src\main\java\org\apache\activemq\filter\DestinationNode.java,org.apache.activemq.filter.DestinationNode,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\filter\DestinationNode.java,0.0
activemq-ra\src\main\java\org\apache\activemq\ra\MessageActivationSpec.java,org.apache.activemq.ra.MessageActivationSpec,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-ra\src\main\java\org\apache\activemq\ra\MessageActivationSpec.java,0.0
activemq-ra\src\main\java\org\apache\activemq\ra\MessageResourceAdapter.java,org.apache.activemq.ra.MessageResourceAdapter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-ra\src\main\java\org\apache\activemq\ra\MessageResourceAdapter.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\index\Index.java,org.apache.activemq.kaha.impl.index.Index,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\index\Index.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\reliable\ReplayBufferListener.java,org.apache.activemq.transport.reliable.ReplayBufferListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\reliable\ReplayBufferListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\policy\PendingDurableSubscriberMessageStoragePolicy.java,org.apache.activemq.broker.region.policy.PendingDurableSubscriberMessageStoragePolicy,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\broker\region\policy\PendingDurableSubscriberMessageStoragePolicy.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\policy\PendingMessageLimitStrategy.java,org.apache.activemq.broker.region.policy.PendingMessageLimitStrategy,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\broker\region\policy\PendingMessageLimitStrategy.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\policy\PendingQueueMessageStoragePolicy.java,org.apache.activemq.broker.region.policy.PendingQueueMessageStoragePolicy,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\broker\region\policy\PendingQueueMessageStoragePolicy.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\policy\PendingSubscriberMessageStoragePolicy.java,org.apache.activemq.broker.region.policy.PendingSubscriberMessageStoragePolicy,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\broker\region\policy\PendingSubscriberMessageStoragePolicy.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\MessageReferenceFilter.java,org.apache.activemq.broker.region.MessageReferenceFilter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\broker\region\MessageReferenceFilter.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\sampler\PerformanceSampler.java,org.apache.activemq.tool.sampler.PerformanceSampler,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\sampler\PerformanceSampler.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\sampler\PerformanceEventListener.java,org.apache.activemq.tool.sampler.PerformanceEventListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\sampler\PerformanceEventListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerControlMBean.java,org.apache.activemq.transport.TransportLoggerControlMBean,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerControlMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\CustomDestination.java,org.apache.activemq.CustomDestination,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\CustomDestination.java,0.0
activemq-core\src\main\java\org\apache\activemq\network\jms\JmsMesageConvertor.java,org.apache.activemq.network.jms.JmsMesageConvertor,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\network\jms\JmsMesageConvertor.java,0.0
activemq-core\src\main\java\org\apache\activemq\management\StatsCapable.java,org.apache.activemq.management.StatsCapable,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\management\StatsCapable.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageTransformer.java,org.apache.activemq.MessageTransformer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\MessageTransformer.java,0.0
activemq-core\src\main\java\org\apache\activemq\ThreadPriorities.java,org.apache.activemq.ThreadPriorities,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ThreadPriorities.java,0.0
activemq-core\src\main\java\org\apache\activemq\Disposable.java,org.apache.activemq.Disposable,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\Disposable.java,0.0
activemq-core\src\test\java\org\apache\activemq\bugs\Receiver.java,org.apache.activemq.bugs.Receiver,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\bugs\Receiver.java,0.0
activemq-core\src\main\java\org\apache\activemq\security\AuthorizationMap.java,org.apache.activemq.security.AuthorizationMap,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\security\AuthorizationMap.java,0.0
activemq-core\src\main\java\org\apache\activemq\security\SecurityAdminMBean.java,org.apache.activemq.security.SecurityAdminMBean,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\security\SecurityAdminMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\util\Handler.java,org.apache.activemq.util.Handler,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\util\Handler.java,0.0
activemq-core\src\main\java\org\apache\activemq\blob\BlobDownloadStrategy.java,org.apache.activemq.blob.BlobDownloadStrategy,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\blob\BlobDownloadStrategy.java,0.0
activemq-core\src\main\java\org\apache\activemq\memory\Cache.java,org.apache.activemq.memory.Cache,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\memory\Cache.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageAvailableConsumer.java,org.apache.activemq.MessageAvailableConsumer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\MessageAvailableConsumer.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQDispatcher.java,org.apache.activemq.ActiveMQDispatcher,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQDispatcher.java,0.0
activemq-core\src\main\java\org\apache\activemq\MessageAvailableListener.java,org.apache.activemq.MessageAvailableListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\MessageAvailableListener.java,0.0
activemq-ra\src\main\java\org\apache\activemq\ra\InboundContext.java,org.apache.activemq.ra.InboundContext,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-ra\src\main\java\org\apache\activemq\ra\InboundContext.java,0.0
activemq-core\src\main\java\org\apache\activemq\memory\CacheEvictor.java,org.apache.activemq.memory.CacheEvictor,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\memory\CacheEvictor.java,0.0
activemq-core\src\main\java\org\apache\activemq\Message.java,org.apache.activemq.Message,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\Message.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerViewMBean.java,org.apache.activemq.transport.TransportLoggerViewMBean,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerViewMBean.java,0.0
activemq-web\src\main\java\org\apache\activemq\web\view\MessageRenderer.java,org.apache.activemq.web.view.MessageRenderer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-web\src\main\java\org\apache\activemq\web\view\MessageRenderer.java,0.0
activemq-web\src\main\java\org\apache\activemq\web\config\WebConsoleConfiguration.java,org.apache.activemq.web.config.WebConsoleConfiguration,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-web\src\main\java\org\apache\activemq\web\config\WebConsoleConfiguration.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\IndexMBean.java,org.apache.activemq.kaha.IndexMBean,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\kaha\IndexMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerListener.java,org.apache.activemq.advisory.ProducerListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\blob\BlobUploadStrategy.java,org.apache.activemq.blob.BlobUploadStrategy,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\blob\BlobUploadStrategy.java,0.0
activemq-core\src\main\java\org\apache\activemq\management\Resettable.java,org.apache.activemq.management.Resettable,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\management\Resettable.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\formatter\OutputFormatter.java,org.apache.activemq.console.formatter.OutputFormatter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-console\src\main\java\org\apache\activemq\console\formatter\OutputFormatter.java,0.0
activemq-core\src\test\java\org\apache\activemq\transport\reliable\DropCommandStrategy.java,org.apache.activemq.transport.reliable.DropCommandStrategy,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\transport\reliable\DropCommandStrategy.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\jdbc\DatabaseLocker.java,org.apache.activemq.store.jdbc.DatabaseLocker,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\store\jdbc\DatabaseLocker.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\jmx\MBeanInfo.java,org.apache.activemq.broker.jmx.MBeanInfo,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\broker\jmx\MBeanInfo.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\LogWriter.java,org.apache.activemq.transport.LogWriter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\LogWriter.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\data\RedoListener.java,org.apache.activemq.kaha.impl.data.RedoListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\data\RedoListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\jmx\FTConnectorViewMBean.java,org.apache.activemq.broker.jmx.FTConnectorViewMBean,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\broker\jmx\FTConnectorViewMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\util\ServiceListener.java,org.apache.activemq.util.ServiceListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\util\ServiceListener.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\reports\plugins\ReportPlugin.java,org.apache.activemq.tool.reports.plugins.ReportPlugin,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\reports\plugins\ReportPlugin.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\index\hash\HashIndexMBean.java,org.apache.activemq.kaha.impl.index.hash.HashIndexMBean,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\index\hash\HashIndexMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\StreamConnection.java,org.apache.activemq.StreamConnection,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\StreamConnection.java,0.0
activemq-core\src\main\java\org\apache\activemq\ClientInternalExceptionListener.java,org.apache.activemq.ClientInternalExceptionListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ClientInternalExceptionListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\DestinationListener.java,org.apache.activemq.advisory.DestinationListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\DestinationListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\jmx\JmsConnectorViewMBean.java,org.apache.activemq.broker.jmx.JmsConnectorViewMBean,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\broker\jmx\JmsConnectorViewMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\jmx\NetworkBridgeViewMBean.java,org.apache.activemq.broker.jmx.NetworkBridgeViewMBean,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\broker\jmx\NetworkBridgeViewMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\stomp\ResponseHandler.java,org.apache.activemq.transport.stomp.ResponseHandler,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\stomp\ResponseHandler.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\jmx\ProxyConnectorViewMBean.java,org.apache.activemq.broker.jmx.ProxyConnectorViewMBean,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\broker\jmx\ProxyConnectorViewMBean.java,0.0
activemq-web\src\main\java\org\apache\activemq\web\MessageServlet.java,org.apache.activemq.web.MessageServlet,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-web\src\main\java\org\apache\activemq\web\MessageServlet.java,1.0
activemq-client\src\main\java\org\apache\activemq\command\ActiveMQDestination.java,org.apache.activemq.command.ActiveMQDestination,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\ActiveMQDestination.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\ActiveMQTextMessage.java,org.apache.activemq.command.ActiveMQTextMessage,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\ActiveMQTextMessage.java,0.0
activemq-web\src\main\java\org\apache\activemq\web\MessageServletSupport.java,org.apache.activemq.web.MessageServletSupport,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-web\src\main\java\org\apache\activemq\web\MessageServletSupport.java,0.0
activemq-web\src\main\java\org\apache\activemq\web\WebClient.java,org.apache.activemq.web.WebClient,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-web\src\main\java\org\apache\activemq\web\WebClient.java,1.0
activemq-web\src\main\java\org\apache\activemq\web\NoDestinationSuppliedException.java,org.apache.activemq.web.NoDestinationSuppliedException,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-web\src\main\java\org\apache\activemq\web\NoDestinationSuppliedException.java,0.0
activemq-openwire-legacy\src\main\java\org\apache\activemq\openwire\v3\ActiveMQDestinationMarshaller.java,org.apache.activemq.openwire.v3.ActiveMQDestinationMarshaller,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-openwire-legacy\src\main\java\org\apache\activemq\openwire\v3\ActiveMQDestinationMarshaller.java,0.0
activemq-client\src\main\java\org\apache\activemq\openwire\BooleanStream.java,org.apache.activemq.openwire.BooleanStream,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\openwire\BooleanStream.java,0.0
activemq-client\src\main\java\org\apache\activemq\openwire\OpenWireFormat.java,org.apache.activemq.openwire.OpenWireFormat,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\openwire\OpenWireFormat.java,0.0
activemq-openwire-legacy\src\main\java\org\apache\activemq\openwire\v3\BaseDataStreamMarshaller.java,org.apache.activemq.openwire.v3.BaseDataStreamMarshaller,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-openwire-legacy\src\main\java\org\apache\activemq\openwire\v3\BaseDataStreamMarshaller.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\transport\failover\FailoverConsumerTest.java,org.apache.activemq.transport.failover.FailoverConsumerTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\transport\failover\FailoverConsumerTest.java,0.0
activemq-client\src\main\java\org\apache\activemq\ActiveMQConnectionFactory.java,org.apache.activemq.ActiveMQConnectionFactory,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\ActiveMQConnectionFactory.java,1.0
activemq-client\src\main\java\org\apache\activemq\ActiveMQPrefetchPolicy.java,org.apache.activemq.ActiveMQPrefetchPolicy,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\ActiveMQPrefetchPolicy.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\ActiveMQQueue.java,org.apache.activemq.command.ActiveMQQueue,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\ActiveMQQueue.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\network\NetworkTestSupport.java,org.apache.activemq.network.NetworkTestSupport,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\network\NetworkTestSupport.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\usecases\TwoBrokerTopicSendReceiveUsingTcpTest.java,org.apache.activemq.usecases.TwoBrokerTopicSendReceiveUsingTcpTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\usecases\TwoBrokerTopicSendReceiveUsingTcpTest.java,0.0
activemq-broker\src\main\java\org\apache\activemq\broker\BrokerService.java,org.apache.activemq.broker.BrokerService,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\broker\BrokerService.java,1.0
activemq-broker\src\main\java\org\apache\activemq\broker\TransportConnector.java,org.apache.activemq.broker.TransportConnector,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\broker\TransportConnector.java,0.0
activemq-spring\src\main\java\org\apache\activemq\xbean\BrokerFactoryBean.java,org.apache.activemq.xbean.BrokerFactoryBean,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-spring\src\main\java\org\apache\activemq\xbean\BrokerFactoryBean.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\usecases\TwoBrokerTopicSendReceiveTest.java,org.apache.activemq.usecases.TwoBrokerTopicSendReceiveTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\usecases\TwoBrokerTopicSendReceiveTest.java,0.0
activemq-client\src\main\java\org\apache\activemq\transport\discovery\DiscoveryTransport.java,org.apache.activemq.transport.discovery.DiscoveryTransport,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\transport\discovery\DiscoveryTransport.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\DiscoveryEvent.java,org.apache.activemq.command.DiscoveryEvent,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\DiscoveryEvent.java,0.0
activemq-client\src\main\java\org\apache\activemq\transport\TransportFilter.java,org.apache.activemq.transport.TransportFilter,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\transport\TransportFilter.java,0.0
activemq-client\src\main\java\org\apache\activemq\util\ServiceStopper.java,org.apache.activemq.util.ServiceStopper,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\util\ServiceStopper.java,0.0
activemq-client\src\main\java\org\apache\activemq\util\URISupport.java,org.apache.activemq.util.URISupport,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\util\URISupport.java,1.0
activemq-broker\src\main\java\org\apache\activemq\network\DurableConduitBridge.java,org.apache.activemq.network.DurableConduitBridge,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\network\DurableConduitBridge.java,1.0
activemq-client\src\main\java\org\apache\activemq\command\ConsumerId.java,org.apache.activemq.command.ConsumerId,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\ConsumerId.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\ConsumerInfo.java,org.apache.activemq.command.ConsumerInfo,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\ConsumerInfo.java,0.0
activemq-client\src\main\java\org\apache\activemq\filter\DestinationFilter.java,org.apache.activemq.filter.DestinationFilter,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\filter\DestinationFilter.java,0.0
activemq-broker\src\main\java\org\apache\activemq\network\ConduitBridge.java,org.apache.activemq.network.ConduitBridge,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\network\ConduitBridge.java,1.0
activemq-broker\src\main\java\org\apache\activemq\network\NetworkBridgeConfiguration.java,org.apache.activemq.network.NetworkBridgeConfiguration,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\network\NetworkBridgeConfiguration.java,1.0
activemq-broker\src\main\java\org\apache\activemq\network\DemandSubscription.java,org.apache.activemq.network.DemandSubscription,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\network\DemandSubscription.java,1.0
activemq-client\src\main\java\org\apache\activemq\command\SessionInfo.java,org.apache.activemq.command.SessionInfo,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\SessionInfo.java,0.0
activemq-client\src\main\java\org\apache\activemq\util\LongSequenceGenerator.java,org.apache.activemq.util.LongSequenceGenerator,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\util\LongSequenceGenerator.java,0.0
activemq-openwire-legacy\src\main\java\org\apache\activemq\openwire\v4\ActiveMQBytesMessageMarshaller.java,org.apache.activemq.openwire.v4.ActiveMQBytesMessageMarshaller,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-openwire-legacy\src\main\java\org\apache\activemq\openwire\v4\ActiveMQBytesMessageMarshaller.java,0.0
activemq-openwire-legacy\src\main\java\org\apache\activemq\openwire\v4\ActiveMQMessageMarshaller.java,org.apache.activemq.openwire.v4.ActiveMQMessageMarshaller,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-openwire-legacy\src\main\java\org\apache\activemq\openwire\v4\ActiveMQMessageMarshaller.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\ActiveMQBytesMessage.java,org.apache.activemq.command.ActiveMQBytesMessage,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\ActiveMQBytesMessage.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\usecases\BrokerQueueNetworkWithDisconnectTest.java,org.apache.activemq.usecases.BrokerQueueNetworkWithDisconnectTest,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\usecases\BrokerQueueNetworkWithDisconnectTest.java,0.0
activemq-unit-tests\src\test\java\org\apache\activemq\JmsMultipleBrokersTestSupport.java,org.apache.activemq.JmsMultipleBrokersTestSupport,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-unit-tests\src\test\java\org\apache\activemq\JmsMultipleBrokersTestSupport.java,0.0
activemq-broker\src\main\java\org\apache\activemq\broker\BrokerPluginSupport.java,org.apache.activemq.broker.BrokerPluginSupport,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\broker\BrokerPluginSupport.java,0.0
activemq-broker\src\main\java\org\apache\activemq\broker\ConnectionContext.java,org.apache.activemq.broker.ConnectionContext,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-broker\src\main\java\org\apache\activemq\broker\ConnectionContext.java,0.0
activemq-client\src\main\java\org\apache\activemq\command\ConnectionInfo.java,org.apache.activemq.command.ConnectionInfo,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-client\src\main\java\org\apache\activemq\command\ConnectionInfo.java,0.0
