relName,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,bug,bugDensity
src\test\java\org\apache\hadoop\hbase\HFilePerformanceEvaluation.java,5,6,370,4,16,1,4,51,1,7,3,0,1,37,39,12,37,50,115,4,12,4,12,133,50,37,100,278,84,0.14,55,184,4,126,0,34,1,90,3,4,5,2,8,3.0,0,10,3.2432432432432403,0,4,1.35135135135135,1,3,0.54,0,8,8,3,28,22,0.9702702702702699,0.625,0,1,3,3,0,0.0
src\test\java\org\apache\hadoop\hbase\HServerLoad092.java,1,6,693,4,0,1,3,71,1,9,0,3,1,50,239,2,50,71,126,0,21,4,49,219,71,53,120,383,175,0.62,71,295,4,212,0,50,1,81,2,0,3,2,19,2.7,0,22,3.04,1,8,1.62,1,2,0.339622641509434,0,1,1,1,693,0,1.0,1.0,0,1,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\encoding\RedundantKVGenerator.java,1,30,290,8,0,1,15,19,4,40,1,4,4,5,49,1,5,18,95,0,16,9,4,140,18,5,80,196,63,0.25,45,143,8,122,5,4,4,69,1,0,2,1,18,13.4,8,17,9.8,2,16,6.2,1,3,1.7142857142857097,0,4,4,2,870,290,1.0,0.5,0,1,2,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\encoding\TestBufferedDataBlockEncoder.java,0,12,43,3,0,1,0,3,3,13,0,1,3,1,17,1,1,3,11,0,0,3,1,7,3,1,10,21,8,0.81,5,18,3,14,0,1,3,0,1,0,2,1,2,2.0,2,4,4.0,4,3,3.0,3,2,2.0,2,4,4,2,126,43,1.0,0.5,0,1,2,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\encoding\TestChangingEncoding.java,9,7,262,4,2,1,9,33,2,8,8,0,2,19,24,1,19,33,94,0,4,4,8,102,33,19,90,206,78,0.12,32,168,4,128,0,11,2,85,1,0,16,1,10,4.4210526315789505,1,12,4.47368421052632,1,5,1.7894736842105299,1,2,0.80952380952381,0,3,3,2,516,1,0.9961832061068701,0.666666666666667,0,1,2,1,0,0.0
src\test\java\org\apache\hadoop\hbase\io\encoding\TestDataBlockEncoders.java,3,20,346,6,0,1,2,32,3,24,1,2,3,11,49,1,11,30,124,0,3,7,8,168,30,11,109,259,68,0.19,38,177,6,140,1,10,3,67,1,0,8,1,6,3.2727272727272703,1,24,8.54545454545454,1,16,4.27272727272727,1,4,1.61538461538462,0,7,7,2,1107,389,1.0,0.7142857142857142,0,1,2,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\encoding\TestEncodedSeekers.java,0,23,160,9,0,1,11,13,4,26,1,1,4,3,25,1,3,13,70,0,3,9,3,63,13,3,68,117,33,0.21,18,101,9,85,2,2,4,64,1,0,12,1,13,5.0,0,35,13.666666666666698,3,45,16.3333333333333,1,4,2.8,0,4,4,1,322,9,1.0,1.0,0,1,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\encoding\TestLoadAndSwitchEncodeOnDisk.java,0,8,91,2,0,1,1,5,1,10,1,0,1,4,23,1,4,5,27,1,0,2,3,25,5,4,23,54,19,0.43,15,42,2,36,1,3,1,75,2,0,11,1,5,2.25,0,15,5.25,1,2,1.25,1,1,0.5,0,2,2,2,119,2,1.0,0.5,0,1,2,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\encoding\TestUpgradeFromHFileV1ToEncoding.java,1,12,115,3,0,1,7,7,2,13,2,0,2,4,18,1,4,7,40,0,0,3,3,44,7,4,38,81,36,0.22,17,74,3,66,1,2,2,53,1,0,9,1,11,5.25,1,21,6.5,1,4,2.0,1,1,0.666666666666667,0,2,2,1,226,0,1.0,1.0,0,1,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\CacheTestUtils.java,1,15,348,8,0,1,1,41,2,19,6,1,2,17,37,7,17,38,107,0,3,8,16,160,38,19,94,255,96,0.15,56,190,8,146,2,11,2,83,1,0,12,2,12,3.6470588235294104,0,16,5.705882352941179,1,48,4.94117647058824,1,3,0.88,0,5,5,3,31,21,0.568965517241379,0.4,0,2,3,3,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\KeySampler.java,1,7,62,1,0,1,1,3,1,7,0,0,1,3,23,1,3,3,17,0,4,1,2,17,3,3,16,33,11,0.7,6,27,1,23,0,3,1,40,1,0,1,1,7,4.66666666666667,2,6,4.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\KVGenerator.java,3,12,111,4,0,1,1,14,3,13,0,0,3,5,24,1,5,13,29,0,7,5,2,46,13,7,28,77,35,0.31,10,63,4,49,0,5,3,52,1,0,1,1,11,6.8,3,10,6.0,1,8,3.4,2,2,1.42857142857143,1,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\NanoTimer.java,1,7,198,10,0,2,0,25,3,15,2,6,3,10,89,1,10,25,22,0,3,10,9,49,25,19,23,83,44,1.07,26,67,10,41,1,8,3,60,1,0,0,1,4,2.5,0,3,2.2,1,10,2.5,1,1,0.75,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\RandomDistribution.java,2,10,271,6,0,1,1,31,3,18,2,6,3,10,109,5,10,27,44,0,10,10,8,72,27,10,46,138,62,0.79,24,108,6,77,1,8,3,56,1,3,0,2,8,4.1,3,10,3.9,1,24,5.5,1,2,0.9375,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\RandomSeek.java,2,24,129,7,0,2,0,10,3,28,3,1,3,3,27,1,3,10,46,0,0,7,1,58,10,6,46,88,32,0.31,14,78,7,67,3,0,3,0,1,0,6,1,2,1.33333333333333,1,21,9.66666666666667,3,25,9.33333333333333,1,3,2.0,0,1,1,1,3,1,0.945736434108527,1.0,0,1,1,3,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\slab\TestSingleSizeCache.java,0,3,87,1,0,1,0,7,1,3,0,0,1,7,27,1,7,7,32,0,7,1,7,14,7,7,22,48,7,0.56,12,29,1,21,0,7,1,57,1,0,3,1,4,2.85714285714286,1,2,1.14285714285714,1,1,1.0,1,0,0.0,0,1,1,1,5,0,0.8620689655172409,1.0,0,2,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\slab\TestSlab.java,0,8,81,6,0,1,2,8,3,10,0,1,3,3,24,1,3,8,21,0,3,6,3,18,8,3,20,44,19,0.55,14,39,6,30,1,3,3,46,1,0,2,1,4,2.3333333333333304,1,6,3.0,1,32,11.333333333333302,1,1,0.6,0,1,1,1,5,0,0.9382716049382719,1.0,0,2,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\slab\TestSlabCache.java,0,4,115,2,0,1,5,10,1,4,0,0,1,9,31,1,9,10,42,0,2,2,9,24,10,9,31,70,13,0.44,14,44,2,33,0,9,1,63,1,0,4,1,4,2.77777777777778,1,4,1.77777777777778,1,2,1.11111111111111,1,1,0.272727272727273,0,1,1,1,5,0,0.791304347826087,1.0,0,2,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\TestBlockCacheColumnFamilySummary.java,0,11,128,2,0,1,0,5,1,18,0,3,1,4,35,1,4,5,36,0,1,2,4,35,5,4,27,63,21,0.56,30,48,2,42,4,4,1,100,1,0,2,1,0,0.0,0,9,5.5,4,2,1.25,1,1,0.5,0,2,2,2,125,0,0.9609375,0.5,0,1,2,1,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\TestCachedBlockQueue.java,0,11,158,2,0,1,0,11,1,14,0,0,1,9,25,3,9,11,42,0,1,2,9,77,11,9,45,105,35,0.24,28,80,2,67,2,9,1,100,2,0,5,2,4,1.0,0,9,2.88888888888889,0,2,1.22222222222222,1,1,0.307692307692308,0,3,3,3,16,30,0.80379746835443,0.33333333333333304,0,3,3,2,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\TestCacheOnWrite.java,3,11,383,6,1,1,11,39,2,12,2,0,2,15,31,3,19,37,163,0,23,6,15,180,37,19,134,313,81,0.1,39,215,6,181,0,17,2,83,1,0,35,1,16,4.78947368421053,0,31,6.73684210526316,1,5,1.57894736842105,0,4,0.956521739130435,0,17,17,5,513,233,0.488250652741514,0.7058823529411771,0,2,5,4,1,0.006389776357827476
src\test\java\org\apache\hadoop\hbase\io\hfile\TestChecksum.java,1,19,288,8,1,1,6,20,3,26,0,5,3,7,63,2,7,20,102,1,3,8,4,117,20,7,88,196,65,0.32,32,153,8,131,1,7,3,68,3,0,14,1,11,5.0,0,25,8.142857142857139,1,8,2.85714285714286,1,4,1.8,0,2,2,2,290,2,1.0,0.5,0,1,2,0,1,0.01020408163265306
src\test\java\org\apache\hadoop\hbase\io\hfile\TestFixedFileTrailer.java,3,18,235,5,0,1,2,16,2,21,1,1,2,7,31,1,7,16,68,0,5,5,4,105,16,7,55,170,63,0.18,41,118,5,101,3,6,2,79,1,0,7,1,12,4.142857142857141,1,32,9.428571428571429,2,12,3.28571428571429,1,2,1.0,0,4,4,2,13,7,0.9489361702127659,0.5,0,1,2,2,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\TestForceCacheImportantBlocks.java,2,15,174,5,0,1,12,13,3,17,1,1,3,5,27,1,5,13,71,0,3,5,3,69,13,5,65,127,32,0.21,20,97,5,82,0,4,3,76,1,0,14,1,14,6.0,0,24,7.6,2,16,5.2,1,3,1.42857142857143,0,4,4,1,356,12,1.0,1.0,0,1,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFile.java,11,8,322,3,1,1,3,36,1,9,0,0,1,25,48,3,25,36,102,0,5,3,13,159,36,27,96,242,91,0.2,32,187,3,150,0,25,1,85,3,0,14,2,8,3.2,0,31,5.84,0,4,1.48,1,2,0.413793103448276,0,8,8,2,101,63,0.7701863354037269,0.75,0,2,2,3,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileBlock.java,3,24,791,13,5,1,10,91,4,28,7,1,4,23,62,2,23,86,270,0,9,13,15,455,86,25,237,656,231,0.09,81,468,13,374,1,16,4,85,1,0,22,2,19,5.95652173913043,1,35,10.217391304347801,1,99,11.3913043478261,1,7,1.92307692307692,0,12,12,3,851,315,0.561314791403287,0.75,0,3,3,2,1,0.003048780487804878
src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileBlockCompatibility.java,10,10,806,8,1,1,8,72,2,15,1,4,2,34,231,3,36,70,204,0,22,8,25,293,70,36,178,487,175,0.47,95,353,8,279,0,35,2,100,1,0,15,1,14,4.94444444444444,0,27,5.111111111111111,0,11,2.0833333333333304,0,5,0.9,0,2,2,1,873,111,1.0,1.0,0,1,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileBlockIndex.java,7,21,619,10,0,1,11,52,3,26,3,2,3,18,63,2,18,50,201,0,16,10,11,313,50,23,177,461,181,0.14,96,358,10,305,3,15,3,85,1,0,30,2,16,5.83333333333333,1,55,10.5,1,100,10.8888888888889,1,3,1.0952380952381,0,15,15,4,81,58,0.9450726978998379,0.6,0,1,4,4,1,0.010845986984815618
src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileDataBlockEncoder.java,1,11,196,5,0,1,0,16,2,15,1,3,2,8,42,1,8,15,73,0,6,6,7,67,15,11,59,134,30,0.31,20,89,5,71,0,7,2,75,1,0,14,1,11,3.625,1,16,6.875,1,6,2.0,1,3,1.2,0,9,9,3,590,217,0.9487179487179491,0.555555555555556,0,1,3,2,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFilePerformance.java,1,15,397,8,3,1,2,31,2,21,0,3,2,14,80,2,14,30,83,0,10,8,10,173,31,14,77,254,125,0.31,69,202,8,170,3,14,2,82,2,0,9,1,12,3.5714285714285694,1,24,5.78571428571429,1,15,2.64285714285714,1,3,0.882352941176471,0,9,9,4,31,19,0.962216624685139,0.666666666666667,0,1,4,3,1,0.003937007874015748
src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileReaderV1.java,0,12,108,3,0,1,2,5,2,14,0,0,2,3,20,1,3,5,42,0,4,3,3,32,5,3,34,68,19,0.29,20,53,3,47,1,3,2,55,1,0,11,1,5,2.6666666666666696,1,21,9.66666666666667,1,2,1.33333333333333,1,2,1.2,0,3,3,2,7,2,0.833333333333333,0.666666666666667,0,2,2,3,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileSeek.java,6,19,543,19,0,1,3,60,3,21,3,0,3,19,31,3,19,57,158,0,32,19,13,287,57,22,134,439,136,0.07,75,270,19,208,2,16,3,81,2,0,15,1,20,4.5789473684210495,1,28,7.10526315789474,1,40961,2158.68421052632,1,5,1.30434782608696,0,9,9,3,27,13,0.9060773480662979,0.666666666666667,0,2,3,3,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileWriterV2.java,1,19,334,9,0,1,5,26,3,27,5,3,3,9,53,1,9,25,113,0,3,10,8,153,25,12,97,221,76,0.24,61,173,9,149,4,4,3,84,1,0,20,1,17,5.33333333333333,2,56,9.777777777777779,2,32,5.55555555555556,1,3,1.27272727272727,0,11,11,4,100,56,0.736526946107784,0.6363636363636359,0,3,4,2,1,0.00904977375565611
src\test\java\org\apache\hadoop\hbase\io\hfile\TestLruBlockCache.java,5,14,697,7,1,1,0,47,2,23,1,4,2,25,145,2,25,47,131,0,4,7,19,303,47,25,125,421,215,0.34,147,340,7,281,4,24,2,94,1,0,10,2,13,2.92,0,14,4.88,0,48,4.08,1,2,0.5,0,5,5,4,233,131,0.6197991391678621,0.4,0,4,4,1,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\TestReseekTo.java,0,43,101,4,0,1,1,4,4,51,0,0,4,1,22,1,1,4,38,0,1,4,1,40,4,1,35,62,19,0.35,17,54,4,49,8,1,4,50,1,0,9,1,1,1.0,1,27,27.0,27,8,8.0,8,1,1.0,1,7,7,3,25,10,0.801980198019802,0.7142857142857142,0,3,3,2,1,0.016129032258064516
src\test\java\org\apache\hadoop\hbase\io\hfile\TestScannerSelectionUsingTTL.java,0,26,171,7,0,1,10,12,4,28,1,0,4,3,22,1,3,11,76,0,3,8,3,69,11,3,69,129,35,0.17,20,104,7,91,2,2,4,56,1,0,17,1,15,6.0,0,38,14.666666666666698,2,28,10.6666666666667,1,3,2.2,0,10,10,4,382,38,0.736842105263158,0.6,0,2,4,0,0,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\TestSeekTo.java,0,16,160,1,3,1,0,6,1,19,2,1,1,6,28,1,6,6,34,0,1,1,3,84,6,6,29,109,55,0.26,23,84,1,77,2,4,1,100,3,0,10,1,6,3.5,2,14,9.0,3,1,1.0,1,0,0.0,0,7,7,4,108,11,0.4625,0.5714285714285711,0,3,4,2,1,0.009174311926605505
src\test\java\org\apache\hadoop\hbase\io\TestHalfStoreFileReader.java,2,14,160,2,2,1,1,8,2,20,1,4,2,5,40,1,5,8,55,0,1,2,1,56,8,5,47,95,21,0.42,26,68,2,59,2,4,2,90,1,0,15,1,6,3.0,2,22,9.8,2,2,1.4,1,1,0.7142857142857142,0,12,12,3,135,32,0.7625,0.5,0,5,3,0,1,0.031578947368421054
src\test\java\org\apache\hadoop\hbase\io\TestHbaseObjectWritable.java,2,8,541,2,0,1,1,36,1,11,0,1,1,32,85,6,32,35,188,2,5,3,28,221,35,32,170,390,167,0.22,66,337,2,296,0,32,1,100,3,1,63,2,11,1.8125,0,14,2.9375,1,2,1.09375,1,1,0.153846153846154,0,4,4,3,293,15,0.321626617375231,0.5,0,5,3,0,1,0.002564102564102564
src\test\java\org\apache\hadoop\hbase\io\TestHeapSize.java,0,97,346,15,0,1,1,25,13,137,0,26,13,2,79,1,2,25,48,0,1,15,2,167,25,2,43,230,155,0.34,37,198,15,172,14,2,13,75,2,0,12,1,15,12.0,9,13,7.5,2,16384,8448.0,512,1,1.0,1,6,6,4,58,16,0.7601156069364159,0.33333333333333304,0,3,4,3,0,0.0
src\test\java\org\apache\hadoop\hbase\io\TestImmutableBytesWritable.java,4,12,140,3,0,1,0,9,1,13,0,0,1,7,21,1,7,9,39,0,1,3,3,63,9,9,26,98,31,0.21,21,57,3,47,1,7,1,100,2,0,4,1,4,2.14285714285714,0,7,4.0,1,3,1.28571428571429,1,1,0.33333333333333304,0,1,1,1,5,0,0.7642857142857141,1.0,0,2,1,1,0,0.0
src\test\java\org\apache\hadoop\hbase\ipc\TestDelayedRpc.java,1,8,318,4,1,1,4,34,2,10,0,0,2,20,43,7,20,34,100,1,6,4,17,123,34,20,82,227,78,0.19,49,160,4,122,1,20,2,100,2,2,9,2,7,2.3,0,22,4.6,0,6,1.75,1,2,0.6071428571428571,0,4,4,2,19,9,0.688679245283019,0.75,0,2,2,1,0,0.0
src\test\java\org\apache\hadoop\hbase\ipc\TestPBOnWritableRpc.java,1,5,127,2,3,1,2,12,1,6,1,0,1,11,23,3,11,12,43,0,0,2,7,40,12,11,34,84,21,0.27,24,55,2,42,0,10,1,100,1,1,4,2,5,1.27272727272727,0,14,2.2727272727272703,1,2,1.09090909090909,1,1,0.2,0,2,2,1,135,0,1.0,1.0,0,1,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\KeyValueTestUtil.java,0,13,54,1,0,1,0,2,1,13,2,0,1,2,19,1,2,2,16,0,0,1,2,9,2,2,5,30,2,0.63,5,7,1,4,0,0,1,0,1,0,3,1,26,23.0,20,3,2.5,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.5185185185185179,0.0,0,2,0,0,0,0.0
src\test\java\org\apache\hadoop\hbase\LargeTests.java,0,0,38,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,2,0,0,0,0,0,0,0,2,3,0,11.0,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
src\test\java\org\apache\hadoop\hbase\MapFilePerformanceEvaluation.java,5,6,349,3,14,1,3,46,1,6,2,0,1,36,42,12,36,45,108,4,17,4,13,120,45,36,93,255,72,0.16,54,165,3,112,0,34,1,80,3,4,6,2,8,3.47222222222222,0,7,2.86111111111111,0,4,1.27777777777778,1,3,0.38775510204081604,0,0,0,0,0,0,0.991404011461318,0.0,0,1,0,2,0,0.0
src\test\java\org\apache\hadoop\hbase\mapred\TestTableInputFormat.java,0,9,343,2,5,1,4,19,1,16,8,6,1,17,115,3,17,19,99,0,3,2,12,106,19,17,82,193,66,0.6,39,148,2,128,1,9,1,88,1,0,11,2,7,2.35294117647059,0,16,5.82352941176471,1,2,1.11764705882353,1,1,0.23809523809523803,0,1,1,1,5,0,0.9766763848396501,1.0,0,1,1,1,0,0.0
src\test\java\org\apache\hadoop\hbase\mapred\TestTableMapReduce.java,3,19,268,13,0,2,6,25,4,25,2,4,4,7,52,2,7,25,83,0,1,13,4,109,25,12,70,192,67,0.27,24,137,13,107,1,5,4,66,2,0,15,2,6,4.28571428571429,1,17,9.0,2,649,94.7142857142857,1,4,1.7,0,2,2,2,22,11,0.8059701492537309,0.5,0,3,2,0,1,0.010416666666666666
src\test\java\org\apache\hadoop\hbase\mapreduce\MapreduceTestingShim.java,0,6,88,2,0,1,1,6,2,7,1,1,2,4,29,3,4,6,26,0,1,2,4,21,6,4,20,51,12,0.57,9,32,2,25,0,3,2,75,2,2,2,1,4,2.75,1,4,2.5,1,2,1.5,1,1,0.625,0,5,5,3,177,31,1.0,0.4,0,1,3,0,1,0.058823529411764705
src\test\java\org\apache\hadoop\hbase\mapreduce\NMapInputFormat.java,0,3,136,2,1,1,1,17,1,3,2,0,1,15,25,3,15,17,54,0,3,2,14,21,17,15,39,90,18,0.28,21,57,2,37,0,13,1,76,2,0,2,2,5,1.0,0,4,1.33333333333333,0,2,1.13333333333333,1,1,0.23809523809523803,0,0,0,0,0,0,0.8897058823529409,0.0,0,2,0,0,0,0.0
src\test\java\org\apache\hadoop\hbase\mapreduce\TestHFileOutputFormat.java,12,17,808,10,0,1,8,68,2,22,2,2,2,29,118,5,29,65,253,2,4,11,15,394,65,34,227,587,227,0.2,103,454,10,370,2,27,2,84,2,0,37,2,10,3.3448275862069,0,46,10.4137931034483,1,120,6.68965517241379,1,4,1.0,0,12,12,4,99,85,0.4727722772277229,0.4166666666666671,0,4,4,2,1,0.0034071550255536627
src\test\java\org\apache\hadoop\hbase\mapreduce\TestHLogRecordReader.java,2,16,238,2,0,1,12,9,1,22,3,3,1,7,46,1,7,9,75,0,1,2,5,105,9,7,68,165,67,0.28,28,135,2,123,2,4,1,64,1,0,13,1,12,5.571428571428571,0,19,9.714285714285712,1,2,1.28571428571429,1,1,0.444444444444444,0,2,2,2,248,10,0.9663865546218491,0.5,0,1,2,1,1,0.012121212121212121
src\test\java\org\apache\hadoop\hbase\mapreduce\TestImportExport.java,0,25,222,1,0,1,11,5,1,29,2,0,1,5,21,1,5,5,80,0,0,1,5,123,5,5,71,174,68,0.12,27,139,1,133,3,3,1,58,1,0,16,1,12,4.8,1,35,12.2,2,1,1.0,1,0,0.0,0,10,10,5,260,35,0.878378378378378,0.4,0,2,5,2,1,0.034482758620689655
src\test\java\org\apache\hadoop\hbase\mapreduce\TestImportTsv.java,3,13,283,6,0,1,0,20,2,15,1,1,2,13,32,1,13,20,108,0,1,6,10,134,20,15,93,214,64,0.15,38,157,6,134,1,12,2,100,1,0,16,1,10,2.46153846153846,0,38,6.692307692307691,1,14,2.23076923076923,1,4,0.866666666666667,0,6,6,2,130,106,0.462897526501767,0.666666666666667,0,3,2,0,1,0.009345794392523364
src\test\java\org\apache\hadoop\hbase\mapreduce\TestLoadIncrementalHFiles.java,3,12,298,3,1,1,6,18,2,17,3,2,2,12,53,1,12,18,94,0,1,3,8,128,18,12,76,199,67,0.27,46,143,3,124,1,9,2,85,1,0,18,1,13,3.5,1,19,5.75,1,2,1.25,1,2,0.6428571428571429,0,6,6,3,26,15,0.4932885906040271,0.666666666666667,0,3,3,2,1,0.005025125628140704
src\test\java\org\apache\hadoop\hbase\mapreduce\TestLoadIncrementalHFilesSplitRecovery.java,5,13,400,9,4,1,6,40,2,17,6,2,2,20,68,5,20,40,126,4,2,9,7,167,40,20,120,284,89,0.24,49,209,9,164,1,14,2,83,1,0,18,2,8,4.15,1,18,6.25,1,20,2.55,1,4,1.11538461538462,0,7,7,2,58,25,0.895,0.7142857142857142,0,2,2,0,1,0.01056338028169014
src\test\java\org\apache\hadoop\hbase\mapreduce\TestMultithreadedTableMapper.java,3,21,261,13,0,2,6,25,4,25,2,4,4,7,53,2,7,25,79,0,1,13,4,117,25,14,67,194,73,0.27,14,140,13,110,0,5,4,64,3,0,15,1,7,4.42857142857143,1,19,10.0,2,361,53.571428571428605,1,4,1.7,0,1,1,1,261,0,0.9540229885057471,1.0,0,1,1,1,1,0.010309278350515464
src\test\java\org\apache\hadoop\hbase\mapreduce\TestSimpleTotalOrderPartitioner.java,0,33,74,1,0,1,0,1,1,37,0,4,1,1,26,1,1,1,22,0,1,1,1,29,1,1,16,44,20,0.59,4,36,1,34,0,1,1,100,3,0,5,1,4,4.0,4,6,6.0,6,1,1.0,1,0,0.0,0,1,1,1,5,0,0.959459459459459,1.0,0,1,1,1,0,0.0
src\test\java\org\apache\hadoop\hbase\mapreduce\TestTableInputFormatScan.java,2,8,395,7,0,1,7,39,2,14,2,5,2,19,134,3,19,37,118,2,3,7,15,103,37,19,76,226,73,0.59,36,149,7,116,0,17,2,87,3,0,11,1,21,2.94736842105263,0,18,3.84210526315789,1,4,1.73684210526316,1,2,0.5217391304347829,0,2,2,2,49,1,0.8759493670886078,0.5,0,2,2,1,0,0.0
src\test\java\org\apache\hadoop\hbase\mapreduce\TestTableMapReduce.java,3,20,286,13,0,2,5,26,3,25,2,4,3,8,58,2,8,26,81,0,1,13,5,125,26,13,70,206,79,0.28,22,149,13,118,0,6,3,66,3,0,14,1,7,3.75,0,18,9.5,2,649,83.0,1,4,1.54545454545455,0,3,3,3,20,14,0.8916083916083921,0.33333333333333304,0,1,3,4,1,0.009708737864077669
src\test\java\org\apache\hadoop\hbase\mapreduce\TestTableSplit.java,0,10,47,1,0,1,0,1,1,10,0,0,1,1,17,1,1,1,17,0,1,1,1,9,1,1,13,24,5,0.71,6,18,1,16,0,1,1,100,1,0,2,1,0,0.0,0,7,7.0,7,1,1.0,1,0,0.0,0,1,1,1,5,0,0.936170212765957,1.0,0,2,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\mapreduce\TestTimeRangeMapRed.java,3,9,214,3,0,1,9,19,2,9,2,0,2,11,25,2,11,19,88,0,4,3,8,85,19,11,73,173,55,0.14,21,128,3,102,0,9,2,73,3,0,17,2,9,3.54545454545455,1,16,6.63636363636364,1,4,1.90909090909091,1,2,0.7857142857142858,0,5,5,2,10,9,0.967289719626168,0.6,0,1,2,3,0,0.0
src\test\java\org\apache\hadoop\hbase\mapreduce\TestWALPlayer.java,0,12,103,1,0,1,2,3,1,16,2,2,1,3,28,1,3,3,47,0,0,1,3,31,3,3,42,65,13,0.43,10,55,1,51,1,1,1,16,1,0,15,1,3,1.6666666666666698,1,27,10.6666666666667,2,1,1.0,1,0,0.0,0,3,3,1,124,21,1.0,1.0,0,1,1,0,0,0.0
src\test\java\org\apache\hadoop\hbase\mapreduce\TsvImporterCustomTestMapper.java,0,13,79,3,0,1,0,4,2,20,0,4,2,2,30,1,2,4,26,1,0,3,1,19,4,2,22,39,8,0.77,10,30,3,25,2,2,2,0,3,0,5,1,4,2.5,1,14,7.5,1,4,2.5,1,1,0.75,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
src\test\java\org\apache\hadoop\hbase\master\TestActiveMasterManager.java,1,7,315,4,0,1,3,28,1,9,2,1,1,21,53,4,21,26,106,0,9,6,20,104,26,21,78,213,73,0.25,49,151,4,121,0,19,1,81,2,0,11,2,8,2.57142857142857,0,24,3.85714285714286,0,8,1.42857142857143,1,1,0.23076923076923103,0,4,4,2,68,34,0.8253968253968249,0.75,0,2,2,1,1,0.028169014084507043
src\test\java\org\apache\hadoop\hbase\master\TestAssignmentManager.java,8,14,691,4,4,1,4,39,2,23,4,8,2,24,223,3,24,39,187,0,8,4,12,256,39,24,125,426,156,0.52,42,281,4,237,0,20,2,70,3,0,36,2,10,6.04166666666667,1,27,8.45833333333333,1,4,1.7916666666666698,1,2,0.75,0,19,19,4,880,151,0.9753979739507959,0.6842105263157889,0,1,4,1,1,0.011737089201877934
