@relation deltaspike-1.8.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,3.02698683335929,2.75162916738782,2,0.0,2,4.0,5,1,0,2,2,7,2,0,2,2,14,6,1,0,1,1,1,0,1,5,1,1,0,0,1,0.138888888888889,0.14285714285714302,0,0,0,2,1,1,3,0,3,FALSE
1.33333333333333,2,3.72548055699787,3.95822916866988,2,0.471404520791032,4,6.0,2,0,0,3,3,7,3,2,1,5,23,11,2,0,2,2,2,0,1,4,2,2,0,0,1,0.222222222222222,0.5714285714285711,0,0,0,3,0,0,10,4,6,FALSE
3.0,4,2.99958123064606,4.42581135395852,0,1.0,6,13.5,2,1,0,2,2,6,2,0,2,4,31,17,1,1,1,0,0,0,2,4,0,1,2,2,1,0.111111111111111,0.0,0,0,0,6,1,1,18,0,18,FALSE
1.0,1,1.91829583405449,1.25162916738782,2,0.0,2,4.0,2,1,0,2,2,6,2,0,2,1,12,6,1,1,1,0,0,0,2,4,0,1,2,2,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.6666666666666698,2,3.72548055699787,4.1653115322251,1,0.471404520791032,5,8.33333333333333,2,0,0,3,3,7,3,2,1,5,30,17,2,0,2,2,2,0,1,4,2,2,0,0,1,0.222222222222222,0.5714285714285711,0,0,0,4,0,0,15,4,11,FALSE
3.0,3,4.85791805815425,4.906253777413442,0,0.0,9,13.0,5,3,0,3,3,7,3,3,0,7,100,57,2,0,2,2,2,0,1,4,2,2,0,0,1,0.222222222222222,0.5714285714285711,0,0,0,5,3,2,18,4,14,TRUE
3.0,3,3.8841837197791897,4.88623006617293,0,0.0,6,16.0,4,2,0,2,2,6,2,2,0,4,39,26,2,0,2,2,2,0,0,4,2,2,0,0,1,0.111111111111111,0.666666666666667,0,0,0,6,2,2,22,6,16,FALSE
1.5,4,3.8731406795131296,4.15979922431453,2,1.6583123951777,6,6.0,1,1,0,4,4,4,4,4,0,6,28,16,0,2,0,10,0,10,4,0,0,0,3,7,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.6,5,4.687371046489711,5.54157286727569,8,1.28062484748657,16,8.7,7,6,1,9,10,12,10,7,3,11,98,60,1,0,1,2,2,0,8,2,2,1,0,0,1,0.314814814814815,0.166666666666667,0,0,0,8,6,5,42,4,38,FALSE
1.5,2,4.91162458190323,4.3581111694742,1,0.5,3,9.5,2,2,0,2,2,2,2,1,1,4,90,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,13,0,13,FALSE
1.0,1,3.08496250072116,2.75343438618879,2,0.0,2,4.5,1,1,0,2,2,2,2,0,2,3,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.23592635062903,2.92323142879762,2,0.0,2,4.5,1,1,0,2,2,2,2,0,2,3,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.50325833477565,3.18418371977919,2,0.0,2,5.0,2,2,0,2,2,2,2,0,2,4,16,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.23592635062903,2.92323142879762,2,0.0,2,4.5,1,1,0,2,2,2,2,0,2,3,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.08496250072116,2.75343438618879,2,0.0,2,4.5,1,1,0,2,2,2,2,0,2,3,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.33333333333333,3,3.51924756296081,3.9582650253849,5,0.7453559924999301,8,7.66666666666667,4,4,0,6,6,6,6,0,6,9,54,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,1,0,1,FALSE
1.33333333333333,4,4.43707106764943,5.60530887360975,24,0.7453559924999301,40,7.0,4,4,0,30,30,30,30,1,29,28,252,114,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,12,2,2,61,0,61,FALSE
0.0,0,2.8073549220576,2.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.5,5,5.05074066721938,4.41995431033345,7,1.3228756555323,12,6.625,2,2,2,6,8,8,8,5,3,7,135,62,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,8,0,8,FALSE
1.2244897959183705,5,4.84543437283243,5.541523009776631,42,0.6780917439116789,60,6.0204081632653095,11,11,0,49,49,49,49,5,44,80,351,185,0,0,0,0,0,0,49,0,0,0,0,0,0,0.0,0.0,0,0,0,24,9,6,90,0,90,FALSE
1.0,1,3.67694476297177,4.1483943455364,2,0.0,2,4.5,3,1,0,2,2,6,2,0,2,5,14,7,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,5,5,0,FALSE
1.0,1,3.64124980045548,4.16385618977472,2,0.0,2,4.0,2,0,0,2,2,6,2,0,2,4,12,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
1.0,1,3.6897037321995496,4.2541956501507805,2,0.0,2,4.0,2,0,0,2,2,6,2,0,2,4,12,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
1.4,3,4.32656335831164,4.2496223453709,7,0.6633249580710799,14,6.4,3,3,0,10,10,10,10,2,8,10,74,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,3.68456081428629,4.16385618977472,2,0.0,2,4.0,2,0,0,2,2,6,2,0,2,4,12,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
1.0,1,3.68456081428629,4.16385618977472,2,0.0,2,4.0,2,0,0,2,2,6,2,0,2,4,12,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
1.5,3,3.6529957266041,4.22634539651865,3,0.8660254037844392,6,6.5,2,2,0,4,4,4,4,0,4,4,32,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.6897037321995496,4.01136504182638,2,0.0,2,4.0,1,0,0,2,2,4,2,0,2,3,12,5,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,3.6897037321995496,4.01136504182638,2,0.0,2,4.0,1,0,0,2,2,4,2,0,2,3,12,5,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,3.58418371977919,4.01136504182638,2,0.0,2,4.0,1,0,0,2,2,4,2,0,2,3,12,5,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,3.58418371977919,4.01136504182638,2,0.0,2,4.0,1,0,0,2,2,4,2,0,2,3,12,5,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.75,5,4.35823639020143,4.36935879650963,6,1.08972473588517,21,7.91666666666667,7,7,0,12,12,12,12,5,7,24,106,58,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,6,0,0,0,FALSE
1.0,1,3.68456081428629,4.16385618977472,2,0.0,2,4.0,2,0,0,2,2,6,2,0,2,4,12,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
1.0,1,3.68456081428629,4.16385618977472,2,0.0,2,4.0,2,0,0,2,2,6,2,0,2,4,12,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
1.6666666666666698,3,3.70775164724062,4.20386665049968,2,0.942809041582063,5,5.0,3,1,0,3,3,7,3,0,3,7,20,9,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,FALSE
1.0,1,2.59411789163119,2.4182958340544904,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,2,0,0,0,0,2,0,0,0,5,16,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.64124980045548,4.16385618977472,2,0.0,2,4.0,2,0,0,2,2,6,2,0,2,4,12,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
1.0,1,3.6897037321995496,4.2541956501507805,2,0.0,2,4.0,2,0,0,2,2,6,2,0,2,4,12,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
1.6666666666666698,3,3.70775164724062,4.20386665049968,2,0.942809041582063,5,5.0,3,1,0,3,3,7,3,0,3,7,20,9,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,FALSE
1.5,2,3.29345505252806,4.07695613174388,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,3,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.12192809488736,3.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.66012975263326,2.56544837182083,2,0.0,2,4.5,2,1,0,2,2,4,2,0,2,2,13,7,1,1,1,0,0,0,2,2,0,1,11,11,1,0.111111111111111,0.0,0,0,0,0,1,1,2,2,0,FALSE
2.0,3,4.44845472322457,4.8409777618602,1,1.0,4,11.0,1,1,0,2,2,2,2,0,2,5,71,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,FALSE
0.0,0,3.25162916738782,3.12192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.75162916738782,3.91612694658828,2,0.0,2,4.0,1,0,0,2,2,4,2,0,2,4,12,5,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,2.56507654233637,2.4182958340544904,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,2,0,0,0,0,2,0,0,0,12,13,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.84385618977472,3.88204510813686,2,0.0,2,4.0,1,0,0,2,2,4,2,0,2,4,12,5,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,3.93120894891032,3.8634651896016496,2,0.0,2,4.0,1,0,0,2,2,4,2,0,2,4,13,5,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,3.77947057079725,3.82790978214397,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,4,13,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.77947057079725,3.82790978214397,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,4,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.84385618977472,3.88204510813686,2,0.0,2,4.0,1,0,0,2,2,4,2,0,2,4,12,5,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,3.84385618977472,3.88204510813686,2,0.0,2,4.0,1,0,0,2,2,4,2,0,2,4,12,5,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,3.80638229940655,3.89629152904593,2,0.0,2,4.5,2,1,0,2,2,4,2,0,2,5,14,7,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,2,2,0,FALSE
1.0,1,3.84385618977472,3.88204510813686,2,0.0,2,4.0,1,0,0,2,2,4,2,0,2,4,12,5,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,3.84385618977472,3.88204510813686,2,0.0,2,4.0,1,0,0,2,2,4,2,0,2,4,12,5,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,3.79508858639773,4.00182282562223,2,0.0,2,4.0,1,0,0,2,2,4,2,0,2,4,12,5,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,3.9790978911348,4.0438554615263,3,0.0,3,4.33333333333333,2,1,0,3,3,5,3,0,3,5,18,9,1,1,1,1,0,1,3,2,0,1,1,1,1,0.125,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,4.00385618977472,4.17355726227519,2,0.0,2,4.5,3,1,0,2,2,6,2,0,2,6,14,7,2,0,2,1,1,0,1,4,1,2,0,0,1,0.5111111111111111,0.33333333333333304,0,0,0,0,0,0,5,5,0,FALSE
1.0,1,3.93689179775729,4.10913803986411,3,0.0,3,4.66666666666667,2,1,0,3,3,5,3,0,3,6,18,10,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,5,5,0,FALSE
1.0,1,3.79508858639773,4.00182282562223,2,0.0,2,4.0,1,0,0,2,2,4,2,0,2,4,12,5,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,3.6835423624332297,3.52164063634332,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,3,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.6835423624332297,3.52164063634332,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,3,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.6835423624332297,3.52164063634332,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,3,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,3,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.22222222222222,4,4.874941929319889,5.38296313767143,3,1.03040205505508,20,10.8888888888889,8,8,8,1,9,9,9,7,2,17,142,73,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,2,6,0,6,FALSE
1.0,1,3.4182958340544904,2.5503407095463904,2,0.0,2,4.0,1,1,0,2,2,2,2,2,0,0,14,6,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
2.3333333333333304,3,3.10689059560852,3.1046790496828502,0,0.471404520791032,7,9.33333333333333,1,1,0,3,3,3,3,0,3,1,34,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,FALSE
1.6,6,5.74036488759426,6.562926522323233,23,1.15139666740628,56,7.428571428571429,11,11,0,35,35,35,35,6,29,24,279,156,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,16,9,7,38,0,38,FALSE
1.0,1,4.31148498156889,4.5296782476600495,22,0.0,22,4.0454545454545485,1,0,0,22,22,24,22,0,22,24,114,45,1,0,1,0,0,0,22,2,0,1,0,0,1,0.159420289855072,0.0,0,0,0,21,0,0,55,5,50,FALSE
1.0,1,4.69576719431326,4.8712370318107405,29,0.0,29,4.0,1,1,0,29,29,29,29,1,28,29,149,60,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.18181818181818,3,3.9628148954723503,4.01981998262016,10,0.5749595745760689,13,4.81818181818182,5,5,0,11,11,11,11,0,11,5,61,31,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,2,0,2,FALSE
4.0,6,3.90689059560852,5.04662644020439,0,1.63299316185545,12,26.6666666666667,4,4,0,3,3,3,3,2,1,1,88,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,39,0,39,FALSE
1.4864864864864902,5,5.10097428032916,6.1122166736400985,26,0.9189189189189192,55,6.97297297297297,2,2,0,37,37,37,37,11,26,51,296,144,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,16,2,2,47,0,47,FALSE
0.0,0,2.52164063634332,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.3333333333333304,5,4.765420219516179,5.707451333072469,1,1.6996731711976,10,29.0,9,9,0,3,3,3,3,1,2,13,109,50,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,21,6,6,35,0,35,FALSE
0.0,0,3.0,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.88888888888889,3,4.9173818085852,4.7514343172305,4,0.8748897637790899,17,8.0,12,12,0,9,9,9,9,1,8,3,143,74,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,11,2,10,0,10,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,4,20,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.8731406795131296,1.75,2,0.0,2,4.0,2,2,0,2,2,2,2,0,2,1,15,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.5,3,5.2189124997975975,5.86468752139787,14,0.722998805481221,33,6.77272727272727,7,7,0,22,22,22,22,8,14,10,159,91,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,6,9,0,9,FALSE
1.625,3,4.29783016103441,4.53569086575899,5,0.85695682505013,13,6.625,2,2,0,8,8,8,8,1,7,9,59,32,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,9,0,9,FALSE
1.0,1,3.1699250014423104,2.0,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,0,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,1,0,1,FALSE
1.0,1,3.85177350270961,3.984977260092992,12,0.0,12,4.33333333333333,5,5,0,12,12,12,12,0,12,8,60,34,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,6,0,6,FALSE
1.75,3,5.37968415901588,6.1782235559573175,10,0.82915619758885,35,8.25,9,9,0,20,20,20,20,8,12,9,177,96,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,19,7,7,39,0,39,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,2.8073549220576,3.609496334425701,0,0.0,2,11.0,0,0,0,1,1,1,1,0,1,1,15,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,7,0,7,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
6.0,7,3.83659166810898,4.29454535460595,0,1.0,12,27.5,1,1,0,2,2,2,2,1,1,2,61,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,FALSE
1.33333333333333,2,3.50689059560852,3.85122748095296,2,0.471404520791032,4,6.66666666666667,4,1,0,3,3,8,3,0,3,5,26,11,1,0,1,1,1,0,2,5,1,1,0,0,1,0.166666666666667,0.125,1,1,0,0,0,0,3,3,0,FALSE
1.0,1,3.4548223999466097,3.4428621651554705,3,0.0,3,4.33333333333333,4,1,0,3,3,7,3,0,3,4,19,9,1,0,1,2,2,0,1,4,2,1,0,0,1,0.19444444444444395,0.28571428571428603,0,0,0,0,1,1,3,3,0,FALSE
1.16666666666667,2,4.08005035146474,3.9668312726997,3,0.8975274678557509,7,4.83333333333333,3,3,0,6,6,6,6,1,5,5,35,18,0,1,0,3,0,3,6,0,0,0,2,2,0,0.0,0.0,1,0,1,1,1,1,0,0,0,FALSE
0.0,0,2.52164063634332,2.25162916738782,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,4,5.23315364618496,5.9441673149394,7,1.1952286093343898,28,9.285714285714286,6,6,6,8,14,14,14,5,9,18,140,75,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,16,0,16,FALSE
1.33333333333333,2,3.05656476213095,2.72548055699787,2,0.471404520791032,4,5.33333333333333,1,1,0,3,3,3,3,0,3,2,22,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.52164063634332,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.233106646740589,4.41478501560979,14,0.0,14,4.142857142857141,1,1,0,14,14,14,14,0,14,5,76,32,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,17,0,17,FALSE
0.0,0,2.52164063634332,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.625,10,4.835949484458231,5.58354543852675,7,2.44629822384762,42,12.1875,9,9,2,14,16,16,16,2,14,9,221,104,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,2,14,0,14,FALSE
1.6,3,3.31803033586421,3.7079764393853,3,0.8,8,7.8,0,0,4,1,5,5,5,1,4,5,42,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,10,0,10,FALSE
0.0,0,4.16197817967955,4.13684218813101,10,0.0,0,1.0,0,0,0,10,10,10,10,0,10,3,13,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.3157894736842097,7,4.53696463122969,5.665614489167299,11,1.74876291850907,44,11.105263157894699,0,0,18,1,19,19,19,4,15,58,215,103,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.49922754713269,3.19161164175138,3,0.0,3,4.0,1,1,0,3,3,3,3,0,3,3,18,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.3333333333333304,3,3.37355726227519,3.73244460132471,1,0.942809041582063,7,9.0,1,1,0,3,3,3,3,0,3,3,33,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.8073549220576,2.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.5,2.44643934467102,2,0.0,2,3.5,0,0,1,1,2,2,2,1,1,1,10,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
3.1,13,3.77620993836968,4.98383091119952,3,3.38969025133566,31,13.3,2,2,0,10,10,10,10,2,8,5,138,73,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,4,0,4,FALSE
1.0,1,3.37355726227519,3.3211043305784904,3,0.0,3,4.0,1,1,0,3,3,3,3,0,3,3,18,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.25162916738782,2.28103611255342,1,0.0,1,4.0,5,0,0,1,1,9,1,0,1,1,7,3,1,1,1,0,0,0,1,8,0,1,1,1,1,0.0833333333333333,0.0,0,0,0,1,0,0,8,5,3,FALSE
1.0,1,3.30055909239096,2.87290559532006,4,0.0,4,4.0,2,2,0,4,4,4,4,0,4,1,25,11,1,0,1,4,4,0,0,0,4,1,0,0,1,0.583333333333333,1.0,0,0,0,0,1,1,0,0,0,FALSE
