"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"flume-ng-core\src\test\java\org\apache\flume\channel\AbstractBasicChannelSemanticsTest.java",1.26666666666667,4,5.90483305728124,5.19466713253528,13,0.771722460186015,19,7.33333333333333,4,4,0,15,15,15,15,13,2,19,217,129,0,1,0,0,0,0,15,0,0,0,2,2,0,0,0,4,0,4,7,3,3,5,0,5,0
"flume-ng-core\src\test\java\org\apache\flume\channel\MockChannel.java",1.25,2,4.08525822680078,4.11057724333164,3,0.433012701892219,5,3.5,3,1,1,3,4,12,4,0,4,2,34,17,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0,0,0,0,4,1,1,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\channel\MockEvent.java",1,1,3.09806851205884,3.21513409416839,6,0,6,3.83333333333333,2,2,0,6,6,6,6,0,6,4,31,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestBasicChannelSemantics.java",1.20833333333333,3,3.25720777796743,4.63782339453798,21,0.575844790045219,29,25.6666666666667,4,0,0,24,24,39,24,0,24,0,643,374,1,0,1,0,0,0,24,15,0,1,0,0,1,0.16,0,0,0,0,3,0,0,171,135,36,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestChannelProcessor.java",3.66666666666667,8,2.64160416786859,5.65768326261898,1,3.09120616516523,11,26,0,0,0,3,3,3,3,0,3,3,83,73,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,40,0,40,1
"flume-ng-core\src\test\java\org\apache\flume\channel\TestChannelUtils.java",1.45454545454545,4,3.59834909812823,5.09794798995479,9,0.98752549920002,16,7.81818181818182,4,0,0,11,11,26,11,2,9,5,98,63,1,0,1,0,0,0,11,15,0,1,0,0,1,0.152777777777778,0,4,4,0,4,0,0,22,4,18,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestMemoryChannel.java",1.92307692307692,8,3.84871603451628,4.78144617428235,10,1.97918158927209,25,28.1538461538462,1,1,0,13,13,13,13,0,13,7,381,336,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,0,210,0,210,1
"flume-ng-core\src\test\java\org\apache\flume\channel\TestMemoryChannelConcurrency.java",4.75,9,3.12808527889139,6.12672656238964,1,3.03108891324554,19,68.25,1,1,0,4,4,4,4,0,4,0,280,221,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,1,33,0,33,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestMemoryChannelTransaction.java",3.4,5,3.42192809488736,4.46635275140923,1,1.49666295470958,17,35.8,1,1,0,5,5,5,5,0,5,0,189,185,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,47,0,47,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestMultiplexingChannelSelector.java",1,1,4.02807299638851,5.23353574318215,6,0,6,34.3333333333333,3,3,0,6,6,6,6,0,6,0,217,204,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,2,2,36,0,36,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestReplicatingChannelSelector.java",1,1,3.58401237021193,4.45753711547507,5,0,5,12.6,2,2,0,5,5,5,5,0,5,0,72,60,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,1,1,38,0,38,0
"flume-ng-core\src\test\java\org\apache\flume\client\avro\TestBufferedLineReader.java",1.2,2,3.40563906222957,4.46928665996007,4,0.4,6,11.2,1,1,0,5,5,5,5,0,5,0,64,47,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,39,0,39,0
"flume-ng-core\src\test\java\org\apache\flume\client\avro\TestReliableSpoolingFileEventReader.java",2.32142857142857,9,5.0208434395904,6.59549510198428,16,2.18850195712193,65,16.8214285714286,3,3,1,27,28,28,28,8,20,19,495,348,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,8,3,2,91,0,91,0
"flume-ng-core\src\test\java\org\apache\flume\client\avro\TestSpoolingFileLineReader.java",1.57142857142857,4,4.76156907383633,5.43017807872514,14,0.903507902905251,33,19.3333333333333,4,4,2,19,21,21,21,3,18,4,429,357,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,3,3,123,0,123,0
"flume-ng-core\src\test\java\org\apache\flume\event\TestEventHelper.java",1,1,1.92192809488736,3.76844684812558,2,0,2,7,0,0,0,2,2,2,2,0,2,0,18,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,8,0
"flume-ng-core\src\test\java\org\apache\flume\formatter\output\TestBucketPath.java",1.13333333333333,2,4.38806257195533,5.71828691301479,13,0.339934634239519,17,12.7333333333333,4,4,1,14,15,15,15,1,14,9,211,161,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,4,3,111,0,111,1
"flume-ng-core\src\test\java\org\apache\flume\instrumentation\TestMonitoredCounterGroup.java",1.5,9,4.72266591530416,5.87144816361644,29,1.73205080756888,48,10.15625,28,28,0,32,32,32,32,27,5,47,381,281,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,27,3,61,0,61,0
"flume-ng-core\src\test\java\org\apache\flume\instrumentation\http\TestHTTPMetricsServer.java",1.6,3,4.27091033542564,5.80681510985494,3,0.8,8,18.6,4,4,0,5,5,5,5,1,4,3,102,87,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,2,2,27,0,27,0
"flume-ng-core\src\test\java\org\apache\flume\instrumentation\kafka\KafkaSourceCounterTest.java",1,1,3.11991002327407,3.56386512195085,7,0,7,3,1,1,0,7,7,7,7,0,7,0,30,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,10,0
"flume-ng-core\src\test\java\org\apache\flume\instrumentation\util\JMXTestUtils.java",1,1,2.25162916738782,3.05110451442031,1,0,1,9,0,0,1,0,1,1,1,0,1,1,11,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\instrumentation\util\TestJMXPollUtil.java",1,1,2.94770277922009,4.8487428075954,1,0,1,41,2,2,0,1,1,1,1,0,1,0,46,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,22,0,22,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\CensoringInterceptor.java",1.4,2,3.60623892865339,3.6859175795055,3,0.489897948556636,7,3.8,0,0,0,5,5,5,5,1,4,2,34,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestCensoringInterceptor.java",1,1,2.75,5.37001361593818,1,0,1,29,1,1,0,1,1,1,1,0,1,0,34,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,1,31,0,31,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestHostInterceptor.java",1,1,2.61531961825128,5.11194148704953,6,0,6,17.3333333333333,0,0,0,6,6,6,6,0,6,0,112,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,35,0,35,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestRegexExtractorInterceptor.java",1.55555555555556,2,3.24837333440035,5.21255956655987,4,0.496903994999953,14,13.1111111111111,1,1,0,9,9,9,9,0,9,5,130,94,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,72,0,72,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestRegexExtractorInterceptorMillisSerializer.java",1.66666666666667,2,2.12808527889139,4.35188684650606,1,0.471404520791032,5,10.6666666666667,0,0,0,3,3,3,3,0,3,2,37,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,15,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestRegexExtractorInterceptorPassThroughSerializer.java",1,1,1.58496250072116,3.13957226198672,1,0,1,7,0,0,0,1,1,1,1,0,1,0,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestRegexFilteringInterceptor.java",1,1,2.37095059445467,5.00947660534507,3,0,3,17,0,0,0,3,3,3,3,0,3,0,55,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,21,0,21,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestSearchAndReplaceInterceptor.java",1,1,3.83523774531212,4.29072909129825,6,0,6,8.5,1,1,0,6,6,6,6,1,5,3,59,45,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,1,1,37,0,37,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestStaticInterceptor.java",1,1,2.46967048737186,4.99549886071536,4,0,4,15.75,0,0,0,4,4,4,4,0,4,0,68,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,30,0,30,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestTimestampInterceptor.java",1,1,2.59490661824394,5.16968331651656,3,0,3,18,0,0,0,3,3,3,3,0,3,0,59,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,14,0
"flume-ng-core\src\test\java\org\apache\flume\lifecycle\TestLifecycleController.java",1,1,4.15088313995344,3.95602712108631,2,0,2,15.5,0,0,0,2,2,2,2,0,2,0,69,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,18,0
"flume-ng-core\src\test\java\org\apache\flume\lifecycle\TestLifecycleSupervisor.java",1,1,4.41898695845306,4.84931282340872,7,0,7,11.1428571428571,1,1,0,7,7,7,7,0,7,0,110,76,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,1,1,76,0,76,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\ResettableTestStringInputStream.java",1.11111111111111,2,3.69593985211544,3.859514001569,8,0.314269680527355,10,3.44444444444444,3,3,0,9,9,9,9,0,9,5,44,23,1,0,1,8,8,0,1,0,8,1,0,0,1,0.416666666666667,0.888888888888889,0,0,0,0,1,1,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\SyslogAvroEventSerializer.java",4,9,5.5143315431697,5.85531137890726,3,3.68781778291716,20,17.8,9,6,1,4,5,13,5,4,1,5,165,117,1,0,1,2,2,0,3,8,2,1,0,0,1,0.191666666666667,0.153846153846154,0,0,0,4,6,5,15,0,15,1
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestAvroEventDeserializer.java",1.25,2,4.34643934467101,5.86578481409072,3,0.433012701892219,5,22.25,3,3,0,4,4,4,4,1,3,1,103,72,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,3,3,36,0,36,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestBodyTextEventSerializer.java",1,1,2.97355726227519,4.69879201551433,2,0,2,21,2,2,0,2,2,2,2,0,2,0,48,41,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,21,0,21,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestDurablePositionTracker.java",1,1,3.29277019393699,4.65976301984465,3,0,3,10.6666666666667,1,1,0,3,3,3,3,0,3,0,38,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,12,0,12,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestFlumeEventAvroEventSerializer.java",1.5,3,3.65399673866571,5.70751049068813,4,0.763762615825973,9,10.6666666666667,1,1,0,6,6,6,6,0,6,3,72,50,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,1,1,4,0,4,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestHeaderAndBodyTextEventSerializer.java",1,1,2.97355726227519,4.87454315813174,2,0,2,24,2,2,0,2,2,2,2,0,2,0,54,47,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,45,0,45,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestLineDeserializer.java",1,1,3.85386321999779,5.1090317553413,8,0,8,8.5,1,1,0,8,8,8,8,2,6,3,77,60,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,1,1,35,0,35,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestResettableFileInputStream.java",1.51428571428571,5,5.11167928817241,6.08333578317873,24,0.937212540963241,53,11.4571428571429,5,5,4,31,35,35,35,16,19,24,429,349,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,5,4,2,151,0,151,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestSyslogAvroEventSerializer.java",2,3,3.23592635062903,5.84438490506688,1,1,4,27,2,2,1,1,2,2,2,1,1,0,59,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,2,1,15,0,15,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\TransientPositionTracker.java",1,1,3.28418371977919,2.91099225301505,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,22,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\sink\FixedOrderSelector.java",1.5,2,3.41829583405449,3.32323142879762,1,0.5,3,4.5,4,1,0,2,2,8,2,0,2,1,14,8,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,1,1,1,5,3,2,0
"flume-ng-core\src\test\java\org\apache\flume\sink\SinkProcessorFactoryTest.java",1,1,1.92192809488736,4.31537335440702,2,0,2,13.5,0,0,0,2,2,2,2,0,2,0,31,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,47,0,47,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestAvroSink.java",2.45,5,6.08787515146787,6.10333479495743,10,1.59608896995124,49,26.55,5,5,0,20,20,20,20,3,17,12,636,511,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,24,4,4,478,0,478,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestDefaultSinkFactory.java",1,1,3.85216872360328,4.49230298937111,4,0,4,7,1,1,0,4,4,4,4,1,3,3,34,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestFailoverSinkProcessor.java",4,4,4.93298121531175,5.35651897877113,0,0,4,72,0,0,0,1,1,1,1,0,1,0,140,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,63,0,63,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestLoadBalancingSinkProcessor.java",3.0625,6,5.60186399012146,5.29643334620581,4,1.47769880219211,49,26.125,0,0,0,16,16,16,16,4,12,9,503,448,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,12,0,0,322,0,322,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestLoggerSink.java",1.66666666666667,2,3.23890125660263,4.5604511864543,1,0.471404520791032,5,11.3333333333333,1,1,0,3,3,3,3,0,3,0,40,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,1,1,33,0,33,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestRollingFileSink.java",2.625,4,4.28319971091107,5.29534594643423,3,1.40867845869808,21,19.75,3,3,0,8,8,8,8,1,7,1,171,145,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,3,3,146,0,146,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestThriftSink.java",3.375,5,4.0875675547012,5.71886315015617,2,1.57619002661481,27,28.125,6,6,0,8,8,8,8,0,8,5,241,209,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,5,5,233,0,233,0
"flume-ng-core\src\test\java\org\apache\flume\source\MockSource.java",1,1,3.53096387365776,3.50325833477565,8,0,8,2.5,1,1,0,8,8,8,8,0,8,2,30,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestAbstractPollableSource.java",1,1,3.61634856607517,4.74273466922273,5,0,5,16,1,1,0,5,5,5,5,0,5,0,88,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,1,16,0,16,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestAvroSource.java",2.26666666666667,8,5.91370751482608,6.13162719302741,10,2.08059820457696,34,20.1333333333333,5,5,0,15,15,15,15,1,14,16,373,242,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,16,3,3,140,0,140,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestBasicSourceSemantics.java",1.33333333333333,2,4.24096271064121,4.54396724297298,4,0.471404520791032,8,10.5,3,3,0,6,6,6,6,0,6,3,83,52,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,3,3,33,0,33,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestDefaultSourceFactory.java",1,1,3.64022392894185,4.7112734321614,4,0,4,9.5,1,1,0,4,4,4,4,1,3,3,44,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestExecSource.java",3.21428571428571,10,4.67275388940545,6.55570549954367,1,2.14404728854338,45,21.9285714285714,4,4,1,13,14,14,14,2,12,6,325,223,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,2,2,88,0,88,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestMultiportSyslogTCPSource.java",2.83333333333333,10,4.75322561624267,7.00312214934046,4,3.28718048721934,17,36.1666666666667,6,6,1,5,6,6,6,2,4,3,230,177,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,19,5,3,122,0,122,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestNetcatSource.java",2.07692307692308,3,4.91686573786674,5.81058819832783,5,0.916644252908691,27,16.6153846153846,8,8,0,13,13,13,13,5,8,10,243,183,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,14,6,5,46,0,46,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestPollableSourceRunner.java",1,1,3.54659356429494,5.67269776030426,2,0,2,37,2,2,0,2,2,2,2,0,2,0,81,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,2,11,0,11,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestSequenceGeneratorSource.java",2,3,3.28063906222957,5.19547385707462,1,0.707106781186548,8,17.75,1,1,0,4,4,4,4,0,4,0,78,67,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,40,0,40,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestSpoolDirectorySource.java",2.13333333333333,5,4.24822300593447,6.07340399906996,5,1.08730042868667,32,23.4,3,3,0,15,15,15,15,1,14,2,370,279,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,16,3,3,236,0,236,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestStressSource.java",2,4,4.0667842134731,4.85820908190402,4,1.22474487139159,16,13,1,1,0,8,8,8,8,3,5,3,113,85,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,1,1,67,0,67,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestSyslogParser.java",3,4,1.92192809488736,4.91446707564225,0,1,6,29.5,0,0,0,2,2,2,2,0,2,0,62,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,20,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestSyslogTcpSource.java",2.28571428571429,10,4.58384321066539,5.80262545199869,6,3.14934395500694,16,10.8571428571429,11,11,0,7,7,7,7,2,5,3,98,76,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,9,4,26,0,26,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestSyslogUdpSource.java",2.08333333333333,8,5.04137002348306,6.06076465280455,7,1.97730175295078,25,10.5,11,11,0,12,12,12,12,6,6,7,149,126,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,9,4,35,0,35,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestSyslogUtils.java",1.77777777777778,5,3.95449275940372,5.44993933348634,15,1.03040205505508,48,15.2592592592593,0,0,2,25,27,27,27,0,27,11,439,341,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,74,0,74,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestThriftSource.java",3.375,6,5.40950661414122,5.9000654288494,3,2.17586189819115,27,24,6,6,0,8,8,8,8,1,7,0,227,225,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,17,4,4,168,0,168,0
"flume-ng-core\src\test\java\org\apache\flume\source\http\FlumeHttpServletRequestWrapper.java",1,1,4.57653705918763,4.73577947018311,56,0,56,3.05357142857143,2,2,0,56,56,56,56,0,56,18,229,116,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\source\http\TestBLOBHandler.java",1,1,4.08628004575685,5.15301474493283,4,0,4,15.25,1,1,0,4,4,4,4,0,4,0,87,60,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15,0,15,0
"flume-ng-core\src\test\java\org\apache\flume\source\http\TestHTTPSource.java",1.48,6,5.68883510651498,6.85135443231944,21,1.20399335546339,37,12.68,7,7,3,22,25,25,25,6,19,11,402,303,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,17,4,3,64,0,64,0
"flume-ng-core\src\test\java\org\apache\flume\source\http\TestJSONHandler.java",1.21428571428571,4,3.53889098672806,4.62548167497958,13,0.772618130456569,17,12.2857142857143,1,1,0,14,14,14,14,0,14,0,189,145,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,33,0,33,0
"flume-ng-core\src\test\java\org\apache\flume\tools\TestTimestampRoundDownUtil.java",1.14285714285714,2,3.84237099317711,4.9091240196047,6,0.349927106111883,8,9.71428571428571,3,3,1,6,7,7,7,1,6,8,81,57,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,2,30,0,30,1
"flume-ng-core\src\test\java\org\apache\flume\tools\TestVersionInfo.java",1,1,2.75,3.51297651192999,1,0,1,19,1,1,0,1,1,1,1,0,1,0,24,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,14,0
"flume-ng-embedded-agent\src\main\java\org\apache\flume\agent\embedded\EmbeddedAgent.java",2.7,6,5.35014063771695,6.00224942139355,2,1.41774468787578,27,12.7,9,9,0,10,10,10,10,3,7,11,147,92,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,23,8,8,44,0,44,0
"flume-ng-embedded-agent\src\main\java\org\apache\flume\agent\embedded\EmbeddedAgentConfiguration.java",3.5,9,4.89547359374243,5.32238232517766,2,2.75378527364305,21,17.5,28,28,5,1,6,6,6,5,1,9,150,102,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,28,3,8,0,8,0
"flume-ng-embedded-agent\src\main\java\org\apache\flume\agent\embedded\EmbeddedSource.java",1,1,3.85216872360328,3.61436944588676,3,0,3,2.66666666666667,3,0,0,3,3,12,3,0,3,3,11,6,1,0,1,0,0,0,3,9,0,1,0,0,1,0.125,0,0,0,0,4,0,0,10,2,8,0
"flume-ng-embedded-agent\src\main\java\org\apache\flume\agent\embedded\MaterializedConfigurationProvider.java",1,1,2.64160416786859,3.05656476213095,1,0,1,5,0,0,0,1,1,1,1,0,1,2,7,4,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,5,0,5,0
"flume-ng-embedded-agent\src\main\java\org\apache\flume\agent\embedded\MemoryConfigurationProvider.java",1,1,2.8993974703477,2.61057724333164,2,0,2,3.5,7,1,0,2,2,6,2,1,1,2,11,7,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,1,1,1,4,2,2,0
"flume-ng-embedded-agent\src\test\java\org\apache\flume\agent\embedded\TestEmbeddedAgent.java",2.625,5,5.60214170877881,5.72725912449514,1,1.21834929310112,21,16,9,9,2,6,8,8,8,2,6,5,169,123,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,8,7,46,0,46,0
"flume-ng-embedded-agent\src\test\java\org\apache\flume\agent\embedded\TestEmbeddedAgentConfiguration.java",1,1,3.67757575067216,3.61856964413326,16,0,16,6,1,1,0,16,16,16,16,0,16,1,113,81,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,1,1,42,0,42,0
"flume-ng-embedded-agent\src\test\java\org\apache\flume\agent\embedded\TestEmbeddedAgentEmbeddedSource.java",1.09090909090909,2,4.79326968951511,5.66263960941154,10,0.287479787288034,12,10.9090909090909,7,7,0,11,11,11,11,1,10,1,142,102,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,5,5,41,0,41,0
"flume-ng-embedded-agent\src\test\java\org\apache\flume\agent\embedded\TestEmbeddedAgentState.java",1.5,2,3.85104680454511,3.88877480163585,5,0.5,15,7.2,3,3,0,10,10,10,10,0,10,5,87,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,3,30,0,30,0
"flume-ng-legacy-sources\flume-avro-source\src\main\java\org\apache\flume\source\avroLegacy\AvroLegacySource.java",1.6,3,4.86563451026374,5.56557757647944,3,0.8,8,8.6,15,12,0,5,5,13,5,0,5,4,62,47,1,0,1,1,1,0,4,8,1,1,0,0,1,0.17037037037037,0.0769230769230769,1,1,0,6,11,6,18,3,15,0
"flume-ng-legacy-sources\flume-avro-source\src\test\java\org\apache\flume\source\avroLegacy\TestLegacyAvroSource.java",2.33333333333333,3,4.10660313706447,5.87904920572725,1,0.942809041582063,7,25.3333333333333,4,4,0,3,3,3,3,0,3,2,87,61,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,2,2,52,0,52,0
"flume-ng-legacy-sources\flume-thrift-source\src\main\java\com\cloudera\flume\handlers\thrift\EventStatus.java",1.6,4,3.40563906222957,2.35353394857748,4,1.2,8,3.6,4,4,1,4,5,5,5,1,4,3,24,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"flume-ng-legacy-sources\flume-thrift-source\src\main\java\com\cloudera\flume\handlers\thrift\Priority.java",2.2,7,3.74741303953164,2.90563906222957,4,2.4,11,4.8,7,7,1,4,5,5,5,1,4,3,33,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
