"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"mr\src\main\java\org\apache\mahout\math\hadoop\decomposer\EigenVerificationJob.java",2.36363636363636,7,5.23169788615621,6.54349386541215,4,1.66639116180212,26,14.6363636363636,22,11,1,10,11,54,11,5,6,25,175,142,2,0,2,0,0,0,11,43,0,2,0,0,1,0.203703703703704,0,0,0,0,11,5,3,93,48,45,0
"mr\src\main\java\org\apache\mahout\math\hadoop\decomposer\HdfsBackedLanczosState.java",3,7,5.1177383336807,5.78209092981196,2,1.75411603861406,39,12.6153846153846,16,8,0,13,13,27,13,5,8,20,179,124,1,0,1,0,0,0,13,14,0,1,0,0,1,0.154761904761905,0,5,5,0,6,8,5,25,12,13,0
"mr\src\test\java\org\apache\mahout\math\hadoop\decomposer\TestDistributedLanczosSolver.java",2,3,3.96900162987599,5.34896187818513,1,0.632455532033676,10,13,8,3,1,4,5,17,5,3,2,6,72,56,3,0,3,2,2,0,4,12,1,3,0,0,1,0.225641025641026,0.176470588235294,0,0,0,8,2,1,86,10,76,0
"mr\src\test\java\org\apache\mahout\math\hadoop\decomposer\TestDistributedLanczosSolverCLI.java",7,12,3.23890125660263,5.88234575245225,0,5,14,66.5,6,1,0,2,2,15,2,0,2,0,138,89,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,13,1,1,81,30,51,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\SeedVectorUtil.java",6.5,12,3.18872187554087,4.87803756803139,1,5.5,13,28,1,1,1,1,2,2,2,1,1,1,59,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,1,1,23,0,23,0
"mr\src\test\java\org\apache\mahout\math\hadoop\similarity\TestVectorDistanceSimilarityJob.java",1.57142857142857,3,3.92282873723917,6.31628334945209,4,0.728431359084684,11,19.4285714285714,8,3,1,6,7,19,7,1,6,1,149,116,3,0,3,2,2,0,6,12,1,3,0,0,1,0.23992673992674,0.157894736842105,0,0,0,16,1,1,180,70,110,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\VectorDistanceInvertedMapper.java",2,3,4.13366068968819,5.10563068917716,1,1,4,12,2,2,0,2,2,2,2,2,0,4,31,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,9,1,1,8,0,8,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\VectorDistanceMapper.java",3,4,4.3845171317931,5.24359390886808,0,1,6,16,4,4,0,2,2,2,2,2,0,4,41,29,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,9,1,1,10,0,10,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\VectorDistanceSimilarityJob.java",3.25,6,3.55465150377211,5.8523416300323,2,2.27760839478607,13,21.5,16,5,3,1,4,47,4,0,4,15,94,66,2,0,2,0,0,0,4,43,0,2,0,0,1,0.177777777777778,0,0,0,0,10,5,1,44,36,8,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\MutableElement.java",1,1,2.9398290174664,1.95048096321184,5,0,5,3.2,2,2,0,5,5,5,5,0,5,4,23,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\RowSimilarityJob.java",7,13,6.80330810960193,6.28834540400036,1,6,14,55.5,31,20,1,1,2,45,2,0,2,3,409,308,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0,0,0,0,15,12,1,93,82,11,0
"mr\src\test\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\RowSimilarityJobTest.java",1,1,2.66449777920046,4.8316494547056,4,0,4,30,5,0,0,4,4,17,4,0,4,0,126,92,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0,0,0,0,7,0,0,81,24,57,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\TopElementsQueue.java",1.5,3,3.55376311447225,4.17007841909737,3,0.866025403784439,6,5.25,2,2,0,4,4,4,4,2,2,3,27,18,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,1,0,0,6,0,6,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\Vectors.java",2.18181818181818,5,4.76676850648284,6.11308865612216,5,1.33608531424537,24,10.1818181818182,0,0,10,1,11,11,11,2,9,19,137,103,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,37,0,37,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\CityBlockSimilarity.java",1,1,3,2.25,1,0,1,3,0,0,0,1,1,5,1,0,1,4,6,3,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\CooccurrenceCountSimilarity.java",1,1,3.66449777920046,3.32781953111478,2,0,2,3.5,0,0,0,2,2,5,2,0,2,9,11,5,1,0,1,1,1,0,1,3,1,1,0,0,1,0.5,0.2,0,0,0,0,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\CosineSimilarity.java",1,1,4.07471979932642,4.1973257087065,5,0,5,3.4,0,0,0,5,5,5,5,0,5,13,24,11,0,1,0,1,0,1,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\CountbasedMeasure.java",1,1,3.68970373219955,3.47135448701393,4,0,4,3.25,0,0,0,4,4,4,4,0,4,9,19,9,0,1,0,2,0,2,4,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\EuclideanDistanceSimilarity.java",1.2,2,4.07471979932642,4.55062961905346,4,0.4,6,4.4,0,0,0,5,5,5,5,0,5,13,29,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\LoglikelihoodSimilarity.java",1,1,3,2.77440191928877,1,0,1,8,0,0,0,1,1,5,1,0,1,4,11,4,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,5,0,5,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\PearsonCorrelationSimilarity.java",3,3,2.52164063634332,3.2032433566074,0,0,3,10,0,0,0,1,1,5,1,0,1,1,13,9,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,2,0,0,2,2,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\TanimotoCoefficientSimilarity.java",1,1,3.66449777920046,3.29614837474762,2,0,2,4,0,0,0,2,2,5,2,0,2,9,12,5,1,0,1,1,1,0,1,3,1,1,0,0,1,0.5,0.2,0,0,0,0,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\VectorSimilarityMeasures.java",1,1,4.45859120586717,3.50689059560852,5,0,5,1.8,8,8,1,4,5,5,5,0,5,2,19,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,8,2,0,0,0,0
"mr\src\test\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\VectorSimilarityMeasuresTest.java",1.3,3,3.79076723912558,5.19151491685211,8,0.640312423743285,13,7.7,5,0,3,7,10,23,10,1,9,9,86,50,3,0,3,0,0,0,10,13,0,3,0,0,1,0.227272727272727,0,0,0,0,13,0,0,6,0,6,0
"mr\src\main\java\org\apache\mahout\math\hadoop\solver\DistributedConjugateGradientSolver.java",1.375,3,4.63474122475527,5.59148259614354,6,0.695970545353753,11,7.5,7,2,1,7,8,14,8,2,6,14,100,63,1,0,1,0,0,0,8,6,0,1,0,0,1,0.148148148148148,0,0,0,0,6,2,2,42,6,36,0
"mr\src\test\java\org\apache\mahout\math\hadoop\solver\TestDistributedConjugateGradientSolver.java",1.5,2,3.16992500144231,5.07045545947573,1,0.5,3,10,5,0,1,1,2,15,2,1,1,2,23,19,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,7,0,0,28,3,25,0
"mr\src\test\java\org\apache\mahout\math\hadoop\solver\TestDistributedConjugateGradientSolverCLI.java",1.5,2,3.94346518960165,5.82979876829474,2,0.5,6,14.75,5,0,3,1,4,17,4,3,1,7,62,43,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0,0,0,0,7,0,0,35,10,25,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stats\BasicStats.java",1.83333333333333,6,2.89227186568361,5.35853314066839,5,1.86338998124982,11,10.6666666666667,0,0,5,1,6,6,6,2,4,17,66,39,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,35,0,35,0
"mr\src\test\java\org\apache\mahout\math\hadoop\stats\BasicStatsTest.java",1.16666666666667,2,3.60538854220753,4.67872696500468,5,0.372677996249965,7,9.33333333333333,6,1,0,6,6,18,6,1,5,1,65,52,3,0,3,2,2,0,5,12,1,3,0,0,1,0.233974358974359,0.166666666666667,0,0,0,4,1,1,41,18,23,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stats\StandardDeviationCalculatorMapper.java",5,5,3.19619999897089,3.95078297300994,0,0,5,17,3,3,0,1,1,1,1,1,0,3,24,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,3,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stats\StandardDeviationCalculatorReducer.java",2,2,2.9689185639621,3.66353275480425,0,0,2,8,0,0,0,1,1,1,1,1,0,3,12,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stats\VarianceTotals.java",1,1,3.73452166477975,3.03969936238019,9,0,9,3.22222222222222,3,3,0,9,9,9,9,0,9,4,34,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\ABtDenseOutJob.java",4,7,6.9630514275181,5.64532715816155,1,3,8,32,5,5,1,1,2,2,2,1,1,14,344,235,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\ABtJob.java",3.5,6,6.91648652257903,5.65028502730157,1,2.5,7,28,2,2,1,1,2,2,2,1,1,11,294,176,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\BtJob.java",5,9,6.89040926264911,5.97411940817355,1,4,10,45.5,11,11,1,1,2,2,2,1,1,13,385,243,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,11,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\DenseBlockWritable.java",3,6,3.625,3.82456625317669,2,2.12132034355964,12,8.5,1,1,0,4,4,4,4,0,4,3,39,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mr\src\test\java\org\apache\mahout\math\hadoop\stochasticsvd\LocalSSVDPCASparseTest.java",3,6,4.06148218672077,6.84210368680061,2,1.89736659610103,15,33.6,6,1,0,5,5,18,5,1,4,6,173,147,3,0,3,0,0,0,5,13,0,3,0,0,1,0.208333333333333,0,0,0,0,20,0,0,121,6,115,0
"mr\src\test\java\org\apache\mahout\math\hadoop\stochasticsvd\LocalSSVDSolverDenseTest.java",1.5,2,3.57781953111478,5.79807073645762,2,0.5,6,19.75,7,2,1,3,4,17,4,0,4,2,85,53,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0,0,0,0,9,0,0,61,7,54,0
"mr\src\test\java\org\apache\mahout\math\hadoop\stochasticsvd\LocalSSVDSolverSparseSequentialTest.java",2.5,4,3.66449777920046,6.37830937734871,1,1.11803398874989,10,24.75,6,1,2,2,4,17,4,0,4,3,103,81,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0,0,0,0,13,0,0,59,7,52,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\Omega.java",2.88888888888889,6,4.36250747076252,5.57000325250023,3,1.79161283295523,26,15.6666666666667,3,3,2,7,9,9,9,2,7,24,147,122,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\QJob.java",2.5,4,5.97857902005665,5.49939557078774,1,1.5,5,28,7,7,1,1,2,2,2,1,1,10,141,86,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\SSVDCli.java",7,13,2.91397707318275,5.73551394002139,1,6,14,69.5,11,0,1,1,2,45,2,0,2,2,142,88,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0,0,0,0,6,0,0,127,71,56,0
"mr\src\test\java\org\apache\mahout\math\hadoop\stochasticsvd\SSVDCommonTest.java",3,5,3.32192809488736,5.19253642660579,1,2,6,25,7,2,1,1,2,15,2,0,2,3,55,42,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,5,0,0,16,0,16,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\SSVDHelper.java",2.7,6,5.31972591615451,6.04002578270715,3,1.48660687473185,27,16.5,2,2,9,1,10,10,10,1,9,21,188,110,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,2,2,43,0,43,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\SSVDSolver.java",1.75862068965517,23,5.81492035257365,6.62754542624628,28,4.01424336851179,51,11.4827586206897,28,28,0,29,29,29,29,0,29,22,366,203,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,18,10,3,171,0,171,0
"mr\src\test\java\org\apache\mahout\math\hadoop\stochasticsvd\SSVDTestsHelper.java",2.8,5,3.72548055699787,5.69303491750324,2,1.6,14,18.2,0,0,4,1,5,5,5,1,4,15,93,70,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,21,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\SparseRowBlockAccumulator.java",1.75,3,4.12323142879762,4.16500448820383,2,0.82915619758885,7,6.75,5,5,0,4,4,4,4,1,3,4,37,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,0,7,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\SparseRowBlockWritable.java",2,6,4.5588138903312,4.72301537453124,6,1.47709789175199,22,7.63636363636364,3,3,0,11,11,11,11,1,10,9,91,68,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,23,0,23,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\SplitPartitionedWritable.java",1.63636363636364,5,4.58962600499772,4.57162283342713,9,1.36666330712481,18,5.36363636363636,2,2,0,11,11,11,11,0,11,6,86,55,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,10,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\UJob.java",1.5,2,5.71002540786009,5.21641122224136,1,0.5,3,17,6,6,0,2,2,2,2,0,2,9,98,73,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\VJob.java",2,2,5.90590824208734,5.18060724753236,0,0,4,23,8,8,0,2,2,2,2,0,2,10,117,84,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,8,2,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\YtYJob.java",1.5,2,5.73711083875952,4.85635721555979,1,0.5,3,16,4,4,1,1,2,2,2,1,1,6,124,83,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\qr\GivensThinSolver.java",2.82857142857143,12,6.1328297891809,6.16322752780354,6,2.17105259903004,99,10.9142857142857,10,10,17,18,35,35,35,6,29,68,466,390,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,6,0,0,45,0,45,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\qr\GramSchmidt.java",2,3,1.92192809488736,4.16131303008685,1,1,4,9.5,0,0,1,1,2,2,2,1,1,1,21,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\qr\QRFirstStep.java",2,6,5.44372813397804,6.36565616615157,8,1.61721508012528,26,11.3076923076923,17,17,0,13,13,13,13,9,4,8,168,119,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,15,11,46,0,46,0
"mr\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\qr\QRLastStep.java",2.5,4,4.39599887053484,5.17274017618005,2,1.11803398874989,15,10.6666666666667,8,8,0,6,6,6,6,1,5,3,78,54,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,2,2,13,0,13,0
"math\src\main\java\org\apache\mahout\math\jet\math\Arithmetic.java",4,9,3.0220552088742,4.3237064922898,1,3.08220700148449,16,16,3,3,3,1,4,4,4,2,2,4,253,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\math\Constants.java",1,1,3.27761343681912,0,1,0,1,2,9,9,0,1,1,1,1,1,0,0,13,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\math\Polynomial.java",1.66666666666667,2,2.52192809488736,2.64277415069846,1,0.471404520791032,5,5.33333333333333,0,0,2,1,3,3,3,1,2,6,18,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\AbstractContinousDistribution.java",1,1,2.75,3.23592635062903,3,0,3,3,1,0,0,3,3,11,3,0,3,2,12,7,2,1,2,9,1,8,2,8,1,2,4,4,1,0.185185185185185,0.181818181818182,0,0,0,0,0,0,1,1,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\AbstractDiscreteDistribution.java",1,1,1.92192809488736,1.58496250072116,2,0,2,2.5,1,0,0,2,2,10,2,1,1,0,8,4,2,1,2,1,1,0,1,8,1,2,2,2,1,0.148148148148148,0.2,0,0,0,0,0,0,1,1,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\AbstractDistribution.java",0.75,1,3.58418371977919,3.10370169605735,8,0.433012701892219,6,2.375,1,1,0,8,8,9,8,3,5,3,24,15,1,2,1,10,1,9,7,1,1,1,2,8,1,0.3125,0.111111111111111,1,1,0,0,1,1,0,0,0,1
"math\src\test\java\org\apache\mahout\math\jet\random\DistributionChecks.java",4,9,2.52164063634332,4.84697703365628,1,3.55902608401044,12,23,0,0,2,1,3,3,3,1,2,10,71,59,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,1
"math\src\main\java\org\apache\mahout\math\jet\random\Exponential.java",1.33333333333333,2,3.48418371977919,3.78881028970343,4,0.471404520791032,8,4.16666666666667,2,1,0,6,6,14,6,0,6,5,32,19,3,0,3,3,3,0,3,8,3,3,0,0,1,0.500631313131313,0.642857142857143,0,0,0,0,0,0,3,3,0,1
"math\src\test\java\org\apache\mahout\math\jet\random\ExponentialTest.java",1.875,3,3.68872187554087,4.31297075381194,2,0.59947894041409,15,7.625,2,0,2,6,8,13,8,2,6,5,69,57,2,0,2,0,0,0,8,5,0,2,0,0,1,0.197530864197531,0,0,0,0,3,0,0,55,0,55,1
"math\src\main\java\org\apache\mahout\math\jet\random\Gamma.java",5.57142857142857,25,3.59326968951511,5.60606753763423,4,8.1390968761395,39,28.5714285714286,3,2,1,6,7,15,7,0,7,8,208,158,3,0,3,3,3,0,4,8,3,3,0,0,1,0.513131313131313,0.6,1,1,0,1,0,0,14,10,4,1
"math\src\test\java\org\apache\mahout\math\jet\random\GammaTest.java",3.6,6,3.70281953111478,4.96346445207436,0,1.49666295470958,18,15,2,0,2,3,5,10,5,2,3,6,80,66,2,0,2,0,0,0,5,5,0,2,0,0,1,0.185185185185185,0,0,0,0,3,0,0,51,0,51,1
"math\src\main\java\org\apache\mahout\math\jet\random\NegativeBinomial.java",1,1,3.94346518960165,3.9621749574735,6,0,6,3.66666666666667,5,4,0,6,6,15,6,0,6,7,30,21,3,0,3,1,1,0,5,9,1,3,0,0,1,0.241666666666667,0.2,1,1,0,4,2,2,21,2,19,1
"math\src\test\java\org\apache\mahout\math\jet\random\NegativeBinomialTest.java",3,3,3.12192809488736,4.93607782687963,0,0,3,20,3,1,0,1,1,6,1,0,1,0,24,18,2,0,2,0,0,0,1,5,0,2,0,0,1,0.111111111111111,0,0,0,0,2,1,1,9,0,9,1
"math\src\main\java\org\apache\mahout\math\jet\random\Normal.java",1.42857142857143,3,4.01486032720095,4.55590561569046,5,0.728431359084683,10,6.42857142857143,7,6,0,7,7,14,7,0,7,8,58,42,3,0,3,4,4,0,3,7,4,3,0,0,1,0.475378787878788,0.857142857142857,0,0,0,1,0,0,8,4,4,1
"math\src\test\java\org\apache\mahout\math\jet\random\NormalTest.java",1.5,2,3.08505510275648,4.22048542543094,2,0.5,6,8,4,2,0,4,4,9,4,0,4,0,41,32,2,0,2,0,0,0,4,5,0,2,0,0,1,0.177777777777778,0,0,0,0,3,0,0,45,0,45,1
"math\src\main\java\org\apache\mahout\math\jet\random\Poisson.java",9.5,35,5.48385618977473,5.58062400290629,3,14.7224318643355,38,39.25,35,34,1,3,4,13,4,1,3,6,194,159,3,0,3,1,1,0,3,9,1,3,0,0,1,0.220833333333333,0.230769230769231,1,1,0,1,0,0,9,3,6,1
"math\src\main\java\org\apache\mahout\math\jet\random\Uniform.java",1.76923076923077,7,4.17045080121373,4.5015498912202,9,1.62451631399561,23,6,3,2,0,13,13,21,13,0,13,19,86,57,3,0,3,3,3,0,10,8,3,3,0,0,1,0.54040404040404,0.428571428571429,0,0,0,1,0,0,8,6,2,1
"math\src\main\java\org\apache\mahout\math\jet\random\engine\MersenneTwister.java",2.14285714285714,6,4.28022625367366,3.8195160475362,3,1.64130361329658,15,7.28571428571429,12,12,0,7,7,14,7,0,7,4,66,59,2,0,2,1,1,0,6,7,1,2,0,0,1,0.232142857142857,0.142857142857143,0,0,0,0,0,0,0,0,0,1
"math\src\test\java\org\apache\mahout\math\jet\random\engine\MersenneTwisterTest.java",2,3,3.33467914105159,3.88789097475127,1,0.707106781186548,8,8.5,5,3,1,3,4,9,4,1,3,1,645,35,2,0,2,0,0,0,4,5,0,2,0,0,1,0.177777777777778,0,0,0,0,2,0,0,16,0,16,1
"math\src\main\java\org\apache\mahout\math\jet\random\engine\RandomEngine.java",1.28571428571429,2,3.37878349348618,2.56820071947557,4,0.699854212223765,9,4.71428571428571,0,0,0,7,7,8,7,0,7,2,37,23,1,1,1,2,1,1,6,1,1,1,1,1,1,0.30952380952381,0.125,1,1,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\sampling\RandomSampler.java",7.6,15,3.24022392894185,5.07681003115233,1,4.96386945839634,38,43.4,0,0,4,1,5,5,5,4,1,28,219,178,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"math\src\main\java\org\apache\mahout\math\jet\stat\Gamma.java",7.36363636363636,16,3.66791394400062,5.51227463589917,1,4.86682138702697,81,46,1,1,10,1,11,11,11,2,9,21,509,376,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,24,1
"math\src\test\java\org\apache\mahout\math\jet\stat\GammaTest.java",2.14285714285714,3,3.40454281334229,4.99451081803823,0,0.349927106111883,15,11.8571428571429,2,0,2,5,7,12,7,2,5,2,90,75,2,0,2,0,0,0,7,5,0,2,0,0,1,0.194444444444444,0,0,0,0,2,0,0,46,0,46,1
"math\src\main\java\org\apache\mahout\math\jet\stat\Probability.java",1.85714285714286,3,3.9790978911348,4.6383400087116,3,0.832993127835043,13,6.42857142857143,1,1,6,1,7,7,7,1,6,15,48,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,1,16,0,16,1
"math\src\test\java\org\apache\mahout\math\jet\stat\ProbabilityTest.java",2.33333333333333,3,2.40563906222957,3.69719625213623,0,0.471404520791032,7,50.6666666666667,2,0,0,3,3,8,3,0,3,0,157,38,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0,0,0,0,2,0,0,18,0,18,1
"math\src\main\java\org\apache\mahout\math\list\AbstractList.java",1.05882352941176,5,4.53784479304888,4.2092082686904,14,1.25887850347251,18,3.23529411764706,0,0,2,15,17,19,17,3,14,17,57,39,1,2,1,7,0,7,17,2,0,1,1,2,1,0.157407407407407,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\list\AbstractObjectList.java",0.666666666666667,1,3.21952828229955,3.25686654318252,3,0.471404520791032,2,2.66666666666667,0,0,0,3,3,22,3,0,3,5,10,7,2,1,2,1,0,1,3,19,0,2,1,1,1,0.166666666666667,0,0,0,0,0,0,0,4,4,0,1
"math\src\main\java\org\apache\mahout\math\list\ObjectArrayList.java",1.77777777777778,7,4.7376491697532,4.92276034461923,17,1.36986977843755,48,6,2,2,0,27,27,41,27,1,26,33,185,124,3,0,3,8,8,0,19,14,8,3,0,0,1,0.358712121212121,0.585365853658537,1,1,0,2,0,0,18,12,6,1
"math\src\test\java\org\apache\mahout\math\list\ObjectArrayListTest.java",1,1,2.40563906222957,3.11537172129851,3,0,3,6.33333333333333,2,0,0,3,3,8,3,0,3,0,24,17,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0,0,0,0,2,0,0,18,0,18,1
"math\src\main\java\org\apache\mahout\math\list\SimpleLongArrayList.java",1.14285714285714,2,3.32192809488736,3.82365506293191,6,0.349927106111883,8,3.57142857142857,1,1,0,7,7,7,7,3,4,6,32,19,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0,0,0,0,1,0,0,3,0,3,1
"math\src\main\java\org\apache\mahout\math\map\HashFunctions.java",1.22222222222222,2,1.8452178053171,2.79894424111509,7,0.415739709641549,11,3.66666666666667,0,0,8,1,9,9,9,1,8,8,35,25,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
