relName,numbers,className,version,filePath,bug
hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationDisableInactivePeer.java,2,org.apache.hadoop.hbase.replication.TestReplicationDisableInactivePeer,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationDisableInactivePeer.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationSmallTests.java,2,org.apache.hadoop.hbase.replication.TestReplicationSmallTests,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationSmallTests.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationSmallTests.java,2,org.apache.hadoop.hbase.replication.TestReplicationSmallTests,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationSmallTests.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationSource.java,2,org.apache.hadoop.hbase.replication.TestReplicationSource,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationSource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationSource.java,2,org.apache.hadoop.hbase.replication.TestReplicationSource,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationSource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\replication\regionserver\TestReplicationSink.java,2,org.apache.hadoop.hbase.replication.regionserver.TestReplicationSink,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\replication\regionserver\TestReplicationSink.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\replication\regionserver\TestReplicationSink.java,2,org.apache.hadoop.hbase.replication.regionserver.TestReplicationSink,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\replication\regionserver\TestReplicationSink.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\replication\regionserver\TestReplicationSourceManager.java,2,org.apache.hadoop.hbase.replication.regionserver.TestReplicationSourceManager,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\replication\regionserver\TestReplicationSourceManager.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\replication\regionserver\TestReplicationSourceManager.java,2,org.apache.hadoop.hbase.replication.regionserver.TestReplicationSourceManager,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\replication\regionserver\TestReplicationSourceManager.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\HBaseRESTTestingUtility.java,2,org.apache.hadoop.hbase.rest.HBaseRESTTestingUtility,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\HBaseRESTTestingUtility.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\HBaseRESTTestingUtility.java,2,org.apache.hadoop.hbase.rest.HBaseRESTTestingUtility,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\HBaseRESTTestingUtility.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\PerformanceEvaluation.java,2,org.apache.hadoop.hbase.rest.PerformanceEvaluation,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\PerformanceEvaluation.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\PerformanceEvaluation.java,2,org.apache.hadoop.hbase.rest.PerformanceEvaluation,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\PerformanceEvaluation.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestGzipFilter.java,2,org.apache.hadoop.hbase.rest.TestGzipFilter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestGzipFilter.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestGzipFilter.java,2,org.apache.hadoop.hbase.rest.TestGzipFilter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestGzipFilter.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestMultiRowResource.java,2,org.apache.hadoop.hbase.rest.TestMultiRowResource,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestMultiRowResource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestMultiRowResource.java,2,org.apache.hadoop.hbase.rest.TestMultiRowResource,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestMultiRowResource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestRowResource.java,2,org.apache.hadoop.hbase.rest.TestRowResource,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestRowResource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestRowResource.java,2,org.apache.hadoop.hbase.rest.TestRowResource,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestRowResource.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestScannerResource.java,2,org.apache.hadoop.hbase.rest.TestScannerResource,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestScannerResource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestScannerResource.java,2,org.apache.hadoop.hbase.rest.TestScannerResource,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestScannerResource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestScannersWithFilters.java,2,org.apache.hadoop.hbase.rest.TestScannersWithFilters,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestScannersWithFilters.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestScannersWithFilters.java,2,org.apache.hadoop.hbase.rest.TestScannersWithFilters,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestScannersWithFilters.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestSchemaResource.java,2,org.apache.hadoop.hbase.rest.TestSchemaResource,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestSchemaResource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestSchemaResource.java,2,org.apache.hadoop.hbase.rest.TestSchemaResource,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestSchemaResource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestStatusResource.java,2,org.apache.hadoop.hbase.rest.TestStatusResource,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestStatusResource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestStatusResource.java,2,org.apache.hadoop.hbase.rest.TestStatusResource,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestStatusResource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestTableResource.java,2,org.apache.hadoop.hbase.rest.TestTableResource,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestTableResource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestTableResource.java,2,org.apache.hadoop.hbase.rest.TestTableResource,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestTableResource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestVersionResource.java,2,org.apache.hadoop.hbase.rest.TestVersionResource,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestVersionResource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestVersionResource.java,2,org.apache.hadoop.hbase.rest.TestVersionResource,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestVersionResource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\client\TestRemoteTable.java,2,org.apache.hadoop.hbase.rest.client.TestRemoteTable,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\client\TestRemoteTable.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\client\TestRemoteTable.java,2,org.apache.hadoop.hbase.rest.client.TestRemoteTable,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\client\TestRemoteTable.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestCellModel.java,2,org.apache.hadoop.hbase.rest.model.TestCellModel,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestCellModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestCellModel.java,2,org.apache.hadoop.hbase.rest.model.TestCellModel,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestCellModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestCellSetModel.java,2,org.apache.hadoop.hbase.rest.model.TestCellSetModel,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestCellSetModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestCellSetModel.java,2,org.apache.hadoop.hbase.rest.model.TestCellSetModel,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestCellSetModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestColumnSchemaModel.java,2,org.apache.hadoop.hbase.rest.model.TestColumnSchemaModel,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestColumnSchemaModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestColumnSchemaModel.java,2,org.apache.hadoop.hbase.rest.model.TestColumnSchemaModel,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestColumnSchemaModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestRowModel.java,2,org.apache.hadoop.hbase.rest.model.TestRowModel,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestRowModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestRowModel.java,2,org.apache.hadoop.hbase.rest.model.TestRowModel,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestRowModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestScannerModel.java,2,org.apache.hadoop.hbase.rest.model.TestScannerModel,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestScannerModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestScannerModel.java,2,org.apache.hadoop.hbase.rest.model.TestScannerModel,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestScannerModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestStorageClusterStatusModel.java,2,org.apache.hadoop.hbase.rest.model.TestStorageClusterStatusModel,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestStorageClusterStatusModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestStorageClusterStatusModel.java,2,org.apache.hadoop.hbase.rest.model.TestStorageClusterStatusModel,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestStorageClusterStatusModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestStorageClusterVersionModel.java,2,org.apache.hadoop.hbase.rest.model.TestStorageClusterVersionModel,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestStorageClusterVersionModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestStorageClusterVersionModel.java,2,org.apache.hadoop.hbase.rest.model.TestStorageClusterVersionModel,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestStorageClusterVersionModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableInfoModel.java,2,org.apache.hadoop.hbase.rest.model.TestTableInfoModel,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableInfoModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableInfoModel.java,2,org.apache.hadoop.hbase.rest.model.TestTableInfoModel,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableInfoModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableListModel.java,2,org.apache.hadoop.hbase.rest.model.TestTableListModel,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableListModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableListModel.java,2,org.apache.hadoop.hbase.rest.model.TestTableListModel,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableListModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableRegionModel.java,2,org.apache.hadoop.hbase.rest.model.TestTableRegionModel,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableRegionModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableRegionModel.java,2,org.apache.hadoop.hbase.rest.model.TestTableRegionModel,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableRegionModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableSchemaModel.java,2,org.apache.hadoop.hbase.rest.model.TestTableSchemaModel,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableSchemaModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableSchemaModel.java,2,org.apache.hadoop.hbase.rest.model.TestTableSchemaModel,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableSchemaModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestVersionModel.java,2,org.apache.hadoop.hbase.rest.model.TestVersionModel,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestVersionModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestVersionModel.java,2,org.apache.hadoop.hbase.rest.model.TestVersionModel,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestVersionModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\TestUser.java,2,org.apache.hadoop.hbase.security.TestUser,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\security\TestUser.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\TestUser.java,2,org.apache.hadoop.hbase.security.TestUser,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\security\TestUser.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\SecureTestUtil.java,2,org.apache.hadoop.hbase.security.access.SecureTestUtil,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\SecureTestUtil.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\SecureTestUtil.java,2,org.apache.hadoop.hbase.security.access.SecureTestUtil,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\SecureTestUtil.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\TestAccessControlFilter.java,2,org.apache.hadoop.hbase.security.access.TestAccessControlFilter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\TestAccessControlFilter.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\TestAccessControlFilter.java,2,org.apache.hadoop.hbase.security.access.TestAccessControlFilter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\TestAccessControlFilter.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\TestAccessController.java,2,org.apache.hadoop.hbase.security.access.TestAccessController,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\TestAccessController.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\TestAccessController.java,2,org.apache.hadoop.hbase.security.access.TestAccessController,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\TestAccessController.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\TestTablePermissions.java,2,org.apache.hadoop.hbase.security.access.TestTablePermissions,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\TestTablePermissions.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\TestTablePermissions.java,2,org.apache.hadoop.hbase.security.access.TestTablePermissions,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\TestTablePermissions.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\TestZKPermissionsWatcher.java,2,org.apache.hadoop.hbase.security.access.TestZKPermissionsWatcher,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\TestZKPermissionsWatcher.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\TestZKPermissionsWatcher.java,2,org.apache.hadoop.hbase.security.access.TestZKPermissionsWatcher,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\TestZKPermissionsWatcher.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\token\TestTokenAuthentication.java,2,org.apache.hadoop.hbase.security.token.TestTokenAuthentication,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\security\token\TestTokenAuthentication.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\token\TestTokenAuthentication.java,2,org.apache.hadoop.hbase.security.token.TestTokenAuthentication,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\security\token\TestTokenAuthentication.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\token\TestZKSecretWatcher.java,2,org.apache.hadoop.hbase.security.token.TestZKSecretWatcher,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\security\token\TestZKSecretWatcher.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\token\TestZKSecretWatcher.java,2,org.apache.hadoop.hbase.security.token.TestZKSecretWatcher,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\security\token\TestZKSecretWatcher.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\SnapshotTestingUtils.java,2,org.apache.hadoop.hbase.snapshot.SnapshotTestingUtils,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\SnapshotTestingUtils.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\SnapshotTestingUtils.java,2,org.apache.hadoop.hbase.snapshot.SnapshotTestingUtils,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\SnapshotTestingUtils.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestCopyRecoveredEditsTask.java,2,org.apache.hadoop.hbase.snapshot.TestCopyRecoveredEditsTask,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestCopyRecoveredEditsTask.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestCopyRecoveredEditsTask.java,2,org.apache.hadoop.hbase.snapshot.TestCopyRecoveredEditsTask,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestCopyRecoveredEditsTask.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestExportSnapshot.java,2,org.apache.hadoop.hbase.snapshot.TestExportSnapshot,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestExportSnapshot.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestExportSnapshot.java,2,org.apache.hadoop.hbase.snapshot.TestExportSnapshot,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestExportSnapshot.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestFlushSnapshotFromClient.java,2,org.apache.hadoop.hbase.snapshot.TestFlushSnapshotFromClient,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestFlushSnapshotFromClient.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestFlushSnapshotFromClient.java,2,org.apache.hadoop.hbase.snapshot.TestFlushSnapshotFromClient,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestFlushSnapshotFromClient.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestReferenceRegionHFilesTask.java,2,org.apache.hadoop.hbase.snapshot.TestReferenceRegionHFilesTask,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestReferenceRegionHFilesTask.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestReferenceRegionHFilesTask.java,2,org.apache.hadoop.hbase.snapshot.TestReferenceRegionHFilesTask,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestReferenceRegionHFilesTask.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestRestoreFlushSnapshotFromClient.java,2,org.apache.hadoop.hbase.snapshot.TestRestoreFlushSnapshotFromClient,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestRestoreFlushSnapshotFromClient.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestRestoreFlushSnapshotFromClient.java,2,org.apache.hadoop.hbase.snapshot.TestRestoreFlushSnapshotFromClient,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestRestoreFlushSnapshotFromClient.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestRestoreSnapshotHelper.java,2,org.apache.hadoop.hbase.snapshot.TestRestoreSnapshotHelper,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestRestoreSnapshotHelper.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestRestoreSnapshotHelper.java,2,org.apache.hadoop.hbase.snapshot.TestRestoreSnapshotHelper,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestRestoreSnapshotHelper.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestSnapshotDescriptionUtils.java,2,org.apache.hadoop.hbase.snapshot.TestSnapshotDescriptionUtils,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestSnapshotDescriptionUtils.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestSnapshotDescriptionUtils.java,2,org.apache.hadoop.hbase.snapshot.TestSnapshotDescriptionUtils,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestSnapshotDescriptionUtils.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestSnapshotLogSplitter.java,2,org.apache.hadoop.hbase.snapshot.TestSnapshotLogSplitter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestSnapshotLogSplitter.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestSnapshotLogSplitter.java,2,org.apache.hadoop.hbase.snapshot.TestSnapshotLogSplitter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestSnapshotLogSplitter.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestSnapshotTask.java,2,org.apache.hadoop.hbase.snapshot.TestSnapshotTask,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestSnapshotTask.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestSnapshotTask.java,2,org.apache.hadoop.hbase.snapshot.TestSnapshotTask,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestSnapshotTask.java,0.0
