relName,className,version,filePath,bug
hbase-server\src\test\java\org\apache\hadoop\hbase\util\TestRegionSplitter.java,org.apache.hadoop.hbase.util.TestRegionSplitter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\util\TestRegionSplitter.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\coprocessor\TestCoprocessorEndpoint.java,org.apache.hadoop.hbase.coprocessor.TestCoprocessorEndpoint,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\coprocessor\TestCoprocessorEndpoint.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\coprocessor\ColumnAggregationEndpoint.java,org.apache.hadoop.hbase.coprocessor.ColumnAggregationEndpoint,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\coprocessor\ColumnAggregationEndpoint.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\metrics\PersistentMetricsTimeVaryingRate.java,org.apache.hadoop.hbase.metrics.PersistentMetricsTimeVaryingRate,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\metrics\PersistentMetricsTimeVaryingRate.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\catalog\TestCatalogTracker.java,org.apache.hadoop.hbase.catalog.TestCatalogTracker,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\catalog\TestCatalogTracker.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\cleaner\TestSnapshotFromMaster.java,org.apache.hadoop.hbase.master.cleaner.TestSnapshotFromMaster,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\master\cleaner\TestSnapshotFromMaster.java,1.0
hbase-examples\src\main\java\org\apache\hadoop\hbase\coprocessor\example\BulkDeleteEndpoint.java,org.apache.hadoop.hbase.coprocessor.example.BulkDeleteEndpoint,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-examples\src\main\java\org\apache\hadoop\hbase\coprocessor\example\BulkDeleteEndpoint.java,1.0
hbase-examples\src\main\java\org\apache\hadoop\hbase\coprocessor\example\generated\BulkDeleteProtos.java,org.apache.hadoop.hbase.coprocessor.example.generated.BulkDeleteProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-examples\src\main\java\org\apache\hadoop\hbase\coprocessor\example\generated\BulkDeleteProtos.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestFilterWithScanLimits.java,org.apache.hadoop.hbase.filter.TestFilterWithScanLimits,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestFilterWithScanLimits.java,1.0
hbase-common\src\test\java\org\apache\hadoop\hbase\codec\TestCellCodec.java,org.apache.hadoop.hbase.codec.TestCellCodec,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-common\src\test\java\org\apache\hadoop\hbase\codec\TestCellCodec.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\protobuf\TestReplicationProtobuf.java,org.apache.hadoop.hbase.protobuf.TestReplicationProtobuf,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\protobuf\TestReplicationProtobuf.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapred\GroupingTableMap.java,org.apache.hadoop.hbase.mapred.GroupingTableMap,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\mapred\GroupingTableMap.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestColumnPaginationFilter.java,org.apache.hadoop.hbase.filter.TestColumnPaginationFilter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestColumnPaginationFilter.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\number\NumberFormatter.java,org.apache.hadoop.hbase.util.number.NumberFormatter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\number\NumberFormatter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\snapshot\ExportSnapshotException.java,org.apache.hadoop.hbase.snapshot.ExportSnapshotException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\snapshot\ExportSnapshotException.java,0.0
hbase-common\src\test\java\org\apache\hadoop\hbase\TestHBaseConfiguration.java,org.apache.hadoop.hbase.TestHBaseConfiguration,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-common\src\test\java\org\apache\hadoop\hbase\TestHBaseConfiguration.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\util\TestRegionSplitCalculator.java,org.apache.hadoop.hbase.util.TestRegionSplitCalculator,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\util\TestRegionSplitCalculator.java,0.0
hbase-hadoop2-compat\src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestMetricsWALSourceImpl.java,org.apache.hadoop.hbase.regionserver.wal.TestMetricsWALSourceImpl,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-hadoop2-compat\src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestMetricsWALSourceImpl.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestScannerModel.java,org.apache.hadoop.hbase.rest.model.TestScannerModel,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestScannerModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestMultiRowResource.java,org.apache.hadoop.hbase.rest.TestMultiRowResource,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestMultiRowResource.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestMultithreadedTableMapper.java,org.apache.hadoop.hbase.mapreduce.TestMultithreadedTableMapper,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestMultithreadedTableMapper.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\TestActiveMasterManager.java,org.apache.hadoop.hbase.master.TestActiveMasterManager,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\master\TestActiveMasterManager.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\snapshot\TestSnapshotHFileCleaner.java,org.apache.hadoop.hbase.master.snapshot.TestSnapshotHFileCleaner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\master\snapshot\TestSnapshotHFileCleaner.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\snapshot\TestSnapshotLogCleaner.java,org.apache.hadoop.hbase.master.snapshot.TestSnapshotLogCleaner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\master\snapshot\TestSnapshotLogCleaner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\io\hfile\AbstractHFileWriter.java,org.apache.hadoop.hbase.io.hfile.AbstractHFileWriter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\io\hfile\AbstractHFileWriter.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestCopyTable.java,org.apache.hadoop.hbase.mapreduce.TestCopyTable,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestCopyTable.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestCompactionState.java,org.apache.hadoop.hbase.regionserver.TestCompactionState,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestCompactionState.java,1.0
hbase-common\src\test\java\org\apache\hadoop\hbase\types\TestTerminatedWrapper.java,org.apache.hadoop.hbase.types.TestTerminatedWrapper,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-common\src\test\java\org\apache\hadoop\hbase\types\TestTerminatedWrapper.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\TestHDFSBlocksDistribution.java,org.apache.hadoop.hbase.TestHDFSBlocksDistribution,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\TestHDFSBlocksDistribution.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\wal\HLogUtilsForTests.java,org.apache.hadoop.hbase.regionserver.wal.HLogUtilsForTests,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\wal\HLogUtilsForTests.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\TestHColumnDescriptor.java,org.apache.hadoop.hbase.TestHColumnDescriptor,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\TestHColumnDescriptor.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\monitoring\MonitoredRPCHandlerImpl.java,org.apache.hadoop.hbase.monitoring.MonitoredRPCHandlerImpl,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\monitoring\MonitoredRPCHandlerImpl.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestScanDeleteTracker.java,org.apache.hadoop.hbase.regionserver.TestScanDeleteTracker,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestScanDeleteTracker.java,0.0
hbase-client\src\test\java\org\apache\hadoop\hbase\ipc\TestIPCUtil.java,org.apache.hadoop.hbase.ipc.TestIPCUtil,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\test\java\org\apache\hadoop\hbase\ipc\TestIPCUtil.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestImportExport.java,org.apache.hadoop.hbase.mapreduce.TestImportExport,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestImportExport.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\NamespaceJanitor.java,org.apache.hadoop.hbase.master.NamespaceJanitor,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\NamespaceJanitor.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\TestHMasterRPCException.java,org.apache.hadoop.hbase.master.TestHMasterRPCException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\master\TestHMasterRPCException.java,0.0
hbase-examples\src\main\java\org\apache\hadoop\hbase\mapreduce\SampleUploader.java,org.apache.hadoop.hbase.mapreduce.SampleUploader,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-examples\src\main\java\org\apache\hadoop\hbase\mapreduce\SampleUploader.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestSnapshotCloneIndependence.java,org.apache.hadoop.hbase.client.TestSnapshotCloneIndependence,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestSnapshotCloneIndependence.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\TestIOFencing.java,org.apache.hadoop.hbase.TestIOFencing,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\TestIOFencing.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\snapshot\ExportSnapshot.java,org.apache.hadoop.hbase.snapshot.ExportSnapshot,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\snapshot\ExportSnapshot.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestSnapshotMetadata.java,org.apache.hadoop.hbase.client.TestSnapshotMetadata,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestSnapshotMetadata.java,1.0
hbase-common\src\main\java\org\apache\hadoop\hbase\types\RawLong.java,org.apache.hadoop.hbase.types.RawLong,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-common\src\main\java\org\apache\hadoop\hbase\types\RawLong.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\BalancerChore.java,org.apache.hadoop.hbase.master.balancer.BalancerChore,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\BalancerChore.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\ClusterStatusChore.java,org.apache.hadoop.hbase.master.balancer.ClusterStatusChore,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\ClusterStatusChore.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DeleteTableHandler.java,org.apache.hadoop.hbase.master.handler.DeleteTableHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DeleteTableHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DispatchMergingRegionHandler.java,org.apache.hadoop.hbase.master.handler.DispatchMergingRegionHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DispatchMergingRegionHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\zookeeper\LoadBalancerTracker.java,org.apache.hadoop.hbase.zookeeper.LoadBalancerTracker,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\zookeeper\LoadBalancerTracker.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\zookeeper\RegionServerTracker.java,org.apache.hadoop.hbase.zookeeper.RegionServerTracker,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\zookeeper\RegionServerTracker.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\ActiveMasterManager.java,org.apache.hadoop.hbase.master.ActiveMasterManager,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\ActiveMasterManager.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\HMasterCommandLine.java,org.apache.hadoop.hbase.master.HMasterCommandLine,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\HMasterCommandLine.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestCompoundBloomFilter.java,org.apache.hadoop.hbase.regionserver.TestCompoundBloomFilter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestCompoundBloomFilter.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\bytes\TestByteRange.java,org.apache.hadoop.hbase.util.bytes.TestByteRange,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\bytes\TestByteRange.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\replication\regionserver\MetricsSink.java,org.apache.hadoop.hbase.replication.regionserver.MetricsSink,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\replication\regionserver\MetricsSink.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestScanWithBloomError.java,org.apache.hadoop.hbase.regionserver.TestScanWithBloomError,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestScanWithBloomError.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\snapshot\CopyRecoveredEditsTask.java,org.apache.hadoop.hbase.snapshot.CopyRecoveredEditsTask,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\snapshot\CopyRecoveredEditsTask.java,0.0
hbase-hadoop2-compat\src\main\java\org\apache\hadoop\hbase\regionserver\wal\MetricsEditsReplaySourceImpl.java,org.apache.hadoop.hbase.regionserver.wal.MetricsEditsReplaySourceImpl,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-hadoop2-compat\src\main\java\org\apache\hadoop\hbase\regionserver\wal\MetricsEditsReplaySourceImpl.java,1.0
hbase-hadoop1-compat\src\test\java\org\apache\hadoop\hbase\HadoopShimsImpl.java,org.apache.hadoop.hbase.HadoopShimsImpl,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-hadoop1-compat\src\test\java\org\apache\hadoop\hbase\HadoopShimsImpl.java,0.0
hbase-common\src\test\java\org\apache\hadoop\hbase\util\TestBytes.java,org.apache.hadoop.hbase.util.TestBytes,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-common\src\test\java\org\apache\hadoop\hbase\util\TestBytes.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestFilter.java,org.apache.hadoop.hbase.filter.TestFilter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestFilter.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\handler\TestTableDescriptorModification.java,org.apache.hadoop.hbase.master.handler.TestTableDescriptorModification,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\master\handler\TestTableDescriptorModification.java,1.0
hbase-common\src\main\java\org\apache\hadoop\hbase\io\compress\ReusableStreamGzipCodec.java,org.apache.hadoop.hbase.io.compress.ReusableStreamGzipCodec,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-common\src\main\java\org\apache\hadoop\hbase\io\compress\ReusableStreamGzipCodec.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\constraint\TestConstraints.java,org.apache.hadoop.hbase.constraint.TestConstraints,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\constraint\TestConstraints.java,0.0
hbase-examples\src\main\java\org\apache\hadoop\hbase\thrift\DemoClient.java,org.apache.hadoop.hbase.thrift.DemoClient,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-examples\src\main\java\org\apache\hadoop\hbase\thrift\DemoClient.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\TestAcidGuarantees.java,org.apache.hadoop.hbase.TestAcidGuarantees,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\TestAcidGuarantees.java,1.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataTrivial.java,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataTrivial,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataTrivial.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestWideScanner.java,org.apache.hadoop.hbase.regionserver.TestWideScanner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestWideScanner.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestSeekOptimizations.java,org.apache.hadoop.hbase.regionserver.TestSeekOptimizations,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestSeekOptimizations.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestExportSnapshot.java,org.apache.hadoop.hbase.snapshot.TestExportSnapshot,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\TestExportSnapshot.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestSingleColumnValueExcludeFilter.java,org.apache.hadoop.hbase.filter.TestSingleColumnValueExcludeFilter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestSingleColumnValueExcludeFilter.java,0.0
hbase-prefix-tree\src\main\java\org\apache\hadoop\hbase\codec\prefixtree\PrefixTreeCodec.java,org.apache.hadoop.hbase.codec.prefixtree.PrefixTreeCodec,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\main\java\org\apache\hadoop\hbase\codec\prefixtree\PrefixTreeCodec.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\TestMasterFailoverBalancerPersistence.java,org.apache.hadoop.hbase.master.TestMasterFailoverBalancerPersistence,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\master\TestMasterFailoverBalancerPersistence.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestAdmin.java,org.apache.hadoop.hbase.client.TestAdmin,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestAdmin.java,1.0
hbase-common\src\main\java\org\apache\hadoop\hbase\types\OrderedFloat64.java,org.apache.hadoop.hbase.types.OrderedFloat64,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-common\src\main\java\org\apache\hadoop\hbase\types\OrderedFloat64.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\util\TestByteBloomFilter.java,org.apache.hadoop.hbase.util.TestByteBloomFilter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\util\TestByteBloomFilter.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\util\JvmVersion.java,org.apache.hadoop.hbase.util.JvmVersion,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\util\JvmVersion.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\handler\TestCloseRegionHandler.java,org.apache.hadoop.hbase.regionserver.handler.TestCloseRegionHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\handler\TestCloseRegionHandler.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestMultipleColumnPrefixFilter.java,org.apache.hadoop.hbase.filter.TestMultipleColumnPrefixFilter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestMultipleColumnPrefixFilter.java,1.0
hbase-examples\src\main\java\org\apache\hadoop\hbase\thrift2\DemoClient.java,org.apache.hadoop.hbase.thrift2.DemoClient,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-examples\src\main\java\org\apache\hadoop\hbase\thrift2\DemoClient.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestRowResource.java,org.apache.hadoop.hbase.rest.TestRowResource,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestRowResource.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestFilterSerialization.java,org.apache.hadoop.hbase.filter.TestFilterSerialization,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestFilterSerialization.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestRowModel.java,org.apache.hadoop.hbase.rest.model.TestRowModel,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\model\TestRowModel.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationTrackerZKImpl.java,org.apache.hadoop.hbase.replication.TestReplicationTrackerZKImpl,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationTrackerZKImpl.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataEmpty.java,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataEmpty,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataEmpty.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataExerciseFInts.java,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataExerciseFInts,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataExerciseFInts.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataNub.java,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataNub,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataNub.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataNumberStrings.java,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataNumberStrings,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataNumberStrings.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataQualifierByteOrdering.java,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataQualifierByteOrdering,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataQualifierByteOrdering.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataSimple.java,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataSimple,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataSimple.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\zookeeper\TestRecoverableZooKeeper.java,org.apache.hadoop.hbase.zookeeper.TestRecoverableZooKeeper,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\zookeeper\TestRecoverableZooKeeper.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\TestGlobalMemStoreSize.java,org.apache.hadoop.hbase.TestGlobalMemStoreSize,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\test\java\org\apache\hadoop\hbase\TestGlobalMemStoreSize.java,0.0
