@relation camel-2.10.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,3,46,1,0,1,0,5,1,3,0,0,1,5,16,1,5,5,9,0,2,1,5,6,5,5,9,21,6,0.76,9,15,1,9,0,5,1,40,1,0,0,2,2,1.2,1,3,1.4,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,0,21,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,2,0,0,0,0,0,0,0,2,3,0,5.33,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,11,127,1,0,1,1,6,1,13,1,0,1,6,20,2,6,6,41,1,0,1,4,51,6,6,34,85,29,0.24,22,63,1,56,2,5,1,60,5,0,3,2,2,1.0,0,9,5.16666666666667,1,1,1.0,1,1,0.1,0,2,2,2,129,2,0.9921259842519692,0.5,0,1,2,1,FALSE
0,4,104,5,0,1,0,24,2,4,0,0,2,13,19,1,13,20,25,0,5,8,13,28,20,16,23,66,22,0.29,19,45,5,28,0,13,2,76,1,0,0,1,5,2.07692307692308,1,7,1.53846153846154,1,4,1.23076923076923,1,1,0.2,0,1,1,1,104,0,1.0,1.0,0,1,1,0,FALSE
1,10,125,1,0,1,1,6,1,13,1,0,1,6,20,2,6,6,40,1,0,1,4,49,6,6,34,83,29,0.24,22,63,1,56,2,5,1,60,5,0,3,2,2,1.16666666666667,0,9,5.0,1,1,1.0,1,1,0.1,0,1,1,1,125,0,1.0,1.0,0,1,1,0,FALSE
1,9,112,1,0,1,1,5,1,11,1,0,1,5,20,1,5,5,37,1,0,1,3,41,5,5,30,72,27,0.28,20,57,1,51,1,4,1,60,6,0,2,1,2,1.2,0,9,4.8,1,1,1.0,1,0,0.0,0,1,1,1,112,0,1.0,1.0,0,1,1,0,FALSE
1,9,112,1,0,1,1,5,1,11,1,0,1,5,20,1,5,5,37,1,0,1,3,41,5,5,30,72,27,0.28,20,57,1,51,1,4,1,60,6,0,2,1,2,1.2,0,9,4.8,1,1,1.0,1,0,0.0,0,1,1,1,112,0,1.0,1.0,0,1,1,0,FALSE
0,4,113,5,0,1,0,24,2,4,0,0,2,13,19,1,13,20,33,0,5,8,13,28,20,16,25,74,22,0.26,20,47,5,30,0,13,2,76,1,0,1,1,5,3.0,1,7,1.53846153846154,1,4,1.23076923076923,1,1,0.2,0,1,1,1,113,0,1.0,1.0,0,1,1,0,FALSE
0,6,34,1,0,1,0,1,1,7,0,0,1,1,19,1,1,1,5,0,0,1,1,4,1,1,4,11,2,1.73,4,6,1,4,1,1,1,0,3,0,0,1,0,0.0,0,6,6.0,6,1,1.0,1,0,0.0,0,1,1,1,34,0,1.0,1.0,0,1,1,0,FALSE
2,8,163,8,0,1,1,22,2,11,4,2,2,9,43,1,9,22,41,7,1,8,0,48,22,13,43,100,35,0.43,20,78,8,53,0,5,2,77,5,1,0,1,51,8.444444444444441,2,13,4.77777777777778,2,17,3.44444444444444,1,3,1.06666666666667,0,2,2,2,6,3,0.853658536585366,0.5,0,2,2,1,FALSE
0,12,83,1,0,1,0,2,1,19,1,2,1,2,23,1,2,2,25,0,1,1,2,22,2,2,21,43,9,0.53,17,30,1,27,5,1,1,50,7,0,4,1,3,2.5,2,12,11.0,10,1,1.0,1,0,0.0,0,1,1,1,1,3,0.8554216867469878,1.0,0,2,1,1,FALSE
0,12,83,1,0,1,0,2,1,19,1,2,1,2,23,1,2,2,25,0,1,1,2,22,2,2,21,43,9,0.53,17,30,1,27,5,1,1,50,7,0,4,1,3,2.5,2,12,11.0,10,1,1.0,1,0,0.0,0,1,1,1,1,3,0.927710843373494,1.0,0,2,1,1,FALSE
0,11,120,1,0,1,0,5,1,13,1,0,1,5,22,1,5,5,38,0,0,1,5,47,5,5,29,81,14,0.27,17,43,1,37,1,4,1,0,7,0,5,1,3,1.4,1,14,9.8,6,1,1.0,1,0,0.0,0,4,4,3,3,72,0.958333333333333,0.5,0,1,3,2,FALSE
0,10,109,1,0,1,0,5,1,12,1,0,1,5,21,1,5,5,30,0,0,1,5,44,5,5,23,73,13,0.29,16,36,1,30,1,4,1,0,7,0,3,1,3,1.4,1,11,9.0,6,1,1.0,1,0,0.0,0,2,2,2,1,6,0.954128440366973,0.5,0,1,2,1,FALSE
0,13,135,1,0,1,0,5,1,17,1,0,1,5,21,1,5,5,38,0,0,1,5,56,5,5,31,87,23,0.24,27,54,1,48,3,4,1,0,7,0,7,1,2,1.2,1,13,10.2,7,1,1.0,1,0,0.0,0,3,3,2,1,8,0.82962962962963,0.666666666666667,0,2,2,0,FALSE
0,12,77,1,0,1,0,2,1,17,1,0,1,2,20,1,2,2,24,0,0,1,2,21,2,2,20,42,9,0.48,15,29,1,26,4,1,1,0,7,0,5,1,2,1.5,1,11,10.0,9,1,1.0,1,0,0.0,0,2,2,2,1,5,0.987012987012987,0.5,0,1,2,1,FALSE
0,11,73,1,0,1,0,2,1,15,1,0,1,2,20,1,2,2,23,0,0,1,2,18,2,2,19,39,6,0.51,14,25,1,22,4,1,1,0,7,0,5,1,2,1.5,1,11,10.0,9,1,1.0,1,0,0.0,0,2,2,2,76,3,0.986301369863014,0.5,0,1,2,1,FALSE
0,11,74,1,0,1,0,2,1,16,1,0,1,2,20,1,2,2,23,0,0,1,2,18,2,2,19,39,6,0.51,15,25,1,22,4,1,1,0,7,0,5,1,2,1.5,1,11,10.0,9,1,1.0,1,0,0.0,0,2,2,2,77,3,0.972972972972973,0.5,0,1,2,1,FALSE
0,17,116,1,0,1,0,3,1,23,1,1,1,3,22,1,3,3,27,0,0,1,3,46,3,3,22,70,25,0.31,24,47,1,43,5,2,1,0,7,0,8,1,3,1.6666666666666698,1,21,14.333333333333302,10,1,1.0,1,0,0.0,0,4,4,2,134,18,0.991379310344828,0.75,0,1,2,1,FALSE
0,12,79,1,0,1,0,2,1,17,1,0,1,2,20,1,2,2,28,0,0,1,2,20,2,2,23,43,6,0.47,16,29,1,26,4,1,1,0,7,0,5,1,3,2.0,1,16,13.5,11,1,1.0,1,0,0.0,0,3,3,3,84,5,0.987341772151899,0.33333333333333304,0,1,3,1,FALSE
1,7,115,1,0,1,2,5,1,10,1,0,1,5,27,2,5,5,37,0,1,1,4,28,5,5,33,64,12,0.42,24,45,1,38,2,4,1,66,7,0,5,2,3,2.2,0,13,7.2,1,1,1.0,1,0,0.0,0,3,3,3,2,11,0.965217391304348,0.33333333333333304,0,1,3,2,FALSE
0,13,154,3,0,1,0,9,2,17,1,2,2,6,35,1,6,9,29,0,0,3,6,63,9,6,21,98,28,0.36,21,49,3,39,1,5,2,0,7,0,2,1,3,1.33333333333333,1,11,5.66666666666667,1,4,1.6666666666666698,1,1,0.5,0,1,1,1,12,4,0.8831168831168829,1.0,0,2,1,0,FALSE
0,13,85,1,0,1,0,2,1,22,1,1,1,2,19,1,2,2,26,0,0,1,2,23,2,2,22,47,10,0.4,19,32,1,29,7,1,1,0,7,0,5,1,2,2.0,2,13,12.5,12,1,1.0,1,0,0.0,0,1,1,1,2,3,0.988235294117647,1.0,0,1,1,1,FALSE
0,3,36,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,9,0,1,1,2,2,2,2,9,14,2,1.14,6,11,1,8,0,2,1,0,1,0,1,1,1,1.0,1,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.555555555555556,0.0,0,2,0,0,FALSE
0,3,35,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,5,0,1,1,2,3,2,2,5,11,3,1.73,5,8,1,5,0,2,1,0,1,0,0,1,1,0.5,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,35,0,1.0,1.0,0,1,1,0,FALSE
0,2,32,1,0,1,1,2,1,2,0,0,1,2,19,1,2,2,5,0,0,1,2,2,2,2,5,9,1,2.11,4,6,1,3,0,2,1,100,2,0,0,1,1,0.5,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,2,0,0.9375,1.0,0,2,1,0,FALSE
0,3,45,1,0,1,1,4,1,3,0,0,1,4,19,1,4,4,10,0,2,1,4,5,4,4,10,19,4,1.0,7,14,1,9,0,4,1,66,1,0,0,2,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,2,2,2,45,0,0.977777777777778,0.5,0,1,2,1,FALSE
0,8,88,1,0,1,0,3,1,13,1,1,1,3,24,1,3,3,28,0,1,1,3,21,3,3,22,46,9,0.52,18,31,1,27,3,2,1,66,7,0,5,1,3,1.6666666666666698,0,12,8.0,2,1,1.0,1,0,0.0,0,1,1,1,4,5,0.9090909090909092,1.0,0,2,1,0,FALSE
0,9,64,4,0,1,0,8,3,9,3,0,3,3,19,1,3,8,15,3,0,4,0,17,8,3,16,39,12,0.49,6,28,4,17,0,0,3,0,6,26,0,1,21,8.66666666666667,2,6,3.6666666666666696,1,4,3.0,1,3,2.2,0,0,0,0,0,0,0.84375,0.0,0,2,0,1,FALSE
0,3,29,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,7,0,0,1,1,1,1,1,7,10,1,1.6,3,8,1,6,0,1,1,0,1,0,3,2,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.96551724137931,0.0,0,1,0,1,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,7,0,1,1,1,1,1,1,6,10,1,1.6,4,7,1,5,0,1,1,0,1,0,2,1,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,32,1,2,1,0,2,1,1,0,0,1,2,19,1,2,2,7,0,0,1,0,0,2,2,6,8,0,2.38,5,6,1,5,0,2,1,0,0,0,2,0,0,0.0,0,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.96875,0.0,0,1,0,1,FALSE
0,5,30,1,0,1,0,1,1,5,0,0,1,1,16,1,1,1,6,0,0,1,1,3,1,1,5,11,1,1.45,3,6,1,4,0,1,1,0,3,0,1,1,0,0.0,0,5,5.0,5,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,114,2,0,1,1,9,1,7,1,0,1,8,22,3,8,9,40,3,3,2,5,27,9,8,34,69,13,0.32,23,47,2,36,0,7,1,62,5,0,6,2,5,1.875,0,7,3.375,1,2,1.125,1,1,0.307692307692308,0,1,1,1,2,2,0.852173913043478,1.0,0,2,1,0,FALSE
0,7,134,2,0,1,3,9,1,10,1,1,1,8,25,3,8,9,41,3,3,2,5,39,9,8,35,81,21,0.31,28,56,2,45,1,7,1,81,5,0,4,2,6,2.25,0,9,3.75,1,2,1.125,1,1,0.25,0,1,1,1,1,2,0.955555555555556,1.0,0,1,1,1,FALSE
0,9,73,1,0,1,0,4,1,11,1,0,1,4,19,2,4,4,20,1,0,1,3,20,4,4,16,43,8,0.44,11,24,1,19,1,3,1,0,5,0,2,2,4,1.25,0,4,3.25,1,1,1.0,1,0,0.0,0,1,1,1,1,2,0.9452054794520552,1.0,0,2,1,0,FALSE
0,7,75,1,0,1,0,3,1,11,1,1,1,3,21,1,3,3,22,1,0,1,2,17,3,3,16,41,11,0.51,13,27,1,23,2,2,1,0,6,0,1,1,1,0.33333333333333304,0,5,3.6666666666666696,1,1,1.0,1,1,0.166666666666667,0,4,4,3,7,14,0.866666666666667,0.5,0,2,3,1,FALSE
0,7,83,2,0,1,0,5,1,8,0,0,1,4,18,2,4,5,27,1,6,2,3,19,5,4,23,50,12,0.36,15,35,2,28,0,4,1,55,3,0,1,1,7,3.75,1,6,4.0,1,2,1.25,1,1,0.42857142857142894,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,105,1,0,1,0,11,1,3,0,0,1,11,16,1,11,11,44,0,6,1,11,17,11,11,30,71,14,0.23,18,44,1,32,0,11,1,71,1,0,0,2,6,2.36363636363636,1,5,2.0,1,1,1.0,1,0,0.0,0,1,1,1,2,0,0.981132075471698,1.0,0,1,1,1,FALSE
0,5,56,1,0,1,0,4,1,5,0,0,1,4,16,2,4,4,16,2,0,1,2,10,4,4,13,30,7,0.53,10,20,1,15,0,4,1,0,5,0,4,2,1,0.25,0,4,2.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.982142857142857,0.0,0,1,0,1,FALSE
0,1,26,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4.75,3,3,1,2,0,1,1,0,0,1,0,0,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,5,0,0,1,2,2,2,2,4,10,2,1.9,4,6,1,3,0,2,1,0,1,0,0,2,1,0.5,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,55,1,0,1,0,3,1,8,0,0,1,3,16,2,3,3,16,1,0,1,2,12,3,3,14,30,8,0.53,9,22,1,18,1,3,1,0,5,0,4,2,3,1.0,0,9,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.981818181818182,0.0,0,1,0,1,FALSE
0,5,47,1,0,1,0,3,1,5,0,0,1,3,16,2,3,3,12,1,0,1,2,7,3,3,10,23,5,0.7,8,15,1,11,0,3,1,0,5,0,2,2,1,0.33333333333333304,0,4,2.3333333333333304,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,45,1,0,1,1,4,1,3,0,0,1,4,19,1,4,4,10,0,2,1,4,5,4,4,10,19,4,1.0,7,14,1,9,0,4,1,66,1,0,0,2,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,2,2,2,45,0,0.977777777777778,0.5,0,1,2,1,FALSE
0,10,59,1,0,1,0,3,1,11,0,0,1,3,16,2,3,3,16,1,0,1,2,19,3,3,14,35,10,0.46,8,24,1,20,1,3,1,0,5,0,4,2,3,1.0,0,9,4.66666666666667,1,1,1.0,1,0,0.0,0,1,1,1,59,0,1.0,1.0,0,1,1,0,FALSE
0,5,59,1,0,1,0,4,1,6,0,1,1,4,19,2,4,4,18,2,1,1,2,10,4,4,15,31,6,0.61,9,21,1,16,0,4,1,66,5,0,2,2,1,0.25,0,3,1.75,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,48,1,0,1,0,3,1,6,0,0,1,3,16,2,3,3,14,1,0,1,2,10,3,3,12,27,6,0.59,5,18,1,14,0,3,1,0,5,0,2,2,2,0.666666666666667,0,5,2.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.75,0.0,0,2,0,0,FALSE
0,6,47,1,0,1,0,3,1,6,0,0,1,3,16,2,3,3,13,1,0,1,2,10,3,3,12,26,7,0.62,5,19,1,15,0,3,1,0,5,0,2,2,1,0.33333333333333304,0,5,2.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.936170212765957,0.0,0,2,0,0,FALSE
0,8,66,1,0,1,0,3,1,12,0,1,1,3,18,2,3,3,18,1,0,1,2,17,3,3,16,36,11,0.5,12,27,1,23,2,3,1,0,5,0,4,2,2,0.666666666666667,0,9,4.66666666666667,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,55,1,0,1,0,3,1,9,0,1,1,3,18,2,3,3,15,1,0,1,2,11,3,3,13,29,7,0.62,8,20,1,16,1,3,1,0,5,0,3,2,2,0.666666666666667,0,5,3.3333333333333304,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,48,1,0,1,0,3,1,6,0,0,1,3,16,2,3,3,12,1,0,1,2,8,3,3,10,24,5,0.67,8,15,1,11,0,3,1,0,5,0,2,2,1,0.33333333333333304,0,4,2.3333333333333304,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,47,1,0,1,0,3,1,5,0,0,1,3,16,2,3,3,13,1,0,1,2,8,3,3,12,24,5,0.67,7,17,1,13,0,3,1,0,5,0,2,2,1,0.33333333333333304,0,4,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,58,2,0,1,0,6,1,4,0,0,1,5,16,1,5,6,17,0,0,2,5,9,6,5,11,33,8,0.48,9,19,2,12,0,5,1,0,5,0,0,1,3,1.2,0,3,1.4,1,2,1.2,1,1,0.5,0,0,0,0,0,0,0.9827586206896552,0.0,0,1,0,1,FALSE
1,8,99,1,0,1,0,4,1,11,2,1,1,4,21,1,4,4,37,1,0,1,2,24,4,4,32,59,8,0.36,19,40,1,35,2,2,1,0,5,0,3,1,2,1.5,0,17,8.25,1,1,1.0,1,0,0.0,0,1,1,1,3,3,0.9292929292929292,1.0,0,2,1,0,FALSE
0,6,54,1,0,1,0,3,1,7,0,0,1,3,16,2,3,3,16,1,0,1,2,12,3,3,14,30,7,0.53,8,21,1,17,1,3,1,0,5,0,5,2,1,0.33333333333333304,0,8,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,42,1,0,1,0,2,1,4,0,0,1,2,16,1,2,2,15,0,0,1,2,5,2,2,12,21,3,0.76,5,15,1,12,0,2,1,0,5,0,2,1,1,0.5,0,3,2.5,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9285714285714292,0.0,0,2,0,0,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,7,0,0,1,1,1,1,1,5,10,1,1.6,4,6,1,4,0,1,1,0,3,0,0,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.966666666666667,0.0,0,1,0,1,FALSE
0,5,44,1,0,1,0,2,1,5,0,0,1,2,16,1,2,2,14,1,0,1,1,6,2,2,11,22,5,0.73,6,16,1,13,0,2,1,0,6,0,1,1,2,1.0,0,5,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.931818181818182,0.0,0,2,0,0,FALSE
0,6,53,1,0,1,0,3,1,8,0,0,1,3,18,2,3,3,13,1,0,1,2,10,3,3,12,25,7,0.72,10,19,1,15,1,3,1,0,5,0,4,2,1,0.666666666666667,0,4,3.3333333333333304,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,64,1,0,1,0,4,1,7,0,0,1,4,16,2,4,4,19,2,1,1,2,14,4,4,16,37,11,0.43,11,27,1,22,1,4,1,66,5,0,8,2,3,1.5,0,9,4.75,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,65,1,0,1,0,4,1,7,0,0,1,4,20,2,4,4,20,1,0,1,3,16,4,4,18,35,9,0.57,10,27,1,22,1,4,1,0,5,0,3,2,2,1.0,0,7,3.75,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.43939393939393895,0.0,0,3,0,1,FALSE
0,6,52,1,0,1,0,3,1,7,0,0,1,3,17,2,3,3,16,1,0,1,2,11,3,3,14,29,7,0.59,7,21,1,17,0,3,1,0,5,0,4,2,2,0.666666666666667,0,10,4.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,41,1,0,1,0,2,1,4,0,0,1,2,16,1,2,2,15,0,0,1,2,5,2,2,12,21,3,0.76,4,15,1,12,0,2,1,0,5,0,2,1,1,0.5,0,3,2.5,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,10,71,1,0,1,0,4,1,11,0,0,1,4,18,2,4,4,15,1,0,1,3,25,4,4,12,45,12,0.4,10,24,1,19,1,4,1,0,5,0,2,2,1,0.75,0,6,3.75,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,59,1,0,1,0,4,1,8,0,0,1,4,19,3,4,4,13,1,0,1,3,17,4,4,12,33,8,0.58,7,20,1,15,0,4,1,0,5,0,2,2,1,0.25,0,4,2.25,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,11,92,1,0,1,0,3,1,14,1,0,1,3,18,1,3,3,31,1,2,1,2,28,3,3,27,57,14,0.32,17,41,1,37,2,2,1,33,7,0,6,1,3,2.6666666666666696,2,12,10.3333333333333,7,1,1.0,1,0,0.0,0,1,1,1,1,3,0.9891304347826092,1.0,0,1,1,1,FALSE
0,8,57,1,0,1,0,3,1,8,0,0,1,3,16,2,3,3,14,1,0,1,2,13,3,3,12,30,6,0.53,11,18,1,14,0,3,1,0,5,0,4,2,1,0.33333333333333304,0,7,3.3333333333333304,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9298245614035092,0.0,0,2,0,0,FALSE
0,12,103,1,0,1,0,4,1,14,1,1,1,4,21,1,4,4,33,1,0,1,3,38,4,4,28,70,13,0.3,14,41,1,34,1,3,1,0,7,0,7,1,3,1.0,0,11,8.0,3,1,1.0,1,2,0.857142857142857,0,1,1,1,1,2,0.990291262135922,1.0,0,1,1,1,FALSE
0,9,119,2,0,1,1,7,1,10,4,1,1,6,23,1,6,7,41,2,0,2,4,41,7,6,35,83,20,0.28,15,55,2,47,0,2,1,66,7,0,2,1,3,1.16666666666667,0,12,6.0,1,2,1.16666666666667,1,1,0.375,0,1,1,1,1,4,0.983193277310924,1.0,0,1,1,1,FALSE
0,12,210,2,0,1,3,14,1,13,3,1,1,10,26,1,10,12,77,1,0,3,9,97,12,10,66,162,44,0.16,29,110,2,91,1,7,1,86,7,0,6,1,3,0.7,0,12,8.3,1,2,1.2,1,2,1.0,0,2,2,2,7,4,0.966666666666667,0.5,0,1,2,1,FALSE
0,10,82,1,0,1,0,3,1,12,1,1,1,3,20,1,3,3,30,1,0,1,2,24,3,3,25,54,7,0.37,10,32,1,27,1,2,1,0,6,0,5,1,1,0.33333333333333304,0,9,6.33333333333333,1,1,1.0,1,1,0.666666666666667,0,1,1,1,1,2,0.98780487804878,1.0,0,1,1,1,FALSE
0,9,98,1,0,1,0,4,1,12,2,1,1,4,25,1,4,4,31,2,0,1,2,29,4,4,26,59,15,0.42,15,41,1,36,1,2,1,0,6,0,0,1,2,1.0,0,13,6.75,1,1,1.0,1,0,0.0,0,1,1,1,1,4,0.7142857142857142,1.0,0,2,1,0,FALSE
0,5,33,1,0,1,0,1,1,5,0,0,1,1,19,1,1,1,6,0,0,1,1,3,1,1,6,10,2,1.9,4,8,1,6,0,1,1,0,1,0,0,1,1,1.0,1,4,4.0,4,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,45,1,0,1,0,4,1,3,0,0,1,4,20,1,4,4,10,0,2,1,4,4,4,4,9,19,4,1.05,6,13,1,8,0,4,1,50,1,0,0,1,5,3.0,1,1,1.0,1,1,1.0,1,1,0.14285714285714302,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,151,2,1,1,0,12,1,7,0,0,1,10,20,1,10,12,59,0,3,2,9,48,12,10,42,105,31,0.19,26,73,2,60,0,10,1,60,1,0,2,1,3,2.1,1,8,5.0,2,2,1.2,1,1,0.33333333333333304,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,2,48,1,0,1,0,3,1,2,0,0,1,3,22,1,3,3,15,0,0,1,3,2,3,3,10,21,2,1.05,5,12,1,8,0,3,1,0,1,0,1,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.979166666666667,0.0,0,1,0,1,FALSE
0,3,71,1,1,1,0,7,1,3,0,0,1,7,20,1,7,7,23,0,3,1,6,12,7,7,20,40,9,0.5,11,29,1,21,0,7,1,71,1,0,1,1,2,1.7142857142857095,1,4,1.7142857142857095,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,45,1,0,1,0,4,1,3,0,0,1,4,20,1,4,4,10,0,2,1,4,4,4,4,9,19,4,1.05,6,13,1,8,0,4,1,50,1,0,0,1,2,1.75,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,50,2,0,1,0,5,1,3,0,0,1,4,21,1,4,5,10,0,3,2,4,7,5,4,10,21,5,1.0,9,15,2,9,0,4,1,50,1,0,1,1,2,1.25,1,2,1.25,1,2,1.25,1,1,0.5,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,34,1,0,1,0,1,1,5,0,0,1,1,19,1,1,1,7,0,0,1,1,3,1,1,7,11,2,1.73,4,9,1,7,0,1,1,0,1,0,0,2,1,1.0,1,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,76,1,0,1,0,3,1,10,1,1,1,3,22,1,3,3,23,1,0,1,2,19,3,3,18,42,14,0.52,12,32,1,28,1,2,1,0,6,0,5,1,2,0.666666666666667,0,12,5.66666666666667,1,1,1.0,1,0,0.0,0,1,1,1,1,3,0.8815789473684209,1.0,0,2,1,0,FALSE
0,3,43,1,0,1,0,4,1,3,0,0,1,4,19,1,4,4,8,0,2,1,4,4,4,4,8,17,4,1.12,7,12,1,7,0,4,1,50,1,0,0,1,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
