relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
integration/src/main/java/org/apache/mahout/text/SequenceFilesFromDirectory.java,1.75,4,3.64559331445115,5.69719852410532,3,1.29903810567666,7,15.25,14,5,1,3,4,34,4,2,2,2,69,48,2,0,2,0,0,0,4,30,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,5,5,1,37,22,15,1,0.014492753623188406,NON
integration/src/main/java/org/apache/mahout/text/SequenceFilesFromDirectoryFilter.java,1.11111111111111,3,4.7720552088742,4.89686519711875,8,0.7370277311900891,10,4.888888888888889,7,7,0,9,9,9,9,8,1,10,54,37,0,1,0,1,0,1,9,0,0,0,1,1,0,0.0,0.0,0,0,0,1,7,7,0,0,0,0,0.0,NON
integration/src/main/java/org/apache/mahout/text/SequenceFilesFromMailArchives.java,7.0,12,4.86339530587557,6.3901124487726,0,5.0,14,64.5,1,1,1,1,2,2,2,0,2,3,164,113,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,56,0,56,1,0.006097560975609756,NON
integration/src/main/java/org/apache/mahout/text/TextParagraphSplittingJob.java,1.0,1,4.32402664406194,4.3502090290999,2,0.0,2,9.5,9,0,1,1,2,32,2,0,2,2,37,19,2,0,2,0,0,0,2,30,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,11,11,0,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/Bump125.java,1.6666666666666698,2,2.72548055699787,3.47908098432441,1,0.471404520791032,5,7.66666666666667,2,2,2,1,3,3,3,0,3,3,27,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/MatrixDumper.java,2.85714285714286,7,4.19490670570889,5.583511788312969,2,1.88441513689613,20,11.0,9,0,5,2,7,37,7,5,2,10,80,67,2,0,2,0,0,0,7,30,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,4,0,0,11,6,5,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/SequenceFileDumper.java,4.5,15,3.37355726227519,5.63007844151206,3,6.0621778264910695,18,24.0,9,0,2,2,4,34,4,1,3,3,99,77,2,0,2,0,0,0,4,30,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,3,0,0,52,42,10,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/SplitInput.java,2.8709677419354804,28,5.795000122238379,6.68592255401138,25,5.632520409217331,89,12.3548387096774,24,15,2,29,31,61,31,1,30,22,404,277,2,0,2,0,0,0,31,30,0,2,0,0,1,0.215277777777778,0.0,0,0,0,10,6,3,122,92,30,1,0.0024752475247524753,NON
integration/src/main/java/org/apache/mahout/utils/SplitInputJob.java,1.5,2,5.58946373937842,5.77656636866078,1,0.5,3,21.0,4,4,1,1,2,2,2,1,1,5,117,74,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,1,10,0,10,1,0.008547008547008548,NON
integration/src/main/java/org/apache/mahout/utils/clustering/AbstractClusterWriter.java,2.125,5,4.98380949014977,5.857128584628401,5,1.69096865730859,17,11.25,4,4,2,6,8,8,8,3,5,12,106,84,0,1,0,1,0,1,8,0,0,0,3,3,0,0.0,0.0,3,0,3,5,3,3,15,0,15,1,0.009433962264150943,NON
integration/src/main/java/org/apache/mahout/utils/clustering/CSVClusterWriter.java,2.5,4,4.20184123230257,4.79243417945087,1,1.5,5,11.0,5,1,0,2,2,10,2,0,2,4,26,19,1,0,1,0,0,0,2,8,0,1,0,0,1,0.111111111111111,0.0,1,1,0,5,1,1,8,6,2,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/clustering/ClusterDumper.java,2.15789473684211,9,5.56511194669786,6.71957054467563,14,2.36783618509516,41,10.315789473684198,32,23,2,17,19,49,19,1,18,16,227,163,2,0,2,0,0,0,19,30,0,2,0,0,1,0.211111111111111,0.0,0,0,0,21,18,5,125,71,54,1,0.004405286343612335,NON
integration/src/main/java/org/apache/mahout/utils/clustering/ClusterDumperWriter.java,4.5,8,3.6644977792004596,5.01392317134547,1,3.5,9,27.0,7,3,0,2,2,10,2,0,2,7,60,45,1,0,1,0,0,0,2,8,0,1,0,0,1,0.111111111111111,0.0,1,1,0,5,1,1,16,10,6,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/clustering/GraphMLClusterWriter.java,2.375,8,5.20043230253563,6.00622543864958,6,2.49687304442977,19,15.75,14,10,3,5,8,15,8,5,3,17,142,97,1,0,1,1,1,0,7,7,1,1,0,0,1,0.1875,0.0666666666666667,1,1,0,7,5,5,21,11,10,1,0.007042253521126761,NON
integration/src/main/java/org/apache/mahout/utils/email/MailOptions.java,1.0,1,4.9937485266037696,5.00970288413643,24,0.0,24,3.0,17,17,0,24,24,24,24,0,24,12,91,66,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,0,14,5,0,0,0,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/email/MailProcessor.java,3.14285714285714,14,4.2981350832267795,5.409322617347129,5,4.48580527660217,22,13.4285714285714,9,9,2,5,7,7,7,2,5,15,111,83,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,8,3,18,0,18,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/io/ChunkedWrapper.java,1.0,1,3.38158048830916,3.00531485689428,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/io/ChunkedWriter.java,1.5,2,4.47640976555739,4.75684004161587,2,0.5,6,7.25,7,7,0,4,4,4,4,1,3,6,39,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/io/IOWriterWrapper.java,1.0,1,3.38158048830916,3.00531485689428,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/nlp/collocations/llr/BloomTokenFilter.java,2.0,3,3.9219280948873596,4.81824158389249,1,1.0,4,10.5,5,5,0,2,2,2,2,0,2,3,29,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,4,4,0,0,0,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/regex/AnalyzerTransformer.java,1.33333333333333,3,3.13947057079725,4.47596985512979,5,0.7453559924999301,8,5.0,2,2,0,6,6,6,6,0,6,6,35,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/regex/ChainTransformer.java,1.2,2,3.12581458369391,3.2028195311147796,4,0.4,6,3.6,1,1,0,5,5,5,5,0,5,3,22,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/regex/FPGFormatter.java,1.0,1,3.0957952550009304,2.5,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/regex/IdentityFormatter.java,1.0,1,2.52164063634332,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/regex/IdentityTransformer.java,1.0,1,2.52164063634332,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/regex/RegexConverterDriver.java,5.0,9,2.9139770731827497,5.40357584384532,1,4.0,10,28.5,9,0,1,1,2,32,2,0,2,2,60,39,2,0,2,0,0,0,2,30,0,2,0,0,1,0.148148148148148,0.0,0,0,0,5,0,0,33,31,2,1,0.016666666666666666,NON
integration/src/main/java/org/apache/mahout/utils/regex/RegexMapper.java,3.0,4,4.755866085690481,5.48076970450449,0,1.0,6,13.0,9,9,0,2,2,2,2,2,0,4,39,31,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,7,3,8,0,8,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/regex/RegexUtils.java,3.6666666666666696,9,4.0957952550009304,4.61167118625144,2,3.7712361663282503,11,12.333333333333302,2,2,2,1,3,3,3,1,2,11,41,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/regex/URLDecodeTransformer.java,1.33333333333333,2,2.7192945256669803,3.32636040795269,2,0.471404520791032,4,4.33333333333333,1,1,0,3,3,3,3,0,3,3,17,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/vectors/RowIdJob.java,2.0,3,3.5,5.49699903330196,1,1.0,4,25.0,10,1,1,1,2,32,2,0,2,2,54,33,2,0,2,0,0,0,2,30,0,2,0,0,1,0.148148148148148,0.0,0,0,0,6,1,1,19,8,11,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/vectors/TermEntry.java,1.0,1,2.89629152904593,2.72548055699787,4,0.0,4,3.5,3,3,0,4,4,4,4,0,4,3,19,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/vectors/VectorDumper.java,9.33333333333333,26,3.4677201004745,6.521526514704489,2,11.785113019775801,28,64.0,1,1,2,1,3,3,3,2,1,3,195,124,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,26,0,26,1,0.005128205128205128,NON
integration/src/main/java/org/apache/mahout/utils/vectors/VectorHelper.java,2.15384615384615,4,5.11355017994423,6.005579960319049,6,1.23076923076923,28,9.23076923076923,1,1,12,1,13,13,13,2,11,24,139,96,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,24,0,24,1,0.007194244604316547,NON
integration/src/main/java/org/apache/mahout/utils/vectors/arff/ARFFIterator.java,4.5,8,3.51108540818043,4.81636175427211,1,3.5,9,20.5,3,3,0,2,2,2,2,1,1,3,47,37,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,2,2,4,0,4,1,0.02127659574468085,NON
integration/src/main/java/org/apache/mahout/utils/vectors/arff/ARFFType.java,1.0,1,3.16924869569523,3.3772781309874396,5,0.0,5,2.0,5,5,0,5,5,5,5,0,5,3,17,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,2,0,0,0,1,0.058823529411764705,NON
integration/src/main/java/org/apache/mahout/utils/vectors/arff/ARFFVectorIterable.java,3.1666666666666696,14,4.21992808671592,5.5839829640678005,5,4.84481395124955,19,12.333333333333302,4,4,0,6,6,6,6,0,6,9,81,66,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,18,0,18,1,0.012345679012345678,NON
integration/src/main/java/org/apache/mahout/utils/vectors/arff/Driver.java,2.8,9,4.10637731681803,6.47533311135336,3,3.1240998703626603,14,23.2,1,1,4,1,5,5,5,4,1,12,119,73,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,14,0,14,1,0.008403361344537815,NON
integration/src/main/java/org/apache/mahout/utils/vectors/arff/MapBackedARFFModel.java,1.4166666666666698,5,4.51921343592859,5.47949425192896,19,0.9537935951883,34,5.58333333333333,9,9,1,23,24,24,24,4,20,27,161,105,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,3,0,0,0,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/vectors/csv/CSVVectorIterator.java,2.0,4,3.3278195311147796,4.24901433685939,2,1.4142135623731003,6,7.33333333333333,1,1,0,3,3,3,3,1,2,4,26,19,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,2,0,2,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/vectors/io/DelimitedTermInfoWriter.java,1.33333333333333,2,3.5503407095463904,3.96830339909416,2,0.471404520791032,4,9.0,3,3,0,3,3,3,3,0,3,4,34,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,3,0,3,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/vectors/io/SequenceFileVectorWriter.java,1.5,4,3.82218195864287,4.21081909689213,5,1.1180339887498898,9,4.33333333333333,2,2,0,6,6,6,6,0,6,5,34,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/vectors/io/TextualVectorWriter.java,1.33333333333333,3,3.63140184539217,3.80781731512102,5,0.7453559924999301,8,4.5,1,1,0,6,6,6,6,1,5,5,34,22,0,1,0,1,0,1,6,0,0,0,1,1,0,0.0,0.0,1,0,1,1,1,1,0,0,0,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/vectors/lucene/CachedTermInfo.java,2.0,4,3.82453340688191,4.765714252943139,2,1.22474487139159,8,9.0,2,2,0,4,4,4,4,0,4,7,43,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,5,0,5,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/vectors/lucene/ClusterLabels.java,3.3,10,5.03073766779476,7.01280030129735,6,3.19530906173409,33,22.5,10,10,3,7,10,10,10,3,7,20,237,172,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,9,6,3,34,0,34,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/vectors/lucene/Driver.java,2.0,13,4.77637000676768,6.58970094653279,13,3.03315017762062,30,12.533333333333301,13,13,2,13,15,15,15,1,14,15,203,129,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,13,8,2,36,0,36,1,0.0049261083743842365,NON
integration/src/main/java/org/apache/mahout/utils/vectors/lucene/LuceneIterable.java,1.25,2,3.83982278200875,3.8505458236088903,3,0.43301270189221897,5,6.5,7,7,0,4,4,4,4,0,4,16,36,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,7,0,7,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/vectors/lucene/LuceneIterator.java,4.0,10,4.6313054238795095,5.1852742906559905,2,4.242640687119279,12,24.3333333333333,13,13,0,3,3,3,3,1,2,12,89,60,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,8,7,8,0,8,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/vectors/lucene/TFDFMapper.java,1.16666666666667,2,4.56817327348149,4.78554040608725,5,0.37267799624996506,7,4.16666666666667,6,6,0,6,6,6,6,0,6,11,38,25,2,0,2,1,1,0,5,0,1,2,0,0,1,0.5185185185185179,0.33333333333333304,0,0,0,5,1,1,4,0,4,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/vectors/lucene/TermInfoClusterInOut.java,1.22222222222222,2,4.05656476213095,4.16948021169221,7,0.415739709641549,11,4.55555555555556,4,4,0,9,9,9,9,0,9,6,50,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
integration/src/main/java/org/apache/mahout/utils/vectors/lucene/VectorMapper.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,1,1,1,1,0,1,1,0,0,1,1,1,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
integration/src/test/java/org/apache/mahout/cf/taste/impl/similarity/jdbc/MySQLJDBCInMemoryItemSimilarityTest.java,1.0,1,2.3219280948873595,4.42467192036371,1,0.0,1,34.0,5,0,0,1,1,16,1,0,1,0,37,33,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,2,0,2,0,0.0,NON
integration/src/test/java/org/apache/mahout/clustering/TestClusterDumper.java,1.8333333333333302,6,4.374079416457129,6.41537384269521,9,1.5723301886761,22,21.9166666666667,8,3,1,11,12,23,12,2,10,4,291,199,3,0,3,2,2,0,11,11,1,3,0,0,1,0.256944444444444,0.130434782608696,0,0,0,36,3,2,392,49,343,1,0.003436426116838488,NON
integration/src/test/java/org/apache/mahout/clustering/TestClusterEvaluator.java,1.23529411764706,3,5.2653701820506695,5.89828064578096,14,0.545506970323277,21,15.9411764705882,15,10,0,17,17,28,17,4,13,8,299,193,3,0,3,2,2,0,16,11,1,3,0,0,1,0.263071895424837,0.107142857142857,0,0,0,27,9,6,395,7,388,1,0.0033444816053511705,NON
integration/src/test/java/org/apache/mahout/clustering/cdbw/TestCDbwEvaluator.java,1.125,2,5.28361935411758,5.81900440276287,14,0.33071891388307395,18,17.625,15,10,0,16,16,27,16,3,13,7,310,197,3,0,3,2,2,0,15,11,1,3,0,0,1,0.262152777777778,0.111111111111111,0,0,0,23,9,7,405,29,376,1,0.0032258064516129032,NON
integration/src/test/java/org/apache/mahout/clustering/dirichlet/TestL1ModelClustering.java,3.0,6,4.83732155218983,6.25191155173962,4,2.17944947177034,24,18.0,9,3,2,6,8,20,8,4,4,7,203,144,4,0,4,0,0,0,8,12,0,4,0,0,1,0.237037037037037,0.0,0,0,0,15,3,2,64,0,64,0,0.0,NON
integration/src/test/java/org/apache/mahout/text/MailArchivesClusteringAnalyzerTest.java,2.0,2,2.3219280948873595,4.09726542400404,0,0.0,2,23.0,6,0,0,1,1,13,1,0,1,0,26,19,4,0,4,0,0,0,1,12,0,4,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,1,0,1,0,0.0,NON
integration/src/test/java/org/apache/mahout/text/SequenceFilesFromMailArchivesTest.java,1.0,1,3.37779681159859,5.1542590724084105,2,0.0,2,21.0,10,4,0,2,2,13,2,0,2,0,94,36,4,0,4,2,2,0,1,11,1,4,0,0,1,0.16111111111111098,0.307692307692308,0,0,0,3,4,2,16,5,11,0,0.0,NON
integration/src/test/java/org/apache/mahout/text/TestSequenceFilesFromDirectory.java,2.0,3,4.384517131793101,5.516811181961559,1,0.8164965809277259,6,17.3333333333333,7,1,2,1,3,15,3,2,1,7,66,42,4,0,4,0,0,0,3,12,0,4,0,0,1,0.2,0.0,0,0,0,4,1,1,9,1,8,0,0.0,NON
integration/src/test/java/org/apache/mahout/utils/Bump125Test.java,2.0,2,2.3219280948873595,3.87966400490259,0,0.0,2,13.0,6,0,0,1,1,13,1,0,1,0,16,9,4,0,4,0,0,0,1,12,0,4,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,1,0,1,0,0.0,NON
integration/src/test/java/org/apache/mahout/utils/MahoutTestCase.java,0.0,0,2.52164063634332,0.0,0,0.0,0,0.0,6,1,0,0,0,12,0,0,0,0,3,2,3,1,3,0,0,0,0,12,0,3,12,12,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
integration/src/test/java/org/apache/mahout/utils/SplitInputTest.java,1.375,3,5.3589030369497594,6.581402241862509,16,0.563656219102862,33,10.3333333333333,16,10,4,20,24,35,24,11,13,21,286,211,4,0,4,2,2,0,23,11,1,4,0,0,1,0.28333333333333305,0.11428571428571402,0,0,0,9,10,5,145,12,133,1,0.0034965034965034965,NON
integration/src/test/java/org/apache/mahout/utils/email/MailProcessorTest.java,1.0,1,2.5,4.87029838799777,2,0.0,2,18.0,5,0,0,2,2,14,2,0,2,0,40,33,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,29,0,29,0,0.0,NON
integration/src/test/java/org/apache/mahout/utils/nlp/collocations/llr/BloomTokenFilterTest.java,1.5,3,4.44202538117108,5.554232879642281,5,0.707106781186548,12,7.75,15,9,3,5,8,20,8,3,5,5,84,63,4,0,4,0,0,0,8,12,0,4,0,0,1,0.237037037037037,0.0,0,0,0,1,9,2,12,0,12,1,0.011904761904761904,NON
integration/src/test/java/org/apache/mahout/utils/regex/RegexMapperTest.java,2.6666666666666696,3,2.59490661824394,5.03892163700367,0,0.471404520791032,8,20.3333333333333,5,0,0,3,3,15,3,0,3,0,66,57,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0.0,0,0,0,6,0,0,36,0,36,1,0.015151515151515152,NON
integration/src/test/java/org/apache/mahout/utils/regex/RegexUtilsTest.java,2.0,2,2.94770277922009,4.30151268590103,0,0.0,2,19.0,7,2,0,1,1,13,1,0,1,0,29,22,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,2,2,1,25,0,25,0,0.0,NON
integration/src/test/java/org/apache/mahout/utils/vectors/RandomVectorIterable.java,1.0,1,3.36804242257272,4.40217210538413,4,0.0,4,7.25,2,2,0,4,4,4,4,0,4,3,35,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0,NON
integration/src/test/java/org/apache/mahout/utils/vectors/VectorHelperTest.java,1.0,1,2.3219280948873595,3.20880687122307,1,0.0,1,16.0,6,0,0,1,1,13,1,0,1,0,19,12,4,0,4,0,0,0,1,12,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,12,0,12,0,0.0,NON
integration/src/test/java/org/apache/mahout/utils/vectors/arff/ARFFVectorIterableTest.java,1.8333333333333302,3,3.4859175795055,5.53745735115149,2,0.6871842709362769,11,25.3333333333333,11,5,0,6,6,18,6,0,6,0,242,147,4,0,4,0,0,0,6,12,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,6,5,1,48,0,48,1,0.004132231404958678,NON
integration/src/test/java/org/apache/mahout/utils/vectors/csv/CSVVectorIteratorTest.java,2.0,2,2.3219280948873595,4.782268229617389,0,0.0,2,23.0,6,0,0,1,1,13,1,0,1,0,26,17,4,0,4,0,0,0,1,12,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,6,0,6,0,0.0,NON
integration/src/test/java/org/apache/mahout/utils/vectors/io/VectorWriterTest.java,1.0,1,2.5,5.218492857018321,2,0.0,2,14.5,6,0,0,2,2,14,2,0,2,0,33,24,4,0,4,0,0,0,2,12,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,7,0,0,15,2,13,0,0.0,NON
integration/src/test/java/org/apache/mahout/utils/vectors/lucene/LuceneIterableTest.java,2.5,7,4.17146526179041,5.7045833619068205,3,2.14087209644419,15,18.0,8,2,2,4,6,17,6,2,4,8,122,86,4,0,4,2,2,0,5,11,1,4,0,0,1,0.25,0.23529411764705901,0,0,0,9,2,2,72,1,71,1,0.00819672131147541,NON
math/src/main/java/org/apache/mahout/common/DevURandomSeedGenerator.java,2.0,3,3.25162916738782,3.85656476213095,1,1.0,4,8.0,1,1,0,2,2,2,2,0,2,3,21,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
math/src/main/java/org/apache/mahout/common/FastRandomSeedGenerator.java,5.0,5,3.12192809488736,3.04945207278939,0,0.0,5,18.0,1,1,0,1,1,1,1,0,1,2,22,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
math/src/main/java/org/apache/mahout/common/RandomUtils.java,1.90909090909091,4,4.32781953111478,4.70998426387097,6,1.1642044068059698,21,7.27272727272727,2,2,10,1,11,11,11,1,10,8,85,67,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,1,0.011764705882352941,NON
math/src/main/java/org/apache/mahout/common/RandomWrapper.java,1.1764705882352902,4,4.54383399132455,4.64991976481998,16,0.7058823529411759,20,3.82352941176471,5,5,1,16,17,17,17,2,15,6,82,48,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740697,0.0,0,0,0,2,3,3,6,0,6,0,0.0,NON
math/src/main/java/org/apache/mahout/math/AbstractMatrix.java,2.54347826086957,8,5.66473143533375,5.580557774936779,19,1.62462733839421,117,9.06521739130435,6,6,0,46,46,46,46,1,45,51,570,424,0,1,0,21,0,21,46,0,0,0,9,9,0,0.0,0.0,14,0,14,11,2,1,91,0,91,1,0.0017543859649122807,NON
math/src/main/java/org/apache/mahout/math/AbstractVector.java,3.04651162790698,11,4.859947216070441,5.9402375168015995,10,2.13447328475977,131,11.2558139534884,3,3,0,43,43,43,43,2,41,39,545,390,0,1,0,24,0,24,43,0,0,0,9,9,0,0.0,0.0,11,0,11,10,0,0,44,0,44,1,0.001834862385321101,NON
math/src/main/java/org/apache/mahout/math/Algebra.java,2.75,4,3.23592635062903,4.426852658796321,1,1.08972473588517,11,9.75,0,0,3,1,4,4,4,1,3,5,41,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,5,0,5,1,0.024390243902439025,NON
math/src/main/java/org/apache/mahout/math/CardinalityException.java,1.0,1,1.92192809488736,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,1,0.2,NON
math/src/main/java/org/apache/mahout/math/CholeskyDecomposition.java,2.90909090909091,8,3.5223683589017405,5.05143416970425,6,2.5389527352307204,32,12.1818181818182,2,2,0,11,11,11,11,2,9,7,138,123,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,100,0,100,1,0.007246376811594203,NON
math/src/main/java/org/apache/mahout/math/ConstantVector.java,1.0,1,3.9497340879408402,4.585500657991219,10,0.0,10,4.2,4,1,0,10,10,52,10,1,9,7,54,29,1,0,1,1,1,0,9,42,1,1,0,0,1,0.157751937984496,0.0192307692307692,0,0,0,3,0,0,9,4,5,1,0.018518518518518517,NON
math/src/main/java/org/apache/mahout/math/DenseMatrix.java,2.14285714285714,5,4.3110492527762805,4.774666471324861,6,1.3014905113063302,30,7.0,7,1,0,14,14,57,14,0,14,23,112,82,1,0,1,3,3,0,11,43,3,1,0,0,1,0.507850241545894,0.0526315789473684,3,3,0,5,0,0,63,29,34,1,0.008928571428571428,NON
math/src/main/java/org/apache/mahout/math/DenseVector.java,1.625,5,4.7619620701499805,5.25561702296881,15,0.9921567416492221,39,5.5,4,1,0,24,24,60,24,1,23,20,199,129,1,0,1,7,7,0,17,36,7,1,0,0,1,0.449766211394118,0.116666666666667,2,2,0,10,0,0,40,20,20,1,0.005025125628140704,NON
