relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
examples/src/main/java/org/apache/mahout/cf/taste/example/jester/JesterRecommenderBuilder.java,1.0,1,3.0,2.52164063634332,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,2,0,2,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/jester/JesterRecommenderEvaluatorRunner.java,1.5,2,3.33467914105159,4.4137160683816,1,0.5,3,6.5,1,1,1,1,2,2,2,1,1,1,16,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,5,0,5,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/DataFileIterable.java,1.5,2,3.09306920777189,3.24022392894185,1,0.5,3,5.0,1,1,0,2,2,2,2,0,2,2,14,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/DataFileIterator.java,2.6,6,4.4086949695628395,5.453999938720031,2,1.8547236990991398,13,13.4,4,4,1,4,5,5,5,2,3,4,78,59,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,4,2,11,0,11,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/KDDCupDataModel.java,1.4166666666666698,7,4.8345718024098305,5.8114019351371695,22,1.4117561955081201,34,4.58333333333333,3,3,5,19,24,24,24,1,23,24,130,84,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,21,0,21,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/ToCSV.java,3.5,6,2.25162916738782,4.74419708316426,1,2.5,7,16.0,0,0,1,1,2,2,2,1,1,1,34,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track1/EstimateConverter.java,2.5,4,3.02716911844062,2.97084001310199,1,1.5,5,7.5,1,1,1,1,2,2,2,1,1,3,18,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track1/Track1Callable.java,2.5,4,3.7887549139935,4.36340534438474,1,1.5,5,11.5,4,4,0,2,2,2,2,0,2,3,30,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,4,0,4,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track1/Track1Recommender.java,1.0,1,4.30234096979645,4.395178110860259,9,0.0,9,3.11111111111111,1,1,0,9,9,9,9,0,9,14,38,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,5,0,5,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track1/Track1RecommenderBuilder.java,1.0,1,3.0,2.52164063634332,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,2,0,2,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track1/Track1RecommenderEvaluator.java,1.2,2,4.1343361131944505,5.635574024245741,4,0.4,6,7.2,7,3,0,5,5,11,5,3,2,8,45,29,1,0,1,4,4,0,1,6,4,1,0,0,1,0.3,0.36363636363636404,0,0,0,13,2,2,21,9,12,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track1/Track1RecommenderEvaluatorRunner.java,2.0,3,3.33467914105159,4.55826151740086,1,1.0,4,9.5,1,1,1,1,2,2,2,1,1,1,22,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,8,0,8,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track1/Track1Runner.java,3.0,5,3.02716911844062,5.47903847549807,1,2.0,6,18.5,1,1,1,1,2,2,2,1,1,1,40,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,14,0,14,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track1/svd/DataModelFactorizablePreferences.java,1.33333333333333,4,4.1462863706621,4.985069885974809,8,0.942809041582063,12,4.888888888888889,5,5,0,9,9,9,9,0,9,2,59,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,2,16,0,16,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track1/svd/KDDCupFactorizablePreferences.java,1.0,1,4.1396072833746205,4.532048032699691,9,0.0,9,3.88888888888889,1,1,0,9,9,9,9,0,9,1,74,39,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,6,0,6,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track1/svd/ParallelArraysSGDFactorizer.java,2.5,8,5.560597959936921,6.042297598515461,6,2.21735578260835,30,12.916666666666698,21,21,0,12,12,12,12,5,7,33,180,160,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,3,27,0,27,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track1/svd/Track1SVDRunner.java,4.33333333333333,8,3.8077635764171998,6.07552227932062,1,2.86744175568088,13,25.0,1,1,2,1,3,3,3,1,2,6,78,64,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,34,0,34,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track2/HybridSimilarity.java,1.25,2,4.2824842613426,4.34934169899074,3,0.43301270189221897,5,4.75,4,2,0,4,4,7,4,0,4,7,26,19,1,0,1,1,1,0,3,3,1,1,0,0,1,0.5416666666666671,0.14285714285714302,0,0,0,4,0,0,6,2,4,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track2/Track2Callable.java,6.0,11,3.88684218813101,5.1178848295272195,1,5.0,12,25.5,4,4,0,2,2,2,2,0,2,3,58,48,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,3,0,3,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track2/Track2Recommender.java,1.11111111111111,2,4.40953737945136,4.58685099249257,8,0.314269680527355,10,3.6666666666666696,1,1,0,9,9,9,9,0,9,16,43,24,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,6,0,6,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track2/Track2RecommenderBuilder.java,1.0,1,3.0,2.84643934467102,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,5,0,5,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track2/Track2Runner.java,3.0,5,3.02716911844062,5.67238900363748,1,2.0,6,21.0,1,1,1,1,2,2,2,1,1,1,45,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,18,0,18,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track2/TrackData.java,1.5,3,4.37522237443792,4.45423996650729,4,0.763762615825973,9,4.83333333333333,8,8,1,5,6,6,6,1,5,2,39,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,4,0,4,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track2/TrackItemSimilarity.java,3.0,7,4.16385618977472,5.396623014258401,1,2.0976176963403,15,11.0,1,1,0,5,5,5,5,0,5,7,62,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,32,0,32,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/kddcup/track2/UserResult.java,2.6666666666666696,6,2.5,3.2098886380147302,2,2.3570226039551603,8,7.33333333333333,2,2,0,3,3,3,3,0,3,2,26,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/netflix/NetflixDataModel.java,1.21052631578947,5,5.0186885704511,5.882214620767161,18,0.8931875130777439,23,4.5789473684210495,3,3,0,19,19,19,19,1,18,17,115,71,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,20,0,20,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/netflix/NetflixFileDataModel.java,1.16666666666667,4,4.82077756430213,5.6393325856795,17,0.6871842709362769,21,4.05555555555556,1,1,0,18,18,18,18,0,18,16,123,70,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,9,0,9,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/netflix/NetflixRecommender.java,1.0,1,4.30234096979645,4.23259507450913,9,0.0,9,3.0,1,1,0,9,9,9,9,0,9,14,37,20,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,2,0,2,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/netflix/NetflixRecommenderBuilder.java,1.0,1,3.0,2.52164063634332,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,2,0,2,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/netflix/NetflixRecommenderEvaluatorRunner.java,1.5,2,3.33467914105159,4.47640976555739,1,0.5,3,6.5,1,1,1,1,2,2,2,1,1,1,16,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,5,0,5,0,0.0,NON
examples/src/main/java/org/apache/mahout/cf/taste/example/netflix/TransposeToByUser.java,2.5,4,3.97057309581168,5.68464780760538,1,1.1180339887498898,10,15.0,1,1,3,1,4,4,4,3,1,5,63,50,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,9,0,9,0,0.0,NON
examples/src/main/java/org/apache/mahout/classifier/bayes/PrepareTwentyNewsgroups.java,4.5,8,2.25162916738782,5.87662549349342,1,3.5,9,27.5,0,0,1,1,2,2,2,1,1,3,57,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,11,0,11,0,0.0,NON
examples/src/main/java/org/apache/mahout/classifier/bayes/SplitBayesInput.java,2.32142857142857,19,5.542033014108941,6.71311726983709,22,3.7326127523738197,65,10.892857142857098,12,12,2,26,28,28,28,0,28,18,322,216,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,4,14,0,14,0,0.0,NON
examples/src/main/java/org/apache/mahout/classifier/bayes/WikipediaDatasetCreatorDriver.java,3.6666666666666696,7,3.45656476213095,6.33286437647246,1,2.49443825784929,11,33.0,1,1,2,1,3,3,3,1,2,10,102,68,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,15,0,15,1,0.00980392156862745,NON
examples/src/main/java/org/apache/mahout/classifier/bayes/WikipediaDatasetCreatorMapper.java,5.66666666666667,7,4.6781078054732,6.1811951699309,0,1.8856180831641298,17,24.6666666666667,8,8,0,3,3,3,3,3,0,8,86,64,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,7,4,0,0,0,1,0.011627906976744186,NON
examples/src/main/java/org/apache/mahout/classifier/bayes/WikipediaDatasetCreatorReducer.java,2.0,2,3.1751231351134597,3.3371753411230802,0,0.0,2,5.0,0,0,0,1,1,1,1,1,0,3,8,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
examples/src/main/java/org/apache/mahout/classifier/bayes/WikipediaXmlSplitter.java,6.5,12,3.02716911844062,6.13826082955119,1,5.5,13,68.5,1,1,1,1,2,2,2,1,1,2,140,73,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0,NON
examples/src/main/java/org/apache/mahout/classifier/bayes/XmlInputFormat.java,2.0,2,5.76013038933412,3.83659166810898,0,0.0,2,8.0,3,3,0,1,1,1,1,0,1,3,97,65,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,3,2,3,0,3,0,0.0,NON
examples/src/main/java/org/apache/mahout/classifier/sequencelearning/hmm/PosTagger.java,3.5,11,4.72692870578704,5.95563815326535,2,3.5,21,20.3333333333333,11,11,5,1,6,6,6,5,1,6,135,126,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,5,34,0,34,0,0.0,NON
examples/src/main/java/org/apache/mahout/classifier/sgd/LogisticModelParameters.java,1.45454545454545,3,5.258377524261371,6.012676823874919,16,0.7820295697311479,32,6.18181818181818,10,10,2,20,22,22,22,0,22,14,150,115,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,5,26,0,26,1,0.006666666666666667,NON
examples/src/main/java/org/apache/mahout/classifier/sgd/PrintResourceOrFile.java,1.5,2,2.25162916738782,3.9932696895151096,1,0.5,3,7.0,0,0,1,1,2,2,2,1,1,1,16,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
examples/src/main/java/org/apache/mahout/classifier/sgd/RunLogistic.java,2.6,8,4.1925950047598795,6.0340707228053,3,2.72763633939717,13,18.2,6,6,4,1,5,5,5,4,1,6,99,67,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,10,3,2,31,0,31,0,0.0,NON
examples/src/main/java/org/apache/mahout/classifier/sgd/SimpleCsvExamples.java,7.0,13,5.57454631049561,5.0190931325542305,1,6.0,14,34.5,3,3,1,1,2,2,2,1,1,1,184,148,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,30,0,30,0,0.0,NON
examples/src/main/java/org/apache/mahout/classifier/sgd/TrainLogistic.java,2.54545454545455,13,4.92809373987878,6.555750807231389,7,3.42088867676851,28,18.818181818181802,7,7,10,1,11,11,11,7,4,16,216,135,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,4,42,0,42,0,0.0,NON
examples/src/main/java/org/apache/mahout/classifier/sgd/TrainNewsGroups.java,4.33333333333333,11,5.334454115701741,7.05566915293833,1,3.34995854037363,26,30.5,11,11,5,1,6,6,6,5,1,13,200,157,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,19,7,6,72,0,72,0,0.0,NON
examples/src/main/java/org/apache/mahout/clustering/display/ClustersFilter.java,1.0,1,2.58496250072116,2.25162916738782,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
examples/src/main/java/org/apache/mahout/clustering/display/DisplayCanopy.java,2.0,5,3.6644977792004596,5.55082037069869,3,1.73205080756888,8,10.0,11,0,2,2,4,20,4,1,3,3,43,36,2,0,2,3,3,0,1,16,3,2,0,0,1,0.49707602339181295,0.3,0,0,0,7,0,0,41,22,19,0,0.0,NON
examples/src/main/java/org/apache/mahout/clustering/display/DisplayClustering.java,1.5263157894736799,4,5.830630785033669,6.710434250616849,11,0.751729308267668,29,8.52631578947369,11,11,16,3,19,19,19,15,4,29,178,142,1,1,1,13,0,13,19,0,0,1,6,6,1,0.158333333333333,0.0,0,0,0,12,5,4,59,0,59,1,0.0056179775280898875,NON
examples/src/main/java/org/apache/mahout/clustering/display/DisplayDirichlet.java,2.57142857142857,5,4.46804411909622,5.82632859533938,3,1.5907898179514297,18,13.714285714285701,12,1,5,2,7,24,7,4,3,19,100,75,2,0,2,2,2,0,5,17,2,2,0,0,1,0.553606237816764,0.166666666666667,0,0,0,12,1,1,46,17,29,0,0.0,NON
examples/src/main/java/org/apache/mahout/clustering/display/DisplayFuzzyKMeans.java,1.8,4,3.73452166477975,5.6164894836276,3,1.16619037896906,9,13.6,11,0,3,2,5,22,5,2,3,13,71,51,2,0,2,2,2,0,3,17,2,2,0,0,1,0.5350877192982461,0.18181818181818202,0,0,0,13,0,0,56,17,39,0,0.0,NON
examples/src/main/java/org/apache/mahout/clustering/display/DisplayKMeans.java,1.8,4,3.73452166477975,5.70990666158656,3,1.16619037896906,9,13.4,11,0,3,2,5,22,5,2,3,12,70,51,2,0,2,2,2,0,3,17,2,2,0,0,1,0.5350877192982461,0.18181818181818202,0,0,0,13,0,0,49,17,32,1,0.014285714285714285,NON
examples/src/main/java/org/apache/mahout/clustering/display/DisplayMeanShift.java,2.3333333333333304,5,3.90576458465545,5.84758001866865,2,1.8856180831641298,7,18.3333333333333,14,3,1,2,3,20,3,1,2,2,61,55,2,0,2,2,2,0,1,17,2,2,0,0,1,0.47953216374269003,0.2,0,0,0,10,1,1,74,30,44,0,0.0,NON
examples/src/main/java/org/apache/mahout/clustering/display/DisplaySpectralKMeans.java,2.0,4,3.27761343681912,5.4620827897302995,2,1.4142135623731003,6,13.0,11,0,1,2,3,20,3,0,3,2,42,36,2,0,2,2,2,0,1,17,2,2,0,0,1,0.47953216374269003,0.2,0,0,0,5,0,0,26,10,16,1,0.023809523809523808,NON
examples/src/main/java/org/apache/mahout/clustering/minhash/LastfmClusterEvaluator.java,3.2,8,3.82687488186464,5.92134938781298,2,2.63818119165458,16,17.0,0,0,4,1,5,5,5,4,1,6,87,77,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,8,0,8,0,0.0,NON
examples/src/main/java/org/apache/mahout/clustering/minhash/LastfmDataConverter.java,2.85714285714286,5,4.39999685197971,6.05524328605839,2,1.64130361329658,20,17.2857142857143,1,1,6,1,7,7,7,4,3,9,132,101,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,0,0.0,NON
examples/src/main/java/org/apache/mahout/clustering/syntheticcontrol/canopy/Job.java,1.75,3,4.02698683335929,5.55852140677555,2,0.82915619758885,7,12.75,9,2,2,2,4,23,4,2,2,7,56,39,2,0,2,0,0,0,4,19,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,7,2,2,52,24,28,1,0.017857142857142856,NON
examples/src/main/java/org/apache/mahout/clustering/syntheticcontrol/dirichlet/Job.java,1.75,3,4.0220552088742,5.964486803375781,2,0.82915619758885,7,22.0,9,2,1,3,4,23,4,1,3,10,93,49,2,0,2,0,0,0,4,19,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,8,2,2,83,44,39,1,0.010752688172043012,NON
examples/src/main/java/org/apache/mahout/clustering/syntheticcontrol/fuzzykmeans/Job.java,2.2,4,4.324186135840749,6.090108698461339,2,1.16619037896906,11,18.4,10,3,2,3,5,24,5,2,3,14,98,63,2,0,2,0,0,0,5,19,0,2,0,0,1,0.185185185185185,0.0,0,0,0,11,3,2,75,36,39,1,0.01020408163265306,NON
examples/src/main/java/org/apache/mahout/clustering/syntheticcontrol/kmeans/Job.java,2.1666666666666696,5,4.12095059445467,5.88361601817254,3,1.4624940645653501,13,18.0,9,2,2,4,6,25,6,2,4,20,113,75,2,0,2,0,0,0,6,19,0,2,0,0,1,0.19047619047619,0.0,0,0,0,12,2,2,101,38,63,1,0.008849557522123894,NON
examples/src/main/java/org/apache/mahout/clustering/syntheticcontrol/meanshift/Job.java,1.75,3,3.7489948035251004,5.909476410669099,2,0.82915619758885,7,18.25,9,2,1,3,4,23,4,1,3,10,78,46,2,0,2,0,0,0,4,19,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,8,2,2,69,36,33,0,0.0,NON
examples/src/main/java/org/apache/mahout/df/BreimanExample.java,2.3333333333333304,4,4.760647923290099,6.676863557327441,1,1.24721912892465,7,34.0,8,8,1,2,3,3,3,1,2,7,113,95,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,13,1,1,97,0,97,1,0.008849557522123894,NON
examples/src/main/java/org/apache/mahout/df/mapred/BuildForest.java,2.75,5,4.948896211882389,6.39572032873244,2,1.7853571071357097,11,24.75,8,8,2,2,4,4,4,2,2,6,110,81,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,13,4,3,48,0,48,0,0.0,NON
examples/src/main/java/org/apache/mahout/df/mapreduce/BuildForest.java,3.0,6,4.89682053904267,6.478852932237309,2,2.1213203435596397,12,30.25,9,9,2,2,4,4,4,2,2,6,133,99,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,13,5,3,57,0,57,0,0.0,NON
examples/src/main/java/org/apache/mahout/df/mapreduce/TestForest.java,4.142857142857141,6,5.03821231304388,6.71977798004926,1,1.72614942479922,29,21.2857142857143,9,9,1,6,7,7,7,5,2,16,160,119,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,10,7,3,48,0,48,0,0.0,NON
examples/src/main/java/org/apache/mahout/fpm/pfpgrowth/DeliciousTagsExample.java,3.0,5,2.75,5.3797393659314405,1,2.0,6,25.0,0,0,1,1,2,2,2,1,1,2,52,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,40,0,40,0,0.0,NON
examples/src/main/java/org/apache/mahout/fpm/pfpgrowth/dataset/KeyBasedStringTupleCombiner.java,2.0,2,2.6464393446710197,4.032303242743951,0,0.0,2,9.0,0,0,0,1,1,1,1,1,0,3,12,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,1,0,1,0,0.0,NON
examples/src/main/java/org/apache/mahout/fpm/pfpgrowth/dataset/KeyBasedStringTupleGrouper.java,1.0,1,2.25162916738782,4.809823343725401,2,0.0,2,14.5,0,0,1,1,2,2,2,1,1,1,31,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,9,0,9,0,0.0,NON
examples/src/main/java/org/apache/mahout/fpm/pfpgrowth/dataset/KeyBasedStringTupleMapper.java,3.5,4,4.349199939349339,5.12280092338717,0,0.5,7,16.5,4,4,0,2,2,2,2,2,0,4,41,37,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,2,2,15,0,15,0,0.0,NON
examples/src/main/java/org/apache/mahout/fpm/pfpgrowth/dataset/KeyBasedStringTupleReducer.java,4.5,8,3.73215889136457,4.913605713559559,1,3.5,9,17.0,1,1,0,2,2,2,2,2,0,4,39,29,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,4,0,4,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/CDCrossover.java,1.5,3,3.84410654481454,4.78829725388404,3,0.8660254037844392,6,8.5,0,0,1,3,4,4,4,1,3,10,37,31,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,37,0,37,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/CDFactory.java,1.0,1,2.9139770731827497,2.36852252772821,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,10,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/CDFitness.java,1.14285714285714,3,4.460902768522481,4.2650533392814305,13,0.5150787536377129,16,4.64285714285714,4,4,0,14,14,14,14,0,14,9,76,54,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/CDFitnessEvaluator.java,2.3333333333333304,5,4.08505510275648,4.4868933317175905,2,1.8856180831641298,7,8.33333333333333,6,4,0,3,3,5,3,1,2,8,33,22,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,3,3,3,8,0,8,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/CDGA.java,2.5,7,3.79465347354434,6.49711354206156,3,2.59807621135332,10,27.25,1,1,3,1,4,4,4,3,1,12,112,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,36,0,36,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/CDMutation.java,1.8,4,4.0696572104857305,5.164482234414209,3,1.16619037896906,9,9.2,3,3,1,4,5,5,5,1,4,14,52,41,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,27,0,27,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/CDRule.java,1.8636363636363602,5,5.1846940594859,5.450556305470211,13,1.25391947492125,41,6.18181818181818,5,5,4,18,22,22,22,2,20,33,147,112,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,24,0,24,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/DataLine.java,1.8,5,3.0220552088742,4.59982462804802,4,1.6,9,6.8,1,1,0,5,5,5,5,0,5,3,37,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,12,0,12,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/DataSet.java,1.08333333333333,2,4.10184606668238,4.426183006687429,11,0.276385399196283,13,3.75,4,4,2,10,12,12,12,0,12,10,51,37,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,5,0,5,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/FileInfoParser.java,2.4,7,4.35553907767019,5.6532051228169,3,2.33238075793812,12,11.0,5,5,4,1,5,5,5,3,2,6,62,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,2,9,0,9,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/NominalAttr.java,1.5,3,3.02698683335929,3.27982278158736,3,0.8660254037844392,6,4.5,1,1,0,4,4,4,4,0,4,2,22,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
examples/src/main/java/org/apache/mahout/ga/watchmaker/cd/NumericalAttr.java,1.0,1,2.9139770731827497,2.25162916738782,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,2,18,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
