relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
mr\src\main\java\org\apache\mahout\vectorizer\collocations\llr\CollocReducer.java,4.0,9,4.726059410471691,5.1468706584631105,1,3.0,16,16.5,4,4,0,4,4,4,4,4,0,8,77,52,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,2,2,18,0,18,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\collocations\llr\Gram.java,1.70588235294118,5,5.04022196960562,5.38145446669454,12,1.3179621472004799,29,6.17647058823529,3,3,2,15,17,17,17,1,16,19,129,80,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740697,0.0,0,0,0,2,0,0,10,0,10,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\collocations\llr\GramKey.java,1.33333333333333,3,4.6657342490912495,4.9484523456049,9,0.623609564462324,16,4.83333333333333,3,3,0,12,12,12,12,1,11,9,68,45,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,3,0,0,15,0,15,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\collocations\llr\GramKeyGroupComparator.java,1.0,1,2.9219280948873596,3.3990795706241697,2,0.0,2,4.5,0,0,0,2,2,2,2,0,2,2,12,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,0,4,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\collocations\llr\GramKeyPartitioner.java,2.0,2,3.0957952550009304,3.5736606896881904,0,0.0,2,9.0,0,0,0,1,1,1,1,0,1,3,12,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,2,0,2,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\collocations\llr\LLRReducer.java,3.5,10,5.2074355167595305,5.61404757072701,2,3.77491721763537,14,17.5,8,8,0,4,4,4,4,2,2,6,94,68,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,6,3,2,16,0,16,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\common\PartialVectorMergeReducer.java,4.0,7,4.10637731681803,5.07453863519083,1,3.0,8,16.5,5,5,0,2,2,2,2,2,0,4,43,30,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,0,0,11,0,11,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\common\PartialVectorMerger.java,1.6666666666666698,2,3.48171457298607,5.624724033222481,1,0.471404520791032,5,17.6666666666667,6,6,2,1,3,3,3,2,1,10,61,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,1,3,0,3,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\document\SequenceFileTokenizerMapper.java,2.5,3,3.68456081428629,5.119427771381151,0,0.5,5,12.0,1,1,0,2,2,2,2,2,0,5,29,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,5,0,5,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\encoders\AdaptiveWordValueEncoder.java,1.0,1,3.7034651896016495,4.284888222508471,5,0.0,5,3.8,8,1,0,5,5,27,5,2,3,7,25,16,2,0,2,4,4,0,2,22,3,2,0,0,1,0.29925925925925895,0.222222222222222,1,1,0,1,1,1,6,6,0,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\encoders\CachingContinuousValueEncoder.java,1.4,2,3.7887549139935,4.11080412923099,3,0.489897948556636,7,5.8,9,2,0,5,5,29,5,2,3,7,35,26,3,0,3,4,4,0,3,24,2,3,0,0,1,0.21314102564102602,0.206896551724138,0,0,0,0,0,0,11,11,0,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\encoders\CachingStaticWordValueEncoder.java,1.4,2,3.7887549139935,4.11080412923099,3,0.489897948556636,7,5.8,12,2,0,5,5,31,5,2,3,7,35,26,3,0,3,4,4,0,3,26,2,3,0,0,1,0.211309523809524,0.193548387096774,0,0,0,0,0,0,11,11,0,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\encoders\CachingTextValueEncoder.java,1.0,1,2.25162916738782,2.41938194564637,1,0.0,1,4.0,10,0,0,1,1,30,1,0,1,2,6,4,2,0,2,0,0,0,1,29,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,7,4,3,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\encoders\CachingValueEncoder.java,1.2,2,3.8219280948873595,4.12695001674887,3,0.748331477354788,6,4.4,7,1,0,5,5,26,5,4,1,8,27,20,1,2,1,6,2,4,3,21,2,1,2,3,1,0.153985507246377,0.0769230769230769,0,0,0,1,0,0,12,9,3,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\encoders\ConstantValueEncoder.java,1.4,3,3.57262366389516,4.22622748095296,4,0.8,7,4.6,7,0,0,5,5,26,5,2,3,7,29,19,2,0,2,4,4,0,1,21,4,2,0,0,1,0.247777777777778,0.307692307692308,0,0,0,1,0,0,15,15,0,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\encoders\ContinuousValueEncoder.java,1.6,3,3.57262366389516,4.42053012552302,3,0.8,8,5.2,7,0,0,5,5,26,5,2,3,7,32,21,2,1,2,4,4,0,1,21,4,2,1,1,1,0.247777777777778,0.307692307692308,0,0,0,1,0,0,15,15,0,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\encoders\Dictionary.java,1.5,2,3.61634856607517,3.67529997477324,2,0.5,6,4.75,1,1,1,3,4,4,4,0,4,2,22,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\encoders\FeatureVectorEncoder.java,1.26086956521739,4,4.75838554691137,5.002255110526799,16,0.8453140041401559,29,4.39130434782609,6,6,3,20,23,23,23,14,9,51,109,79,0,3,0,27,0,27,23,0,0,0,4,12,0,0.0,0.0,7,0,7,2,2,2,30,0,30,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\encoders\InteractionValueEncoder.java,1.44444444444444,5,4.3940126030945,5.21969496042943,8,1.25707872210942,13,5.111111111111111,8,2,0,9,9,28,9,3,6,25,54,38,1,0,1,4,4,0,5,19,4,1,0,0,1,0.28019323671497604,0.14285714285714302,1,1,0,1,2,1,33,33,0,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\encoders\LuceneTextValueEncoder.java,1.33333333333333,2,5.24887110712615,4.21506101220307,2,0.471404520791032,4,5.0,11,1,0,3,3,32,3,1,2,4,64,42,2,0,2,0,0,0,3,29,0,2,0,0,1,0.166666666666667,0.0,1,1,0,2,1,1,8,3,5,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\encoders\StaticWordValueEncoder.java,1.4,3,3.95021206491475,4.347183568256001,4,0.8,7,4.8,10,3,0,5,5,28,5,2,3,8,31,21,2,1,2,4,3,1,3,23,2,2,1,1,1,0.36,0.14285714285714302,0,0,0,0,1,1,9,9,0,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\encoders\TextValueEncoder.java,1.5,3,4.83326508651473,5.13418229912641,6,0.670820393249937,15,5.1,10,4,0,10,10,29,10,3,7,19,61,45,1,1,1,4,4,0,6,19,4,1,2,2,1,0.28416149068323,0.137931034482759,1,0,1,2,3,3,13,11,2,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\encoders\WordValueEncoder.java,1.16666666666667,3,3.78656924646062,4.489391454341691,5,0.8975274678557509,7,4.33333333333333,7,1,0,6,6,25,6,4,2,12,33,23,1,2,1,9,4,5,2,19,4,1,2,3,1,0.252415458937198,0.16,1,0,1,1,0,0,19,19,0,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\pruner\PrunedPartialVectorMergeReducer.java,3.0,5,3.8553885422075296,4.71137042788095,1,2.0,6,11.0,2,2,0,2,2,2,2,2,0,4,29,20,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,4,0,4,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\pruner\WordsPrunerReducer.java,4.0,6,4.18200581476021,5.530863027156579,0,2.0,8,17.0,3,3,0,2,2,2,2,2,0,4,42,30,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,0,0,10,0,10,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\term\TFPartialVectorReducer.java,6.5,11,4.34919177091504,6.077870164578769,0,4.5,13,30.5,5,5,0,2,2,2,2,2,0,4,70,50,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,11,0,0,18,0,18,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\term\TermCountCombiner.java,2.0,2,3.27290559532006,3.66353275480425,0,0.0,2,8.0,0,0,0,1,1,1,1,1,0,3,11,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\term\TermCountMapper.java,3.0,3,3.5778195311147796,4.54897240070488,0,0.0,3,23.0,0,0,0,1,1,1,1,1,0,3,26,15,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,1,0,1,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\term\TermCountReducer.java,2.0,3,3.7544418457133504,4.19913227074429,1,1.0,4,7.5,1,1,0,2,2,2,2,2,0,4,20,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\term\TermDocumentCountMapper.java,2.0,2,3.63814769620483,4.28172767886974,0,0.0,2,9.0,3,3,0,1,1,1,1,1,0,3,15,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,3,2,1,0,1,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\term\TermDocumentCountReducer.java,2.0,2,3.27290559532006,3.66353275480425,0,0.0,2,8.0,0,0,0,1,1,1,1,1,0,3,11,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\tfidf\TFIDFConverter.java,2.5,5,4.27326968951511,6.4527319739043705,1,1.25830573921179,15,29.1666666666667,12,12,5,1,6,6,6,4,2,32,189,117,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,9,1,32,0,32,0,0.0
mr\src\main\java\org\apache\mahout\vectorizer\tfidf\TFIDFPartialVectorReducer.java,5.0,8,4.453188816197031,5.88166743411633,0,3.0,10,23.0,8,8,0,2,2,2,2,2,0,4,59,45,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,12,1,1,24,0,24,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\common\CommonTest.java,1.0,1,2.40563906222957,3.63909765557392,3,0.0,3,6.66666666666667,5,0,0,3,3,21,3,0,3,0,25,18,4,0,4,0,0,0,3,18,0,4,0,0,1,0.2,0.0,0,0,0,3,0,0,6,0,6,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\hadoop\TasteHadoopUtilsTest.java,1.0,1,2.0,2.58902090695157,1,0.0,1,10.0,5,0,0,1,1,19,1,0,1,0,13,10,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,16,0,16,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\hadoop\TopItemsQueueTest.java,1.6666666666666698,3,3.27761343681912,4.1822681683,2,0.942809041582063,5,9.66666666666667,5,0,1,2,3,21,3,1,2,2,33,27,4,0,4,0,0,0,3,18,0,4,0,0,1,0.2,0.0,0,0,0,2,0,0,7,0,7,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\hadoop\als\ParallelALSFactorizationJobTest.java,2.0,4,4.47105474172117,6.2776250976919,6,1.34164078649987,20,24.3,11,6,1,9,10,27,10,2,8,3,259,164,4,0,4,2,2,0,9,17,1,4,0,0,1,0.258518518518519,0.148148148148148,0,0,0,16,6,3,143,23,120,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\hadoop\item\IDReaderTest.java,1.0,1,2.8073549220576,4.52463002168711,1,0.0,1,24.0,6,1,0,1,1,19,1,0,1,0,28,25,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,2,1,1,41,5,36,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\hadoop\item\RecommenderJobTest.java,1.31034482758621,6,4.72995091856122,6.845911041684889,25,0.986231010074144,38,18.965517241379303,5,0,8,21,29,47,29,4,25,13,573,407,4,0,4,0,0,0,29,18,0,4,0,0,1,0.257777777777778,0.0,0,0,0,37,0,0,502,91,411,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\hadoop\item\ToUserVectorsReducerTest.java,1.0,1,2.5,4.61613972022078,2,0.0,2,11.5,5,0,0,2,2,20,2,0,2,0,27,19,4,0,4,0,0,0,2,18,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,5,0,0,40,8,32,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\hadoop\similarity\item\ItemSimilarityJobTest.java,2.5,4,3.1699250014423104,6.04543439973063,2,1.5,10,32.5,6,1,0,4,4,22,4,0,4,0,137,94,4,0,4,0,0,0,4,18,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,10,1,1,55,28,27,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\TasteTestCase.java,3.0,5,3.39214722366453,4.5514526839494405,2,1.78885438199983,15,11.4,5,0,5,0,5,18,5,3,2,6,59,39,3,2,3,0,0,0,5,13,0,3,51,57,1,0.208333333333333,0.0,0,0,0,8,0,0,22,0,22,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\common\BitSetTest.java,1.8,4,3.16924869569523,3.14489945621794,3,1.16619037896906,9,7.4,6,1,0,5,5,23,5,0,5,0,44,38,4,0,4,0,0,0,5,18,0,4,0,0,1,0.222222222222222,0.0,0,0,0,1,0,0,36,0,36,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\common\CacheTest.java,3.0,4,3.36609132911919,3.77774716291094,0,1.0,6,11.0,5,0,0,2,2,20,2,0,2,0,31,24,4,0,4,0,0,0,2,18,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,5,0,0,10,0,10,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\common\FastByIDMapTest.java,1.3,4,3.28315652071002,4.31879525965793,9,0.9,13,9.6,5,0,1,9,10,28,10,1,9,0,107,84,4,0,4,0,0,0,10,18,0,4,0,0,1,0.24242424242424201,0.0,0,0,0,2,0,0,113,0,113,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\common\FastIDSetTest.java,1.54545454545455,4,3.20082579451809,4.56562130191299,8,0.98752549920002,17,9.72727272727273,5,0,1,10,11,29,11,1,10,2,118,89,4,0,4,0,0,0,11,18,0,4,0,0,1,0.24444444444444396,0.0,0,0,0,3,0,0,86,0,86,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\common\FastMapTest.java,1.53333333333333,4,3.6873230684749903,4.886188443963981,11,0.9568466729604879,23,10.933333333333302,5,0,1,14,15,33,15,1,14,0,180,143,4,0,4,0,0,0,15,18,0,4,0,0,1,0.25,0.0,0,0,0,2,0,0,64,0,64,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverageTest.java,1.0,1,3.0729055953200604,3.98471910520028,8,0.0,8,5.875,5,0,0,8,8,26,8,0,8,0,56,40,4,0,4,0,0,0,8,18,0,4,0,0,1,0.237037037037037,0.0,0,0,0,6,0,0,24,0,24,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\common\LongPrimitiveArrayIteratorTest.java,1.0,1,2.8553885422075296,3.21878595387345,3,0.0,3,7.66666666666667,5,0,0,3,3,21,3,0,3,0,27,21,4,0,4,0,0,0,3,18,0,4,0,0,1,0.2,0.0,0,0,0,3,0,0,6,0,6,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\common\MockRefreshable.java,1.0,1,3.3787834934861802,2.9219280948873596,3,0.0,3,3.3333333333333304,1,1,0,3,3,3,3,0,3,1,15,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\common\RefreshHelperTest.java,1.0,1,2.5219280948873597,3.8743247650758397,4,0.0,4,8.0,5,0,0,4,4,22,4,0,4,0,38,29,4,0,4,0,0,0,4,18,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,3,0,0,27,0,27,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\common\RunningAverageAndStdDevTest.java,1.33333333333333,2,2.6416041678685898,3.91208166309727,2,0.471404520791032,4,18.6666666666667,6,1,0,3,3,21,3,0,3,0,62,56,4,0,4,0,0,0,3,18,0,4,0,0,1,0.2,0.0,0,0,0,4,0,0,4,0,4,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\common\RunningAverageTest.java,1.0,1,2.25162916738782,3.11889382119515,2,0.0,2,19.5,5,0,0,2,2,20,2,0,2,0,43,38,4,0,4,0,0,0,2,18,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,2,0,0,5,0,5,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\common\SamplingLongPrimitiveIteratorTest.java,1.57142857142857,3,3.4632805178108104,4.25735329855738,4,0.7284313590846841,11,7.428571428571429,5,0,1,6,7,25,7,1,6,1,59,44,4,0,4,0,0,0,7,18,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,3,0,0,33,0,33,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\common\WeightedRunningAverageTest.java,1.0,1,2.25162916738782,3.37982178300655,2,0.0,2,22.5,5,0,0,2,2,20,2,0,2,0,49,44,4,0,4,0,0,0,2,18,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,2,0,0,62,0,62,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\eval\GenericRecommenderIRStatsEvaluatorImplTest.java,1.0,1,2.52164063634332,4.68609010457016,2,0.0,2,16.0,5,0,0,2,2,20,2,0,2,0,35,24,4,0,4,0,0,0,2,18,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,7,0,0,8,1,7,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\eval\LoadEvaluationRunner.java,2.5,4,2.52164063634332,4.78006907494223,1,1.5,5,12.0,1,1,1,1,2,2,2,1,1,1,27,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,23,0,23,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\model\BooleanItemPreferenceArrayTest.java,1.0,1,3.0306390622295694,3.65968339619439,6,0.0,6,8.5,5,0,0,6,6,24,6,0,6,0,58,46,4,0,4,0,0,0,6,18,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,4,0,0,51,0,51,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\model\BooleanUserPreferenceArrayTest.java,1.0,1,3.0306390622295694,3.63633689193877,6,0.0,6,8.5,5,0,0,6,6,24,6,0,6,0,58,46,4,0,4,0,0,0,6,18,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,4,0,0,48,0,48,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericDataModelTest.java,1.0,1,2.3219280948873595,4.26270903288229,1,0.0,1,14.0,5,0,0,1,1,19,1,0,1,0,17,14,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,15,1,14,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericItemPreferenceArrayTest.java,1.0,1,2.7717822215998,3.5971365571750997,7,0.0,7,10.0,5,0,0,7,7,25,7,0,7,0,78,64,4,0,4,0,0,0,7,18,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,3,0,0,70,0,70,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericUserPreferenceArrayTest.java,1.0,1,2.7717822215998,3.5971365571750997,7,0.0,7,10.0,5,0,0,7,7,25,7,0,7,0,78,64,4,0,4,0,0,0,7,18,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,3,0,0,70,0,70,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\model\MemoryIDMigratorTest.java,1.0,1,3.1808329872054397,3.67405095808388,3,0.0,3,6.33333333333333,7,2,0,3,3,21,3,0,3,0,26,19,4,0,4,0,0,0,3,18,0,4,0,0,1,0.2,0.0,0,0,0,3,1,1,3,0,3,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousConcurrentUserDataModelTest.java,1.0,1,3.72803158515639,5.2860111377784404,17,0.0,17,9.41176470588235,5,0,2,15,17,30,17,2,15,3,177,143,3,0,3,0,0,0,17,13,0,3,0,0,1,0.236111111111111,0.0,0,0,0,9,0,0,121,0,121,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\model\file\FileDataModelTest.java,1.0,1,4.001706277574311,5.63344009964512,12,0.0,12,8.66666666666667,9,4,0,12,12,29,12,0,12,0,153,92,4,0,4,2,2,0,11,17,1,4,0,0,1,0.262962962962963,0.137931034482759,0,0,0,13,3,2,67,24,43,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\model\file\FileIDMigratorTest.java,1.0,1,3.6897037321995496,3.9077347036044197,4,0.0,4,9.75,8,3,0,4,4,21,4,0,4,0,54,39,4,0,4,2,2,0,3,17,1,4,0,0,1,0.218518518518519,0.19047619047619,0,0,0,3,3,2,20,12,8,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\DummySimilarity.java,1.16666666666667,2,4.24986776225629,4.62711710270508,5,0.37267799624996506,7,4.0,2,0,0,6,6,9,6,0,6,9,31,19,1,0,1,1,1,0,5,3,1,1,0,0,1,0.555555555555556,0.111111111111111,0,0,0,5,0,0,3,3,0,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\NearestNNeighborhoodTest.java,1.0,1,2.3219280948873595,3.7659303692932897,1,0.0,1,21.0,5,0,0,1,1,19,1,0,1,0,24,18,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,43,19,24,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\ThresholdNeighborhoodTest.java,1.0,1,2.3219280948873595,3.79494675029724,1,0.0,1,19.0,5,0,0,1,1,19,1,0,1,0,22,16,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,37,13,24,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\AllUnknownItemsCandidateItemsStrategyTest.java,1.0,1,2.3219280948873595,4.738847397576009,1,0.0,1,18.0,5,0,0,1,1,19,1,0,1,0,21,17,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,8,0,0,17,0,17,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\CachingRecommenderTest.java,1.0,1,2.3219280948873595,3.3328469514637,1,0.0,1,41.0,5,0,0,1,1,19,1,0,1,0,44,41,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,6,0,0,5,0,5,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\GenericItemBasedRecommenderTest.java,1.28571428571429,5,3.29614837474762,5.64561061117141,13,1.03015750727543,18,16.0,5,0,2,12,14,32,14,2,12,0,238,180,4,0,4,0,0,0,14,18,0,4,0,0,1,0.248888888888889,0.0,0,0,0,16,0,0,53,13,40,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\GenericUserBasedRecommenderTest.java,1.22222222222222,3,3.2028085813344704,5.166605134163941,8,0.628539361054709,11,13.2222222222222,5,0,1,8,9,27,9,1,8,0,129,85,4,0,4,0,0,0,9,18,0,4,0,0,1,0.24,0.0,0,0,0,12,0,0,63,13,50,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ItemAverageRecommenderTest.java,1.0,1,2.3219280948873595,3.94842032224684,1,0.0,1,12.0,5,0,0,1,1,19,1,0,1,0,14,12,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,3,1,2,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ItemUserAverageRecommenderTest.java,1.0,1,2.3219280948873595,3.94842032224684,1,0.0,1,12.0,5,0,0,1,1,19,1,0,1,0,14,12,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,3,1,2,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\MockRecommender.java,1.0,1,4.18667587496296,4.297485932118709,10,0.0,10,3.1,1,1,0,10,10,10,10,0,10,21,43,21,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,6,0,6,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\NullRescorerTest.java,1.0,1,2.5,3.5319412055466604,2,0.0,2,8.0,5,0,0,2,2,20,2,0,2,0,20,15,4,0,4,0,0,0,2,18,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,2,0,0,2,0,2,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\PreferredItemsNeighborhoodCandidateItemsStrategyTest.java,1.0,1,2.3219280948873595,4.90941393908316,1,0.0,1,23.0,5,0,0,1,1,19,1,0,1,0,26,22,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,9,0,0,25,0,25,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\RandomRecommenderTest.java,1.0,1,2.3219280948873595,3.86933126111152,1,0.0,1,10.0,5,0,0,1,1,19,1,0,1,0,12,10,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,3,1,2,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ReversingRescorer.java,1.0,1,3.1542221846835203,2.52164063634332,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,6,18,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\SamplingCandidateItemsStrategyTest.java,1.0,1,2.3219280948873595,4.75711473789661,1,0.0,1,21.0,5,0,0,1,1,19,1,0,1,0,24,20,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,10,0,0,47,0,47,0,0.0
mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\TopItemsTest.java,3.0,3,2.81473722089152,5.126960952432,0,0.0,21,14.5714285714286,5,0,0,7,7,25,7,0,7,0,111,94,4,0,4,0,0,0,7,18,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,10,0,0,41,0,41,0,0.0
