className,numbers,relName,version,filePath,bug,type
org.apache.synapse.config.xml.endpoints.utils.WSDL11EndpointBuilder,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\WSDL11EndpointBuilder.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\WSDL11EndpointBuilder.java,1.0,NON
org.apache.synapse.config.xml.endpoints.utils.WSDL20EndpointBuilder,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\WSDL20EndpointBuilder.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\WSDL20EndpointBuilder.java,0.0,NON
org.apache.synapse.config.xml.endpoints.utils.WSDL20EndpointBuilder,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\WSDL20EndpointBuilder.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\WSDL20EndpointBuilder.java,0.0,NON
org.apache.synapse.config.xml.endpoints.utils.WSDL20EndpointBuilder,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\WSDL20EndpointBuilder.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\WSDL20EndpointBuilder.java,0.0,NON
org.apache.synapse.core.SynapseEnvironment,3,core\src\main\java\org\apache\synapse\core\SynapseEnvironment.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\SynapseEnvironment.java,1.0,NON
org.apache.synapse.core.SynapseEnvironment,3,core\src\main\java\org\apache\synapse\core\SynapseEnvironment.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\SynapseEnvironment.java,1.0,NON
org.apache.synapse.core.SynapseEnvironment,3,core\src\main\java\org\apache\synapse\core\SynapseEnvironment.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\SynapseEnvironment.java,0.0,NON
org.apache.synapse.core.axis2.AnonymousServiceFactory,3,core\src\main\java\org\apache\synapse\core\axis2\AnonymousServiceFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\AnonymousServiceFactory.java,0.0,NON
org.apache.synapse.core.axis2.AnonymousServiceFactory,3,core\src\main\java\org\apache\synapse\core\axis2\AnonymousServiceFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\AnonymousServiceFactory.java,1.0,NON
org.apache.synapse.core.axis2.AnonymousServiceFactory,3,core\src\main\java\org\apache\synapse\core\axis2\AnonymousServiceFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\AnonymousServiceFactory.java,1.0,NON
org.apache.synapse.core.axis2.AsyncCallback,3,core\src\main\java\org\apache\synapse\core\axis2\AsyncCallback.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\AsyncCallback.java,0.0,NON
org.apache.synapse.core.axis2.AsyncCallback,3,core\src\main\java\org\apache\synapse\core\axis2\AsyncCallback.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\AsyncCallback.java,0.0,NON
org.apache.synapse.core.axis2.AsyncCallback,3,core\src\main\java\org\apache\synapse\core\axis2\AsyncCallback.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\AsyncCallback.java,0.0,NON
org.apache.synapse.core.axis2.Axis2FlexibleMEPClient,3,core\src\main\java\org\apache\synapse\core\axis2\Axis2FlexibleMEPClient.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\Axis2FlexibleMEPClient.java,1.0,NON
org.apache.synapse.core.axis2.Axis2FlexibleMEPClient,3,core\src\main\java\org\apache\synapse\core\axis2\Axis2FlexibleMEPClient.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\Axis2FlexibleMEPClient.java,1.0,NON
org.apache.synapse.core.axis2.Axis2FlexibleMEPClient,3,core\src\main\java\org\apache\synapse\core\axis2\Axis2FlexibleMEPClient.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\Axis2FlexibleMEPClient.java,1.0,NON
org.apache.synapse.core.axis2.Axis2MessageContext,3,core\src\main\java\org\apache\synapse\core\axis2\Axis2MessageContext.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\Axis2MessageContext.java,1.0,NON
org.apache.synapse.core.axis2.Axis2MessageContext,3,core\src\main\java\org\apache\synapse\core\axis2\Axis2MessageContext.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\Axis2MessageContext.java,0.0,NON
org.apache.synapse.core.axis2.Axis2MessageContext,3,core\src\main\java\org\apache\synapse\core\axis2\Axis2MessageContext.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\Axis2MessageContext.java,1.0,NON
org.apache.synapse.core.axis2.Axis2Sender,3,core\src\main\java\org\apache\synapse\core\axis2\Axis2Sender.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\Axis2Sender.java,0.0,NON
org.apache.synapse.core.axis2.Axis2Sender,3,core\src\main\java\org\apache\synapse\core\axis2\Axis2Sender.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\Axis2Sender.java,1.0,NON
org.apache.synapse.core.axis2.Axis2Sender,3,core\src\main\java\org\apache\synapse\core\axis2\Axis2Sender.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\Axis2Sender.java,1.0,NON
org.apache.synapse.core.axis2.Axis2SynapseEnvironment,3,core\src\main\java\org\apache\synapse\core\axis2\Axis2SynapseEnvironment.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\Axis2SynapseEnvironment.java,1.0,NON
org.apache.synapse.core.axis2.Axis2SynapseEnvironment,3,core\src\main\java\org\apache\synapse\core\axis2\Axis2SynapseEnvironment.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\Axis2SynapseEnvironment.java,1.0,NON
org.apache.synapse.core.axis2.Axis2SynapseEnvironment,3,core\src\main\java\org\apache\synapse\core\axis2\Axis2SynapseEnvironment.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\Axis2SynapseEnvironment.java,1.0,NON
org.apache.synapse.core.axis2.DynamicAxisOperation,3,core\src\main\java\org\apache\synapse\core\axis2\DynamicAxisOperation.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\DynamicAxisOperation.java,0.0,NON
org.apache.synapse.core.axis2.DynamicAxisOperation,3,core\src\main\java\org\apache\synapse\core\axis2\DynamicAxisOperation.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\DynamicAxisOperation.java,1.0,NON
org.apache.synapse.core.axis2.DynamicAxisOperation,3,core\src\main\java\org\apache\synapse\core\axis2\DynamicAxisOperation.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\DynamicAxisOperation.java,0.0,NON
org.apache.synapse.core.axis2.MediatorDeployer,2,core\src\main\java\org\apache\synapse\core\axis2\MediatorDeployer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\MediatorDeployer.java,0.0,NON
org.apache.synapse.core.axis2.MediatorDeployer,2,core\src\main\java\org\apache\synapse\core\axis2\MediatorDeployer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\MediatorDeployer.java,1.0,NON
org.apache.synapse.core.axis2.MessageContextCreatorForAxis2,3,core\src\main\java\org\apache\synapse\core\axis2\MessageContextCreatorForAxis2.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\MessageContextCreatorForAxis2.java,0.0,NON
org.apache.synapse.core.axis2.MessageContextCreatorForAxis2,3,core\src\main\java\org\apache\synapse\core\axis2\MessageContextCreatorForAxis2.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\MessageContextCreatorForAxis2.java,0.0,NON
org.apache.synapse.core.axis2.MessageContextCreatorForAxis2,3,core\src\main\java\org\apache\synapse\core\axis2\MessageContextCreatorForAxis2.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\MessageContextCreatorForAxis2.java,0.0,NON
org.apache.synapse.core.axis2.ProxyService,3,core\src\main\java\org\apache\synapse\core\axis2\ProxyService.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\ProxyService.java,0.0,NON
org.apache.synapse.core.axis2.ProxyService,3,core\src\main\java\org\apache\synapse\core\axis2\ProxyService.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\ProxyService.java,1.0,NON
org.apache.synapse.core.axis2.ProxyService,3,core\src\main\java\org\apache\synapse\core\axis2\ProxyService.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\ProxyService.java,1.0,NON
org.apache.synapse.core.axis2.ProxyServiceMessageReceiver,3,core\src\main\java\org\apache\synapse\core\axis2\ProxyServiceMessageReceiver.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\ProxyServiceMessageReceiver.java,0.0,NON
org.apache.synapse.core.axis2.ProxyServiceMessageReceiver,3,core\src\main\java\org\apache\synapse\core\axis2\ProxyServiceMessageReceiver.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\ProxyServiceMessageReceiver.java,1.0,NON
org.apache.synapse.core.axis2.ProxyServiceMessageReceiver,3,core\src\main\java\org\apache\synapse\core\axis2\ProxyServiceMessageReceiver.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\ProxyServiceMessageReceiver.java,0.0,NON
org.apache.synapse.core.axis2.SOAPUtils,2,core\src\main\java\org\apache\synapse\core\axis2\SOAPUtils.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\SOAPUtils.java,0.0,NON
org.apache.synapse.core.axis2.SOAPUtils,2,core\src\main\java\org\apache\synapse\core\axis2\SOAPUtils.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\SOAPUtils.java,1.0,NON
org.apache.synapse.core.axis2.SynapseAxisServlet,2,core\src\main\java\org\apache\synapse\core\axis2\SynapseAxisServlet.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseAxisServlet.java,1.0,NON
org.apache.synapse.core.axis2.SynapseAxisServlet,2,core\src\main\java\org\apache\synapse\core\axis2\SynapseAxisServlet.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseAxisServlet.java,1.0,NON
org.apache.synapse.core.axis2.SynapseCallbackReceiver,3,core\src\main\java\org\apache\synapse\core\axis2\SynapseCallbackReceiver.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseCallbackReceiver.java,1.0,NON
org.apache.synapse.core.axis2.SynapseCallbackReceiver,3,core\src\main\java\org\apache\synapse\core\axis2\SynapseCallbackReceiver.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseCallbackReceiver.java,1.0,NON
org.apache.synapse.core.axis2.SynapseCallbackReceiver,3,core\src\main\java\org\apache\synapse\core\axis2\SynapseCallbackReceiver.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseCallbackReceiver.java,1.0,NON
org.apache.synapse.core.axis2.SynapseDispatcher,3,core\src\main\java\org\apache\synapse\core\axis2\SynapseDispatcher.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseDispatcher.java,0.0,NON
org.apache.synapse.core.axis2.SynapseDispatcher,3,core\src\main\java\org\apache\synapse\core\axis2\SynapseDispatcher.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseDispatcher.java,0.0,NON
org.apache.synapse.core.axis2.SynapseDispatcher,3,core\src\main\java\org\apache\synapse\core\axis2\SynapseDispatcher.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseDispatcher.java,0.0,NON
org.apache.synapse.core.axis2.SynapseInitializationModule,2,core\src\main\java\org\apache\synapse\core\axis2\SynapseInitializationModule.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseInitializationModule.java,1.0,NON
org.apache.synapse.core.axis2.SynapseInitializationModule,2,core\src\main\java\org\apache\synapse\core\axis2\SynapseInitializationModule.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseInitializationModule.java,1.0,NON
org.apache.synapse.core.axis2.SynapseMessageReceiver,3,core\src\main\java\org\apache\synapse\core\axis2\SynapseMessageReceiver.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseMessageReceiver.java,0.0,NON
org.apache.synapse.core.axis2.SynapseMessageReceiver,3,core\src\main\java\org\apache\synapse\core\axis2\SynapseMessageReceiver.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseMessageReceiver.java,0.0,NON
org.apache.synapse.core.axis2.SynapseMessageReceiver,3,core\src\main\java\org\apache\synapse\core\axis2\SynapseMessageReceiver.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseMessageReceiver.java,0.0,NON
org.apache.synapse.core.axis2.SynapseMustUnderstandHandler,2,core\src\main\java\org\apache\synapse\core\axis2\SynapseMustUnderstandHandler.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseMustUnderstandHandler.java,0.0,NON
org.apache.synapse.core.axis2.SynapseMustUnderstandHandler,2,core\src\main\java\org\apache\synapse\core\axis2\SynapseMustUnderstandHandler.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseMustUnderstandHandler.java,0.0,NON
org.apache.synapse.core.axis2.SynapseStartUpServlet,2,core\src\main\java\org\apache\synapse\core\axis2\SynapseStartUpServlet.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseStartUpServlet.java,0.0,NON
org.apache.synapse.core.axis2.SynapseStartUpServlet,2,core\src\main\java\org\apache\synapse\core\axis2\SynapseStartUpServlet.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseStartUpServlet.java,1.0,NON
org.apache.synapse.core.axis2.TimeoutHandler,3,core\src\main\java\org\apache\synapse\core\axis2\TimeoutHandler.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\TimeoutHandler.java,1.0,NON
org.apache.synapse.core.axis2.TimeoutHandler,3,core\src\main\java\org\apache\synapse\core\axis2\TimeoutHandler.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\core\axis2\TimeoutHandler.java,0.0,NON
org.apache.synapse.core.axis2.TimeoutHandler,3,core\src\main\java\org\apache\synapse\core\axis2\TimeoutHandler.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\core\axis2\TimeoutHandler.java,0.0,NON
org.apache.synapse.endpoints.AddressEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\AddressEndpoint.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\AddressEndpoint.java,1.0,NON
org.apache.synapse.endpoints.AddressEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\AddressEndpoint.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\endpoints\AddressEndpoint.java,1.0,NON
org.apache.synapse.endpoints.AddressEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\AddressEndpoint.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\endpoints\AddressEndpoint.java,1.0,NON
org.apache.synapse.endpoints.Endpoint,3,core\src\main\java\org\apache\synapse\endpoints\Endpoint.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\Endpoint.java,0.0,NON
org.apache.synapse.endpoints.Endpoint,3,core\src\main\java\org\apache\synapse\endpoints\Endpoint.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\endpoints\Endpoint.java,0.0,NON
org.apache.synapse.endpoints.Endpoint,3,core\src\main\java\org\apache\synapse\endpoints\Endpoint.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\endpoints\Endpoint.java,1.0,NON
org.apache.synapse.endpoints.FailoverEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\FailoverEndpoint.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\FailoverEndpoint.java,0.0,NON
org.apache.synapse.endpoints.FailoverEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\FailoverEndpoint.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\endpoints\FailoverEndpoint.java,1.0,NON
org.apache.synapse.endpoints.FailoverEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\FailoverEndpoint.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\endpoints\FailoverEndpoint.java,0.0,NON
org.apache.synapse.endpoints.IndirectEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\IndirectEndpoint.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\IndirectEndpoint.java,0.0,NON
org.apache.synapse.endpoints.IndirectEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\IndirectEndpoint.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\endpoints\IndirectEndpoint.java,1.0,NON
org.apache.synapse.endpoints.IndirectEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\IndirectEndpoint.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\endpoints\IndirectEndpoint.java,0.0,NON
org.apache.synapse.endpoints.LoadbalanceEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\LoadbalanceEndpoint.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\LoadbalanceEndpoint.java,0.0,NON
org.apache.synapse.endpoints.LoadbalanceEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\LoadbalanceEndpoint.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\endpoints\LoadbalanceEndpoint.java,1.0,NON
org.apache.synapse.endpoints.LoadbalanceEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\LoadbalanceEndpoint.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\endpoints\LoadbalanceEndpoint.java,1.0,NON
org.apache.synapse.endpoints.SALoadbalanceEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\SALoadbalanceEndpoint.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\SALoadbalanceEndpoint.java,0.0,NON
org.apache.synapse.endpoints.SALoadbalanceEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\SALoadbalanceEndpoint.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\endpoints\SALoadbalanceEndpoint.java,1.0,NON
org.apache.synapse.endpoints.SALoadbalanceEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\SALoadbalanceEndpoint.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\endpoints\SALoadbalanceEndpoint.java,0.0,NON
org.apache.synapse.endpoints.WSDLEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\WSDLEndpoint.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\WSDLEndpoint.java,0.0,NON
org.apache.synapse.endpoints.WSDLEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\WSDLEndpoint.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\endpoints\WSDLEndpoint.java,1.0,NON
org.apache.synapse.endpoints.WSDLEndpoint,3,core\src\main\java\org\apache\synapse\endpoints\WSDLEndpoint.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\endpoints\WSDLEndpoint.java,0.0,NON
org.apache.synapse.endpoints.algorithms.LoadbalanceAlgorithm,3,core\src\main\java\org\apache\synapse\endpoints\algorithms\LoadbalanceAlgorithm.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\algorithms\LoadbalanceAlgorithm.java,0.0,NON
org.apache.synapse.endpoints.algorithms.LoadbalanceAlgorithm,3,core\src\main\java\org\apache\synapse\endpoints\algorithms\LoadbalanceAlgorithm.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\endpoints\algorithms\LoadbalanceAlgorithm.java,0.0,NON
org.apache.synapse.endpoints.algorithms.LoadbalanceAlgorithm,3,core\src\main\java\org\apache\synapse\endpoints\algorithms\LoadbalanceAlgorithm.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\endpoints\algorithms\LoadbalanceAlgorithm.java,1.0,NON
org.apache.synapse.endpoints.algorithms.RoundRobin,3,core\src\main\java\org\apache\synapse\endpoints\algorithms\RoundRobin.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\algorithms\RoundRobin.java,0.0,NON
org.apache.synapse.endpoints.algorithms.RoundRobin,3,core\src\main\java\org\apache\synapse\endpoints\algorithms\RoundRobin.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\endpoints\algorithms\RoundRobin.java,0.0,NON
org.apache.synapse.endpoints.algorithms.RoundRobin,3,core\src\main\java\org\apache\synapse\endpoints\algorithms\RoundRobin.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\endpoints\algorithms\RoundRobin.java,1.0,NON
org.apache.synapse.endpoints.dispatch.Dispatcher,3,core\src\main\java\org\apache\synapse\endpoints\dispatch\Dispatcher.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\dispatch\Dispatcher.java,0.0,NON
org.apache.synapse.endpoints.dispatch.Dispatcher,3,core\src\main\java\org\apache\synapse\endpoints\dispatch\Dispatcher.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\endpoints\dispatch\Dispatcher.java,0.0,NON
org.apache.synapse.endpoints.dispatch.Dispatcher,3,core\src\main\java\org\apache\synapse\endpoints\dispatch\Dispatcher.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\endpoints\dispatch\Dispatcher.java,0.0,NON
org.apache.synapse.endpoints.dispatch.HttpSessionDispatcher,3,core\src\main\java\org\apache\synapse\endpoints\dispatch\HttpSessionDispatcher.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\dispatch\HttpSessionDispatcher.java,0.0,NON
org.apache.synapse.endpoints.dispatch.HttpSessionDispatcher,3,core\src\main\java\org\apache\synapse\endpoints\dispatch\HttpSessionDispatcher.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\endpoints\dispatch\HttpSessionDispatcher.java,0.0,NON
org.apache.synapse.endpoints.dispatch.HttpSessionDispatcher,3,core\src\main\java\org\apache\synapse\endpoints\dispatch\HttpSessionDispatcher.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\endpoints\dispatch\HttpSessionDispatcher.java,0.0,NON
org.apache.synapse.endpoints.dispatch.SimpleClientSessionDispatcher,3,core\src\main\java\org\apache\synapse\endpoints\dispatch\SimpleClientSessionDispatcher.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\dispatch\SimpleClientSessionDispatcher.java,0.0,NON
org.apache.synapse.endpoints.dispatch.SimpleClientSessionDispatcher,3,core\src\main\java\org\apache\synapse\endpoints\dispatch\SimpleClientSessionDispatcher.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\endpoints\dispatch\SimpleClientSessionDispatcher.java,0.0,NON
org.apache.synapse.endpoints.dispatch.SimpleClientSessionDispatcher,3,core\src\main\java\org\apache\synapse\endpoints\dispatch\SimpleClientSessionDispatcher.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\endpoints\dispatch\SimpleClientSessionDispatcher.java,0.0,NON
org.apache.synapse.endpoints.dispatch.SoapSessionDispatcher,3,core\src\main\java\org\apache\synapse\endpoints\dispatch\SoapSessionDispatcher.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\dispatch\SoapSessionDispatcher.java,0.0,NON
org.apache.synapse.endpoints.dispatch.SoapSessionDispatcher,3,core\src\main\java\org\apache\synapse\endpoints\dispatch\SoapSessionDispatcher.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\endpoints\dispatch\SoapSessionDispatcher.java,0.0,NON
org.apache.synapse.endpoints.dispatch.SoapSessionDispatcher,3,core\src\main\java\org\apache\synapse\endpoints\dispatch\SoapSessionDispatcher.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\endpoints\dispatch\SoapSessionDispatcher.java,0.0,NON
org.apache.synapse.endpoints.utils.EndpointDefinition,3,core\src\main\java\org\apache\synapse\endpoints\utils\EndpointDefinition.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\utils\EndpointDefinition.java,0.0,NON
