className,numbers,relName,version,filePath,bug,type
org.gjt.sp.jedit.options.LoadSaveOptionPane,3,org\gjt\sp\jedit\options\LoadSaveOptionPane.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\options\LoadSaveOptionPane.java,1.0,NON
org.gjt.sp.jedit.options.LoadSaveOptionPane,3,org\gjt\sp\jedit\options\LoadSaveOptionPane.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\LoadSaveOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.LoadSaveOptionPane,3,org\gjt\sp\jedit\options\LoadSaveOptionPane.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\options\LoadSaveOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.ModeOptionPane,2,org\gjt\sp\jedit\options\ModeOptionPane.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\options\ModeOptionPane.java,1.0,NON
org.gjt.sp.jedit.options.ModeOptionPane,2,org\gjt\sp\jedit\options\ModeOptionPane.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\ModeOptionPane.java,1.0,NON
org.gjt.sp.jedit.options.MouseOptionPane,2,org\gjt\sp\jedit\options\MouseOptionPane.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\options\MouseOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.MouseOptionPane,2,org\gjt\sp\jedit\options\MouseOptionPane.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\options\MouseOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.PluginManagerOptionPane,2,org\gjt\sp\jedit\options\PluginManagerOptionPane.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\options\PluginManagerOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.PluginManagerOptionPane,2,org\gjt\sp\jedit\options\PluginManagerOptionPane.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\options\PluginManagerOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.PluginOptions,2,org\gjt\sp\jedit\options\PluginOptions.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\options\PluginOptions.java,0.0,NON
org.gjt.sp.jedit.options.PluginOptions,2,org\gjt\sp\jedit\options\PluginOptions.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\options\PluginOptions.java,0.0,NON
org.gjt.sp.jedit.options.PrintOptionPane,5,org\gjt\sp\jedit\options\PrintOptionPane.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\options\PrintOptionPane.java,1.0,NON
org.gjt.sp.jedit.options.PrintOptionPane,5,org\gjt\sp\jedit\options\PrintOptionPane.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\PrintOptionPane.java,1.0,NON
org.gjt.sp.jedit.options.PrintOptionPane,5,org\gjt\sp\jedit\options\PrintOptionPane.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\options\PrintOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.PrintOptionPane,5,org\gjt\sp\jedit\options\PrintOptionPane.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\options\PrintOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.PrintOptionPane,5,org\gjt\sp\jedit\options\PrintOptionPane.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\options\PrintOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.ShortcutsOptionPane,5,org\gjt\sp\jedit\options\ShortcutsOptionPane.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\options\ShortcutsOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.ShortcutsOptionPane,5,org\gjt\sp\jedit\options\ShortcutsOptionPane.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\ShortcutsOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.ShortcutsOptionPane,5,org\gjt\sp\jedit\options\ShortcutsOptionPane.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\options\ShortcutsOptionPane.java,1.0,NON
org.gjt.sp.jedit.options.ShortcutsOptionPane,5,org\gjt\sp\jedit\options\ShortcutsOptionPane.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\options\ShortcutsOptionPane.java,1.0,NON
org.gjt.sp.jedit.options.ShortcutsOptionPane,5,org\gjt\sp\jedit\options\ShortcutsOptionPane.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\options\ShortcutsOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.StatusBarOptionPane,3,org\gjt\sp\jedit\options\StatusBarOptionPane.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\options\StatusBarOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.StatusBarOptionPane,3,org\gjt\sp\jedit\options\StatusBarOptionPane.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\options\StatusBarOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.StatusBarOptionPane,3,org\gjt\sp\jedit\options\StatusBarOptionPane.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\options\StatusBarOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.StyleOptionPane,2,org\gjt\sp\jedit\options\StyleOptionPane.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\options\StyleOptionPane.java,1.0,NON
org.gjt.sp.jedit.options.StyleOptionPane,2,org\gjt\sp\jedit\options\StyleOptionPane.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\StyleOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.SyntaxHiliteOptionPane,3,org\gjt\sp\jedit\options\SyntaxHiliteOptionPane.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\options\SyntaxHiliteOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.SyntaxHiliteOptionPane,3,org\gjt\sp\jedit\options\SyntaxHiliteOptionPane.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\options\SyntaxHiliteOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.SyntaxHiliteOptionPane,3,org\gjt\sp\jedit\options\SyntaxHiliteOptionPane.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\options\SyntaxHiliteOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.TextAreaOptionPane,5,org\gjt\sp\jedit\options\TextAreaOptionPane.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\options\TextAreaOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.TextAreaOptionPane,5,org\gjt\sp\jedit\options\TextAreaOptionPane.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\TextAreaOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.TextAreaOptionPane,5,org\gjt\sp\jedit\options\TextAreaOptionPane.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\options\TextAreaOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.TextAreaOptionPane,5,org\gjt\sp\jedit\options\TextAreaOptionPane.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\options\TextAreaOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.TextAreaOptionPane,5,org\gjt\sp\jedit\options\TextAreaOptionPane.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\options\TextAreaOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.ToolBarEditDialog,2,org\gjt\sp\jedit\options\ToolBarOptionPane.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\options\ToolBarOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.ToolBarEditDialog,2,org\gjt\sp\jedit\options\ToolBarOptionPane.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\options\ToolBarOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.ToolBarOptionPane,2,org\gjt\sp\jedit\options\ToolBarOptionPane.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\options\ToolBarOptionPane.java,1.0,NON
org.gjt.sp.jedit.options.ToolBarOptionPane,2,org\gjt\sp\jedit\options\ToolBarOptionPane.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\options\ToolBarOptionPane.java,1.0,NON
org.gjt.sp.jedit.options.ViewOptionPane,2,org\gjt\sp\jedit\options\ViewOptionPane.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\options\ViewOptionPane.java,0.0,NON
org.gjt.sp.jedit.options.ViewOptionPane,2,org\gjt\sp\jedit\options\ViewOptionPane.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\options\ViewOptionPane.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.InstallPanel,2,org\gjt\sp\jedit\pluginmgr\InstallPanel.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\pluginmgr\InstallPanel.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.InstallPanel,2,org\gjt\sp\jedit\pluginmgr\InstallPanel.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\pluginmgr\InstallPanel.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.InstallPluginsDialog,3,org\gjt\sp\jedit\pluginmgr\InstallPluginsDialog.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\pluginmgr\InstallPluginsDialog.java,1.0,NON
org.gjt.sp.jedit.pluginmgr.InstallPluginsDialog,3,org\gjt\sp\jedit\pluginmgr\InstallPluginsDialog.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\pluginmgr\InstallPluginsDialog.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.InstallPluginsDialog,3,org\gjt\sp\jedit\pluginmgr\InstallPluginsDialog.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\pluginmgr\InstallPluginsDialog.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.ManagePanel,2,org\gjt\sp\jedit\pluginmgr\ManagePanel.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\pluginmgr\ManagePanel.java,1.0,NON
org.gjt.sp.jedit.pluginmgr.ManagePanel,2,org\gjt\sp\jedit\pluginmgr\ManagePanel.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\pluginmgr\ManagePanel.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.MirrorList,2,org\gjt\sp\jedit\pluginmgr\MirrorList.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\pluginmgr\MirrorList.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.MirrorList,2,org\gjt\sp\jedit\pluginmgr\MirrorList.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\pluginmgr\MirrorList.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.MirrorListHandler,2,org\gjt\sp\jedit\pluginmgr\MirrorListHandler.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\pluginmgr\MirrorListHandler.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.MirrorListHandler,2,org\gjt\sp\jedit\pluginmgr\MirrorListHandler.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\pluginmgr\MirrorListHandler.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.PluginList,5,org\gjt\sp\jedit\pluginmgr\PluginList.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\pluginmgr\PluginList.java,1.0,NON
org.gjt.sp.jedit.pluginmgr.PluginList,5,org\gjt\sp\jedit\pluginmgr\PluginList.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\pluginmgr\PluginList.java,1.0,NON
org.gjt.sp.jedit.pluginmgr.PluginList,5,org\gjt\sp\jedit\pluginmgr\PluginList.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\pluginmgr\PluginList.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.PluginList,5,org\gjt\sp\jedit\pluginmgr\PluginList.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\pluginmgr\PluginList.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.PluginList,5,org\gjt\sp\jedit\pluginmgr\PluginList.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\pluginmgr\PluginList.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.PluginListDownloadProgress,3,org\gjt\sp\jedit\pluginmgr\PluginListDownloadProgress.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\pluginmgr\PluginListDownloadProgress.java,1.0,NON
org.gjt.sp.jedit.pluginmgr.PluginListDownloadProgress,3,org\gjt\sp\jedit\pluginmgr\PluginListDownloadProgress.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\pluginmgr\PluginListDownloadProgress.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.PluginListDownloadProgress,3,org\gjt\sp\jedit\pluginmgr\PluginListDownloadProgress.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\pluginmgr\PluginListDownloadProgress.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.PluginListHandler,5,org\gjt\sp\jedit\pluginmgr\PluginListHandler.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\pluginmgr\PluginListHandler.java,1.0,NON
org.gjt.sp.jedit.pluginmgr.PluginListHandler,5,org\gjt\sp\jedit\pluginmgr\PluginListHandler.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\pluginmgr\PluginListHandler.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.PluginListHandler,5,org\gjt\sp\jedit\pluginmgr\PluginListHandler.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\pluginmgr\PluginListHandler.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.PluginListHandler,5,org\gjt\sp\jedit\pluginmgr\PluginListHandler.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\pluginmgr\PluginListHandler.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.PluginListHandler,5,org\gjt\sp\jedit\pluginmgr\PluginListHandler.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\pluginmgr\PluginListHandler.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.PluginManager,5,org\gjt\sp\jedit\pluginmgr\PluginManager.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\pluginmgr\PluginManager.java,1.0,NON
org.gjt.sp.jedit.pluginmgr.PluginManager,5,org\gjt\sp\jedit\pluginmgr\PluginManager.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\pluginmgr\PluginManager.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.PluginManager,5,org\gjt\sp\jedit\pluginmgr\PluginManager.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\pluginmgr\PluginManager.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.PluginManager,5,org\gjt\sp\jedit\pluginmgr\PluginManager.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\pluginmgr\PluginManager.java,1.0,NON
org.gjt.sp.jedit.pluginmgr.PluginManager,5,org\gjt\sp\jedit\pluginmgr\PluginManager.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\pluginmgr\PluginManager.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.PluginManagerProgress,5,org\gjt\sp\jedit\pluginmgr\PluginManagerProgress.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\pluginmgr\PluginManagerProgress.java,1.0,NON
org.gjt.sp.jedit.pluginmgr.PluginManagerProgress,5,org\gjt\sp\jedit\pluginmgr\PluginManagerProgress.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\pluginmgr\PluginManagerProgress.java,1.0,NON
org.gjt.sp.jedit.pluginmgr.PluginManagerProgress,5,org\gjt\sp\jedit\pluginmgr\PluginManagerProgress.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\pluginmgr\PluginManagerProgress.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.PluginManagerProgress,5,org\gjt\sp\jedit\pluginmgr\PluginManagerProgress.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\pluginmgr\PluginManagerProgress.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.PluginManagerProgress,5,org\gjt\sp\jedit\pluginmgr\PluginManagerProgress.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\pluginmgr\PluginManagerProgress.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.Roster,5,org\gjt\sp\jedit\pluginmgr\Roster.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\pluginmgr\Roster.java,0.0,NON
org.gjt.sp.jedit.pluginmgr.Roster,5,org\gjt\sp\jedit\pluginmgr\Roster.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\pluginmgr\Roster.java,1.0,NON
org.gjt.sp.jedit.pluginmgr.Roster,5,org\gjt\sp\jedit\pluginmgr\Roster.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\pluginmgr\Roster.java,1.0,NON
org.gjt.sp.jedit.pluginmgr.Roster,5,org\gjt\sp\jedit\pluginmgr\Roster.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\pluginmgr\Roster.java,1.0,NON
org.gjt.sp.jedit.pluginmgr.Roster,5,org\gjt\sp\jedit\pluginmgr\Roster.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\pluginmgr\Roster.java,0.0,NON
org.gjt.sp.jedit.print.BufferPrintable,4,org\gjt\sp\jedit\print\BufferPrintable.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\print\BufferPrintable.java,1.0,NON
org.gjt.sp.jedit.print.BufferPrintable,4,org\gjt\sp\jedit\print\BufferPrintable.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\print\BufferPrintable.java,1.0,NON
org.gjt.sp.jedit.print.BufferPrintable,4,org\gjt\sp\jedit\print\BufferPrintable.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\print\BufferPrintable.java,0.0,NON
org.gjt.sp.jedit.print.BufferPrintable,4,org\gjt\sp\jedit\print\BufferPrintable.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\print\BufferPrintable.java,0.0,NON
org.gjt.sp.jedit.print.BufferPrinter1_3,3,org\gjt\sp\jedit\print\BufferPrinter1_3.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\print\BufferPrinter1_3.java,0.0,NON
org.gjt.sp.jedit.print.BufferPrinter1_3,3,org\gjt\sp\jedit\print\BufferPrinter1_3.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\print\BufferPrinter1_3.java,0.0,NON
org.gjt.sp.jedit.print.BufferPrinter1_3,3,org\gjt\sp\jedit\print\BufferPrinter1_3.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\print\BufferPrinter1_3.java,0.0,NON
org.gjt.sp.jedit.print.BufferPrinter1_4,3,org\gjt\sp\jedit\print\BufferPrinter1_4.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\print\BufferPrinter1_4.java,0.0,NON
org.gjt.sp.jedit.print.BufferPrinter1_4,3,org\gjt\sp\jedit\print\BufferPrinter1_4.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\print\BufferPrinter1_4.java,0.0,NON
org.gjt.sp.jedit.print.BufferPrinter1_4,3,org\gjt\sp\jedit\print\BufferPrinter1_4.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\print\BufferPrinter1_4.java,0.0,NON
org.gjt.sp.jedit.proto.jeditresource.Handler,5,org\gjt\sp\jedit\proto\jeditresource\Handler.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\proto\jeditresource\Handler.java,0.0,NON
org.gjt.sp.jedit.proto.jeditresource.Handler,5,org\gjt\sp\jedit\proto\jeditresource\Handler.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\proto\jeditresource\Handler.java,0.0,NON
org.gjt.sp.jedit.proto.jeditresource.Handler,5,org\gjt\sp\jedit\proto\jeditresource\Handler.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\proto\jeditresource\Handler.java,0.0,NON
org.gjt.sp.jedit.proto.jeditresource.Handler,5,org\gjt\sp\jedit\proto\jeditresource\Handler.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\proto\jeditresource\Handler.java,0.0,NON
org.gjt.sp.jedit.proto.jeditresource.Handler,5,org\gjt\sp\jedit\proto\jeditresource\Handler.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\proto\jeditresource\Handler.java,0.0,NON
org.gjt.sp.jedit.proto.jeditresource.PluginResURLConnection,5,org\gjt\sp\jedit\proto\jeditresource\PluginResURLConnection.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\proto\jeditresource\PluginResURLConnection.java,1.0,NON
org.gjt.sp.jedit.proto.jeditresource.PluginResURLConnection,5,org\gjt\sp\jedit\proto\jeditresource\PluginResURLConnection.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\proto\jeditresource\PluginResURLConnection.java,1.0,NON
org.gjt.sp.jedit.proto.jeditresource.PluginResURLConnection,5,org\gjt\sp\jedit\proto\jeditresource\PluginResURLConnection.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\proto\jeditresource\PluginResURLConnection.java,0.0,NON
org.gjt.sp.jedit.proto.jeditresource.PluginResURLConnection,5,org\gjt\sp\jedit\proto\jeditresource\PluginResURLConnection.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\proto\jeditresource\PluginResURLConnection.java,0.0,NON
org.gjt.sp.jedit.proto.jeditresource.PluginResURLConnection,5,org\gjt\sp\jedit\proto\jeditresource\PluginResURLConnection.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\proto\jeditresource\PluginResURLConnection.java,0.0,NON
org.gjt.sp.jedit.search.AllBufferSet,5,org\gjt\sp\jedit\search\AllBufferSet.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\search\AllBufferSet.java,0.0,NON
org.gjt.sp.jedit.search.AllBufferSet,5,org\gjt\sp\jedit\search\AllBufferSet.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\AllBufferSet.java,0.0,NON
org.gjt.sp.jedit.search.AllBufferSet,5,org\gjt\sp\jedit\search\AllBufferSet.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\search\AllBufferSet.java,0.0,NON
org.gjt.sp.jedit.search.AllBufferSet,5,org\gjt\sp\jedit\search\AllBufferSet.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\search\AllBufferSet.java,1.0,NON
org.gjt.sp.jedit.search.AllBufferSet,5,org\gjt\sp\jedit\search\AllBufferSet.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\search\AllBufferSet.java,0.0,NON
org.gjt.sp.jedit.search.BoyerMooreSearchMatcher,5,org\gjt\sp\jedit\search\BoyerMooreSearchMatcher.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\search\BoyerMooreSearchMatcher.java,1.0,NON
org.gjt.sp.jedit.search.BoyerMooreSearchMatcher,5,org\gjt\sp\jedit\search\BoyerMooreSearchMatcher.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\BoyerMooreSearchMatcher.java,1.0,NON
org.gjt.sp.jedit.search.BoyerMooreSearchMatcher,5,org\gjt\sp\jedit\search\BoyerMooreSearchMatcher.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\search\BoyerMooreSearchMatcher.java,1.0,NON
org.gjt.sp.jedit.search.BoyerMooreSearchMatcher,5,org\gjt\sp\jedit\search\BoyerMooreSearchMatcher.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\search\BoyerMooreSearchMatcher.java,0.0,NON
org.gjt.sp.jedit.search.BoyerMooreSearchMatcher,5,org\gjt\sp\jedit\search\BoyerMooreSearchMatcher.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\search\BoyerMooreSearchMatcher.java,0.0,NON
org.gjt.sp.jedit.search.BufferListSet,5,org\gjt\sp\jedit\search\BufferListSet.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\search\BufferListSet.java,0.0,NON
org.gjt.sp.jedit.search.BufferListSet,5,org\gjt\sp\jedit\search\BufferListSet.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\search\BufferListSet.java,0.0,NON
org.gjt.sp.jedit.search.BufferListSet,5,org\gjt\sp\jedit\search\BufferListSet.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\search\BufferListSet.java,1.0,NON
