className,numbers,relName,version,filePath,bug,type
org.apache.camel.model.language.JXPathExpression,2,camel-core\src\main\java\org\apache\camel\model\language\JXPathExpression.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\language\JXPathExpression.java,0.0,NON
org.apache.camel.model.language.JavaScriptExpression,3,camel-core\src\main\java\org\apache\camel\model\language\JavaScriptExpression.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\model\language\JavaScriptExpression.java,0.0,NON
org.apache.camel.model.language.JavaScriptExpression,3,camel-core\src\main\java\org\apache\camel\model\language\JavaScriptExpression.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\language\JavaScriptExpression.java,0.0,NON
org.apache.camel.model.language.JavaScriptExpression,3,camel-core\src\main\java\org\apache\camel\model\language\JavaScriptExpression.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\language\JavaScriptExpression.java,0.0,NON
org.apache.camel.model.language.LanguageExpression,3,camel-core\src\main\java\org\apache\camel\model\language\LanguageExpression.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\model\language\LanguageExpression.java,0.0,NON
org.apache.camel.model.language.LanguageExpression,3,camel-core\src\main\java\org\apache\camel\model\language\LanguageExpression.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\language\LanguageExpression.java,1.0,NON
org.apache.camel.model.language.LanguageExpression,3,camel-core\src\main\java\org\apache\camel\model\language\LanguageExpression.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\language\LanguageExpression.java,0.0,NON
org.apache.camel.model.language.MethodCallExpression,2,camel-core\src\main\java\org\apache\camel\model\language\MethodCallExpression.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\language\MethodCallExpression.java,1.0,NON
org.apache.camel.model.language.MethodCallExpression,2,camel-core\src\main\java\org\apache\camel\model\language\MethodCallExpression.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\language\MethodCallExpression.java,1.0,NON
org.apache.camel.model.language.NamespaceAwareExpression,2,camel-core\src\main\java\org\apache\camel\model\language\NamespaceAwareExpression.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\language\NamespaceAwareExpression.java,0.0,NON
org.apache.camel.model.language.NamespaceAwareExpression,2,camel-core\src\main\java\org\apache\camel\model\language\NamespaceAwareExpression.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\language\NamespaceAwareExpression.java,0.0,NON
org.apache.camel.model.language.OgnlExpression,3,camel-core\src\main\java\org\apache\camel\model\language\OgnlExpression.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\model\language\OgnlExpression.java,0.0,NON
org.apache.camel.model.language.OgnlExpression,3,camel-core\src\main\java\org\apache\camel\model\language\OgnlExpression.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\language\OgnlExpression.java,0.0,NON
org.apache.camel.model.language.OgnlExpression,3,camel-core\src\main\java\org\apache\camel\model\language\OgnlExpression.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\language\OgnlExpression.java,0.0,NON
org.apache.camel.model.language.PhpExpression,3,camel-core\src\main\java\org\apache\camel\model\language\PhpExpression.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\model\language\PhpExpression.java,0.0,NON
org.apache.camel.model.language.PhpExpression,3,camel-core\src\main\java\org\apache\camel\model\language\PhpExpression.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\language\PhpExpression.java,0.0,NON
org.apache.camel.model.language.PhpExpression,3,camel-core\src\main\java\org\apache\camel\model\language\PhpExpression.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\language\PhpExpression.java,0.0,NON
org.apache.camel.model.language.PythonExpression,3,camel-core\src\main\java\org\apache\camel\model\language\PythonExpression.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\model\language\PythonExpression.java,0.0,NON
org.apache.camel.model.language.PythonExpression,3,camel-core\src\main\java\org\apache\camel\model\language\PythonExpression.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\language\PythonExpression.java,0.0,NON
org.apache.camel.model.language.PythonExpression,3,camel-core\src\main\java\org\apache\camel\model\language\PythonExpression.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\language\PythonExpression.java,0.0,NON
org.apache.camel.model.language.RubyExpression,3,camel-core\src\main\java\org\apache\camel\model\language\RubyExpression.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\model\language\RubyExpression.java,0.0,NON
org.apache.camel.model.language.RubyExpression,3,camel-core\src\main\java\org\apache\camel\model\language\RubyExpression.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\language\RubyExpression.java,0.0,NON
org.apache.camel.model.language.RubyExpression,3,camel-core\src\main\java\org\apache\camel\model\language\RubyExpression.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\language\RubyExpression.java,0.0,NON
org.apache.camel.model.language.SimpleExpression,3,camel-core\src\main\java\org\apache\camel\model\language\SimpleExpression.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\model\language\SimpleExpression.java,1.0,NON
org.apache.camel.model.language.SimpleExpression,3,camel-core\src\main\java\org\apache\camel\model\language\SimpleExpression.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\language\SimpleExpression.java,0.0,NON
org.apache.camel.model.language.SimpleExpression,3,camel-core\src\main\java\org\apache\camel\model\language\SimpleExpression.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\language\SimpleExpression.java,0.0,NON
org.apache.camel.model.language.SqlExpression,3,camel-core\src\main\java\org\apache\camel\model\language\SqlExpression.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\model\language\SqlExpression.java,1.0,NON
org.apache.camel.model.language.SqlExpression,3,camel-core\src\main\java\org\apache\camel\model\language\SqlExpression.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\language\SqlExpression.java,0.0,NON
org.apache.camel.model.language.SqlExpression,3,camel-core\src\main\java\org\apache\camel\model\language\SqlExpression.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\language\SqlExpression.java,0.0,NON
org.apache.camel.model.language.XPathExpression,3,camel-core\src\main\java\org\apache\camel\model\language\XPathExpression.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\model\language\XPathExpression.java,1.0,NON
org.apache.camel.model.language.XPathExpression,3,camel-core\src\main\java\org\apache\camel\model\language\XPathExpression.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\language\XPathExpression.java,0.0,NON
org.apache.camel.model.language.XPathExpression,3,camel-core\src\main\java\org\apache\camel\model\language\XPathExpression.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\language\XPathExpression.java,0.0,NON
org.apache.camel.model.language.XQueryExpression,3,camel-core\src\main\java\org\apache\camel\model\language\XQueryExpression.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\model\language\XQueryExpression.java,1.0,NON
org.apache.camel.model.language.XQueryExpression,3,camel-core\src\main\java\org\apache\camel\model\language\XQueryExpression.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\language\XQueryExpression.java,0.0,NON
org.apache.camel.model.language.XQueryExpression,3,camel-core\src\main\java\org\apache\camel\model\language\XQueryExpression.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\language\XQueryExpression.java,0.0,NON
org.apache.camel.model.loadbalancer.LoadBalancerType,2,camel-core\src\main\java\org\apache\camel\model\loadbalancer\LoadBalancerType.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\loadbalancer\LoadBalancerType.java,0.0,NON
org.apache.camel.model.loadbalancer.LoadBalancerType,2,camel-core\src\main\java\org\apache\camel\model\loadbalancer\LoadBalancerType.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\loadbalancer\LoadBalancerType.java,1.0,NON
org.apache.camel.model.loadbalancer.RandomLoadBalanceStrategy,2,camel-core\src\main\java\org\apache\camel\model\loadbalancer\RandomLoadBalanceStrategy.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\loadbalancer\RandomLoadBalanceStrategy.java,0.0,NON
org.apache.camel.model.loadbalancer.RandomLoadBalanceStrategy,2,camel-core\src\main\java\org\apache\camel\model\loadbalancer\RandomLoadBalanceStrategy.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\loadbalancer\RandomLoadBalanceStrategy.java,1.0,NON
org.apache.camel.model.loadbalancer.RoundRobinLoadBalanceStrategy,2,camel-core\src\main\java\org\apache\camel\model\loadbalancer\RoundRobinLoadBalanceStrategy.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\loadbalancer\RoundRobinLoadBalanceStrategy.java,0.0,NON
org.apache.camel.model.loadbalancer.RoundRobinLoadBalanceStrategy,2,camel-core\src\main\java\org\apache\camel\model\loadbalancer\RoundRobinLoadBalanceStrategy.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\loadbalancer\RoundRobinLoadBalanceStrategy.java,1.0,NON
org.apache.camel.model.loadbalancer.StickyLoadBalanceStrategy,2,camel-core\src\main\java\org\apache\camel\model\loadbalancer\StickyLoadBalanceStrategy.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\loadbalancer\StickyLoadBalanceStrategy.java,0.0,NON
org.apache.camel.model.loadbalancer.StickyLoadBalanceStrategy,2,camel-core\src\main\java\org\apache\camel\model\loadbalancer\StickyLoadBalanceStrategy.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\loadbalancer\StickyLoadBalanceStrategy.java,1.0,NON
org.apache.camel.model.loadbalancer.TopicLoadBalanceStrategy,2,camel-core\src\main\java\org\apache\camel\model\loadbalancer\TopicLoadBalanceStrategy.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\model\loadbalancer\TopicLoadBalanceStrategy.java,0.0,NON
org.apache.camel.model.loadbalancer.TopicLoadBalanceStrategy,2,camel-core\src\main\java\org\apache\camel\model\loadbalancer\TopicLoadBalanceStrategy.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\model\loadbalancer\TopicLoadBalanceStrategy.java,1.0,NON
org.apache.camel.osgi.CamelContextFactoryBean,2,components\camel-osgi\src\main\java\org\apache\camel\osgi\CamelContextFactoryBean.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-osgi\src\main\java\org\apache\camel\osgi\CamelContextFactoryBean.java,0.0,NON
org.apache.camel.osgi.CamelContextFactoryBean,2,components\camel-osgi\src\main\java\org\apache\camel\osgi\CamelContextFactoryBean.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-osgi\src\main\java\org\apache\camel\osgi\CamelContextFactoryBean.java,0.0,NON
org.apache.camel.osgi.CamelNamespaceHandler,2,components\camel-osgi\src\main\java\org\apache\camel\osgi\CamelNamespaceHandler.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-osgi\src\main\java\org\apache\camel\osgi\CamelNamespaceHandler.java,0.0,NON
org.apache.camel.osgi.CamelNamespaceHandler,2,components\camel-osgi\src\main\java\org\apache\camel\osgi\CamelNamespaceHandler.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-osgi\src\main\java\org\apache\camel\osgi\CamelNamespaceHandler.java,0.0,NON
org.apache.camel.osgi.OsgiComponentResolver,2,components\camel-osgi\src\main\java\org\apache\camel\osgi\OsgiComponentResolver.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-osgi\src\main\java\org\apache\camel\osgi\OsgiComponentResolver.java,0.0,NON
org.apache.camel.osgi.OsgiComponentResolver,2,components\camel-osgi\src\main\java\org\apache\camel\osgi\OsgiComponentResolver.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-osgi\src\main\java\org\apache\camel\osgi\OsgiComponentResolver.java,0.0,NON
org.apache.camel.processor.Aggregator,3,camel-core\src\main\java\org\apache\camel\processor\Aggregator.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\Aggregator.java,1.0,NON
org.apache.camel.processor.Aggregator,3,camel-core\src\main\java\org\apache\camel\processor\Aggregator.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\Aggregator.java,1.0,NON
org.apache.camel.processor.Aggregator,3,camel-core\src\main\java\org\apache\camel\processor\Aggregator.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\Aggregator.java,1.0,NON
org.apache.camel.processor.BatchProcessor,3,camel-core\src\main\java\org\apache\camel\processor\BatchProcessor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\BatchProcessor.java,1.0,NON
org.apache.camel.processor.BatchProcessor,3,camel-core\src\main\java\org\apache\camel\processor\BatchProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\BatchProcessor.java,1.0,NON
org.apache.camel.processor.BatchProcessor,3,camel-core\src\main\java\org\apache\camel\processor\BatchProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\BatchProcessor.java,1.0,NON
org.apache.camel.processor.CatchProcessor,3,camel-core\src\main\java\org\apache\camel\processor\CatchProcessor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\CatchProcessor.java,1.0,NON
org.apache.camel.processor.CatchProcessor,3,camel-core\src\main\java\org\apache\camel\processor\CatchProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\CatchProcessor.java,0.0,NON
org.apache.camel.processor.CatchProcessor,3,camel-core\src\main\java\org\apache\camel\processor\CatchProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\CatchProcessor.java,1.0,NON
org.apache.camel.processor.ChoiceProcessor,4,camel-core\src\main\java\org\apache\camel\processor\ChoiceProcessor.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\processor\ChoiceProcessor.java,0.0,NON
org.apache.camel.processor.ChoiceProcessor,4,camel-core\src\main\java\org\apache\camel\processor\ChoiceProcessor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\ChoiceProcessor.java,1.0,NON
org.apache.camel.processor.ChoiceProcessor,4,camel-core\src\main\java\org\apache\camel\processor\ChoiceProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\ChoiceProcessor.java,0.0,NON
org.apache.camel.processor.ChoiceProcessor,4,camel-core\src\main\java\org\apache\camel\processor\ChoiceProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\ChoiceProcessor.java,1.0,NON
org.apache.camel.processor.CompositeProcessor,4,camel-core\src\main\java\org\apache\camel\processor\CompositeProcessor.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\processor\CompositeProcessor.java,0.0,NON
org.apache.camel.processor.CompositeProcessor,4,camel-core\src\main\java\org\apache\camel\processor\CompositeProcessor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\CompositeProcessor.java,0.0,NON
org.apache.camel.processor.CompositeProcessor,4,camel-core\src\main\java\org\apache\camel\processor\CompositeProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\CompositeProcessor.java,0.0,NON
org.apache.camel.processor.CompositeProcessor,4,camel-core\src\main\java\org\apache\camel\processor\CompositeProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\CompositeProcessor.java,0.0,NON
org.apache.camel.processor.ConvertBodyProcessor,2,camel-core\src\main\java\org\apache\camel\processor\ConvertBodyProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\ConvertBodyProcessor.java,1.0,NON
org.apache.camel.processor.ConvertBodyProcessor,2,camel-core\src\main\java\org\apache\camel\processor\ConvertBodyProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\ConvertBodyProcessor.java,0.0,NON
org.apache.camel.processor.DeadLetterChannel,4,camel-core\src\main\java\org\apache\camel\processor\DeadLetterChannel.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\processor\DeadLetterChannel.java,0.0,NON
org.apache.camel.processor.DeadLetterChannel,4,camel-core\src\main\java\org\apache\camel\processor\DeadLetterChannel.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\DeadLetterChannel.java,1.0,NON
org.apache.camel.processor.DeadLetterChannel,4,camel-core\src\main\java\org\apache\camel\processor\DeadLetterChannel.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\DeadLetterChannel.java,1.0,NON
org.apache.camel.processor.DeadLetterChannel,4,camel-core\src\main\java\org\apache\camel\processor\DeadLetterChannel.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\DeadLetterChannel.java,1.0,NON
org.apache.camel.processor.DelayProcessorSupport,3,camel-core\src\main\java\org\apache\camel\processor\DelayProcessorSupport.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\DelayProcessorSupport.java,0.0,NON
org.apache.camel.processor.DelayProcessorSupport,3,camel-core\src\main\java\org\apache\camel\processor\DelayProcessorSupport.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\DelayProcessorSupport.java,0.0,NON
org.apache.camel.processor.DelayProcessorSupport,3,camel-core\src\main\java\org\apache\camel\processor\DelayProcessorSupport.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\DelayProcessorSupport.java,1.0,NON
org.apache.camel.processor.Delayer,3,camel-core\src\main\java\org\apache\camel\processor\Delayer.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\Delayer.java,0.0,NON
org.apache.camel.processor.Delayer,3,camel-core\src\main\java\org\apache\camel\processor\Delayer.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\Delayer.java,1.0,NON
org.apache.camel.processor.Delayer,3,camel-core\src\main\java\org\apache\camel\processor\Delayer.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\Delayer.java,1.0,NON
org.apache.camel.processor.DelegateAsyncProcessor,3,camel-core\src\main\java\org\apache\camel\processor\DelegateAsyncProcessor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\DelegateAsyncProcessor.java,1.0,NON
org.apache.camel.processor.DelegateAsyncProcessor,3,camel-core\src\main\java\org\apache\camel\processor\DelegateAsyncProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\DelegateAsyncProcessor.java,1.0,NON
org.apache.camel.processor.DelegateAsyncProcessor,3,camel-core\src\main\java\org\apache\camel\processor\DelegateAsyncProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\DelegateAsyncProcessor.java,1.0,NON
org.apache.camel.processor.DelegateProcessor,4,camel-core\src\main\java\org\apache\camel\processor\DelegateProcessor.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\processor\DelegateProcessor.java,0.0,NON
org.apache.camel.processor.DelegateProcessor,4,camel-core\src\main\java\org\apache\camel\processor\DelegateProcessor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\DelegateProcessor.java,0.0,NON
org.apache.camel.processor.DelegateProcessor,4,camel-core\src\main\java\org\apache\camel\processor\DelegateProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\DelegateProcessor.java,0.0,NON
org.apache.camel.processor.DelegateProcessor,4,camel-core\src\main\java\org\apache\camel\processor\DelegateProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\DelegateProcessor.java,1.0,NON
org.apache.camel.processor.ErrorHandler,4,camel-core\src\main\java\org\apache\camel\processor\ErrorHandler.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\processor\ErrorHandler.java,0.0,NON
org.apache.camel.processor.ErrorHandler,4,camel-core\src\main\java\org\apache\camel\processor\ErrorHandler.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\ErrorHandler.java,0.0,NON
org.apache.camel.processor.ErrorHandler,4,camel-core\src\main\java\org\apache\camel\processor\ErrorHandler.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\ErrorHandler.java,0.0,NON
org.apache.camel.processor.ErrorHandler,4,camel-core\src\main\java\org\apache\camel\processor\ErrorHandler.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\ErrorHandler.java,0.0,NON
org.apache.camel.processor.ErrorHandlerSupport,3,camel-core\src\main\java\org\apache\camel\processor\ErrorHandlerSupport.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\ErrorHandlerSupport.java,1.0,NON
org.apache.camel.processor.ErrorHandlerSupport,3,camel-core\src\main\java\org\apache\camel\processor\ErrorHandlerSupport.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\ErrorHandlerSupport.java,0.0,NON
org.apache.camel.processor.ErrorHandlerSupport,3,camel-core\src\main\java\org\apache\camel\processor\ErrorHandlerSupport.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\ErrorHandlerSupport.java,1.0,NON
org.apache.camel.processor.FilterProcessor,4,camel-core\src\main\java\org\apache\camel\processor\FilterProcessor.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\processor\FilterProcessor.java,0.0,NON
org.apache.camel.processor.FilterProcessor,4,camel-core\src\main\java\org\apache\camel\processor\FilterProcessor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\FilterProcessor.java,1.0,NON
org.apache.camel.processor.FilterProcessor,4,camel-core\src\main\java\org\apache\camel\processor\FilterProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\FilterProcessor.java,0.0,NON
org.apache.camel.processor.FilterProcessor,4,camel-core\src\main\java\org\apache\camel\processor\FilterProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\FilterProcessor.java,1.0,NON
org.apache.camel.processor.HandleFaultProcessor,2,camel-core\src\main\java\org\apache\camel\processor\HandleFaultProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\HandleFaultProcessor.java,1.0,NON
org.apache.camel.processor.HandleFaultProcessor,2,camel-core\src\main\java\org\apache\camel\processor\HandleFaultProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\HandleFaultProcessor.java,1.0,NON
org.apache.camel.processor.Interceptor,3,camel-core\src\main\java\org\apache\camel\processor\Interceptor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\Interceptor.java,0.0,NON
org.apache.camel.processor.Interceptor,3,camel-core\src\main\java\org\apache\camel\processor\Interceptor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\Interceptor.java,0.0,NON
org.apache.camel.processor.Interceptor,3,camel-core\src\main\java\org\apache\camel\processor\Interceptor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\Interceptor.java,1.0,NON
org.apache.camel.processor.Logger,4,camel-core\src\main\java\org\apache\camel\processor\Logger.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\processor\Logger.java,0.0,NON
org.apache.camel.processor.Logger,4,camel-core\src\main\java\org\apache\camel\processor\Logger.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\Logger.java,1.0,NON
org.apache.camel.processor.Logger,4,camel-core\src\main\java\org\apache\camel\processor\Logger.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\Logger.java,1.0,NON
org.apache.camel.processor.Logger,4,camel-core\src\main\java\org\apache\camel\processor\Logger.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\Logger.java,1.0,NON
org.apache.camel.processor.LoggingErrorHandler,4,camel-core\src\main\java\org\apache\camel\processor\LoggingErrorHandler.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\processor\LoggingErrorHandler.java,0.0,NON
org.apache.camel.processor.LoggingErrorHandler,4,camel-core\src\main\java\org\apache\camel\processor\LoggingErrorHandler.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\LoggingErrorHandler.java,1.0,NON
org.apache.camel.processor.LoggingErrorHandler,4,camel-core\src\main\java\org\apache\camel\processor\LoggingErrorHandler.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\processor\LoggingErrorHandler.java,1.0,NON
org.apache.camel.processor.LoggingErrorHandler,4,camel-core\src\main\java\org\apache\camel\processor\LoggingErrorHandler.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\processor\LoggingErrorHandler.java,1.0,NON
org.apache.camel.processor.LoggingLevel,3,camel-core\src\main\java\org\apache\camel\processor\LoggingLevel.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\processor\LoggingLevel.java,0.0,NON
org.apache.camel.processor.LoggingLevel,3,camel-core\src\main\java\org\apache\camel\processor\LoggingLevel.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\processor\LoggingLevel.java,0.0,NON
