@relation kylin-1.3.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.125,2,3.91442236668588,4.13366068968819,7,0.33071891388307395,9,3.75,2,1,0,8,8,13,8,1,7,6,39,23,1,0,1,3,3,0,5,5,3,1,0,0,1,0.263888888888889,0.23076923076923106,0,0,0,2,1,1,2,0,2,FALSE
1.125,2,3.91442236668588,4.13366068968819,7,0.33071891388307395,9,3.75,2,1,0,8,8,13,8,1,7,6,39,23,1,0,1,3,3,0,5,5,3,1,0,0,1,0.263888888888889,0.23076923076923106,0,0,0,1,1,1,0,0,0,FALSE
1.125,2,3.91442236668588,4.39786329416062,7,0.33071891388307395,9,4.25,2,1,0,8,8,13,8,1,7,6,43,27,1,0,1,3,3,0,5,5,3,1,0,0,1,0.263888888888889,0.23076923076923106,0,0,0,2,1,1,7,0,7,FALSE
1.14285714285714,2,3.77547584720914,4.23748650829145,6,0.349927106111883,8,3.5714285714285694,3,2,0,7,7,12,7,0,7,6,35,21,1,0,1,3,3,0,4,5,3,1,0,0,1,0.258333333333333,0.25,0,0,0,2,1,1,9,0,9,FALSE
1.75,6,4.073885462088311,4.78853033711373,6,1.6393596310755,14,7.0,11,5,0,8,8,18,8,0,8,3,70,48,1,0,1,6,6,0,2,10,6,1,0,0,1,0.236111111111111,0.33333333333333304,0,0,0,1,4,3,13,13,0,FALSE
1.1,2,4.3519055020272015,5.35526783810459,9,0.3,11,5.4,9,3,0,10,10,20,10,0,10,5,66,47,1,0,1,6,6,0,4,10,6,1,0,0,1,0.313888888888889,0.3,0,0,0,5,2,2,33,3,30,FALSE
2.25,15,4.74292623187956,6.1504824192552805,14,3.29962119037928,45,8.2,12,6,0,20,20,28,20,3,17,9,181,130,1,0,1,8,8,0,12,8,8,1,0,0,1,0.403846153846154,0.28571428571428603,0,0,0,8,6,5,39,12,27,TRUE
1.2,2,3.84496633556922,5.0226768920005185,8,0.4,12,4.6,9,3,0,10,10,20,10,0,10,5,58,41,1,0,1,6,6,0,4,10,6,1,0,0,1,0.313888888888889,0.3,0,0,0,2,3,2,13,3,10,FALSE
1.0,1,3.8167406675210698,4.8571638518223,9,0.0,9,3.6666666666666696,7,1,0,9,9,19,9,0,9,4,43,26,1,0,1,6,6,0,3,10,6,1,0,0,1,0.305555555555556,0.315789473684211,0,0,0,2,1,1,8,3,5,FALSE
1.75,4,4.13130034250536,5.48049181627607,6,1.29903810567666,14,7.875,8,2,0,8,8,19,8,1,7,5,73,54,1,0,1,5,5,0,3,11,5,1,0,0,1,0.229166666666667,0.263157894736842,0,0,0,4,1,1,7,7,0,FALSE
2.0833333333333304,5,4.927646123217969,5.684258358896298,7,1.44096803881588,25,6.91666666666667,13,7,0,12,12,23,12,0,12,6,99,73,1,0,1,5,5,0,7,11,5,1,0,0,1,0.25,0.21739130434782605,1,1,0,5,5,5,7,6,1,FALSE
0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.38461538461538,7,4.1240932663154,4.95678786976551,7,1.86211052875542,31,6.923076923076921,6,0,0,13,13,22,13,4,9,8,100,62,1,0,1,7,7,0,6,9,7,1,0,0,1,0.33630952380952395,0.31818181818181795,0,0,0,2,0,0,17,17,0,FALSE
1.88888888888889,11,4.9230014624851615,5.303792351501079,13,2.6434171674156297,34,6.55555555555556,6,6,2,16,18,18,18,3,15,12,156,130,0,1,0,49,0,49,18,0,0,0,8,8,0,0.0,0.0,1,0,1,4,4,3,9,0,9,FALSE
5.66666666666667,19,4.28442255571574,5.318064609367268,2,6.2627647426853095,34,18.5,2,2,6,0,6,6,6,3,3,12,123,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,42,0,42,FALSE
1.0,1,4.126928468803,3.08505510275648,3,0.0,3,1.0,9,9,0,3,3,3,3,0,3,4,23,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,4,0,0,0,FALSE
1.14285714285714,2,3.9900172174899,4.35468872301506,6,0.349927106111883,8,4.142857142857141,3,3,0,7,7,11,7,0,7,7,40,25,1,0,1,3,3,0,4,4,3,1,0,0,1,0.276190476190476,0.272727272727273,1,1,0,2,2,2,10,0,10,FALSE
0.28571428571428603,2,3.9182958340544896,4.349199939349339,6,0.699854212223765,2,1.85714285714286,0,0,1,6,7,7,7,0,7,7,15,11,0,1,0,5,0,5,7,0,0,0,2,2,0,0.0,0.0,2,0,2,4,0,0,5,0,5,FALSE
1.42857142857143,2,4.11169869294385,4.767851232,4,0.494871659305394,10,4.42857142857143,5,5,0,7,7,12,7,0,7,7,44,28,1,0,1,2,2,0,5,5,2,1,0,0,1,0.234126984126984,0.166666666666667,1,1,0,2,3,3,10,0,10,FALSE
1.10526315789474,3,4.519782868573071,4.79015120312772,18,0.446593756538872,21,3.31578947368421,7,7,0,19,19,19,19,0,19,8,76,51,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,9,0,9,FALSE
1.81818181818182,12,5.11988256503843,6.028437995971428,18,2.46127024921471,40,6.5454545454545485,12,7,2,20,22,32,22,2,20,14,163,127,1,0,1,0,0,0,22,10,0,1,0,0,1,0.159420289855072,0.0,0,0,0,10,7,5,53,1,52,FALSE
1.6,3,3.6887218755408697,4.23442272683723,3,0.8,8,5.6,1,1,2,3,5,5,5,0,5,3,32,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
2.0416666666666696,11,5.03116177223645,5.5718838083885,15,2.1307112792576,49,5.625,13,13,0,24,24,24,24,0,24,7,156,119,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,6,12,4,18,0,18,FALSE
1.46666666666667,7,4.3339790585856806,4.8233558580141525,13,1.4996295838936,22,4.66666666666667,5,5,0,15,15,15,15,1,14,8,83,61,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,0,0,0,FALSE
1.0,1,3.17512313511346,2.75,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,18,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.27272727272727,4,4.12742120709994,4.062816589968549,10,0.8624393618641031,14,3.63636363636364,4,4,0,11,11,11,11,0,11,5,53,34,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,1,0,1,FALSE
1.84615384615385,9,4.4102292316937,4.22993095171742,11,2.2134607030674105,24,4.07692307692308,5,5,0,13,13,13,13,0,13,5,66,46,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,FALSE
1.23076923076923,4,5.29952301274048,5.1834995463168605,12,0.79940806503179,16,4.615384615384619,7,7,1,12,13,13,13,0,13,6,124,85,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,5,3,10,0,10,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.75,5,4.117387502935061,5.20989598283213,11,1.29903810567666,28,5.75,9,4,2,14,16,26,16,0,16,6,103,71,1,1,1,0,0,0,16,10,0,1,1,1,1,0.156862745098039,0.0,0,0,0,4,4,3,10,0,10,FALSE
1.41176470588235,6,4.68409439319337,4.763189973324001,14,1.19108569007745,24,4.52941176470588,2,2,1,16,17,17,17,0,17,8,97,70,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,39,0,39,FALSE
1.25806451612903,5,4.973014136964751,5.81076805421798,26,0.7606339433904259,39,4.51612903225806,14,9,3,28,31,41,31,0,31,25,160,105,1,0,1,0,0,0,31,10,0,1,0,0,1,0.161458333333333,0.0,0,0,0,4,8,4,7,3,4,FALSE
2.875,8,4.93749858814807,5.94226480902828,4,2.02715934252836,46,10.1875,3,3,0,16,16,16,16,5,11,26,186,147,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,13,3,3,45,0,45,FALSE
1.77777777777778,5,5.28752613936184,6.325510712398889,22,1.18112731252607,64,6.888888888888888,6,6,2,34,36,36,36,8,28,53,256,197,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,17,5,5,140,0,140,FALSE
1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.77777777777778,7,3.97533165186059,4.05545136653588,7,1.87247772737252,16,4.77777777777778,3,3,0,9,9,9,9,0,9,4,51,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
2.0,6,3.79621760259006,3.7233599411124505,5,1.7728105208558402,14,4.57142857142857,2,2,0,7,7,7,7,0,7,3,41,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
0.0,0,3.538320189106,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,4.29473966305518,4.22472140972756,13,0.0,0,1.0,0,0,0,13,13,13,13,0,13,2,15,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,2.28103611255342,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
0.0,0,2.8073549220576,2.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.5,5,4.23136986915173,5.37881389795084,3,1.60727512683216,15,10.5,4,4,2,4,6,6,6,2,4,7,69,51,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,3,0,3,FALSE
1.0,1,2.58496250072116,0.0,2,0.0,2,0.0,4,4,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,3.74014179869381,3.94131004053373,2,0.0,2,8.5,8,8,0,2,2,2,2,0,2,8,28,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,3,0,0,0,FALSE
6.33333333333333,11,4.28172767886974,5.596239022748341,0,3.39934634239519,19,26.3333333333333,0,0,3,0,3,3,3,2,1,9,81,61,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,41,0,41,FALSE
5.0,10,4.02314132046608,6.21364354546408,1,3.74165738677394,15,31.0,4,4,3,0,3,3,3,1,2,7,100,89,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,2,58,0,58,FALSE
1.2,2,3.79621760259006,3.84431334404601,4,0.4,6,3.8,3,3,0,5,5,5,5,0,5,1,28,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,FALSE
0.0,0,3.33717534112308,3.20281953111478,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,2,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.01057093426848,2.0,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,0,21,11,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.88888888888889,13,4.39703465205896,5.195935182439509,15,2.7866524897743195,34,5.72222222222222,2,2,1,17,18,18,18,0,18,19,108,85,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,26,0,26,FALSE
1.33333333333333,5,4.08851219369497,4.54830371545399,11,1.10554159678513,16,4.75,5,5,0,12,12,12,12,0,12,11,64,48,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,0,0,0,FALSE
3.5714285714285694,10,4.471740915729099,6.29047285313415,0,2.66496544373966,25,19.5714285714286,8,8,0,7,7,7,7,0,7,9,147,118,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,8,4,9,0,9,FALSE
2.0,2,4.083274571476649,3.73215889136457,0,0.0,2,12.0,3,3,1,0,1,1,1,0,1,2,27,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,8,0,8,FALSE
1.72727272727273,7,4.45285559628159,5.901093874992419,13,1.320530822394,38,6.40909090909091,18,18,6,16,22,22,22,3,19,3,160,124,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,0,18,4,0,0,0,FALSE
2.0,2,3.52164063634332,4.35485207383835,0,0.0,2,14.0,1,1,1,0,1,1,1,0,1,2,19,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,10,0,10,FALSE
4.0,5,3.56704021692658,4.62489679122847,0,0.707106781186548,16,18.75,1,1,4,0,4,4,4,0,4,8,78,55,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.8,14,4.604229478295349,6.048147000853139,8,4.01995024844836,28,16.0,13,13,0,10,10,10,10,0,10,6,187,151,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,13,3,72,0,72,FALSE
1.61538461538462,4,4.5776819136383615,5.6845025543700185,8,0.923076923076923,21,6.8461538461538485,10,10,13,0,13,13,13,0,13,16,109,83,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,10,4,1,0,1,FALSE
4.71428571428571,13,4.471740915729099,6.38873290006888,0,3.4934340744678503,33,22.857142857142897,8,8,0,7,7,7,7,0,7,9,169,134,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,8,4,9,0,9,FALSE
6.0,6,3.82790978214397,5.4382771253165485,0,0.0,6,37.0,2,2,1,0,1,1,1,0,1,1,43,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,8,0,8,FALSE
3.3,9,4.857676351631612,6.445616751044049,4,2.685144316419509,33,13.7,7,7,0,10,10,10,10,5,5,5,150,118,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,15,4,4,24,0,24,FALSE
2.71428571428571,6,3.82525173728865,5.05893444331625,3,1.82946406783796,19,10.857142857142902,4,4,0,7,7,7,7,2,5,6,86,57,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,FALSE
2.4,5,4.32781953111478,5.57009240942307,3,1.74355957741627,12,9.8,5,5,0,5,5,5,5,0,5,1,61,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,14,4,4,25,0,25,FALSE
2.0,4,4.03140184539217,4.06356928413396,2,1.4142135623731005,6,7.0,4,4,0,3,3,3,3,0,3,5,30,19,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,3,3,9,0,9,FALSE
2.3333333333333304,3,3.1820058147602097,4.52189716977293,1,0.942809041582063,7,7.66666666666667,1,1,0,3,3,3,3,1,2,3,27,19,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,6,0,6,FALSE
1.0,1,2.64643934467102,4.36838808241912,2,0.0,2,5.0,1,1,0,2,2,2,2,0,2,1,14,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,5,0,5,FALSE
2.5,4,2.66353275480426,4.90098044280992,1,1.5,5,14.0,1,1,0,2,2,2,2,0,2,2,32,22,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,15,0,15,FALSE
2.0,3,2.64643934467102,4.53260009284788,1,1.0,4,8.5,1,1,0,2,2,2,2,0,2,1,21,15,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,6,0,6,FALSE
1.0,1,2.64643934467102,4.38746503915317,2,0.0,2,5.5,1,1,0,2,2,2,2,0,2,1,15,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,6,0,6,FALSE
1.5,2,2.5503407095463904,4.12075054273134,1,0.5,3,6.0,1,1,0,2,2,2,2,0,2,1,16,11,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,7,0,7,FALSE
1.0,1,2.66353275480426,3.6897037321995496,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,1,11,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,4,0,4,FALSE
1.5,3,3.64798208155281,4.063751844536609,6,0.8660254037844392,12,4.625,2,2,0,8,8,8,8,0,8,6,42,30,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
2.4347826086956497,6,5.857825090351208,7.13611866432462,8,1.43938655280407,56,10.7391304347826,7,7,2,21,23,23,23,13,10,29,273,215,1,0,1,0,0,0,23,0,0,1,0,0,1,0.159722222222222,0.0,0,0,0,14,6,4,67,0,67,FALSE
1.55555555555556,3,5.26067019698499,5.19069381600321,5,0.684934889218775,14,4.66666666666667,22,22,6,3,9,9,9,0,9,4,66,53,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,9,17,11,13,0,13,FALSE
1.35714285714286,4,6.58169130729209,6.225605691303941,11,0.81127262082861,19,5.5,2,2,0,14,14,14,14,4,10,17,243,170,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,7,2,2,12,0,12,FALSE
2.25,8,5.77317469602342,7.1689356518249285,8,1.82002747232013,36,11.1875,6,6,0,16,16,16,16,4,12,29,214,154,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,9,4,4,48,0,48,FALSE
1.16666666666667,2,5.14293101449956,5.96841044714161,10,0.37267799624996506,14,5.08333333333333,4,4,0,12,12,12,12,1,11,14,77,52,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,5,4,3,11,0,11,FALSE
2.38888888888889,8,5.57614477623452,6.787472650261611,10,2.03138947764247,43,10.2222222222222,7,7,0,18,18,18,18,6,12,32,204,155,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,7,3,3,28,0,28,FALSE
0.0,0,5.981111458919059,4.221928094887359,7,0.0,0,1.0,2,2,0,7,7,7,7,0,7,4,94,71,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,4,2,2,0,0,0,FALSE
1.46153846153846,4,5.4582872352724,6.249953485021651,10,0.92946507489189,19,5.61538461538462,2,2,0,13,13,13,13,3,10,19,86,58,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,10,2,2,15,0,15,FALSE
1.45,4,5.505279901158332,6.704867771961872,15,0.9205976319760992,29,6.55,5,5,0,20,20,20,20,2,18,17,151,110,1,0,1,0,0,0,20,0,0,1,0,0,1,0.158730158730159,0.0,0,0,0,18,4,4,17,0,17,FALSE
2.0,6,4.734183719779192,6.143957409655791,4,2.0,10,9.6,0,0,0,5,5,5,5,1,4,13,53,38,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,10,0,0,18,0,18,FALSE
1.5,5,4.6114168242355005,4.447326601270411,7,1.3228756555323,12,5.0,5,5,1,7,8,8,8,0,8,5,53,38,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,0,0,0,FALSE
1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.5,4,3.625,5.4414314050309,0,0.5,7,17.0,1,1,2,0,2,2,2,1,1,3,37,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,25,0,25,FALSE
2.0,3,4.67299505257913,5.22618616973432,2,1.0690449676496998,14,7.142857142857139,2,2,4,3,7,7,7,1,6,8,59,47,0,1,0,2,0,2,7,0,0,0,2,2,0,0.0,0.0,0,0,0,6,2,2,0,0,0,FALSE
1.0,1,2.8073549220576,2.52164063634332,1,0.0,1,3.0,2,0,0,1,1,7,1,0,1,1,6,3,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.14285714285714302,0,0,0,0,0,0,0,0,0,FALSE
3.0,3,2.8073549220576,3.7848977027564095,0,0.0,3,10.0,2,0,0,1,1,7,1,0,1,1,13,9,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.14285714285714302,0,0,0,3,0,0,4,0,4,FALSE
1.14285714285714,3,4.16385618977472,5.23432463283193,13,0.5150787536377129,16,4.071428571428569,7,7,0,14,14,14,14,3,11,2,67,50,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,7,7,2,24,0,24,FALSE
4.0,7,4.2256198766719715,5.01731531576182,1,3.0,8,25.5,1,1,1,1,2,2,2,0,2,6,60,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,12,0,12,FALSE
1.8235294117647096,8,5.44649958363806,6.77561307416798,12,1.82258039821525,31,7.52941176470588,5,5,1,16,17,17,17,3,14,19,158,122,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,11,5,5,69,0,69,FALSE
3.75,5,3.33467914105159,5.84547716469494,0,0.82915619758885,15,20.0,0,0,4,0,4,4,4,2,2,4,82,64,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,8,0,8,FALSE
0.0,0,2.97319430453998,0.0,0,0.0,0,0.0,13,13,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,1,0,0,0,FALSE
1.0,1,4.46528985707601,4.595271297274031,5,0.0,5,5.2,2,1,0,5,5,9,5,0,5,12,37,23,1,0,1,0,0,0,5,4,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,1,1,52,0,52,FALSE
1.0,1,4.536043325630629,4.6524652331973,7,0.0,7,3.85714285714286,3,2,0,7,7,11,7,0,7,4,42,23,1,0,1,0,0,0,7,4,0,1,0,0,1,0.145833333333333,0.0,0,0,0,7,2,2,15,0,15,FALSE
1.0,1,4.31767193782205,3.2994705707972503,4,0.0,4,3.5,1,1,0,4,4,4,4,0,4,8,29,12,0,1,0,0,0,0,4,0,0,0,9,9,0,0.0,0.0,0,0,0,4,1,1,12,0,12,FALSE
2.5,4,4.3898980954642886,4.39435996889314,1,1.5,5,10.5,3,2,0,2,2,6,2,0,2,4,28,17,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,2,2,14,0,14,FALSE
3.375,17,5.28007667339502,6.611445423937769,6,3.42554740151118,81,16.2083333333333,5,4,1,23,24,28,24,4,20,63,430,291,1,0,1,0,0,0,24,4,0,1,0,0,1,0.16,0.0,0,0,0,32,4,4,311,0,311,FALSE
2.0,3,3.94770277922009,3.49060156295072,1,1.0,4,7.5,1,1,0,2,2,2,2,0,2,2,21,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,FALSE
2.0,4,4.73348504974441,5.73447324079524,2,0.9258200997725508,14,11.4285714285714,3,2,0,7,7,11,7,0,7,11,96,60,1,0,1,0,0,0,7,4,0,1,0,0,1,0.145833333333333,0.0,0,0,0,10,2,2,35,0,35,FALSE
1.33333333333333,2,4.16449777920046,4.223874164623649,2,0.471404520791032,4,5.66666666666667,1,1,0,3,3,3,3,0,3,4,25,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,18,0,18,FALSE
1.0,1,4.4861118146665495,3.8580957167706096,10,0.0,10,3.0,5,4,0,10,10,14,10,0,10,2,55,25,1,0,1,0,0,0,10,4,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,2,4,4,12,0,12,FALSE
2.0,3,4.93336464833609,4.83670183826751,2,0.8944271909999159,10,8.0,3,2,0,5,5,9,5,0,5,9,53,30,1,0,1,0,0,0,5,4,0,1,0,0,1,0.138888888888889,0.0,0,0,0,5,2,2,18,0,18,FALSE
2.1666666666666696,8,5.311608418253651,6.3424805314305805,7,1.99304345718357,26,9.5,6,5,0,12,12,16,12,3,9,16,137,94,1,0,1,0,0,0,12,4,0,1,0,0,1,0.153846153846154,0.0,0,0,0,16,5,4,81,0,81,FALSE
2.38461538461538,8,4.96982908574782,6.16041315011299,6,1.98216903488079,31,11.2307692307692,4,3,2,11,13,17,13,4,9,21,171,115,1,0,1,0,0,0,13,4,0,1,0,0,1,0.154761904761905,0.0,0,0,0,12,3,3,51,0,51,FALSE
1.33333333333333,2,3.90024177061663,3.5503407095463904,2,0.471404520791032,4,4.33333333333333,1,1,0,3,3,3,3,0,3,0,20,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
1.0,1,2.7329145639794,2.5,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.12808527889139,1.52192809488736,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
