"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"integration\src\main\java\org\apache\mahout\cf\taste\web\RecommenderSingleton.java",1.75,2,2.97355726227519,3.42927507071071,1,0.433012701892219,7,5,2,2,2,2,4,4,4,1,3,2,24,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"integration\src\main\java\org\apache\mahout\cf\taste\web\RecommenderWrapper.java",1.1,3,4.65316095408916,5.26709064336577,9,0.7,11,4.2,2,2,1,9,10,10,10,2,8,15,53,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"integration\src\main\java\org\apache\mahout\classifier\ConfusionMatrixDumper.java",1.88461538461538,5,4.9425701493403,5.81615266401156,10,0.973768377013243,49,9.53846153846154,20,9,24,2,26,64,26,19,7,58,324,203,2,0,2,0,0,0,26,38,0,2,0,0,1,0.213991769547325,0,0,0,0,4,9,1,55,18,37,0
"integration\src\main\java\org\apache\mahout\clustering\cdbw\CDbwEvaluator.java",3.90909090909091,9,5.01691452015599,6.19076398904038,1,2.35312347373542,43,16.8181818181818,6,6,1,10,11,11,11,4,7,12,193,169,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,4,3,18,0,18,1
"integration\src\main\java\org\apache\mahout\clustering\conversion\InputDriver.java",2,3,3.88418371977919,5.95526194962203,1,0.816496580927726,6,16.6666666666667,1,1,2,1,3,3,3,1,2,5,53,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,7,0,7,0
"integration\src\main\java\org\apache\mahout\clustering\conversion\InputMapper.java",5.5,8,4.13753751126605,5.37522202695839,0,2.5,11,19.5,2,2,0,2,2,2,2,2,0,9,45,31,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,2,2,2,0,2,0
"integration\src\main\java\org\apache\mahout\clustering\conversion\meanshift\InputDriver.java",2,3,3.78494182743764,5.83316185239,1,0.816496580927726,6,13.6666666666667,1,1,2,1,3,3,3,1,2,4,44,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,7,0,7,0
"integration\src\main\java\org\apache\mahout\clustering\conversion\meanshift\InputMapper.java",5,5,4.0220552088742,4.98364511387144,0,0,5,18,3,3,0,1,1,1,1,1,0,3,24,19,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,2,2,6,0,6,0
"integration\src\main\java\org\apache\mahout\clustering\evaluation\ClusterEvaluator.java",2.85714285714286,5,4.46109133383361,5.67527568469401,2,1.45686271816937,20,13.4285714285714,5,5,1,6,7,7,7,3,4,8,101,91,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,3,3,10,0,10,1
"integration\src\main\java\org\apache\mahout\clustering\evaluation\RepresentativePointsDriver.java",2.44444444444444,5,4.4559589605577,6.5380433704272,2,1.25707872210942,22,14.5555555555556,14,3,7,2,9,47,9,5,4,29,137,107,2,0,2,0,0,0,9,38,0,2,0,0,1,0.2,0,0,0,0,16,3,2,69,20,49,1
"integration\src\main\java\org\apache\mahout\clustering\evaluation\RepresentativePointsMapper.java",1.71428571428571,3,4.79020943739264,5.61209689324521,4,0.880630571852711,12,8.28571428571429,3,3,3,4,7,7,7,3,4,15,67,43,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0,0,0,0,12,2,1,15,0,15,0
"integration\src\main\java\org\apache\mahout\clustering\evaluation\RepresentativePointsReducer.java",2,3,4.25386336842208,4.9153471895531,2,1,8,6.75,1,1,0,4,4,4,4,3,1,6,34,23,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,3,1,1,12,0,12,0
"integration\src\main\java\org\apache\mahout\clustering\lda\LDAPrintTopics.java",4.5,9,4.19532067646191,6.60929241162288,1,2.75378527364305,27,25,0,0,5,1,6,6,6,5,1,14,152,111,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,33,0,33,0
"integration\src\main\java\org\apache\mahout\text\MailArchivesClusteringAnalyzer.java",1,1,5.26946325390734,3.90775948488203,3,0,3,5.33333333333333,4,4,0,3,3,3,3,1,2,3,108,43,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,1,4,4,2,0,2,1
"integration\src\main\java\org\apache\mahout\text\PrefixAdditionFilter.java",2.5,4,3.41829583405449,5.13790296226259,1,1.5,5,16,7,0,0,2,2,10,2,1,1,8,35,19,1,0,1,1,1,0,1,8,1,1,0,0,1,0.12037037037037,0.1,0,0,0,2,0,0,22,15,7,0
"integration\src\main\java\org\apache\mahout\text\SequenceFilesFromDirectory.java",1.75,4,3.64559331445115,5.69719852410532,3,1.29903810567666,7,15.25,16,5,1,3,4,42,4,2,2,2,69,48,2,0,2,0,0,0,4,38,0,2,0,0,1,0.177777777777778,0,0,0,0,5,5,1,35,20,15,1
"integration\src\main\java\org\apache\mahout\text\SequenceFilesFromDirectoryFilter.java",1.11111111111111,3,4.7720552088742,4.89686519711875,8,0.737027731190089,10,4.88888888888889,7,7,0,9,9,9,9,8,1,10,54,37,0,1,0,1,0,1,9,0,0,0,1,1,0,0,0,0,0,0,1,7,7,0,0,0,0
"integration\src\main\java\org\apache\mahout\text\SequenceFilesFromMailArchives.java",4.66666666666667,11,4.97656211329275,6.07336987446279,1,4.49691252107735,14,48.3333333333333,12,1,1,2,3,41,3,0,3,3,184,107,2,0,2,0,0,0,3,38,0,2,0,0,1,0.166666666666667,0,0,0,0,5,1,1,116,66,50,1
"integration\src\main\java\org\apache\mahout\text\TextParagraphSplittingJob.java",1.5,2,4.32402664406194,4.41872290806656,1,0.5,3,9.5,11,0,1,1,2,40,2,0,2,2,37,19,2,0,2,0,0,0,2,38,0,2,0,0,1,0.148148148148148,0,0,0,0,1,0,0,11,11,0,0
"integration\src\main\java\org\apache\mahout\text\WikipediaToSequenceFile.java",4.33333333333333,7,3.32486295761736,6.31886789385617,1,2.49443825784929,13,31.3333333333333,1,1,2,1,3,3,3,1,2,9,97,69,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,16,0,16,0
"integration\src\main\java\org\apache\mahout\text\wikipedia\WikipediaAnalyzer.java",1,1,3.33467914105159,4.10184606668238,3,0,3,4.33333333333333,0,0,0,3,3,3,3,1,2,3,16,11,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0
"integration\src\main\java\org\apache\mahout\text\wikipedia\WikipediaDatasetCreatorDriver.java",3.33333333333333,5,3.45656476213095,6.43712524439067,1,1.6996731711976,10,30.3333333333333,1,1,2,1,3,3,3,1,2,8,94,66,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,1,14,0,14,0
"integration\src\main\java\org\apache\mahout\text\wikipedia\WikipediaDatasetCreatorMapper.java",4.66666666666667,7,4.6781078054732,6.07750161771005,0,1.6996731711976,14,22.3333333333333,8,8,0,3,3,3,3,3,0,5,79,60,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,2,7,4,0,0,0,0
"integration\src\main\java\org\apache\mahout\text\wikipedia\WikipediaDatasetCreatorReducer.java",2,2,3.17512313511346,3.33717534112308,0,0,2,5,0,0,0,1,1,1,1,1,0,3,8,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"integration\src\main\java\org\apache\mahout\text\wikipedia\WikipediaMapper.java",3.4,7,4.77988918455894,5.77809362031162,1,2.24499443206436,17,14,9,9,2,3,5,5,5,5,0,8,83,62,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,0,7,4,0,0,0,0
"integration\src\main\java\org\apache\mahout\text\wikipedia\WikipediaXmlSplitter.java",6.5,12,3.02716911844062,6.14989305875732,1,5.5,13,68.5,1,1,1,1,2,2,2,1,1,2,140,73,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,4,1
"integration\src\main\java\org\apache\mahout\text\wikipedia\XmlInputFormat.java",2,2,5.7888548494436,3.83659166810898,0,0,2,8,3,3,0,1,1,1,1,0,1,3,97,65,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,3,2,3,0,3,0
"integration\src\main\java\org\apache\mahout\utils\Bump125.java",1.66666666666667,2,2.72548055699787,3.47908098432441,1,0.471404520791032,5,7.66666666666667,2,2,2,1,3,3,3,0,3,3,27,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"integration\src\main\java\org\apache\mahout\utils\MatrixDumper.java",2.85714285714286,7,4.19490670570889,5.61009113466677,2,1.88441513689613,20,11,11,0,5,2,7,45,7,5,2,10,80,67,2,0,2,0,0,0,7,38,0,2,0,0,1,0.194444444444444,0,0,0,0,4,0,0,13,8,5,0
"integration\src\main\java\org\apache\mahout\utils\SequenceFileDumper.java",6,21,3.37355726227519,5.83064404241327,3,8.66025403784439,24,28.5,11,0,2,2,4,42,4,1,3,3,117,90,2,0,2,0,0,0,4,38,0,2,0,0,1,0.177777777777778,0,0,0,0,2,0,0,71,62,9,1
"integration\src\main\java\org\apache\mahout\utils\SplitInput.java",2.87096774193548,28,5.79500012223838,6.68592255401138,25,5.63252040921733,89,12.3548387096774,26,15,2,29,31,69,31,1,30,22,404,277,2,0,2,0,0,0,31,38,0,2,0,0,1,0.215277777777778,0,0,0,0,10,6,3,120,90,30,1
"integration\src\main\java\org\apache\mahout\utils\SplitInputJob.java",2,3,5.58946373937842,5.80750658762301,1,1,4,22.5,4,4,1,1,2,2,2,1,1,5,120,76,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,4,1,10,0,10,1
"integration\src\main\java\org\apache\mahout\utils\clustering\AbstractClusterWriter.java",2.125,5,4.98380949014977,5.8571285846284,5,1.69096865730859,17,11.25,4,4,2,6,8,8,8,3,5,12,106,84,0,1,0,1,0,1,8,0,0,0,3,3,0,0,0,3,0,3,5,3,3,15,0,15,1
"integration\src\main\java\org\apache\mahout\utils\clustering\CSVClusterWriter.java",2.5,4,4.20184123230257,4.92151853955704,1,1.5,5,11.5,5,1,0,2,2,10,2,0,2,4,27,20,1,0,1,0,0,0,2,8,0,1,0,0,1,0.111111111111111,0,1,1,0,6,1,1,9,6,3,1
"integration\src\main\java\org\apache\mahout\utils\clustering\ClusterDumper.java",2.29411764705882,9,5.56395798246507,6.7509920814316,12,2.46778552510624,39,11.1764705882353,33,22,2,15,17,55,17,1,16,15,220,158,2,0,2,0,0,0,17,38,0,2,0,0,1,0.209876543209877,0,0,0,0,21,17,5,121,67,54,1
"integration\src\main\java\org\apache\mahout\utils\clustering\ClusterDumperWriter.java",5,9,4.14266435554885,5.09701158735305,1,4,10,26.5,7,3,0,2,2,10,2,0,2,7,59,47,1,0,1,0,0,0,2,8,0,1,0,0,1,0.111111111111111,0,1,1,0,6,1,1,19,10,9,1
"integration\src\main\java\org\apache\mahout\utils\clustering\GraphMLClusterWriter.java",2.375,8,5.20043230253563,6.0484524452309,6,2.49687304442977,19,15.875,14,10,3,5,8,15,8,5,3,17,143,98,1,0,1,1,1,0,7,7,1,1,0,0,1,0.1875,0.0666666666666667,1,1,0,8,5,5,22,11,11,1
"integration\src\main\java\org\apache\mahout\utils\email\MailOptions.java",1,1,4.99374852660377,5.00970288413643,24,0,24,3,17,17,0,24,24,24,24,0,24,12,91,66,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0
"integration\src\main\java\org\apache\mahout\utils\email\MailProcessor.java",3.14285714285714,14,4.29813508322678,5.40932261734713,5,4.48580527660217,22,13.4285714285714,9,9,2,5,7,7,7,2,5,15,111,83,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,8,3,18,0,18,0
"integration\src\main\java\org\apache\mahout\utils\io\ChunkedWrapper.java",1,1,3.38158048830916,3.00531485689428,3,0,3,3,1,1,0,3,3,3,3,0,3,3,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,4,0
"integration\src\main\java\org\apache\mahout\utils\io\ChunkedWriter.java",1.5,2,4.47640976555739,4.75684004161587,2,0.5,6,7.25,7,7,0,4,4,4,4,1,3,6,39,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
"integration\src\main\java\org\apache\mahout\utils\io\IOWriterWrapper.java",1,1,3.38158048830916,3.00531485689428,3,0,3,3,1,1,0,3,3,3,3,0,3,3,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"integration\src\main\java\org\apache\mahout\utils\nlp\collocations\llr\BloomTokenFilter.java",2,3,3.92192809488736,4.81824158389249,1,1,4,10.5,5,5,0,2,2,2,2,0,2,3,29,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,4,4,0,0,0,0
"integration\src\main\java\org\apache\mahout\utils\regex\AnalyzerTransformer.java",1.33333333333333,3,3.13947057079725,4.47596985512979,5,0.74535599249993,8,5,2,2,0,6,6,6,6,0,6,6,35,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,2,0
"integration\src\main\java\org\apache\mahout\utils\regex\ChainTransformer.java",1.2,2,3.12581458369391,3.20281953111478,4,0.4,6,3.6,1,1,0,5,5,5,5,0,5,3,22,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"integration\src\main\java\org\apache\mahout\utils\regex\FPGFormatter.java",1,1,3.09579525500093,2.5,1,0,1,3,1,1,0,1,1,1,1,0,1,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"integration\src\main\java\org\apache\mahout\utils\regex\IdentityFormatter.java",1,1,2.52164063634332,1.52192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"integration\src\main\java\org\apache\mahout\utils\regex\IdentityTransformer.java",1,1,2.52164063634332,1.52192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"integration\src\main\java\org\apache\mahout\utils\regex\RegexConverterDriver.java",5.5,10,2.91397707318275,5.43637690759745,1,4.5,11,28.5,11,0,1,1,2,40,2,0,2,2,60,39,2,0,2,0,0,0,2,38,0,2,0,0,1,0.148148148148148,0,0,0,0,5,0,0,31,29,2,0
"integration\src\main\java\org\apache\mahout\utils\regex\RegexMapper.java",3,4,4.75586608569048,5.48076970450449,0,1,6,13,9,9,0,2,2,2,2,2,0,4,39,31,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,7,7,3,8,0,8,0
"integration\src\main\java\org\apache\mahout\utils\regex\RegexUtils.java",3.66666666666667,9,4.09579525500093,4.61167118625144,2,3.77123616632825,11,12.3333333333333,2,2,2,1,3,3,3,1,2,11,41,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"integration\src\main\java\org\apache\mahout\utils\regex\URLDecodeTransformer.java",1.33333333333333,2,2.71929452566698,3.32636040795269,2,0.471404520791032,4,4.33333333333333,1,1,0,3,3,3,3,0,3,3,17,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"integration\src\main\java\org\apache\mahout\utils\vectors\RowIdJob.java",2,3,3.5,5.52152216787595,1,1,4,25,12,1,1,1,2,40,2,0,2,2,54,33,2,0,2,0,0,0,2,38,0,2,0,0,1,0.148148148148148,0,0,0,0,6,1,1,17,6,11,0
"integration\src\main\java\org\apache\mahout\utils\vectors\TermEntry.java",1,1,2.89629152904593,2.72548055699787,4,0,4,3.5,3,3,0,4,4,4,4,0,4,3,19,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"integration\src\main\java\org\apache\mahout\utils\vectors\VectorDumper.java",9.25,34,3.78418371977919,6.43108184858445,3,14.2894191624432,37,46.5,12,1,2,2,4,42,4,2,2,4,190,139,2,0,2,0,0,0,4,38,0,2,0,0,1,0.177777777777778,0,0,0,0,8,1,1,79,53,26,1
"integration\src\main\java\org\apache\mahout\utils\vectors\VectorHelper.java",2.23076923076923,4,5.11355017994423,5.97777606397607,5,1.18671143234935,29,9.92307692307692,1,1,12,1,13,13,13,2,11,24,148,100,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,1,1,24,0,24,1
"integration\src\main\java\org\apache\mahout\utils\vectors\arff\ARFFIterator.java",4.5,8,3.51108540818043,4.81636175427211,1,3.5,9,20.5,3,3,0,2,2,2,2,1,1,3,47,37,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,4,2,2,4,0,4,1
"integration\src\main\java\org\apache\mahout\utils\vectors\arff\ARFFType.java",1,1,3.16924869569523,3.37727813098744,5,0,5,2,5,5,0,5,5,5,5,0,5,3,17,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,1
"integration\src\main\java\org\apache\mahout\utils\vectors\arff\ARFFVectorIterable.java",3.16666666666667,14,4.21992808671592,5.5839829640678,5,4.84481395124955,19,12.3333333333333,4,4,0,6,6,6,6,0,6,9,81,66,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,2,18,0,18,1
"integration\src\main\java\org\apache\mahout\utils\vectors\arff\Driver.java",2.8,9,4.10637731681803,6.47533311135336,3,3.12409987036266,14,23.2,1,1,4,1,5,5,5,4,1,12,119,73,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,1,1,14,0,14,1
"integration\src\main\java\org\apache\mahout\utils\vectors\arff\MapBackedARFFModel.java",1.45833333333333,6,4.51921343592859,5.48029189681745,19,1.11725730648266,35,5.70833333333333,9,9,1,23,24,24,24,4,20,27,164,107,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0
"integration\src\main\java\org\apache\mahout\utils\vectors\csv\CSVVectorIterator.java",2,4,3.32781953111478,4.24901433685939,2,1.4142135623731,6,7.33333333333333,1,1,0,3,3,3,3,1,2,4,26,19,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,2,1,1,2,0,2,0
"integration\src\main\java\org\apache\mahout\utils\vectors\io\DelimitedTermInfoWriter.java",1.33333333333333,2,3.55034070954639,3.96830339909416,2,0.471404520791032,4,9,3,3,0,3,3,3,3,0,3,4,34,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,3,0
"integration\src\main\java\org\apache\mahout\utils\vectors\io\SequenceFileVectorWriter.java",1.5,4,3.82218195864287,4.21081909689213,5,1.11803398874989,9,4.33333333333333,2,2,0,6,6,6,6,0,6,5,34,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,4,0
"integration\src\main\java\org\apache\mahout\utils\vectors\io\TextualVectorWriter.java",1.33333333333333,3,3.63140184539217,3.80781731512102,5,0.74535599249993,8,4.5,1,1,0,6,6,6,6,1,5,5,34,22,0,1,0,1,0,1,6,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0
"integration\src\main\java\org\apache\mahout\utils\vectors\lucene\CachedTermInfo.java",2,4,3.82453340688191,4.76571425294314,2,1.22474487139159,8,9,2,2,0,4,4,4,4,0,4,7,43,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,5,0
"integration\src\main\java\org\apache\mahout\utils\vectors\lucene\ClusterLabels.java",3.3,10,5.03073766779476,7.01280030129735,6,3.19530906173409,33,22.5,10,10,3,7,10,10,10,3,7,20,237,172,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,6,3,34,0,34,1
"integration\src\main\java\org\apache\mahout\utils\vectors\lucene\Driver.java",2,13,4.77637000676768,6.58970094653279,13,3.03315017762062,30,12.5333333333333,13,13,2,13,15,15,15,1,14,15,203,129,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,13,8,2,36,0,36,1
"integration\src\main\java\org\apache\mahout\utils\vectors\lucene\LuceneIterable.java",1.25,2,3.83982278200875,3.85054582360889,3,0.433012701892219,5,6.5,7,7,0,4,4,4,4,0,4,16,36,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,3,7,0,7,0
"integration\src\main\java\org\apache\mahout\utils\vectors\lucene\LuceneIterator.java",4.33333333333333,11,4.63130542387951,5.17571989898657,2,4.71404520791032,13,25.3333333333333,13,13,0,3,3,3,3,1,2,12,92,62,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,5,8,7,8,0,8,0
"integration\src\main\java\org\apache\mahout\utils\vectors\lucene\TFDFMapper.java",1.16666666666667,2,4.56817327348149,4.78554040608725,5,0.372677996249965,7,4.16666666666667,6,6,0,6,6,6,6,0,6,11,38,25,2,0,2,1,1,0,5,0,1,2,0,0,1,0.518518518518518,0.333333333333333,0,0,0,5,1,1,4,0,4,0
"integration\src\main\java\org\apache\mahout\utils\vectors\lucene\TermInfoClusterInOut.java",1.22222222222222,2,4.05656476213095,4.16948021169221,7,0.415739709641549,11,4.55555555555556,4,4,0,9,9,9,9,0,9,6,50,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0
"integration\src\main\java\org\apache\mahout\utils\vectors\lucene\VectorMapper.java",0,0,2,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,3,2,1,1,1,1,0,1,1,0,0,1,1,1,1,0.0833333333333333,0,0,0,0,1,0,0,0,0,0,0
"integration\src\test\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\MySQLJDBCInMemoryItemSimilarityTest.java",1,1,2.32192809488736,4.42467192036371,1,0,1,34,5,0,0,1,1,16,1,0,1,0,37,33,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,3,0,0,2,0,2,0
"integration\src\test\java\org\apache\mahout\clustering\TestClusterDumper.java",1.83333333333333,6,4.37407941645713,6.42179210110621,9,1.5723301886761,22,22.3333333333333,8,3,1,11,12,23,12,2,10,4,296,204,3,0,3,2,2,0,11,11,1,3,0,0,1,0.256944444444444,0.130434782608696,0,0,0,36,3,2,402,49,353,1
"integration\src\test\java\org\apache\mahout\clustering\TestClusterEvaluator.java",1.11764705882353,2,5.26537018205067,5.8490389986186,15,0.322189739708921,19,11.8823529411765,15,10,0,17,17,28,17,4,13,8,228,187,3,0,3,2,2,0,16,11,1,3,0,0,1,0.263071895424837,0.107142857142857,0,0,0,23,9,6,395,5,390,1
"integration\src\test\java\org\apache\mahout\clustering\cdbw\TestCDbwEvaluator.java",1.125,2,5.28361935411758,5.88101248200572,14,0.330718913883074,18,13.375,15,10,0,16,16,27,16,3,13,7,240,202,3,0,3,2,2,0,15,11,1,3,0,0,1,0.262152777777778,0.111111111111111,0,0,0,23,9,7,419,29,390,1
"integration\src\test\java\org\apache\mahout\clustering\dirichlet\TestL1ModelClustering.java",3,5,4.60292230035711,6.51031286488288,0,1.30930734141595,21,20,9,3,0,7,7,19,7,3,4,4,203,154,4,0,4,0,0,0,7,12,0,4,0,0,1,0.233333333333333,0,0,0,0,23,3,2,112,0,112,0
"integration\src\test\java\org\apache\mahout\text\MailArchivesClusteringAnalyzerTest.java",2,2,2.32192809488736,4.09726542400404,0,0,2,23,6,0,0,1,1,13,1,0,1,0,26,19,4,0,4,0,0,0,1,12,0,4,0,0,1,0.133333333333333,0,0,0,0,1,0,0,1,0,1,0
"integration\src\test\java\org\apache\mahout\text\SequenceFilesFromMailArchivesTest.java",1,1,3.37779681159859,5.15425907240841,2,0,2,21,10,4,0,2,2,13,2,0,2,0,94,36,4,0,4,2,2,0,1,11,1,4,0,0,1,0.161111111111111,0.307692307692308,0,0,0,3,4,2,15,5,10,0
"integration\src\test\java\org\apache\mahout\text\TestSequenceFilesFromDirectory.java",2,3,4.3845171317931,5.51681118196156,1,0.816496580927726,6,17.3333333333333,7,1,2,1,3,15,3,2,1,7,66,42,4,0,4,0,0,0,3,12,0,4,0,0,1,0.2,0,0,0,0,4,1,1,9,1,8,0
"integration\src\test\java\org\apache\mahout\utils\Bump125Test.java",2,2,2.32192809488736,3.87966400490259,0,0,2,13,6,0,0,1,1,13,1,0,1,0,16,9,4,0,4,0,0,0,1,12,0,4,0,0,1,0.133333333333333,0,0,0,0,1,0,0,1,0,1,0
"integration\src\test\java\org\apache\mahout\utils\MahoutTestCase.java",0,0,2.52164063634332,0,0,0,0,0,6,1,0,0,0,12,0,0,0,0,3,2,3,1,3,0,0,0,0,12,0,3,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0
"integration\src\test\java\org\apache\mahout\utils\SplitInputTest.java",1.375,3,5.35890303694976,6.58140224186251,16,0.563656219102862,33,10.3333333333333,16,10,4,20,24,35,24,11,13,21,286,211,4,0,4,2,2,0,23,11,1,4,0,0,1,0.283333333333333,0.114285714285714,0,0,0,9,9,4,145,12,133,1
"integration\src\test\java\org\apache\mahout\utils\email\MailProcessorTest.java",1,1,2.5,4.87029838799777,2,0,2,18,5,0,0,2,2,14,2,0,2,0,40,33,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0,0,0,0,2,0,0,29,0,29,0
"integration\src\test\java\org\apache\mahout\utils\nlp\collocations\llr\BloomTokenFilterTest.java",1.5,3,4.44202538117108,5.55423287964228,5,0.707106781186548,12,7.75,15,9,3,5,8,20,8,3,5,5,84,63,4,0,4,0,0,0,8,12,0,4,0,0,1,0.237037037037037,0,0,0,0,1,9,2,12,0,12,1
"integration\src\test\java\org\apache\mahout\utils\regex\RegexMapperTest.java",2.66666666666667,3,2.59490661824394,5.03892163700367,0,0.471404520791032,8,20.3333333333333,5,0,0,3,3,15,3,0,3,0,66,57,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0,0,0,0,6,0,0,42,0,42,1
"integration\src\test\java\org\apache\mahout\utils\regex\RegexUtilsTest.java",2,2,2.94770277922009,4.30151268590103,0,0,2,19,7,2,0,1,1,13,1,0,1,0,29,22,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0,0,0,0,2,2,1,25,0,25,0
"integration\src\test\java\org\apache\mahout\utils\vectors\RandomVectorIterable.java",1,1,3.36804242257272,4.40217210538413,4,0,4,7.25,2,2,0,4,4,4,4,0,4,3,35,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0
"integration\src\test\java\org\apache\mahout\utils\vectors\VectorHelperTest.java",1,1,2.32192809488736,3.20880687122307,1,0,1,16,6,0,0,1,1,13,1,0,1,0,19,12,4,0,4,0,0,0,1,12,0,4,0,0,1,0.133333333333333,0,0,0,0,3,0,0,12,0,12,0
