"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"integration\src\test\java\org\apache\mahout\text\LuceneSegmentInputFormatTest.java",1.25,2,4.25162916738782,5.40336064608861,3,0.433012701892219,5,8.25,12,3,0,4,4,26,4,1,3,2,41,26,4,0,4,0,0,0,4,22,0,4,0,0,1,0.213333333333333,0,0,0,0,4,3,3,31,10,21,0
"integration\src\test\java\org\apache\mahout\text\LuceneSegmentInputSplitTest.java",1.4,2,4.06148218672077,4.8287960685167,3,0.489897948556636,7,7.2,10,1,0,5,5,27,5,1,4,1,43,33,4,0,4,0,0,0,5,22,0,4,0,0,1,0.222222222222222,0,0,0,0,3,1,1,40,7,33,0
"integration\src\test\java\org\apache\mahout\text\LuceneSegmentRecordReaderTest.java",1.5,3,4.57246945877014,5.80270315891849,4,0.763762615825973,9,8.83333333333333,12,3,0,6,6,28,6,1,5,2,63,46,4,0,4,0,0,0,6,22,0,4,0,0,1,0.228571428571429,0,0,0,0,5,3,3,68,19,49,0
"integration\src\test\java\org\apache\mahout\text\LuceneStorageConfigurationTest.java",1,1,3.12192809488736,3.90027084193857,2,0,2,6.5,5,0,0,2,2,15,2,0,2,0,17,11,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,1,0,0,13,2,11,0
"integration\src\test\java\org\apache\mahout\text\MailArchivesClusteringAnalyzerTest.java",2,2,2.32192809488736,4.30617065170919,0,0,2,26,5,0,0,1,1,14,1,0,1,0,29,16,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,1,0,0,1,0,1,0
"integration\src\test\java\org\apache\mahout\text\SequenceFilesFromLuceneStorageDriverTest.java",1,1,4.40873213269143,5.77094960884635,7,0,7,14.2857142857143,15,6,0,7,7,29,7,0,7,0,115,71,4,0,4,0,0,0,7,22,0,4,0,0,1,0.233333333333333,0,0,0,0,9,6,6,90,19,71,1
"integration\src\test\java\org\apache\mahout\text\SequenceFilesFromLuceneStorageMRJobTest.java",2,4,3.58989809546429,5.48610713202446,2,1.4142135623731,6,12,11,2,0,3,3,25,3,0,3,0,43,34,4,0,4,0,0,0,3,22,0,4,0,0,1,0.2,0,0,0,0,5,2,2,44,19,25,1
"integration\src\test\java\org\apache\mahout\text\SequenceFilesFromLuceneStorageTest.java",1.3,4,4.17467423197864,5.76527516243317,9,0.9,13,13.3,13,4,0,10,10,32,10,0,10,0,149,99,4,0,4,0,0,0,10,22,0,4,0,0,1,0.242424242424242,0,0,0,0,8,4,4,192,79,113,1
"integration\src\test\java\org\apache\mahout\text\SequenceFilesFromMailArchivesTest.java",1,1,3.3771177198116,5.21360285641569,3,0,3,33.3333333333333,8,3,0,3,3,15,3,0,3,0,152,81,3,0,3,2,2,0,2,12,1,3,0,0,1,0.192307692307692,0.2,0,0,0,3,3,2,36,8,28,0
"integration\src\test\java\org\apache\mahout\text\TestPathFilter.java",1,1,2.58496250072116,2.12581458369391,1,0,1,3,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"integration\src\test\java\org\apache\mahout\text\TestSequenceFilesFromDirectory.java",2.25,3,4.47433016243766,6.01123178239335,2,0.82915619758885,18,26,8,3,6,2,8,21,8,6,2,22,223,146,3,0,3,0,0,0,8,13,0,3,0,0,1,0.222222222222222,0,0,0,0,5,3,2,53,4,49,0
"integration\src\test\java\org\apache\mahout\text\doc\MultipleFieldsDocument.java",1,1,3.19200583549211,3.92093787206953,4,0,4,4.25,8,4,0,4,4,7,4,0,4,4,24,18,1,0,1,1,1,0,3,3,1,1,0,0,1,0.208333333333333,0.142857142857143,0,0,0,0,4,1,4,4,0,0
"integration\src\test\java\org\apache\mahout\text\doc\NumericFieldDocument.java",1,1,3.32323142879762,4.13056222135755,3,0,3,4.66666666666667,6,2,0,3,3,6,3,0,3,3,19,14,1,0,1,1,1,0,2,3,1,1,0,0,1,0.527777777777778,0.166666666666667,0,0,0,0,1,1,5,5,0,0
"integration\src\test\java\org\apache\mahout\text\doc\SingleFieldDocument.java",1,1,2.82192809488736,3.93173771966744,4,0,4,4.5,4,4,0,4,4,4,4,0,4,2,24,19,0,1,0,3,0,3,4,0,0,0,3,3,0,0,0,0,0,0,0,4,1,0,0,0,1
"integration\src\test\java\org\apache\mahout\text\doc\UnstoredFieldsDocument.java",1,1,3.0220552088742,3.58418371977919,2,0,2,4,5,1,0,2,2,5,2,0,2,2,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,0,1,1,4,4,0,0
"integration\src\test\java\org\apache\mahout\utils\Bump125Test.java",2,2,2.32192809488736,3.87966400490259,0,0,2,13,5,0,0,1,1,14,1,0,1,0,16,9,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,1,0,0,1,0,1,0
"integration\src\test\java\org\apache\mahout\utils\SplitInputTest.java",1.375,3,5.34711581970633,6.6001116620108,16,0.563656219102862,33,10.4583333333333,15,10,2,22,24,36,24,11,13,21,289,212,3,0,3,2,2,0,23,12,1,3,0,0,1,0.265224358974359,0.0833333333333333,0,0,0,9,9,4,151,19,132,0
"integration\src\test\java\org\apache\mahout\utils\TestConcatenateVectorsJob.java",6,6,2.8073549220576,5.10834684008196,0,0,6,37,7,2,0,1,1,14,1,0,1,0,50,37,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,7,0,0,29,1,28,0
"integration\src\test\java\org\apache\mahout\utils\email\MailProcessorTest.java",1,1,2.5,4.87029838799777,2,0,2,18,5,0,0,2,2,15,2,0,2,0,40,33,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,2,0,0,29,0,29,0
"integration\src\test\java\org\apache\mahout\utils\nlp\collocations\llr\BloomTokenFilterTest.java",1.5,3,4.44202538117108,5.53745682035217,5,0.707106781186548,12,9.25,14,9,3,5,8,21,8,3,5,5,96,75,3,0,3,0,0,0,8,13,0,3,0,0,1,0.222222222222222,0,0,0,0,1,9,2,12,0,12,1
"integration\src\test\java\org\apache\mahout\utils\regex\RegexMapperTest.java",2.66666666666667,3,2.59490661824394,5.06282601947379,0,0.471404520791032,8,20.3333333333333,5,0,0,3,3,16,3,0,3,0,66,57,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,6,0,0,45,3,42,0
"integration\src\test\java\org\apache\mahout\utils\regex\RegexUtilsTest.java",2,2,2.94770277922009,4.3460761485484,0,0,2,19,7,2,0,1,1,14,1,0,1,0,29,22,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,2,2,1,25,0,25,0
"integration\src\test\java\org\apache\mahout\utils\vectors\RandomVectorIterable.java",1,1,3.36804242257272,4.40217210538413,4,0,4,7.25,2,2,0,4,4,4,4,0,4,3,35,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0
"integration\src\test\java\org\apache\mahout\utils\vectors\VectorHelperTest.java",1.4,3,3.77947057079725,4.90963580322853,4,0.8,7,16,9,4,0,5,5,17,5,0,5,0,92,70,3,0,3,2,2,0,4,12,1,3,0,0,1,0.225641025641026,0.176470588235294,0,0,0,4,3,2,62,6,56,0
"integration\src\test\java\org\apache\mahout\utils\vectors\arff\ARFFTypeTest.java",1,1,2,1.75662381107936,1,0,1,10,5,0,0,1,1,14,1,0,1,0,13,10,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,1,0,0,16,0,16,0
"integration\src\test\java\org\apache\mahout\utils\vectors\arff\ARFFVectorIterableTest.java",1.5,3,3.77424330291727,5.64560318124401,6,0.670820393249937,15,20.6,5,0,2,8,10,23,10,1,9,3,216,192,3,0,3,0,0,0,10,13,0,3,0,0,1,0.227272727272727,0,0,0,0,7,0,0,29,0,29,0
"integration\src\test\java\org\apache\mahout\utils\vectors\arff\DriverTest.java",1,1,2.5,4.16223808689985,2,0,2,7.5,5,0,0,2,2,15,2,0,2,0,19,14,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,4,0,0,15,0,15,1
"integration\src\test\java\org\apache\mahout\utils\vectors\arff\MapBackedARFFModelTest.java",1,1,2.40563906222957,4.36844012305876,3,0,3,9,5,0,0,3,3,16,3,0,3,0,32,25,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,3,0,0,3,0,3,0
"integration\src\test\java\org\apache\mahout\utils\vectors\csv\CSVVectorIteratorTest.java",2,2,2.32192809488736,4.78226822961739,0,0,2,23,5,0,0,1,1,14,1,0,1,0,26,17,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,3,0,0,6,0,6,0
"integration\src\test\java\org\apache\mahout\utils\vectors\io\VectorWriterTest.java",1,1,2.5,5.24515952368499,2,0,2,14.5,5,0,0,2,2,15,2,0,2,0,33,24,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,7,0,0,16,3,13,0
"integration\src\test\java\org\apache\mahout\utils\vectors\lucene\CachedTermInfoTest.java",1.33333333333333,2,3.94770277922009,5.18294263634188,2,0.471404520791032,4,16,8,3,1,2,3,16,3,0,3,3,71,46,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,1,3,2,15,0,15,1
"integration\src\test\java\org\apache\mahout\utils\vectors\lucene\DriverTest.java",1.33333333333333,2,4.73135856829594,5.62507518980988,2,0.471404520791032,4,16.3333333333333,8,3,0,3,3,15,3,1,2,1,72,50,3,0,3,2,2,0,2,12,1,3,0,0,1,0.192307692307692,0.2,0,0,0,2,3,2,12,6,6,1
"integration\src\test\java\org\apache\mahout\utils\vectors\lucene\LuceneIterableTest.java",2,4,4.07158158812628,5.7656117483761,3,1.15470053837925,12,17.3333333333333,9,4,2,4,6,19,6,0,6,7,120,91,3,0,3,0,0,0,6,13,0,3,0,0,1,0.214285714285714,0,0,0,0,7,4,3,60,0,60,1
"math\src\main\java\org\apache\mahout\collections\Arithmetic.java",2.53846153846154,9,4.24994123814332,4.97375567101371,6,2.24003381208631,33,10.1538461538462,13,4,12,1,13,14,13,1,12,17,339,103,1,0,1,0,0,0,13,1,0,1,0,0,1,0.154761904761905,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\collections\Constants.java",1,1,3.27761343681912,0,1,0,1,1,9,9,0,1,1,1,1,1,0,0,12,11,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\common\RandomUtils.java",1.71428571428571,4,4.13366068968818,4.67018191530359,4,1.03015750727543,12,5.85714285714286,3,3,6,1,7,7,7,1,6,4,47,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,5,1
"math\src\main\java\org\apache\mahout\common\RandomWrapper.java",1.07142857142857,2,3.87287820405819,4.05447480660813,13,0.257539376818856,15,3.21428571428571,2,2,0,14,14,14,14,1,13,5,59,33,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0,0,0,0,0,1,1,0,0,0,1
"math\src\main\java\org\apache\mahout\math\AbstractMatrix.java",2.58333333333333,8,5.74311156153694,5.77375168666523,19,1.63086548256508,124,9.20833333333333,6,6,0,48,48,48,48,1,47,53,615,450,0,2,0,36,0,36,48,0,0,0,12,13,0,0,0,18,0,18,13,2,1,114,0,114,1
"math\src\main\java\org\apache\mahout\math\AbstractVector.java",2.35849056603774,8,5.04867971033137,6.26058342636166,20,1.82327033177782,125,8.79245283018868,2,2,1,52,53,53,53,7,46,42,532,349,0,1,0,47,0,47,53,0,0,0,10,10,0,0,0,10,0,10,13,0,0,95,0,95,1
"math\src\main\java\org\apache\mahout\math\Algebra.java",2.75,4,3.23592635062903,4.42685265879632,1,1.08972473588517,11,9.75,0,0,3,1,4,4,4,1,3,5,41,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,1
"math\src\main\java\org\apache\mahout\math\Arrays.java",2.28571428571429,3,3.35422096263064,4.2778549269896,8,0.813157112614726,80,10.3142857142857,0,0,34,1,35,35,35,1,34,59,363,291,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\BinarySearch.java",5.5,6,3.44111274208865,3.85376974669497,1,1.38443731048635,66,16.25,0,0,11,1,12,12,12,3,9,41,197,140,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\CardinalityException.java",1,1,1.92192809488736,1.52192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\Centroid.java",1.18181818181818,2,4.0837834090041,4.56699002757997,9,0.385694607919935,13,4,4,0,1,10,11,76,11,0,11,12,51,30,2,0,2,2,2,0,10,65,1,2,0,0,1,0.54040404040404,0.0263157894736842,1,1,0,2,0,0,36,29,7,1
"math\src\main\java\org\apache\mahout\math\CholeskyDecomposition.java",2.90909090909091,8,3.52236835890174,5.05143416970425,6,2.53895273523072,32,12.2727272727273,2,2,0,11,11,11,11,2,9,7,139,123,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,1,1,100,0,100,1
"math\src\main\java\org\apache\mahout\math\ConstantVector.java",1,1,4.13939523326306,4.86576463717902,14,0,14,3.85714285714286,3,1,0,14,14,63,14,1,13,8,70,37,1,0,1,3,3,0,11,49,3,1,0,0,1,0.172008547008547,0.0476190476190476,0,0,0,4,0,0,9,4,5,1
"math\src\main\java\org\apache\mahout\math\DelegatingVector.java",1.03571428571429,2,4.8228733659799,5.38447782705061,54,0.185576872239522,58,3.25,1,1,0,56,56,56,56,1,55,40,240,125,0,2,0,6,0,6,56,0,0,0,2,4,0,0,0,2,0,2,5,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\DenseMatrix.java",2.13333333333333,5,4.35777014868287,4.77565582174665,7,1.30979218029257,32,7,7,1,0,15,15,59,15,0,15,25,119,86,1,0,1,4,4,0,11,44,4,1,0,0,1,0.513888888888889,0.0677966101694915,2,2,0,5,0,0,63,29,34,1
"math\src\main\java\org\apache\mahout\math\DenseSymmetricMatrix.java",1.33333333333333,2,3.47717523343562,3.29663669741033,4,0.471404520791032,8,4.66666666666667,8,0,0,6,6,64,6,0,6,10,32,21,2,0,2,2,2,0,4,58,2,2,0,0,1,0.188888888888889,0.0625,0,0,0,1,0,0,16,16,0,1
"math\src\main\java\org\apache\mahout\math\DenseVector.java",1.46428571428571,4,5.00387568292078,5.29537011520568,19,0.778374811346549,41,4.78571428571429,3,1,0,28,28,71,28,2,26,22,231,148,1,0,1,9,9,0,19,43,9,1,0,0,1,0.364173789173789,0.126760563380282,2,2,0,9,0,0,45,22,23,1
"math\src\main\java\org\apache\mahout\math\DiagonalMatrix.java",1.35294117647059,3,4.2318389012514,4.85640742113106,13,0.680931582517072,23,4.23529411764706,7,1,1,16,17,61,17,0,17,22,87,56,1,0,1,4,4,0,13,44,4,1,0,0,1,0.515873015873016,0.0655737704918033,0,0,0,5,0,0,23,8,15,1
"math\src\main\java\org\apache\mahout\math\FileBasedMatrix.java",1.45454545454545,3,4.75262551608969,5.63364416358849,8,0.782029569731148,16,5.81818181818182,8,2,1,10,11,58,11,1,10,20,75,51,1,0,1,1,1,0,10,47,1,1,0,0,1,0.491792929292929,0.0172413793103448,0,0,0,4,1,1,7,3,4,1
"math\src\main\java\org\apache\mahout\math\FileBasedSparseBinaryMatrix.java",2,6,5.48628867836487,6.1260448762468,9,1.77951304200522,24,9.83333333333333,11,5,2,10,12,58,12,1,11,21,263,171,1,0,1,2,2,0,10,46,2,1,0,0,1,0.498737373737374,0.0344827586206897,0,0,0,4,1,1,14,6,8,1
"math\src\main\java\org\apache\mahout\math\FunctionalMatrixView.java",1.125,2,4.05198670700809,4.02323142879762,7,0.330718913883074,9,3.625,8,2,0,8,8,56,8,0,8,18,39,23,1,0,1,0,0,0,8,48,0,1,0,0,1,0.148148148148148,0,0,0,0,4,0,0,9,3,6,1
"math\src\main\java\org\apache\mahout\math\IndexException.java",1,1,1.92192809488736,1.52192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\Matrices.java",1,1,3.66340937708853,5.09726352109501,9,0,9,7.33333333333333,1,1,9,0,9,9,9,0,9,20,69,39,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,14,1
"math\src\main\java\org\apache\mahout\math\MatrixSlice.java",1,1,2.44643934467102,2.28415912785142,3,0,3,3.33333333333333,2,1,0,3,3,59,3,0,3,2,13,9,1,0,1,0,0,0,3,56,0,1,0,0,1,0.125,0,0,0,0,0,0,0,3,3,0,1
"math\src\main\java\org\apache\mahout\math\MatrixVectorView.java",1.29411764705882,3,4.51280559466673,5.03791605559176,14,0.665512264646162,22,5.88235294117647,8,6,1,16,17,66,17,2,15,22,122,79,1,0,1,3,3,0,14,49,3,1,0,0,1,0.174786324786325,0.0454545454545455,1,1,0,5,0,0,17,6,11,1
"math\src\main\java\org\apache\mahout\math\MatrixView.java",2.16666666666667,5,4.06431746491608,4.58234228415636,6,1.46249406456535,26,7.66666666666667,8,2,0,12,12,56,12,0,12,18,107,71,1,0,1,4,4,0,8,44,4,1,0,0,1,0.509259259259259,0.0714285714285714,1,1,0,4,0,0,71,27,44,1
"math\src\main\java\org\apache\mahout\math\MurmurHash.java",1.57142857142857,3,3.04584164088517,4.27452799477769,5,0.903507902905251,11,9.42857142857143,0,0,6,1,7,7,7,1,6,16,68,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\MurmurHash3.java",3,5,2.52164063634332,3.05782353251804,1,2,6,18.5,0,0,1,1,2,2,2,1,1,4,39,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\NamedVector.java",1.01754385964912,2,4.85935404223367,5.37592813802173,56,0.131286224097331,58,3.10526315789474,2,2,0,57,57,57,57,0,57,41,235,122,0,1,0,0,0,0,57,0,0,0,1,1,0,0,0,0,0,0,5,1,1,0,0,0,1
"math\src\main\java\org\apache\mahout\math\OldQRDecomposition.java",4.16666666666667,8,3.67639063257963,5.0553996648082,1,2.11476292340825,25,15.5,4,4,0,6,6,6,6,0,6,2,104,97,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,13,1
"math\src\main\java\org\apache\mahout\math\OrderedIntDoubleMapping.java",2.22727272727273,6,4.87369599595499,5.05313705838358,11,1.62177843408284,49,8.81818181818182,5,5,0,22,22,22,22,4,18,24,206,161,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\OrthonormalityVerifier.java",3,5,2.52164063634332,4.19823553334031,1,2,6,9,0,0,1,1,2,2,2,1,1,1,20,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,1
"math\src\main\java\org\apache\mahout\math\PermutedVectorView.java",1.1875,2,4.34993543384044,4.98453865012102,13,0.3903123748999,19,7,5,3,1,15,16,65,16,2,14,12,130,76,1,0,1,3,3,0,13,49,3,1,0,0,1,0.173992673992674,0.0461538461538462,0,0,0,4,0,0,14,2,12,1
"math\src\main\java\org\apache\mahout\math\PersistentObject.java",1.5,2,2.94770277922009,2.52164063634332,1,0.5,3,4.5,0,0,0,2,2,2,2,1,1,1,12,6,0,3,0,0,0,0,2,0,0,0,2,6,0,0,0,3,0,3,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\PivotedMatrix.java",1.18518518518519,2,4.96077789136059,5.14044519366023,22,0.3884477215445,32,4.25925925925926,11,5,3,24,27,71,27,3,24,35,133,93,1,0,1,4,4,0,23,44,4,1,0,0,1,0.520833333333333,0.0563380281690141,1,1,0,4,0,0,35,9,26,1
"math\src\main\java\org\apache\mahout\math\QRDecomposition.java",2.83333333333333,9,3.61945760317046,5.62549508464647,4,2.96741563579414,17,12,5,5,0,6,6,6,6,0,6,2,84,66,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,11,1
"math\src\main\java\org\apache\mahout\math\RandomAccessSparseVector.java",1.26086956521739,3,5.03240269115075,5.2493718634941,18,0.528935872199845,29,3.91304347826087,4,2,0,23,23,69,23,2,21,17,189,113,1,0,1,6,6,0,17,46,6,1,0,0,1,0.362535612535613,0.0869565217391304,1,1,0,8,1,1,27,16,11,1
"math\src\main\java\org\apache\mahout\math\RandomTrinaryMatrix.java",1.1,2,4.48346738652004,4.88870410124145,9,0.3,11,4,13,7,0,10,10,56,10,0,10,19,57,36,1,0,1,2,2,0,8,46,2,1,0,0,1,0.49537037037037,0.0357142857142857,0,0,0,4,1,1,18,5,13,1
"math\src\main\java\org\apache\mahout\math\SequentialAccessSparseVector.java",1.25,3,5.27777015484906,5.30791876056425,20,0.595119035711904,30,4.04166666666667,3,1,0,24,24,71,24,3,21,18,235,144,1,0,1,5,5,0,19,47,5,1,0,0,1,0.323717948717949,0.0704225352112676,1,1,0,9,1,1,55,18,37,1
"math\src\main\java\org\apache\mahout\math\SingularValueDecomposition.java",12.1,94,4.3886830477332,5.00393157206456,3,27.3548898736588,121,46.7,6,6,0,10,10,10,10,0,10,8,476,441,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,35,0,35,1
"math\src\main\java\org\apache\mahout\math\Sorting.java",5.74626865671642,20,5.08663949452649,5.46711728988462,26,5.63926343126712,385,24.5373134328358,9,9,66,1,67,67,67,37,30,287,1698,1339,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,3,7,7,21,0,21,1
"math\src\main\java\org\apache\mahout\math\SparseColumnMatrix.java",2.28571428571429,5,4.17871418774667,4.80755159051405,3,1.0973065354098,32,7.21428571428571,7,1,0,14,14,57,14,0,14,19,116,84,1,0,1,5,5,0,9,43,5,1,0,0,1,0.518055555555556,0.087719298245614,1,1,0,6,0,0,69,28,41,1
"math\src\main\java\org\apache\mahout\math\SparseMatrix.java",2.38461538461538,6,4.42866287783863,5.28084115506978,4,1.49555554578643,31,9.15384615384615,7,1,0,13,13,57,13,0,13,19,133,92,1,0,1,4,4,0,9,44,4,1,0,0,1,0.511111111111111,0.0701754385964912,1,1,0,5,0,0,68,31,37,1
"math\src\main\java\org\apache\mahout\math\SparseRowMatrix.java",2.33333333333333,5,4.28929992852762,4.87880052425476,5,1.34989711542111,35,7.06666666666667,8,2,0,15,15,59,15,0,15,27,121,83,1,0,1,4,4,0,11,44,4,1,0,0,1,0.513888888888889,0.0677966101694915,1,1,0,7,0,0,64,21,43,1
"math\src\main\java\org\apache\mahout\math\UpperTriangular.java",1.75,5,4.53903482953697,5.22305359937177,11,1.29903810567666,28,5.0625,8,2,1,15,16,62,16,2,14,23,93,64,1,1,1,4,2,2,14,46,2,1,1,1,1,0.502777777777778,0.032258064516129,0,0,0,5,0,0,23,10,13,1
"math\src\main\java\org\apache\mahout\math\VectorBinaryAggregate.java",1,4,5.0780307200062,3.88749639749539,4,1.54919333848297,5,4.2,1,1,2,3,5,5,5,0,5,20,363,229,0,1,0,27,0,27,5,0,0,0,9,9,0,0,0,0,0,0,11,1,1,0,0,0,1
"math\src\main\java\org\apache\mahout\math\VectorBinaryAssign.java",1,4,4.99322657106394,3.80066957880082,4,1.54919333848297,5,4,1,1,2,3,5,5,5,0,5,15,476,298,0,1,0,48,0,48,5,0,0,0,16,16,0,0,0,0,0,0,18,1,1,0,0,0,1
"math\src\main\java\org\apache\mahout\math\VectorView.java",1.25,3,4.95793826178558,4.88109928686116,16,0.53619026473818,25,4.3,4,2,0,20,20,66,20,2,18,13,159,102,1,0,1,6,6,0,14,46,6,1,0,0,1,0.360683760683761,0.0909090909090909,1,1,0,5,0,0,31,17,14,1
"math\src\main\java\org\apache\mahout\math\WeightedVector.java",1,1,3.77956923539635,3.55400866430233,12,0,12,3.75,4,3,2,10,12,66,12,1,11,15,53,37,1,1,1,4,2,2,10,54,2,1,2,2,1,0.496753246753247,0.0303030303030303,1,1,0,0,0,0,9,9,0,1
"math\src\main\java\org\apache\mahout\math\WeightedVectorComparator.java",6,6,3.02716911844062,4.11312915036159,0,0,6,22,1,1,0,1,1,1,1,0,1,2,26,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,7,1
"math\src\main\java\org\apache\mahout\math\als\AlternatingLeastSquaresSolver.java",2,4,3.79143651356762,5.27966892749039,3,1.0690449676497,14,9,0,0,6,1,7,7,7,3,4,15,65,60,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,13,1
"math\src\main\java\org\apache\mahout\math\als\ImplicitFeedbackAlternatingLeastSquaresSolver.java",2.25,5,3.97204398338821,5.52734512810817,4,1.6393596310755,18,8.75,5,5,1,7,8,8,8,5,3,12,77,70,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,0,15,1
"math\src\main\java\org\apache\mahout\math\decomposer\AsyncEigenVerifier.java",1.5,3,3.99097976756377,4.11317273611433,3,0.866025403784439,6,5.5,4,4,0,4,4,4,4,1,3,4,47,33,1,0,1,1,1,0,3,0,1,1,0,0,1,0.791666666666667,0.25,0,0,0,4,2,2,12,3,9,1
"math\src\main\java\org\apache\mahout\math\decomposer\EigenStatus.java",1,1,2.96866578191776,2.62268318925549,6,0,6,3.33333333333333,3,3,0,6,6,6,6,0,6,6,25,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"math\src\main\java\org\apache\mahout\math\decomposer\SimpleEigenVerifier.java",2,2,3.16992500144231,3.62200051688315,0,0,2,15,0,0,0,1,1,1,1,0,1,2,18,13,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,4,0,4,1
"math\src\main\java\org\apache\mahout\math\decomposer\hebbian\HebbianSolver.java",2.5,8,4.68753520923615,6.21736140874527,6,2.37697286480094,25,14.5,8,8,1,9,10,10,10,3,7,21,155,119,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,14,2,2,47,0,47,1
"math\src\main\java\org\apache\mahout\math\decomposer\hebbian\HebbianUpdater.java",3,5,3.16992500144231,4.58214862407144,1,2,6,20.5,0,0,1,1,2,2,2,1,1,6,44,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34,0,34,1
"math\src\main\java\org\apache\mahout\math\decomposer\hebbian\TrainingState.java",1.04347826086957,2,4.98595570424988,5.0940390331159,22,0.203931119992323,24,3.47826086956522,10,10,0,23,23,23,23,0,23,12,92,67,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,0,4,1
