"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"examples\src\test\java\org\apache\mahout\classifier\sgd\TrainLogisticTest.java",3,3,3.54659356429494,5.70387710448545,0,0,3,36,7,1,0,1,1,12,1,0,1,0,41,31,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0,0,0,0,8,1,1,29,2,27,1
"examples\src\test\java\org\apache\mahout\examples\MahoutTestCase.java",0,0,2.52164063634332,0,0,0,0,0,6,1,0,0,0,11,0,0,0,0,3,2,3,1,3,0,0,0,0,11,0,3,17,17,1,0,0,0,0,0,0,0,0,0,0,0,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\CDCrossoverTest.java",2.8,4,3.18083298720544,5.30632955309729,0,0.748331477354788,14,17.8,6,0,3,2,5,16,5,0,5,1,93,86,4,0,4,0,0,0,5,11,0,4,0,0,1,0.222222222222222,0,0,0,0,4,0,0,55,0,55,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\CDFitnessTest.java",2,2,2,4.03383910398286,0,0,2,14,6,0,0,1,1,12,1,0,1,0,17,15,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0,0,0,0,2,0,0,7,0,7,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\CDMutationTest.java",2,4,4,5.1469320965881,2,1.4142135623731,6,13,8,2,1,2,3,13,3,0,3,3,46,39,4,0,4,2,2,0,2,10,1,4,0,0,1,0.208080808080808,0.307692307692308,0,0,0,5,2,2,35,1,34,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\CDRuleTest.java",3.4,4,3.80776357641719,4.9971321342405,1,1.2,17,17.4,8,2,0,5,5,15,5,0,5,0,96,92,4,0,4,2,2,0,4,10,1,4,0,0,1,0.243636363636364,0.266666666666667,0,0,0,6,2,2,108,1,107,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\DataLineTest.java",1,1,2.8073549220576,4.39972186553823,1,0,1,14,7,1,0,1,1,12,1,0,1,0,21,15,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0,0,0,0,3,1,1,25,0,25,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\FileInfosDatasetTest.java",4,4,2.32192809488736,4.70412973485082,0,0,4,18,6,0,0,1,1,12,1,0,1,0,21,16,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0,0,0,0,5,0,0,31,0,31,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\hadoop\CDMahoutEvaluatorTest.java",3,3,2.32192809488736,4.87819981967653,0,0,3,21,6,0,0,1,1,12,1,0,1,0,24,22,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0,0,0,0,6,0,0,11,2,9,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\hadoop\CDMapperTest.java",1.66666666666667,3,3.70043971814109,5.12235942774255,2,0.942809041582063,5,14,12,6,0,3,3,13,3,0,3,0,53,47,4,0,4,2,2,0,2,10,1,4,0,0,1,0.208080808080808,0.307692307692308,0,0,0,5,5,2,37,1,36,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\hadoop\CDReducerTest.java",1.5,2,3.64022392894185,5.14232871999201,1,0.5,3,16.5,9,3,0,2,2,12,2,0,2,0,41,35,4,0,4,2,2,0,1,10,1,4,0,0,1,0.163636363636364,0.333333333333333,0,0,0,4,2,2,31,1,30,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\hadoop\DatasetSplitTest.java",3,4,4.49966712542907,4.97399959266936,0,1,6,19.5,6,0,0,2,2,13,2,0,2,0,80,59,4,0,4,0,0,0,2,11,0,4,0,0,1,0.177777777777778,0,0,0,0,5,0,0,43,0,43,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\tool\CDInfosToolTest.java",4.42857142857143,7,4.62662118516893,5.85387844964208,1,1.8405855323893,31,19.2857142857143,8,2,1,6,7,17,7,5,2,12,142,127,4,0,4,2,2,0,6,10,1,4,0,0,1,0.258874458874459,0.235294117647059,0,0,0,5,1,1,43,5,38,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\tool\DescriptionUtilsTest.java",1,1,2.52192809488736,4.1305117257497,4,0,4,6,6,0,0,4,4,15,4,0,4,0,30,21,4,0,4,0,0,0,4,11,0,4,0,0,1,0.213333333333333,0,0,0,0,1,0,0,10,0,10,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\tool\ToolCombinerTest.java",2,3,2.59490661824394,4.57665760879462,1,0.816496580927726,6,11.6666666666667,6,0,0,3,3,14,3,0,3,1,40,29,4,0,4,0,0,0,3,11,0,4,0,0,1,0.2,0,0,0,0,2,0,0,19,0,19,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\tool\ToolMapperTest.java",2.5,3,2.5,4.58680316335473,0,0.5,5,20,6,0,0,2,2,13,2,0,2,0,44,39,4,0,4,0,0,0,2,11,0,4,0,0,1,0.177777777777778,0,0,0,0,2,0,0,24,0,24,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\tool\ToolReducerTest.java",1.5,2,3.40563906222957,4.76092606777526,2,0.5,6,9.75,6,0,1,3,4,15,4,0,4,2,44,32,4,0,4,0,0,0,4,11,0,4,0,0,1,0.213333333333333,0,0,0,0,2,0,0,16,0,16,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\utils\MockDataSet.java",1.375,4,3.82088885135019,4.77708667828943,7,0.992156741649222,11,5.875,3,3,0,8,8,8,8,2,6,6,52,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,2,14,0,14,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\utils\RandomRule.java",1,1,3.24022392894185,3.91390976555739,2,0,2,6,3,3,0,2,2,2,2,0,2,4,18,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,8,0,8,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\utils\RandomRuleResults.java",1.33333333333333,2,3.125,3.17232987426715,2,0.471404520791032,4,4.66666666666667,1,1,2,1,3,3,3,1,2,3,17,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,4,0
"math\src\main\java\org\apache\mahout\common\DevURandomSeedGenerator.java",4,7,3.27761343681912,3.84366834750546,1,3,8,15,1,1,0,2,2,2,2,0,2,4,34,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"math\src\main\java\org\apache\mahout\common\FastRandomSeedGenerator.java",5,5,2.94770277922009,3.04945207278939,0,0,5,18,1,1,0,1,1,1,1,0,1,2,21,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"math\src\main\java\org\apache\mahout\common\RandomUtils.java",1.83333333333333,4,4.3737962969418,4.72550323054151,7,1.14260910006684,22,7,2,2,11,1,12,12,12,1,11,9,89,70,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,5,1
"math\src\main\java\org\apache\mahout\common\RandomWrapper.java",1.23529411764706,4,4.54383399132455,4.61914989860895,15,0.729980802705345,21,3.82352941176471,5,5,1,16,17,17,17,2,15,6,82,49,1,0,1,0,0,0,17,0,0,1,0,0,1,0.157407407407407,0,0,0,0,2,3,3,4,0,4,0
"math\src\main\java\org\apache\mahout\math\AbstractMatrix.java",2.51063829787234,8,6.04905049033922,5.73275466561689,20,1.62261072042022,118,9,5,5,2,45,47,47,47,1,46,51,521,430,0,2,0,7,0,7,47,0,0,0,6,7,0,0,0,11,0,11,17,2,1,85,0,85,1
"math\src\main\java\org\apache\mahout\math\AbstractVector.java",2.84090909090909,11,5.21814010280816,5.89069230107275,10,1.87013832519734,125,10.6590909090909,2,2,1,43,44,44,44,2,42,40,492,381,0,2,0,29,0,29,44,0,0,0,7,9,0,0,0,9,0,9,10,0,0,42,0,42,1
"math\src\main\java\org\apache\mahout\math\Algebra.java",2.75,4,3.23592635062903,4.42685265879632,1,1.08972473588517,11,9.75,0,0,3,1,4,4,4,1,3,5,41,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,1
"math\src\main\java\org\apache\mahout\math\CardinalityException.java",1,1,1.92192809488736,1.52192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\DenseMatrix.java",1.88235294117647,5,4.56910362440062,4.89864006870294,9,1.23108526685037,32,6.11764705882353,6,1,0,17,17,62,17,1,16,23,110,84,1,1,1,2,2,0,15,45,2,1,1,1,1,0.503767730496454,0.032258064516129,2,2,0,6,0,0,66,26,40,1
"math\src\main\java\org\apache\mahout\math\DenseVector.java",1.84,6,5.07555342074085,5.27293782379521,15,1.31696621065235,46,6.2,3,1,0,25,25,60,25,1,24,21,229,160,1,1,1,9,9,0,16,35,9,1,1,1,1,0.484303822539117,0.15,1,1,0,11,0,0,51,24,27,1
"math\src\main\java\org\apache\mahout\math\GenericPermuting.java",3.5,6,3.41829583405449,3.68874162763545,1,2.5,7,14.5,0,0,1,1,2,2,2,1,1,4,31,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"math\src\main\java\org\apache\mahout\math\IndexException.java",1,1,1.92192809488736,1.52192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\JsonMatrixAdapter.java",2,3,3.72565075611209,5.10593225943804,1,1,4,13,2,2,0,2,2,2,2,0,2,7,30,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0
"math\src\main\java\org\apache\mahout\math\JsonVectorAdapter.java",1.5,2,3.61634856607517,5.30952967678766,1,0.5,3,13.5,1,1,0,2,2,2,2,0,2,7,31,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"math\src\main\java\org\apache\mahout\math\MatrixSlice.java",1,1,2.19968779473133,2.03815968164595,3,0,3,2,2,2,0,3,3,3,3,0,3,2,10,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\MatrixVectorView.java",1.33333333333333,3,4.57194374930011,4.73484616157744,10,0.74535599249993,16,6.08333333333333,7,5,1,11,12,55,12,2,10,15,82,60,1,0,1,1,1,0,11,43,1,1,0,0,1,0.160353535353535,0.0181818181818182,1,1,0,3,0,0,8,6,2,1
"math\src\main\java\org\apache\mahout\math\MatrixView.java",2.07692307692308,5,4.22017552146434,4.66661732661255,7,1.43909899491305,27,7.38461538461539,7,2,0,13,13,60,13,1,12,18,101,73,1,0,1,0,0,0,13,47,0,1,0,0,1,0.154761904761905,0,2,2,0,4,0,0,66,22,44,1
"math\src\main\java\org\apache\mahout\math\NamedVector.java",1.01960784313725,2,5.18032765480593,5.14870484468009,50,0.138648388467951,52,3.07843137254902,2,2,0,51,51,51,51,0,51,39,162,108,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1
"math\src\main\java\org\apache\mahout\math\OrderedIntDoubleMapping.java",2.28571428571429,8,4.44886098774358,4.70586525643558,7,1.97948663722157,32,8.42857142857143,4,4,0,14,14,14,14,3,11,10,128,100,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\OrthonormalityVerifier.java",3,5,2.52164063634332,4.15568234185095,1,2,6,9,0,0,1,1,2,2,2,1,1,1,20,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,6,1
"math\src\main\java\org\apache\mahout\math\QRDecomposition.java",4,8,3.68281731512102,5.099041069552,1,2,28,14.8571428571429,4,4,0,7,7,7,7,0,7,2,111,109,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,13,1
"math\src\main\java\org\apache\mahout\math\RandomAccessSparseVector.java",1.65,6,5.31617742489788,5.23350884403704,13,1.19478031453485,33,6,4,2,0,20,20,59,20,2,18,16,200,136,1,0,1,5,5,0,15,39,5,1,0,0,1,0.460795454545455,0.0847457627118644,1,1,0,8,1,1,33,18,15,1
"math\src\main\java\org\apache\mahout\math\SequentialAccessSparseVector.java",1.95238095238095,12,5.31448821819,5.37193787933691,15,2.39992441301984,41,7.38095238095238,3,1,0,21,21,60,21,2,19,17,247,172,1,0,1,5,5,0,16,39,5,1,0,0,1,0.461408199643494,0.0833333333333333,1,1,0,8,1,1,46,21,25,1
"math\src\main\java\org\apache\mahout\math\SingularValueDecomposition.java",12.1,94,4.32129633368486,4.97289468221143,3,27.3548898736588,121,46.1,6,6,0,10,10,10,10,0,10,8,469,437,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,39,0,39,1
"math\src\main\java\org\apache\mahout\math\SparseColumnMatrix.java",2.0625,5,4.44878889081197,4.59973118533635,5,1.08793094909558,33,6.6875,6,1,0,16,16,61,16,1,15,19,113,86,1,0,1,2,2,0,14,45,2,1,0,0,1,0.503073286052009,0.0327868852459016,2,2,0,6,0,0,46,3,43,1
"math\src\main\java\org\apache\mahout\math\SparseMatrix.java",2.35714285714286,6,4.29672894787415,4.80368276408917,5,1.49318178288335,33,8,6,1,0,14,14,61,14,0,14,18,116,86,1,0,1,0,0,0,14,47,0,1,0,0,1,0.155555555555556,0,2,2,0,6,1,1,44,2,42,1
"math\src\main\java\org\apache\mahout\math\SparseRowMatrix.java",2.1875,5,4.32917005610935,4.60438852371272,6,1.33317056298135,35,7.25,7,2,0,16,16,63,16,0,16,24,121,85,1,0,1,0,0,0,16,47,0,1,0,0,1,0.156862745098039,0,2,2,0,6,0,0,44,4,40,1
"math\src\main\java\org\apache\mahout\math\UnboundLabelException.java",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"math\src\main\java\org\apache\mahout\math\VectorList.java",1.55555555555556,4,5.45038328957146,5.18511041497008,10,0.761739400044561,28,8.05555555555556,7,2,0,18,18,62,18,1,17,21,168,118,1,0,1,3,3,0,15,44,3,1,0,0,1,0.510859929078014,0.0483870967741935,1,1,0,5,1,1,18,0,18,1
"math\src\main\java\org\apache\mahout\math\VectorView.java",1.38888888888889,3,4.93776740730005,4.93974196795182,13,0.678141978651872,25,4.88888888888889,4,2,0,18,18,56,18,2,16,14,185,132,1,0,1,6,6,0,12,38,6,1,0,0,1,0.477078477078477,0.107142857142857,1,1,0,6,0,0,31,20,11,1
"math\src\main\java\org\apache\mahout\math\decomposer\AsyncEigenVerifier.java",1.66666666666667,3,3.83301660107834,3.97780481590437,2,0.942809041582063,5,6.33333333333333,4,4,0,3,3,3,3,1,2,4,42,31,1,0,1,1,1,0,2,0,1,1,0,0,1,0.777777777777778,0.333333333333333,0,0,0,4,2,2,12,3,9,1
"math\src\main\java\org\apache\mahout\math\decomposer\EigenStatus.java",1,1,2.96866578191776,2.62268318925549,6,0,6,3.33333333333333,3,3,0,6,6,6,6,0,6,6,25,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"math\src\main\java\org\apache\mahout\math\decomposer\SimpleEigenVerifier.java",3,3,3,3.590631439024,0,0,3,8,0,0,0,1,1,1,1,0,1,2,10,8,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,4,0,4,1
"math\src\main\java\org\apache\mahout\math\decomposer\hebbian\HebbianSolver.java",2.6,8,4.68753520923615,6.2421612979392,6,2.41660919471891,26,15.1,8,8,1,9,10,10,10,3,7,21,161,121,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,2,2,47,0,47,1
"math\src\main\java\org\apache\mahout\math\decomposer\hebbian\HebbianUpdater.java",3.5,6,3,4.58214862407144,1,2.5,7,19.5,0,0,1,1,2,2,2,1,1,6,41,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34,0,34,1
"math\src\main\java\org\apache\mahout\math\decomposer\hebbian\TrainingState.java",1.04347826086957,2,4.98595570424988,5.06987335327236,22,0.203931119992323,24,3.47826086956522,10,10,0,23,23,23,23,0,23,12,92,67,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,0,4,1
"math\src\main\java\org\apache\mahout\math\decomposer\lanczos\LanczosSolver.java",2.44444444444444,7,4.88568224680251,5.92479263273469,4,1.89215404065849,22,12.6666666666667,6,6,2,7,9,9,9,6,3,17,134,108,0,1,0,1,0,1,9,0,0,0,1,1,0,0,0,0,0,0,16,3,2,53,0,53,1
"math\src\main\java\org\apache\mahout\math\function\Functions.java",1,1,4.48638890324102,4.28016148743083,31,0,31,6.12903225806452,38,38,30,1,31,31,31,1,30,37,378,223,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,5,3,1,6,0,6,1
"math\src\main\java\org\apache\mahout\math\function\Mult.java",1,1,3.07781953111478,2.75162916738782,6,0,6,3,1,1,2,4,6,6,6,0,6,5,21,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\function\PlusMult.java",1,1,3.2946635862096,2.93299930663729,8,0,8,3,1,1,4,4,8,8,8,0,8,8,27,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\function\SquareRootFunction.java",1,1,2,1.92192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\function\TimesFunction.java",1,1,2.32192809488736,1.52192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\function\VectorFunctions.java",1,1,2.32192809488736,3.50697812649324,5,0,5,6,0,0,4,1,5,5,5,1,4,0,32,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"math\src\main\java\org\apache\mahout\math\jet\math\Arithmetic.java",2.53846153846154,9,4.17341658530544,4.93349163818411,6,2.24003381208631,33,10.1538461538462,13,4,12,1,13,14,13,2,11,17,339,103,1,0,1,0,0,0,13,1,0,1,0,0,1,0.154761904761905,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\math\Bessel.java",4.25,19,4.10066734223795,5.18972237517262,1,4.3517237963823,68,23.375,18,9,15,1,16,17,16,1,15,18,573,296,1,0,1,0,0,0,16,1,0,1,0,0,1,0.156862745098039,0,0,0,0,1,0,0,64,0,64,0
"math\src\main\java\org\apache\mahout\math\jet\math\Constants.java",1,1,3.27761343681912,0,1,0,1,2,9,9,0,1,1,1,1,1,0,0,13,11,0,1,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\math\Polynomial.java",1.66666666666667,2,2.93120894891032,2.80549679369888,1,0.471404520791032,5,5.33333333333333,9,0,2,1,3,4,3,1,2,6,18,16,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\AbstractContinousDistribution.java",1,1,2.75,3.23592635062903,3,0,3,3,1,0,0,3,3,9,3,0,3,2,12,7,1,2,1,16,1,15,2,6,1,1,13,14,1,0.158730158730159,0.111111111111111,1,0,1,0,0,0,1,1,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\AbstractDiscreteDistribution.java",0.666666666666667,1,2.23592635062903,1.5,3,0.471404520791032,2,2,1,0,0,3,3,8,3,1,2,0,10,5,1,1,1,9,2,7,1,5,2,1,7,7,1,0.178571428571429,0.25,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\AbstractDistribution.java",0.714285714285714,1,3.46132014021101,3.02863931183858,7,0.451753951452626,5,2.28571428571429,1,1,0,7,7,7,7,1,6,3,19,13,0,3,0,24,0,24,7,0,0,0,2,23,0,0,0,1,0,1,0,1,1,0,0,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\Beta.java",6,28,5.47117433419139,5.53704117485989,6,8,66,24.9090909090909,36,35,1,10,11,17,11,4,7,22,314,241,2,0,2,3,3,0,8,6,3,2,0,0,1,0.530864197530864,0.352941176470588,1,1,0,2,0,0,12,2,10,0
"math\src\main\java\org\apache\mahout\math\jet\random\Binomial.java",4.2,28,5.31814569747742,5.63358183670977,5,7.95989949685296,42,17.7,33,32,1,9,10,17,10,2,8,14,212,166,2,0,2,2,2,0,9,7,1,2,0,0,1,0.241666666666667,0.117647058823529,2,2,0,3,1,1,20,2,18,0
"math\src\main\java\org\apache\mahout\math\jet\random\BreitWigner.java",1.33333333333333,3,3.59909620552155,3.87916845295542,5,0.74535599249993,8,6.16666666666667,5,4,1,5,6,14,6,0,6,13,44,32,2,1,2,3,1,2,5,8,1,2,1,1,1,0.222222222222222,0.142857142857143,2,1,1,1,1,1,2,2,0,0
"math\src\main\java\org\apache\mahout\math\jet\random\BreitWignerMeanSquare.java",1.75,3,3.90231157591703,4.25604923754455,2,0.82915619758885,7,8.5,7,2,1,3,4,16,4,0,4,10,40,28,3,0,3,2,2,0,2,12,2,3,0,0,1,0.547619047619048,0.375,1,1,0,2,2,2,19,9,10,0
"math\src\main\java\org\apache\mahout\math\jet\random\ChiSquare.java",3.125,16,4.11360850073124,4.32939977532538,5,4.88460592064498,25,11.625,7,6,1,7,8,14,8,0,8,7,104,74,2,0,2,3,3,0,5,6,3,2,0,0,1,0.518518518518518,0.428571428571429,1,1,0,3,1,1,7,2,5,0
"math\src\main\java\org\apache\mahout\math\jet\random\Distributions.java",2.28571428571429,7,4.05665670746282,4.58972409924405,6,1.7083229633002,32,7.57142857142857,0,0,13,1,14,14,14,1,13,29,108,77,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,13,0
"math\src\main\java\org\apache\mahout\math\jet\random\Empirical.java",3.375,7,3.9677201004745,4.50380500859369,2,2.28787565221539,27,11.875,5,4,0,8,8,15,8,0,8,8,104,76,2,0,2,2,2,0,6,7,2,2,0,0,1,0.431216931216931,0.266666666666667,2,2,0,0,0,0,2,2,0,0
"math\src\main\java\org\apache\mahout\math\jet\random\EmpiricalWalker.java",4.125,12,3.9861879650463,4.79439053034433,1,3.29535658161602,33,16.125,5,4,0,8,8,15,8,0,8,8,137,113,2,0,2,2,2,0,7,7,1,2,0,0,1,0.236111111111111,0.133333333333333,0,0,0,1,0,0,20,2,18,0
"math\src\main\java\org\apache\mahout\math\jet\random\Exponential.java",1.33333333333333,2,3.53688672374217,3.747715093882,4,0.471404520791032,8,4.16666666666667,2,1,0,6,6,12,6,0,6,5,31,19,2,0,2,3,3,0,3,6,3,2,0,0,1,0.5,0.5,0,0,0,0,0,0,2,2,0,1
"math\src\main\java\org\apache\mahout\math\jet\random\ExponentialPower.java",1.83333333333333,5,3.77947057079725,4.18244665118647,4,1.46249406456535,11,7.66666666666667,6,5,1,5,6,14,6,0,6,5,54,39,2,0,2,1,1,0,5,8,1,2,0,0,1,0.222222222222222,0.142857142857143,1,1,0,1,1,1,2,2,0,0
"math\src\main\java\org\apache\mahout\math\jet\random\Fun.java",8.6,71,4.36668115037057,5.20402831738269,6,20.8240245870005,86,34.3,7,7,9,1,10,10,10,4,6,15,366,263,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"math\src\main\java\org\apache\mahout\math\jet\random\Gamma.java",5.83333333333333,25,3.53831059561501,5.44539143547487,4,8.76387788342327,35,29.8333333333333,3,2,0,6,6,12,6,0,6,7,186,137,2,0,2,3,3,0,3,6,3,2,0,0,1,0.5,0.5,1,1,0,2,0,0,8,2,6,1
"math\src\main\java\org\apache\mahout\math\jet\random\HyperGeometric.java",5.1,24,5.44267673790861,5.80095925588423,7,7.24499827467198,51,21.4,37,36,1,9,10,17,10,4,6,27,253,196,2,0,2,2,2,0,9,7,1,2,0,0,1,0.241666666666667,0.117647058823529,2,2,0,1,0,0,37,2,35,0
"math\src\main\java\org\apache\mahout\math\jet\random\Hyperbolic.java",2.16666666666667,8,4.37373590952586,4.89708760989687,5,2.60874597374975,13,11.8333333333333,15,14,1,5,6,14,6,0,6,9,88,70,2,0,2,1,1,0,5,8,1,2,0,0,1,0.222222222222222,0.142857142857143,1,1,0,1,1,1,2,2,0,0
"math\src\main\java\org\apache\mahout\math\jet\random\Logarithmic.java",2.16666666666667,8,4.05366068968818,4.15413278479737,5,2.60874597374975,13,9,6,5,1,5,6,14,6,0,6,5,62,45,2,0,2,1,1,0,5,8,1,2,0,0,1,0.222222222222222,0.142857142857143,1,1,0,1,1,1,2,2,0,0
"math\src\main\java\org\apache\mahout\math\jet\random\NegativeBinomial.java",1.25,3,4.18000276199978,4.27199069519666,7,0.661437827766148,10,4.75,5,4,0,8,8,15,8,0,8,9,47,33,2,0,2,2,2,0,7,7,1,2,0,0,1,0.236111111111111,0.133333333333333,2,2,0,4,2,2,28,8,20,1
"math\src\main\java\org\apache\mahout\math\jet\random\Normal.java",1.42857142857143,3,4.05656476213095,4.52418859224668,5,0.728431359084683,10,6.42857142857143,7,6,0,7,7,12,7,0,7,8,57,42,2,0,2,4,4,0,3,5,4,2,0,0,1,0.481481481481481,0.666666666666667,0,0,0,1,0,0,6,2,4,1
"math\src\main\java\org\apache\mahout\math\jet\random\Poisson.java",4.88888888888889,35,5.60319085452871,5.741093405466,7,10.6504506367305,44,19.5555555555556,35,34,1,8,9,16,9,1,8,9,219,172,2,0,2,2,2,0,8,7,1,2,0,0,1,0.239197530864198,0.125,2,2,0,2,0,0,13,2,11,1
"math\src\main\java\org\apache\mahout\math\jet\random\PoissonSlow.java",3,7,4.30350885479768,4.92620012639801,2,2.08166599946613,18,13.1666666666667,8,7,1,5,6,13,6,2,4,4,92,72,2,0,2,2,2,0,5,7,1,2,0,0,1,0.226851851851852,0.153846153846154,0,0,0,0,0,0,2,2,0,0
"math\src\main\java\org\apache\mahout\math\jet\random\Stack.java",1.5,2,3.12192809488736,2.93872187554087,2,0.5,6,5.5,3,3,0,4,4,4,4,0,4,2,27,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"math\src\main\java\org\apache\mahout\math\jet\random\StudentT.java",1.375,3,4.00436418470814,4.50056184127816,6,0.695970545353753,11,5.375,4,3,1,7,8,14,8,0,8,7,51,34,2,0,2,3,3,0,5,6,3,2,0,0,1,0.518518518518518,0.428571428571429,1,1,0,3,1,1,9,2,7,0
