"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"store\src\main\java\org\apache\rocketmq\store\ha\WaitNotifyObject.java",2.16666666666667,3,4.17573586910049,4.54596275117472,2,0.897527467855751,13,10.6666666666667,3,3,0,6,6,6,6,2,4,4,70,47,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"store\src\test\java\org\apache\rocketmq\store\ha\WaitNotifyObjectTest.java",2,2,2,3.8841550945958,0,0,2,15,0,0,0,1,1,1,1,0,1,0,18,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\index\IndexFile.java",2.84615384615385,12,5.30594822858961,5.98798844324037,8,3.54848079836024,37,13.3076923076923,10,10,0,13,13,13,13,0,13,22,185,132,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,4,4,57,0,57,0
"store\src\test\java\org\apache\rocketmq\store\index\IndexFileTest.java",2,2,2.72548055699787,4.53935797946764,0,0,4,14,2,2,0,2,2,2,2,0,2,0,34,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,53,0,53,0
"store\src\main\java\org\apache\rocketmq\store\index\IndexHeader.java",1.06666666666667,2,4.65166338028599,4.61503361107299,14,0.249443825784929,16,4.26666666666667,14,14,0,15,15,15,15,0,15,5,80,63,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\index\IndexService.java",4.64285714285714,13,5.27299569656942,6.45711532979387,4,3.30815319340269,65,19.2857142857143,8,8,0,14,14,14,14,3,11,24,280,201,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,4,4,98,0,98,0
"store\src\main\java\org\apache\rocketmq\store\index\QueryOffsetResult.java",1,1,3.03063906222957,2.92192809488736,4,0,4,3.75,3,3,0,4,4,4,4,0,4,3,20,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\schedule\DelayOffsetSerializeWrapper.java",1,1,2.90576458465545,2.41829583405449,2,0,2,3,2,1,0,2,2,9,2,0,2,1,10,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\schedule\ScheduleMessageService.java",1.76470588235294,5,6.59198527795396,6.29643128329976,11,1.21410396709119,30,7.47058823529412,13,12,2,15,17,19,17,1,16,12,286,197,1,0,1,4,4,0,13,2,4,1,0,0,1,0.376984126984127,0.210526315789474,1,1,0,11,6,5,24,2,22,0
"store\src\test\java\org\apache\rocketmq\store\schedule\ScheduleMessageServiceTest.java",1.16666666666667,2,5.77409681849065,6.42163226668705,5,0.372677996249965,7,12.5,15,15,0,6,6,6,6,1,5,2,114,92,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,21,11,6,83,0,83,0
"store\src\main\java\org\apache\rocketmq\store\stats\BrokerStats.java",1,1,4.50258340716107,4.10732387274413,12,0,12,3.58333333333333,6,6,0,12,12,12,12,0,12,5,51,36,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,1,1,8,0,8,0
"store\src\main\java\org\apache\rocketmq\store\stats\BrokerStatsManager.java",1.04545454545455,2,5.16202372617009,5.44105798485885,21,0.208298895225266,23,5.09090909090909,31,31,0,22,22,22,22,0,22,46,157,118,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,8,28,4,82,0,82,0
"test\src\test\java\org\apache\rocketmq\test\base\BaseConf.java",1.53846153846154,4,4.90799059805107,4.77028252088223,8,0.842650088469486,20,6.30769230769231,13,13,12,1,13,13,13,0,13,33,108,76,0,2,0,0,0,0,13,0,0,0,38,49,0,0,0,0,0,0,18,9,5,35,0,35,0
"test\src\test\java\org\apache\rocketmq\test\base\IntegrationTestBase.java",1.875,4,5.44164638487772,6.00537383235828,3,0.927024810886958,15,11.375,12,12,8,0,8,8,8,0,8,13,134,105,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,8,4,56,0,56,0
"test\src\test\java\org\apache\rocketmq\test\base\dledger\DLedgerProduceAndConsumeIT.java",1.66666666666667,3,3.4138338639736,5.99304407677238,2,0.942809041582063,5,21.3333333333333,0,0,0,3,3,3,3,0,3,5,67,64,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,78,0,78,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\balance\NormalMsgDynamicBalanceIT.java",1,1,4.03740119765411,5.01060640348312,4,0,4,14.25,16,3,0,4,4,17,4,0,4,0,66,42,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0,0,0,0,10,3,3,124,34,90,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\balance\NormalMsgStaticBalanceIT.java",1,1,3.93213803975938,5.00616035913096,4,0,4,14,16,3,0,4,4,17,4,0,4,0,65,34,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0,0,0,0,9,3,3,118,40,78,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\broadcast\BaseBroadCastIT.java",1.33333333333333,2,3.42192809488736,4.05852594863673,2,0.471404520791032,4,7.66666666666667,14,1,2,1,3,16,3,0,3,9,26,16,1,1,1,0,0,0,3,13,0,1,10,10,1,0.125,0,0,0,0,4,1,1,8,1,7,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\broadcast\normal\BroadCastNormalMsgNotRecvIT.java",1,1,4.0588138903312,5.01571552091792,3,0,3,8.66666666666667,17,3,0,3,3,19,3,0,3,0,35,23,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0,0,0,0,10,3,3,47,20,27,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\broadcast\normal\BroadCastNormalMsgRecvCrashIT.java",1,1,3.96981578242681,4.83429299124412,3,0,3,12.3333333333333,17,3,0,3,3,19,3,0,3,0,46,30,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0,0,0,0,11,3,3,73,20,53,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\broadcast\normal\BroadCastNormalMsgRecvFailIT.java",1,1,3.96981578242681,4.85502965134335,3,0,3,7.66666666666667,17,3,0,3,3,19,3,0,3,0,32,19,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0,0,0,0,11,3,3,37,18,19,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\broadcast\normal\BroadCastNormalMsgRecvStartLaterIT.java",1,1,3.96981578242681,4.85761419023367,3,0,3,12.3333333333333,17,3,0,3,3,19,3,0,3,0,46,30,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0,0,0,0,11,3,3,75,20,55,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\broadcast\normal\BroadCastNormalMsgTwoDiffGroupRecvIT.java",1,1,3.96981578242681,4.93382413610756,3,0,3,9.66666666666667,17,3,0,3,3,19,3,0,3,0,38,24,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0,0,0,0,10,3,3,55,21,34,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\broadcast\normal\NormalMsgTwoSameGroupConsumerIT.java",1,1,3.85216872360328,4.90029692539623,3,0,3,9.33333333333333,17,3,0,3,3,19,3,0,3,0,37,23,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0,0,0,0,10,3,3,55,20,35,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\broadcast\order\OrderMsgBroadCastIT.java",1,1,3.94770277922009,5.09909794445321,3,0,3,8.33333333333333,18,4,0,3,3,19,3,0,3,0,34,23,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0,0,0,0,10,3,3,49,17,32,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\broadcast\tag\BroadCastTwoConsumerFilterIT.java",1,1,3.96981578242681,4.8810362311244,3,0,3,10,17,3,0,3,3,19,3,0,3,0,38,25,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0,0,0,0,11,3,3,55,17,38,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\broadcast\tag\BroadCastTwoConsumerSubDiffTagIT.java",1,1,3.96981578242681,4.83244665118647,3,0,3,9,17,3,0,3,3,19,3,0,3,0,35,22,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0,0,0,0,11,3,3,51,17,34,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\broadcast\tag\BroadCastTwoConsumerSubTagIT.java",1,1,3.85216872360328,4.82869410172527,3,0,3,9,17,3,0,3,3,19,3,0,3,0,35,22,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0,0,0,0,10,3,3,51,17,34,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\cluster\DynamicAddAndCrashIT.java",1,1,4.03740119765411,4.90418855726845,4,0,4,11.25,16,3,0,4,4,17,4,0,4,0,54,38,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0,0,0,0,9,3,3,109,34,75,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\cluster\DynamicAddConsumerIT.java",1,1,4.03740119765411,4.87290537611816,4,0,4,10,16,3,0,4,4,17,4,0,4,0,49,33,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0,0,0,0,9,3,3,100,34,66,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\cluster\DynamicCrashConsumerIT.java",1,1,4.03740119765411,4.88695897142505,4,0,4,10.75,16,3,0,4,4,17,4,0,4,0,52,36,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0,0,0,0,9,3,3,103,34,69,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\filter\SqlFilterIT.java",2.5,9,4.55785444551639,5.83858983311696,4,2.92973263854116,15,13,17,4,2,4,6,19,6,2,4,4,88,64,1,0,1,0,0,0,6,13,0,1,0,0,1,0.142857142857143,0,0,0,0,17,4,4,69,8,61,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\tag\MulTagSubIT.java",1,1,4.09947057079725,5.23476542662421,7,0,7,12.2857142857143,16,3,0,7,7,20,7,0,7,0,98,63,1,0,1,0,0,0,7,13,0,1,0,0,1,0.145833333333333,0,0,0,0,11,3,3,131,32,99,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\tag\TagMessageWith1ConsumerIT.java",1,1,4.05097050393526,5.01529484335675,10,0,10,12.5,16,3,0,10,10,23,10,0,10,0,140,95,1,0,1,0,0,0,10,13,0,1,0,0,1,0.151515151515152,0,0,0,0,8,3,3,212,47,165,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\tag\TagMessageWithMulConsumerIT.java",1,1,4.08877934736136,5.48340538714585,6,0,6,21.1666666666667,16,3,0,6,6,19,6,0,6,0,138,81,1,0,1,0,0,0,6,13,0,1,0,0,1,0.142857142857143,0,0,0,0,10,3,3,222,57,165,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\tag\TagMessageWithSameGroupConsumerIT.java",1,1,4.14291467335425,4.98706911989035,5,0,5,11.4,17,4,0,5,5,18,5,0,5,0,68,45,1,0,1,0,0,0,5,13,0,1,0,0,1,0.138888888888889,0,0,0,0,11,4,3,124,36,88,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\topic\MulConsumerMulTopicIT.java",1,1,3.4677201004745,4.92969009435091,5,0,5,11.4,14,1,0,5,5,18,5,0,5,0,65,49,1,0,1,0,0,0,5,13,0,1,0,0,1,0.138888888888889,0,0,0,0,8,1,1,143,43,100,0
"test\src\test\java\org\apache\rocketmq\test\client\consumer\topic\OneConsumerMulTopicIT.java",1,1,3.4677201004745,4.77767120966436,5,0,5,10.6,14,1,0,5,5,18,5,0,5,0,61,44,1,0,1,0,0,0,5,13,0,1,0,0,1,0.138888888888889,0,0,0,0,8,1,1,119,26,93,0
"test\src\main\java\org\apache\rocketmq\test\client\mq\MQAsyncProducer.java",1.4,3,3.97017552146435,4.69298842981649,4,0.8,7,8.8,6,6,0,5,5,5,5,0,5,4,52,36,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,0,5,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\async\AsyncSendExceptionIT.java",1.25,2,3.96813906222957,5.41823489854978,6,0.433012701892219,10,10.375,16,3,0,8,8,21,8,0,8,0,96,64,1,0,1,0,0,0,8,13,0,1,0,0,1,0.148148148148148,0,0,0,0,10,2,2,84,3,81,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\async\AsyncSendWithMessageQueueIT.java",1,1,3.96981578242681,4.80857811015474,3,0,3,11.3333333333333,16,3,0,3,3,16,3,0,3,0,42,31,1,0,1,0,0,0,3,13,0,1,0,0,1,0.125,0,0,0,0,8,3,3,69,11,58,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\async\AsyncSendWithMessageQueueSelectorIT.java",1,1,3.96981578242681,5.27859191188688,3,0,3,17.3333333333333,16,3,0,3,3,16,3,0,3,0,60,41,1,0,1,0,0,0,3,13,0,1,0,0,1,0.125,0,0,0,0,7,3,3,61,11,50,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\async\AsyncSendWithOnlySendCallBackIT.java",1,1,3.96981578242681,4.57060250822276,3,0,3,6.33333333333333,16,3,0,3,3,16,3,0,3,0,27,18,1,0,1,0,0,0,3,13,0,1,0,0,1,0.125,0,0,0,0,7,3,3,29,11,18,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\batch\BatchSendIT.java",1.75,4,4.09579525500093,5.45513636780285,3,1.29903810567666,7,16,16,3,0,4,4,17,4,0,4,0,73,67,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0,0,0,0,7,3,3,70,3,67,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\exception\msg\ChinaPropIT.java",1.25,2,4.3685225277282,4.56372187554087,3,0.433012701892219,5,5.5,15,2,0,4,4,17,4,0,4,1,30,19,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0,0,0,0,8,2,2,24,1,23,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\exception\msg\MessageExceptionIT.java",1.25,2,4.21194898046838,4.55486944100988,9,0.433012701892219,15,5.58333333333333,15,2,0,12,12,25,12,0,12,3,83,51,1,0,1,0,0,0,12,13,0,1,0,0,1,0.153846153846154,0,0,0,0,8,2,2,75,1,74,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\exception\msg\MessageUserPropIT.java",1,1,4.03740119765411,4.86702252559592,4,0,4,8.5,16,3,0,4,4,17,4,0,4,0,43,34,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0,0,0,0,8,3,3,62,16,46,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\exception\producer\ProducerGroupAndInstanceNameValidityIT.java",1,1,3.73452166477975,4.14376100315171,4,0,4,5.25,15,2,0,4,4,17,4,0,4,0,29,18,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0,0,0,0,3,2,2,27,19,8,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\oneway\OneWaySendExceptionIT.java",1,1,4.66816999226466,4.94196563755104,5,0,5,6,16,3,0,5,5,18,5,0,5,0,40,26,1,0,1,0,0,0,5,13,0,1,0,0,1,0.138888888888889,0,0,0,0,8,2,2,31,3,28,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\oneway\OneWaySendIT.java",1,1,3.96981578242681,4.54843819111139,3,0,3,6.33333333333333,16,3,0,3,3,16,3,0,3,0,27,18,1,0,1,0,0,0,3,13,0,1,0,0,1,0.125,0,0,0,0,7,3,3,29,11,18,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\oneway\OneWaySendWithMQIT.java",1,1,4.0588138903312,4.65060596416212,3,0,3,9.66666666666667,17,4,0,3,3,16,3,0,3,0,38,27,1,0,1,0,0,0,3,13,0,1,0,0,1,0.125,0,0,0,0,8,3,3,56,11,45,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\oneway\OneWaySendWithSelectorIT.java",1,1,4.0588138903312,5.21975087905889,3,0,3,16.3333333333333,17,4,0,3,3,16,3,0,3,0,58,39,1,0,1,0,0,0,3,13,0,1,0,0,1,0.125,0,0,0,0,7,3,3,56,11,45,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\order\OrderMsgDynamicRebalanceIT.java",1,1,4.03740119765411,4.99624232357623,4,0,4,14,16,3,0,4,4,17,4,0,4,0,65,42,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0,0,0,0,9,3,3,135,34,101,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\order\OrderMsgIT.java",1,1,4.14291467335425,4.99863761288929,5,0,5,9.6,17,4,0,5,5,18,5,0,5,0,59,36,1,0,1,0,0,0,5,13,0,1,0,0,1,0.138888888888889,0,0,0,0,8,4,4,88,11,77,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\order\OrderMsgRebalanceIT.java",1,1,3.93213803975938,5.15741305892134,4,0,4,18.75,16,3,0,4,4,17,4,0,4,0,84,43,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0,0,0,0,9,3,3,162,40,122,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\order\OrderMsgWithTagIT.java",1,1,4.09947057079725,5.18598354156512,7,0,7,13.1428571428571,16,3,0,7,7,20,7,0,7,0,104,72,1,0,1,0,0,0,7,13,0,1,0,0,1,0.145833333333333,0,0,0,0,9,3,3,188,36,152,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\querymsg\QueryMsgByIdExceptionIT.java",1.5,2,4.03740119765411,4.53138140701321,2,0.5,6,8.5,16,3,2,2,4,17,4,0,4,2,43,30,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0,0,0,0,6,3,3,20,6,14,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\querymsg\QueryMsgByIdIT.java",1.33333333333333,2,4.03740119765411,5.16163069026511,2,0.471404520791032,4,8.66666666666667,17,4,0,3,3,16,3,0,3,1,35,25,1,0,1,0,0,0,3,13,0,1,0,0,1,0.125,0,0,0,0,12,4,4,37,11,26,0
"test\src\test\java\org\apache\rocketmq\test\client\producer\querymsg\QueryMsgByKeyIT.java",2,4,3.93213803975938,5.04265767650595,2,1.22474487139159,8,13,16,3,0,4,4,17,4,0,4,2,61,43,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0,0,0,0,7,3,3,50,6,44,0
"test\src\main\java\org\apache\rocketmq\test\client\rmq\RMQAsyncSendProducer.java",1.76190476190476,3,4.90340408058932,5.34548800344677,6,0.525969572247012,37,7.47619047619048,19,7,0,21,21,54,21,2,19,34,169,127,2,0,2,0,0,0,21,33,0,2,0,0,1,0.212121212121212,0,1,1,0,12,5,5,68,2,66,0
"test\src\main\java\org\apache\rocketmq\test\client\rmq\RMQBroadCastConsumer.java",1,1,3.28063906222957,3.55034070954639,2,0,2,4,9,1,0,2,2,25,2,0,2,5,12,7,2,0,2,1,1,0,1,23,1,2,0,0,1,0.125,0.08,0,0,0,3,1,1,9,7,2,0
"test\src\main\java\org\apache\rocketmq\test\client\rmq\RMQNormalConsumer.java",1.3,2,4.31203554782092,4.64113691641426,7,0.458257569495584,13,5.4,8,2,0,10,10,24,10,0,10,12,59,40,1,1,1,4,3,1,7,14,3,1,2,2,1,0.537990196078431,0.125,2,0,2,6,2,2,29,6,23,0
"test\src\main\java\org\apache\rocketmq\test\client\rmq\RMQNormalProducer.java",1.78571428571429,4,4.55368995901338,5.73199693792028,7,1.01267477705413,25,8.57142857142857,15,3,0,14,14,47,14,1,13,27,126,95,2,0,2,0,0,0,14,33,0,2,0,0,1,0.207407407407407,0,2,2,0,9,3,3,61,10,51,0
"test\src\main\java\org\apache\rocketmq\test\client\rmq\RMQSqlConsumer.java",1.5,2,3.46132014021101,3.82486295761736,1,0.5,3,6.5,10,2,0,2,2,26,2,0,2,6,18,11,2,0,2,0,0,0,2,24,0,2,0,0,1,0.148148148148148,0,1,1,0,3,2,2,10,7,3,0
"test\src\main\java\org\apache\rocketmq\test\clientinterface\AbstractMQConsumer.java",1.11764705882353,2,3.78289595046471,3.81565939646999,15,0.322189739708921,19,3.70588235294118,6,6,0,17,17,17,17,0,17,15,71,50,0,2,0,3,0,3,17,0,0,0,1,3,0,0,0,0,0,0,2,5,2,5,0,5,0
"test\src\main\java\org\apache\rocketmq\test\clientinterface\AbstractMQProducer.java",1.33333333333333,3,4.56965950325203,5.02011391379138,15,0.563436169819011,28,4.42857142857143,12,6,0,21,21,34,21,1,20,19,101,80,1,1,1,0,0,0,21,13,0,1,2,2,1,0.159090909090909,0,3,0,3,5,4,2,17,4,13,0
"test\src\main\java\org\apache\rocketmq\test\clientinterface\MQCollector.java",1.38461538461538,6,3.93006056083429,4.81172634726905,12,1.33234677505298,18,5.15384615384615,6,6,0,13,13,13,13,0,13,2,75,52,0,2,0,0,0,0,13,0,0,0,2,7,0,0,0,0,0,0,3,2,2,22,0,22,0
"test\src\test\java\org\apache\rocketmq\test\delay\DelayConf.java",0,0,1.58496250072116,0,0,0,0,0,14,1,0,0,0,13,0,0,0,0,5,2,1,1,1,0,0,0,0,13,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"test\src\test\java\org\apache\rocketmq\test\delay\NormalMsgDelayIT.java",1,1,4.3845171317931,4.8374433900114,6,0,6,10.1666666666667,19,5,0,6,6,19,6,0,6,0,74,46,2,0,2,0,0,0,6,13,0,2,0,0,1,0.19047619047619,0,0,0,0,9,4,4,104,11,93,0
"test\src\main\java\org\apache\rocketmq\test\factory\ConsumerFactory.java",1,1,3.1112949406954,4.32473366661556,5,0,5,7.8,0,0,5,0,5,5,5,0,5,23,41,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,37,0,37,0
"test\src\main\java\org\apache\rocketmq\test\factory\MQMessageFactory.java",1.83333333333333,3,4.00750509474755,4.69720875305527,4,0.687184270936277,22,6.75,1,1,12,0,12,12,12,0,12,27,84,72,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,1,1,29,0,29,0
"test\src\main\java\org\apache\rocketmq\test\factory\MessageFactory.java",1.33333333333333,2,3.23852567230257,4.01432659914978,4,0.471404520791032,8,4.66666666666667,0,0,6,0,6,6,6,0,6,13,30,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,9,0
"test\src\main\java\org\apache\rocketmq\test\factory\ProducerFactory.java",2,2,2.32192809488736,3.73644050169615,0,0,2,11,0,0,1,0,1,1,1,0,1,2,13,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,9,0
"test\src\main\java\org\apache\rocketmq\test\factory\SendCallBackFactory.java",1,1,1.58496250072116,3.09579525500093,1,0,1,10,0,0,1,0,1,1,1,0,1,0,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"test\src\main\java\org\apache\rocketmq\test\factory\TagMessage.java",1.7,3,3.43582588832563,4.37219593220787,4,0.640312423743285,17,6.2,4,4,0,10,10,10,10,1,9,13,68,54,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,3,3,10,0,10,0
"test\src\main\java\org\apache\rocketmq\test\listener\AbstractListener.java",1.9,6,4.17105153491054,5.21896554808268,7,1.64012194668567,19,7.7,10,4,0,10,10,23,10,0,10,11,83,55,1,1,1,0,0,0,10,13,0,1,3,3,1,0.151515151515152,0,0,0,0,2,3,3,15,6,9,0
"test\src\main\java\org\apache\rocketmq\test\listener\rmq\concurrent\RMQDelayListner.java",1.5,3,3.77355726227519,4.99656563024272,3,0.866025403784439,6,5.75,11,1,0,4,4,27,4,0,4,2,26,18,2,0,2,0,0,0,4,23,0,2,0,0,1,0.177777777777778,0,0,0,0,7,0,0,6,0,6,0
"test\src\main\java\org\apache\rocketmq\test\listener\rmq\concurrent\RMQNormalListener.java",1.8,5,3.70434942895605,4.59834745273184,4,1.6,9,7,12,2,0,5,5,28,5,0,5,6,39,25,2,0,2,0,0,0,5,23,0,2,0,0,1,0.185185185185185,0,0,0,0,5,2,2,13,7,6,0
"test\src\main\java\org\apache\rocketmq\test\listener\rmq\order\RMQOrderListener.java",1.57142857142857,4,4.07933877774446,4.95136131528054,5,1.04978131833565,11,6,11,1,0,7,7,30,7,2,5,8,45,31,2,0,2,0,0,0,7,23,0,2,0,0,1,0.194444444444444,0,0,0,0,5,1,1,10,6,4,0
"test\src\main\java\org\apache\rocketmq\test\message\MessageQueueMsg.java",1.16666666666667,2,3.82756715711693,4.58845786831817,5,0.372677996249965,7,4,3,3,0,6,6,6,6,1,5,5,29,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,0,7,0
"test\src\main\java\org\apache\rocketmq\test\sendresult\ResultWrapper.java",1,1,3.740519893177,3.59411789163119,9,0,9,3,4,4,0,9,9,9,9,0,9,4,34,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"test\src\test\java\org\apache\rocketmq\test\smoke\NormalMessageSendAndRecvIT.java",1,1,4.03740119765411,4.59672608553607,3,0,3,6,17,4,0,3,3,16,3,0,3,0,27,18,1,0,1,0,0,0,3,13,0,1,0,0,1,0.125,0,0,0,0,7,4,4,27,11,16,0
"test\src\test\java\org\apache\rocketmq\test\tls\TLS_IT.java",1,1,3.80735492205761,4.38936485863439,3,0,3,4.66666666666667,16,3,0,3,3,16,3,0,3,0,22,15,1,0,1,0,0,0,3,13,0,1,0,0,1,0.125,0,0,0,0,6,3,3,24,13,11,0
"test\src\test\java\org\apache\rocketmq\test\tls\TLS_Mix2_IT.java",1,1,3.80735492205761,4.38936485863439,3,0,3,4.66666666666667,16,3,0,3,3,16,3,0,3,0,22,15,1,0,1,0,0,0,3,13,0,1,0,0,1,0.125,0,0,0,0,6,3,3,24,13,11,0
"test\src\test\java\org\apache\rocketmq\test\tls\TLS_Mix_IT.java",1,1,3.80735492205761,4.38936485863439,3,0,3,4.66666666666667,16,3,0,3,3,16,3,0,3,0,22,15,1,0,1,0,0,0,3,13,0,1,0,0,1,0.125,0,0,0,0,6,3,3,23,12,11,0
"test\src\main\java\org\apache\rocketmq\test\util\DuplicateMessageInfo.java",4.5,13,3.73452166477975,5.34644660427943,1,4.92442890089805,18,22.25,0,0,0,4,4,4,4,3,1,5,91,88,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"test\src\main\java\org\apache\rocketmq\test\util\FileUtil.java",1.77777777777778,4,4.00401328422027,4.98488923562144,5,1.03040205505508,16,7.66666666666667,3,3,1,8,9,9,9,3,6,13,74,53,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"test\src\main\java\org\apache\rocketmq\test\util\MQAdmin.java",3.14285714285714,5,3.57736816787532,5.45162315011444,1,1.35526185435788,22,17,1,1,6,1,7,7,7,1,6,27,122,89,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,1,1,47,0,47,0
