"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"examples\src\main\java\org\apache\mahout\df\BreimanExample.java",2.33333333333333,4,4.7606479232901,6.67686355732744,1,1.24721912892465,7,34,8,8,1,2,3,3,3,1,2,7,113,95,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,13,1,1,97,0,97,1
"examples\src\main\java\org\apache\mahout\df\mapred\BuildForest.java",2.75,5,4.94889621188239,6.39572032873244,2,1.78535710713571,11,24.75,8,8,2,2,4,4,4,2,2,6,110,81,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,13,4,3,48,0,48,0
"examples\src\main\java\org\apache\mahout\df\mapreduce\BuildForest.java",3,6,4.89682053904267,6.47885293223731,2,2.12132034355964,12,30.25,9,9,2,2,4,4,4,2,2,6,133,99,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,13,5,3,57,0,57,0
"examples\src\main\java\org\apache\mahout\df\mapreduce\TestForest.java",4.14285714285714,6,5.03821231304388,6.71977798004926,1,1.72614942479922,29,21.2857142857143,9,9,1,6,7,7,7,5,2,16,160,119,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0,0,0,0,10,7,3,48,0,48,0
"examples\src\main\java\org\apache\mahout\fpm\pfpgrowth\DeliciousTagsExample.java",3,5,2.75,5.37973936593144,1,2,6,25,0,0,1,1,2,2,2,1,1,2,52,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,40,0,40,0
"examples\src\main\java\org\apache\mahout\fpm\pfpgrowth\dataset\KeyBasedStringTupleCombiner.java",2,2,2.64643934467102,4.03230324274395,0,0,2,9,0,0,0,1,1,1,1,1,0,3,12,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,1,0,1,0
"examples\src\main\java\org\apache\mahout\fpm\pfpgrowth\dataset\KeyBasedStringTupleGrouper.java",1,1,2.25162916738782,4.8098233437254,2,0,2,14.5,0,0,1,1,2,2,2,1,1,1,31,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,9,0
"examples\src\main\java\org\apache\mahout\fpm\pfpgrowth\dataset\KeyBasedStringTupleMapper.java",3.5,4,4.34919993934934,5.12280092338717,0,0.5,7,16.5,4,4,0,2,2,2,2,2,0,4,41,37,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,2,2,15,0,15,0
"examples\src\main\java\org\apache\mahout\fpm\pfpgrowth\dataset\KeyBasedStringTupleReducer.java",4.5,8,3.73215889136457,4.91360571355956,1,3.5,9,17,1,1,0,2,2,2,2,2,0,4,39,29,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,4,0,4,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\CDCrossover.java",1.5,3,3.84410654481454,4.78829725388404,3,0.866025403784439,6,8.5,0,0,1,3,4,4,4,1,3,10,37,31,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,1,0,0,37,0,37,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\CDFactory.java",1,1,2.91397707318275,2.36852252772821,2,0,2,3,1,1,0,2,2,2,2,0,2,2,10,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,0,0,3,0,3,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\CDFitness.java",1.14285714285714,3,4.46090276852248,4.26505333928143,13,0.515078753637713,16,4.64285714285714,4,4,0,14,14,14,14,0,14,9,76,54,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\CDFitnessEvaluator.java",2.33333333333333,5,4.08505510275648,4.48689333171759,2,1.88561808316413,7,8.33333333333333,6,4,0,3,3,5,3,1,2,8,33,22,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0,1,1,0,3,3,3,8,0,8,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\CDGA.java",2.5,7,3.79465347354434,6.49711354206156,3,2.59807621135332,10,27.25,1,1,3,1,4,4,4,3,1,12,112,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,1,1,36,0,36,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\CDMutation.java",1.8,4,4.06965721048573,5.16448223441421,3,1.16619037896906,9,9.2,3,3,1,4,5,5,5,1,4,14,52,41,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,27,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\CDRule.java",1.86363636363636,5,5.1846940594859,5.45055630547021,13,1.25391947492125,41,6.18181818181818,5,5,4,18,22,22,22,2,20,33,147,112,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,1,1,24,0,24,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\DataLine.java",1.8,5,3.0220552088742,4.59982462804802,4,1.6,9,6.8,1,1,0,5,5,5,5,0,5,3,37,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,12,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\DataSet.java",1.08333333333333,2,4.10184606668238,4.42618300668743,11,0.276385399196283,13,3.75,4,4,2,10,12,12,12,0,12,10,51,37,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,0,5,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\FileInfoParser.java",2.4,7,4.35553907767019,5.6532051228169,3,2.33238075793812,12,11,5,5,4,1,5,5,5,3,2,6,62,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,5,2,9,0,9,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\NominalAttr.java",1.5,3,3.02698683335929,3.27982278158736,3,0.866025403784439,6,4.5,1,1,0,4,4,4,4,0,4,2,22,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\NumericalAttr.java",1,1,2.91397707318275,2.25162916738782,4,0,4,3.25,2,2,0,4,4,4,4,0,4,2,18,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\hadoop\CDMahoutEvaluator.java",1.14285714285714,2,4.23598139082267,5.71341426563747,6,0.349927106111883,8,9.85714285714286,0,0,6,1,7,7,7,3,4,27,71,44,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,20,0,20,1
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\hadoop\CDMapper.java",2.2,5,4.730416151741,5.46249370031817,2,1.46969384566991,11,7.8,5,5,2,3,5,5,5,2,3,10,48,40,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,5,4,2,14,0,14,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\hadoop\CDReducer.java",2,2,2.64643934467102,4.09096477143289,0,0,2,15,0,0,0,1,1,1,1,1,0,3,18,13,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,9,0,9,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\hadoop\DatasetSplit.java",1,1,5.3125713561987,4.55677085032855,11,0,11,4,6,6,3,8,11,11,11,0,11,9,114,80,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,2,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\tool\CDInfosTool.java",2.42857142857143,5,4.56401922806967,6.54113090032862,3,1.49829835452879,17,16.4285714285714,1,1,6,1,7,7,7,5,2,20,118,93,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,1,1,28,0,28,1
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\tool\DescriptionUtils.java",1.6,3,3.16924869569523,4.42701508651473,3,0.8,8,5.8,0,0,4,1,5,5,5,1,4,6,31,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\tool\Descriptors.java",1.14285714285714,2,2.95021206491475,2.64171757350345,6,0.349927106111883,8,3.71428571428571,1,1,0,7,7,7,7,0,7,5,29,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\tool\ToolCombiner.java",2.16666666666667,4,4.34574850570677,5.20131574627178,2,1.06718737290547,13,7.5,2,2,1,5,6,6,6,2,4,9,51,34,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,3,2,2,11,0,11,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\tool\ToolMapper.java",2,3,4.3782401898948,4.8105552627714,1,0.707106781186548,8,7.25,3,3,1,3,4,4,4,2,2,6,36,27,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,1,3,3,5,0,5,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\tool\ToolReducer.java",1.83333333333333,3,4.34574850570677,5.23256806692308,2,0.687184270936277,11,7,2,2,1,5,6,6,6,2,4,9,48,32,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,3,2,2,16,0,16,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\travellingsalesman\BruteForceTravellingSalesman.java",2.66666666666667,6,3.57661764490867,4.87178901109217,2,2.35702260395516,8,12.6666666666667,1,1,0,3,3,3,3,0,3,3,43,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\travellingsalesman\EuropeanDistanceLookup.java",1,1,3.73470855103899,3.6094963344257,2,0,2,4,16,16,0,2,2,2,2,0,2,2,270,263,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\travellingsalesman\EvolutionaryTravellingSalesman.java",2,3,4.22900373110705,5.21599697907002,1,0.707106781186548,8,15.5,8,8,0,4,4,4,4,1,3,13,74,43,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,1,7,0,7,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\travellingsalesman\ExecutionPanel.java",1,1,4.41829583405449,5.07297625787619,5,0,5,7.2,4,4,0,5,5,5,5,0,5,4,44,33,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,0,4,4,0,0,0,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\travellingsalesman\ItineraryPanel.java",2.33333333333333,3,3.6818808028034,4.97957819823776,0,0.471404520791032,7,15.3333333333333,3,3,0,3,3,3,3,0,3,2,52,43,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,3,2,0,0,0,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\travellingsalesman\RouteEvaluator.java",1.66666666666667,3,3.28418371977919,3.73174618169739,2,0.942809041582063,5,5,1,1,0,3,3,3,3,0,3,3,20,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\travellingsalesman\StrategyPanel.java",1.33333333333333,2,5.59297862617985,4.51343164036205,2,0.471404520791032,4,9.66666666666667,4,4,0,3,3,3,3,0,3,2,120,93,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,4,3,2,6,0,6,0
"examples\src\main\java\org\apache\mahout\ga\watchmaker\travellingsalesman\TravellingSalesman.java",1,1,4.90272503501423,5.5601679782931,4,0,4,12.5,4,4,1,3,4,4,4,1,3,3,110,81,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,8,4,4,21,0,21,0
"examples\src\main\java\org\apache\mahout\text\WikipediaMapper.java",3.4,7,4.77988918455894,5.77809362031162,1,2.24499443206436,17,13.8,9,9,2,3,5,5,5,5,0,8,82,62,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,0,7,4,0,0,0,0
"examples\src\main\java\org\apache\mahout\text\WikipediaToSequenceFile.java",4,7,3.32486295761736,6.23919725672849,1,2.44948974278318,12,32.3333333333333,1,1,2,1,3,3,3,1,2,9,100,67,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,13,0,13,1
"examples\src\test\java\org\apache\mahout\classifier\bayes\SplitBayesInputTest.java",1.53846153846154,4,5.10081823935877,5.84953111664016,9,0.92946507489189,20,11.0769230769231,14,8,2,11,13,23,13,4,9,11,176,129,4,0,4,2,2,0,12,10,1,4,0,0,1,0.276456876456877,0.173913043478261,0,0,0,4,8,5,119,9,110,1
"examples\src\test\java\org\apache\mahout\classifier\sgd\ModelDissectorTest.java",1,1,2,2.61454066480685,1,0,1,11,6,0,0,1,1,12,1,0,1,0,14,11,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0,0,0,0,3,0,0,18,0,18,0
"examples\src\test\java\org\apache\mahout\classifier\sgd\TrainLogisticTest.java",1.5,3,3.73452166477975,6.23177076373655,3,0.866025403784439,6,26.25,6,0,2,2,4,15,4,2,2,7,109,63,4,0,4,0,0,0,4,11,0,4,0,0,1,0.213333333333333,0,0,0,0,11,0,0,30,4,26,0
"examples\src\test\java\org\apache\mahout\examples\MahoutTestCase.java",0,0,2.52164063634332,0,0,0,0,0,6,1,0,0,0,11,0,0,0,0,3,2,3,1,3,0,0,0,0,11,0,3,18,18,1,0,0,0,0,0,0,0,0,0,0,0,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\CDCrossoverTest.java",2.8,4,3.18083298720544,5.30632955309729,0,0.748331477354788,14,17.8,6,0,3,2,5,16,5,0,5,1,93,86,4,0,4,0,0,0,5,11,0,4,0,0,1,0.222222222222222,0,0,0,0,4,0,0,55,0,55,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\CDFitnessTest.java",2,2,2,4.03383910398286,0,0,2,14,6,0,0,1,1,12,1,0,1,0,17,15,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0,0,0,0,2,0,0,7,0,7,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\CDMutationTest.java",2,4,4,5.1469320965881,2,1.4142135623731,6,13,8,2,1,2,3,13,3,0,3,3,46,39,4,0,4,2,2,0,2,10,1,4,0,0,1,0.208080808080808,0.307692307692308,0,0,0,5,2,2,35,1,34,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\CDRuleTest.java",3.4,4,3.80776357641719,4.9971321342405,1,1.2,17,17.4,8,2,0,5,5,15,5,0,5,0,96,92,4,0,4,2,2,0,4,10,1,4,0,0,1,0.243636363636364,0.266666666666667,0,0,0,6,2,2,108,1,107,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\DataLineTest.java",1,1,2.8073549220576,4.39972186553823,1,0,1,14,7,1,0,1,1,12,1,0,1,0,21,15,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0,0,0,0,3,1,1,25,0,25,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\FileInfosDatasetTest.java",4,4,2.32192809488736,4.70412973485082,0,0,4,18,6,0,0,1,1,12,1,0,1,0,21,16,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0,0,0,0,5,0,0,31,0,31,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\hadoop\CDMahoutEvaluatorTest.java",3,3,2.32192809488736,4.87819981967653,0,0,3,21,6,0,0,1,1,12,1,0,1,0,24,22,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0,0,0,0,6,0,0,11,2,9,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\hadoop\CDMapperTest.java",1.66666666666667,3,3.70043971814109,5.12235942774255,2,0.942809041582063,5,14,12,6,0,3,3,13,3,0,3,0,53,47,4,0,4,2,2,0,2,10,1,4,0,0,1,0.208080808080808,0.307692307692308,0,0,0,5,5,2,37,1,36,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\hadoop\CDReducerTest.java",1.5,2,3.64022392894185,5.14232871999201,1,0.5,3,16.5,9,3,0,2,2,12,2,0,2,0,41,35,4,0,4,2,2,0,1,10,1,4,0,0,1,0.163636363636364,0.333333333333333,0,0,0,4,2,2,31,1,30,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\hadoop\DatasetSplitTest.java",3,4,4.49966712542907,4.97399959266936,0,1,6,19.5,6,0,0,2,2,13,2,0,2,0,80,59,4,0,4,0,0,0,2,11,0,4,0,0,1,0.177777777777778,0,0,0,0,5,0,0,43,0,43,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\tool\CDInfosToolTest.java",4.42857142857143,7,4.62662118516893,5.87449187290496,1,1.8405855323893,31,19.4285714285714,8,2,1,6,7,17,7,5,2,12,143,128,4,0,4,2,2,0,6,10,1,4,0,0,1,0.258874458874459,0.235294117647059,0,0,0,5,1,1,44,5,39,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\tool\DescriptionUtilsTest.java",1,1,2.52192809488736,4.1305117257497,4,0,4,6,6,0,0,4,4,15,4,0,4,0,30,21,4,0,4,0,0,0,4,11,0,4,0,0,1,0.213333333333333,0,0,0,0,1,0,0,10,0,10,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\tool\ToolCombinerTest.java",2,3,2.59490661824394,4.57665760879462,1,0.816496580927726,6,11.6666666666667,6,0,0,3,3,14,3,0,3,1,40,29,4,0,4,0,0,0,3,11,0,4,0,0,1,0.2,0,0,0,0,2,0,0,19,0,19,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\tool\ToolMapperTest.java",2.5,3,2.5,4.58680316335473,0,0.5,5,20,6,0,0,2,2,13,2,0,2,0,44,39,4,0,4,0,0,0,2,11,0,4,0,0,1,0.177777777777778,0,0,0,0,2,0,0,24,0,24,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\tool\ToolReducerTest.java",1.5,2,3.40563906222957,4.76092606777526,2,0.5,6,9.75,6,0,1,3,4,15,4,0,4,2,44,32,4,0,4,0,0,0,4,11,0,4,0,0,1,0.213333333333333,0,0,0,0,2,0,0,16,0,16,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\utils\MockDataSet.java",1.375,4,3.82088885135019,4.77708667828943,7,0.992156741649222,11,5.875,3,3,0,8,8,8,8,2,6,6,52,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,2,14,0,14,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\utils\RandomRule.java",1,1,3.24022392894185,3.91390976555739,2,0,2,6,3,3,0,2,2,2,2,0,2,4,18,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,8,0,8,0
"examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\utils\RandomRuleResults.java",1.33333333333333,2,3.125,3.17232987426715,2,0.471404520791032,4,4.66666666666667,1,1,2,1,3,3,3,1,2,3,17,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,4,0
"math\src\main\java\org\apache\mahout\common\DevURandomSeedGenerator.java",2,3,3.25162916738782,3.85656476213095,1,1,4,8,1,1,0,2,2,2,2,0,2,3,21,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"math\src\main\java\org\apache\mahout\common\FastRandomSeedGenerator.java",5,5,3.12192809488736,3.04945207278939,0,0,5,18,1,1,0,1,1,1,1,0,1,2,22,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"math\src\main\java\org\apache\mahout\common\RandomUtils.java",1.90909090909091,4,4.32781953111478,4.70998426387097,6,1.16420440680597,21,7.27272727272727,2,2,10,1,11,11,11,1,10,8,85,67,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,5,1
"math\src\main\java\org\apache\mahout\common\RandomWrapper.java",1.23529411764706,4,4.54383399132455,4.61914989860895,15,0.729980802705345,21,3.82352941176471,5,5,1,16,17,17,17,2,15,6,82,49,1,0,1,0,0,0,17,0,0,1,0,0,1,0.157407407407407,0,0,0,0,2,3,3,4,0,4,0
"math\src\main\java\org\apache\mahout\math\AbstractMatrix.java",2.57777777777778,8,5.653783300985,5.63852506492408,18,1.62602294488238,116,9.24444444444444,5,5,0,45,45,45,45,1,44,50,571,421,0,1,0,7,0,7,45,0,0,0,7,7,0,0,0,12,0,12,12,2,1,85,0,85,1
"math\src\main\java\org\apache\mahout\math\AbstractVector.java",2.88372093023256,11,4.75487513950915,5.78447453177938,9,1.87032272212866,124,10.6511627906977,2,2,0,43,43,43,43,2,41,39,519,371,0,2,0,30,0,30,43,0,0,0,8,9,0,0,0,9,0,9,9,0,0,44,0,44,1
"math\src\main\java\org\apache\mahout\math\Algebra.java",2.75,4,3.23592635062903,4.42685265879632,1,1.08972473588517,11,9.75,0,0,3,1,4,4,4,1,3,5,41,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,1
"math\src\main\java\org\apache\mahout\math\CardinalityException.java",1,1,1.92192809488736,1.52192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\DenseMatrix.java",1.94444444444444,5,4.38874886500826,4.90010304767004,9,1.22348419697474,35,6.27777777777778,6,1,0,18,18,61,18,1,17,24,129,92,1,0,1,2,2,0,16,43,2,1,0,0,1,0.505010893246187,0.0327868852459016,3,3,0,6,0,0,66,26,40,1
"math\src\main\java\org\apache\mahout\math\DenseVector.java",1.84615384615385,6,4.8168450398125,5.26195858278149,15,1.29175812490359,48,6.23076923076923,3,1,0,26,26,60,26,1,25,22,231,153,1,0,1,9,9,0,17,34,9,1,0,0,1,0.486434108527132,0.15,2,2,0,10,0,0,50,24,26,1
"math\src\main\java\org\apache\mahout\math\GenericPermuting.java",3.5,6,3.41829583405449,3.68874162763545,1,2.5,7,14.5,0,0,1,1,2,2,2,1,1,4,31,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"math\src\main\java\org\apache\mahout\math\IndexException.java",1,1,1.92192809488736,1.52192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\MatrixSlice.java",1,1,2.19968779473133,2.03815968164595,3,0,3,2,2,2,0,3,3,3,3,0,3,2,10,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\MatrixVectorView.java",1.33333333333333,3,4.36611493809512,4.78089090660077,10,0.74535599249993,16,6.33333333333333,7,5,1,11,12,54,12,2,10,15,93,60,1,0,1,1,1,0,11,42,1,1,0,0,1,0.160529715762274,0.0185185185185185,1,1,0,3,0,0,8,6,2,1
"math\src\main\java\org\apache\mahout\math\MatrixView.java",2.07692307692308,5,4.07240301565624,4.66661732661255,7,1.43909899491305,27,7.38461538461539,7,2,0,13,13,58,13,1,12,18,111,73,1,0,1,0,0,0,13,45,0,1,0,0,1,0.154761904761905,0,2,2,0,4,0,0,66,22,44,1
"math\src\main\java\org\apache\mahout\math\NamedVector.java",1.01960784313725,2,4.73895385694669,5.16519392428203,50,0.138648388467951,52,3.07843137254902,2,2,0,51,51,51,51,0,51,39,205,108,0,1,0,0,0,0,51,0,0,0,1,1,0,0,0,0,0,0,4,1,1,0,0,0,1
"math\src\main\java\org\apache\mahout\math\OrderedIntDoubleMapping.java",2.28571428571429,8,4.44886098774358,4.70586525643558,7,1.97948663722157,32,8.42857142857143,4,4,0,14,14,14,14,2,12,10,128,100,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\math\OrthonormalityVerifier.java",3,5,2.52164063634332,4.15568234185095,1,2,6,9,0,0,1,1,2,2,2,1,1,1,20,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,6,1
"math\src\main\java\org\apache\mahout\math\QRDecomposition.java",4.16666666666667,8,3.55851861304891,5.0553996648082,1,2.11476292340825,25,15.5,4,4,0,6,6,6,6,0,6,2,99,97,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,13,1
"math\src\main\java\org\apache\mahout\math\RandomAccessSparseVector.java",1.65,6,5.14364247483695,5.27179419861576,13,1.19478031453485,33,6,4,2,0,20,20,58,20,2,18,16,201,128,1,0,1,5,5,0,15,38,5,1,0,0,1,0.461676356589147,0.0862068965517241,1,1,0,8,1,1,33,18,15,1
"math\src\main\java\org\apache\mahout\math\SequentialAccessSparseVector.java",2.04545454545455,12,5.15892644213509,5.55998966552693,15,2.36407338617197,45,8,3,1,0,22,22,60,22,3,19,18,284,190,1,0,1,5,5,0,17,38,5,1,0,0,1,0.462833763996555,0.0833333333333333,1,1,0,9,1,1,57,21,36,1
"math\src\main\java\org\apache\mahout\math\SingularValueDecomposition.java",12.1,94,4.32129633368486,4.97274875043792,3,27.3548898736588,121,46.1,6,6,0,10,10,10,10,0,10,8,469,437,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,35,0,35,1
"math\src\main\java\org\apache\mahout\math\SparseColumnMatrix.java",2.0625,5,4.22062259614607,4.59973118533635,5,1.08793094909558,33,6.6875,6,1,0,16,16,59,16,1,15,19,123,86,1,0,1,2,2,0,14,43,2,1,0,0,1,0.503703703703704,0.0338983050847458,2,2,0,6,0,0,46,3,43,1
"math\src\main\java\org\apache\mahout\math\SparseMatrix.java",2.26666666666667,6,4.14792907460228,4.81162632887073,6,1.48174071805952,34,7.66666666666667,6,1,0,15,15,60,15,0,15,20,129,88,1,0,1,0,0,0,15,45,0,1,0,0,1,0.15625,0,2,2,0,6,1,1,44,2,42,1
"math\src\main\java\org\apache\mahout\math\SparseRowMatrix.java",2.1875,5,4.22386310201405,4.60438852371272,6,1.33317056298135,35,7.25,7,2,0,16,16,61,16,0,16,24,131,85,1,0,1,0,0,0,16,45,0,1,0,0,1,0.156862745098039,0,2,2,0,6,0,0,44,4,40,1
"math\src\main\java\org\apache\mahout\math\UnboundLabelException.java",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
