className,numbers,relName,version,filePath,bug,type
org.apache.tools.ant.types.selectors.FilenameSelector,3,main\org\apache\tools\ant\types\selectors\FilenameSelector.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\FilenameSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.FilenameSelector,3,main\org\apache\tools\ant\types\selectors\FilenameSelector.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\FilenameSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.MajoritySelector,3,main\org\apache\tools\ant\types\selectors\MajoritySelector.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\MajoritySelector.java,0.0,NON
org.apache.tools.ant.types.selectors.MajoritySelector,3,main\org\apache\tools\ant\types\selectors\MajoritySelector.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\MajoritySelector.java,0.0,NON
org.apache.tools.ant.types.selectors.MajoritySelector,3,main\org\apache\tools\ant\types\selectors\MajoritySelector.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\MajoritySelector.java,0.0,NON
org.apache.tools.ant.types.selectors.MappingSelector,2,main\org\apache\tools\ant\types\selectors\MappingSelector.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\MappingSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.MappingSelector,2,main\org\apache\tools\ant\types\selectors\MappingSelector.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\MappingSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.NoneSelector,3,main\org\apache\tools\ant\types\selectors\NoneSelector.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\NoneSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.NoneSelector,3,main\org\apache\tools\ant\types\selectors\NoneSelector.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\NoneSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.NoneSelector,3,main\org\apache\tools\ant\types\selectors\NoneSelector.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\NoneSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.NotSelector,3,main\org\apache\tools\ant\types\selectors\NotSelector.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\NotSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.NotSelector,3,main\org\apache\tools\ant\types\selectors\NotSelector.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\NotSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.NotSelector,3,main\org\apache\tools\ant\types\selectors\NotSelector.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\NotSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.OrSelector,3,main\org\apache\tools\ant\types\selectors\OrSelector.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\OrSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.OrSelector,3,main\org\apache\tools\ant\types\selectors\OrSelector.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\OrSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.OrSelector,3,main\org\apache\tools\ant\types\selectors\OrSelector.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\OrSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.PresentSelector,3,main\org\apache\tools\ant\types\selectors\PresentSelector.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\PresentSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.PresentSelector,3,main\org\apache\tools\ant\types\selectors\PresentSelector.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\PresentSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.PresentSelector,3,main\org\apache\tools\ant\types\selectors\PresentSelector.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\PresentSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.SelectSelector,3,main\org\apache\tools\ant\types\selectors\SelectSelector.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\SelectSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.SelectSelector,3,main\org\apache\tools\ant\types\selectors\SelectSelector.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\SelectSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.SelectSelector,3,main\org\apache\tools\ant\types\selectors\SelectSelector.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\SelectSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.SelectorContainer,3,main\org\apache\tools\ant\types\selectors\SelectorContainer.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\SelectorContainer.java,0.0,NON
org.apache.tools.ant.types.selectors.SelectorContainer,3,main\org\apache\tools\ant\types\selectors\SelectorContainer.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\SelectorContainer.java,0.0,NON
org.apache.tools.ant.types.selectors.SelectorContainer,3,main\org\apache\tools\ant\types\selectors\SelectorContainer.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\SelectorContainer.java,0.0,NON
org.apache.tools.ant.types.selectors.SelectorScanner,3,main\org\apache\tools\ant\types\selectors\SelectorScanner.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\SelectorScanner.java,0.0,NON
org.apache.tools.ant.types.selectors.SelectorScanner,3,main\org\apache\tools\ant\types\selectors\SelectorScanner.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\SelectorScanner.java,0.0,NON
org.apache.tools.ant.types.selectors.SelectorScanner,3,main\org\apache\tools\ant\types\selectors\SelectorScanner.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\SelectorScanner.java,0.0,NON
org.apache.tools.ant.types.selectors.SelectorUtils,3,main\org\apache\tools\ant\types\selectors\SelectorUtils.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\SelectorUtils.java,0.0,NON
org.apache.tools.ant.types.selectors.SelectorUtils,3,main\org\apache\tools\ant\types\selectors\SelectorUtils.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\SelectorUtils.java,0.0,NON
org.apache.tools.ant.types.selectors.SelectorUtils,3,main\org\apache\tools\ant\types\selectors\SelectorUtils.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\SelectorUtils.java,1.0,NON
org.apache.tools.ant.types.selectors.SizeSelector,3,main\org\apache\tools\ant\types\selectors\SizeSelector.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\SizeSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.SizeSelector,3,main\org\apache\tools\ant\types\selectors\SizeSelector.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\SizeSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.SizeSelector,3,main\org\apache\tools\ant\types\selectors\SizeSelector.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\SizeSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.TypeSelector,2,main\org\apache\tools\ant\types\selectors\TypeSelector.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\TypeSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.TypeSelector,2,main\org\apache\tools\ant\types\selectors\TypeSelector.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\TypeSelector.java,0.0,NON
org.apache.tools.ant.types.selectors.modifiedselector.Algorithm,2,main\org\apache\tools\ant\types\selectors\modifiedselector\Algorithm.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\modifiedselector\Algorithm.java,0.0,NON
org.apache.tools.ant.types.selectors.modifiedselector.Algorithm,2,main\org\apache\tools\ant\types\selectors\modifiedselector\Algorithm.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\modifiedselector\Algorithm.java,0.0,NON
org.apache.tools.ant.types.selectors.modifiedselector.Cache,2,main\org\apache\tools\ant\types\selectors\modifiedselector\Cache.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\modifiedselector\Cache.java,0.0,NON
org.apache.tools.ant.types.selectors.modifiedselector.Cache,2,main\org\apache\tools\ant\types\selectors\modifiedselector\Cache.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\modifiedselector\Cache.java,0.0,NON
org.apache.tools.ant.types.selectors.modifiedselector.DigestAlgorithm,2,main\org\apache\tools\ant\types\selectors\modifiedselector\DigestAlgorithm.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\modifiedselector\DigestAlgorithm.java,1.0,NON
org.apache.tools.ant.types.selectors.modifiedselector.DigestAlgorithm,2,main\org\apache\tools\ant\types\selectors\modifiedselector\DigestAlgorithm.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\modifiedselector\DigestAlgorithm.java,0.0,NON
org.apache.tools.ant.types.selectors.modifiedselector.EqualComparator,2,main\org\apache\tools\ant\types\selectors\modifiedselector\EqualComparator.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\modifiedselector\EqualComparator.java,0.0,NON
org.apache.tools.ant.types.selectors.modifiedselector.EqualComparator,2,main\org\apache\tools\ant\types\selectors\modifiedselector\EqualComparator.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\modifiedselector\EqualComparator.java,0.0,NON
org.apache.tools.ant.types.selectors.modifiedselector.HashvalueAlgorithm,2,main\org\apache\tools\ant\types\selectors\modifiedselector\HashvalueAlgorithm.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\modifiedselector\HashvalueAlgorithm.java,0.0,NON
org.apache.tools.ant.types.selectors.modifiedselector.HashvalueAlgorithm,2,main\org\apache\tools\ant\types\selectors\modifiedselector\HashvalueAlgorithm.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\modifiedselector\HashvalueAlgorithm.java,0.0,NON
org.apache.tools.ant.types.selectors.modifiedselector.ModifiedSelector,2,main\org\apache\tools\ant\types\selectors\modifiedselector\ModifiedSelector.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\modifiedselector\ModifiedSelector.java,1.0,NON
org.apache.tools.ant.types.selectors.modifiedselector.ModifiedSelector,2,main\org\apache\tools\ant\types\selectors\modifiedselector\ModifiedSelector.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\modifiedselector\ModifiedSelector.java,1.0,NON
org.apache.tools.ant.types.selectors.modifiedselector.PropertiesfileCache,2,main\org\apache\tools\ant\types\selectors\modifiedselector\PropertiesfileCache.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\types\selectors\modifiedselector\PropertiesfileCache.java,1.0,NON
org.apache.tools.ant.types.selectors.modifiedselector.PropertiesfileCache,2,main\org\apache\tools\ant\types\selectors\modifiedselector\PropertiesfileCache.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\modifiedselector\PropertiesfileCache.java,0.0,NON
org.apache.tools.ant.util.ClasspathUtils,2,main\org\apache\tools\ant\util\ClasspathUtils.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\ClasspathUtils.java,1.0,NON
org.apache.tools.ant.util.ClasspathUtils,2,main\org\apache\tools\ant\util\ClasspathUtils.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\ClasspathUtils.java,0.0,NON
org.apache.tools.ant.util.CollectionUtils,3,main\org\apache\tools\ant\util\CollectionUtils.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\CollectionUtils.java,0.0,NON
org.apache.tools.ant.util.CollectionUtils,3,main\org\apache\tools\ant\util\CollectionUtils.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\CollectionUtils.java,0.0,NON
org.apache.tools.ant.util.CollectionUtils,3,main\org\apache\tools\ant\util\CollectionUtils.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\CollectionUtils.java,1.0,NON
org.apache.tools.ant.util.DOMElementWriter,5,main\org\apache\tools\ant\util\DOMElementWriter.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\DOMElementWriter.java,0.0,NON
org.apache.tools.ant.util.DOMElementWriter,5,main\org\apache\tools\ant\util\DOMElementWriter.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\util\DOMElementWriter.java,0.0,NON
org.apache.tools.ant.util.DOMElementWriter,5,main\org\apache\tools\ant\util\DOMElementWriter.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\DOMElementWriter.java,0.0,NON
org.apache.tools.ant.util.DOMElementWriter,5,main\org\apache\tools\ant\util\DOMElementWriter.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\DOMElementWriter.java,0.0,NON
org.apache.tools.ant.util.DOMElementWriter,5,main\org\apache\tools\ant\util\DOMElementWriter.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\DOMElementWriter.java,0.0,NON
org.apache.tools.ant.util.DateUtils,3,main\org\apache\tools\ant\util\DateUtils.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\DateUtils.java,0.0,NON
org.apache.tools.ant.util.DateUtils,3,main\org\apache\tools\ant\util\DateUtils.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\DateUtils.java,0.0,NON
org.apache.tools.ant.util.DateUtils,3,main\org\apache\tools\ant\util\DateUtils.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\DateUtils.java,1.0,NON
org.apache.tools.ant.util.FileNameMapper,5,main\org\apache\tools\ant\util\FileNameMapper.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\FileNameMapper.java,0.0,NON
org.apache.tools.ant.util.FileNameMapper,5,main\org\apache\tools\ant\util\FileNameMapper.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\util\FileNameMapper.java,0.0,NON
org.apache.tools.ant.util.FileNameMapper,5,main\org\apache\tools\ant\util\FileNameMapper.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\FileNameMapper.java,0.0,NON
org.apache.tools.ant.util.FileNameMapper,5,main\org\apache\tools\ant\util\FileNameMapper.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\FileNameMapper.java,0.0,NON
org.apache.tools.ant.util.FileNameMapper,5,main\org\apache\tools\ant\util\FileNameMapper.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\FileNameMapper.java,0.0,NON
org.apache.tools.ant.util.FileUtils,4,main\org\apache\tools\ant\util\FileUtils.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\util\FileUtils.java,0.0,NON
org.apache.tools.ant.util.FileUtils,4,main\org\apache\tools\ant\util\FileUtils.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\FileUtils.java,1.0,NON
org.apache.tools.ant.util.FileUtils,4,main\org\apache\tools\ant\util\FileUtils.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\FileUtils.java,1.0,NON
org.apache.tools.ant.util.FileUtils,4,main\org\apache\tools\ant\util\FileUtils.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\FileUtils.java,1.0,NON
org.apache.tools.ant.util.FlatFileNameMapper,5,main\org\apache\tools\ant\util\FlatFileNameMapper.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\FlatFileNameMapper.java,0.0,NON
org.apache.tools.ant.util.FlatFileNameMapper,5,main\org\apache\tools\ant\util\FlatFileNameMapper.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\util\FlatFileNameMapper.java,0.0,NON
org.apache.tools.ant.util.FlatFileNameMapper,5,main\org\apache\tools\ant\util\FlatFileNameMapper.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\FlatFileNameMapper.java,0.0,NON
org.apache.tools.ant.util.FlatFileNameMapper,5,main\org\apache\tools\ant\util\FlatFileNameMapper.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\FlatFileNameMapper.java,0.0,NON
org.apache.tools.ant.util.FlatFileNameMapper,5,main\org\apache\tools\ant\util\FlatFileNameMapper.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\FlatFileNameMapper.java,0.0,NON
org.apache.tools.ant.util.GlobPatternMapper,5,main\org\apache\tools\ant\util\GlobPatternMapper.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\GlobPatternMapper.java,0.0,NON
org.apache.tools.ant.util.GlobPatternMapper,5,main\org\apache\tools\ant\util\GlobPatternMapper.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\util\GlobPatternMapper.java,0.0,NON
org.apache.tools.ant.util.GlobPatternMapper,5,main\org\apache\tools\ant\util\GlobPatternMapper.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\GlobPatternMapper.java,0.0,NON
org.apache.tools.ant.util.GlobPatternMapper,5,main\org\apache\tools\ant\util\GlobPatternMapper.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\GlobPatternMapper.java,0.0,NON
org.apache.tools.ant.util.GlobPatternMapper,5,main\org\apache\tools\ant\util\GlobPatternMapper.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\GlobPatternMapper.java,1.0,NON
org.apache.tools.ant.util.IdentityMapper,5,main\org\apache\tools\ant\util\IdentityMapper.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\IdentityMapper.java,0.0,NON
org.apache.tools.ant.util.IdentityMapper,5,main\org\apache\tools\ant\util\IdentityMapper.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\util\IdentityMapper.java,0.0,NON
org.apache.tools.ant.util.IdentityMapper,5,main\org\apache\tools\ant\util\IdentityMapper.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\IdentityMapper.java,0.0,NON
org.apache.tools.ant.util.IdentityMapper,5,main\org\apache\tools\ant\util\IdentityMapper.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\IdentityMapper.java,0.0,NON
org.apache.tools.ant.util.IdentityMapper,5,main\org\apache\tools\ant\util\IdentityMapper.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\IdentityMapper.java,0.0,NON
org.apache.tools.ant.util.JAXPUtils,3,main\org\apache\tools\ant\util\JAXPUtils.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\JAXPUtils.java,0.0,NON
org.apache.tools.ant.util.JAXPUtils,3,main\org\apache\tools\ant\util\JAXPUtils.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\JAXPUtils.java,0.0,NON
org.apache.tools.ant.util.JAXPUtils,3,main\org\apache\tools\ant\util\JAXPUtils.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\JAXPUtils.java,0.0,NON
org.apache.tools.ant.util.JavaEnvUtils,3,main\org\apache\tools\ant\util\JavaEnvUtils.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\JavaEnvUtils.java,0.0,NON
org.apache.tools.ant.util.JavaEnvUtils,3,main\org\apache\tools\ant\util\JavaEnvUtils.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\JavaEnvUtils.java,1.0,NON
org.apache.tools.ant.util.JavaEnvUtils,3,main\org\apache\tools\ant\util\JavaEnvUtils.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\JavaEnvUtils.java,0.0,NON
org.apache.tools.ant.util.KeepAliveInputStream,2,main\org\apache\tools\ant\util\KeepAliveInputStream.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\KeepAliveInputStream.java,0.0,NON
org.apache.tools.ant.util.KeepAliveInputStream,2,main\org\apache\tools\ant\util\KeepAliveInputStream.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\KeepAliveInputStream.java,0.0,NON
org.apache.tools.ant.util.KeepAliveOutputStream,3,main\org\apache\tools\ant\util\KeepAliveOutputStream.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\KeepAliveOutputStream.java,0.0,NON
org.apache.tools.ant.util.KeepAliveOutputStream,3,main\org\apache\tools\ant\util\KeepAliveOutputStream.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\KeepAliveOutputStream.java,0.0,NON
org.apache.tools.ant.util.KeepAliveOutputStream,3,main\org\apache\tools\ant\util\KeepAliveOutputStream.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\KeepAliveOutputStream.java,0.0,NON
org.apache.tools.ant.util.LazyFileOutputStream,2,main\org\apache\tools\ant\util\LazyFileOutputStream.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\LazyFileOutputStream.java,0.0,NON
org.apache.tools.ant.util.LazyFileOutputStream,2,main\org\apache\tools\ant\util\LazyFileOutputStream.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\LazyFileOutputStream.java,0.0,NON
org.apache.tools.ant.util.LazyHashtable,2,main\org\apache\tools\ant\util\LazyHashtable.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\LazyHashtable.java,0.0,NON
org.apache.tools.ant.util.LazyHashtable,2,main\org\apache\tools\ant\util\LazyHashtable.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\LazyHashtable.java,0.0,NON
org.apache.tools.ant.util.LineTokenizer,2,main\org\apache\tools\ant\util\LineTokenizer.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\LineTokenizer.java,0.0,NON
org.apache.tools.ant.util.LineTokenizer,2,main\org\apache\tools\ant\util\LineTokenizer.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\LineTokenizer.java,0.0,NON
org.apache.tools.ant.util.LoaderUtils,3,main\org\apache\tools\ant\util\LoaderUtils.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\LoaderUtils.java,0.0,NON
org.apache.tools.ant.util.LoaderUtils,3,main\org\apache\tools\ant\util\LoaderUtils.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\LoaderUtils.java,0.0,NON
org.apache.tools.ant.util.LoaderUtils,3,main\org\apache\tools\ant\util\LoaderUtils.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\LoaderUtils.java,0.0,NON
org.apache.tools.ant.util.MergingMapper,5,main\org\apache\tools\ant\util\MergingMapper.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\MergingMapper.java,0.0,NON
org.apache.tools.ant.util.MergingMapper,5,main\org\apache\tools\ant\util\MergingMapper.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\util\MergingMapper.java,0.0,NON
org.apache.tools.ant.util.MergingMapper,5,main\org\apache\tools\ant\util\MergingMapper.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\MergingMapper.java,0.0,NON
org.apache.tools.ant.util.MergingMapper,5,main\org\apache\tools\ant\util\MergingMapper.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\MergingMapper.java,0.0,NON
org.apache.tools.ant.util.MergingMapper,5,main\org\apache\tools\ant\util\MergingMapper.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\MergingMapper.java,0.0,NON
org.apache.tools.ant.util.PackageNameMapper,3,main\org\apache\tools\ant\util\PackageNameMapper.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\PackageNameMapper.java,0.0,NON
org.apache.tools.ant.util.PackageNameMapper,3,main\org\apache\tools\ant\util\PackageNameMapper.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\PackageNameMapper.java,0.0,NON
org.apache.tools.ant.util.PackageNameMapper,3,main\org\apache\tools\ant\util\PackageNameMapper.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\PackageNameMapper.java,0.0,NON
org.apache.tools.ant.util.RegexpPatternMapper,5,main\org\apache\tools\ant\util\RegexpPatternMapper.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\RegexpPatternMapper.java,0.0,NON
org.apache.tools.ant.util.RegexpPatternMapper,5,main\org\apache\tools\ant\util\RegexpPatternMapper.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\util\RegexpPatternMapper.java,0.0,NON
org.apache.tools.ant.util.RegexpPatternMapper,5,main\org\apache\tools\ant\util\RegexpPatternMapper.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\RegexpPatternMapper.java,0.0,NON
org.apache.tools.ant.util.RegexpPatternMapper,5,main\org\apache\tools\ant\util\RegexpPatternMapper.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\RegexpPatternMapper.java,0.0,NON
org.apache.tools.ant.util.RegexpPatternMapper,5,main\org\apache\tools\ant\util\RegexpPatternMapper.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\RegexpPatternMapper.java,1.0,NON
org.apache.tools.ant.util.ResourceUtils,2,main\org\apache\tools\ant\util\ResourceUtils.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\ResourceUtils.java,1.0,NON
org.apache.tools.ant.util.ResourceUtils,2,main\org\apache\tools\ant\util\ResourceUtils.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\util\ResourceUtils.java,1.0,NON
org.apache.tools.ant.util.SourceFileScanner,5,main\org\apache\tools\ant\util\SourceFileScanner.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\util\SourceFileScanner.java,0.0,NON
