relName,className,version,filePath,bug
main\org\apache\tools\ant\taskdefs\rmic\RmicAdapter.java,org.apache.tools.ant.taskdefs.rmic.RmicAdapter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\rmic\RmicAdapter.java,0.0
main\org\apache\tools\ant\taskdefs\rmic\RmicAdapterFactory.java,org.apache.tools.ant.taskdefs.rmic.RmicAdapterFactory,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\rmic\RmicAdapterFactory.java,0.0
main\org\apache\tools\ant\taskdefs\rmic\SunRmic.java,org.apache.tools.ant.taskdefs.rmic.SunRmic,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\rmic\SunRmic.java,1.0
main\org\apache\tools\ant\taskdefs\rmic\WLRmic.java,org.apache.tools.ant.taskdefs.rmic.WLRmic,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\rmic\WLRmic.java,1.0
main\org\apache\tools\ant\taskdefs\rmic\XNewRmic.java,org.apache.tools.ant.taskdefs.rmic.XNewRmic,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\rmic\XNewRmic.java,0.0
main\org\apache\tools\ant\types\AbstractFileSet.java,org.apache.tools.ant.types.AbstractFileSet,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\AbstractFileSet.java,1.0
main\org\apache\tools\ant\types\AntFilterReader.java,org.apache.tools.ant.types.AntFilterReader,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\AntFilterReader.java,0.0
main\org\apache\tools\ant\types\ArchiveFileSet.java,org.apache.tools.ant.types.ArchiveFileSet,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\ArchiveFileSet.java,1.0
main\org\apache\tools\ant\types\ArchiveScanner.java,org.apache.tools.ant.types.ArchiveScanner,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\ArchiveScanner.java,1.0
main\org\apache\tools\ant\types\Assertions.java,org.apache.tools.ant.types.Assertions,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Assertions.java,0.0
main\org\apache\tools\ant\types\Commandline.java,org.apache.tools.ant.types.Commandline,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Commandline.java,1.0
main\org\apache\tools\ant\types\CommandlineJava.java,org.apache.tools.ant.types.CommandlineJava,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\CommandlineJava.java,0.0
main\org\apache\tools\ant\types\Comparison.java,org.apache.tools.ant.types.Comparison,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Comparison.java,0.0
main\org\apache\tools\ant\types\DTDLocation.java,org.apache.tools.ant.types.DTDLocation,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\DTDLocation.java,0.0
main\org\apache\tools\ant\types\DataType.java,org.apache.tools.ant.types.DataType,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\DataType.java,0.0
main\org\apache\tools\ant\types\Description.java,org.apache.tools.ant.types.Description,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Description.java,0.0
main\org\apache\tools\ant\types\DirSet.java,org.apache.tools.ant.types.DirSet,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\DirSet.java,0.0
main\org\apache\tools\ant\types\EnumeratedAttribute.java,org.apache.tools.ant.types.EnumeratedAttribute,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\EnumeratedAttribute.java,0.0
main\org\apache\tools\ant\types\Environment.java,org.apache.tools.ant.types.Environment,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Environment.java,0.0
main\org\apache\tools\ant\types\FileList.java,org.apache.tools.ant.types.FileList,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\FileList.java,0.0
main\org\apache\tools\ant\types\FileSet.java,org.apache.tools.ant.types.FileSet,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\FileSet.java,0.0
main\org\apache\tools\ant\types\FilterChain.java,org.apache.tools.ant.types.FilterChain,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\FilterChain.java,0.0
main\org\apache\tools\ant\types\FilterSet.java,org.apache.tools.ant.types.FilterSet,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\FilterSet.java,1.0
main\org\apache\tools\ant\types\FilterSetCollection.java,org.apache.tools.ant.types.FilterSetCollection,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\FilterSetCollection.java,0.0
main\org\apache\tools\ant\types\FlexInteger.java,org.apache.tools.ant.types.FlexInteger,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\FlexInteger.java,0.0
main\org\apache\tools\ant\types\LogLevel.java,org.apache.tools.ant.types.LogLevel,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\LogLevel.java,0.0
main\org\apache\tools\ant\types\Mapper.java,org.apache.tools.ant.types.Mapper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Mapper.java,0.0
main\org\apache\tools\ant\types\Parameter.java,org.apache.tools.ant.types.Parameter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Parameter.java,0.0
main\org\apache\tools\ant\types\Parameterizable.java,org.apache.tools.ant.types.Parameterizable,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Parameterizable.java,0.0
main\org\apache\tools\ant\types\Path.java,org.apache.tools.ant.types.Path,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Path.java,1.0
main\org\apache\tools\ant\types\PatternSet.java,org.apache.tools.ant.types.PatternSet,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\PatternSet.java,0.0
main\org\apache\tools\ant\types\Permissions.java,org.apache.tools.ant.types.Permissions,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Permissions.java,0.0
main\org\apache\tools\ant\types\PropertySet.java,org.apache.tools.ant.types.PropertySet,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\PropertySet.java,0.0
main\org\apache\tools\ant\types\Quantifier.java,org.apache.tools.ant.types.Quantifier,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Quantifier.java,0.0
main\org\apache\tools\ant\types\RedirectorElement.java,org.apache.tools.ant.types.RedirectorElement,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\RedirectorElement.java,0.0
main\org\apache\tools\ant\types\Reference.java,org.apache.tools.ant.types.Reference,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Reference.java,0.0
main\org\apache\tools\ant\types\RegularExpression.java,org.apache.tools.ant.types.RegularExpression,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\RegularExpression.java,0.0
main\org\apache\tools\ant\types\Resource.java,org.apache.tools.ant.types.Resource,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Resource.java,0.0
main\org\apache\tools\ant\types\ResourceCollection.java,org.apache.tools.ant.types.ResourceCollection,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\ResourceCollection.java,0.0
main\org\apache\tools\ant\types\ResourceFactory.java,org.apache.tools.ant.types.ResourceFactory,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\ResourceFactory.java,0.0
main\org\apache\tools\ant\types\ResourceLocation.java,org.apache.tools.ant.types.ResourceLocation,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\ResourceLocation.java,0.0
main\org\apache\tools\ant\types\Substitution.java,org.apache.tools.ant.types.Substitution,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\Substitution.java,1.0
main\org\apache\tools\ant\types\TarFileSet.java,org.apache.tools.ant.types.TarFileSet,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\TarFileSet.java,0.0
main\org\apache\tools\ant\types\TarScanner.java,org.apache.tools.ant.types.TarScanner,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\TarScanner.java,0.0
main\org\apache\tools\ant\types\TimeComparison.java,org.apache.tools.ant.types.TimeComparison,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\TimeComparison.java,0.0
main\org\apache\tools\ant\types\XMLCatalog.java,org.apache.tools.ant.types.XMLCatalog,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\XMLCatalog.java,0.0
main\org\apache\tools\ant\types\ZipFileSet.java,org.apache.tools.ant.types.ZipFileSet,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\ZipFileSet.java,0.0
main\org\apache\tools\ant\types\ZipScanner.java,org.apache.tools.ant.types.ZipScanner,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\ZipScanner.java,1.0
main\org\apache\tools\ant\types\mappers\FilterMapper.java,org.apache.tools.ant.types.mappers.FilterMapper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\mappers\FilterMapper.java,0.0
main\org\apache\tools\ant\types\optional\AbstractScriptComponent.java,org.apache.tools.ant.types.optional.AbstractScriptComponent,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\optional\AbstractScriptComponent.java,1.0
main\org\apache\tools\ant\types\optional\ScriptCondition.java,org.apache.tools.ant.types.optional.ScriptCondition,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\optional\ScriptCondition.java,0.0
main\org\apache\tools\ant\types\optional\ScriptFilter.java,org.apache.tools.ant.types.optional.ScriptFilter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\optional\ScriptFilter.java,1.0
main\org\apache\tools\ant\types\optional\ScriptMapper.java,org.apache.tools.ant.types.optional.ScriptMapper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\optional\ScriptMapper.java,0.0
main\org\apache\tools\ant\types\optional\ScriptSelector.java,org.apache.tools.ant.types.optional.ScriptSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\optional\ScriptSelector.java,0.0
main\org\apache\tools\ant\types\optional\depend\ClassfileSet.java,org.apache.tools.ant.types.optional.depend.ClassfileSet,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\optional\depend\ClassfileSet.java,0.0
main\org\apache\tools\ant\types\optional\depend\DependScanner.java,org.apache.tools.ant.types.optional.depend.DependScanner,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\optional\depend\DependScanner.java,0.0
main\org\apache\tools\ant\types\resolver\ApacheCatalog.java,org.apache.tools.ant.types.resolver.ApacheCatalog,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resolver\ApacheCatalog.java,0.0
main\org\apache\tools\ant\types\resolver\ApacheCatalogResolver.java,org.apache.tools.ant.types.resolver.ApacheCatalogResolver,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resolver\ApacheCatalogResolver.java,0.0
main\org\apache\tools\ant\types\resources\ArchiveResource.java,org.apache.tools.ant.types.resources.ArchiveResource,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\ArchiveResource.java,0.0
main\org\apache\tools\ant\types\resources\BCFileSet.java,org.apache.tools.ant.types.resources.BCFileSet,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\BCFileSet.java,0.0
main\org\apache\tools\ant\types\resources\BZip2Resource.java,org.apache.tools.ant.types.resources.BZip2Resource,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\BZip2Resource.java,0.0
main\org\apache\tools\ant\types\resources\BaseResourceCollectionContainer.java,org.apache.tools.ant.types.resources.BaseResourceCollectionContainer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\BaseResourceCollectionContainer.java,1.0
main\org\apache\tools\ant\types\resources\BaseResourceCollectionWrapper.java,org.apache.tools.ant.types.resources.BaseResourceCollectionWrapper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\BaseResourceCollectionWrapper.java,1.0
main\org\apache\tools\ant\types\resources\CompressedResource.java,org.apache.tools.ant.types.resources.CompressedResource,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\CompressedResource.java,0.0
main\org\apache\tools\ant\types\resources\Difference.java,org.apache.tools.ant.types.resources.Difference,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\Difference.java,0.0
main\org\apache\tools\ant\types\resources\FailFast.java,org.apache.tools.ant.types.resources.FailFast,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\FailFast.java,0.0
main\org\apache\tools\ant\types\resources\FileResource.java,org.apache.tools.ant.types.resources.FileResource,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\FileResource.java,1.0
main\org\apache\tools\ant\types\resources\FileResourceIterator.java,org.apache.tools.ant.types.resources.FileResourceIterator,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\FileResourceIterator.java,0.0
main\org\apache\tools\ant\types\resources\Files.java,org.apache.tools.ant.types.resources.Files,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\Files.java,1.0
main\org\apache\tools\ant\types\resources\First.java,org.apache.tools.ant.types.resources.First,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\First.java,0.0
main\org\apache\tools\ant\types\resources\GZipResource.java,org.apache.tools.ant.types.resources.GZipResource,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\GZipResource.java,0.0
main\org\apache\tools\ant\types\resources\ImmutableResourceException.java,org.apache.tools.ant.types.resources.ImmutableResourceException,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\ImmutableResourceException.java,0.0
main\org\apache\tools\ant\types\resources\Intersect.java,org.apache.tools.ant.types.resources.Intersect,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\Intersect.java,0.0
main\org\apache\tools\ant\types\resources\JavaResource.java,org.apache.tools.ant.types.resources.JavaResource,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\JavaResource.java,1.0
main\org\apache\tools\ant\types\resources\PropertyResource.java,org.apache.tools.ant.types.resources.PropertyResource,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\PropertyResource.java,0.0
main\org\apache\tools\ant\types\resources\Resources.java,org.apache.tools.ant.types.resources.Resources,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\Resources.java,0.0
main\org\apache\tools\ant\types\resources\Restrict.java,org.apache.tools.ant.types.resources.Restrict,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\Restrict.java,0.0
main\org\apache\tools\ant\types\resources\Sort.java,org.apache.tools.ant.types.resources.Sort,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\Sort.java,1.0
main\org\apache\tools\ant\types\resources\StringResource.java,org.apache.tools.ant.types.resources.StringResource,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\StringResource.java,0.0
main\org\apache\tools\ant\types\resources\TarResource.java,org.apache.tools.ant.types.resources.TarResource,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\TarResource.java,0.0
main\org\apache\tools\ant\types\resources\Tokens.java,org.apache.tools.ant.types.resources.Tokens,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\Tokens.java,0.0
main\org\apache\tools\ant\types\resources\Touchable.java,org.apache.tools.ant.types.resources.Touchable,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\Touchable.java,0.0
main\org\apache\tools\ant\types\resources\URLResource.java,org.apache.tools.ant.types.resources.URLResource,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\URLResource.java,0.0
main\org\apache\tools\ant\types\resources\Union.java,org.apache.tools.ant.types.resources.Union,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\Union.java,0.0
main\org\apache\tools\ant\types\resources\ZipResource.java,org.apache.tools.ant.types.resources.ZipResource,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\ZipResource.java,0.0
main\org\apache\tools\ant\types\resources\comparators\Content.java,org.apache.tools.ant.types.resources.comparators.Content,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\comparators\Content.java,0.0
main\org\apache\tools\ant\types\resources\comparators\Date.java,org.apache.tools.ant.types.resources.comparators.Date,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\comparators\Date.java,1.0
main\org\apache\tools\ant\types\resources\comparators\DelegatedResourceComparator.java,org.apache.tools.ant.types.resources.comparators.DelegatedResourceComparator,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\comparators\DelegatedResourceComparator.java,0.0
main\org\apache\tools\ant\types\resources\comparators\Exists.java,org.apache.tools.ant.types.resources.comparators.Exists,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\comparators\Exists.java,0.0
main\org\apache\tools\ant\types\resources\comparators\FileSystem.java,org.apache.tools.ant.types.resources.comparators.FileSystem,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\comparators\FileSystem.java,1.0
main\org\apache\tools\ant\types\resources\comparators\Name.java,org.apache.tools.ant.types.resources.comparators.Name,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\comparators\Name.java,0.0
main\org\apache\tools\ant\types\resources\comparators\ResourceComparator.java,org.apache.tools.ant.types.resources.comparators.ResourceComparator,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\comparators\ResourceComparator.java,0.0
main\org\apache\tools\ant\types\resources\comparators\Reverse.java,org.apache.tools.ant.types.resources.comparators.Reverse,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\comparators\Reverse.java,0.0
main\org\apache\tools\ant\types\resources\comparators\Size.java,org.apache.tools.ant.types.resources.comparators.Size,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\comparators\Size.java,0.0
main\org\apache\tools\ant\types\resources\comparators\Type.java,org.apache.tools.ant.types.resources.comparators.Type,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\comparators\Type.java,0.0
main\org\apache\tools\ant\types\resources\selectors\And.java,org.apache.tools.ant.types.resources.selectors.And,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\selectors\And.java,0.0
main\org\apache\tools\ant\types\resources\selectors\Compare.java,org.apache.tools.ant.types.resources.selectors.Compare,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\selectors\Compare.java,0.0
main\org\apache\tools\ant\types\resources\selectors\Date.java,org.apache.tools.ant.types.resources.selectors.Date,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\selectors\Date.java,0.0
main\org\apache\tools\ant\types\resources\selectors\Exists.java,org.apache.tools.ant.types.resources.selectors.Exists,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\selectors\Exists.java,0.0
main\org\apache\tools\ant\types\resources\selectors\InstanceOf.java,org.apache.tools.ant.types.resources.selectors.InstanceOf,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\selectors\InstanceOf.java,0.0
main\org\apache\tools\ant\types\resources\selectors\Majority.java,org.apache.tools.ant.types.resources.selectors.Majority,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\selectors\Majority.java,0.0
main\org\apache\tools\ant\types\resources\selectors\Name.java,org.apache.tools.ant.types.resources.selectors.Name,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\selectors\Name.java,0.0
main\org\apache\tools\ant\types\resources\selectors\None.java,org.apache.tools.ant.types.resources.selectors.None,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\selectors\None.java,0.0
main\org\apache\tools\ant\types\resources\selectors\Not.java,org.apache.tools.ant.types.resources.selectors.Not,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\selectors\Not.java,0.0
main\org\apache\tools\ant\types\resources\selectors\Or.java,org.apache.tools.ant.types.resources.selectors.Or,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\selectors\Or.java,0.0
main\org\apache\tools\ant\types\resources\selectors\ResourceSelector.java,org.apache.tools.ant.types.resources.selectors.ResourceSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\selectors\ResourceSelector.java,0.0
main\org\apache\tools\ant\types\resources\selectors\ResourceSelectorContainer.java,org.apache.tools.ant.types.resources.selectors.ResourceSelectorContainer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\selectors\ResourceSelectorContainer.java,0.0
main\org\apache\tools\ant\types\resources\selectors\Size.java,org.apache.tools.ant.types.resources.selectors.Size,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\selectors\Size.java,0.0
main\org\apache\tools\ant\types\resources\selectors\Type.java,org.apache.tools.ant.types.resources.selectors.Type,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\resources\selectors\Type.java,0.0
main\org\apache\tools\ant\types\selectors\AbstractSelectorContainer.java,org.apache.tools.ant.types.selectors.AbstractSelectorContainer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\AbstractSelectorContainer.java,1.0
main\org\apache\tools\ant\types\selectors\AndSelector.java,org.apache.tools.ant.types.selectors.AndSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\AndSelector.java,0.0
main\org\apache\tools\ant\types\selectors\BaseExtendSelector.java,org.apache.tools.ant.types.selectors.BaseExtendSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\BaseExtendSelector.java,0.0
main\org\apache\tools\ant\types\selectors\BaseSelector.java,org.apache.tools.ant.types.selectors.BaseSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\BaseSelector.java,0.0
main\org\apache\tools\ant\types\selectors\BaseSelectorContainer.java,org.apache.tools.ant.types.selectors.BaseSelectorContainer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\BaseSelectorContainer.java,1.0
main\org\apache\tools\ant\types\selectors\ContainsRegexpSelector.java,org.apache.tools.ant.types.selectors.ContainsRegexpSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\ContainsRegexpSelector.java,0.0
main\org\apache\tools\ant\types\selectors\ContainsSelector.java,org.apache.tools.ant.types.selectors.ContainsSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\ContainsSelector.java,0.0
main\org\apache\tools\ant\types\selectors\DateSelector.java,org.apache.tools.ant.types.selectors.DateSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\DateSelector.java,0.0
main\org\apache\tools\ant\types\selectors\DependSelector.java,org.apache.tools.ant.types.selectors.DependSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\DependSelector.java,0.0
main\org\apache\tools\ant\types\selectors\DepthSelector.java,org.apache.tools.ant.types.selectors.DepthSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\DepthSelector.java,0.0
main\org\apache\tools\ant\types\selectors\DifferentSelector.java,org.apache.tools.ant.types.selectors.DifferentSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\DifferentSelector.java,0.0
main\org\apache\tools\ant\types\selectors\ExtendFileSelector.java,org.apache.tools.ant.types.selectors.ExtendFileSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\ExtendFileSelector.java,0.0
main\org\apache\tools\ant\types\selectors\ExtendSelector.java,org.apache.tools.ant.types.selectors.ExtendSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\ExtendSelector.java,0.0
main\org\apache\tools\ant\types\selectors\FileSelector.java,org.apache.tools.ant.types.selectors.FileSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\FileSelector.java,0.0
main\org\apache\tools\ant\types\selectors\FilenameSelector.java,org.apache.tools.ant.types.selectors.FilenameSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\FilenameSelector.java,0.0
main\org\apache\tools\ant\types\selectors\MajoritySelector.java,org.apache.tools.ant.types.selectors.MajoritySelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\MajoritySelector.java,0.0
main\org\apache\tools\ant\types\selectors\MappingSelector.java,org.apache.tools.ant.types.selectors.MappingSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\MappingSelector.java,0.0
main\org\apache\tools\ant\types\selectors\NoneSelector.java,org.apache.tools.ant.types.selectors.NoneSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\NoneSelector.java,0.0
main\org\apache\tools\ant\types\selectors\NotSelector.java,org.apache.tools.ant.types.selectors.NotSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\NotSelector.java,0.0
main\org\apache\tools\ant\types\selectors\OrSelector.java,org.apache.tools.ant.types.selectors.OrSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\OrSelector.java,0.0
main\org\apache\tools\ant\types\selectors\PresentSelector.java,org.apache.tools.ant.types.selectors.PresentSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\PresentSelector.java,0.0
main\org\apache\tools\ant\types\selectors\SelectSelector.java,org.apache.tools.ant.types.selectors.SelectSelector,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\SelectSelector.java,0.0
main\org\apache\tools\ant\types\selectors\SelectorContainer.java,org.apache.tools.ant.types.selectors.SelectorContainer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\SelectorContainer.java,0.0
main\org\apache\tools\ant\types\selectors\SelectorScanner.java,org.apache.tools.ant.types.selectors.SelectorScanner,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\types\selectors\SelectorScanner.java,0.0
