@relation archiva-1.1.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
5.0,5,3.02716911844062,4.6568885160932005,0,0.0,5,31.0,3,3,0,1,1,1,1,0,1,2,38,18,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,3,1,0,0,0,FALSE
2.8333333333333304,8,5.1817864960090585,5.97337183519956,2,1.81811868577262,34,18.3333333333333,13,13,0,12,12,12,12,2,10,17,237,115,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,9,12,5,15,0,15,FALSE
5.0,5,3.08505510275648,4.76343024589716,0,0.0,5,32.0,4,4,0,1,1,1,1,0,1,2,40,20,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,4,1,2,0,2,FALSE
2.0,3,3.66449777920046,4.096382335659181,1,1.0,4,16.0,2,2,0,2,2,2,2,0,2,3,38,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,1,0,1,FALSE
3.0,5,4.0588138903312005,5.40088931608975,1,2.0,6,21.5,4,4,0,2,2,2,2,0,2,2,51,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,8,0,8,FALSE
0.0,0,3.4316235658474303,3.08505510275648,6,0.0,0,1.0,2,2,0,6,6,6,6,0,6,3,12,9,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.24643934467102,3.00488616409184,6,0.0,6,4.0,3,3,0,6,6,6,6,0,6,3,31,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.4019495387197405,3.32323142879762,8,0.0,8,4.0,4,4,0,8,8,8,8,0,8,4,40,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.5,2,2.92192809488736,3.5585186130489097,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,6,2,0,2,3,12,5,3,0,3,0,0,0,2,4,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,5,5,0,FALSE
1.0,1,3.4713823331539904,1.91829583405449,1,0.0,1,4.0,26,26,1,0,1,1,1,0,1,1,33,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,26,1,0,0,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,4,2,0,2,3,12,5,2,1,2,0,0,0,2,2,0,2,2,2,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
3.3333333333333304,4,4.28679019882711,5.13756375086872,0,0.942809041582063,10,18.6666666666667,2,2,0,3,3,3,3,0,3,10,62,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
6.0,6,3.66449777920046,4.3457711932626495,0,0.0,6,43.0,3,3,0,1,1,1,1,0,1,1,51,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,TRUE
5.0,5,2.52164063634332,3.81911415468979,0,0.0,5,23.0,0,0,1,0,1,1,1,0,1,1,26,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
4.66666666666667,6,3.84488193542933,5.147590489169451,0,0.942809041582063,14,27.3333333333333,4,4,0,3,3,3,3,0,3,9,90,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,13,0,13,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,6,2,0,2,3,12,5,3,0,3,0,0,0,2,4,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,5,5,0,FALSE
2.85714285714286,5,4.852855596281599,5.7466728184908,1,1.24539969815448,20,15.714285714285701,5,5,0,7,7,7,7,0,7,12,119,63,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,10,0,10,FALSE
0.0,0,3.6835423624332297,4.13684218813101,3,0.0,0,2.0,0,0,0,3,3,3,3,0,3,8,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.6923806024549704,3.07084709362252,3,0.0,0,2.0,0,0,0,3,3,3,3,0,3,4,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
2.1666666666666696,5,4.50547324475009,5.591610552710379,5,1.34370962471643,26,11.25,4,4,0,12,12,12,12,12,0,10,143,68,0,1,0,0,0,0,12,0,0,0,2,2,0,0.0,0.0,0,0,0,0,4,2,0,0,0,FALSE
1.4,2,3.51108540818043,4.79953207782567,3,0.489897948556636,7,9.2,6,2,0,5,5,17,5,2,3,4,52,31,1,0,1,0,0,0,5,12,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,2,1,16,16,0,FALSE
1.33333333333333,2,3.24022392894185,3.83730921113573,2,0.471404520791032,4,8.66666666666667,6,2,0,3,3,15,3,0,3,3,32,19,1,0,1,0,0,0,3,12,0,1,0,0,1,0.125,0.0,0,0,0,0,2,2,16,16,0,FALSE
2.0,4,3.6978458230844105,4.70516656544967,2,1.22474487139159,8,11.25,1,1,0,4,4,4,4,1,3,9,49,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,14,0,14,FALSE
0.0,0,1.58496250072116,1.5,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,0,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.75,0,0,0,4,4,4,4,0,4,4,19,8,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.9,4,3.87060450823039,4.994428947148942,6,1.22065556157337,19,8.9,5,5,0,10,10,10,10,2,8,5,98,52,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,8,3,2,2,0,2,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.75,6,4.8116133219773625,5.88203416774276,15,1.40978721798717,35,8.3,13,13,0,20,20,20,20,5,15,10,184,97,1,0,1,0,0,0,20,0,0,1,0,0,1,0.158730158730159,0.0,0,0,0,15,7,3,11,0,11,TRUE
1.35,4,4.3168760388397205,5.25418586984549,17,0.9096702699330128,27,6.55,10,10,0,20,20,20,20,2,18,7,146,74,1,0,1,0,0,0,20,0,0,1,0,0,1,0.158730158730159,0.0,0,0,0,8,7,2,2,0,2,FALSE
1.67567567567568,13,5.5367037125511205,6.86458653442917,31,2.2063061223739,62,9.83783783783784,21,21,0,37,37,37,37,8,29,40,390,223,1,0,1,0,0,0,37,0,0,1,0,0,1,0.16228070175438594,0.0,0,0,0,23,17,6,43,0,43,TRUE
2.42857142857143,7,3.7170218858797206,5.0635387780111305,5,2.3211538298959904,17,16.0,4,4,0,7,7,7,7,0,7,7,121,60,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,7,3,1,10,0,10,FALSE
1.25,3,3.6225797618424895,4.246370130156181,7,0.6614378277661479,10,5.375,4,4,0,8,8,8,8,0,8,4,52,27,1,1,1,0,0,0,8,0,0,1,2,2,1,0.148148148148148,0.0,0,0,0,1,3,1,0,0,0,FALSE
2.0,3,3.0,4.56131303008685,1,1.0,4,13.0,4,0,0,2,2,10,2,0,2,0,32,17,2,0,2,0,0,0,2,8,0,2,0,0,1,0.148148148148148,0.0,0,0,0,3,0,0,3,3,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,4,0,0,0,0,8,0,0,0,0,4,1,2,0,2,0,0,0,0,8,0,2,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.44444444444444,3,4.3097305541171895,5.31241367142339,7,0.831479419283098,13,7.33333333333333,2,2,0,9,9,9,9,7,2,9,73,38,1,2,1,0,0,0,9,0,0,1,4,6,1,0.15,0.0,0,0,0,4,1,1,6,0,6,FALSE
1.75,9,4.561101649286219,5.810359337000481,25,1.67705098312484,56,8.4375,15,13,0,32,32,41,32,5,27,10,288,167,2,1,2,2,0,2,32,9,0,2,2,2,1,0.215488215488215,0.0,0,0,0,1,12,3,3,3,0,FALSE
2.0,4,2.75,4.23361888530702,2,1.4142135623731005,6,10.3333333333333,15,0,0,3,3,43,3,0,3,0,36,19,3,0,3,1,1,0,2,40,1,3,0,0,1,0.17479674796748002,0.0697674418604651,0,0,0,0,0,0,10,10,0,FALSE
1.42857142857143,3,3.4182958340544904,3.94895113314833,5,0.7284313590846829,10,7.142857142857139,5,3,0,7,7,16,7,0,7,2,57,32,2,0,2,0,0,0,7,9,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,0,2,1,11,11,0,FALSE
1.57142857142857,4,3.18670434591002,4.26915910978229,5,1.04978131833565,11,7.428571428571429,17,2,0,7,7,47,7,0,7,2,59,32,3,0,3,1,1,0,6,40,1,3,0,0,1,0.222415795586527,0.0638297872340425,0,0,0,0,2,1,15,15,0,FALSE
1.0,1,3.4594316186372995,4.05656476213095,3,0.0,3,5.33333333333333,4,2,0,3,3,12,3,0,3,0,23,13,2,0,2,0,0,0,3,9,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,2,1,1,1,0,FALSE
1.6,3,3.91159560180969,4.28340131755068,5,0.6633249580710799,16,7.3,4,2,0,10,10,19,10,4,6,10,79,46,2,0,2,0,0,0,10,9,0,2,0,0,1,0.202020202020202,0.0,0,0,0,0,2,1,8,8,0,FALSE
1.33333333333333,2,3.10689059560852,4.07721207838113,2,0.471404520791032,4,7.0,2,2,0,3,3,3,3,0,3,2,27,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,6,0,6,FALSE
1.0,1,3.11583409216322,3.00488616409184,6,0.0,6,4.0,3,3,0,6,6,6,6,0,6,3,30,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
3.0,5,2.75162916738782,3.3729205036561,1,2.0,6,13.0,1,1,1,1,2,2,2,0,2,2,31,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
1.14285714285714,3,4.35848822148622,5.670411661773889,13,0.5150787536377129,16,6.571428571428571,7,7,0,14,14,14,14,1,13,5,104,61,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,6,6,3,10,0,10,FALSE
1.1875,3,4.2749889687805895,5.0471281730795985,14,0.5266343608235221,19,5.9375,8,8,0,16,16,16,16,1,15,9,108,61,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,3,6,2,0,0,0,TRUE
2.0,3,3.28689575451876,4.59202938340684,2,1.0,8,10.25,2,2,0,4,4,4,4,1,3,4,47,25,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.0,1,4.262692390839621,4.65066151367857,5,0.0,5,5.2,3,3,0,5,5,5,5,0,5,1,34,18,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,2,2,3,0,3,FALSE
1.44444444444444,3,4.25548218900184,5.38965798608139,14,0.831479419283098,26,7.66666666666667,4,4,0,18,18,18,18,4,14,8,147,81,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,4,2,1,6,0,6,FALSE
1.0,1,3.57781953111478,3.87989382352067,4,0.0,4,5.25,2,2,0,4,4,4,4,0,4,1,28,14,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,2,1,1,0,0,0,FALSE
2.0,3,4.22016768128483,4.89098557684982,3,0.9258200997725508,14,8.85714285714286,3,2,0,7,7,12,7,5,2,8,68,34,2,1,2,0,0,0,7,5,0,2,3,3,1,0.19444444444444395,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.5,2,3.25162916738782,3.56977383502948,1,0.5,3,6.5,1,0,0,2,2,7,2,2,0,4,17,7,2,1,2,0,0,0,2,5,0,2,3,3,1,0.148148148148148,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.4,3,3.89240711859288,4.733811593016281,4,0.8,7,7.8,1,1,0,5,5,5,5,2,3,4,45,22,1,2,1,0,0,0,5,0,0,1,5,11,1,0.138888888888889,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.77777777777778,5,3.84410654481454,5.03815012906739,6,1.31468439624436,16,9.33333333333333,5,2,0,9,9,21,9,1,8,3,92,48,3,0,3,0,0,0,9,12,0,3,0,0,1,0.225,0.0,0,0,0,1,1,1,9,9,0,FALSE
1.8333333333333304,4,3.6835423624332297,4.66128685779404,4,1.21335164821342,11,9.66666666666667,2,1,0,6,6,13,6,0,6,3,65,31,3,0,3,0,0,0,6,7,0,3,0,0,1,0.214285714285714,0.0,0,0,0,1,0,0,7,7,0,FALSE
2.21428571428571,7,4.23360864969874,6.06445690181378,8,1.93385519581155,31,11.0,6,3,0,14,14,26,14,4,10,12,162,82,3,0,3,0,0,0,14,12,0,3,0,0,1,0.23333333333333306,0.0,0,0,0,11,1,1,22,12,10,FALSE
1.625,3,3.69947057079725,4.84784652814709,4,0.695970545353753,13,7.25,3,2,0,8,8,15,8,1,7,3,65,36,3,0,3,0,0,0,8,7,0,3,0,0,1,0.222222222222222,0.0,0,0,0,1,1,1,8,8,0,FALSE
1.42857142857143,2,3.53377125606456,4.2942971127802485,4,0.494871659305394,10,6.28571428571429,3,2,0,7,7,12,7,0,7,2,51,27,2,0,2,0,0,0,7,5,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,1,2,2,4,4,0,FALSE
1.72727272727273,3,3.91456949768741,5.14303681496914,6,0.862439361864104,19,8.18181818181818,6,3,0,11,11,23,11,1,10,4,99,51,3,0,3,0,0,0,11,12,0,3,0,0,1,0.229166666666667,0.0,0,0,0,1,2,1,12,12,0,TRUE
1.57142857142857,3,3.53377125606456,4.60226127718546,4,0.7284313590846829,11,7.857142857142861,3,2,0,7,7,14,7,0,7,4,62,32,3,0,3,0,0,0,7,7,0,3,0,0,1,0.21875,0.0,0,0,0,1,1,1,10,10,0,FALSE
1.25,3,4.522673619537112,5.432773295091032,7,0.6614378277661479,10,6.375,7,7,0,8,8,8,8,0,8,1,63,38,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,6,5,3,5,0,5,FALSE
1.7647058823529398,8,4.4208210724095185,5.28328647945467,13,1.73304939560662,30,9.05882352941176,9,8,0,17,17,22,17,0,17,5,167,100,2,0,2,0,0,0,17,5,0,2,0,0,1,0.20987654320987686,0.0,0,0,0,2,8,4,15,12,3,FALSE
1.44444444444444,3,3.50586173799101,4.37244325641562,6,0.684934889218775,13,7.0,3,2,0,9,9,14,9,3,6,6,69,42,2,0,2,0,0,0,9,5,0,2,0,0,1,0.2,0.0,0,0,0,1,2,1,8,8,0,FALSE
1.33333333333333,2,3.10689059560852,4.07721207838113,2,0.471404520791032,4,7.0,2,2,0,3,3,3,3,0,3,2,27,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,6,0,6,FALSE
1.0,1,3.11583409216322,3.00488616409184,6,0.0,6,4.0,3,3,0,6,6,6,6,0,6,3,30,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
3.0,5,2.75162916738782,3.3729205036561,1,2.0,6,13.0,1,1,1,1,2,2,2,0,2,2,31,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
1.3913043478260902,4,4.88597460670191,6.17156484275042,19,0.871736419815801,32,7.69565217391304,10,10,0,23,23,23,23,3,20,9,192,116,1,0,1,0,0,0,23,0,0,1,0,0,1,0.159722222222222,0.0,0,0,0,8,9,4,13,0,13,FALSE
1.5,5,5.1568239457323495,6.08263142632105,18,1.15797629116882,33,8.31818181818182,18,18,1,21,22,22,22,3,19,9,207,111,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,10,12,6,22,0,22,FALSE
1.0,1,3.3219280948873595,4.03740119765411,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,0,3,1,18,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
8.66666666666667,13,3.98964373466616,5.00125612186072,0,3.68178700572909,26,41.0,16,16,0,3,3,3,3,1,2,6,143,86,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,16,1,0,0,0,FALSE
7.75,15,4.92603742902008,6.27844013994654,1,5.53962995154008,31,48.75,10,10,0,4,4,4,4,2,2,18,209,95,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,7,4,0,0,0,TRUE
1.5,2,2.5,4.566817261923889,1,0.5,3,11.0,0,0,0,2,2,2,2,0,2,3,26,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,3,0,3,FALSE
2.3333333333333304,5,2.64643934467102,3.83482950850326,2,1.8856180831641296,7,12.666666666666698,1,1,2,1,3,3,3,1,2,2,42,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
5.16666666666667,12,3.07173502713817,5.17789458184717,2,4.37480158280223,31,29.1666666666667,0,0,5,1,6,6,6,1,5,6,178,101,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,FALSE
2.0,2,3.0,2.9852281360342503,0,0.0,2,9.0,3,3,0,1,1,1,1,0,1,0,15,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,9,0,9,FALSE
3.1666666666666696,5,4.80255474846776,5.800086574271848,1,1.5723301886761,19,17.6666666666667,5,5,0,6,6,6,6,3,3,10,115,60,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,10,0,10,FALSE
2.6,6,4.37355114909655,4.26499903303882,3,2.0591260281974,13,20.8,5,5,0,5,5,5,5,1,4,6,113,77,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,4,2,6,0,6,FALSE
2.6666666666666696,5,5.40367413931506,5.02182933903716,1,1.6996731711976,8,19.6666666666667,3,3,0,3,3,3,3,1,2,9,164,97,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,36,0,36,FALSE
1.69230769230769,6,4.54217608811678,5.489097172651008,9,1.38033526499434,22,9.69230769230769,8,8,0,13,13,13,13,3,10,10,139,74,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,4,8,4,10,0,10,FALSE
1.7692307692307698,8,4.92450382050709,5.4136443321717405,10,1.88736063790543,23,12.2307692307692,9,9,1,12,13,13,13,7,6,39,173,100,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,12,7,5,15,0,15,FALSE
1.0,1,3.40666631674069,4.55266889870171,5,0.0,5,6.6,8,8,0,5,5,5,5,1,4,3,45,30,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,7,1,41,0,41,FALSE
2.0,3,3.5795220903242795,4.26705747376481,2,0.8944271909999159,10,12.4,3,3,0,5,5,5,5,1,4,16,68,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.5,5,4.3281419419376,5.06226080284365,7,1.3228756555323,12,8.875,9,9,0,8,8,8,8,2,6,9,84,49,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,6,3,0,0,0,FALSE
1.0,1,3.45656476213095,4.46927507071071,5,0.0,5,6.4,3,3,0,5,5,5,5,1,4,2,39,23,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,2,1,21,0,21,FALSE
1.4,3,3.3710825754531903,4.16314796734543,4,0.8,7,7.4,0,0,5,0,5,5,5,0,5,11,40,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.50325833477565,3.33717534112308,2,0.0,2,5.0,0,0,2,0,2,2,2,0,2,2,13,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
6.0,6,2.3219280948873595,3.95243882231475,0,0.0,6,27.0,0,0,0,1,1,1,1,0,1,1,31,15,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
15.0,15,2.3219280948873595,3.79936165791688,0,0.0,15,69.0,0,0,0,1,1,1,1,0,1,1,73,36,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.3333333333333304,5,2.90726822961739,4.10671474691625,2,1.8856180831641296,7,10.6666666666667,0,0,0,3,3,3,3,0,3,9,36,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,14,0,14,FALSE
2.025,6,6.13251233630438,6.98636022030785,24,1.557040461902,81,10.95,13,13,0,40,40,40,40,4,36,56,456,225,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,7,12,10,29,0,29,TRUE
5.09523809523809,25,5.906262877292192,7.115571558963469,3,5.3086161940463885,107,30.285714285714306,17,17,0,21,21,21,21,16,5,76,673,312,0,1,0,0,0,0,21,0,0,0,1,1,0,0.0,0.0,1,0,1,30,14,12,198,0,198,TRUE
1.35714285714286,4,4.07239252292683,4.784545892179,11,0.81127262082861,19,5.857142857142861,5,5,0,14,14,14,14,0,14,8,91,51,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,TRUE
1.0,1,3.57661764490867,3.60701061939915,5,0.0,5,4.0,1,1,0,5,5,5,5,0,5,4,24,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.0,4,3.9500637564362098,4.6723855592448205,2,1.22474487139159,8,10.5,3,3,0,4,4,4,4,1,3,8,49,24,0,1,0,0,0,0,4,0,0,0,1,1,0,0.0,0.0,1,0,1,4,2,2,11,0,11,FALSE
1.28571428571429,4,5.63728347984357,6.3059789814046905,31,0.847565541382361,45,5.91428571428571,10,10,0,35,35,35,35,1,34,30,221,112,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,3,9,6,7,0,7,FALSE
1.0,1,2.19715972342415,2.3219280948873595,2,0.0,2,4.5,1,1,0,2,2,2,2,0,2,1,13,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.1556390622295702,1.75,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.8125,9,5.6162039701002,6.517290265803468,12,2.00682429475029,29,10.0625,7,7,0,16,16,16,16,3,13,15,174,87,1,1,1,1,0,1,16,0,0,1,1,1,1,0.156862745098039,0.0,0,0,0,8,5,5,6,0,6,TRUE
1.0,1,2.36852252772821,2.56544837182083,2,0.0,2,4.5,1,1,0,2,2,2,2,0,2,2,13,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.57142857142857,8,4.15959272014025,5.04114784185396,3,2.3211538298959904,18,14.5714285714286,4,4,0,7,7,7,7,4,3,13,109,72,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,TRUE
3.6,7,3.90310716836281,5.59761380439041,1,1.95959179422654,18,21.8,3,3,0,5,5,5,5,0,5,7,117,58,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,3,2,0,0,0,FALSE
4.0,6,2.14161952533414,3.83694919518338,0,1.4142135623731005,12,20.6666666666667,0,0,3,0,3,3,3,1,2,3,65,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,2.7132162356911405,2.94643934467102,0,0.0,4,8.0,1,1,2,0,2,2,2,0,2,2,29,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5,2,3.12192809488736,3.1556390622295694,1,0.5,3,6.0,1,1,0,2,2,2,2,0,2,1,17,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
5.0,5,1.12650243676497,2.7017973739903,0,0.0,5,21.0,1,1,1,0,1,1,1,0,1,1,277,262,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,4,2,0,2,3,11,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
2.71428571428571,5,4.19327246680875,5.832652966669941,4,1.38505138783324,38,15.642857142857098,4,4,0,14,14,14,14,2,12,20,226,113,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,4,29,0,29,FALSE
2.5,4,2.75162916738782,4.0836986194488,1,1.5,5,17.0,0,0,2,0,2,2,2,0,2,7,37,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,FALSE
