@relation manifoldcf-0.4.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.713047779612549,4.42557016751941,10,0.0,0,2.1,8,8,0,10,10,10,10,0,10,13,32,19,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
5.0,9,3.08496250072116,3.71461344386621,1,4.0,10,17.0,29,1,0,2,2,13,2,1,1,3,38,23,3,1,3,3,2,1,1,11,1,3,1,1,1,0.152777777777778,0.23076923076923106,0,0,0,2,0,0,5,5,0,FALSE
0.0,0,2.8073549220576,2.0,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,1,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.25,2.93120894891032,6,0.0,0,1.0,1,1,0,6,6,6,6,0,6,2,10,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5,2,3.08496250072116,3.22109725005796,1,0.5,3,7.0,28,1,0,2,2,12,2,1,1,3,18,9,2,2,2,3,1,2,1,10,1,2,1,2,1,0.141414141414141,0.166666666666667,0,0,0,2,0,0,4,4,0,FALSE
0.0,0,2.75,2.3219280948873595,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
3.9,12,6.54267000555863,6.38320801928365,4,3.67287353444139,39,21.9,9,6,4,6,10,51,10,5,5,25,630,369,1,0,1,0,0,0,10,41,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,18,5,2,104,37,67,FALSE
2.2,4,3.48008369518745,3.69739684611369,3,1.46969384566991,11,9.4,27,3,0,5,5,11,5,4,1,6,53,26,1,3,1,6,2,4,3,6,2,1,1,3,1,0.208333333333333,0.181818181818182,0,0,0,1,0,0,8,6,2,FALSE
0.0,0,2.84643934467102,2.52164063634332,2,0.0,0,1.5,1,1,0,2,2,2,2,0,2,1,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
8.5,19,4.5215623286195,5.893949819135339,0,6.0621778264910695,34,43.0,2,2,0,4,4,4,4,0,4,9,216,122,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,34,0,34,FALSE
12.0,32,7.76948751940099,5.81262055578446,1,14.165686240583902,36,70.3333333333333,14,14,2,1,3,3,3,0,3,10,1555,901,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,7,4,53,0,53,TRUE
5.5,6,4.14860021052734,5.569226498510469,0,0.5,11,34.5,2,2,0,2,2,2,2,0,2,4,96,53,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,20,0,20,FALSE
1.5,4,3.5582991984820898,4.2805609875339705,8,0.8660254037844392,18,5.83333333333333,2,2,0,12,12,12,12,0,12,10,75,46,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
0.0,0,3.621227322419141,0.0,0,0.0,0,0.0,35,35,0,0,0,0,0,0,0,0,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,35,1,0,0,0,FALSE
12.0727272727273,88,7.221856313905691,7.62229483242393,21,20.090571778328396,664,87.1636363636364,46,42,8,47,55,84,55,31,24,171,6157,2912,2,0,2,16,16,0,39,29,16,2,0,0,1,0.501851851851852,0.3809523809523809,7,7,0,65,25,9,1529,45,1484,TRUE
1.0,1,3.5121884039686604,3.74569120803953,5,0.0,5,4.4,6,0,0,5,5,19,5,3,2,10,25,10,1,2,1,13,2,11,3,14,2,1,9,29,1,0.166666666666667,0.105263157894737,2,0,2,3,0,0,14,14,0,FALSE
2.0,4,3.50325833477565,3.91996475625635,3,1.26491106406735,10,7.2,4,4,0,5,5,5,5,0,5,1,43,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,2,3.67446086853611,4.279550369101751,4,0.8164965809277259,6,5.5,7,1,0,6,6,23,6,4,2,17,37,21,2,1,2,44,4,40,4,17,2,2,20,20,1,0.212865497076023,0.17391304347826098,0,0,0,3,1,1,16,15,1,FALSE
0.0,0,2.6756981353679903,0.0,0,0.0,0,0.0,8,8,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,FALSE
6.282051282051281,26,6.1305123916687405,6.75530197487126,12,7.30980626194113,245,36.1282051282051,11,7,4,35,39,68,39,20,19,152,2682,1313,2,0,2,16,16,0,23,29,16,2,0,0,1,0.539814814814815,0.470588235294118,2,2,0,33,6,2,465,4,461,TRUE
2.5,7,4.21044446789752,5.69652837253531,5,1.91049731745428,25,17.4,7,4,0,10,10,51,10,1,9,14,181,101,1,0,1,0,0,0,10,41,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,11,3,1,122,76,46,FALSE
1.33333333333333,2,3.08496250072116,3.7720552088742,2,0.471404520791032,4,4.66666666666667,2,2,0,3,3,3,3,0,3,1,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,1,0,1,FALSE
1.0,1,2.41160221797467,2.03815968164595,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.41326941870273,2.78415912785142,8,0.0,8,3.875,6,1,7,1,8,13,8,1,7,3,35,17,2,0,2,2,2,0,7,5,1,2,0,0,1,0.25,0.153846153846154,0,0,0,0,1,1,0,0,0,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
1.0,1,2.64643934467102,2.64643934467102,3,0.0,3,4.66666666666667,9,1,0,3,3,31,3,1,2,1,18,9,1,0,1,1,1,0,2,28,1,1,0,0,1,0.455938697318008,0.032258064516129,0,0,0,1,1,1,6,6,0,FALSE
1.33333333333333,2,3.08496250072116,3.1629717007935096,2,0.471404520791032,4,6.0,2,2,0,3,3,3,3,0,3,1,23,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.5587353936835404,3.5330711886596298,8,0.0,8,5.25,7,7,0,8,8,8,8,0,8,10,52,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,FALSE
1.0,1,2.8731406795131296,2.3158243335257103,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.6666666666666698,3,2.5503407095463904,3.53954547410061,2,0.942809041582063,5,7.66666666666667,10,1,0,3,3,35,3,0,3,2,27,16,2,0,2,0,0,0,3,32,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,1,1,5,3,2,FALSE
2.0,5,3.40854909687531,4.30126449447427,3,1.30930734141595,14,9.14285714285714,2,2,0,7,7,7,7,0,7,5,69,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.59001826628863,3.5588138903312005,6,0.0,6,4.83333333333333,6,6,0,6,6,6,6,0,6,5,38,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,2.49969814318441,2.54952345959783,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,4,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.21947057079725,3.06485309798052,8,0.0,0,2.0,1,1,0,8,8,8,8,0,8,6,20,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,2.25162916738782,2.25162916738782,2,0.0,0,2.0,1,1,0,2,2,2,2,0,2,0,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,2.93120894891032,2.62581458369391,3,0.0,0,2.0,1,1,0,3,3,3,3,0,3,3,10,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.4677201004745,3.3005590923909502,4,0.0,0,2.0,1,1,0,4,4,4,4,0,4,4,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,2.92192809488736,3.1493974703477,1,0.0,0,3.0,1,1,0,1,1,1,1,0,1,7,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,5.56745350091354,5.29517151203384,32,0.0,0,1.0,9,9,0,32,32,32,32,0,32,15,44,42,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,6.20040751685842,5.80486144271346,102,0.0,0,2.2843137254902004,14,14,0,102,102,102,102,0,102,192,250,117,0,0,0,0,0,0,102,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,0,0,0,FALSE
0.0,0,2.27979913183741,1.89624062518029,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,3,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.3428447755485395,3.87316043404903,11,0.0,0,2.54545454545455,1,1,0,11,11,11,11,0,11,38,33,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,4.399541531706482,4.34268281556171,21,0.0,0,1.0,1,1,0,21,21,21,21,0,21,13,25,23,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,5.12390465319056,5.04290913239057,22,0.0,0,2.09090909090909,8,8,0,22,22,22,22,0,22,45,65,31,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,6,8,1,0,0,0,FALSE
0.0,0,5.02344024383412,4.84070034280898,14,0.0,0,1.85714285714286,8,8,0,14,14,14,14,0,14,32,37,23,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,0,0,0,FALSE
0.0,0,3.00719648968562,2.41379956460568,3,0.0,0,2.0,1,1,0,3,3,3,3,0,3,4,10,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
1.0,1,3.20281953111478,2.7489400470054304,5,0.0,5,4.2,4,4,0,5,5,5,5,0,5,2,28,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,4.86963087410745,4.01755942959634,10,0.0,10,5.6,25,25,0,10,10,10,10,0,10,9,84,54,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.6666666666666698,2,4.4622840369397005,3.50397587780239,1,0.471404520791032,5,6.66666666666667,5,5,0,3,3,3,3,0,3,4,80,52,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,5,0,5,FALSE
5.230769230769232,23,5.557304161286041,6.012049973241672,5,5.753311369635428,68,27.461538461538506,11,11,0,13,13,13,13,1,12,16,532,322,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,3,27,0,27,FALSE
1.0,1,2.41160221797467,2.03815968164595,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
3.61111111111111,14,6.0172842220918,5.874793485856509,3,3.78797642971795,65,18.4444444444444,2,2,17,1,18,18,18,2,16,63,540,281,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,39,0,39,FALSE
1.0,1,3.69896425454891,3.8851786105041497,9,0.0,9,5.55555555555556,9,9,0,9,9,9,9,0,9,8,62,35,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,3,0,0,0,FALSE
2.375,6,4.8080735845391525,4.842499000262071,5,2.11763429326218,19,11.5,4,4,0,8,8,8,8,0,8,7,176,111,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,16,0,16,FALSE
1.0,1,3.7622673906514894,3.44022392894185,6,0.0,6,4.83333333333333,6,6,0,6,6,6,6,0,6,5,38,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,FALSE
3.38888888888889,16,5.703249963849091,6.59744879092766,10,4.07074780038275,61,23.8333333333333,15,12,2,16,18,59,18,4,14,41,604,383,1,0,1,0,0,0,18,41,0,1,0,0,1,0.157894736842105,0.0,0,0,0,16,9,2,276,132,144,FALSE
1.5,3,3.115082758569029,3.36646533574022,4,0.763762615825973,9,5.5,4,4,0,6,6,6,6,0,6,4,40,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.6666666666666698,3,3.9148663038831,4.62079252872466,4,0.942809041582063,10,10.833333333333302,5,2,0,6,6,47,6,0,6,5,70,32,1,0,1,0,0,0,6,41,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,3,2,1,33,26,7,FALSE
5.17647058823529,33,6.962247325483888,7.08005506230771,13,7.11035114643472,176,33.823529411764696,19,16,2,32,34,75,34,18,16,135,2092,1241,1,0,1,0,0,0,34,41,0,1,0,0,1,0.161904761904762,0.0,0,0,0,21,10,4,625,257,368,TRUE
2.3,9,4.70116771336737,5.9978655879276905,6,2.3685438564654,23,13.6,9,6,0,10,10,51,10,0,10,17,145,85,1,0,1,0,0,0,10,41,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,13,6,1,166,80,86,TRUE
2.71428571428571,7,4.77171149729486,5.86128193110667,3,2.05038572777247,19,17.7142857142857,7,4,0,7,7,48,7,0,7,13,131,80,1,0,1,0,0,0,7,41,0,1,0,0,1,0.145833333333333,0.0,0,0,0,9,4,1,71,42,29,FALSE
2.94736842105263,11,5.4158213068885805,6.3961839496704505,11,3.25210351700535,56,20.315789473684198,13,10,2,17,19,60,19,6,13,47,461,269,1,0,1,0,0,0,19,41,0,1,0,0,1,0.158333333333333,0.0,0,0,0,12,7,2,260,144,116,TRUE
1.55555555555556,3,5.721064345259267,5.59566788103623,17,0.5499719409228699,56,5.80555555555556,19,19,0,36,36,36,36,0,36,18,231,155,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,5,13,7,15,0,15,FALSE
6.16279069767442,61,7.3967773556622305,7.32681828742823,53,8.57957796767879,795,41.162790697674396,14,14,5,124,129,129,129,26,103,335,5694,3261,0,0,0,0,0,0,129,0,0,0,0,0,0,0.0,0.0,0,0,0,49,8,7,1875,0,1875,TRUE
3.0,19,6.21304967534451,6.32918695827869,26,4.04861758478448,138,20.3913043478261,37,34,7,39,46,87,46,6,40,83,1046,683,1,0,1,0,0,0,46,41,0,1,0,0,1,0.163120567375887,0.0,0,0,0,18,17,3,735,418,317,TRUE
5.151515151515151,39,6.64445798834234,6.78976496692959,28,7.08015242140849,340,30.424242424242397,81,78,13,53,66,107,66,5,61,116,2232,1366,1,0,1,0,0,0,66,41,0,1,0,0,1,0.164179104477612,0.0,0,0,0,30,28,4,1420,785,635,FALSE
2.71428571428571,7,4.3141218867039,5.717375845250139,3,1.97948663722157,19,16.1428571428571,6,3,0,7,7,48,7,0,7,13,119,66,1,0,1,0,0,0,7,41,0,1,0,0,1,0.145833333333333,0.0,0,0,0,8,3,1,89,64,25,FALSE
1.14285714285714,2,3.6818808028034,3.784941827437641,6,0.349927106111883,8,4.85714285714286,2,2,0,7,7,7,7,0,7,3,39,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
3.2,8,4.92011865967672,6.21382069774317,4,2.35796522451032,32,21.6,14,11,2,8,10,51,10,0,10,17,230,138,1,0,1,0,0,0,10,41,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,14,11,1,182,65,117,FALSE
2.5,4,2.23592635062903,4.453188816197031,1,1.5,5,11.5,1,1,1,1,2,2,2,1,1,3,27,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,FALSE
2.5,4,2.23592635062903,4.453188816197031,1,1.5,5,11.5,1,1,1,1,2,2,2,1,1,3,27,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,FALSE
1.26086956521739,2,4.76169013722712,5.2729916724147685,17,0.43910891036356897,29,5.47826086956522,9,9,0,23,23,23,23,0,23,13,173,106,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,3,7,0,7,FALSE
2.7407407407407405,11,6.32240633202628,7.168685740788058,14,2.5617209578949,74,20.962962962963,16,13,2,25,27,68,27,5,22,65,663,406,1,0,1,0,0,0,27,41,0,1,0,0,1,0.160714285714286,0.0,0,0,0,34,11,4,427,126,301,FALSE
2.9375,14,5.36109129020625,5.5669011954501295,10,3.66518672784894,47,24.9375,14,11,0,16,16,57,16,5,11,61,413,263,1,0,1,0,0,0,16,41,0,1,0,0,1,0.156862745098039,0.0,0,0,0,15,10,1,234,119,115,FALSE
2.5,8,4.6274906310815,6.038222196428928,5,2.44948974278318,20,16.875,8,5,0,8,8,49,8,0,8,12,143,87,1,0,1,0,0,0,8,41,0,1,0,0,1,0.148148148148148,0.0,0,0,0,10,5,1,114,68,46,FALSE
3.0,5,2.23592635062903,3.9696073391174,1,2.0,6,14.5,1,1,1,1,2,2,2,1,1,4,33,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,FALSE
3.0,5,2.23592635062903,3.9696073391174,1,2.0,6,14.5,1,1,1,1,2,2,2,1,1,4,33,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,FALSE
1.0,1,2.92192809488736,2.0588138903312,2,0.0,2,4.5,5,2,0,2,2,6,2,0,2,2,14,8,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,2,2,0,FALSE
1.0,1,3.89629152904593,3.8973845994592295,10,0.0,10,5.3,2,2,0,10,10,10,10,0,10,6,58,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,27,0,27,FALSE
1.0,1,2.8731406795131296,2.35538854220753,4,0.0,4,4.0,3,3,0,4,4,4,4,0,4,1,22,12,0,1,0,0,0,0,4,0,0,0,1,1,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,3.23890125660263,3.64900120971034,3,0.0,3,5.33333333333333,6,2,0,3,3,7,3,2,1,2,21,12,1,0,1,2,2,0,1,4,2,1,0,0,1,0.19444444444444395,0.28571428571428603,0,0,0,5,2,2,5,1,4,FALSE
1.0,1,3.23890125660263,3.64900120971034,3,0.0,3,5.33333333333333,6,2,0,3,3,7,3,2,1,2,21,12,1,0,1,2,2,0,1,4,2,1,0,0,1,0.19444444444444395,0.28571428571428603,0,0,0,5,2,2,5,1,4,FALSE
1.5,3,3.625,3.3303326862519103,4,0.763762615825973,9,7.83333333333333,2,2,0,6,6,6,6,0,6,2,52,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,TRUE
1.0,1,3.3082708345352594,3.04144607116552,4,0.0,4,4.25,3,3,0,4,4,4,4,0,4,3,23,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
9.5,18,3.25,6.127071002886161,1,8.5,19,63.5,4,4,0,2,2,2,2,0,2,9,134,82,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,20,3,3,46,0,46,FALSE
17.0,33,4.55950026506338,6.33998750501827,1,16.0,34,106.0,5,5,0,2,2,2,2,0,2,12,239,145,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,26,5,4,68,0,68,FALSE
1.5,3,3.625,3.3303326862519103,4,0.763762615825973,9,7.83333333333333,2,2,0,6,6,6,6,0,6,2,52,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,3.3082708345352594,3.04144607116552,4,0.0,4,4.25,3,3,0,4,4,4,4,0,4,3,23,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
9.5,18,3.25,6.05300647036731,1,8.5,19,62.5,4,4,0,2,2,2,2,0,2,9,132,80,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,19,3,3,43,0,43,FALSE
13.0,25,4.43955751720814,5.74319568614836,1,12.0,26,80.0,4,4,0,2,2,2,2,0,2,10,186,114,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,21,4,3,49,0,49,FALSE
2.0,6,3.93213803975938,4.26339729198836,4,1.82574185835055,12,10.833333333333302,3,3,0,6,6,6,6,0,6,3,71,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,2,0,2,TRUE
10.5,20,3.25,6.192782458411981,1,9.5,21,67.5,4,4,0,2,2,2,2,0,2,9,142,88,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,18,3,3,48,0,48,TRUE
18.5,36,4.55950026506338,6.358329993051928,1,17.5,37,111.0,5,5,0,2,2,2,2,0,2,12,249,148,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,26,5,4,75,0,75,FALSE
6.0,11,2.25162916738782,4.69186721450493,1,5.0,12,35.0,1,1,0,2,2,2,2,0,2,6,74,37,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,10,1,1,12,0,12,FALSE
6.0,11,2.25162916738782,4.73583522216821,1,5.0,12,34.5,1,1,0,2,2,2,2,0,2,6,73,36,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,10,1,1,14,0,14,FALSE
6.0,11,2.25162916738782,4.75033350870199,1,5.0,12,34.5,1,1,0,2,2,2,2,0,2,6,73,36,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,10,1,1,12,0,12,FALSE
14.5,28,4.88604138098222,6.0108003337835,1,13.5,29,86.5,2,2,0,2,2,2,2,0,2,9,242,132,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,22,2,2,45,0,45,FALSE
8.0,15,2.72192809488736,5.4850488655324,1,7.0,16,52.5,2,2,0,2,2,2,2,0,2,7,110,58,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,12,2,2,16,0,16,FALSE
8.0,15,2.25162916738782,5.50990548733945,1,7.0,16,46.5,1,1,0,2,2,2,2,0,2,6,97,52,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,11,1,1,12,0,12,FALSE
2.0,2,3.64144607116552,3.42636748847323,0,0.0,2,11.0,20,6,1,0,1,5,1,0,1,0,20,16,2,0,2,2,2,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,0,6,2,11,11,0,FALSE
8.870370370370368,80,6.94600095131726,7.72757973343135,15,15.1731320728406,479,49.3333333333333,147,106,54,0,54,117,54,20,34,155,2856,1766,2,0,2,1,1,0,53,63,1,2,0,0,1,0.22331532921810696,0.0170940170940171,2,2,0,81,96,24,1599,156,1443,TRUE
1.0,1,3.54346518960165,3.36371327575019,6,0.0,6,4.33333333333333,5,5,0,6,6,6,6,0,6,3,34,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,0,0,0,FALSE
1.5,2,4.24849525552541,4.4077193391201686,4,0.5,12,7.125,4,4,0,8,8,8,8,0,8,7,64,38,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,10,0,10,FALSE
1.0,3,3.625,3.76718346789146,5,1.0,6,6.33333333333333,4,4,0,6,6,6,6,2,4,2,45,26,0,1,0,14,0,14,6,0,0,0,7,7,0,0.0,0.0,0,0,0,2,1,1,0,0,0,TRUE
2.09090909090909,5,4.594820986221442,5.703166065295299,6,1.50481321429517,23,12.090909090909099,18,18,0,11,11,11,11,1,10,28,154,99,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,10,9,3,22,0,22,FALSE
