@relation manifoldcf-2.8.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
3.0,6,4.98292900057711,6.8969961425628314,1,1.5,24,20.375,8,8,3,5,8,8,8,4,4,18,183,113,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,8,5,17,0,17,TRUE
2.0,3,2.72548055699787,3.8553885422075296,1,1.0,4,6.0,2,1,0,2,2,4,2,0,2,1,15,11,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,1,1,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.125,21,5.956698628735241,7.16158209566836,12,5.066742049877809,132,19.625,35,25,6,26,32,52,32,17,15,60,722,527,2,0,2,10,10,0,22,20,10,2,0,0,1,0.4903381642512079,0.384615384615385,2,2,0,26,18,5,172,7,165,FALSE
1.0,1,2.58496250072116,0.0,2,0.0,2,0.0,4,4,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
5.66666666666667,20,5.66860450281063,7.044594189860799,8,6.3795307584815895,119,29.380952380952397,38,28,2,19,21,41,21,7,14,45,741,455,2,0,2,10,10,0,11,20,10,2,0,0,1,0.481481481481481,0.48780487804878,3,3,0,48,18,4,244,8,236,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
11.142857142857098,39,5.35205097043937,6.8774520065893485,5,12.838875912395,156,76.3571428571429,31,21,0,14,14,37,14,2,12,39,1189,545,2,0,2,7,7,0,7,23,7,2,0,0,1,0.462698412698413,0.378378378378378,4,4,0,26,17,5,556,7,549,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.0,1,4.35179555122491,4.56385285872601,8,0.0,8,6.875,13,3,0,8,8,32,8,0,8,20,69,18,2,0,2,6,6,0,2,24,6,2,0,0,1,0.492592592592593,0.375,1,1,0,7,3,2,4,1,3,FALSE
1.0,1,3.6949606280574314,4.05325426023274,19,0.0,19,3.36842105263158,6,2,18,1,19,38,19,1,18,59,68,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
2.38888888888889,7,5.0856196251604295,6.0834652783277585,9,1.91887955990784,43,10.1111111111111,24,14,1,17,18,39,18,3,15,28,209,152,2,0,2,9,9,0,9,21,9,2,0,0,1,0.522222222222222,0.4615384615384621,2,2,0,11,12,2,77,4,73,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
17.25,48,6.15431958703524,6.244553517025241,0,18.779976038323397,69,73.5,10,10,0,4,4,4,4,1,3,22,431,264,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,9,3,45,0,45,FALSE
3.09677419354839,18,6.3987905165611,7.104973362765031,12,3.3730893153986603,96,16.8709677419355,22,12,12,19,31,49,31,17,14,64,766,471,2,0,2,12,12,0,19,18,12,2,0,0,1,0.5111111111111111,0.489795918367347,1,1,0,26,7,4,151,8,143,FALSE
4.41666666666667,25,5.97376445657671,7.08820240383381,10,6.19755776271768,106,24.25,45,35,6,18,24,44,24,6,18,40,723,499,2,0,2,10,10,0,14,20,10,2,0,0,1,0.485185185185185,0.454545454545455,3,3,0,25,26,6,229,8,221,TRUE
0.0,0,3.36901392539464,0.0,0,0.0,0,0.0,24,24,0,0,0,0,0,0,0,0,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,24,1,0,0,0,FALSE
1.0,1,4.36999634651986,4.595655912144442,19,0.0,19,4.47368421052632,10,10,0,19,19,19,19,0,19,8,98,58,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,2,1,0,1,FALSE
2.6666666666666696,9,6.1471505806206,6.97850334807479,10,2.4752745558794302,56,22.285714285714306,18,15,2,19,21,63,21,6,15,28,581,362,1,0,1,0,0,0,21,42,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,27,11,1,346,111,235,FALSE
1.25,2,5.23779788730903,4.673499779514639,6,0.43301270189221897,10,7.25,3,3,0,8,8,8,8,0,8,8,97,47,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,28,0,28,FALSE
1.5,2,2.75,4.256198332810089,1,0.5,3,9.0,1,1,1,1,2,2,2,1,1,1,22,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,15,0,15,FALSE
1.09090909090909,2,4.45224293567671,4.826167969548,10,0.287479787288034,12,5.18181818181818,2,1,8,3,11,21,11,2,9,35,62,27,1,0,1,1,1,0,10,10,1,1,0,0,1,0.181818181818182,0.0476190476190476,0,0,0,9,1,1,39,37,2,FALSE
1.5,2,2.75,4.256198332810089,1,0.5,3,9.0,1,1,1,1,2,2,2,1,1,1,22,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,15,0,15,FALSE
1.5,2,2.92192809488736,3.72647411825437,1,0.5,3,7.0,2,2,1,1,2,2,2,1,1,1,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,0,0,0,FALSE
1.5,2,2.75,4.256198332810089,1,0.5,3,9.0,1,1,1,1,2,2,2,1,1,1,22,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,15,0,15,FALSE
1.5,2,2.75,4.256198332810089,1,0.5,3,9.0,1,1,1,1,2,2,2,1,1,1,22,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,15,0,15,FALSE
1.0,1,3.1898980954642897,2.3158243335257103,3,0.0,3,4.33333333333333,6,6,0,3,3,3,3,0,3,2,22,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.34335462140477,2.70809866350181,7,0.0,7,3.85714285714286,4,0,6,1,7,10,7,1,6,3,30,14,1,0,1,1,1,0,6,3,1,1,0,0,1,0.226190476190476,0.1,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.18233683402497,4.11583409216322,17,0.0,0,1.0,0,0,0,17,17,17,17,0,17,8,20,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,4.48052476290019,4.26909752127514,15,0.0,0,1.8666666666666696,0,0,0,15,15,15,15,0,15,9,31,16,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.8553885422075296,2.50325833477565,2,0.0,0,1.5,1,1,0,2,2,2,2,0,2,2,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.1643826113248394,3.06485309798052,8,0.0,0,2.0,0,0,0,8,8,8,8,0,8,6,19,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,4.0081320258334,3.718507780461741,7,0.0,0,2.0,1,1,0,7,7,7,7,0,7,7,18,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,3.23592635062903,3.08505510275648,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.31433402836506,4.15546478684037,13,0.0,0,1.7692307692307698,0,0,0,13,13,13,13,0,13,6,26,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.1248435485091504,3.01059966495879,6,0.0,0,2.0,0,0,0,6,6,6,6,0,6,4,15,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,4.03039478823102,3.95021206491475,13,0.0,0,1.0,0,0,0,13,13,13,13,0,13,6,16,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,4.33618298787112,4.16184520782168,13,0.0,0,1.84615384615385,0,0,0,13,13,13,13,0,13,7,27,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.1643826113248394,3.06485309798052,8,0.0,0,2.0,0,0,0,8,8,8,8,0,8,6,19,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,4.0081320258334,3.718507780461741,7,0.0,0,2.0,1,1,0,7,7,7,7,0,7,7,18,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
1.5,2,2.75,4.256198332810089,1,0.5,3,9.0,1,1,1,1,2,2,2,1,1,1,22,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,15,0,15,FALSE
1.0,1,4.40726546854976,4.7123020625938885,9,0.0,9,4.888888888888889,2,1,7,2,9,19,9,2,7,29,49,20,1,0,1,1,1,0,8,10,1,1,0,0,1,0.178451178451178,0.0526315789473684,0,0,0,8,1,1,36,34,2,FALSE
1.5,2,2.75,4.256198332810089,1,0.5,3,9.0,1,1,1,1,2,2,2,1,1,1,22,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,15,0,15,FALSE
1.5,2,2.92192809488736,3.72647411825437,1,0.5,3,7.0,2,2,1,1,2,2,2,1,1,1,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,0,0,0,FALSE
2.5,7,4.21044446789752,5.6827708783820405,5,1.91049731745428,25,17.6,7,4,0,10,10,52,10,1,9,14,183,100,1,0,1,0,0,0,10,42,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,11,3,1,121,75,46,FALSE
0.0,0,3.3219280948873595,0.0,0,0.0,0,0.0,4,1,0,0,0,26,0,0,0,0,4,2,1,1,1,0,0,0,0,26,0,1,1,1,1,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
4.28571428571429,21,5.2005511572620895,5.87675007094507,8,5.74988908499946,60,19.7142857142857,4,4,2,12,14,14,14,2,12,20,434,291,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,10,0,10,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.625,3,4.3709630428254105,5.480705702411821,4,0.695970545353753,13,16.0,6,2,0,8,8,29,8,1,7,19,139,43,2,0,2,5,5,0,3,21,5,2,0,0,1,0.497435897435897,0.34482758620689696,0,0,0,12,2,2,72,1,71,FALSE
0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,4.21797309780113,4.28314708538501,15,0.0,15,4.466666666666669,8,8,0,15,15,15,15,0,15,6,78,46,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,2,1,0,1,FALSE
3.2,15,6.14953866678797,6.9931827305942,9,3.4438350715445094,64,23.9,16,13,2,18,20,62,20,7,13,27,586,360,1,0,1,0,0,0,20,42,0,1,0,0,1,0.158730158730159,0.0,0,0,0,26,9,1,265,82,183,FALSE
1.25,2,5.23779788730903,4.673499779514639,6,0.43301270189221897,10,7.375,3,3,0,8,8,8,8,0,8,8,98,47,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,28,0,28,FALSE
10.0,19,3.09306920777189,5.0201020868327495,1,9.0,20,51.0,2,2,0,2,2,2,2,0,2,9,107,55,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,12,2,2,40,0,40,FALSE
1.22222222222222,2,4.03960785657796,4.18618892961493,7,0.415739709641549,11,5.66666666666667,7,7,0,9,9,9,9,0,9,5,61,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,0,0,0,FALSE
4.5,8,2.25162916738782,4.67672753620612,1,3.5,9,25.0,1,1,0,2,2,2,2,0,2,4,54,27,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,10,1,1,11,0,11,FALSE
2.0,2,3.32486295761736,3.32323142879762,0,0.0,2,9.0,14,3,1,0,1,5,1,0,1,0,15,11,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,0,3,1,7,7,0,FALSE
4.0,22,4.8787834934861785,5.883391469344749,6,6.196773353931872,40,19.9,54,10,10,0,10,83,10,0,10,11,212,143,1,0,1,0,0,0,10,73,0,1,0,0,1,0.15151515151515196,0.0,2,2,0,27,7,5,65,8,57,FALSE
1.22222222222222,2,3.80768919888568,4.06374948507433,7,0.415739709641549,11,5.66666666666667,7,7,0,9,9,9,9,0,9,5,61,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,0,0,0,FALSE
9.0,17,3.09306920777189,4.93019484530774,1,8.0,18,48.5,2,2,0,2,2,2,2,0,2,9,102,50,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,10,2,2,22,0,22,FALSE
1.33333333333333,2,2.99958123064606,3.0957952550009304,2,0.471404520791032,4,7.0,2,2,0,3,3,3,3,0,3,1,26,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.5,2,2.92192809488736,3.58418371977919,1,0.5,3,7.5,1,1,0,2,2,2,2,0,2,3,19,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,6,0,6,FALSE
20.0,56,5.31888500273399,6.66134782862712,0,25.455844122715696,60,100.333333333333,7,7,0,3,3,3,3,1,2,7,431,281,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,20,7,1,108,0,108,FALSE
6.0,11,2.25162916738782,5.12573329109187,1,5.0,12,39.0,1,1,0,2,2,2,2,0,2,6,82,45,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,17,1,1,22,0,22,FALSE
5.0,8,4.76494561955243,4.58022924523038,0,3.0,10,25.5,3,3,0,2,2,2,2,0,2,5,103,59,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,24,0,24,FALSE
7.2,17,6.37734919151251,6.8209162209855485,1,6.013318551349161,36,41.6,3,3,3,2,5,5,5,3,2,8,665,353,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,3,3,22,0,22,FALSE
1.7,8,4.27830283482206,4.68082765081496,9,2.1,17,7.9,1,1,0,10,10,10,10,0,10,8,107,54,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,1,1,1,6,0,6,FALSE
1.9,10,4.73447048419092,4.97596750018158,9,2.7,19,8.0,2,2,0,10,10,10,10,1,9,23,138,72,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,1,1,1,8,0,8,FALSE
2.46666666666667,10,4.41934483606851,4.95393786544835,11,2.8720878971384,37,12.8666666666667,7,7,0,15,15,15,15,0,15,12,212,120,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.6,2,3.40398944648526,3.93624225483455,2,0.489897948556636,8,6.6,2,2,0,5,5,5,5,0,5,9,41,21,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,1,1,13,0,13,FALSE
2.0,4,3.50325833477565,3.91996475625635,3,1.26491106406735,10,7.2,4,4,0,5,5,5,5,0,5,1,43,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,1.92192809488736,2.23592635062903,1,0.0,1,4.0,0,0,1,0,1,1,1,0,1,1,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.27094242174854,2.30689059560852,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,18,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
3.77777777777778,24,4.94423567775942,4.945133410011191,7,7.176780116424509,34,15.666666666666698,15,14,0,9,9,13,9,5,4,8,162,92,2,0,2,2,2,0,7,4,2,2,0,0,1,0.305555555555556,0.307692307692308,0,0,0,3,3,3,19,9,10,FALSE
1.2,2,3.875,3.7970204317138,4,0.4,6,6.2,6,6,0,5,5,5,5,0,5,2,40,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.666666666666667,1,2.25162916738782,2.75,3,0.471404520791032,2,3.0,0,0,0,3,3,3,3,0,3,1,12,4,0,2,0,3,0,3,3,0,0,0,2,3,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.2,2,3.875,3.7970204317138,4,0.4,6,6.2,6,6,0,5,5,5,5,0,5,2,40,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.666666666666667,1,2.25162916738782,2.75,3,0.471404520791032,2,3.0,0,0,0,3,3,3,3,0,3,1,12,4,0,7,0,3,0,3,3,0,0,0,1,12,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.50325833477565,3.72290749432188,3,0.0,3,6.0,2,2,0,3,3,4,3,0,3,4,25,13,1,0,1,2,2,0,1,1,2,1,0,0,1,0.305555555555556,0.5,0,0,0,2,2,2,5,2,3,FALSE
0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.25,2,3.80359082040783,4.62900768035544,9,0.43301270189221897,15,5.58333333333333,44,0,0,12,12,27,12,11,1,12,79,32,3,4,3,11,9,2,3,15,9,3,1,4,1,0.386574074074074,1.0,2,1,1,3,0,0,15,13,2,FALSE
3.0,5,3.125,4.4343084946685805,1,1.63299316185545,9,11.666666666666698,0,0,0,3,3,3,3,0,3,6,38,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,37,0,37,FALSE
1.6,2,3.73366068968819,3.84933242648219,2,0.489897948556636,8,6.2,4,4,0,5,5,5,5,0,5,6,42,22,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,2,2,3,0,3,FALSE
2.14285714285714,5,3.80422929667217,4.04069181387554,2,1.24539969815448,15,8.71428571428571,4,4,0,7,7,7,7,0,7,8,74,40,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,2,2,3,0,3,FALSE
2.0,4,3.9021748142117296,4.14165120643615,2,1.0,12,7.66666666666667,4,4,0,6,6,6,6,0,6,6,57,31,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,2,2,7,0,7,FALSE
1.75,5,3.73452166477975,3.82336247505061,3,1.92028643696715,7,7.0,1,1,0,4,4,6,4,1,3,7,33,17,1,1,1,3,1,2,3,2,1,1,1,1,1,0.236111111111111,0.166666666666667,0,0,0,1,0,0,0,0,0,FALSE
1.75,5,3.73452166477975,3.82336247505061,3,1.92028643696715,7,7.0,1,1,0,4,4,6,4,1,3,7,33,17,1,6,1,2,1,1,3,2,1,1,1,11,1,0.236111111111111,0.166666666666667,0,0,0,1,0,0,0,0,0,FALSE
11.6315789473684,183,5.72681671437001,5.48000116684037,9,40.423039973075,221,49.0,44,43,4,15,19,24,19,17,2,17,986,633,2,5,2,31,1,30,18,5,1,2,4,10,1,0.266081871345029,0.0833333333333333,3,0,3,3,9,4,61,2,59,FALSE
1.15384615384615,3,3.81612805296494,3.9059897083100497,12,0.532938710021193,15,5.153846153846152,45,1,0,13,13,30,13,10,3,11,81,31,4,0,4,10,10,0,3,17,10,4,0,0,1,0.6567901234567901,1.33333333333333,2,2,0,1,1,1,0,0,0,FALSE
1.33333333333333,2,3.62468034697365,4.13826294109154,2,0.471404520791032,4,8.33333333333333,9,1,0,3,3,25,3,0,3,6,29,16,3,0,3,1,1,0,2,22,1,3,0,0,1,0.18115942028985504,0.12,0,0,0,2,1,1,19,19,0,FALSE
1.57142857142857,3,4.54940006538128,5.0212729155898215,7,0.6226998490772391,22,6.571428571428571,54,4,0,14,14,38,14,8,6,18,106,53,4,0,4,7,7,0,7,24,7,4,0,0,1,0.59431643625192,0.736842105263158,0,0,0,2,2,2,20,8,12,FALSE
2.38461538461538,5,4.12284086513489,4.93701499612984,1,1.00295421618502,31,10.538461538461501,50,6,0,13,13,31,13,12,1,26,152,92,3,1,3,9,6,3,7,18,6,3,1,1,1,0.635416666666667,0.580645161290323,0,0,0,3,0,0,6,0,6,FALSE
3.6666666666666696,5,3.64900120971034,4.09490252389645,1,1.8856180831641296,11,18.0,8,1,0,3,3,23,3,0,3,12,58,21,2,1,2,1,1,0,2,20,1,2,1,1,1,0.16402116402116398,0.0869565217391304,0,0,0,2,1,1,19,11,8,FALSE
1.8,2,3.21226082651591,4.046054702596069,1,0.4,9,7.4,44,0,0,5,5,27,5,4,1,8,42,22,3,1,3,4,2,2,3,22,2,3,1,1,1,0.548611111111111,0.222222222222222,4,2,2,3,0,0,4,0,4,FALSE
1.21428571428571,2,3.72885873456507,4.40799783682573,11,0.410325903324145,17,5.428571428571429,6,6,0,14,14,14,14,4,10,20,85,46,0,3,0,47,0,47,14,0,0,0,24,26,0,0.0,0.0,6,0,6,2,6,4,8,0,8,FALSE
1.0,1,3.51615064845436,3.5596539449757403,3,0.0,3,4.33333333333333,7,1,0,3,3,16,3,1,2,6,18,8,1,0,1,1,1,0,2,13,1,1,0,0,1,0.134920634920635,0.0625,0,0,0,2,1,1,6,6,0,FALSE
3.4285714285714306,5,4.12873547854106,5.0184591352028205,1,1.1780301787478995,24,18.7142857142857,7,1,2,5,7,21,7,5,2,26,138,63,1,2,1,1,0,1,7,14,0,1,1,2,1,0.145833333333333,0.0,3,3,0,2,1,1,30,13,17,FALSE
1.0,1,2.36852252772821,2.18872187554087,3,0.0,3,4.0,0,0,0,3,3,3,3,0,3,3,15,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,1.58496250072116,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.96981578242681,3.52164063634332,8,0.0,0,1.25,4,4,0,8,8,8,8,0,8,1,17,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,2.94770277922009,2.72548055699787,3,0.0,0,1.6666666666666698,1,1,0,3,3,3,3,0,3,1,9,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,3.78164467851245,3.59806504151034,8,0.0,0,2.0,1,1,0,8,8,8,8,0,8,7,20,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.3927474104487803,3.23890125660263,4,0.0,0,1.5,1,1,0,4,4,4,4,0,4,5,10,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.4281017888500296,3.34735583615779,8,0.0,0,2.0,1,1,0,8,8,8,8,0,8,10,20,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,2.5220552088742,2.11328333429487,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,3,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.6666666666666698,3,4.23564587381899,4.5027743204906905,2,0.942809041582063,5,9.66666666666667,2,2,3,0,3,3,3,0,3,5,51,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,15,0,15,FALSE
