@relation mahout-0.5.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.6666666666666698,3,3.8841837197791897,5.9148970074746,2,0.942809041582063,5,15.666666666666698,1,1,2,1,3,3,3,1,2,5,50,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,FALSE
5.5,8,4.13753751126605,5.38979073308671,0,2.5,11,19.5,2,2,0,2,2,2,2,2,0,9,45,31,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,2,2,2,0,2,FALSE
1.6666666666666698,3,3.784941827437641,5.7870672193338715,2,0.942809041582063,5,12.666666666666698,1,1,2,1,3,3,3,1,2,4,41,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,7,0,7,FALSE
5.0,5,3.9754180179138303,4.96593678850825,0,0.0,5,18.0,2,2,0,1,1,1,1,1,0,3,23,18,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,1,1,4,0,4,FALSE
1.125,4,4.8610653192944815,5.20227201317092,23,0.5994789404140899,27,3.625,2,2,2,22,24,24,24,0,24,20,107,62,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.5,2,4.5740540411876776,5.19158105912889,2,0.5,6,7.5,2,2,2,2,4,4,4,3,1,7,37,24,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,2,2,14,0,14,FALSE
1.94117647058824,3,4.93012836090972,5.76690275721124,8,0.937492791206425,33,9.47058823529412,9,9,2,15,17,17,17,10,7,46,172,126,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,10,3,2,39,0,39,FALSE
2.2,5,4.90523411159543,6.61773491439299,4,1.10754984838908,33,20.3333333333333,17,10,14,1,15,34,15,7,8,86,318,174,2,0,2,0,0,0,15,19,0,2,0,0,1,0.208333333333333,0.0,0,0,0,21,10,2,109,46,63,FALSE
1.6,3,4.33197669498491,5.87148356439165,3,0.8,8,9.0,1,1,2,3,5,5,5,3,2,11,50,34,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,13,1,1,34,0,34,FALSE
2.5,3,4.3483943455364,5.11574750405626,1,0.8660254037844392,10,9.75,2,2,0,4,4,4,4,2,2,5,45,36,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,10,1,1,18,0,18,FALSE
1.26666666666667,2,4.641202956100179,5.0533008545701374,11,0.442216638714053,19,4.66666666666667,5,5,0,15,15,15,15,1,14,13,77,60,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,16,0,16,FALSE
2.2727272727272703,6,4.88416810690473,5.74854287753818,4,1.48268240275455,25,11.6363636363636,2,2,10,1,11,11,11,1,10,20,132,114,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,FALSE
1.0,1,2.2988252450030497,1.92118549658855,4,0.0,4,2.75,1,1,0,4,4,4,4,2,2,2,14,9,0,1,0,0,0,0,4,0,0,0,2,2,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.28571428571429,2,3.53624341298306,4.04356323353742,5,0.4517539514526261,9,4.42857142857143,2,1,0,7,7,11,7,0,7,6,36,28,1,0,1,0,0,0,7,4,0,1,0,0,1,0.145833333333333,0.0,0,0,0,6,0,0,10,5,5,FALSE
1.75,7,3.5472044750881704,5.4033572773170695,7,1.98431348329844,14,7.0,4,4,1,7,8,8,8,0,8,10,63,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,1,6,0,6,FALSE
1.16666666666667,2,3.7720552088742,4.37314067951313,5,0.37267799624996506,7,3.6666666666666696,7,0,0,6,6,36,6,0,6,6,27,18,1,0,1,1,1,0,5,30,1,1,0,0,1,0.149641577060932,0.0277777777777778,0,0,0,3,0,0,18,13,5,FALSE
2.0,4,3.08604861231304,4.30652122717213,2,1.22474487139159,8,7.0,1,0,0,4,4,8,4,0,4,3,32,29,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,0,0,14,3,11,FALSE
2.85714285714286,5,4.46109133383361,5.7589895437820005,2,1.45686271816937,20,13.714285714285701,5,5,1,6,7,7,7,3,4,8,103,91,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,3,3,9,0,9,FALSE
2.125,5,4.33332521075507,6.46584706220333,3,1.26861144563653,17,16.625,10,3,6,2,8,27,8,5,3,27,139,91,2,0,2,0,0,0,8,19,0,2,0,0,1,0.19753086419753105,0.0,0,0,0,14,3,2,54,20,34,FALSE
2.14285714285714,4,4.71990815801959,5.76498117284159,3,1.12485826771597,15,9.571428571428571,3,3,3,4,7,7,7,3,4,18,76,48,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,11,2,1,15,0,15,FALSE
2.0,3,4.25386336842208,4.9153471895531,2,1.0,8,6.75,1,1,0,4,4,4,4,3,1,6,34,23,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,1,1,12,0,12,FALSE
1.6666666666666698,3,4.47606419505047,4.655854228893982,2,0.942809041582063,5,7.0,2,2,0,3,3,3,3,2,1,6,28,18,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,2,2,11,0,11,FALSE
2.4,4,5.0236638565669605,6.04972180053305,6,1.01980390271856,48,10.15,6,6,3,17,20,20,20,8,12,50,211,156,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,40,0,40,FALSE
2.0,3,3.84922391239062,4.51789414761962,1,1.0,4,8.0,1,1,0,2,2,2,2,2,0,4,21,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,1,1,11,0,11,FALSE
0.0,0,2.50738010242364,0.0,0,0.0,0,0.0,6,6,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
2.75,5,4.39899739633228,6.72077990079795,1,1.29903810567666,33,28.5,9,2,11,1,12,31,12,6,6,82,347,175,2,0,2,0,0,0,12,19,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,23,2,2,122,54,68,TRUE
1.6666666666666698,3,4.64895590415999,4.81506523467345,2,0.942809041582063,5,7.0,3,3,0,3,3,3,3,2,1,5,28,19,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,3,3,10,0,10,FALSE
2.5,4,4.51281489547236,5.30007462126706,1,1.1180339887498898,10,10.5,2,2,0,4,4,4,4,3,1,7,48,35,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,6,2,2,18,0,18,FALSE
4.0,7,2.75,5.22514192096383,1,3.0,8,15.0,0,0,1,1,2,2,2,1,1,2,32,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,19,0,19,FALSE
1.2,2,3.6421498816369104,3.9148663038831,4,0.4,6,3.0,9,0,0,5,5,48,5,0,5,4,20,10,3,0,3,5,5,0,2,43,3,3,0,0,1,0.5217391304347829,0.1875,1,1,0,3,0,0,7,7,0,FALSE
1.09090909090909,2,4.46488939834943,4.73086286219901,10,0.287479787288034,12,3.2727272727272703,9,1,1,10,11,46,11,1,10,9,43,27,2,1,2,11,5,6,8,35,3,2,2,2,1,0.446068875893437,0.130434782608696,2,2,0,2,0,0,17,17,0,FALSE
3.5,6,4.31044305771903,5.1700981360457,1,2.5,7,14.0,2,2,0,2,2,2,2,2,0,7,35,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,2,2,11,0,11,FALSE
2.6666666666666696,4,4.39803870550697,5.4606715395780885,2,1.05409255338946,24,12.333333333333302,2,2,2,7,9,9,9,4,5,25,115,83,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,32,0,32,FALSE
2.0,2,3.27290559532006,3.88684218813101,0,0.0,2,8.0,0,0,0,1,1,1,1,1,0,3,11,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,4,0,4,FALSE
0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
2.9166666666666696,6,4.2470508724864,6.56219732238757,2,1.4976833963009502,35,24.9166666666667,8,1,11,1,12,31,12,6,6,68,303,162,2,0,2,0,0,0,12,19,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,23,1,1,110,42,68,FALSE
2.6666666666666696,6,4.41545813444441,5.22997792463642,2,2.3570226039551603,8,11.0,2,2,0,3,3,3,3,2,1,9,39,25,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,7,2,2,9,0,9,FALSE
3.0,6,4.54385152654455,5.666770723790151,1,1.8708286933869696,12,13.0,3,3,0,4,4,4,4,3,1,10,59,43,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,2,2,16,0,16,FALSE
3.5,6,1.92192809488736,5.15299108296745,1,2.5,7,13.5,0,0,1,1,2,2,2,1,1,3,29,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,12,0,12,FALSE
5.0,9,3.33467914105159,5.80671325196125,1,4.0,10,28.0,2,2,1,1,2,2,2,1,1,5,60,48,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,20,0,20,FALSE
1.25,2,3.97057309581168,4.76284572771487,3,0.43301270189221897,5,6.0,1,1,0,4,4,4,4,2,2,7,30,15,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,6,1,1,10,0,10,FALSE
3.3333333333333304,10,5.26413636323034,7.02555915916526,3,2.21108319357027,50,22.6,22,15,9,6,15,34,15,11,4,46,357,275,2,0,2,0,0,0,15,19,0,2,0,0,1,0.208333333333333,0.0,0,0,0,18,12,5,126,26,100,FALSE
2.5,5,4.476488731802442,5.67794549445231,2,1.3228756555323,20,14.5,4,4,2,6,8,8,8,6,2,13,148,129,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,50,0,50,FALSE
4.33333333333333,9,4.5374659422717585,6.56337574803321,1,2.6874192494328497,26,22.3333333333333,0,0,5,1,6,6,6,5,1,14,160,113,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,23,0,23,FALSE
4.0,4,2.64643934467102,4.3944009155407215,0,0.0,4,25.0,0,0,0,1,1,1,1,0,1,3,28,18,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,10,0,10,FALSE
1.1,2,4.23592635062903,4.42629634763218,9,0.3,11,4.1,6,6,0,10,10,10,10,0,10,15,49,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,FALSE
2.5,4,1.92192809488736,2.83224888960023,1,1.5,5,2.5,0,0,1,1,2,2,2,1,1,2,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,5,4.25162916738782,5.55570337053321,3,1.73205080756888,8,11.75,2,2,0,4,4,4,4,2,2,7,53,41,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,9,2,2,26,0,26,FALSE
1.21428571428571,2,4.59045947381053,5.21938538670446,11,0.410325903324145,17,4.71428571428571,10,1,1,13,14,55,14,0,14,16,74,55,3,0,3,10,10,0,9,41,5,3,0,0,1,0.461231884057971,0.272727272727273,2,2,0,3,1,1,40,40,0,FALSE
2.3333333333333304,4,4.16449777920046,5.0860016371185806,1,1.24721912892465,7,8.66666666666667,1,1,1,2,3,3,3,2,1,5,32,21,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,7,1,1,13,0,13,FALSE
2.3333333333333304,5,4.75268588975183,5.8629545773709415,6,1.4907119849998602,28,9.08333333333333,5,5,3,9,12,12,12,3,9,26,116,87,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,22,0,22,FALSE
0.0,0,2.40400975732486,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
3.0,5,4.31044305771903,5.30433832313653,1,2.0,6,14.0,3,3,0,2,2,2,2,2,0,7,35,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,1,1,5,0,5,FALSE
2.53846153846154,4,4.479432928537039,6.62744645864609,1,0.92946507489189,33,23.0,11,4,12,1,13,32,13,7,6,67,306,174,2,0,2,0,0,0,13,19,0,2,0,0,1,0.206349206349206,0.0,0,0,0,21,4,2,110,46,64,FALSE
1.33333333333333,2,4.07850615023945,4.004682305219379,2,0.471404520791032,4,5.0,2,2,0,3,3,3,3,3,0,5,22,14,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,2,2,11,0,11,FALSE
2.3333333333333304,4,4.13987757457095,4.89436668175278,1,1.24721912892465,7,8.66666666666667,3,3,0,3,3,3,3,3,0,5,34,24,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,3,2,2,12,0,12,FALSE
4.0,7,4.387411257282681,3.70100110548598,1,3.0,8,13.0,0,0,1,1,2,2,2,1,1,2,79,59,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,11,0,11,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,3,3.75,5.815851119387809,1,0.8164965809277259,6,23.6666666666667,7,0,1,2,3,22,3,1,2,11,74,50,2,0,2,0,0,0,3,19,0,2,0,0,1,0.166666666666667,0.0,0,0,0,4,0,0,43,36,7,FALSE
5.5,9,4.59342908831172,5.642738969699299,0,3.5,11,28.5,8,8,0,2,2,2,2,1,1,5,69,62,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,1,1,8,0,8,FALSE
3.0,5,4.180451390892101,5.06482361572606,1,2.0,6,14.0,2,2,0,2,2,2,2,2,0,4,38,25,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,3,0,3,FALSE
1.0,1,3.0,5.01518176406382,3,0.0,3,9.66666666666667,0,0,2,1,3,3,3,1,2,7,31,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,11,0,11,FALSE
3.0,3,4.39274741044878,4.52648595667803,0,0.0,3,18.0,2,2,0,1,1,1,1,1,0,3,24,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,2,2,6,0,6,FALSE
3.0,3,3.97057309581168,4.862367568130611,0,0.0,3,14.0,1,1,0,1,1,1,1,1,0,3,19,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,1,1,14,0,14,FALSE
1.0,1,4.0535088547976805,4.00370169605735,8,0.0,8,3.25,2,2,0,8,8,8,8,0,8,6,32,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,5.08504993732229,4.90005955844115,2,0.0,2,11.0,0,0,1,1,2,2,2,1,1,2,46,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,6,0,6,FALSE
1.0,1,5.02297929667218,4.374653569844569,2,0.0,2,8.0,0,0,1,1,2,2,2,1,1,2,36,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.6,3,3.60601527962073,4.9798086091174,3,0.8,8,7.8,0,0,4,1,5,5,5,1,4,13,41,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,11,0,11,FALSE
1.0,1,5.10294617810432,4.9564869276389,2,0.0,2,11.5,0,0,1,1,2,2,2,1,1,3,55,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,10,0,10,FALSE
1.0,1,4.3988574474833095,4.24116566263519,12,0.0,12,3.6666666666666696,4,4,0,12,12,12,12,0,12,10,52,37,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,5.9785745226279285,5.0197480026487895,2,0.0,2,10.5,1,1,1,1,2,2,2,1,1,4,113,85,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,0,0,0,FALSE
2.3333333333333304,4,4.4441878916793005,6.30411302248062,2,1.10554159678513,14,17.6666666666667,10,3,5,1,6,25,6,2,4,18,112,79,2,0,2,0,0,0,6,19,0,2,0,0,1,0.19047619047619,0.0,0,0,0,15,0,0,93,12,81,FALSE
0.0,0,2.98476961870674,0.0,0,0.0,0,0.0,10,10,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,FALSE
1.0,1,1.92192809488736,5.32604210842221,2,0.0,2,18.0,0,0,1,1,2,2,2,1,1,8,38,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,10,0,10,FALSE
3.25,8,4.25057194545458,5.687415020940208,2,2.8613807855649,13,16.5,4,4,0,4,4,4,4,3,1,13,75,54,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,10,0,0,14,0,14,FALSE
1.0,1,4.18670434591002,4.15422218468352,6,0.0,6,4.0,3,3,0,6,6,6,6,0,6,5,31,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.0,3,3.45656476213095,4.83561868477172,0,0.0,3,13.0,0,0,0,1,1,1,1,1,0,3,17,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,0,0,7,0,7,FALSE
2.0,3,3.93213803975938,6.2939716458298,1,0.8164965809277259,6,33.0,9,2,2,1,3,22,3,0,3,10,104,66,2,0,2,0,0,0,3,19,0,2,0,0,1,0.166666666666667,0.0,0,0,0,18,1,1,121,24,97,TRUE
1.9,5,4.73153403526061,6.58349160376798,13,1.4106735979665903,38,9.2,7,7,4,16,20,20,20,16,4,46,193,133,1,3,1,0,0,0,20,0,0,1,39,42,1,0.158730158730159,0.0,0,0,0,2,7,5,10,0,10,FALSE
1.0,1,2.66122625626979,4.556518375999571,4,0.0,4,8.75,0,0,3,1,4,4,4,1,3,4,37,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,3,3.25162916738782,3.85656476213095,1,1.0,4,8.0,1,1,0,2,2,2,2,0,2,3,21,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
5.0,5,3.12192809488736,3.04945207278939,0,0.0,5,18.0,1,1,0,1,1,1,1,0,1,2,22,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
2.0,4,3.63219212157119,4.22572178024728,2,1.22474487139159,8,6.25,1,1,3,1,4,4,4,1,3,6,28,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,FALSE
3.14285714285714,7,4.3195602607254,4.46076781572198,2,1.88441513689613,22,10.0,1,1,6,1,7,7,7,1,6,13,85,54,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.26315789473684,4,5.63745400870262,4.8389791619944695,16,0.7139294719079229,24,4.0,3,3,2,17,19,19,19,2,17,16,193,128,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0.0,0,0,0,1,0,0,5,0,5,FALSE
2.0714285714285703,7,4.55816393119626,5.19608670547179,8,1.8694646183289096,29,6.642857142857139,1,1,0,14,14,14,14,0,14,11,101,75,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.9333333333333305,7,4.49288053332959,5.11211909029681,9,1.6918103387266,29,5.86666666666667,1,1,0,15,15,15,15,0,15,11,97,70,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.625,5,3.79237662297045,3.74904732917331,6,1.31695671910659,13,4.5,2,2,0,8,8,8,8,0,8,4,43,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.4,2,4.0659498052369205,4.5949724509186,6,0.489897948556636,14,4.5,2,2,2,8,10,10,10,2,8,7,53,35,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.22222222222222,2,3.44725542509089,4.0997748069222,7,0.415739709641549,11,5.0,2,2,1,8,9,9,9,1,8,9,50,31,0,1,0,0,0,0,9,0,0,0,1,1,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.90909090909091,4,4.32781953111478,4.70998426387097,6,1.1642044068059698,21,7.27272727272727,2,2,10,1,11,11,11,1,10,8,85,67,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,FALSE
1.23529411764706,4,4.54383399132455,4.61914989860895,15,0.729980802705345,21,3.82352941176471,5,5,1,16,17,17,17,2,15,6,82,49,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,2,3,3,4,0,4,FALSE
1.9333333333333305,7,4.40806532532719,5.1394768001594,9,1.6918103387266,29,6.0,1,1,0,15,15,15,15,0,15,11,99,72,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.61436944588676,3.62117554291947,3,0.0,3,2.6666666666666696,2,2,2,1,3,3,3,1,2,2,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.27272727272727,3,4.23381159301628,4.20725071547914,9,0.6165754530113879,14,4.36363636363636,5,5,0,11,11,11,11,0,11,5,74,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,FALSE
1.0,1,4.290195747750951,4.63695142479734,19,0.0,19,7.26315789473684,19,19,18,1,19,19,19,1,18,0,160,57,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,1,19,1,0,0,0,FALSE
1.0,1,3.53012496531497,4.3133585965472,8,0.0,8,8.875,7,7,7,1,8,8,8,1,7,0,80,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,FALSE
1.6,4,4.0438554615263,4.82365785978394,4,1.2,8,5.2,0,0,0,5,5,5,5,0,5,8,33,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,FALSE
1.8333333333333304,3,4.1761085007312415,4.69525091789872,3,0.8975274678557509,11,7.33333333333333,0,0,1,5,6,6,6,0,6,10,51,36,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,FALSE
0.0,0,2.93120894891032,2.5503407095463904,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,5,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.10689059560852,3.0957952550009304,2,0.0,2,3.0,0,0,0,2,2,5,2,0,2,5,10,5,1,0,1,2,2,0,0,3,2,1,0,0,1,0.133333333333333,0.4,0,0,0,1,0,0,7,7,0,FALSE
2.09090909090909,9,4.8192845688288095,5.888037282666099,8,2.35312347373542,23,9.45454545454546,7,7,0,11,11,11,11,0,11,15,118,80,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,14,3,2,49,0,49,FALSE
1.5,3,4.1761085007312415,4.92282946325335,4,0.763762615825973,9,5.0,0,0,1,5,6,6,6,0,6,10,37,24,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,3,0,3,FALSE
1.22222222222222,2,4.45220040757507,5.13909587049327,7,0.415739709641549,11,4.2222222222222205,3,3,0,9,9,9,9,0,9,10,48,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,6,0,6,FALSE
1.0,1,4.0438554615263,4.29424601323229,5,0.0,5,2.6,0,0,0,5,5,5,5,0,5,8,20,9,0,1,0,2,0,2,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.6666666666666696,4,3.14643934467102,4.28945782727082,1,1.24721912892465,8,12.0,4,0,0,3,3,8,3,0,3,7,40,28,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0.0,0,0,0,2,0,0,2,2,0,FALSE
2.2,7,4.30049751985493,4.93600638596668,4,2.4,11,9.0,4,4,0,5,5,5,5,0,5,7,54,34,0,1,0,0,0,0,5,0,0,0,3,3,0,0.0,0.0,0,0,0,7,2,2,16,0,16,FALSE
2.5,4,3.10689059560852,4.18168854286776,1,1.5,5,11.0,4,0,0,2,2,7,2,0,2,5,26,17,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,1,1,0,FALSE
2.5,4,3.10689059560852,4.2136575523508295,1,1.5,5,10.5,4,0,0,2,2,7,2,0,2,5,25,16,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.82188819552618,4.08380671435083,2,0.0,2,14.5,2,2,0,2,2,2,2,1,1,1,34,18,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,2,2,0,0,0,FALSE
