relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\test\java\org\apache\shiro\test\ExampleShiroIntegrationTest.java,1.0,1,3.0,3.9321380397593795,3,0.0,3,3.6666666666666696,1,0,1,2,3,11,3,0,3,0,16,9,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,4,0,0,9,6,3,0,0.0
core\src\test\java\org\apache\shiro\test\ExampleShiroUnitTest.java,1.0,1,2.58496250072116,3.1808329872054397,2,0.0,2,4.0,1,0,0,2,2,10,2,0,2,0,12,7,1,0,1,0,0,0,2,8,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,3,0,0,0.0
core\src\test\java\org\apache\shiro\test\SecurityManagerTestSupport.java,1.16666666666667,2,3.4677201004745,4.05265559655819,5,0.37267799624996506,7,4.33333333333333,0,0,1,5,6,6,6,4,2,1,30,20,0,1,0,0,0,0,6,0,0,0,5,5,0,0.0,0.0,0,0,0,8,0,0,16,0,16,0,0.0
core\src\test\java\org\apache\shiro\util\RegExPatternMatcherTest.java,1.0,1,1.5849625007211599,3.3278195311147796,1,0.0,1,7.0,0,0,0,1,1,1,1,0,1,0,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core\src\test\java\org\apache\shiro\util\StringUtilsTest.java,1.0,1,2.6756981353679903,2.85926377983635,8,0.0,8,9.625,0,0,0,8,8,8,8,0,8,0,87,70,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,26,0,26,0,0.0
samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\Account.java,1.3076923076923102,5,4.6695478117699505,5.08800986209601,12,1.0658774200423902,17,5.307692307692309,8,8,0,13,13,13,13,2,11,5,79,52,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,13,0,13,0,0.0
samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\AccountNotFoundException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,3,1,0,1,1,5,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\AccountTransaction.java,1.0,1,4.54684658934241,4.71393592643438,11,0.0,11,4.09090909090909,7,7,2,9,11,11,11,2,9,8,58,36,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0
samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\BankServerRunner.java,1.75,2,3.4594316186372995,3.57655825517136,1,0.43301270189221897,7,6.75,1,1,1,3,4,4,4,0,4,2,30,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0
samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\BankServiceException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,1,1,0,0,0,2,0,0,1,3,3,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\InactiveAccountException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,3,1,0,1,1,5,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\NotEnoughFundsException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,3,1,0,1,1,5,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\SecureBankService.java,1.6875,4,4.7255021239951,5.4439078058105395,9,0.9164298936634492,27,9.5625,4,4,0,16,16,16,16,3,13,14,167,127,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,10,3,3,75,0,75,0,0.0
samples\aspectj\src\test\java\org\apache\shiro\samples\aspectj\bank\SecureBankServiceTest.java,1.2173913043478302,2,4.92755013500507,5.30486756382286,18,0.41247099915239704,28,6.5217391304347805,4,4,3,20,23,23,23,6,17,12,172,127,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,61,0,61,0,0.0
samples\quickstart\src\main\java\Quickstart.java,10.0,10,2.94770277922009,4.77617245039835,0,0.0,10,47.0,1,1,1,0,1,1,1,0,1,5,50,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,13,0,13,0,0.0
samples\spring-client\src\main\java\org\apache\shiro\samples\spring\ui\WebStartDriver.java,2.0,2,2.25162916738782,2.40563906222957,0,0.0,2,4.0,1,1,1,0,1,1,1,0,1,1,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
samples\spring-client\src\main\java\org\apache\shiro\samples\spring\ui\WebStartView.java,2.5,7,4.24986776225629,5.56134517646584,3,2.59807621135332,10,16.5,8,8,0,4,4,4,4,1,3,3,76,65,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,3,0,0,0,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\dao\BootstrapDataPopulator.java,1.0,1,3.49922754713269,3.3118441013102,3,0.0,3,4.66666666666667,2,2,0,3,3,3,3,0,3,2,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,3,0,3,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\dao\HibernateDao.java,1.0,1,2.72548055699787,2.3219280948873595,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,10,6,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\dao\HibernateUserDAO.java,1.16666666666667,2,3.7579254136902005,4.1540454285732,5,0.37267799624996506,7,3.8333333333333304,1,0,0,6,6,8,6,0,6,5,25,17,1,0,1,0,0,0,6,2,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,0,0,6,6,0,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\model\Role.java,1.0,1,4.45238546025555,3.5893538721672003,10,0.0,10,2.9,4,4,0,10,10,10,10,1,9,5,45,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\model\User.java,1.0,1,4.807753710565651,3.9277989702947904,10,0.0,10,3.0,5,5,0,10,10,10,10,0,10,5,49,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,3,0,0,0,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\security\SampleRealm.java,1.75,3,3.83659166810898,5.02589242944127,2,0.82915619758885,7,7.5,22,1,0,4,4,82,4,2,2,3,34,24,3,0,3,2,2,0,2,78,2,3,0,0,1,0.175,0.0731707317073171,0,0,0,12,0,0,22,6,16,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\service\DefaultUserService.java,1.14285714285714,2,4.21506101220307,4.383969969293431,6,0.349927106111883,8,4.28571428571429,1,1,0,7,7,7,7,0,7,7,34,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,10,0,10,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\CurrentUserInterceptor.java,1.5,2,4.03740119765411,3.88204510813686,1,0.5,3,4.5,1,1,0,2,2,2,2,0,2,5,14,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,0,0,0,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\EditUserCommand.java,1.11111111111111,2,3.7098683589017405,4.33619710524531,8,0.314269680527354,10,3.55555555555556,4,4,0,9,9,9,9,0,9,5,38,27,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,10,0,10,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\EditUserValidator.java,1.5,2,3.58496250072116,4.2107645737727895,1,0.5,3,5.5,1,1,0,2,2,2,2,0,2,3,14,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\HomeController.java,1.0,1,3.0957952550009304,2.75162916738782,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\LoginCommand.java,1.0,1,3.11583409216322,3.0048861640918396,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\LoginValidator.java,1.0,1,3.3219280948873595,3.4548223999466097,2,0.0,2,3.5,0,0,0,2,2,2,2,0,2,3,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\ManageUsersController.java,1.2,2,4.69075983254009,4.6580214884834295,4,0.4,6,5.6,2,2,0,5,5,5,5,0,5,10,41,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,13,0,13,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SecurityController.java,2.0,4,4.2107645737727895,4.294297112780249,2,1.4142135623731003,6,8.0,1,1,0,3,3,3,3,0,3,6,30,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,12,0,12,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupCommand.java,1.0,1,2.8899168453199904,2.9387218755408697,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupController.java,1.33333333333333,2,4.39214722366453,4.15847527085112,2,0.471404520791032,4,5.0,2,2,0,3,3,3,3,0,3,6,22,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,12,0,12,0,0.0
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupValidator.java,1.5,2,3.58496250072116,4.15244748802313,1,0.5,3,6.0,1,1,0,2,2,2,2,0,2,3,15,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0
samples\spring\src\main\java\org\apache\shiro\samples\spring\BootstrapDataPopulator.java,1.0,1,3.625,3.16846823241733,2,0.0,2,18.0,3,3,0,2,2,2,2,0,2,1,60,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,8,0,8,0,0.0
samples\spring\src\main\java\org\apache\shiro\samples\spring\DefaultSampleManager.java,2.2,3,3.69011651759367,4.25105353749357,0,0.4,11,7.0,2,2,0,5,5,5,5,0,5,1,39,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,2,0,2,0,0.0
samples\spring\src\main\java\org\apache\shiro\samples\spring\realm\SaltAwareJdbcRealm.java,4.0,5,4.12192809488736,5.16014985740412,0,1.0,8,25.0,33,1,0,2,2,92,2,2,0,4,54,40,4,0,4,1,1,0,1,90,1,4,0,0,1,0.47032967032967,0.0434782608695652,1,1,0,10,1,1,31,1,30,0,0.0
samples\spring\src\main\java\org\apache\shiro\samples\spring\web\IndexController.java,1.25,2,4.25614923811827,5.05766152476819,3,0.43301270189221897,5,7.25,1,1,0,4,4,4,4,3,1,9,32,27,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,0,0,4,0,4,0,0.0
samples\spring\src\main\java\org\apache\shiro\samples\spring\web\JnlpController.java,2.5,4,3.52164063634332,4.723846725407769,1,1.5,5,14.0,1,1,0,2,2,2,2,1,1,3,31,25,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,1,0,1,0,0.0
samples\spring\src\main\java\org\apache\shiro\samples\spring\web\LoginCommand.java,1.0,1,2.60623892865339,2.5,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,15,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
samples\spring\src\main\java\org\apache\shiro\samples\spring\web\LoginController.java,3.0,3,4.0588138903312005,4.65621328505312,0,0.0,3,15.0,1,1,0,1,1,1,1,1,0,5,17,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,1,1,6,0,6,0,0.0
samples\spring\src\main\java\org\apache\shiro\samples\spring\web\LogoutController.java,1.0,1,3.1699250014423104,3.27761343681912,1,0.0,1,4.0,0,0,0,1,1,1,1,1,0,2,5,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,1,0,1,0,0.0
samples\spring\src\main\java\org\apache\shiro\samples\spring\web\SessionValueCommand.java,1.0,1,2.1556390622295702,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
samples\standalone\src\main\java\MyRealm.java,1.0,1,3.875,4.2072117677593,4,0.0,4,4.5,21,0,0,4,4,82,4,3,1,3,20,15,3,0,3,2,2,0,2,78,2,3,0,0,1,0.175,0.0731707317073171,0,0,0,2,0,0,3,3,0,0,0.0
samples\standalone\src\main\java\Standalone.java,1.0,1,2.0,3.7841837197791897,1,0.0,1,8.0,0,0,1,0,1,1,1,0,1,1,10,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0
samples\web\src\test\java\org\apache\shiro\test\AbstractContainerTest.java,1.6,3,4.4514890264306795,4.399985729891429,3,0.8,8,5.8,4,4,3,2,5,5,5,2,3,3,48,37,0,1,0,0,0,0,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,2,2,3,0,3,0,0.0
samples\web\src\test\java\org\apache\shiro\test\ContainerIntegrationTest.java,1.33333333333333,2,3.52164063634332,4.56315017832941,2,0.471404520791032,4,10.3333333333333,4,0,0,3,3,7,3,0,3,1,36,26,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,4,4,0,0,0.0
support\aspectj\src\main\aspect\org\apache\shiro\aspectj\ShiroAnnotationAuthorizingAspect.java,1.0,1,3.57661764490867,2.8453509366224403,3,0.0,3,2.0,2,2,0,3,3,3,3,0,3,2,19,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,0,0.0
support\aspectj\src\main\java\org\apache\shiro\aspectj\AspectjAnnotationsAuthorizingMethodInterceptor.java,2.0,2,3.27761343681912,3.95822916866988,0,0.0,2,10.0,2,1,0,1,1,8,1,1,0,1,13,7,3,0,3,0,0,0,1,7,0,3,0,0,1,0.125,0.0,0,0,0,1,1,1,4,2,2,0,0.0
support\aspectj\src\main\java\org\apache\shiro\aspectj\BeforeAdviceMethodInvocationAdapter.java,1.33333333333333,3,3.7658813699601,4.17890046848777,5,0.7453559924999301,8,5.0,3,3,1,5,6,6,6,0,6,4,35,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
support\aspectj\src\test\java\org\apache\shiro\aspectj\DummyServiceTest.java,1.0,1,4.12674056722827,5.07285277977706,24,0.0,24,3.7916666666666696,3,3,2,22,24,24,24,2,22,0,118,71,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,13,0,13,0,0.0
support\aspectj\src\test\java\org\apache\shiro\aspectj\RestrictedDummyService.java,1.0,1,2.0,0.91829583405449,1,0.0,1,4.0,0,0,0,1,1,6,1,0,1,0,7,4,1,0,1,1,1,0,0,5,1,1,0,0,1,0.0555555555555556,0.166666666666667,0,0,0,1,0,0,3,3,0,0,0.0
support\aspectj\src\test\java\org\apache\shiro\aspectj\SecuredDummyService.java,1.16666666666667,2,3.77355726227518,3.7193758224153703,5,0.37267799624996506,7,4.0,0,0,0,6,6,6,6,0,6,1,31,17,0,1,0,1,0,1,6,0,0,0,1,1,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
support\cas\src\main\java\org\apache\shiro\cas\CasAuthenticationException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,12,4,0,4,4,14,9,3,0,3,0,0,0,4,8,0,3,0,0,1,0.2,0.0,0,0,0,0,0,0,8,8,0,0,0.0
support\cas\src\main\java\org\apache\shiro\cas\CasFilter.java,1.5,4,4.56096816339406,4.7582408727713705,5,1.1180339887498898,9,6.16666666666667,21,3,0,6,6,59,6,5,1,18,47,27,9,0,9,6,6,0,2,53,4,9,0,0,1,0.39005847953216405,0.610169491525424,1,1,0,5,3,2,19,13,6,0,0.0
support\cas\src\main\java\org\apache\shiro\cas\CasRealm.java,1.52,5,4.97501465145134,6.030589653831531,18,1.02449987798926,38,5.64,33,12,0,25,25,103,25,8,17,16,160,118,3,0,3,3,3,0,23,78,2,3,0,0,1,0.24791666666666698,0.058252427184465994,1,1,0,12,12,3,33,4,29,0,0.0
support\cas\src\main\java\org\apache\shiro\cas\CasSubjectFactory.java,4.0,4,2.8073549220576,3.42927507071071,0,0.0,4,13.0,0,0,0,1,1,5,1,0,1,1,16,10,2,0,2,2,2,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,4,0,0,3,2,1,0,0.0
support\cas\src\main\java\org\apache\shiro\cas\CasToken.java,1.0,1,3.4039894464852596,3.02262977889017,6,0.0,6,3.0,4,4,0,6,6,6,6,0,6,3,24,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
support\ehcache\src\main\java\org\apache\shiro\cache\ehcache\EhCache.java,2.8333333333333304,6,4.54544810620363,4.97608154050168,1,1.34370962471642,34,10.75,2,2,0,12,12,12,12,0,12,15,133,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,18,0,18,0,0.0
support\ehcache\src\main\java\org\apache\shiro\cache\ehcache\EhCacheManager.java,2.5,7,4.66443879462734,5.125606433117889,6,2.20227155455452,25,8.5,4,4,0,10,10,10,10,2,8,7,91,58,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,7,0,7,0,0.0
support\ehcache\src\test\java\org\apache\shiro\cache\ehcache\EhCacheManagerTest.java,1.0,1,3.27761343681912,4.22745536496602,4,0.0,4,6.25,1,1,0,4,4,4,4,0,4,0,32,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,12,0,12,0,0.0
support\guice\src\main\java\org\apache\shiro\guice\BeanTypeListener.java,1.625,3,5.85472194292693,5.961000208832259,4,0.695970545353753,13,7.75,9,9,7,1,8,8,8,5,3,13,89,55,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,9,5,4,0,4,1,0.011235955056179775
support\guice\src\main\java\org\apache\shiro\guice\DestroyableInjectionListener.java,1.0,1,3.89366068968818,2.5503407095463904,2,0.0,2,3.0,2,2,0,2,2,2,2,0,2,2,13,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0
support\guice\src\main\java\org\apache\shiro\guice\GuiceEnvironment.java,1.0,1,2.44643934467102,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,10,6,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
support\guice\src\main\java\org\apache\shiro\guice\InitializableInjectionListener.java,1.0,1,3.5778195311147796,1.92192809488736,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
support\guice\src\main\java\org\apache\shiro\guice\LifecycleTypeListener.java,1.6666666666666698,3,4.02751826628863,3.9645580388459902,2,0.942809041582063,5,4.66666666666667,2,2,0,3,3,3,3,1,2,4,19,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,2,0,2,0,0.0
support\guice\src\main\java\org\apache\shiro\guice\ShiroMatchers.java,1.0,1,3.2195282822995495,2.87290559532006,1,0.0,1,7.0,1,1,1,0,1,1,1,0,1,1,14,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
support\guice\src\main\java\org\apache\shiro\guice\ShiroModule.java,1.09090909090909,2,4.97096578293586,5.62294672844866,9,0.51425947722658,12,5.18181818181818,1,1,0,11,11,11,11,8,3,7,62,42,1,2,1,11,0,11,11,0,0,1,7,11,1,0.152777777777778,0.0,2,0,2,13,1,1,11,0,11,1,0.016129032258064516
support\guice\src\main\java\org\apache\shiro\guice\ShiroSessionScope.java,1.0,1,3.24022392894185,4.1137123946940894,2,0.0,2,13.5,0,0,0,2,2,2,2,0,2,2,30,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
support\guice\src\main\java\org\apache\shiro\guice\aop\AopAllianceMethodInterceptorAdapter.java,1.0,1,3.79508858639773,3.6589934152537995,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,13,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
support\guice\src\main\java\org\apache\shiro\guice\aop\AopAllianceMethodInvocationAdapter.java,1.0,1,3.8453509366224403,3.1808329872054397,6,0.0,6,3.0,1,1,0,6,6,6,6,0,6,1,21,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
support\guice\src\main\java\org\apache\shiro\guice\aop\ShiroAopModule.java,1.0,1,3.45656476213095,4.4615375734087594,5,0.0,5,5.2,0,0,0,5,5,5,5,5,0,3,29,19,1,1,1,4,0,4,5,0,0,1,2,2,1,0.138888888888889,0.0,0,0,0,9,0,0,12,0,12,0,0.0
support\guice\src\main\java\org\apache\shiro\guice\web\AbstractInjectionProvider.java,1.6,3,3.9375,5.00613806557908,3,0.8,8,6.8,4,4,0,5,5,5,5,2,3,3,42,32,0,1,0,1,0,1,5,0,0,0,2,2,0,0.0,0.0,1,0,1,0,4,4,0,0,0,0,0.0
support\guice\src\main\java\org\apache\shiro\guice\web\FilterChainResolverProvider.java,1.5,3,4.317121392085729,4.38396012808926,3,0.8660254037844392,6,4.75,4,4,0,4,4,4,4,0,4,2,27,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,4,0,4,0,0.0
support\guice\src\main\java\org\apache\shiro\guice\web\GuiceShiroFilter.java,1.0,1,2.75,2.72548055699787,1,0.0,1,4.0,12,0,0,1,1,43,1,0,1,2,7,4,5,0,5,0,0,0,1,42,0,5,0,0,1,0.138888888888889,0.0,0,0,0,2,0,0,4,4,0,0,0.0
support\guice\src\main\java\org\apache\shiro\guice\web\PathMatchingFilterProvider.java,1.5,2,3.29535705161744,3.67644090869687,1,0.5,3,5.0,5,1,0,2,2,5,2,1,1,3,14,10,1,0,1,1,1,0,1,3,1,1,0,0,1,0.5,0.2,0,0,0,0,1,1,2,2,0,0,0.0
support\guice\src\main\java\org\apache\shiro\guice\web\ShiroWebModule.java,1.42105263157895,9,5.268855088672651,5.8604928581736395,17,1.81559876954319,27,4.89473684210526,15,14,7,12,19,25,19,14,5,22,145,97,2,1,2,8,3,5,16,6,3,2,4,4,1,0.542483660130719,0.24,2,1,1,24,14,4,18,3,15,1,0.006896551724137931
support\guice\src\main\java\org\apache\shiro\guice\web\SimpleFilterChain.java,2.0,3,3.6897037321995496,3.8360819078152,1,1.0,4,6.5,3,3,0,2,2,2,2,0,2,4,18,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
support\guice\src\main\java\org\apache\shiro\guice\web\SimpleFilterChainResolver.java,2.0,3,4.0993603054724,4.93946401592301,1,1.0,4,12.5,3,3,0,2,2,2,2,0,2,6,30,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,7,0,7,0,0.0
support\guice\src\main\java\org\apache\shiro\guice\web\WebGuiceEnvironment.java,1.0,1,3.9302703722934504,3.8368974703477,5,0.0,5,3.6,3,3,0,5,5,5,5,0,5,3,24,17,0,1,0,0,0,0,5,0,0,0,1,1,0,0.0,0.0,0,0,0,6,1,1,0,0,0,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\BeanTypeListenerTest.java,1.0,1,3.6403195311147796,5.61122831308888,3,0.0,3,12.0,0,0,0,3,3,3,3,0,3,0,55,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,3,0,3,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\DestroyableInjectionListenerTest.java,1.0,1,2.0,3.40666631674069,1,0.0,1,9.0,0,0,0,1,1,1,1,0,1,0,12,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\GuiceEnvironmentTest.java,1.5,2,2.25162916738782,3.7622673906514903,1,0.5,3,6.0,0,0,0,2,2,2,2,0,2,1,16,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\InitializableInjectionListenerTest.java,1.0,1,2.0,3.19161164175138,1,0.0,1,8.0,0,0,0,1,1,1,1,0,1,0,11,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
support\guice\src\test\java\org\apache\shiro\guice\LifecycleTypeListenerTest.java,1.0,1,3.45656476213095,3.88836019629889,2,0.0,2,8.0,0,0,0,2,2,2,2,0,2,0,28,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,10,0,10,0,0.0
