"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestTimestampInterceptor.java",1,1,2.59490661824394,5.16968331651656,3,0,3,18,0,0,0,3,3,3,3,0,3,0,59,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,14,0
"flume-ng-core\src\test\java\org\apache\flume\lifecycle\TestLifecycleController.java",1,1,4.15088313995344,3.95602712108631,2,0,2,15.5,0,0,0,2,2,2,2,0,2,0,69,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,18,0
"flume-ng-core\src\test\java\org\apache\flume\lifecycle\TestLifecycleSupervisor.java",1,1,4.41898695845306,4.84931282340872,7,0,7,11.1428571428571,1,1,0,7,7,7,7,0,7,0,110,76,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,1,1,76,0,76,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\ResettableTestStringInputStream.java",1.11111111111111,2,3.69593985211544,3.859514001569,8,0.314269680527355,10,3.44444444444444,3,3,0,9,9,9,9,0,9,5,44,23,1,0,1,8,8,0,1,0,8,1,0,0,1,0.416666666666667,0.888888888888889,0,0,0,0,0,0,0,0,0,1
"flume-ng-core\src\test\java\org\apache\flume\serialization\SyslogAvroEventSerializer.java",3.8,8,5.5143315431697,5.78620112542678,3,3.42928563989645,19,17.4,9,6,1,4,5,13,5,4,1,5,143,116,1,0,1,2,2,0,3,8,2,1,0,0,1,0.191666666666667,0.153846153846154,0,0,0,3,6,5,14,0,14,1
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestAvroEventDeserializer.java",1.25,2,4.34643934467101,5.86578481409072,3,0.433012701892219,5,22.25,3,3,0,4,4,4,4,1,3,1,103,72,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,3,3,36,0,36,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestBodyTextEventSerializer.java",1,1,2.97355726227519,4.69879201551433,2,0,2,21,2,2,0,2,2,2,2,0,2,0,48,41,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,21,0,21,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestDurablePositionTracker.java",1,1,3.29277019393699,4.65976301984465,3,0,3,10.6666666666667,1,1,0,3,3,3,3,0,3,0,39,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,12,0,12,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestFlumeEventAvroEventSerializer.java",1.5,3,3.5351745656359,5.70751049068813,4,0.763762615825973,9,10.8333333333333,1,1,0,6,6,6,6,0,6,3,73,50,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,1,1,4,0,4,1
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestHeaderAndBodyTextEventSerializer.java",1,1,2.97355726227519,4.87454315813174,2,0,2,24,2,2,0,2,2,2,2,0,2,0,54,47,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,45,0,45,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestLineDeserializer.java",1,1,3.85386321999779,5.1090317553413,8,0,8,8.5,1,1,0,8,8,8,8,2,6,3,77,60,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,35,0,35,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestResettableFileInputStream.java",1.90909090909091,5,4.73739964237428,5.94806893176258,6,1.31110955471418,21,16,5,5,4,7,11,11,11,4,7,10,191,161,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,4,2,67,0,67,1
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestSyslogAvroEventSerializer.java",2,3,3.23592635062903,5.84438490506688,1,1,4,27,2,2,1,1,2,2,2,1,1,0,59,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,2,1,15,0,15,1
"flume-ng-core\src\test\java\org\apache\flume\serialization\TransientPositionTracker.java",1,1,3.28418371977919,2.91099225301505,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,22,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\sink\FixedOrderSelector.java",1.5,2,3.41829583405449,3.32323142879762,1,0.5,3,4.5,4,1,0,2,2,8,2,0,2,1,14,8,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,1,0,0,5,3,2,0
"flume-ng-core\src\test\java\org\apache\flume\sink\SinkProcessorFactoryTest.java",1,1,1.92192809488736,4.31537335440702,2,0,2,13.5,0,0,0,2,2,2,2,0,2,0,31,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,47,0,47,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestAvroSink.java",2.45,5,6.07263285383612,6.08565656017809,10,1.59608896995124,49,25.85,5,5,0,20,20,20,20,3,17,12,621,505,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,24,3,3,476,0,476,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestDefaultSinkFactory.java",1,1,3.85216872360328,4.49230298937111,4,0,4,7,1,1,0,4,4,4,4,1,3,3,34,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestFailoverSinkProcessor.java",4,4,4.93298121531175,5.35651897877113,0,0,4,72,0,0,0,1,1,1,1,0,1,0,140,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,63,0,63,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestLoadBalancingSinkProcessor.java",3.0625,6,5.62529691186569,5.29643334620581,4,1.47769880219211,49,26.0625,0,0,0,16,16,16,16,4,12,9,501,448,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,12,0,0,322,0,322,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestLoggerSink.java",1.5,2,3.16992500144231,4.33839688690994,1,0.5,3,9,1,1,0,2,2,2,2,0,2,0,23,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,1,15,0,15,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestRollingFileSink.java",2.2,4,4.07487577558377,5.28455259629365,3,1.46969384566991,11,15.8,3,3,0,5,5,5,5,0,5,0,90,73,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,3,3,73,0,73,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestThriftSink.java",2.8,5,4.15147892289331,5.66118634979184,2,1.6,14,21.6,6,6,0,5,5,5,5,0,5,3,121,105,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,4,4,75,0,75,0
"flume-ng-core\src\test\java\org\apache\flume\source\MockSource.java",1,1,3.53096387365776,3.50325833477565,8,0,8,2.5,1,1,0,8,8,8,8,0,8,2,30,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestAbstractPollableSource.java",1,1,3.50689059560852,4.09113542322031,3,0,3,8,1,1,0,3,3,3,3,0,3,0,30,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,5,0,5,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestAvroSource.java",1.72727272727273,5,5.68767734371226,5.95734871277109,8,1.28564869306645,19,14.0909090909091,4,4,0,11,11,11,11,1,10,6,222,148,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,2,2,99,0,99,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestBasicSourceSemantics.java",1.33333333333333,2,4.24096271064121,4.54396724297298,4,0.471404520791032,8,10.5,3,3,0,6,6,6,6,0,6,3,83,52,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,3,3,33,0,33,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestDefaultSourceFactory.java",1,1,3.64022392894185,4.7112734321614,4,0,4,9.5,1,1,0,4,4,4,4,1,3,3,44,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestExecSource.java",2.14285714285714,6,4.50088090817281,6.55680238314414,6,1.40697968597087,30,18.6428571428571,4,4,1,13,14,14,14,2,12,6,279,209,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,2,2,88,0,88,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestMultiportSyslogTCPSource.java",2.83333333333333,10,4.75322561624267,7.00312214934046,4,3.28718048721934,17,35.6666666666667,6,6,1,5,6,6,6,2,4,3,227,177,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,19,2,2,120,0,120,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestPollableSourceRunner.java",1,1,3.54659356429494,5.58528974555223,2,0,2,33,2,2,0,2,2,2,2,0,2,0,73,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,2,11,0,11,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestSequenceGeneratorSource.java",2,3,3.28063906222957,5.19676757547821,1,0.707106781186548,8,17.5,1,1,0,4,4,4,4,0,4,0,77,66,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,40,0,40,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestSpoolDirectorySource.java",1.5,2,3.93213803975938,5.74314533790641,2,0.5,6,16.5,3,3,0,4,4,4,4,0,4,0,75,53,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,3,3,44,0,44,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestStressSource.java",2,4,4.0667842134731,4.85436503416191,4,1.22474487139159,16,12.5,1,1,0,8,8,8,8,3,5,3,109,81,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,1,1,67,0,67,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestSyslogParser.java",2,2,1.92192809488736,4.55535365390742,0,0,4,20,0,0,0,2,2,2,2,0,2,0,43,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,9,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestSyslogUdpSource.java",1,1,3.4594316186373,5.58392220941935,2,0,2,21.5,3,3,0,2,2,2,2,0,2,0,50,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,1,1,18,0,18,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestSyslogUtils.java",1.76190476190476,4,3.77384598675125,5.18594341011914,12,0.971241812112911,37,14.7619047619048,0,0,0,21,21,21,21,0,21,5,332,257,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,69,0,69,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestThriftSource.java",3.42857142857143,6,5.41634571659927,5.89277063627302,3,2.32115382989599,24,23.2857142857143,6,6,0,7,7,7,7,1,6,0,197,193,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,17,4,4,149,0,149,0
"flume-ng-core\src\test\java\org\apache\flume\source\http\FlumeHttpServletRequestWrapper.java",1,1,4.58533139372876,4.73577947018311,56,0,56,3.03571428571429,2,2,0,56,56,56,56,0,56,18,228,116,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\source\http\TestHTTPSource.java",1.22222222222222,3,4.95196449660164,6.19584596517023,16,0.628539361054709,22,9.94444444444444,5,5,3,15,18,18,18,5,13,8,207,157,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,15,3,3,31,0,31,1
"flume-ng-core\src\test\java\org\apache\flume\source\http\TestJSONHandler.java",1.21428571428571,4,3.53889098672806,4.62548167497958,13,0.772618130456569,17,12.2857142857143,1,1,0,14,14,14,14,0,14,0,189,145,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,33,0,33,0
"flume-ng-core\src\test\java\org\apache\flume\tools\TestTimestampRoundDownUtil.java",1,1,2.12808527889139,4.04194226100369,3,0,3,16,0,0,0,3,3,3,3,0,3,0,53,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,9,1
"flume-ng-core\src\test\java\org\apache\flume\tools\TestVersionInfo.java",1,1,2.75,3.51297651192999,1,0,1,19,1,1,0,1,1,1,1,0,1,0,24,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,14,0
"flume-ng-embedded-agent\src\main\java\org\apache\flume\agent\embedded\EmbeddedAgent.java",2.7,6,5.35014063771695,5.97476247386016,2,1.41774468787578,27,12.8,9,9,0,10,10,10,10,3,7,11,147,92,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,22,7,7,43,0,43,0
"flume-ng-embedded-agent\src\main\java\org\apache\flume\agent\embedded\EmbeddedAgentConfiguration.java",3.5,9,4.89342613030421,5.24984483070839,2,2.75378527364305,21,17.8333333333333,27,27,5,1,6,6,6,5,1,9,150,101,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,2,2,8,0,8,1
"flume-ng-embedded-agent\src\main\java\org\apache\flume\agent\embedded\EmbeddedSource.java",1,1,3.85216872360328,3.61436944588676,3,0,3,2.66666666666667,3,0,0,3,3,12,3,0,3,3,12,6,1,0,1,0,0,0,3,9,0,1,0,0,1,0.125,0,0,0,0,4,0,0,10,2,8,0
"flume-ng-embedded-agent\src\main\java\org\apache\flume\agent\embedded\MaterializedConfigurationProvider.java",1,1,2.64160416786859,3.05656476213095,1,0,1,5,0,0,0,1,1,1,1,0,1,2,7,4,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,5,0,5,0
"flume-ng-embedded-agent\src\main\java\org\apache\flume\agent\embedded\MemoryConfigurationProvider.java",1,1,2.8993974703477,2.61057724333164,2,0,2,3.5,7,1,0,2,2,5,2,1,1,2,11,7,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,1,1,4,2,2,0
"flume-ng-embedded-agent\src\test\java\org\apache\flume\agent\embedded\TestEmbeddedAgent.java",2.5,5,5.54973932260262,5.7438010191037,1,1.25830573921179,15,15,9,9,2,4,6,6,6,2,4,4,129,90,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,7,6,23,0,23,0
"flume-ng-embedded-agent\src\test\java\org\apache\flume\agent\embedded\TestEmbeddedAgentConfiguration.java",1,1,3.67757575067216,3.66870617968181,16,0,16,6,1,1,0,16,16,16,16,0,16,1,113,77,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,1,1,42,0,42,1
"flume-ng-embedded-agent\src\test\java\org\apache\flume\agent\embedded\TestEmbeddedAgentEmbeddedSource.java",1.09090909090909,2,4.79326968951511,5.66263960941154,10,0.287479787288034,12,10.9090909090909,7,7,0,11,11,11,11,1,10,1,142,102,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,5,5,41,0,41,1
"flume-ng-embedded-agent\src\test\java\org\apache\flume\agent\embedded\TestEmbeddedAgentState.java",1.5,2,3.85104680454511,3.88877480163585,5,0.5,15,7.2,3,3,0,10,10,10,10,0,10,5,87,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,2,2,30,0,30,0
"flume-ng-legacy-sources\flume-avro-source\src\main\java\org\apache\flume\source\avroLegacy\AvroLegacySource.java",1.6,3,4.86563451026374,5.56557757647944,3,0.8,8,8.6,15,12,0,5,5,13,5,0,5,4,62,47,1,0,1,1,1,0,4,8,1,1,0,0,1,0.17037037037037,0.0769230769230769,1,1,0,6,5,5,18,3,15,0
"flume-ng-legacy-sources\flume-avro-source\src\test\java\org\apache\flume\source\avroLegacy\TestLegacyAvroSource.java",2.33333333333333,3,4.10660313706447,5.87904920572725,1,0.942809041582063,7,25.3333333333333,4,4,0,3,3,3,3,0,3,2,87,61,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,2,2,52,0,52,0
"flume-ng-legacy-sources\flume-thrift-source\src\main\java\com\cloudera\flume\handlers\thrift\EventStatus.java",1.6,4,3.40563906222957,2.35353394857748,4,1.2,8,3.6,4,4,1,4,5,5,5,1,4,3,24,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"flume-ng-legacy-sources\flume-thrift-source\src\main\java\com\cloudera\flume\handlers\thrift\Priority.java",2.2,7,3.74741303953164,2.90563906222957,4,2.4,11,4.8,7,7,1,4,5,5,5,1,4,3,33,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"flume-ng-legacy-sources\flume-thrift-source\src\main\java\com\cloudera\flume\handlers\thrift\ThriftFlumeEvent.java",3.16981132075472,20,5.73107855106892,6.69353106867855,32,4.57118063712542,168,11.3584905660377,18,18,0,53,53,53,53,2,51,36,696,490,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,2,13,6,6,0,6,1
"flume-ng-legacy-sources\flume-thrift-source\src\main\java\com\cloudera\flume\handlers\thrift\ThriftFlumeEventServer.java",0,0,6.38540086556053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"flume-ng-legacy-sources\flume-thrift-source\src\main\java\org\apache\flume\source\thriftLegacy\ThriftLegacySource.java",1.5,2,5.75713800780173,5.06800670897382,2,0.5,6,8.5,16,13,0,4,4,13,4,0,4,3,95,66,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0,2,2,0,7,6,6,12,2,10,0
"flume-ng-legacy-sources\flume-thrift-source\src\test\java\org\apache\flume\source\thriftLegacy\TestThriftLegacySource.java",1.33333333333333,3,5.07001598199911,5.95798645413788,5,0.74535599249993,8,13,4,4,0,6,6,6,6,2,4,1,112,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,2,2,60,0,60,0
"flume-ng-node\src\main\java\org\apache\flume\node\AbstractConfigurationProvider.java",6.77777777777778,15,4.86613171968324,6.56015086290586,3,5.20208884920872,61,40.4444444444444,6,6,0,9,9,9,9,6,3,24,381,258,0,2,0,2,0,2,9,0,0,0,3,4,0,0,0,1,0,1,33,2,2,96,0,96,0
"flume-ng-node\src\main\java\org\apache\flume\node\Application.java",4.33333333333333,10,4.63130542387951,6.38249464588496,3,3.46410161513775,39,22.2222222222222,7,7,1,8,9,9,9,3,6,15,211,141,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16,3,3,45,0,45,1
"flume-ng-node\src\main\java\org\apache\flume\node\PollingPropertiesFileConfigurationProvider.java",1.4,3,4.96358510421581,5.17863695019056,4,0.8,7,8.8,15,7,0,5,5,11,5,0,5,5,92,59,2,0,2,0,0,0,5,6,0,2,0,0,1,0.185185185185185,0,0,0,0,3,6,6,9,4,5,1
"flume-ng-node\src\main\java\org\apache\flume\node\PropertiesFileConfigurationProvider.java",2.33333333333333,4,3.93618043412976,4.64512392458298,1,1.24721912892465,7,12,8,2,0,3,3,7,3,1,2,5,43,27,1,1,1,0,0,0,3,4,0,1,1,1,1,0.125,0,1,1,0,1,2,2,4,2,2,0
"flume-ng-node\src\main\java\org\apache\flume\node\SimpleMaterializedConfiguration.java",1,1,4.03712945145664,4.18427054404772,8,0,8,3.375,3,3,0,8,8,8,8,0,8,6,39,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0
"flume-ng-node\src\test\java\org\apache\flume\node\TestAbstractConfigurationProvider.java",1,1,4.99925599990073,5.09689280400574,10,0,10,13.7,0,0,0,10,10,10,10,2,8,6,241,156,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,54,0,54,0
"flume-ng-node\src\test\java\org\apache\flume\node\TestApplication.java",1.2,2,3.7887549139935,6.02424539538191,4,0.4,6,15.8,1,1,0,5,5,5,5,1,4,1,86,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,1,1,13,0,13,0
"flume-ng-node\src\test\java\org\apache\flume\node\TestPollingPropertiesFileConfigurationProvider.java",1,1,4.05366068968818,5.40682718132945,3,0,3,11,5,5,0,3,3,3,3,0,3,0,45,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,3,11,0,11,0
"flume-ng-node\src\test\java\org\apache\flume\node\TestPropertiesFileConfigurationProvider.java",1.33333333333333,2,4.10538854220753,4.85159422328045,2,0.471404520791032,4,14,3,3,0,3,3,3,3,0,3,0,53,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,16,0,16,0
"flume-ng-node\src\test\java\org\apache\flume\source\TestNetcatSource.java",2,5,4.24330036853896,6.29490459211998,3,1.73205080756888,8,18.75,4,4,1,3,4,4,4,0,4,2,85,65,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,1,1,22,0,22,0
"flume-ng-sdk\src\main\java\org\apache\flume\EventDeliveryException.java",1,1,2.59958123064607,2.25,4,0,4,3,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-sdk\src\main\java\org\apache\flume\FlumeException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,1,1,0,3,3,3,3,0,3,4,12,8,1,1,1,0,0,0,3,0,0,1,3,3,1,0.125,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-sdk\src\main\java\org\apache\flume\api\AbstractRpcClient.java",0.166666666666667,1,4.36179218210945,3.83659166810898,6,0.372677996249965,1,1.66666666666667,3,3,0,6,6,6,6,1,5,3,23,11,0,1,0,7,0,7,6,0,0,0,4,4,0,0,0,14,0,14,4,0,0,0,0,0,0
"flume-ng-sdk\src\main\java\org\apache\flume\api\FailoverRpcClient.java",2.83333333333333,7,4.97114588295836,5.69090544573062,6,2.3392781412697,34,14.6666666666667,10,7,0,12,12,15,12,7,5,14,191,128,1,0,1,3,3,0,9,3,3,1,0,0,1,0.316666666666667,0.2,2,2,0,7,4,4,38,0,38,0
"flume-ng-sdk\src\main\java\org\apache\flume\api\HostInfo.java",1.83333333333333,6,3.78517444712841,4.90382169627087,5,1.86338998124982,11,8,4,4,1,5,6,6,6,0,6,5,55,40,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,4,0
"flume-ng-sdk\src\main\java\org\apache\flume\api\LoadBalancingRpcClient.java",3,6,5.14488353360134,5.9662255153159,3,1.6996731711976,27,15.3333333333333,9,6,0,9,9,14,9,5,4,11,198,128,1,0,1,1,1,0,8,5,1,1,0,0,1,0.203703703703704,0.0714285714285714,4,4,0,10,4,4,30,0,30,1
"flume-ng-sdk\src\main\java\org\apache\flume\api\NettyAvroRpcClient.java",4.86666666666667,19,6.53758431402351,6.86465651850823,4,4.61687725151488,73,24.8,17,14,1,14,15,20,15,9,6,40,487,292,1,0,1,1,1,0,14,5,1,1,0,0,1,0.211111111111111,0.05,4,4,0,7,7,7,98,0,98,1
"flume-ng-sdk\src\main\java\org\apache\flume\api\RpcClientConfigurationConstants.java",1,1,4.31549267072178,0,1,0,1,2,27,27,0,1,1,1,1,1,0,0,35,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"flume-ng-sdk\src\main\java\org\apache\flume\api\RpcClientFactory.java",2.33333333333333,7,4.46032225441868,5.32983445122588,6,2.05480466765633,21,11.7777777777778,0,0,9,0,9,9,9,0,9,22,125,74,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,25,0,25,1
"flume-ng-sdk\src\main\java\org\apache\flume\api\ThriftRpcClient.java",4.44444444444444,13,5.94978797689712,6.36865214498772,5,4.34897462017354,40,22.8888888888889,15,12,0,9,9,13,9,3,6,11,325,215,1,0,1,2,2,0,7,4,2,1,0,0,1,0.423611111111111,0.153846153846154,4,4,0,9,7,7,48,0,48,0
"flume-ng-sdk\src\main\java\org\apache\flume\event\EventBuilder.java",1.5,3,2.95834456475267,3.39101574983051,3,0.866025403784439,6,5.25,0,0,4,0,4,4,4,0,4,8,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"flume-ng-sdk\src\main\java\org\apache\flume\event\JSONEvent.java",1.6,3,3.22749090839846,3.23931697300848,3,0.8,8,5.4,3,3,0,5,5,5,5,0,5,4,36,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-sdk\src\main\java\org\apache\flume\event\SimpleEvent.java",1.33333333333333,2,3.19873889360778,3.21310633550136,4,0.471404520791032,8,4,2,2,0,6,6,6,6,0,6,2,33,21,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-sdk\src\main\java\org\apache\flume\thrift\Status.java",1.8,5,3.52806431158405,2.55665670746282,4,1.6,9,4,5,5,1,4,5,5,5,1,4,3,27,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"flume-ng-sdk\src\main\java\org\apache\flume\thrift\ThriftFlumeEvent.java",2.60606060606061,8,5.67954680543621,6.27816314142502,13,2.04405114594425,86,9.33333333333333,7,7,0,33,33,33,33,2,31,24,371,254,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,7,4,2,0,2,0
"flume-ng-sdk\src\main\java\org\apache\flume\thrift\ThriftSourceProtocol.java",0,0,6.67287392395172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-sdk\src\main\java\org\apache\flume\util\OrderSelector.java",1.55555555555556,4,4.55514457852328,5.09689232905509,6,1.1653431646335,14,5.88888888888889,6,6,0,9,9,9,9,2,7,4,68,51,0,1,0,2,0,2,9,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,1
"flume-ng-sdk\src\main\java\org\apache\flume\util\RandomOrderSelector.java",1.5,2,3.32323142879762,3.72467560383839,1,0.5,3,7,7,1,0,2,2,10,2,0,2,1,18,13,1,0,1,1,1,0,1,8,1,1,0,0,1,0.12037037037037,0.1,0,0,0,1,1,1,7,4,3,0
"flume-ng-sdk\src\main\java\org\apache\flume\util\RoundRobinOrderSelector.java",2.5,4,2.84535093662244,3.70525727256891,1,1.5,5,9.5,7,1,0,2,2,10,2,0,2,1,23,18,1,0,1,1,1,0,1,8,1,1,0,0,1,0.12037037037037,0.1,0,0,0,1,0,0,7,4,3,0
