"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"streams\src\main\java\org\apache\kafka\streams\state\internals\CompositeReadOnlyKeyValueStore.java",2,4,3.810792603,4.547353997,3,1.264911064,10,12.6,3,3,0,5,5,5,5,0,5,7,72,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,1,1,12,0,4,12,12,7,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\CompositeReadOnlyKeyValueStoreTest.java",1.166666667,2,4.44916498,5.550029506,20,0.372677996,28,7.458333333,6,6,0,24,24,24,24,2,22,4,208,140,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,18,4,3,125,0,52,247,125,101,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\CompositeReadOnlySessionStore.java",2,4,3.736323877,4.701915577,2,1.414213562,7,12,3,3,0,3,3,3,3,0,3,7,43,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,7,0,3,8,7,6,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\CompositeReadOnlySessionStoreTest.java",1.083333333,2,4.316779913,5.323003085,11,0.276385399,13,6.333333333,6,6,0,12,12,12,12,0,12,1,96,60,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,6,4,140,0,50,177,140,32,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\CompositeReadOnlyWindowStore.java",1.666666667,4,4.396153783,5.129300828,7,1.247219129,17,9.333333333,3,3,0,9,9,9,9,0,9,25,102,48,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,1,1,61,0,19,98,61,14,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\CompositeReadOnlyWindowStoreTest.java",1.058823529,2,4.581486783,5.532238327,16,0.235294118,18,7.705882353,8,8,0,17,17,17,17,0,17,1,159,100,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,13,7,5,221,0,79,274,221,36,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\ContextualRecord.java",1.5,3,3.155221529,3.444803066,4,0.763762616,9,4.5,2,2,0,6,6,6,6,0,6,3,33,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,16,1,7,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\DelegatingPeekingKeyValueIterator.java",1.857142857,4,3.620325543,4.144489471,3,0.989743319,13,6.285714286,4,4,0,7,7,7,7,0,7,2,56,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,7,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\DelegatingPeekingKeyValueIteratorTest.java",1.333333333,3,3.638147696,4.275246551,5,0.745355992,8,7.666666667,2,2,0,6,6,6,6,0,6,0,55,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,2,2,51,0,32,155,51,21,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\FilteredCacheIterator.java",1.428571429,2,3.546058185,4.216073828,4,0.494871659,10,8.714285714,3,3,0,7,7,7,7,0,7,3,72,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\FilteredCacheIteratorTest.java",1.285714286,2,4.582726387,5.063747122,5,0.451753951,9,7.285714286,6,6,0,7,7,7,7,0,7,0,82,43,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,5,4,32,0,19,106,32,19,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\GlobalStateStoreProvider.java",2,3,3.663532755,3.993132558,1,1,4,6.5,1,1,0,2,2,2,2,0,2,3,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\GlobalStateStoreProviderTest.java",1,1,2.641604168,4.201802551,3,0,3,6.333333333,0,0,0,3,3,3,3,0,3,0,23,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,9,18,12,10,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\InMemoryKeyValueLoggedStoreTest.java",1,1,3.251629167,4.128372285,1,0,1,10,3,0,0,1,1,23,1,1,0,1,14,6,1,0,1,1,1,0,0,22,1,1,0,0,1,0.014492754,0.043478261,0,0,0,6,0,0,6,0,2,12,6,114,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\InMemoryKeyValueStore.java",1.4,4,4.781788209,5.200617926,11,0.8,23,5.333333333,6,6,0,15,15,15,15,0,15,14,129,68,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,8,3,3,17,0,6,19,17,19,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\InMemoryKeyValueStoreTest.java",1,1,3.521640636,4.397002575,2,0,2,10.5,3,0,0,2,2,24,2,1,1,1,26,17,1,0,1,1,1,0,1,22,1,1,0,0,1,0.097826087,0.041666667,0,0,0,9,0,0,28,0,11,46,28,115,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\InMemoryLRUCacheStoreTest.java",1.4,2,3.721928095,4.847714516,3,0.489897949,7,18.2,3,0,0,5,5,27,5,1,4,1,99,78,1,0,1,1,1,0,4,22,1,1,0,0,1,0.147826087,0.037037037,0,0,0,10,0,0,105,0,45,160,105,120,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\InMemoryTimeOrderedKeyValueBuffer.java",2,7,5.624234867,6.128570121,10,1.658312395,32,10.5,14,14,0,16,16,16,16,5,11,15,264,160,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,9,7,46,0,26,66,46,75,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\InMemoryTimeOrderedKeyValueBufferTest.java",1,1,1.921928095,2.5,2,0,2,3,0,0,0,2,2,2,2,0,2,0,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,4,2,4,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\KeyValueIterators.java",1,1,3.905725856,2.660129753,2,0,2,3,2,2,2,0,2,2,2,0,2,0,35,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\KeyValueSegment.java",1.142857143,2,4.054229297,4.353533949,6,0.349927106,8,3.857142857,23,1,0,7,7,29,7,0,7,6,36,21,1,0,1,0,0,0,7,22,0,1,0,0,1,0.145833333,0,1,1,0,2,0,0,9,7,4,63,2,53,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\KeyValueSegmentIteratorTest.java",1.125,2,4.484907836,4.814288726,7,0.330718914,9,11,4,4,0,8,8,8,8,1,7,1,101,56,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,3,2,139,0,70,422,139,104,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\KeyValueSegments.java",2,3,3.521640636,3.878584802,1,1,4,7.5,6,0,0,2,2,12,2,0,2,5,18,11,1,0,1,0,0,0,2,10,0,1,0,0,1,0.111111111,0,0,0,0,2,0,0,12,6,4,14,6,37,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\KeyValueSegmentsTest.java",1.238095238,3,4.590966024,5.440865779,18,0.609821356,26,9.666666667,7,7,0,21,21,21,21,2,19,3,231,189,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,12,4,4,224,0,88,565,224,99,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\KeyValueStoreBuilder.java",1.5,2,3.421622923,4.332437603,2,0.5,6,7,8,1,0,4,4,12,4,2,2,6,32,16,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333,0,0,0,0,8,0,0,17,5,4,19,12,16,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\KeyValueStoreBuilderTest.java",1,1,4.383146327,4.891563563,12,0,12,5.583333333,3,3,0,12,12,12,12,0,12,0,86,50,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,1,1,57,0,33,81,57,30,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\LRUCacheEntry.java",1.222222222,3,3.748994804,4.332150349,8,0.628539361,11,5.444444444,3,3,0,9,9,9,9,0,9,9,56,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,1,12,0,5,15,12,15,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MemoryLRUCache.java",1.294117647,3,4.526850105,5.404189894,13,0.570315277,24,5.647058824,8,8,0,17,17,17,17,0,17,16,124,70,0,1,0,2,0,2,17,0,0,0,1,1,0,0,0,0,0,0,7,3,3,7,0,2,9,7,19,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MemoryNavigableLRUCache.java",1,1,4.297585644,4.233758091,4,0,4,3.5,8,0,0,4,4,19,4,1,3,6,46,27,1,0,1,2,2,0,2,15,2,1,0,0,1,0.483660131,0.105263158,0,0,0,4,0,0,9,6,3,17,3,22,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MergedSortedCacheKeyValueBytesStoreIterator.java",1,1,3.568164216,3.891446071,6,0,6,3.166666667,2,0,0,6,6,17,6,0,6,8,26,13,1,0,1,0,0,0,6,11,0,1,0,0,1,0.142857143,0,3,3,0,4,0,0,6,3,3,7,3,28,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\MergedSortedCacheKeyValueBytesStoreIteratorTest.java",1.7,3,4.129219687,5.085157911,5,0.781024968,17,11.8,4,4,0,10,10,10,10,1,9,0,132,110,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,17,3,3,199,0,92,651,199,135,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MergedSortedCacheSessionStoreIterator.java",1,1,3.748270907,4.616900651,6,0,6,4.166666667,3,1,0,6,6,17,6,0,6,9,33,19,1,0,1,0,0,0,6,11,0,1,0,0,1,0.142857143,0,3,3,0,8,1,1,21,3,10,39,18,44,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MergedSortedCacheWindowStoreIterator.java",1,1,3.902303961,4.430658426,6,0,6,3.666666667,2,0,0,6,6,17,6,0,6,8,29,16,1,0,1,0,0,0,6,11,0,1,0,0,1,0.142857143,0,3,3,0,6,0,0,12,3,6,17,9,29,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MergedSortedCacheWindowStoreKeyValueIterator.java",1,1,3.791749167,4.702254905,6,0,6,4.833333333,5,3,0,6,6,17,6,0,6,11,40,21,1,0,1,0,0,0,6,11,0,1,0,0,1,0.142857143,0,3,3,0,9,2,2,24,3,12,37,21,47,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\MergedSortedCacheWrappedSessionStoreIteratorTest.java",1,1,4.887291846,4.942970255,8,0,8,4.75,7,7,0,8,8,8,8,1,7,2,64,37,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,7,4,57,0,28,224,57,31,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\MergedSortedCacheWrappedWindowStoreIteratorTest.java",1.666666667,3,4.493132558,5.432788175,2,0.942809042,5,20,5,5,0,3,3,3,3,0,3,0,75,57,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,5,5,143,0,52,330,143,112,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\MergedSortedCacheWrappedWindowStoreKeyValueIteratorTest.java",1,1,5.14867802,5.29929761,10,0,10,6,9,9,0,10,10,10,10,3,7,4,90,45,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,7,4,70,0,32,240,70,41,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MeteredKeyValueStore.java",1.9375,4,5.419044331,6.074535596,6,0.899218411,38,9.625,16,15,0,16,16,23,16,4,12,24,224,129,1,0,1,3,3,0,13,7,3,1,0,0,1,0.254761905,0.130434783,0,0,0,16,12,4,183,27,65,278,156,88,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\MeteredKeyValueStoreTest.java",1,1,5.205869859,5.572778618,13,0,13,8.307692308,10,10,0,13,13,13,13,3,10,2,136,95,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,21,7,6,80,0,38,239,80,104,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\MeteredSessionStore.java",1.333333333,3,4.80902182,5.970174661,9,0.623609564,16,11.33333333,12,11,0,12,12,19,12,1,11,26,160,88,1,0,1,3,3,0,9,7,3,1,0,0,1,0.25,0.157894737,0,0,0,15,8,4,140,20,49,191,120,85,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\MeteredSessionStoreTest.java",1,1,5.133017989,5.729608746,19,0,19,6.631578947,9,9,0,19,19,19,19,2,17,1,159,103,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,22,6,6,115,0,50,263,115,110,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MeteredWindowStore.java",1.333333333,3,4.780452579,5.779295912,9,0.623609564,16,9.583333333,12,11,0,12,12,19,12,1,11,25,142,69,1,0,1,3,3,0,9,7,3,1,0,0,1,0.25,0.157894737,0,0,0,16,7,4,124,20,40,175,104,83,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MeteredWindowStoreIterator.java",1,1,4.124256908,4.377801994,6,0,6,5.333333333,6,6,0,6,6,6,6,0,6,5,45,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,0,2,4,5,9,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\MeteredWindowStoreTest.java",1,1,4.902174814,5.278922276,9,0,9,10.33333333,4,4,0,9,9,9,9,0,9,0,118,77,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,26,3,3,134,0,55,528,134,132,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\MeteredWindowedKeyValueIterator.java",1,1,4.221226682,4.715688053,7,0,7,5.142857143,6,6,0,7,7,7,7,1,6,6,49,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,2,2,13,0,7,15,13,15,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\NamedCache.java",1.862068966,9,5.865462468,5.62977923,17,1.591445622,54,7.24137931,13,13,0,29,29,29,29,6,23,18,312,205,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,10,7,6,25,0,18,55,25,86,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\NamedCacheTest.java",1.052631579,2,4.529383581,5.347198813,18,0.223296878,20,10.89473684,6,6,0,19,19,19,19,0,19,0,233,173,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,15,5,4,535,0,230,1571,535,124,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\OffsetCheckpoint.java",2,6,4.618735552,5.711257261,5,1.658312395,16,10.75,4,4,0,8,8,8,8,3,5,9,93,64,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,0,4,20,10,12,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\OffsetCheckpointTest.java",1,1,2.725480557,4.329824477,2,0,2,13.5,1,1,0,2,2,2,2,0,2,0,32,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,33,0,17,183,33,17,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\OrderedBytes.java",1.5,2,2.751629167,4.112542219,1,0.5,3,13,1,1,2,0,2,2,2,0,2,4,29,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,4,14,6,5,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\QueryableStoreProvider.java",2.5,4,3.240223929,4.332294941,1,1.5,5,11,2,2,0,2,2,2,2,0,2,4,26,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,2,7,0,3,14,7,4,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\QueryableStoreProviderTest.java",1,1,3.974815247,4.245581677,8,0,8,3.875,4,4,0,8,8,8,8,0,8,0,44,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,4,3,43,0,21,134,43,22,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\ReadOnlyWindowStoreStub.java",2.058823529,6,5.151812888,5.545852104,11,1.696730012,35,10.23529412,3,3,0,17,17,17,17,0,17,27,219,125,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,1,1,74,0,23,119,74,24,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\RecordConverters.java",1,1,2.753434386,4.037949922,5,0,3,6,2,2,2,1,3,5,5,1,4,2,33,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,1,17,13,6,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDBGenericOptionsToDbOptionsColumnFamilyOptionsAdapter.java",1.004366812,2,5.727293798,6.848220805,228,0.065937419,230,3.580786026,2,2,0,229,229,229,229,0,229,119,1052,592,1,0,1,0,0,0,229,0,0,1,0,0,1,0.165942029,0,0,0,0,0,2,2,0,0,0,0,0,229,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\RocksDBGenericOptionsToDbOptionsColumnFamilyOptionsAdapterTest.java",6.428571429,16,4.190468814,5.260144875,0,5.499536159,45,23,3,3,0,7,7,7,7,4,3,8,183,123,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,0,2,6,6,8,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\RocksDBKeyValueStoreTest.java",1.8,5,4.558051077,4.962442652,4,1.6,9,12,3,0,0,5,5,27,5,1,4,5,75,49,1,0,1,1,1,0,4,22,1,1,0,0,1,0.147826087,0.037037037,0,0,0,11,0,0,12,0,5,21,12,119,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDBRangeIterator.java",2.5,3,3.521640636,4.24884172,0,0.5,5,12,9,2,0,2,2,11,2,0,2,5,29,16,2,0,2,1,1,0,1,9,1,2,0,0,1,0.144444444,0.181818182,0,0,0,2,1,1,9,7,6,22,2,18,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDBSegmentedBytesStore.java",1.666666667,7,5.606123527,6.135750094,12,1.414213562,31,8.444444444,10,10,0,18,18,18,18,1,17,25,196,118,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,6,5,94,0,35,241,94,100,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\RocksDBSegmentedBytesStoreTest.java",1.45,3,5.364010639,6.201689903,14,0.739932429,29,15.85,10,10,1,19,20,20,20,4,16,3,346,200,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,33,6,5,559,0,210,945,559,209,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDBSessionStore.java",1.222222222,3,4.540723046,5.368795773,8,0.628539361,11,5.333333333,5,4,0,9,9,18,9,0,9,21,63,30,1,0,1,1,1,0,8,9,1,1,0,0,1,0.181481481,0.055555556,0,0,0,10,2,2,67,11,29,120,56,38,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\RocksDBSessionStoreTest.java",1.0625,2,3.939487552,5.184781978,15,0.242061459,17,10.5,2,2,0,16,16,16,16,0,16,0,188,96,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,19,1,1,241,0,85,240,241,90,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDBStore.java",1.72,4,6.110828097,6.734927278,13,0.872696969,44,8.6,22,22,0,25,25,25,25,3,22,27,389,250,0,1,0,0,0,0,25,0,0,0,2,2,0,0,0,2,0,2,13,13,11,53,0,25,78,53,45,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\RocksDBStoreTest.java",1.565217391,4,5.535010786,5.899323568,12,0.711769806,36,13.30434783,7,7,0,23,23,23,23,1,22,6,362,226,0,1,0,1,0,1,23,0,0,0,1,1,0,0,0,0,0,0,20,4,4,340,0,144,744,340,147,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDBTimestampedStore.java",3,5,5.86378871,5.245259393,1,2,6,18.5,23,1,0,2,2,24,2,0,2,5,288,174,1,0,1,0,0,0,2,22,0,1,0,0,1,0.111111111,0,1,1,0,3,1,1,16,2,6,14,14,48,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\RocksDBTimestampedStoreTest.java",1,1,3.277613437,5.190892418,5,0,5,32.6,7,0,0,5,5,26,5,3,2,0,166,128,1,0,1,1,1,0,4,21,1,1,0,0,1,0.481818182,0.038461538,0,0,0,7,0,0,119,0,60,398,119,160,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDBWindowStore.java",1.4,3,4.6703653,5.315934994,7,0.663324958,14,5.3,8,7,0,10,10,19,10,1,9,23,74,43,1,0,1,1,1,0,9,9,1,1,0,0,1,0.183333333,0.052631579,0,0,0,10,1,1,69,12,29,106,57,38,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\RocksDBWindowStoreTest.java",1.242424242,4,6.30581607,5.324169232,28,0.652747249,42,36.39393939,15,15,1,32,33,33,33,10,23,21,1267,497,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,33,7,7,303,0,138,575,303,87,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDbIterator.java",1.428571429,2,3.932125665,4.358793931,4,0.494871659,10,5.571428571,7,5,0,7,7,11,7,1,6,3,51,32,1,1,1,3,2,1,5,4,2,1,1,1,1,0.416666667,0.181818182,0,0,0,3,4,4,7,2,4,21,5,15,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDbKeyValueBytesStoreSupplier.java",1.25,2,3.086048612,2.849156853,3,0.433012702,5,3.5,2,2,0,4,4,4,4,0,4,2,21,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,2,4,4,7,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDbSessionBytesStoreSupplier.java",1,1,3.170134892,3.806314259,6,0,6,4.333333333,2,2,0,6,6,6,6,0,6,2,35,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,1,12,0,4,13,12,16,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\RocksDbWindowBytesStoreSupplier.java",1,1,3.601409766,3.845719103,9,0,9,5.111111111,5,5,0,9,9,9,9,0,9,5,62,29,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,1,1,14,0,4,15,14,19,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\SegmentIterator.java",2,4,4.101881223,4.279352182,2,0.9258201,14,7.857142857,6,6,0,7,7,7,7,1,6,6,65,41,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,7,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\SegmentedCacheFunction.java",1.166666667,2,3.445974133,4.754622486,5,0.372677996,7,6,3,3,1,5,6,6,6,0,6,8,43,29,0,1,0,3,0,3,6,0,0,0,3,3,0,0,0,0,0,0,3,0,0,10,0,8,22,10,9,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\SegmentedCacheFunctionTest.java",1,1,4.317033095,4.183544955,4,0,4,16,5,5,0,4,4,4,4,0,4,0,79,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,2,48,0,20,120,48,13,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\SerdeThatDoesntHandleNull.java",1,1,3.40582225,3.829275071,4,0,4,4.5,0,0,0,4,4,4,4,0,4,2,24,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\SessionKeySchema.java",1,1,4.56354763,5.626309031,18,0,21,5.611111111,3,3,11,7,18,18,18,1,17,37,113,66,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,0,53,0,30,86,53,30,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\SessionKeySchemaTest.java",1.047619048,2,4.931024136,5.531868633,20,0.212958855,22,6.476190476,10,10,0,21,21,21,21,1,20,1,168,85,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,15,6,5,220,0,91,282,220,52,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\SessionStoreBuilder.java",1.4,2,3.515319531,4.325451473,3,0.489897949,7,6.4,8,1,0,5,5,13,5,2,3,6,36,17,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888889,0,0,0,0,8,0,0,18,5,4,21,13,18,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\SessionStoreBuilderTest.java",1,1,4.383146327,4.890458635,12,0,12,5.5,3,3,0,12,12,12,12,0,12,0,84,49,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,1,1,57,0,33,75,57,31,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\StoreChangeLogger.java",1.333333333,2,3.729446195,4.410181776,2,0.471404521,4,7.666666667,5,5,0,3,3,3,3,1,2,9,30,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,2,2,5,0,3,6,5,6,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\StoreChangeLoggerTest.java",1,1,4.973082126,3.570291991,2,0,2,8,5,5,0,2,2,2,2,0,2,0,57,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,5,4,18,0,7,40,18,14,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\StoreProxyUtils.java",2,2,1.584962501,2.918295834,0,0,2,10,0,0,1,0,1,1,1,0,1,1,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\StreamThreadStateStoreProvider.java",3.5,6,3.572431251,4.442711479,1,2.5,7,12,1,1,0,2,2,2,2,0,2,3,29,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,1,4,0,4,8,4,7,1
"streams\src\test\java\org\apache\kafka\streams\state\internals\StreamThreadStateStoreProviderTest.java",1,1,5.007402853,6.494202336,12,0,13,11.66666667,7,7,0,12,12,12,12,3,9,7,158,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,28,7,7,107,0,48,156,107,172,1
"streams\src\main\java\org\apache\kafka\streams\state\internals\ThreadCache.java",1.75,4,5.514654506,5.474821623,12,0.877971146,42,6.25,8,8,3,21,24,24,24,4,20,31,237,172,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,8,3,3,45,0,21,106,45,105,0
"streams\src\test\java\org\apache\kafka\streams\state\internals\ThreadCacheTest.java",1.303030303,3,4.642999344,5.936325278,26,0.626913966,43,11.60606061,4,4,1,32,33,33,33,4,29,11,417,289,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,10,4,2,662,0,273,1172,662,160,0
"streams\src\main\java\org\apache\kafka\streams\state\internals\WindowKeySchema.java",1.041666667,2,4.709222358,5.835529481,23,0.199826313,28,6.25,4,4,17,7,24,24,24,1,23,58,163,92,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,10,0,0,48,0,27,92,48,40,1
