relName,numbers,className,version,filePath,bug
zeppelin-server\src\test\java\org\apache\zeppelin\socket\TestHttpServletRequest.java,5,org.apache.zeppelin.socket.TestHttpServletRequest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\test\java\org\apache\zeppelin\socket\TestHttpServletRequest.java,0.0
zeppelin-server\src\test\java\org\apache\zeppelin\socket\TestHttpServletRequest.java,5,org.apache.zeppelin.socket.TestHttpServletRequest,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-server\src\test\java\org\apache\zeppelin\socket\TestHttpServletRequest.java,0.0
zeppelin-server\src\test\java\org\apache\zeppelin\socket\TestHttpServletRequest.java,5,org.apache.zeppelin.socket.TestHttpServletRequest,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-server\src\test\java\org\apache\zeppelin\socket\TestHttpServletRequest.java,0.0
zeppelin-server\src\test\java\org\apache\zeppelin\ticket\TicketContainerTest.java,7,org.apache.zeppelin.ticket.TicketContainerTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\test\java\org\apache\zeppelin\ticket\TicketContainerTest.java,0.0
zeppelin-server\src\test\java\org\apache\zeppelin\ticket\TicketContainerTest.java,7,org.apache.zeppelin.ticket.TicketContainerTest,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-server\src\test\java\org\apache\zeppelin\ticket\TicketContainerTest.java,0.0
zeppelin-server\src\test\java\org\apache\zeppelin\ticket\TicketContainerTest.java,7,org.apache.zeppelin.ticket.TicketContainerTest,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-server\src\test\java\org\apache\zeppelin\ticket\TicketContainerTest.java,0.0
zeppelin-server\src\test\java\org\apache\zeppelin\ticket\TicketContainerTest.java,7,org.apache.zeppelin.ticket.TicketContainerTest,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-server\src\test\java\org\apache\zeppelin\ticket\TicketContainerTest.java,0.0
zeppelin-server\src\test\java\org\apache\zeppelin\ticket\TicketContainerTest.java,7,org.apache.zeppelin.ticket.TicketContainerTest,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-server\src\test\java\org\apache\zeppelin\ticket\TicketContainerTest.java,0.0
zeppelin-server\src\test\java\org\apache\zeppelin\ticket\TicketContainerTest.java,7,org.apache.zeppelin.ticket.TicketContainerTest,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-server\src\test\java\org\apache\zeppelin\ticket\TicketContainerTest.java,0.0
zeppelin-server\src\test\java\org\apache\zeppelin\ticket\TicketContainerTest.java,7,org.apache.zeppelin.ticket.TicketContainerTest,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-server\src\test\java\org\apache\zeppelin\ticket\TicketContainerTest.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,10,org.apache.zeppelin.conf.ZeppelinConfiguration,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,10,org.apache.zeppelin.conf.ZeppelinConfiguration,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,10,org.apache.zeppelin.conf.ZeppelinConfiguration,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,10,org.apache.zeppelin.conf.ZeppelinConfiguration,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,10,org.apache.zeppelin.conf.ZeppelinConfiguration,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,10,org.apache.zeppelin.conf.ZeppelinConfiguration,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,10,org.apache.zeppelin.conf.ZeppelinConfiguration,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,10,org.apache.zeppelin.conf.ZeppelinConfiguration,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,10,org.apache.zeppelin.conf.ZeppelinConfiguration,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,10,org.apache.zeppelin.conf.ZeppelinConfiguration,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\Helium.java,4,org.apache.zeppelin.helium.Helium,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\Helium.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\Helium.java,4,org.apache.zeppelin.helium.Helium,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\Helium.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\Helium.java,4,org.apache.zeppelin.helium.Helium,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\Helium.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\Helium.java,4,org.apache.zeppelin.helium.Helium,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\Helium.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumApplicationFactory.java,4,org.apache.zeppelin.helium.HeliumApplicationFactory,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumApplicationFactory.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumApplicationFactory.java,4,org.apache.zeppelin.helium.HeliumApplicationFactory,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumApplicationFactory.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumApplicationFactory.java,4,org.apache.zeppelin.helium.HeliumApplicationFactory,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumApplicationFactory.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumApplicationFactory.java,4,org.apache.zeppelin.helium.HeliumApplicationFactory,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumApplicationFactory.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumConf.java,4,org.apache.zeppelin.helium.HeliumConf,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumConf.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumConf.java,4,org.apache.zeppelin.helium.HeliumConf,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumConf.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumConf.java,4,org.apache.zeppelin.helium.HeliumConf,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumConf.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumConf.java,4,org.apache.zeppelin.helium.HeliumConf,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumConf.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumLocalRegistry.java,4,org.apache.zeppelin.helium.HeliumLocalRegistry,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumLocalRegistry.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumLocalRegistry.java,4,org.apache.zeppelin.helium.HeliumLocalRegistry,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumLocalRegistry.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumLocalRegistry.java,4,org.apache.zeppelin.helium.HeliumLocalRegistry,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumLocalRegistry.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumLocalRegistry.java,4,org.apache.zeppelin.helium.HeliumLocalRegistry,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumLocalRegistry.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumPackageSearchResult.java,4,org.apache.zeppelin.helium.HeliumPackageSearchResult,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumPackageSearchResult.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumPackageSearchResult.java,4,org.apache.zeppelin.helium.HeliumPackageSearchResult,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumPackageSearchResult.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumPackageSearchResult.java,4,org.apache.zeppelin.helium.HeliumPackageSearchResult,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumPackageSearchResult.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumPackageSearchResult.java,4,org.apache.zeppelin.helium.HeliumPackageSearchResult,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumPackageSearchResult.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumPackageSuggestion.java,4,org.apache.zeppelin.helium.HeliumPackageSuggestion,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumPackageSuggestion.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumPackageSuggestion.java,4,org.apache.zeppelin.helium.HeliumPackageSuggestion,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumPackageSuggestion.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumPackageSuggestion.java,4,org.apache.zeppelin.helium.HeliumPackageSuggestion,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumPackageSuggestion.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumPackageSuggestion.java,4,org.apache.zeppelin.helium.HeliumPackageSuggestion,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumPackageSuggestion.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumRegistry.java,4,org.apache.zeppelin.helium.HeliumRegistry,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumRegistry.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumRegistry.java,4,org.apache.zeppelin.helium.HeliumRegistry,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumRegistry.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumRegistry.java,4,org.apache.zeppelin.helium.HeliumRegistry,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumRegistry.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumRegistry.java,4,org.apache.zeppelin.helium.HeliumRegistry,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumRegistry.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumRegistrySerializer.java,4,org.apache.zeppelin.helium.HeliumRegistrySerializer,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumRegistrySerializer.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumRegistrySerializer.java,4,org.apache.zeppelin.helium.HeliumRegistrySerializer,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumRegistrySerializer.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumRegistrySerializer.java,4,org.apache.zeppelin.helium.HeliumRegistrySerializer,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumRegistrySerializer.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumRegistrySerializer.java,4,org.apache.zeppelin.helium.HeliumRegistrySerializer,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumRegistrySerializer.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumVisualizationFactory.java,4,org.apache.zeppelin.helium.HeliumVisualizationFactory,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumVisualizationFactory.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumVisualizationFactory.java,4,org.apache.zeppelin.helium.HeliumVisualizationFactory,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumVisualizationFactory.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumVisualizationFactory.java,4,org.apache.zeppelin.helium.HeliumVisualizationFactory,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumVisualizationFactory.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumVisualizationFactory.java,4,org.apache.zeppelin.helium.HeliumVisualizationFactory,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\HeliumVisualizationFactory.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\NpmPackage.java,4,org.apache.zeppelin.helium.NpmPackage,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\NpmPackage.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\NpmPackage.java,4,org.apache.zeppelin.helium.NpmPackage,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\NpmPackage.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\NpmPackage.java,4,org.apache.zeppelin.helium.NpmPackage,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\NpmPackage.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\NpmPackage.java,4,org.apache.zeppelin.helium.NpmPackage,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\NpmPackage.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\WebpackResult.java,4,org.apache.zeppelin.helium.WebpackResult,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\WebpackResult.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\WebpackResult.java,4,org.apache.zeppelin.helium.WebpackResult,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\WebpackResult.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\WebpackResult.java,4,org.apache.zeppelin.helium.WebpackResult,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\WebpackResult.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\WebpackResult.java,4,org.apache.zeppelin.helium.WebpackResult,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\helium\WebpackResult.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,10,org.apache.zeppelin.interpreter.InterpreterFactory,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,10,org.apache.zeppelin.interpreter.InterpreterFactory,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,10,org.apache.zeppelin.interpreter.InterpreterFactory,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,10,org.apache.zeppelin.interpreter.InterpreterFactory,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,10,org.apache.zeppelin.interpreter.InterpreterFactory,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,10,org.apache.zeppelin.interpreter.InterpreterFactory,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,10,org.apache.zeppelin.interpreter.InterpreterFactory,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,10,org.apache.zeppelin.interpreter.InterpreterFactory,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,10,org.apache.zeppelin.interpreter.InterpreterFactory,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,10,org.apache.zeppelin.interpreter.InterpreterFactory,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,1.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfo.java,4,org.apache.zeppelin.interpreter.InterpreterInfo,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfo.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfo.java,4,org.apache.zeppelin.interpreter.InterpreterInfo,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfo.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfo.java,4,org.apache.zeppelin.interpreter.InterpreterInfo,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfo.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfo.java,4,org.apache.zeppelin.interpreter.InterpreterInfo,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfo.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,10,org.apache.zeppelin.interpreter.InterpreterInfoSaving,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,10,org.apache.zeppelin.interpreter.InterpreterInfoSaving,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,10,org.apache.zeppelin.interpreter.InterpreterInfoSaving,v0.5.6,RELATIVE:\zeppelin\zeppelin-0.5.6\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,10,org.apache.zeppelin.interpreter.InterpreterInfoSaving,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,10,org.apache.zeppelin.interpreter.InterpreterInfoSaving,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,10,org.apache.zeppelin.interpreter.InterpreterInfoSaving,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,10,org.apache.zeppelin.interpreter.InterpreterInfoSaving,v0.7.0,RELATIVE:\zeppelin\zeppelin-0.7.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,10,org.apache.zeppelin.interpreter.InterpreterInfoSaving,v0.7.1,RELATIVE:\zeppelin\zeppelin-0.7.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,10,org.apache.zeppelin.interpreter.InterpreterInfoSaving,v0.7.2,RELATIVE:\zeppelin\zeppelin-0.7.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,10,org.apache.zeppelin.interpreter.InterpreterInfoSaving,v0.7.3,RELATIVE:\zeppelin\zeppelin-0.7.3\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSerializer.java,3,org.apache.zeppelin.interpreter.InterpreterInfoSerializer,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSerializer.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSerializer.java,3,org.apache.zeppelin.interpreter.InterpreterInfoSerializer,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSerializer.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSerializer.java,3,org.apache.zeppelin.interpreter.InterpreterInfoSerializer,v0.6.2,RELATIVE:\zeppelin\zeppelin-0.6.2\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSerializer.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterOption.java,6,org.apache.zeppelin.interpreter.InterpreterOption,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterOption.java,0.0
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterOption.java,6,org.apache.zeppelin.interpreter.InterpreterOption,v0.5.5,RELATIVE:\zeppelin\zeppelin-0.5.5\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterOption.java,0.0
