@relation zeppelin-0.7.1.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,2.1556390622295702,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.0,3,3.3927474104487803,4.2824842613426,0,0.0,3,11.0,1,1,0,1,1,1,1,0,1,4,19,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.8333333333333304,10,6.212871035227718,7.44162514825306,42,1.62446572413483,110,8.23333333333333,28,16,3,57,60,85,60,14,46,44,531,379,1,0,1,6,6,0,54,25,6,1,0,0,1,0.228152492668622,0.0705882352941176,0,0,0,31,13,10,227,29,198,TRUE
2.0714285714285703,7,4.70561837209963,6.40517624292449,8,1.70981560051226,29,9.928571428571429,5,5,0,14,14,14,14,2,12,29,157,109,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,11,5,4,17,0,17,FALSE
2.1111111111111103,4,4.597678031846018,6.087753359158441,4,1.19670329047433,19,10.3333333333333,7,3,0,9,9,19,9,0,9,19,104,72,1,0,1,3,3,0,6,10,3,1,0,0,1,0.330891330891331,0.157894736842105,3,3,0,4,3,3,17,9,8,TRUE
1.0,1,3.50325833477565,0.91829583405449,1,0.0,1,3.0,4,4,1,0,1,1,1,0,1,0,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,FALSE
2.70967741935484,9,5.13879567104271,6.72733037254928,10,2.1280545164478304,84,12.129032258064498,9,9,0,31,31,31,31,8,23,74,400,274,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,11,7,4,69,0,69,FALSE
1.0,1,3.65110722583548,3.0792258015191,4,0.0,4,3.0,4,4,1,3,4,4,4,2,2,2,38,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,2,0,2,FALSE
2.2,6,4.69925287272349,6.604962521754861,9,1.68126936172247,33,11.2,5,5,0,15,15,15,15,3,12,30,186,118,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,4,17,0,17,FALSE
3.0,7,5.09693815586198,6.37552065412372,5,1.84390889145858,60,12.9,12,12,0,20,20,20,20,5,15,37,283,202,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,12,12,8,80,0,80,TRUE
0.0,0,2.25162916738782,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.5,2,3.00972396591296,3.24441382957761,1,0.5,3,6.0,2,2,0,2,2,2,2,0,2,3,22,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
2.09090909090909,7,4.16539512988634,4.86434772924552,5,1.6762808104168898,23,7.63636363636364,5,5,2,9,11,11,11,1,10,12,91,62,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,5,5,0,5,FALSE
2.3076923076923097,6,4.458730367614769,6.1322300416573,3,1.26397513270423,30,11.6153846153846,9,9,1,12,13,13,13,6,7,23,162,112,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,3,0,0,0,TRUE
1.94117647058824,7,4.82671489484018,6.320333940598742,10,1.55187128920858,33,8.47058823529412,18,18,2,15,17,17,17,9,8,16,166,123,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,1,15,5,13,0,13,TRUE
1.625,3,4.22976448478587,4.35165638507765,5,0.85695682505013,13,5.125,6,6,3,5,8,8,8,1,7,12,49,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,21,0,21,FALSE
2.2916666666666696,5,5.199815487667969,6.59217388169934,7,1.17186342586877,55,10.5416666666667,12,12,2,22,24,24,24,12,12,34,277,200,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,13,11,11,55,0,55,TRUE
2.0,6,5.10250852397045,6.24984855677858,11,1.38013111868471,42,9.0,9,9,2,19,21,21,21,10,11,27,202,152,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,12,8,8,49,0,49,FALSE
1.5,4,4.65938730353305,5.328284430220999,5,1.1180339887498898,9,5.5,4,4,1,5,6,6,6,0,6,9,44,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,8,0,8,FALSE
1.33333333333333,3,4.3820214465367515,4.65994871906663,5,0.7453559924999301,8,4.66666666666667,3,3,0,6,6,6,6,0,6,10,38,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,10,0,10,FALSE
1.33333333333333,2,4.50774291452531,4.91076789280579,6,0.471404520791032,12,3.77777777777778,3,3,1,8,9,9,9,3,6,11,44,28,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,7,0,7,FALSE
1.0,1,3.1699250014423104,0.0,2,0.0,2,0.0,7,7,0,2,2,2,2,0,2,1,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,FALSE
1.5,3,3.98166151210176,4.2284996955472005,4,0.763762615825973,9,5.66666666666667,6,6,3,3,6,6,6,2,4,10,42,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,0,0,0,FALSE
1.33333333333333,2,3.56808432434471,4.00031053013493,4,0.471404520791032,8,4.0,2,2,2,4,6,6,6,1,5,7,28,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.37744375108173,2.6084585933443503,3,0.0,3,3.3333333333333304,2,2,1,2,3,3,3,1,2,2,15,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,1,0,1,FALSE
1.33333333333333,2,3.1971597234241496,3.5630741894285696,2,0.471404520791032,4,4.0,2,2,1,2,3,3,3,1,2,2,17,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,7,0,7,FALSE
1.6,3,3.6711499390701903,3.71953943154317,3,0.8,8,5.0,4,4,1,4,5,5,5,1,4,5,31,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,0,0,0,FALSE
1.5,2,3.80459652970245,5.11984650065562,5,0.5,15,7.9,1,1,10,0,10,10,10,0,10,14,82,55,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,53,0,53,FALSE
1.0,1,6.316637754626808,3.94477383502948,5,0.0,5,4.0,6,6,0,5,5,5,5,0,5,5,101,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,4,0,0,0,FALSE
1.0,1,3.0867609164414,3.0792258015191,3,0.0,3,3.6666666666666696,4,4,1,2,3,3,3,1,2,2,36,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,2,0,2,FALSE
2.5,4,2.75,4.91677031724377,1,1.5,5,13.0,1,1,2,0,2,2,2,1,1,1,31,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,TRUE
2.73684210526316,11,5.01015074330212,6.391893166546461,3,2.148245434943,52,12.2631578947368,9,9,2,17,19,19,19,9,10,44,251,178,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,3,9,6,22,0,22,TRUE
2.5,3,3.50997373189762,3.31216601272384,0,0.5,5,10.5,2,2,0,2,2,2,2,0,2,3,33,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
1.0,1,3.1898980954642897,2.94770277922009,1,0.0,1,4.0,2,2,1,0,1,1,1,0,1,0,15,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,TRUE
1.0,1,2.8453509366224403,2.0,2,0.0,2,2.0,2,2,1,1,2,2,2,1,1,0,8,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.12311504249792,4.52337029252353,8,0.0,8,5.125,0,0,0,8,8,8,8,0,8,0,51,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,24,0,24,FALSE
1.0,1,2.8453509366224403,2.9398290174663995,1,0.0,1,4.0,0,0,1,0,1,1,1,0,1,4,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,FALSE
2.625,7,5.13288044667772,6.63921342448578,3,1.86664806538351,21,26.25,11,11,0,8,8,8,8,0,8,1,231,158,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,33,11,10,304,0,304,FALSE
1.0,1,3.4182958340544904,4.68684372419718,3,0.0,3,7.66666666666667,1,1,0,3,3,3,3,0,3,0,29,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,14,0,14,FALSE
1.125,2,3.9302252658009,5.31680667859492,7,0.33071891388307395,9,16.25,3,3,0,8,8,8,8,0,8,1,143,67,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,76,0,76,FALSE
1.9375,3,4.893554861969349,6.66709676218252,8,0.966226552108769,31,18.1875,11,11,0,16,16,16,16,0,16,3,321,261,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,29,9,9,630,0,630,FALSE
1.0,1,3.78714396069814,4.70127244401959,5,0.0,5,6.4,3,3,0,5,5,5,5,0,5,0,42,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,9,0,9,FALSE
1.4,5,4.49887110712615,5.01965621313712,9,1.2,14,4.4,8,2,0,10,10,33,10,0,10,8,56,32,1,0,1,7,7,0,3,23,7,1,0,0,1,0.298015873015873,0.212121212121212,1,1,0,7,1,1,19,2,17,FALSE
1.0,1,4.49887110712615,4.72243539408604,10,0.0,10,2.9,8,2,0,10,10,32,10,0,10,7,41,22,1,0,1,8,8,0,2,22,8,1,0,0,1,0.28333333333333305,0.25,0,0,0,6,1,1,9,2,7,FALSE
1.4,5,4.49887110712615,5.01965621313712,9,1.2,14,4.4,8,2,0,10,10,33,10,0,10,8,56,32,1,0,1,7,7,0,3,23,7,1,0,0,1,0.298015873015873,0.212121212121212,1,1,0,7,1,1,19,2,17,FALSE
1.0,1,4.70354175191251,4.62629708086882,10,0.0,10,9.8,13,13,0,10,10,10,10,0,10,0,132,102,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,11,8,6,148,0,148,FALSE
1.0625,2,5.1912401086292,5.07214420094646,15,0.242061459137964,17,10.875,23,23,0,16,16,16,16,1,15,0,227,182,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,12,18,8,198,0,198,FALSE
1.57142857142857,5,4.375,5.53888402783207,6,1.39970842444753,11,16.428571428571402,5,5,0,7,7,7,7,1,6,1,128,109,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,15,5,5,282,0,282,FALSE
1.0,1,4.42245267605278,5.44791246228972,10,0.0,10,10.0,10,10,0,10,10,10,10,0,10,0,131,101,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,17,5,5,205,0,205,FALSE
2.21621621621622,9,5.21084949829826,6.80692892044311,19,1.75738034670366,82,22.0810810810811,13,13,0,37,37,37,37,2,35,6,867,728,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,34,12,11,1432,0,1432,TRUE
1.0,1,2.98476961870674,6.17454758801421,8,0.0,8,14.625,0,0,0,8,8,8,8,0,8,0,127,106,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,22,0,0,121,0,121,FALSE
1.3,3,4.72220406005742,5.82822218875679,8,0.640312423743285,13,20.4,7,7,0,10,10,10,10,1,9,2,222,196,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,9,7,5,403,0,403,TRUE
1.0,1,4.18833990115858,5.0286911067136515,8,0.0,8,9.125,9,9,0,8,8,8,8,0,8,0,91,75,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,9,2,69,0,69,FALSE
1.5833333333333302,5,5.40215202382922,6.049130438803,9,1.18731723739792,19,20.0,15,15,1,11,12,12,12,0,12,5,268,211,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,18,14,12,404,0,404,FALSE
1.6666666666666698,4,5.35817028995473,6.545931516433071,4,1.10554159678513,10,14.333333333333302,11,11,0,6,6,6,6,0,6,1,119,94,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,23,10,9,96,0,96,FALSE
1.0,1,2.44643934467102,3.61947057079725,2,0.0,2,4.5,4,0,1,1,2,15,2,1,1,2,11,8,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,6,2,4,FALSE
1.0,1,4.4234876505448,4.736311607991969,8,0.0,8,10.125,6,6,0,8,8,8,8,1,7,0,96,78,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,4,89,0,89,FALSE
1.28571428571429,2,4.440223928941849,5.38310771882005,5,0.4517539514526261,9,10.1428571428571,5,5,0,7,7,7,7,1,6,1,84,67,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,72,0,72,FALSE
1.2,2,4.51839711669891,4.74395955940975,4,0.4,6,6.4,7,7,0,5,5,5,5,1,4,0,49,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,26,0,26,FALSE
1.25,2,3.89240711859288,4.30525579311239,3,0.43301270189221897,5,6.5,2,2,0,4,4,4,4,0,4,2,31,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,2.58496250072116,2.25162916738782,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,1,7,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,4.16197817967955,3.88122700430148,4,0.0,4,4.5,2,2,0,4,4,4,4,0,4,5,25,17,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,2.6416041678685898,4.17697162068806,3,0.0,3,6.33333333333333,1,1,0,3,3,3,3,0,3,0,25,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,18,0,18,FALSE
1.19047619047619,3,4.94595138272263,5.63070122980528,18,0.499432784842929,25,7.28571428571429,5,5,1,20,21,21,21,7,14,14,165,135,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,46,0,46,TRUE
