"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"flink-tests\src\test\java\org\apache\flink\test\streaming\runtime\StateBackendITCase.java",2,2,5.446473018,5.043983304,0,0,2,28,13,0,0,1,1,35,1,0,1,1,68,29,3,0,3,0,0,0,1,34,0,3,0,0,1,0.125,0,0,0,0,9,0,0,21,0,12,56,21,269,0
"flink-tests\src\test\java\org\apache\flink\test\streaming\runtime\StreamTaskTimerITCase.java",3.4,5,5.490546096,5.081858443,2,1.959591794,17,19.2,14,1,1,4,5,39,5,0,5,4,222,139,3,0,3,0,0,0,5,34,0,3,0,0,1,0.208333333,0,0,0,0,11,1,1,47,0,22,120,47,226,1
"flink-tests\src\test\java\org\apache\flink\test\streaming\runtime\TimestampITCase.java",2.2,7,5.818712427,6.386824758,8,1.720465053,34,27.13333333,7,5,2,13,15,15,15,2,13,3,567,362,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0,0,0,0,30,2,2,342,0,184,799,342,329,0
"flink-tests\src\test\java\org\apache\flink\test\streaming\runtime\WindowFoldITCase.java",1,1,4.356370399,5.171868402,4,0,4,51.75,14,1,0,4,4,38,4,0,4,0,224,136,3,0,3,0,0,0,4,34,0,3,0,0,1,0.2,0,0,0,0,10,1,1,110,0,50,234,110,333,0
"flink-tests\src\test\java\org\apache\flink\test\streaming\runtime\util\EvenOddOutputSelector.java",2,2,3.121928095,2.721928095,0,0,2,3,1,1,0,1,1,1,1,0,1,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"flink-tests\src\test\java\org\apache\flink\test\streaming\runtime\util\NoOpIntMap.java",1,1,2.521928095,1.918295834,1,0,1,3,1,1,0,1,1,1,1,0,1,1,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"flink-tests\src\test\java\org\apache\flink\test\streaming\runtime\util\ReceiveCheckNoOpSink.java",1,1,3.235926351,3.452819531,3,0,3,3,4,1,0,3,3,6,3,0,3,2,12,8,2,0,2,2,2,0,1,3,2,2,0,0,1,0.244444444,0.666666667,0,0,0,1,1,1,0,0,0,0,0,6,0
"flink-tests\src\test\java\org\apache\flink\test\streaming\runtime\util\TestListResultSink.java",1,1,3.847742679,4.207897287,7,0,7,4.571428571,5,2,0,7,7,10,7,1,6,2,40,24,2,0,2,2,2,0,5,3,2,2,0,0,1,0.318518519,0.4,0,0,0,2,0,0,9,3,7,27,6,16,0
"flink-tests\src\test\java\org\apache\flink\test\streaming\runtime\util\TestListWrapper.java",1.5,2,3.057476076,3.960320255,2,0.5,6,5.25,2,2,1,3,4,4,4,1,3,1,28,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\testdata\ConnectedComponentsData.java",4.2,9,3.916126947,5.22341638,1,2.638181192,21,15.2,0,0,4,1,5,5,5,1,4,8,78,63,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\testdata\EnumTriangleData.java",0,0,2.128085279,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\testdata\KMeansData.java",2,3,3.305582719,5.203443688,1,1,4,23.5,10,10,1,1,2,2,2,1,1,3,179,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\testdata\PageRankData.java",1,1,2.55034071,0,1,0,1,1,5,5,0,1,1,1,1,1,0,0,28,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\testdata\TransitiveClosureData.java",2,3,2.251629167,4.304257026,1,1,4,8,0,0,1,1,2,2,2,1,1,2,18,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\testdata\WebLogAnalysisData.java",1,1,2.321928095,0,1,0,1,1,4,4,0,1,1,1,1,1,0,0,123,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\testdata\WordCountData.java",1,1,2.321928095,0,1,0,1,2,4,4,0,1,1,1,1,1,0,0,300,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0
"flink-tests\src\test\java\org\apache\flink\test\testfunctions\Tokenizer.java",3,3,3.106890596,3.516027641,0,0,3,8,0,0,0,1,1,1,1,0,1,2,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,3,3,2,0
"flink-tests\src\test\java\org\apache\flink\test\typeserializerupgrade\PojoSerializerUpgradeTest.java",1.428571429,3,6.245209679,6.607096264,11,0.820651807,20,10.71428571,10,8,3,11,14,14,14,4,10,20,329,154,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555556,0,0,0,0,23,7,2,71,0,28,142,71,238,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\util\AbstractTestBase.java",1.25,2,4.137841001,3.919109635,3,0.433012702,5,5,13,3,0,4,4,34,4,0,4,5,31,19,2,4,2,0,0,0,4,30,0,2,45,185,1,0.177777778,0,0,0,0,4,2,2,3,0,1,2,3,47,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\util\CollectionTestEnvironment.java",1.2,2,3.431623566,4.037844793,4,0.4,6,5.8,11,1,1,4,5,64,5,2,3,1,35,20,2,0,2,4,4,0,2,59,3,2,0,0,1,0.386499403,0.09375,1,1,0,2,1,1,5,5,3,9,0,528,0
"flink-tests\src\test\java\org\apache\flink\test\util\CoordVector.java",2.111111111,6,3.924800876,3.452807546,4,1.5234788,19,6.444444444,2,2,0,9,9,9,9,0,9,7,65,53,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0
"flink-tests\src\test\java\org\apache\flink\test\util\DataSetUtilsITCase.java",1.166666667,2,3.060964047,5.908051858,5,0.372677996,7,17.16666667,14,0,0,6,6,44,6,0,6,1,110,93,4,0,4,0,0,0,6,38,0,4,0,0,1,0.228571429,0,0,0,0,13,0,0,184,2,82,374,182,337,0
"flink-tests\src\test\java\org\apache\flink\test\util\InfiniteIntegerInputFormat.java",1.666666667,3,3.337175341,3.381580488,2,0.942809042,5,5,7,3,0,3,3,13,3,0,3,3,22,13,2,0,2,0,0,0,3,10,0,2,0,0,1,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"flink-tests\src\test\java\org\apache\flink\test\util\InfiniteIntegerTupleInputFormat.java",1.666666667,3,3.294663586,3.42511855,2,0.942809042,5,5,7,3,0,3,3,13,3,0,3,3,22,13,2,0,2,0,0,0,3,10,0,2,0,0,1,0.166666667,0,0,0,0,1,0,0,3,0,1,3,3,17,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\util\JavaProgramTestBase.java",2.090909091,5,3.869331261,4.483601094,7,1.831767425,23,11.09090909,16,3,0,11,11,45,11,4,7,10,130,89,3,1,3,130,0,130,11,34,0,3,61,61,1,0.229166667,0,3,0,3,7,1,1,13,0,13,44,13,70,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\util\MiniClusterResource.java",1,1,1.921928095,1.5,1,0,1,3,9,0,0,1,1,10,1,0,1,1,5,3,3,0,3,1,1,0,0,9,1,3,0,0,1,0.366666667,0.3,0,0,0,1,0,0,2,2,1,2,0,484,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\util\MiniClusterResourceConfiguration.java",1,1,4.177939195,3.093069208,1,0,1,8,5,0,0,1,1,6,1,0,1,5,40,26,1,0,1,1,1,0,0,5,1,1,0,0,1,0.055555556,0.166666667,0,0,0,3,0,0,6,6,1,6,0,6,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\util\MiniClusterWithClientResource.java",1.5,4,3.921928095,4.47127238,5,1.118033989,9,6,9,2,0,6,6,11,6,1,5,2,42,29,2,1,2,2,2,0,4,5,2,2,1,1,1,0.273015873,0.363636364,0,0,0,5,2,2,25,11,16,56,14,484,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\util\MultipleProgramsTestBase.java",2.5,4,4.061482187,4.263144941,2,1.5,10,9.25,14,1,1,3,4,38,4,0,4,1,48,26,3,3,3,4,0,4,4,34,0,3,63,75,1,0.2,0,0,0,0,6,1,1,11,0,11,36,11,62,0
"flink-tests\src\test\java\org\apache\flink\test\util\PointFormatter.java",1.5,2,3.721928095,4.030493057,1,0.5,3,7.5,3,3,0,2,2,2,2,0,2,1,21,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,2,1,3,0
"flink-tests\src\test\java\org\apache\flink\test\util\PointInFormat.java",10,10,3.99326969,4.559061739,0,0,10,45,51,3,0,1,1,64,1,0,1,4,51,43,3,0,3,0,0,0,1,63,0,3,0,0,1,0.125,0,1,1,0,2,1,1,2,0,1,2,2,168,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\util\SecureTestEnvironment.java",2,4,4.612934321,5.772726627,3,1,16,14.375,8,8,8,0,8,8,8,2,6,3,125,99,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,8,3,27,0,10,37,27,48,0
"flink-tests\src\test\java\org\apache\flink\test\util\SuccessException.java",0,0,1.584962501,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\util\TestBaseUtils.java",2.088235294,10,5.75285722,6.744073161,18,1.738282571,71,9.441176471,10,8,33,1,34,34,34,9,25,71,370,260,1,5,1,0,0,0,34,0,0,1,2,191,1,0.161904762,0,0,0,0,7,6,5,15,0,7,19,15,42,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\util\TestEnvironment.java",1.272727273,2,4.375487065,5.750127909,8,0.445361771,14,9,14,4,3,8,11,69,11,1,10,16,109,55,1,0,1,4,4,0,7,58,4,1,0,0,1,0.250672043,0.057971014,0,0,0,15,3,2,38,12,23,73,26,722,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\util\TestProcessBuilder.java",1.2,2,4.467485191,5.138712406,4,0.4,6,7.6,5,5,0,5,5,5,5,0,5,4,62,51,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,5,3,12,0,7,35,12,11,0
"flink-tests\src\test\java\org\apache\flink\test\util\TestUtils.java",4,4,3,3.986569246,0,0,4,19,0,0,1,0,1,1,1,0,1,3,21,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,2,2,0
"flink-test-utils-parent\flink-test-utils\src\main\java\org\apache\flink\test\util\TestingSecurityContext.java",4,4,2.887918503,4.902569011,0,0,4,17,0,0,1,0,1,1,1,0,1,2,33,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,4,57,12,11,0
"flink-tests\src\test\java\org\apache\flink\test\util\UniformIntTupleGeneratorInputFormat.java",1,1,3.929214455,4.028946392,4,0,4,3.75,8,4,0,4,4,13,4,0,4,4,24,16,2,0,2,1,1,0,3,9,1,2,0,0,1,0.2,0.153846154,0,0,0,3,1,1,7,2,3,8,5,21,0
"flink-tests\src\test\java\org\apache\flink\test\windowing\sessionwindows\EventGeneratorFactory.java",1.333333333,2,3.909368064,4.755045391,2,0.471404521,4,13.66666667,7,7,0,3,3,3,3,0,3,7,50,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3,3,21,0,7,41,21,16,0
"flink-tests\src\test\java\org\apache\flink\test\windowing\sessionwindows\GeneratorConfiguration.java",1,1,3.589898095,3.372213372,7,0,7,5.857142857,4,4,1,6,7,7,7,0,7,8,48,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"flink-tests\src\test\java\org\apache\flink\test\windowing\sessionwindows\LongRandomGenerator.java",2,3,3.4548224,4.130443396,2,1,8,7.5,1,1,0,4,4,4,4,0,4,5,33,24,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"flink-tests\src\test\java\org\apache\flink\test\windowing\sessionwindows\ParallelSessionsEventGenerator.java",2.75,6,3.834962501,5.198161064,1,1.920286437,11,14,5,5,0,4,4,4,4,1,3,6,63,47,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,24,0,12,78,24,21,0
"flink-tests\src\test\java\org\apache\flink\test\windowing\sessionwindows\SessionConfiguration.java",1,1,3.945038698,4.394231367,10,0,10,6.4,6,6,1,9,10,10,10,0,10,13,73,36,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,0,4,22,8,12,0
"flink-tests\src\test\java\org\apache\flink\test\windowing\sessionwindows\SessionEvent.java",1,1,3.487555518,3.593606047,10,0,10,3.9,3,3,1,9,10,10,10,0,10,9,45,29,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,0,4,24,8,11,0
"flink-tests\src\test\java\org\apache\flink\test\windowing\sessionwindows\SessionEventGeneratorImpl.java",1.125,3,5.00943479,5.80546556,22,0.438985573,27,4.708333333,7,7,0,24,24,24,24,17,7,12,203,122,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,8,3,3,43,0,31,109,43,44,0
"flink-tests\src\test\java\org\apache\flink\test\windowing\sessionwindows\SessionGeneratorConfiguration.java",1,1,3.431623566,3.374548236,4,0,4,5,2,2,0,4,4,4,4,0,4,2,25,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,0,4,16,6,7,0
"flink-tests\src\test\java\org\apache\flink\test\windowing\sessionwindows\SessionWindowITCase.java",2,3,6.190194334,5.539955762,1,1,4,14,27,14,0,2,2,36,2,1,1,2,159,91,3,0,3,0,0,0,2,34,0,3,0,0,1,0.166666667,0,0,0,0,14,2,1,31,0,18,67,31,309,0
"flink-tests\src\test\java\org\apache\flink\test\windowing\sessionwindows\TestEventPayload.java",1,1,3.973916494,3.857993922,11,0,11,3.818181818,4,4,1,10,11,11,11,0,11,12,49,31,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,6,2,12,0
"flink-end-to-end-tests\flink-end-to-end-tests-common\src\main\java\org\apache\flink\tests\util\AutoClosablePath.java",1,1,2.721928095,3.197159723,2,0,2,4,1,1,0,2,2,2,2,0,2,1,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,0,2,9,6,8,0
"flink-end-to-end-tests\flink-end-to-end-tests-common\src\main\java\org\apache\flink\tests\util\AutoClosableProcess.java",1.8,3,3.86382639,4.777167494,3,0.979795897,9,8.2,2,2,3,2,5,5,5,0,5,10,46,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,6,2,6,0
"flink-end-to-end-tests\flink-end-to-end-tests-common\src\main\java\org\apache\flink\tests\util\CommandLineWrapper.java",1,1,4.234031005,3.344698375,5,0,5,1.8,0,0,3,2,5,5,5,0,5,5,96,72,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,7,7,8,0
"flink-end-to-end-tests\flink-end-to-end-tests-common\src\main\java\org\apache\flink\tests\util\FlinkDistribution.java",2.875,6,5.109485726,6.747289737,3,1.964529206,25,15.25,11,11,0,8,8,8,8,2,6,9,137,97,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148,0,0,0,0,6,11,5,20,0,10,46,20,24,0
"flink-core\src\test\java\org\apache\flink\testutils\ArtificialCNFExceptionThrowingClassLoader.java",1.5,2,3.46132014,3.42511855,1,0.5,3,5.5,1,1,0,2,2,2,2,1,1,4,15,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"flink-core\src\test\java\org\apache\flink\testutils\ClassLoaderUtils.java",1,1,4.401288878,4.649029989,6,0,6,4.833333333,0,0,6,0,6,6,6,4,2,12,55,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,3,16,6,10,1
"flink-core\src\test\java\org\apache\flink\testutils\CustomEqualityMatcher.java",1,1,3.553090084,3.443842627,5,0,5,3.2,2,2,1,4,5,5,5,1,4,6,22,14,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888889,0,0,0,0,1,1,1,3,0,1,10,3,7,0
"flink-core\src\test\java\org\apache\flink\testutils\DeeplyEqualsChecker.java",3.25,6,4.652465233,5.577104327,2,1.5612495,29,11.25,1,1,0,8,8,8,8,6,2,16,97,72,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,1,1,17,0,11,17,17,14,0
"flink-core\src\test\java\org\apache\flink\testutils\EntropyInjectingTestFileSystem.java",1,1,3.906666317,2.251629167,2,0,2,3,16,2,0,2,2,35,2,0,2,0,25,13,2,0,2,0,0,0,2,33,0,2,0,0,1,0.148148148,0,0,0,0,0,2,1,0,0,0,0,0,108,0
"flink-core\src\test\java\org\apache\flink\testutils\TestConfigUtils.java",1.75,3,3.272055209,4.810213752,2,0.829156198,7,10.25,0,0,3,1,4,4,4,1,3,7,43,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,4,3,17,0
"flink-core\src\test\java\org\apache\flink\testutils\TestFileSystem.java",1.142857143,2,4.438715863,4.263538445,6,0.349927106,8,4.142857143,16,2,2,5,7,35,7,0,7,5,50,32,2,0,2,10,10,0,2,28,5,2,0,0,1,0.265319865,0.285714286,0,0,0,4,1,1,17,9,8,43,8,113,0
"flink-core\src\test\java\org\apache\flink\testutils\TestFileUtils.java",1.9,4,3.403305463,4.655227149,5,1.044030651,19,9.3,2,2,9,1,10,10,10,1,9,14,97,76,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,10,0
"flink-test-utils-parent\flink-test-utils-junit\src\test\java\org\apache\flink\testutils\junit\RetryOnExceptionTest.java",1.6,2,4.062814895,3.383793057,2,0.489897949,8,5.4,6,6,1,4,5,5,5,0,5,0,45,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,5,0
"flink-test-utils-parent\flink-test-utils-junit\src\test\java\org\apache\flink\testutils\junit\RetryOnFailureTest.java",1.5,2,3.831401845,3.251629167,2,0.5,6,6.5,5,5,1,3,4,4,4,0,4,0,41,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0
"flink-test-utils-parent\flink-test-utils-junit\src\main\java\org\apache\flink\testutils\junit\RetryRule.java",6,6,4.189541937,3.99058638,0,0,6,24,1,1,0,1,1,1,1,0,1,2,88,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,7,0,2,19,7,3,0
"flink-core\src\test\java\org\apache\flink\testutils\migration\MigrationVersion.java",1,1,3.642149882,2.752715279,5,0,5,1.8,7,7,0,5,5,5,5,0,5,3,19,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,5,0
"flink-core\src\test\java\org\apache\flink\testutils\migration\SchemaCompatibilityTestingSerializer.java",1,1,5.084763417,4.677404076,18,0,17,3.222222222,5,4,0,17,17,24,18,0,18,15,141,78,1,0,1,7,7,0,11,6,7,1,0,0,1,0.332264957,0.291666667,3,3,0,5,3,2,4,0,2,5,4,28,0
"flink-test-utils-parent\flink-test-utils-junit\src\main\java\org\apache\flink\testutils\oss\OSSTestCredentials.java",1.571428571,2,3.494446418,3.742730874,3,0.494871659,11,5.428571429,4,4,7,0,7,7,7,0,7,1,48,27,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,7,0
"flink-test-utils-parent\flink-test-utils-junit\src\main\java\org\apache\flink\testutils\s3\S3TestCredentials.java",1.5,2,3.440759833,3.594905461,3,0.5,9,5.5,3,3,6,0,6,6,6,0,6,1,41,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0
"flink-core\src\test\java\org\apache\flink\testutils\serialization\types\AsciiStringType.java",1.25,2,4.077819531,4.608670653,6,0.433012702,10,4.25,2,2,0,8,8,8,8,1,7,5,44,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,8,0
"flink-core\src\test\java\org\apache\flink\testutils\serialization\types\BooleanType.java",1.25,2,3.909368064,3.893848447,6,0.433012702,10,3.625,1,1,0,8,8,8,8,1,7,5,38,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"flink-core\src\test\java\org\apache\flink\testutils\serialization\types\ByteArrayType.java",1.125,2,3.989898095,4.144994261,7,0.330718914,9,4.375,2,2,0,8,8,8,8,0,8,5,45,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"flink-core\src\test\java\org\apache\flink\testutils\serialization\types\ByteSubArrayType.java",1.714285714,5,4.090234012,4.311813378,5,1.385051388,12,6.714285714,3,3,0,7,7,7,7,0,7,4,58,41,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0
"flink-core\src\test\java\org\apache\flink\testutils\serialization\types\ByteType.java",1.125,2,3.909368064,3.893848447,7,0.330718914,9,3.625,1,1,0,8,8,8,8,1,7,5,38,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"flink-core\src\test\java\org\apache\flink\testutils\serialization\types\CharType.java",1.125,2,3.909368064,3.893848447,7,0.330718914,9,3.625,1,1,0,8,8,8,8,1,7,5,38,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"flink-core\src\test\java\org\apache\flink\testutils\serialization\types\DoubleType.java",1.125,2,3.909368064,4.158692803,7,0.330718914,9,3.75,1,1,0,8,8,8,8,1,7,5,39,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"flink-core\src\test\java\org\apache\flink\testutils\serialization\types\FloatType.java",1.125,2,3.909368064,4.075681835,7,0.330718914,9,3.625,1,1,0,8,8,8,8,1,7,5,38,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"flink-core\src\test\java\org\apache\flink\testutils\serialization\types\IntType.java",1.125,2,3.909368064,3.893848447,7,0.330718914,9,3.625,1,1,0,8,8,8,8,0,8,5,38,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"flink-core\src\test\java\org\apache\flink\testutils\serialization\types\LongType.java",1.125,2,3.909368064,3.853575152,7,0.330718914,9,3.625,1,1,0,8,8,8,8,1,7,5,38,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"flink-core\src\test\java\org\apache\flink\testutils\serialization\types\SerializationTestTypeFactory.java",1,1,4.879143374,1.905639062,4,0,4,1.5,14,14,0,4,4,4,4,0,4,2,22,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,4,0
"flink-core\src\test\java\org\apache\flink\testutils\serialization\types\ShortType.java",1.125,2,3.909368064,3.893848447,7,0.330718914,9,3.625,1,1,0,8,8,8,8,1,7,5,38,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"flink-core\src\test\java\org\apache\flink\testutils\serialization\types\UnsignedByteType.java",1.125,2,3.909368064,3.893848447,7,0.330718914,9,3.625,1,1,0,8,8,8,8,1,7,5,38,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"flink-core\src\test\java\org\apache\flink\testutils\serialization\types\UnsignedShortType.java",1.125,2,3.909368064,3.893848447,7,0.330718914,9,3.625,1,1,0,8,8,8,8,1,7,5,38,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
"flink-core\src\test\java\org\apache\flink\testutils\serialization\types\Util.java",1,1,4.144102929,4.07127238,4,0,4,6,2,2,3,1,4,4,4,1,3,4,56,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1,5,0
"flink-core\src\test\java\org\apache\flink\types\BasicTypeInfoTest.java",3,4,4.368522528,3.647548242,0,1,6,9.5,3,1,0,2,2,2,2,0,2,0,26,18,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111,0,0,0,0,1,1,1,10,0,6,32,10,4,0
"flink-core\src\main\java\org\apache\flink\types\BooleanValue.java",1.421052632,4,4.488444014,4.309334524,14,0.815364915,27,3.421052632,4,4,0,19,19,19,19,0,19,14,84,51,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,2,1,6,0,2,2,6,20,0
"flink-core\src\main\java\org\apache\flink\types\ByteValue.java",1.352941176,4,4.425685448,4.510300612,14,0.836039436,23,3.941176471,2,2,0,17,17,17,17,0,17,13,84,51,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,3,9,18,0
"flink-core\src\main\java\org\apache\flink\types\CharValue.java",1.411764706,5,4.425685448,4.26722845,14,1.032348751,24,4.117647059,2,2,0,17,17,17,17,0,17,13,87,51,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,6,6,18,18,0
"flink-core\src\test\java\org\apache\flink\types\CopyableValueTest.java",1.5,2,1.921928095,5.079486848,1,0.5,3,29.5,0,0,0,2,2,2,2,0,2,0,63,47,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,71,0,37,73,71,22,0
"flink-core\src\main\java\org\apache\flink\types\DeserializationException.java",1,1,2.599581231,2.25,4,0,4,3,1,1,0,4,4,4,4,0,4,4,16,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,4,0
