relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/nutch/scoring/webgraph/ScoreUpdater.java,2.28571428571429,6,5.00304236224705,6.57802212000724,4,1.7496355305594098,16,17.1428571428571,3,3,1,6,7,7,7,0,7,15,128,97,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,7,2,2,14,0,14,0,0.0,NON
src/java/org/apache/nutch/scoring/webgraph/WebGraph.java,8.66666666666667,17,6.654739923468879,6.578178367362268,1,6.548960901462832,26,72.6666666666667,6,6,1,2,3,3,3,0,3,10,444,331,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,14,6,2,50,0,50,0,0.0,NON
src/java/org/apache/nutch/segment/ContentAsTextInputFormat.java,1.0,1,4.56270991365855,3.7841837197791897,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,50,33,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/java/org/apache/nutch/segment/SegmentChecker.java,4.33333333333333,8,3.81640271664439,5.18709087120584,0,2.6246692913372702,13,22.0,1,1,3,0,3,3,3,0,3,6,69,47,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,0,0.0,NON
src/java/org/apache/nutch/segment/SegmentMergeFilter.java,0.0,0,3.12192809488736,3.72548055699787,1,0.0,0,3.0,1,1,0,1,1,1,1,0,1,8,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/segment/SegmentMergeFilters.java,4.5,5,4.0588138903312005,5.1291488832375896,0,0.5,9,15.0,2,2,0,2,2,2,2,0,2,10,35,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,9,0,9,0,0.0,NON
src/java/org/apache/nutch/segment/SegmentMerger.java,8.4,36,6.67654865234984,6.77765429175857,4,11.0652609548984,84,38.8,9,9,1,9,10,10,10,0,10,20,583,431,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,16,7,6,74,0,74,0,0.0,NON
src/java/org/apache/nutch/segment/SegmentPart.java,1.6666666666666698,4,3.1674925305971198,3.95343323374767,4,1.1055415967851299,10,6.83333333333333,2,2,3,3,6,6,6,0,6,5,45,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/segment/SegmentReader.java,6.625,26,6.19205518136669,6.846091126786339,5,7.0433922934904025,106,34.0625,14,14,2,14,16,16,16,5,11,38,605,455,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,12,4,4,23,0,23,0,0.0,NON
src/java/org/apache/nutch/service/ConfManager.java,0.0,0,3.3352377453121202,3.22824746702,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,7,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/service/JobManager.java,0.0,0,4.392896608419109,3.37854455924754,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,9,10,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/service/NutchReader.java,0.0,0,4.241730855892589,3.1523912776298704,4,0.0,0,1.0,2,2,0,4,4,4,4,0,4,7,9,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/service/NutchServer.java,1.27777777777778,4,5.57270450780782,6.560663638384511,15,0.7307192465536609,23,6.33333333333333,17,17,5,13,18,18,18,7,11,4,137,110,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,16,11,6,13,0,13,0,0.0,NON
src/java/org/apache/nutch/service/SeedManager.java,0.0,0,3.0574760762899302,2.9056390622295694,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/service/impl/ConfManagerImpl.java,2.1111111111111103,3,4.07933036723329,5.186429166000639,3,0.8748897637790899,19,7.1111111111111125,2,2,0,9,9,9,9,2,7,9,68,49,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,11,0,11,0,0.0,NON
src/java/org/apache/nutch/service/impl/JobFactory.java,1.6666666666666698,2,4.4534294535595,4.04620900083549,1,0.471404520791032,5,6.33333333333333,1,1,0,3,3,3,3,1,2,7,33,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/service/impl/JobManagerImpl.java,1.625,3,4.59842461106649,5.22328325558498,4,0.695970545353753,13,5.875,3,3,0,8,8,8,8,2,6,15,57,38,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,30,0,30,0,0.0,NON
src/java/org/apache/nutch/service/impl/JobWorker.java,1.85714285714286,3,4.536670255656532,5.042485571082401,2,0.6388765649999399,13,8.142857142857139,4,4,0,7,7,7,7,1,6,7,65,42,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,44,0,44,0,0.0,NON
src/java/org/apache/nutch/service/impl/LinkReader.java,3.8,5,3.95729587384057,5.21649151855788,1,1.46969384566991,19,21.8,0,0,0,5,5,5,5,1,4,18,115,83,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,0,0.0,NON
src/java/org/apache/nutch/service/impl/NodeReader.java,3.8,5,3.95729587384057,5.21367573791907,1,1.46969384566991,19,22.8,0,0,0,5,5,5,5,1,4,18,120,84,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,10,0,10,0,0.0,NON
src/java/org/apache/nutch/service/impl/NutchServerPoolExecutor.java,1.6,3,4.88621547695986,5.22280818964372,6,0.8,16,6.1,2,2,0,10,10,10,10,4,6,13,68,47,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,2,2,1,5,0,5,0,0.0,NON
src/java/org/apache/nutch/service/impl/SeedManagerImpl.java,1.4,2,3.2903216092483105,3.4919702248710096,3,0.489897948556636,7,4.8,1,1,0,5,5,5,5,0,5,4,27,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/service/impl/SequenceReader.java,4.25,5,3.33871064191468,5.00491096897362,0,0.43301270189221897,17,27.25,0,0,0,4,4,4,4,0,4,15,115,77,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/service/model/request/DbQuery.java,1.0,1,3.18775148932311,3.3027227528624903,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,30,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/service/model/request/JobConfig.java,1.0,1,3.83793141051342,3.9594316186372995,10,0.0,10,3.0,5,5,0,10,10,10,10,0,10,5,36,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,3,0,0,0,0,0.0,NON
src/java/org/apache/nutch/service/model/request/NutchConfig.java,1.0,1,3.2999166682692405,3.1039099102823595,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/service/model/request/ReaderConfig.java,1.0,1,2.1556390622295702,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/service/model/request/SeedList.java,1.72727272727273,7,4.44530700585454,4.469487008520192,8,1.71044433838425,19,4.63636363636364,4,4,0,11,11,11,11,0,11,5,61,44,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,0,0.0,NON
src/java/org/apache/nutch/service/model/request/SeedUrl.java,1.7,7,4.19715972342415,4.01840269542895,8,1.79164728671689,17,4.3,3,3,0,10,10,10,10,0,10,5,53,38,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0,NON
src/java/org/apache/nutch/service/model/response/FetchNodeDbInfo.java,1.11111111111111,2,4.06658599924834,4.2541757563847895,8,0.314269680527354,10,3.44444444444444,4,4,0,9,9,9,9,0,9,5,57,41,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,5,0,5,0,0.0,NON
src/java/org/apache/nutch/service/model/response/JobInfo.java,1.0,1,4.695455589087612,4.578663002237209,17,0.0,17,3.41176470588235,8,8,0,17,17,17,17,0,17,12,71,50,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,3,8,4,4,0,4,0,0.0,NON
src/java/org/apache/nutch/service/model/response/NutchServerInfo.java,1.0,1,3.8457113946240002,3.82687488186464,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,30,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,0,0.0,NON
src/java/org/apache/nutch/service/resources/AbstractResource.java,1.0,1,3.27761343681912,4.02313695586889,2,0.0,2,4.0,3,3,0,2,2,2,2,1,1,1,13,10,0,1,0,0,0,0,2,0,0,0,5,5,0,0.0,0.0,0,0,0,3,1,1,5,0,5,0,0.0,NON
src/java/org/apache/nutch/service/resources/AdminResource.java,1.33333333333333,2,4.262692390839621,4.9410225819896905,2,0.471404520791032,4,10.6666666666667,5,2,0,3,3,5,3,1,2,1,41,27,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,0,0,0,5,1,1,12,0,12,0,0.0,NON
src/java/org/apache/nutch/service/resources/ConfigResource.java,1.5,3,4.626825892243692,4.59656739713049,4,0.763762615825973,9,5.83333333333333,4,1,0,6,6,8,6,0,6,10,57,22,1,0,1,0,0,0,6,2,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,1,1,1,0,1,0,0.0,NON
src/java/org/apache/nutch/service/resources/DbResource.java,3.3333333333333304,8,4.5809572887264505,5.64929972574503,0,2.21108319357027,20,13.5,3,0,0,6,6,8,6,4,2,19,91,61,1,0,1,0,0,0,6,2,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,7,0,0,46,0,46,0,0.0,NON
src/java/org/apache/nutch/service/resources/JobResource.java,1.2,2,4.46685782323887,3.92089560513278,4,0.4,6,4.2,3,0,0,5,5,7,5,0,5,8,36,13,1,0,1,0,0,0,5,2,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,0,0,2,2,0,0,0.0,NON
src/java/org/apache/nutch/service/resources/ReaderResouce.java,1.6666666666666698,5,3.87238815518484,4.8418716438574805,5,1.4907119849998602,10,11.0,0,0,0,6,6,6,6,1,5,22,86,44,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,3,0,3,0,0.0,NON
src/java/org/apache/nutch/service/resources/SeedResource.java,3.3333333333333304,5,4.71231909118671,5.5920433452043605,0,1.24721912892465,10,15.666666666666698,4,1,0,3,3,5,3,1,2,3,58,35,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,0,0,0,4,1,1,9,0,9,0,0.0,NON
src/java/org/apache/nutch/tools/AbstractCommonCrawlFormat.java,1.28571428571429,7,4.88932403201893,5.9070294235276615,30,1.20090668694462,54,6.02380952380952,11,11,1,41,42,42,42,35,7,41,269,195,0,1,0,28,0,28,42,0,0,0,4,4,0,0.0,0.0,7,0,7,6,8,6,34,0,34,0,0.0,NON
src/java/org/apache/nutch/tools/Benchmark.java,4.6,10,5.24008412697754,5.94554464438663,2,4.02988833592198,23,32.8,1,1,2,3,5,5,5,2,3,12,222,184,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,10,1,1,72,0,72,0,0.0,NON
src/java/org/apache/nutch/tools/CommonCrawlConfig.java,1.1578947368421102,4,4.62763686128239,4.97970480894032,18,0.6698906348083079,22,3.78947368421053,9,9,0,19,19,19,19,1,18,12,83,57,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/tools/CommonCrawlDataDumper.java,4.58333333333333,31,5.36472821740013,7.43794548719296,5,8.12873845617442,55,32.8333333333333,8,8,2,10,12,12,12,6,6,26,406,265,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,10,7,7,60,0,60,1,0.0024630541871921183,NON
src/java/org/apache/nutch/tools/CommonCrawlFormat.java,0.0,0,3.6025888586942405,3.62641374720203,6,0.0,0,1.33333333333333,0,0,0,6,6,6,6,0,6,8,10,7,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/tools/CommonCrawlFormatFactory.java,4.0,5,3.81366068968819,3.92217700045664,0,1.0,8,12.0,0,0,2,0,2,2,2,0,2,9,26,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,24,0,24,0,0.0,NON
src/java/org/apache/nutch/tools/CommonCrawlFormatJackson.java,1.2,2,4.28661732438353,4.70410277494796,8,0.4,12,4.8,13,2,0,10,10,40,10,8,2,19,60,38,1,0,1,8,8,0,2,30,8,1,0,0,1,0.181286549707602,0.2,0,0,0,3,2,2,12,12,0,0,0.0,NON
src/java/org/apache/nutch/tools/CommonCrawlFormatJettinson.java,2.0,4,4.31070041354874,4.844138213791,3,0.942809041582063,18,7.1111111111111125,13,2,0,9,9,44,9,8,1,22,76,42,1,0,1,3,3,0,6,35,3,1,0,0,1,0.169172932330827,0.0681818181818182,5,5,0,3,2,1,6,6,0,0,0.0,NON
src/java/org/apache/nutch/tools/CommonCrawlFormatSimple.java,3.0,13,4.30306847721955,4.53295843976685,5,3.41121146168977,33,10.8181818181818,13,2,1,10,11,41,11,10,1,18,128,92,1,0,1,8,8,0,3,30,8,1,0,0,1,0.19517543859649106,0.195121951219512,0,0,0,3,1,1,6,6,0,0,0.0,NON
src/java/org/apache/nutch/tools/CommonCrawlFormatWARC.java,2.0,5,4.7981792754808605,6.417059380692471,9,1.4142135623731005,30,10.4666666666667,19,8,0,15,15,44,15,10,5,28,177,121,1,0,1,9,9,0,6,29,9,1,0,0,1,0.258841548315232,0.20454545454545486,2,2,0,6,8,6,46,18,28,0,0.0,NON
src/java/org/apache/nutch/tools/DmozParser.java,5.66666666666667,10,6.2752146146630885,5.75565452734155,0,3.09120616516523,17,28.6666666666667,2,2,2,1,3,3,3,1,2,10,227,168,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,9,0,9,0,0.0,NON
src/java/org/apache/nutch/tools/FileDumper.java,12.333333333333302,27,4.5131534089206795,6.805483318607321,0,10.6562449087639,39,74.0,1,1,1,2,3,3,3,1,2,15,226,142,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,22,0,22,0,0.0,NON
src/java/org/apache/nutch/tools/FreeGenerator.java,4.0,7,5.80750685303703,5.58403440084439,1,3.0,8,33.0,3,3,1,1,2,2,2,0,2,3,139,99,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,3,2,8,0,8,0,0.0,NON
src/java/org/apache/nutch/tools/ResolveUrls.java,2.25,4,5.0672642814194,5.675211354246769,2,1.29903810567666,9,16.0,8,8,1,3,4,4,4,0,4,6,98,77,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,5,2,0,2,0,0.0,NON
src/java/org/apache/nutch/tools/WARCUtils.java,3.0,8,4.17559430033437,5.55790945088862,2,2.44948974278318,18,15.0,10,10,6,0,6,6,6,0,6,11,102,70,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,10,2,10,0,10,0,0.0,NON
src/java/org/apache/nutch/tools/arc/ArcInputFormat.java,1.0,1,2.9219280948873596,3.78714396069814,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,3,7,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/java/org/apache/nutch/tools/arc/ArcRecordReader.java,3.125,14,4.92511855035714,5.81223985879971,5,4.22603537609424,25,14.0,9,9,1,7,8,8,8,0,8,7,124,99,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
src/java/org/apache/nutch/tools/arc/ArcSegmentCreator.java,3.3636363636363598,17,5.55264690299354,6.79208355353687,5,4.53817599067225,37,17.5454545454545,9,9,2,9,11,11,11,2,9,27,206,141,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,24,8,8,112,0,112,0,0.0,NON
src/java/org/apache/nutch/tools/warc/WARCExporter.java,2.2,5,6.16327379656329,5.946084534662889,3,1.6,11,13.4,3,3,1,4,5,5,5,0,5,6,191,133,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,8,2,2,10,0,10,0,0.0,NON
src/plugin/lib-regex-filter/src/java/org/apache/nutch/urlfilter/api/RegexRule.java,0.833333333333333,1,2.65738527665018,2.6414059972829502,6,0.37267799624996506,5,2.3333333333333304,3,3,0,6,6,6,6,6,0,6,19,17,0,1,0,2,0,2,6,0,0,0,2,2,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/plugin/lib-regex-filter/src/java/org/apache/nutch/urlfilter/api/RegexURLFilterBase.java,2.75,11,4.66504128122917,5.530830186254192,8,3.53847895759369,33,10.5,3,3,1,11,12,12,12,5,7,17,132,84,0,2,0,7,0,7,12,0,0,0,2,3,0,0.0,0.0,4,0,4,2,3,3,14,0,14,0,0.0,NON
src/plugin/urlfilter-automaton/src/java/org/apache/nutch/urlfilter/automaton/AutomatonURLFilter.java,1.14285714285714,2,4.381044386256,4.46678439633241,6,0.349927106111883,8,4.0,5,2,1,6,7,15,7,3,4,9,46,31,1,0,1,3,3,0,4,8,3,1,0,0,1,0.224242424242424,0.2,1,1,0,2,2,1,15,8,7,0,0.0,NON
src/plugin/urlfilter-domain/src/java/org/apache/nutch/urlfilter/domain/DomainURLFilter.java,3.8333333333333295,12,4.313203109987589,5.7798117900871695,3,3.93347457373532,23,14.333333333333302,5,5,0,6,6,6,6,1,5,6,94,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,4,17,0,17,0,0.0,NON
src/plugin/urlfilter-domainblacklist/src/java/org/apache/nutch/urlfilter/domainblacklist/DomainBlacklistURLFilter.java,3.6666666666666696,12,4.313203109987589,5.7706875345713495,3,3.90156663690654,22,14.166666666666698,5,5,0,6,6,6,6,1,5,6,93,63,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,4,17,0,17,0,0.0,NON
src/plugin/urlfilter-ignoreexempt/src/java/org/apache/nutch/urlfilter/ignoreexempt/ExemptionUrlFilter.java,1.25,2,4.55954563450997,4.6779442188699,3,0.43301270189221897,5,5.75,9,4,1,3,4,17,4,1,3,4,33,21,2,0,2,3,3,0,2,13,2,2,0,0,1,0.525925925925926,0.23529411764705901,2,2,0,1,4,4,8,7,1,0,0.0,NON
src/plugin/urlfilter-prefix/src/java/org/apache/nutch/urlfilter/prefix/PrefixURLFilter.java,3.71428571428571,11,4.43618643735548,5.5431885084086,3,3.45229884959845,26,13.142857142857098,4,4,1,6,7,7,7,1,6,6,99,68,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,13,0,13,0,0.0,NON
src/plugin/urlfilter-regex/src/java/org/apache/nutch/urlfilter/regex/RegexURLFilter.java,1.14285714285714,2,4.33124505206383,4.65159814667916,6,0.349927106111883,8,4.142857142857141,5,2,1,6,7,15,7,3,4,9,46,32,1,1,1,5,3,2,4,8,3,1,1,1,1,0.224242424242424,0.2,1,1,0,3,2,1,20,12,8,0,0.0,NON
src/plugin/urlfilter-suffix/src/java/org/apache/nutch/urlfilter/suffix/SuffixURLFilter.java,3.8333333333333295,16,4.84920423178201,5.931296421875969,8,4.7228757717682495,46,13.5,7,7,1,11,12,12,12,0,12,10,172,125,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,14,0,14,0,0.0,NON
src/plugin/urlfilter-validator/src/java/org/apache/nutch/urlfilter/validator/UrlValidator.java,4.2,19,4.66089957189287,5.75616529445538,3,5.3065996645686395,42,14.4,26,26,0,10,10,10,10,7,3,11,181,133,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,19,3,0,0,0,0,0.0,NON
src/java/org/apache/nutch/util/CommandRunner.java,2.35714285714286,16,5.5185036129814815,6.1354197197421385,12,3.9207714776038505,33,9.285714285714286,10,10,1,13,14,14,14,0,14,13,193,135,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,5,12,0,12,0,0.0,NON
src/java/org/apache/nutch/util/CrawlCompletionStats.java,4.5,8,5.27615747620938,6.196527061810241,1,3.5,9,48.5,4,4,1,1,2,2,2,0,2,4,152,103,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,1,1,4,0,4,0,0.0,NON
src/java/org/apache/nutch/util/DeflateUtils.java,3.25,6,3.8219280948873595,4.66566370967247,1,1.7853571071357095,13,16.0,3,3,4,0,4,4,4,0,4,9,70,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/util/DomUtil.java,5.0,5,3.96981578242681,5.0996323458990185,0,0.0,10,21.0,1,1,2,0,2,2,2,0,2,10,46,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/util/DumpFileUtil.java,2.8333333333333304,4,3.9757546875994,5.21156919704032,1,1.06718737290547,17,14.5,5,5,6,0,6,6,6,0,6,19,95,77,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0.0,NON
src/java/org/apache/nutch/util/EncodingDetector.java,4.2,8,4.84640184083281,6.34693651511735,3,2.56124969497314,42,16.0,9,9,3,7,10,10,10,1,9,17,216,160,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,6,28,0,28,0,0.0,NON
src/java/org/apache/nutch/util/FSUtils.java,5.5,8,3.84001826628863,4.05947984829622,0,2.5,11,16.0,0,0,2,0,2,2,2,0,2,5,34,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/util/GZIPUtils.java,3.75,7,3.8219280948873595,4.539685613733219,1,2.1650635094611,15,17.5,3,3,4,0,4,4,4,0,4,11,76,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/util/GenericWritableConfigurable.java,1.6666666666666698,3,3.45656476213095,4.25707845635555,2,0.942809041582063,5,6.66666666666667,1,1,0,3,3,3,3,0,3,3,25,17,1,2,1,0,0,0,3,0,0,1,1,2,1,0.125,0.0,1,0,1,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/util/HadoopFSUtil.java,2.0,4,3.27761343681912,3.91558039546752,2,1.4142135623731005,9,8.33333333333333,0,0,3,0,3,3,3,0,3,2,27,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/util/JexlUtil.java,4.0,4,3.875,4.56372187554087,0,0.0,4,19.0,2,2,1,0,1,1,1,0,1,2,23,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/util/LockUtil.java,3.5,4,2.9182958340544904,3.29673808463567,0,0.5,7,11.0,0,0,2,0,2,2,2,0,2,5,24,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/util/MimeUtil.java,4.33333333333333,12,4.28307035083735,5.642006772398792,1,3.7712361663282494,26,18.6666666666667,5,5,1,5,6,6,6,0,6,16,120,75,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,7,0,7,0,0.0,NON
src/java/org/apache/nutch/util/NodeWalker.java,2.2,4,3.28689575451876,4.05564494558919,3,1.46969384566991,11,6.2,3,3,0,5,5,5,5,0,5,1,36,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
src/java/org/apache/nutch/util/NutchConfiguration.java,1.33333333333333,3,2.90869496956284,3.9081719929793195,5,0.7453559924999301,8,5.33333333333333,1,1,5,1,6,6,6,3,3,5,35,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/util/NutchJob.java,1.0,1,1.92192809488736,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/util/NutchTool.java,1.7142857142857095,5,4.15484534858449,4.55422929667218,5,1.57790871674104,12,6.428571428571429,5,5,0,7,7,7,7,0,7,6,52,36,1,1,1,4,0,4,7,0,0,1,8,8,1,0.145833333333333,0.0,4,0,4,1,3,3,0,0,0,0,0.0,NON
src/java/org/apache/nutch/util/ObjectCache.java,1.25,2,4.1958164715376185,3.8720838732529197,3,0.43301270189221897,5,4.75,3,3,1,3,4,4,4,1,3,4,25,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
src/java/org/apache/nutch/util/PrefixStringMatcher.java,3.0,4,2.97965869499932,4.34046763069407,0,1.0,18,9.5,1,0,1,5,6,10,6,0,6,6,59,56,1,0,1,3,3,0,3,4,3,1,0,0,1,0.267857142857143,0.3,0,0,0,1,0,0,15,6,9,0,0.0,NON
