relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
flume-ng-core/src/test/java/org/apache/flume/channel/MockEvent.java,1.0,1,3.09806851205884,3.21513409416839,6,0.0,6,3.8333333333333304,2,2,0,6,6,6,6,0,6,4,31,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/channel/TestBasicChannelSemantics.java,1.20833333333333,3,3.25720777796743,4.637823394537981,21,0.5758447900452189,29,25.6666666666667,4,0,0,24,24,39,24,0,24,0,643,374,1,0,1,0,0,0,24,15,0,1,0,0,1,0.16,0.0,0,0,0,3,0,0,171,135,36,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/channel/TestChannelProcessor.java,1.5,2,2.52164063634332,4.85408599833584,1,0.5,3,13.5,0,0,0,2,2,2,2,0,2,1,31,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,14,0,14,1,0.03225806451612903,NON
flume-ng-core/src/test/java/org/apache/flume/channel/TestChannelUtils.java,1.45454545454545,4,3.59834909812823,5.09794798995479,9,0.98752549920002,16,7.81818181818182,4,0,0,11,11,26,11,2,9,5,98,63,1,0,1,0,0,0,11,15,0,1,0,0,1,0.152777777777778,0.0,4,4,0,4,0,0,22,4,18,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/channel/TestMemoryChannel.java,1.92307692307692,8,3.8487160345162796,4.781446174282349,10,1.97918158927209,25,28.3076923076923,1,1,0,13,13,13,13,0,13,7,383,336,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,210,0,210,1,0.0026109660574412533,NON
flume-ng-core/src/test/java/org/apache/flume/channel/TestMemoryChannelConcurrency.java,4.75,9,3.12808527889139,6.126726562389639,1,3.03108891324554,19,66.75,1,1,0,4,4,4,4,0,4,0,274,221,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,33,0,33,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/channel/TestMemoryChannelTransaction.java,3.4,5,3.4219280948873596,4.4503142066297805,1,1.49666295470958,17,35.0,1,1,0,5,5,5,5,0,5,0,185,181,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,47,0,47,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/channel/TestMultiplexingChannelSelector.java,1.0,1,4.02807299638851,5.23353574318215,6,0.0,6,34.3333333333333,3,3,0,6,6,6,6,0,6,0,217,204,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,36,0,36,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/channel/TestReplicatingChannelSelector.java,1.0,1,3.5840123702119304,4.457537115475071,5,0.0,5,12.6,2,2,0,5,5,5,5,0,5,0,72,60,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,38,0,38,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/client/avro/TestBufferedLineReader.java,1.2,2,3.4056390622295694,4.46928665996007,4,0.4,6,11.2,1,1,0,5,5,5,5,0,5,0,64,47,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,39,0,39,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/client/avro/TestReliableSpoolingFileEventReader.java,2.35,9,4.73241416937124,6.296428719706951,11,2.24220873247787,47,17.1,2,2,1,19,20,20,20,5,15,9,360,255,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,55,0,55,1,0.002777777777777778,NON
flume-ng-core/src/test/java/org/apache/flume/client/avro/TestSpoolingFileLineReader.java,1.57142857142857,4,4.7615690738363305,5.41478075838538,14,0.903507902905251,33,19.2380952380952,4,4,2,19,21,21,21,3,18,4,427,355,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,122,0,122,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/event/TestEventHelper.java,1.0,1,1.92192809488736,3.76844684812558,2,0.0,2,7.0,0,0,0,2,2,2,2,0,2,0,18,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,8,0,8,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/formatter/output/TestBucketPath.java,1.0,1,3.5585186130489097,5.25146334508496,7,0.0,7,12.0,2,2,0,7,7,7,7,0,7,0,95,73,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,45,0,45,1,0.010526315789473684,NON
flume-ng-core/src/test/java/org/apache/flume/instrumentation/TestMonitoredCounterGroup.java,1.5,9,4.72266591530416,5.87144816361644,29,1.73205080756888,48,10.15625,28,28,0,32,32,32,32,27,5,47,381,281,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,4,27,3,61,0,61,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/instrumentation/http/TestHTTPMetricsServer.java,1.6,3,4.30771480259744,5.8068151098549405,3,0.8,8,19.0,4,4,0,5,5,5,5,1,4,3,106,87,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,27,0,27,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/instrumentation/util/JMXTestUtils.java,1.0,1,2.25162916738782,3.0511045144203104,1,0.0,1,9.0,0,0,1,0,1,1,1,0,1,1,11,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/instrumentation/util/TestJMXPollUtil.java,1.0,1,2.94770277922009,4.8487428075954,1,0.0,1,41.0,2,2,0,1,1,1,1,0,1,0,46,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,22,0,22,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/interceptor/CensoringInterceptor.java,1.4,2,3.6062389286533905,3.6859175795055004,3,0.489897948556636,7,3.8,0,0,0,5,5,5,5,1,4,2,34,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/interceptor/TestCensoringInterceptor.java,1.0,1,2.75,5.37001361593818,1,0.0,1,29.0,1,1,0,1,1,1,1,0,1,0,34,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,31,0,31,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/interceptor/TestHostInterceptor.java,1.0,1,2.61531961825128,5.11194148704953,6,0.0,6,17.3333333333333,0,0,0,6,6,6,6,0,6,0,112,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,35,0,35,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/interceptor/TestRegexExtractorInterceptor.java,1.55555555555556,2,3.24837333440035,5.21255956655987,4,0.4969039949999529,14,13.1111111111111,1,1,0,9,9,9,9,0,9,5,130,94,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,72,0,72,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/interceptor/TestRegexExtractorInterceptorMillisSerializer.java,1.6666666666666698,2,2.12808527889139,4.351886846506059,1,0.471404520791032,5,9.66666666666667,0,0,0,3,3,3,3,0,3,2,34,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,15,0,15,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/interceptor/TestRegexExtractorInterceptorPassThroughSerializer.java,1.0,1,1.5849625007211599,3.13957226198672,1,0.0,1,6.0,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/interceptor/TestRegexFilteringInterceptor.java,1.0,1,2.37095059445467,5.00947660534507,3,0.0,3,17.0,0,0,0,3,3,3,3,0,3,0,55,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,21,0,21,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/interceptor/TestStaticInterceptor.java,1.0,1,2.46967048737186,4.995498860715361,4,0.0,4,15.75,0,0,0,4,4,4,4,0,4,0,68,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,30,0,30,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/interceptor/TestTimestampInterceptor.java,1.0,1,2.59490661824394,5.16968331651656,3,0.0,3,18.0,0,0,0,3,3,3,3,0,3,0,59,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,14,0,14,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/lifecycle/TestLifecycleController.java,1.0,1,4.15088313995344,3.95602712108631,2,0.0,2,15.5,0,0,0,2,2,2,2,0,2,0,69,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,18,0,18,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/lifecycle/TestLifecycleSupervisor.java,1.0,1,4.418986958453059,4.84931282340872,7,0.0,7,11.142857142857098,1,1,0,7,7,7,7,0,7,0,110,76,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,76,0,76,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/serialization/ResettableTestStringInputStream.java,1.11111111111111,2,3.6959398521154396,3.859514001569,8,0.314269680527355,10,3.44444444444444,3,3,0,9,9,9,9,0,9,5,44,23,1,0,1,8,8,0,1,0,8,1,0,0,1,0.4166666666666671,0.8888888888888891,0,0,0,0,1,1,0,0,0,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/serialization/SyslogAvroEventSerializer.java,3.8,8,5.5143315431697,5.78620112542678,3,3.42928563989645,19,17.4,9,6,1,4,5,13,5,4,1,5,143,116,1,0,1,2,2,0,3,8,2,1,0,0,1,0.19166666666666698,0.153846153846154,0,0,0,3,6,5,14,0,14,1,0.006993006993006993,NON
flume-ng-core/src/test/java/org/apache/flume/serialization/TestAvroEventDeserializer.java,1.25,2,4.34643934467101,5.865784814090719,3,0.43301270189221897,5,22.25,3,3,0,4,4,4,4,1,3,1,103,72,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,36,0,36,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/serialization/TestBodyTextEventSerializer.java,1.0,1,2.9735572622751896,4.69879201551433,2,0.0,2,21.0,2,2,0,2,2,2,2,0,2,0,48,41,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,21,0,21,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/serialization/TestDurablePositionTracker.java,1.0,1,3.2927701939369904,4.65976301984465,3,0.0,3,10.6666666666667,1,1,0,3,3,3,3,0,3,0,39,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,12,0,12,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/serialization/TestFlumeEventAvroEventSerializer.java,1.5,3,3.5351745656359,5.707510490688129,4,0.763762615825973,9,10.833333333333302,1,1,0,6,6,6,6,0,6,3,73,50,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,4,0,4,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/serialization/TestHeaderAndBodyTextEventSerializer.java,1.0,1,2.9735572622751896,4.87454315813174,2,0.0,2,24.0,2,2,0,2,2,2,2,0,2,0,54,47,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,45,0,45,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/serialization/TestLineDeserializer.java,1.0,1,3.85386321999779,5.1090317553413,8,0.0,8,8.5,1,1,0,8,8,8,8,2,6,3,77,60,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,35,0,35,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/serialization/TestResettableFileInputStream.java,1.57692307692308,5,5.17386243921367,6.17527322102384,16,0.9676727404160871,41,11.0,5,5,6,20,26,26,26,13,13,19,307,242,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,2,89,0,89,1,0.003257328990228013,NON
flume-ng-core/src/test/java/org/apache/flume/serialization/TestSyslogAvroEventSerializer.java,2.0,3,3.23592635062903,5.84438490506688,1,1.0,4,27.0,2,2,1,1,2,2,2,1,1,0,59,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/serialization/TransientPositionTracker.java,1.0,1,3.2841837197791897,2.9109922530150496,5,0.0,5,2.8,2,2,0,5,5,5,5,0,5,2,22,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/sink/FixedOrderSelector.java,1.5,2,3.4182958340544904,3.32323142879762,1,0.5,3,4.5,4,1,0,2,2,8,2,0,2,1,14,8,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,1,1,1,5,3,2,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/sink/SinkProcessorFactoryTest.java,1.0,1,1.92192809488736,4.31537335440702,2,0.0,2,13.5,0,0,0,2,2,2,2,0,2,0,31,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,47,0,47,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/sink/TestAvroSink.java,2.45,5,6.0726328538361205,6.103334794957429,10,1.5960889699512402,49,26.15,5,5,0,20,20,20,20,3,17,12,627,511,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,24,4,4,478,0,478,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/sink/TestDefaultSinkFactory.java,1.0,1,3.8521687236032798,4.49230298937111,4,0.0,4,7.0,1,1,0,4,4,4,4,1,3,3,34,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,0,0,0,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/sink/TestFailoverSinkProcessor.java,4.0,4,4.9329812153117505,5.35651897877113,0,0.0,4,72.0,0,0,0,1,1,1,1,0,1,0,140,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,63,0,63,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/sink/TestLoadBalancingSinkProcessor.java,3.0625,6,5.625296911865691,5.296433346205809,4,1.47769880219211,49,26.0625,0,0,0,16,16,16,16,4,12,9,501,448,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,322,0,322,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/sink/TestLoggerSink.java,1.5,2,3.1699250014423104,4.33839688690994,1,0.5,3,9.0,1,1,0,2,2,2,2,0,2,0,23,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,15,0,15,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/sink/TestRollingFileSink.java,2.2,4,4.07487577558377,5.284552596293651,3,1.46969384566991,11,15.8,3,3,0,5,5,5,5,0,5,0,90,73,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,3,73,0,73,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/sink/TestThriftSink.java,2.8,5,4.15147892289331,5.661186349791841,2,1.6,14,21.6,6,6,0,5,5,5,5,0,5,3,121,105,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,15,5,5,75,0,75,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/source/MockSource.java,1.0,1,3.53096387365776,3.50325833477565,8,0.0,8,2.5,1,1,0,8,8,8,8,0,8,2,30,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/source/TestAbstractPollableSource.java,1.0,1,3.50689059560852,4.09113542322031,3,0.0,3,8.0,1,1,0,3,3,3,3,0,3,0,30,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,5,0,5,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/source/TestAvroSource.java,2.2666666666666697,8,5.80847328248734,6.131627193027411,10,2.08059820457696,34,19.8666666666667,5,5,0,15,15,15,15,1,14,16,369,242,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,16,3,3,140,0,140,1,0.0027100271002710027,NON
flume-ng-core/src/test/java/org/apache/flume/source/TestBasicSourceSemantics.java,1.33333333333333,2,4.24096271064121,4.543967242972981,4,0.471404520791032,8,10.5,3,3,0,6,6,6,6,0,6,3,83,52,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,33,0,33,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/source/TestDefaultSourceFactory.java,1.0,1,3.64022392894185,4.7112734321614,4,0.0,4,9.5,1,1,0,4,4,4,4,1,3,3,44,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,0,0,0,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/source/TestExecSource.java,3.28571428571429,10,4.67275388940545,6.57381430421828,1,2.1189138534558998,46,23.142857142857103,4,4,1,13,14,14,14,2,12,6,342,229,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,14,2,2,88,0,88,0,0.0,IL
flume-ng-core/src/test/java/org/apache/flume/source/TestMultiportSyslogTCPSource.java,2.8333333333333304,10,4.8030559073332695,7.01306463899385,4,3.2871804872193398,17,36.0,7,7,1,5,6,6,6,2,4,3,230,178,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,19,5,3,122,0,122,1,0.004347826086956522,NON
flume-ng-core/src/test/java/org/apache/flume/source/TestPollableSourceRunner.java,1.0,1,3.54659356429494,5.58528974555223,2,0.0,2,33.0,2,2,0,2,2,2,2,0,2,0,73,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,11,0,11,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/source/TestSequenceGeneratorSource.java,2.0,3,3.2806390622295694,5.1967675754782094,1,0.707106781186548,8,17.5,1,1,0,4,4,4,4,0,4,0,77,66,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,40,0,40,1,0.012987012987012988,NON
flume-ng-core/src/test/java/org/apache/flume/source/TestSpoolDirectorySource.java,2.1111111111111103,5,4.20338667532877,5.92924319897754,3,1.19670329047433,19,21.111111111111104,3,3,0,9,9,9,9,0,9,1,204,147,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,16,3,3,148,0,148,1,0.004901960784313725,NON
flume-ng-core/src/test/java/org/apache/flume/source/TestStressSource.java,2.0,4,4.0667842134731,4.85436503416191,4,1.22474487139159,16,12.5,1,1,0,8,8,8,8,3,5,3,109,81,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,67,0,67,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/source/TestSyslogParser.java,2.5,3,1.92192809488736,4.7838126046035,0,0.5,5,24.0,0,0,0,2,2,2,2,0,2,0,51,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,15,0,15,1,0.0196078431372549,NON
flume-ng-core/src/test/java/org/apache/flume/source/TestSyslogTcpSource.java,2.75,8,4.603055907333281,5.71935406926074,3,3.03108891324554,11,15.0,9,9,0,4,4,4,4,2,2,3,75,61,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,11,7,4,22,0,22,1,0.013333333333333334,NON
flume-ng-core/src/test/java/org/apache/flume/source/TestSyslogUdpSource.java,2.8333333333333304,7,4.76009640217084,5.83527811771281,3,2.3392781412697,17,17.1666666666667,9,9,0,6,6,6,6,3,3,5,119,100,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,11,7,4,26,0,26,1,0.008403361344537815,NON
flume-ng-core/src/test/java/org/apache/flume/source/TestSyslogUtils.java,1.76190476190476,4,3.67000727213244,5.19519964984599,12,0.9712418121129109,37,15.095238095238098,0,0,0,21,21,21,21,0,21,5,339,257,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,56,0,56,1,0.0029498525073746312,NON
flume-ng-core/src/test/java/org/apache/flume/source/TestThriftSource.java,3.4285714285714306,6,5.41634571659927,5.89277063627302,3,2.3211538298959904,24,23.285714285714302,6,6,0,7,7,7,7,1,6,0,197,193,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,17,4,4,149,0,149,1,0.005076142131979695,NON
flume-ng-core/src/test/java/org/apache/flume/source/http/FlumeHttpServletRequestWrapper.java,1.0,1,4.58533139372876,4.73577947018311,56,0.0,56,3.03571428571429,2,2,0,56,56,56,56,0,56,18,228,116,0,0,0,0,0,0,56,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/source/http/TestHTTPSource.java,1.48,6,5.7033174003203095,6.85135443231944,21,1.20399335546339,37,12.8,7,7,3,22,25,25,25,6,19,11,409,303,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,17,4,3,64,0,64,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/source/http/TestJSONHandler.java,1.21428571428571,4,3.5388909867280605,4.62548167497958,13,0.772618130456569,17,12.285714285714299,1,1,0,14,14,14,14,0,14,0,189,145,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,33,0,33,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/tools/TestTimestampRoundDownUtil.java,1.0,1,2.12808527889139,4.0419422610036895,3,0.0,3,16.0,0,0,0,3,3,3,3,0,3,0,53,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,9,0,9,1,0.018867924528301886,NON
flume-ng-core/src/test/java/org/apache/flume/tools/TestVersionInfo.java,1.0,1,2.75,3.51297651192999,1,0.0,1,19.0,1,1,0,1,1,1,1,0,1,0,24,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,14,0,14,0,0.0,NON
flume-ng-embedded-agent/src/main/java/org/apache/flume/agent/embedded/EmbeddedAgent.java,2.7,6,5.35014063771695,5.97476247386016,2,1.4177446878757802,27,12.8,9,9,0,10,10,10,10,3,7,11,147,92,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,22,8,8,43,0,43,0,0.0,NON
flume-ng-embedded-agent/src/main/java/org/apache/flume/agent/embedded/EmbeddedAgentConfiguration.java,3.5,9,4.924311309758981,5.24984483070839,2,2.7537852736430497,21,17.8333333333333,28,28,5,1,6,6,6,5,1,9,151,102,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,10,28,3,8,0,8,0,0.0,IL
flume-ng-embedded-agent/src/main/java/org/apache/flume/agent/embedded/EmbeddedSource.java,1.0,1,3.8521687236032798,3.61436944588676,3,0.0,3,2.6666666666666696,3,0,0,3,3,12,3,0,3,3,12,6,1,0,1,0,0,0,3,9,0,1,0,0,1,0.125,0.0,0,0,0,4,0,0,10,2,8,0,0.0,NON
flume-ng-embedded-agent/src/main/java/org/apache/flume/agent/embedded/MaterializedConfigurationProvider.java,1.0,1,2.6416041678685898,3.05656476213095,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,2,7,4,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
flume-ng-embedded-agent/src/main/java/org/apache/flume/agent/embedded/MemoryConfigurationProvider.java,1.0,1,2.8993974703477,2.61057724333164,2,0.0,2,3.5,7,1,0,2,2,5,2,1,1,2,11,7,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,1,1,4,2,2,0,0.0,NON
flume-ng-embedded-agent/src/test/java/org/apache/flume/agent/embedded/TestEmbeddedAgent.java,2.5,5,5.54973932260262,5.7438010191037,1,1.25830573921179,15,15.0,9,9,2,4,6,6,6,2,4,4,129,90,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,7,23,0,23,0,0.0,NON
flume-ng-embedded-agent/src/test/java/org/apache/flume/agent/embedded/TestEmbeddedAgentConfiguration.java,1.0,1,3.6775757506721605,3.66870617968181,16,0.0,16,6.0,1,1,0,16,16,16,16,0,16,1,113,77,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,42,0,42,0,0.0,NON
flume-ng-embedded-agent/src/test/java/org/apache/flume/agent/embedded/TestEmbeddedAgentEmbeddedSource.java,1.09090909090909,2,4.79326968951511,5.66263960941154,10,0.28747978728803397,12,10.909090909090901,7,7,0,11,11,11,11,1,10,1,142,102,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,13,5,5,41,0,41,0,0.0,NON
flume-ng-embedded-agent/src/test/java/org/apache/flume/agent/embedded/TestEmbeddedAgentState.java,1.5,2,3.85104680454511,3.88877480163585,5,0.5,15,7.2,3,3,0,10,10,10,10,0,10,5,87,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,30,0,30,0,0.0,NON
flume-ng-legacy-sources/flume-avro-source/src/main/java/org/apache/flume/source/avroLegacy/AvroLegacySource.java,1.6,3,4.865634510263741,5.565577576479441,3,0.8,8,8.6,15,12,0,5,5,13,5,0,5,4,62,47,1,0,1,1,1,0,4,8,1,1,0,0,1,0.17037037037037,0.0769230769230769,1,1,0,6,11,6,18,3,15,0,0.0,NON
flume-ng-legacy-sources/flume-avro-source/src/test/java/org/apache/flume/source/avroLegacy/TestLegacyAvroSource.java,2.3333333333333304,3,4.10660313706447,5.8790492057272505,1,0.942809041582063,7,25.3333333333333,4,4,0,3,3,3,3,0,3,2,87,61,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,52,0,52,0,0.0,NON
flume-ng-legacy-sources/flume-thrift-source/src/main/java/com/cloudera/flume/handlers/thrift/EventStatus.java,1.6,4,3.4056390622295694,2.35353394857748,4,1.2,8,3.6,4,4,1,4,5,5,5,1,4,3,24,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
