relName,numbers,className,version,filePath,bug
java\testing\org\apache\derbyTesting\functionTests\tests\store\TurnsReadOnly.java,3,org.apache.derbyTesting.functionTests.tests.store.TurnsReadOnly,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\store\TurnsReadOnly.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\_Suite.java,2,org.apache.derbyTesting.functionTests.tests.store._Suite,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\store\_Suite.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\_Suite.java,2,org.apache.derbyTesting.functionTests.tests.store._Suite,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\store\_Suite.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\backupRestore1.java,3,org.apache.derbyTesting.functionTests.tests.store.backupRestore1,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\store\backupRestore1.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\backupRestore1.java,3,org.apache.derbyTesting.functionTests.tests.store.backupRestore1,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\store\backupRestore1.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\backupRestore1.java,3,org.apache.derbyTesting.functionTests.tests.store.backupRestore1,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\store\backupRestore1.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\bootLock.java,3,org.apache.derbyTesting.functionTests.tests.store.bootLock,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\store\bootLock.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\bootLock.java,3,org.apache.derbyTesting.functionTests.tests.store.bootLock,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\store\bootLock.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\bootLock.java,3,org.apache.derbyTesting.functionTests.tests.store.bootLock,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\store\bootLock.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\bootLock1.java,3,org.apache.derbyTesting.functionTests.tests.store.bootLock1,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\store\bootLock1.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\bootLock1.java,3,org.apache.derbyTesting.functionTests.tests.store.bootLock1,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\store\bootLock1.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\bootLock1.java,3,org.apache.derbyTesting.functionTests.tests.store.bootLock1,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\store\bootLock1.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\checkPoint.java,3,org.apache.derbyTesting.functionTests.tests.store.checkPoint,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\store\checkPoint.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\checkPoint.java,3,org.apache.derbyTesting.functionTests.tests.store.checkPoint,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\store\checkPoint.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\checkPoint.java,3,org.apache.derbyTesting.functionTests.tests.store.checkPoint,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\store\checkPoint.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\dropcrash.java,3,org.apache.derbyTesting.functionTests.tests.store.dropcrash,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\store\dropcrash.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\dropcrash.java,3,org.apache.derbyTesting.functionTests.tests.store.dropcrash,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\store\dropcrash.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\dropcrash.java,3,org.apache.derbyTesting.functionTests.tests.store.dropcrash,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\store\dropcrash.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\dropcrash2.java,3,org.apache.derbyTesting.functionTests.tests.store.dropcrash2,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\store\dropcrash2.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\dropcrash2.java,3,org.apache.derbyTesting.functionTests.tests.store.dropcrash2,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\store\dropcrash2.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\dropcrash2.java,3,org.apache.derbyTesting.functionTests.tests.store.dropcrash2,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\store\dropcrash2.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec1.java,3,org.apache.derbyTesting.functionTests.tests.store.oc_rec1,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec1.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec1.java,3,org.apache.derbyTesting.functionTests.tests.store.oc_rec1,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec1.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec1.java,3,org.apache.derbyTesting.functionTests.tests.store.oc_rec1,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec1.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec2.java,3,org.apache.derbyTesting.functionTests.tests.store.oc_rec2,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec2.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec2.java,3,org.apache.derbyTesting.functionTests.tests.store.oc_rec2,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec2.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec2.java,3,org.apache.derbyTesting.functionTests.tests.store.oc_rec2,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec2.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec3.java,3,org.apache.derbyTesting.functionTests.tests.store.oc_rec3,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec3.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec3.java,3,org.apache.derbyTesting.functionTests.tests.store.oc_rec3,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec3.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec3.java,3,org.apache.derbyTesting.functionTests.tests.store.oc_rec3,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec3.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec4.java,3,org.apache.derbyTesting.functionTests.tests.store.oc_rec4,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec4.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec4.java,3,org.apache.derbyTesting.functionTests.tests.store.oc_rec4,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec4.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec4.java,3,org.apache.derbyTesting.functionTests.tests.store.oc_rec4,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\store\oc_rec4.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\streamingColumn.java,2,org.apache.derbyTesting.functionTests.tests.store.streamingColumn,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\store\streamingColumn.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\store\streamingColumn.java,2,org.apache.derbyTesting.functionTests.tests.store.streamingColumn,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\store\streamingColumn.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\storetests\st_derby1939.java,2,org.apache.derbyTesting.functionTests.tests.storetests.st_derby1939,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\storetests\st_derby1939.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\storetests\st_derby1939.java,2,org.apache.derbyTesting.functionTests.tests.storetests.st_derby1939,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\storetests\st_derby1939.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\storetests\st_derby715.java,3,org.apache.derbyTesting.functionTests.tests.storetests.st_derby715,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\storetests\st_derby715.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\storetests\st_derby715.java,3,org.apache.derbyTesting.functionTests.tests.storetests.st_derby715,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\storetests\st_derby715.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\storetests\st_derby715.java,3,org.apache.derbyTesting.functionTests.tests.storetests.st_derby715,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\storetests\st_derby715.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\storetests\st_reclaim_longcol.java,3,org.apache.derbyTesting.functionTests.tests.storetests.st_reclaim_longcol,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\storetests\st_reclaim_longcol.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\storetests\st_reclaim_longcol.java,3,org.apache.derbyTesting.functionTests.tests.storetests.st_reclaim_longcol,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\storetests\st_reclaim_longcol.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\storetests\st_reclaim_longcol.java,3,org.apache.derbyTesting.functionTests.tests.storetests.st_reclaim_longcol,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\storetests\st_reclaim_longcol.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\IJRunScriptTest.java,3,org.apache.derbyTesting.functionTests.tests.tools.IJRunScriptTest,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\tools\IJRunScriptTest.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\IJRunScriptTest.java,3,org.apache.derbyTesting.functionTests.tests.tools.IJRunScriptTest,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\tools\IJRunScriptTest.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\IJRunScriptTest.java,3,org.apache.derbyTesting.functionTests.tests.tools.IJRunScriptTest,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\tools\IJRunScriptTest.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportBaseTest.java,2,org.apache.derbyTesting.functionTests.tests.tools.ImportExportBaseTest,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportBaseTest.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportBaseTest.java,2,org.apache.derbyTesting.functionTests.tests.tools.ImportExportBaseTest,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportBaseTest.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportBinaryDataTest.java,2,org.apache.derbyTesting.functionTests.tests.tools.ImportExportBinaryDataTest,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportBinaryDataTest.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportBinaryDataTest.java,2,org.apache.derbyTesting.functionTests.tests.tools.ImportExportBinaryDataTest,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportBinaryDataTest.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportLobTest.java,2,org.apache.derbyTesting.functionTests.tests.tools.ImportExportLobTest,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportLobTest.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportLobTest.java,2,org.apache.derbyTesting.functionTests.tests.tools.ImportExportLobTest,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportLobTest.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportProcedureTest.java,2,org.apache.derbyTesting.functionTests.tests.tools.ImportExportProcedureTest,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportProcedureTest.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportProcedureTest.java,2,org.apache.derbyTesting.functionTests.tests.tools.ImportExportProcedureTest,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportProcedureTest.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportTest.java,2,org.apache.derbyTesting.functionTests.tests.tools.ImportExportTest,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportTest.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportTest.java,2,org.apache.derbyTesting.functionTests.tests.tools.ImportExportTest,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\tools\ImportExportTest.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\SysinfoAPITest.java,2,org.apache.derbyTesting.functionTests.tests.tools.SysinfoAPITest,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\tools\SysinfoAPITest.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\SysinfoAPITest.java,2,org.apache.derbyTesting.functionTests.tests.tools.SysinfoAPITest,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\tools\SysinfoAPITest.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\ToolScripts.java,2,org.apache.derbyTesting.functionTests.tests.tools.ToolScripts,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\tools\ToolScripts.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\ToolScripts.java,2,org.apache.derbyTesting.functionTests.tests.tools.ToolScripts,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\tools\ToolScripts.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\_Suite.java,3,org.apache.derbyTesting.functionTests.tests.tools._Suite,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\tools\_Suite.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\_Suite.java,3,org.apache.derbyTesting.functionTests.tests.tools._Suite,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\tools\_Suite.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\_Suite.java,3,org.apache.derbyTesting.functionTests.tests.tools._Suite,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\tools\_Suite.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\dblook_test.java,3,org.apache.derbyTesting.functionTests.tests.tools.dblook_test,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\tools\dblook_test.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\dblook_test.java,3,org.apache.derbyTesting.functionTests.tests.tools.dblook_test,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\tools\dblook_test.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\dblook_test.java,3,org.apache.derbyTesting.functionTests.tests.tools.dblook_test,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\tools\dblook_test.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\derbyrunjartest.java,3,org.apache.derbyTesting.functionTests.tests.tools.derbyrunjartest,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\tests\tools\derbyrunjartest.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\derbyrunjartest.java,3,org.apache.derbyTesting.functionTests.tests.tools.derbyrunjartest,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\tools\derbyrunjartest.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\tools\derbyrunjartest.java,3,org.apache.derbyTesting.functionTests.tests.tools.derbyrunjartest,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\tools\derbyrunjartest.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\BasicSetup.java,2,org.apache.derbyTesting.functionTests.tests.upgradeTests.BasicSetup,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\BasicSetup.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\BasicSetup.java,2,org.apache.derbyTesting.functionTests.tests.upgradeTests.BasicSetup,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\BasicSetup.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\Changes10_1.java,2,org.apache.derbyTesting.functionTests.tests.upgradeTests.Changes10_1,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\Changes10_1.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\Changes10_1.java,2,org.apache.derbyTesting.functionTests.tests.upgradeTests.Changes10_1,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\Changes10_1.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\Changes10_2.java,2,org.apache.derbyTesting.functionTests.tests.upgradeTests.Changes10_2,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\Changes10_2.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\Changes10_2.java,2,org.apache.derbyTesting.functionTests.tests.upgradeTests.Changes10_2,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\Changes10_2.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\Changes10_3.java,2,org.apache.derbyTesting.functionTests.tests.upgradeTests.Changes10_3,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\Changes10_3.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\Changes10_3.java,2,org.apache.derbyTesting.functionTests.tests.upgradeTests.Changes10_3,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\Changes10_3.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\PhaseChanger.java,2,org.apache.derbyTesting.functionTests.tests.upgradeTests.PhaseChanger,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\PhaseChanger.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\PhaseChanger.java,2,org.apache.derbyTesting.functionTests.tests.upgradeTests.PhaseChanger,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\PhaseChanger.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\UpgradeChange.java,2,org.apache.derbyTesting.functionTests.tests.upgradeTests.UpgradeChange,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\UpgradeChange.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\UpgradeChange.java,2,org.apache.derbyTesting.functionTests.tests.upgradeTests.UpgradeChange,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\UpgradeChange.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\UpgradeRun.java,2,org.apache.derbyTesting.functionTests.tests.upgradeTests.UpgradeRun,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\UpgradeRun.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\UpgradeRun.java,2,org.apache.derbyTesting.functionTests.tests.upgradeTests.UpgradeRun,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\UpgradeRun.java,0.0
java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\_Suite.java,2,org.apache.derbyTesting.functionTests.tests.upgradeTests._Suite,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\_Suite.java,1.0
java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\_Suite.java,2,org.apache.derbyTesting.functionTests.tests.upgradeTests._Suite,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\tests\upgradeTests\_Suite.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\BigDecimalHandler.java,3,org.apache.derbyTesting.functionTests.util.BigDecimalHandler,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\BigDecimalHandler.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\BigDecimalHandler.java,3,org.apache.derbyTesting.functionTests.util.BigDecimalHandler,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\BigDecimalHandler.java,1.0
java\testing\org\apache\derbyTesting\functionTests\util\BigDecimalHandler.java,3,org.apache.derbyTesting.functionTests.util.BigDecimalHandler,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\BigDecimalHandler.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\CanonTestCase.java,3,org.apache.derbyTesting.functionTests.util.CanonTestCase,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\CanonTestCase.java,1.0
java\testing\org\apache\derbyTesting\functionTests\util\CanonTestCase.java,3,org.apache.derbyTesting.functionTests.util.CanonTestCase,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\CanonTestCase.java,1.0
java\testing\org\apache\derbyTesting\functionTests\util\CanonTestCase.java,3,org.apache.derbyTesting.functionTests.util.CanonTestCase,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\CanonTestCase.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\DbFile.java,3,org.apache.derbyTesting.functionTests.util.DbFile,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\DbFile.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\DbFile.java,3,org.apache.derbyTesting.functionTests.util.DbFile,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\DbFile.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\DbFile.java,3,org.apache.derbyTesting.functionTests.util.DbFile,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\DbFile.java,0.0
java\testing\org\apache\derbyTesting\functionTests\util\DerbyJUnitTest.java,3,org.apache.derbyTesting.functionTests.util.DerbyJUnitTest,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\DerbyJUnitTest.java,1.0
java\testing\org\apache\derbyTesting\functionTests\util\DerbyJUnitTest.java,3,org.apache.derbyTesting.functionTests.util.DerbyJUnitTest,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\testing\org\apache\derbyTesting\functionTests\util\DerbyJUnitTest.java,1.0
java\testing\org\apache\derbyTesting\functionTests\util\DerbyJUnitTest.java,3,org.apache.derbyTesting.functionTests.util.DerbyJUnitTest,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\testing\org\apache\derbyTesting\functionTests\util\DerbyJUnitTest.java,1.0
java\testing\org\apache\derbyTesting\functionTests\util\ExecProcUtil.java,3,org.apache.derbyTesting.functionTests.util.ExecProcUtil,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\testing\org\apache\derbyTesting\functionTests\util\ExecProcUtil.java,0.0
