relName,className,version,filePath,bug
wicket-core\src\test\java\org\apache\wicket\markup\html\link\ClientSideImageMapTest.java,org.apache.wicket.markup.html.link.ClientSideImageMapTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\link\ClientSideImageMapTest.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\link\ClientSideImageMapPage_1.java,org.apache.wicket.markup.html.link.ClientSideImageMapPage_1,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\link\ClientSideImageMapPage_1.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\header\threelayers\AbstractSecurePage.java,org.apache.wicket.markup.html.header.threelayers.AbstractSecurePage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\header\threelayers\AbstractSecurePage.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\header\threelayers\AbstractBasePage.java,org.apache.wicket.markup.html.header.threelayers.AbstractBasePage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\header\threelayers\AbstractBasePage.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\repeater\ContactGenerator.java,org.apache.wicket.examples.repeater.ContactGenerator,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\repeater\ContactGenerator.java,0.0
wicket-objectssizeof-agent\src\main\java\org\apache\wicket\util\instrument\InstrumentationObjectSizeOfStrategy.java,org.apache.wicket.util.instrument.InstrumentationObjectSizeOfStrategy,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-objectssizeof-agent\src\main\java\org\apache\wicket\util\instrument\InstrumentationObjectSizeOfStrategy.java,0.0
wicket-core\src\test\java\org\apache\wicket\RestartResponseExceptionTest.java,org.apache.wicket.RestartResponseExceptionTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\RestartResponseExceptionTest.java,0.0
wicket-core\src\main\java\org\apache\wicket\RestartResponseException.java,org.apache.wicket.RestartResponseException,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\RestartResponseException.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\internal\EnclosurePage_4.java,org.apache.wicket.markup.html.internal.EnclosurePage_4,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\internal\EnclosurePage_4.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\page\TestHomePage.java,org.apache.wicket.markup.html.page.TestHomePage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\page\TestHomePage.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\page\HomePage.java,org.apache.wicket.markup.html.page.HomePage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\page\HomePage.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\internal\InlineEnclosurePage_1.java,org.apache.wicket.markup.html.internal.InlineEnclosurePage_1,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\internal\InlineEnclosurePage_1.java,0.0
wicket-core\src\main\java\org\apache\wicket\util\cookies\CookieDefaults.java,org.apache.wicket.util.cookies.CookieDefaults,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\util\cookies\CookieDefaults.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\MyApplicationBorder.java,org.apache.wicket.markup.html.border.MyApplicationBorder,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\MyApplicationBorder.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\border\BoxBorder.java,org.apache.wicket.markup.html.border.BoxBorder,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\border\BoxBorder.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\repeater\RefreshingPage.java,org.apache.wicket.examples.repeater.RefreshingPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\repeater\RefreshingPage.java,0.0
wicket-core\src\test\java\org\apache\wicket\ajax\markup\html\ajaxLink\AjaxTestBorder.java,org.apache.wicket.ajax.markup.html.ajaxLink.AjaxTestBorder,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\ajax\markup\html\ajaxLink\AjaxTestBorder.java,0.0
wicket-auth-roles\src\test\java\org\apache\wicket\authroles\authorization\strategies\role\annotations\AnnotationsRoleTest.java,org.apache.wicket.authroles.authorization.strategies.role.annotations.AnnotationsRoleTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-auth-roles\src\test\java\org\apache\wicket\authroles\authorization\strategies\role\annotations\AnnotationsRoleTest.java,0.0
wicket-auth-roles\src\test\java\org\apache\wicket\authroles\authorization\strategies\role\annotations\NormalPage.java,org.apache.wicket.authroles.authorization.strategies.role.annotations.NormalPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-auth-roles\src\test\java\org\apache\wicket\authroles\authorization\strategies\role\annotations\NormalPage.java,0.0
wicket-auth-roles\src\test\java\org\apache\wicket\authroles\authorization\strategies\role\annotations\AdminPage.java,org.apache.wicket.authroles.authorization.strategies.role.annotations.AdminPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-auth-roles\src\test\java\org\apache\wicket\authroles\authorization\strategies\role\annotations\AdminPage.java,0.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\IndicatingAjaxLink.java,org.apache.wicket.extensions.ajax.markup.html.IndicatingAjaxLink,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\IndicatingAjaxLink.java,0.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\AjaxIndicatorAppender.java,org.apache.wicket.extensions.ajax.markup.html.AjaxIndicatorAppender,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\AjaxIndicatorAppender.java,0.0
wicket-core\src\main\java\org\apache\wicket\protocol\http\documentvalidation\HtmlDocumentValidator.java,org.apache.wicket.protocol.http.documentvalidation.HtmlDocumentValidator,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\protocol\http\documentvalidation\HtmlDocumentValidator.java,0.0
wicket-core\src\main\java\org\apache\wicket\protocol\http\documentvalidation\Tag.java,org.apache.wicket.protocol.http.documentvalidation.Tag,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\protocol\http\documentvalidation\Tag.java,0.0
wicket-core\src\main\java\org\apache\wicket\protocol\http\documentvalidation\HtmlDocumentParser.java,org.apache.wicket.protocol.http.documentvalidation.HtmlDocumentParser,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\protocol\http\documentvalidation\HtmlDocumentParser.java,0.0
wicket-core\src\main\java\org\apache\wicket\protocol\http\documentvalidation\TextContent.java,org.apache.wicket.protocol.http.documentvalidation.TextContent,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\protocol\http\documentvalidation\TextContent.java,0.0
wicket-request\src\main\java\org\apache\wicket\request\flow\RedirectToUrlException.java,org.apache.wicket.request.flow.RedirectToUrlException,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-request\src\main\java\org\apache\wicket\request\flow\RedirectToUrlException.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\resolver\WicketContainerResolver.java,org.apache.wicket.markup.resolver.WicketContainerResolver,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\resolver\WicketContainerResolver.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\requestmapper\CustomHomeMapper.java,org.apache.wicket.examples.requestmapper.CustomHomeMapper,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\requestmapper\CustomHomeMapper.java,0.0
wicket-core\src\main\java\org\apache\wicket\request\mapper\HomePageMapper.java,org.apache.wicket.request.mapper.HomePageMapper,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\request\mapper\HomePageMapper.java,1.0
wicket-examples\src\main\java\org\apache\wicket\examples\requestmapper\LocaleHelper.java,org.apache.wicket.examples.requestmapper.LocaleHelper,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\requestmapper\LocaleHelper.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\MarkupInheritanceBase_7.java,org.apache.wicket.markup.MarkupInheritanceBase_7,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\MarkupInheritanceBase_7.java,0.0
wicket-auth-roles\src\test\java\org\apache\wicket\util\license\ApacheLicenceHeaderTest.java,org.apache.wicket.util.license.ApacheLicenceHeaderTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-auth-roles\src\test\java\org\apache\wicket\util\license\ApacheLicenceHeaderTest.java,0.0
wicket-core\src\test\java\org\apache\wicket\markupFragments\MyPanel.java,org.apache.wicket.markupFragments.MyPanel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markupFragments\MyPanel.java,0.0
testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app2\Home.java,org.apache.wicket.threadtest.apps.app2.Home,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app2\Home.java,0.0
testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app2\Pool.java,org.apache.wicket.threadtest.apps.app2.Pool,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app2\Pool.java,0.0
testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app2\Connection.java,org.apache.wicket.threadtest.apps.app2.Connection,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\testing\wicket-threadtest\src\main\java\org\apache\wicket\threadtest\apps\app2\Connection.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\stockquote\StockQuoteApplication.java,org.apache.wicket.examples.stockquote.StockQuoteApplication,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\stockquote\StockQuoteApplication.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\stockquote\StockQuotePage.java,org.apache.wicket.examples.stockquote.StockQuotePage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\stockquote\StockQuotePage.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\diff\Chunk.java,org.apache.wicket.util.diff.Chunk,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\diff\Chunk.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\diff\ToString.java,org.apache.wicket.util.diff.ToString,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\diff\ToString.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\dates\DatesApplication.java,org.apache.wicket.examples.dates.DatesApplication,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\dates\DatesApplication.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\dates\DatesPage.java,org.apache.wicket.examples.dates.DatesPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\dates\DatesPage.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\TogglePanel.java,org.apache.wicket.markup.html.border.TogglePanel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\TogglePanel.java,0.0
wicket-core\src\test\java\org\apache\wicket\protocol\http\WebExternalResourceTest.java,org.apache.wicket.protocol.http.WebExternalResourceTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\protocol\http\WebExternalResourceTest.java,0.0
wicket-core\src\main\java\org\apache\wicket\request\handler\resource\WebExternalResourceRequestHandler.java,org.apache.wicket.request.handler.resource.WebExternalResourceRequestHandler,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\request\handler\resource\WebExternalResourceRequestHandler.java,0.0
wicket-core\src\main\java\org\apache\wicket\util\resource\WebExternalResourceStream.java,org.apache.wicket.util.resource.WebExternalResourceStream,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\util\resource\WebExternalResourceStream.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\BorderComponent2.java,org.apache.wicket.markup.html.border.BorderComponent2,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\BorderComponent2.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\link\InlineFrame.java,org.apache.wicket.markup.html.link.InlineFrame,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\link\InlineFrame.java,1.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\form\palette\component\Choices.java,org.apache.wicket.extensions.markup.html.form.palette.component.Choices,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\form\palette\component\Choices.java,0.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\form\palette\Palette.java,org.apache.wicket.extensions.markup.html.form.palette.Palette,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\form\palette\Palette.java,0.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\form\palette\component\AbstractOptions.java,org.apache.wicket.extensions.markup.html.form.palette.component.AbstractOptions,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\form\palette\component\AbstractOptions.java,0.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\AjaxEditableChoiceLabel.java,org.apache.wicket.extensions.ajax.markup.html.AjaxEditableChoiceLabel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\AjaxEditableChoiceLabel.java,0.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\AjaxEditableLabel.java,org.apache.wicket.extensions.ajax.markup.html.AjaxEditableLabel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\AjaxEditableLabel.java,1.0
wicket-core\src\main\java\org\apache\wicket\markup\html\pages\ExceptionErrorPage.java,org.apache.wicket.markup.html.pages.ExceptionErrorPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\pages\ExceptionErrorPage.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\basic\MultiLineLabel.java,org.apache.wicket.markup.html.basic.MultiLineLabel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\basic\MultiLineLabel.java,0.0
wicket-velocity\src\test\java\org\apache\wicket\util\license\ApacheLicenceHeaderTest.java,org.apache.wicket.util.license.ApacheLicenceHeaderTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-velocity\src\test\java\org\apache\wicket\util\license\ApacheLicenceHeaderTest.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\panel\PanelMarkupSourcingStrategy.java,org.apache.wicket.markup.html.panel.PanelMarkupSourcingStrategy,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\panel\PanelMarkupSourcingStrategy.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\internal\InlineEnclosure.java,org.apache.wicket.markup.html.internal.InlineEnclosure,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\internal\InlineEnclosure.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\resolver\ComponentResolvers.java,org.apache.wicket.markup.resolver.ComponentResolvers,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\resolver\ComponentResolvers.java,0.0
wicket-core\src\main\java\org\apache\wicket\util\iterator\ComponentHierarchyIterator.java,org.apache.wicket.util.iterator.ComponentHierarchyIterator,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\util\iterator\ComponentHierarchyIterator.java,0.0
wicket-core\src\main\java\org\apache\wicket\util\string\ComponentStrings.java,org.apache.wicket.util.string.ComponentStrings,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\util\string\ComponentStrings.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\visit\Visits.java,org.apache.wicket.util.visit.Visits,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\visit\Visits.java,0.0
wicket-core\src\main\java\org\apache\wicket\ComponentSourceEntry.java,org.apache.wicket.ComponentSourceEntry,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\ComponentSourceEntry.java,0.0
wicket-core\src\test\java\org\apache\wicket\ajax\markup\html\form\AjaxButtonTest.java,org.apache.wicket.ajax.markup.html.form.AjaxButtonTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\ajax\markup\html\form\AjaxButtonTest.java,0.0
wicket-core\src\test\java\org\apache\wicket\ajax\markup\html\form\HomePage.java,org.apache.wicket.ajax.markup.html.form.HomePage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\ajax\markup\html\form\HomePage.java,0.0
wicket-core\src\main\java\org\apache\wicket\application\DefaultClassResolver.java,org.apache.wicket.application.DefaultClassResolver,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\application\DefaultClassResolver.java,0.0
wicket-core\src\main\java\org\apache\wicket\application\AbstractClassResolver.java,org.apache.wicket.application.AbstractClassResolver,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\application\AbstractClassResolver.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\HideableBorderPage.java,org.apache.wicket.markup.html.border.HideableBorderPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\HideableBorderPage.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\border\HideableBorder.java,org.apache.wicket.markup.html.border.HideableBorder,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\border\HideableBorder.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\hangman\Game.java,org.apache.wicket.examples.hangman.Game,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\hangman\Game.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\hangman\Letter.java,org.apache.wicket.examples.hangman.Letter,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\hangman\Letter.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\hangman\Word.java,org.apache.wicket.examples.hangman.Word,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\hangman\Word.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\hangman\WordGenerator.java,org.apache.wicket.examples.hangman.WordGenerator,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\hangman\WordGenerator.java,0.0
wicket-jmx\src\main\java\org\apache\wicket\jmx\SecuritySettings.java,org.apache.wicket.jmx.SecuritySettings,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-jmx\src\main\java\org\apache\wicket\jmx\SecuritySettings.java,0.0
wicket-jmx\src\main\java\org\apache\wicket\jmx\Stringz.java,org.apache.wicket.jmx.Stringz,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-jmx\src\main\java\org\apache\wicket\jmx\Stringz.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\guice\GuiceApplication.java,org.apache.wicket.examples.guice.GuiceApplication,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\guice\GuiceApplication.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\guice\HomePage.java,org.apache.wicket.examples.guice.HomePage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\guice\HomePage.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\wizard\Index.java,org.apache.wicket.examples.wizard.Index,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\wizard\Index.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\wizard\StaticWizard.java,org.apache.wicket.examples.wizard.StaticWizard,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\wizard\StaticWizard.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\wizard\StaticWizardWithPanels.java,org.apache.wicket.examples.wizard.StaticWizardWithPanels,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\wizard\StaticWizardWithPanels.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\wizard\NewUserWizard.java,org.apache.wicket.examples.wizard.NewUserWizard,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\wizard\NewUserWizard.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\parser\filter\HeaderSectionPage_10.java,org.apache.wicket.markup.parser.filter.HeaderSectionPage_10,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\parser\filter\HeaderSectionPage_10.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\parser\filter\HeaderSectionPanel_3.java,org.apache.wicket.markup.parser.filter.HeaderSectionPanel_3,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\parser\filter\HeaderSectionPanel_3.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\parser\filter\HeaderSectionPanel_17.java,org.apache.wicket.markup.parser.filter.HeaderSectionPanel_17,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\parser\filter\HeaderSectionPanel_17.java,0.0
wicket-core\src\main\java\org\apache\wicket\util\resource\locator\caching\UrlResourceStreamReference.java,org.apache.wicket.util.resource.locator.caching.UrlResourceStreamReference,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\util\resource\locator\caching\UrlResourceStreamReference.java,0.0
wicket-core\src\main\java\org\apache\wicket\util\resource\locator\caching\AbstractResourceStreamReference.java,org.apache.wicket.util.resource.locator.caching.AbstractResourceStreamReference,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\util\resource\locator\caching\AbstractResourceStreamReference.java,0.0
wicket-core\src\main\java\org\apache\wicket\request\handler\logger\ResourceStreamLogData.java,org.apache.wicket.request.handler.logger.ResourceStreamLogData,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\request\handler\logger\ResourceStreamLogData.java,0.0
wicket-core\src\main\java\org\apache\wicket\request\resource\ResourceStreamResource.java,org.apache.wicket.request.resource.ResourceStreamResource,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\request\resource\ResourceStreamResource.java,0.0
wicket-core\src\main\java\org\apache\wicket\request\resource\AbstractResource.java,org.apache.wicket.request.resource.AbstractResource,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\request\resource\AbstractResource.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\frames\TopFrame.java,org.apache.wicket.examples.frames.TopFrame,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\frames\TopFrame.java,0.0
wicket-core\src\main\java\org\apache\wicket\event\Broadcast.java,org.apache.wicket.event.Broadcast,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\event\Broadcast.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\parse\metapattern\FloatingPointGroup.java,org.apache.wicket.util.parse.metapattern.FloatingPointGroup,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\parse\metapattern\FloatingPointGroup.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\parse\metapattern\Group.java,org.apache.wicket.util.parse.metapattern.Group,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\parse\metapattern\Group.java,0.0
wicket-core\src\main\java\org\apache\wicket\util\string\interpolator\PropertyVariableInterpolator.java,org.apache.wicket.util.string.interpolator.PropertyVariableInterpolator,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\util\string\interpolator\PropertyVariableInterpolator.java,0.0
wicket-core\src\test\java\org\apache\wicket\model\AbstractPropertyModelObjectClassTest.java,org.apache.wicket.model.AbstractPropertyModelObjectClassTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\model\AbstractPropertyModelObjectClassTest.java,0.0
