@relation kylin-1.5.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.3030303030303,3,5.95316813007365,5.74930252652063,27,0.673518508208875,43,3.6666666666666696,24,18,4,29,33,45,33,0,33,23,301,198,1,0,1,0,0,0,33,12,0,1,0,0,1,0.161764705882353,0.0,0,0,0,5,14,4,9,3,6,FALSE
3.36363636363636,7,3.90942623062617,6.20102856898183,3,2.18560277821297,37,14.3636363636364,0,0,11,0,11,11,11,6,5,21,160,134,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,29,0,29,TRUE
0.0,0,3.45656476213095,3.1887218755408697,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.5,3,4.7861871235084905,4.891993045782169,3,0.8660254037844392,6,5.25,11,1,0,4,4,45,4,1,3,3,84,64,1,0,1,0,0,0,4,41,0,1,0,0,1,0.133333333333333,0.0,1,1,0,9,1,1,25,8,17,FALSE
1.0,1,3.5454871622627504,0.0,1,0.0,1,2.0,28,28,0,1,1,1,1,1,0,0,32,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,27,1,0,0,0,FALSE
1.33333333333333,3,3.57781953111478,3.0826726001150204,5,0.7453559924999301,8,2.8333333333333304,7,7,1,5,6,6,6,1,5,3,21,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
1.0,1,3.7004397181410895,0.0,2,0.0,2,0.0,11,11,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,1,0,0,0,FALSE
1.28571428571429,3,3.89240711859288,3.19377339736543,6,0.699854212223765,9,2.85714285714286,9,9,1,6,7,7,7,1,6,3,24,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,FALSE
1.4,3,3.12808527889139,2.31127812445913,4,0.8,7,2.8,6,6,1,4,5,5,5,1,4,3,18,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
2.04761904761905,4,4.81459163412979,5.549412888601731,8,0.9499970163457142,43,8.571428571428571,5,5,3,18,21,21,21,6,15,34,187,132,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,66,0,66,TRUE
1.0,1,3.36601210557443,3.02164063634332,6,0.0,6,3.0,9,3,0,6,6,18,6,0,6,3,26,16,1,0,1,0,0,0,6,12,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.0,1,3.79120142937455,3.61634856607516,8,0.0,8,3.0,10,4,0,8,8,20,8,0,8,4,34,21,1,0,1,0,0,0,8,12,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,4,3,0,0,0,FALSE
2.0714285714285703,7,4.5879764393853,5.28160186881855,8,1.6675167899898202,29,6.928571428571429,4,4,1,13,14,14,14,2,12,6,105,78,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,11,0,11,FALSE
1.0,1,2.59958123064606,2.25,4,0.0,4,2.75,1,1,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.8899168453199904,2.67566655818504,5,0.0,5,2.8,1,1,0,5,5,5,5,0,5,8,17,11,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.8899168453199904,2.67566655818504,5,0.0,5,2.8,1,1,0,5,5,5,5,0,5,8,17,11,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.8899168453199904,2.67566655818504,5,0.0,5,2.8,1,1,0,5,5,5,5,0,5,8,17,11,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.8899168453199904,2.67566655818504,5,0.0,5,2.8,1,1,0,5,5,5,5,0,5,8,17,11,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.39024390243902,6,5.53017964616629,6.45622605008577,34,1.10161851615963,57,5.07317073170732,10,10,4,37,41,41,41,11,30,35,229,155,0,2,0,5,0,5,41,0,0,0,17,23,0,0.0,0.0,21,0,21,10,9,4,68,0,68,FALSE
0.0,0,2.75,2.25162916738782,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.5,8,4.56131303008685,5.667489560477152,4,2.23606797749979,20,9.5,12,2,0,8,8,45,8,4,4,6,86,62,1,1,1,5,4,1,4,37,4,1,2,2,1,0.41585365853658507,0.0888888888888889,0,0,0,7,2,2,79,38,41,FALSE
1.4,5,3.9948955681524505,4.11644590240683,9,1.2,14,4.8,4,4,0,10,10,10,10,0,10,5,60,39,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,FALSE
0.0,0,3.82687488186464,3.72548055699787,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,1,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.53752438129071,3.08496250072116,4,0.0,4,1.5,7,7,1,3,4,4,4,0,4,3,29,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,2,0,0,0,FALSE
1.0,1,3.28888407053764,2.6950948917019506,5,0.0,5,3.4,2,2,0,5,5,5,5,0,5,3,24,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.84643934467102,2.6416041678685898,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.88582806913643,3.9553113166340097,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,4,25,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
2.0,5,5.81475843804563,5.87088191354121,4,1.4142135623731005,14,9.14285714285714,10,10,1,6,7,7,7,1,6,6,138,95,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,8,8,21,0,21,FALSE
0.0,0,1.58496250072116,1.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.25162916738782,1.0,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,0,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.0,6,5.1425452482139,6.272816142592268,3,1.31425748134554,66,12.4545454545455,4,4,3,19,22,22,22,5,17,44,281,207,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,14,4,4,132,0,132,TRUE
0.555555555555556,1,4.110093477608023,4.16829583405449,9,0.4969039949999529,5,2.3333333333333304,0,0,4,5,9,9,9,0,9,4,24,14,0,1,0,26,0,26,9,0,0,0,13,13,0,0.0,0.0,13,0,13,3,0,0,4,0,4,FALSE
2.14285714285714,4,3.7483286603655697,4.32999501697004,2,0.9897433186107868,15,6.857142857142861,2,2,0,7,7,7,7,0,7,7,52,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,13,0,13,FALSE
1.55555555555556,2,4.27091033542564,4.41578122203857,4,0.4969039949999529,14,5.0,2,2,0,9,9,9,9,2,7,11,49,44,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,7,0,7,FALSE
1.0,2,4.01057093426848,4.45601693189591,3,0.707106781186548,4,3.75,0,0,2,2,4,4,4,0,4,9,17,13,0,1,0,0,0,0,4,0,0,0,7,7,0,0.0,0.0,1,0,1,3,0,0,3,0,3,FALSE
0.6923076923076921,1,5.47606419505047,5.45814973777133,13,0.4615384615384621,9,2.3076923076923097,0,0,0,13,13,13,13,0,13,14,37,26,0,1,0,50,0,50,13,0,0,0,8,8,0,0.0,0.0,0,0,0,9,0,0,3,0,3,FALSE
1.85714285714286,6,4.97857464048945,5.08020198095895,5,2.64189171555813,13,7.0,2,2,3,4,7,7,7,0,7,6,85,66,0,1,0,20,0,20,7,0,0,0,5,5,0,0.0,0.0,0,0,0,14,2,2,11,0,11,FALSE
3.2,13,4.36104086253062,4.81416038360837,7,3.9191835884530897,32,7.7,2,2,0,10,10,18,10,4,6,3,104,72,1,0,1,5,5,0,5,8,5,1,0,0,1,0.333760683760684,0.277777777777778,0,0,0,18,2,2,18,0,18,FALSE
1.5,3,3.0,2.7527152789797,3,0.8660254037844392,6,3.75,1,1,0,4,4,11,4,0,4,1,22,13,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,0,1,1,1,1,0,FALSE
1.5,3,3.0,2.7527152789797,3,0.8660254037844392,6,3.75,1,1,0,4,4,11,4,0,4,1,22,13,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,0,1,1,1,1,0,FALSE
1.0,1,2.93395457804817,2.92323142879762,4,0.0,4,3.0,1,1,0,4,4,11,4,0,4,1,19,10,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,0,1,1,1,1,0,FALSE
3.0,3,3.61436944588676,3.85428587198725,0,0.0,3,10.0,1,1,0,1,1,5,1,0,1,3,14,10,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,1,1,4,0,4,TRUE
1.5,3,3.0,2.94683749925308,3,0.8660254037844392,6,3.75,1,1,0,4,4,11,4,0,4,1,22,13,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,1,1,1,9,1,8,FALSE
1.5,3,3.0,2.94683749925308,3,0.8660254037844392,6,3.75,1,1,0,4,4,11,4,0,4,1,22,13,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,1,1,1,9,1,8,FALSE
1.0,1,2.93395457804817,3.1462863706621005,4,0.0,4,3.0,1,1,0,4,4,11,4,0,4,1,19,10,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,1,1,1,7,1,6,FALSE
3.0,3,3.61436944588676,3.85428587198725,0,0.0,3,10.0,1,1,0,1,1,5,1,0,1,3,14,10,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,1,1,4,0,4,TRUE
1.5,3,3.0,2.94683749925308,3,0.8660254037844392,6,3.75,1,1,0,4,4,11,4,0,4,1,22,13,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,1,1,1,9,1,8,FALSE
1.5,3,3.0,2.94683749925308,3,0.8660254037844392,6,3.75,1,1,0,4,4,11,4,0,4,1,22,13,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,1,1,1,9,1,8,FALSE
1.0,1,2.93395457804817,3.1462863706621005,4,0.0,4,3.0,1,1,0,4,4,11,4,0,4,1,19,10,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,1,1,1,7,1,6,FALSE
1.5,2,3.0,3.00368601998209,2,0.5,6,5.0,1,1,0,4,4,11,4,0,4,1,27,14,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,1,1,1,5,0,5,FALSE
1.5625,4,5.20198474695985,5.398143719991388,11,0.9980449639169572,25,5.625,1,1,0,16,16,16,16,0,16,14,167,126,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,FALSE
1.5,2,3.58835434717323,3.17758940096953,2,0.5,6,4.5,1,1,4,0,4,4,4,0,4,5,21,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,FALSE
1.57142857142857,5,4.429946415805941,5.37094856901299,6,1.39970842444753,11,6.142857142857139,3,3,0,7,7,14,7,0,7,3,72,45,1,0,1,6,6,0,1,7,6,1,0,0,1,0.348290598290598,0.42857142857142894,0,0,0,8,3,2,12,0,12,FALSE
1.42857142857143,2,3.7937392635792295,4.10953484115155,4,0.494871659305394,10,5.0,2,1,0,7,7,12,7,1,6,7,43,25,1,0,1,3,3,0,4,5,3,1,0,0,1,0.258333333333333,0.25,0,0,0,2,1,1,9,0,9,FALSE
1.54545454545455,3,5.39197073609901,6.29398176398808,7,0.7820295697311479,17,13.727272727272696,4,4,2,9,11,17,11,0,11,13,181,119,1,0,1,7,7,0,4,6,7,1,0,0,1,0.408058608058608,0.411764705882353,0,0,0,12,4,3,10,0,10,TRUE
1.33333333333333,2,3.750464706653701,4.42327427234647,4,0.471404520791032,8,5.0,3,2,0,6,6,11,6,0,6,5,39,24,1,0,1,3,3,0,3,5,3,1,0,0,1,0.25,0.272727272727273,0,0,0,3,0,0,19,0,19,FALSE
1.2,2,3.19529593449622,3.00567859045668,4,0.4,6,4.4,2,2,0,5,5,12,5,0,5,2,30,15,1,0,1,2,2,0,3,7,2,1,0,0,1,0.199074074074074,0.166666666666667,1,1,0,1,1,1,4,0,4,FALSE
1.33333333333333,4,4.5856385533976605,5.118317701185791,8,0.942809041582063,12,4.66666666666667,3,3,1,8,9,16,9,1,8,7,70,44,1,0,1,6,6,0,3,7,6,1,0,0,1,0.389957264957265,0.375,0,0,0,6,3,2,9,0,9,TRUE
1.42857142857143,2,3.8360819078152,4.210252634733751,4,0.494871659305394,10,5.14285714285714,3,2,0,7,7,12,7,1,6,7,45,27,1,0,1,3,3,0,4,5,3,1,0,0,1,0.258333333333333,0.25,0,0,0,2,1,1,11,0,11,FALSE
2.2,5,4.9462942378989005,3.64618422639984,2,1.46969384566991,11,7.8,1,1,5,0,5,5,5,0,5,6,103,67,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,13,0,13,FALSE
2.03448275862069,9,5.44860467906977,5.891557462426031,17,1.82856187359488,59,6.82758620689655,4,4,4,25,29,29,29,4,25,25,239,200,0,1,0,8,0,8,29,0,0,0,1,1,0,0.0,0.0,1,0,1,2,1,1,10,0,10,FALSE
1.6666666666666698,3,4.06026203912038,4.755688261486861,3,0.7453559924999301,10,6.66666666666667,3,3,6,0,6,6,6,0,6,11,131,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.03914867190307,3.944617317777,7,0.0,7,3.28571428571429,2,2,0,7,7,7,7,0,7,3,31,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.18181818181818,5,4.564024642568,5.12681079969221,5,1.40247714732196,24,10.6363636363636,7,7,0,11,11,11,11,6,5,19,131,115,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,TRUE
1.5,3,3.0454827107342406,3.43904403701692,7,0.6454972243679029,18,6.75,3,3,0,12,12,12,12,0,12,11,86,61,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,6,0,6,FALSE
1.0,1,2.55187968740986,2.6772692117785897,5,0.0,5,3.0,3,3,0,5,5,5,5,0,5,2,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.25,2,3.5394705707972505,3.52888407053764,3,0.43301270189221897,5,4.25,3,3,0,4,4,11,4,0,4,1,26,16,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,1,2,2,5,0,5,FALSE
2.5,9,4.80865651897817,5.544390132250251,8,2.26384628453435,40,10.8125,4,4,0,16,16,16,16,1,15,16,201,156,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,57,0,57,FALSE
1.5,3,4.00392803184602,5.19809036292286,4,0.763762615825973,9,8.66666666666667,3,2,0,6,6,11,6,0,6,5,61,48,1,0,1,3,3,0,3,5,3,1,0,0,1,0.25,0.272727272727273,0,0,0,4,1,1,26,0,26,FALSE
1.8333333333333304,5,5.56513190709445,6.8032822958163885,13,1.38443731048635,33,9.44444444444444,4,4,0,18,18,19,18,5,13,24,205,146,1,0,1,12,12,0,6,1,12,1,0,0,1,0.644993894993895,0.631578947368421,0,0,0,14,4,3,31,0,31,TRUE
0.0,0,3.2158990712871702,0.0,0,0.0,0,0.0,19,19,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,19,1,0,0,0,FALSE
1.97368421052632,7,5.11309733736535,6.66049755023039,20,1.44161536050551,75,8.236842105263161,8,8,2,36,38,38,38,10,28,34,324,252,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,19,6,4,176,0,176,FALSE
1.42857142857143,4,4.23361888530702,4.868029809349942,6,1.04978131833565,10,6.28571428571429,5,4,0,7,7,12,7,0,7,6,56,38,1,0,1,3,3,0,4,5,3,1,0,0,1,0.258333333333333,0.25,0,0,0,2,2,2,18,0,18,FALSE
1.25,2,4.00550101473677,4.23010190732912,6,0.43301270189221897,10,4.375,3,2,0,8,8,13,8,1,7,6,44,28,1,0,1,3,3,0,5,5,3,1,0,0,1,0.263888888888889,0.23076923076923106,0,0,0,2,2,2,8,0,8,FALSE
1.85185185185185,9,5.46493674461282,5.498479213135378,20,2.10297326912272,50,5.77777777777778,14,14,2,25,27,27,27,2,25,9,229,172,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,4,11,7,4,0,4,FALSE
1.0,3,4.2052917504067,4.8059197880818205,6,1.0,8,3.5,1,1,3,5,8,8,8,0,8,8,47,36,0,1,0,39,0,39,8,0,0,0,13,13,0,0.0,0.0,0,0,0,7,1,1,3,0,3,FALSE
1.125,2,3.91442236668588,4.13366068968818,7,0.33071891388307395,9,3.75,2,1,0,8,8,13,8,1,7,6,39,23,1,0,1,3,3,0,5,5,3,1,0,0,1,0.263888888888889,0.23076923076923106,0,0,0,3,1,1,8,0,8,FALSE
1.375,3,3.486440501696149,3.10578325053369,6,0.695970545353753,11,3.5,1,1,0,8,8,8,8,0,8,4,35,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.125,2,3.91442236668588,4.13366068968819,7,0.33071891388307395,9,3.75,2,1,0,8,8,13,8,1,7,6,39,23,1,0,1,3,3,0,5,5,3,1,0,0,1,0.263888888888889,0.23076923076923106,0,0,0,2,1,1,6,0,6,FALSE
1.375,3,3.486440501696149,3.3530616967848395,6,0.695970545353753,11,3.75,1,1,0,8,8,8,8,0,8,4,37,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.125,2,3.91442236668588,4.39786329416062,7,0.33071891388307395,9,4.25,2,1,0,8,8,13,8,1,7,6,43,27,1,0,1,3,3,0,5,5,3,1,0,0,1,0.263888888888889,0.23076923076923106,0,0,0,3,1,1,13,0,13,FALSE
1.14285714285714,2,3.77547584720914,4.23748650829145,6,0.349927106111883,8,3.5714285714285694,3,2,0,7,7,12,7,0,7,6,35,21,1,0,1,3,3,0,4,5,3,1,0,0,1,0.258333333333333,0.25,0,0,0,2,1,1,8,0,8,FALSE
1.75,6,4.30554752924714,4.9206017752485405,6,1.6393596310755,14,6.875,11,5,0,8,8,18,8,0,8,7,69,47,1,0,1,6,6,0,2,10,6,1,0,0,1,0.236111111111111,0.33333333333333304,0,0,0,2,4,3,16,16,0,FALSE
1.1,2,4.551157799364232,5.290080163836009,9,0.3,11,5.3,9,3,0,10,10,20,10,0,10,9,65,46,1,0,1,6,6,0,4,10,6,1,0,0,1,0.313888888888889,0.3,0,0,0,6,2,2,41,3,38,FALSE
2.38888888888889,14,5.065421250963901,6.15857857404572,12,3.35226107589902,43,8.5,11,5,0,18,18,29,18,3,15,12,171,119,1,0,1,5,5,0,13,11,5,1,0,0,1,0.392261904761905,0.172413793103448,2,2,0,9,4,4,30,13,17,TRUE
1.27272727272727,2,4.29821408643457,4.9643720289708,8,0.44536177141512295,14,4.36363636363636,9,3,0,11,11,21,11,0,11,9,62,40,1,0,1,6,6,0,5,10,6,1,0,0,1,0.375,0.28571428571428603,1,1,0,3,3,2,8,3,5,FALSE
1.0,1,4.12742120709994,4.63768325266771,9,0.0,9,3.11111111111111,7,1,0,9,9,19,9,0,9,8,38,21,1,0,1,6,6,0,3,10,6,1,0,0,1,0.305555555555556,0.315789473684211,0,0,0,3,1,1,8,3,5,FALSE
1.75,4,4.438747090435231,5.62455985991884,6,1.29903810567666,14,7.75,8,2,0,8,8,19,8,1,7,9,72,53,1,0,1,5,5,0,3,11,5,1,0,0,1,0.229166666666667,0.263157894736842,0,0,0,5,1,1,8,8,0,FALSE
2.15384615384615,5,5.09497281399009,5.80865094354747,6,1.3499945211372502,28,7.076923076923079,13,7,0,13,13,24,13,1,12,10,108,80,1,0,1,5,5,0,8,11,5,1,0,0,1,0.252314814814815,0.208333333333333,1,1,0,7,5,5,22,6,16,FALSE
0.0,0,2.8993974703477,2.6887218755408697,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.38461538461538,7,4.27566310701003,5.0067193002957895,7,1.86211052875542,31,6.76923076923077,6,0,0,13,13,22,13,4,9,15,98,60,1,0,1,7,7,0,6,9,7,1,0,0,1,0.33630952380952395,0.31818181818181795,0,0,0,3,0,0,19,19,0,TRUE
1.0,1,3.4677201004745,3.6300623580780296,5,0.0,5,2.8,1,1,0,5,5,5,5,1,4,6,21,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,FALSE
4.33333333333333,7,3.82306798227366,5.341531400761291,1,2.49443825784929,13,15.0,1,1,0,3,3,3,3,1,2,4,50,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,20,0,20,FALSE
3.6666666666666696,6,3.5220552088742,3.97931244273038,1,2.05480466765633,11,10.3333333333333,3,3,0,3,3,3,3,1,2,4,37,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,5,0,5,FALSE
1.88888888888889,11,5.01702970750251,5.381770490810831,13,2.6434171674156297,34,6.55555555555556,6,6,2,16,18,18,18,3,15,16,156,130,0,1,0,46,0,46,18,0,0,0,8,8,0,0.0,0.0,4,0,4,5,4,3,9,0,9,FALSE
6.16666666666667,20,4.59398107324168,5.42103512120495,1,6.41396046829795,37,20.3333333333333,3,3,6,0,6,6,6,3,3,17,135,90,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,42,0,42,FALSE
1.88888888888889,9,4.14820952889082,4.56380609452525,8,2.51415744421884,17,5.33333333333333,9,9,6,3,9,9,9,0,9,13,61,46,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,4,3,0,3,FALSE
5.7,15,3.4343874601226,4.52548682769367,4,5.3113086899558,57,22.5,3,3,9,1,10,10,10,6,4,19,245,155,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.15,4,4.56933711452654,4.90582190712008,19,0.653834841531101,23,3.85,7,7,1,19,20,20,20,0,20,12,90,62,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,10,0,10,FALSE
1.65714285714286,11,5.4558452566509406,6.40269472359941,28,1.92640089497572,58,5.828571428571429,18,12,2,33,35,45,35,2,33,21,233,177,1,0,1,2,2,0,33,10,2,1,0,0,1,0.5506535947712421,0.0444444444444444,0,0,0,11,12,6,55,1,54,FALSE
1.8,3,3.7834651896016496,4.22492133319969,2,0.748331477354788,9,5.6,1,1,2,3,5,5,5,0,5,3,32,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
1.8333333333333304,4,3.5132696895151097,3.90142289080196,4,1.21335164821342,11,5.16666666666667,2,2,2,4,6,6,6,0,6,4,37,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,3,0,3,FALSE
2.23076923076923,11,5.3258901435700094,6.02271939176354,14,2.0995913944548,58,6.53846153846154,12,12,0,26,26,26,26,1,25,13,190,150,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,8,11,4,44,0,44,FALSE
0.0,0,2.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,0.0,1,0.0,0,1.0,4,4,0,1,1,1,1,0,1,0,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
