@relation commons-bcel-6.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
5.0,12,3.875,5.90259681567253,1,4.18330013267038,20,40.5,7,7,0,4,4,4,4,2,2,8,171,111,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,14,7,5,103,0,103,FALSE
2.25,6,4.91047605944017,5.59686518288113,7,1.87638837486628,27,8.91666666666667,7,7,4,8,12,12,12,5,7,17,185,161,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,5,10,0,10,FALSE
2.2,4,3.53287868934203,5.38186063481058,2,1.16619037896906,11,10.8,1,1,2,3,5,5,5,1,4,7,57,36,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.22222222222222,5,4.14230806138225,4.83212920364105,5,1.5475986974649,20,8.444444444444441,2,2,0,9,9,9,9,1,8,12,87,54,0,1,0,0,0,0,9,0,0,0,1,1,0,0.0,0.0,0,0,0,3,2,2,12,0,12,FALSE
5.33333333333333,9,4.20986712190404,5.356638298647259,0,2.6246692913372702,16,30.0,4,4,0,3,3,3,3,2,1,9,96,83,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,4,4,58,0,58,FALSE
0.0,0,3.7943360657504495,3.7043494289560495,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,5,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.33333333333333,2,2.85221700146248,3.09825580019308,2,0.471404520791032,4,4.66666666666667,3,1,2,1,3,11,3,1,2,2,17,12,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,2,2,0,FALSE
3.0,4,2.25162916738782,4.61038988955268,0,1.0,6,15.0,1,1,1,1,2,2,2,0,2,2,33,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,8,0,8,FALSE
4.0,7,1.92192809488736,3.7036436300521296,1,3.0,8,16.5,0,0,1,1,2,2,2,1,1,5,35,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,2,3.4056390622295694,3.4474015047059203,3,0.707106781186548,4,3.5,2,2,0,4,4,4,4,0,4,1,18,13,0,1,0,1,0,1,4,0,0,0,4,4,0,0.0,0.0,4,0,4,1,2,2,0,0,0,FALSE
4.33333333333333,9,3.0957952550009304,4.802572380162942,1,3.39934634239519,13,18.3333333333333,1,1,1,2,3,3,3,1,2,3,59,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,27,0,27,FALSE
1.6666666666666698,4,4.02636045993118,3.80798892548295,4,1.10554159678513,10,5.66666666666667,9,9,0,6,6,6,6,0,6,3,48,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,FALSE
3.22222222222222,9,4.37126159182627,5.85570052630965,3,3.1190375216929302,29,14.0,5,5,1,8,9,9,9,0,9,5,133,106,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,9,5,4,38,0,38,FALSE
3.18181818181818,8,5.3793941143354,6.87913734859433,4,2.65666167203681,35,25.4545454545455,39,39,0,11,11,11,11,3,8,11,322,257,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,5,38,11,41,0,41,FALSE
1.33333333333333,2,3.92102962173761,4.23117129961729,4,0.471404520791032,8,4.33333333333333,2,2,5,1,6,6,6,2,4,4,30,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,2,0,2,FALSE
1.33333333333333,3,4.27091033542564,4.931872471915031,5,0.7453559924999301,8,4.66666666666667,2,2,0,6,6,6,6,0,6,4,37,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,4,0,4,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.1666666666666696,5,5.11369178192472,6.39932166309576,11,1.06718737290547,65,10.2333333333333,12,12,1,29,30,30,30,15,15,42,338,248,1,0,1,0,0,0,30,0,0,1,0,0,1,0.161290322580645,0.0,0,0,0,6,10,4,26,0,26,FALSE
1.5,4,3.4577968115986,3.369057819989,5,1.1180339887498898,9,5.16666666666667,2,2,1,5,6,6,6,0,6,6,36,25,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.58496250072116,2.18872187554087,3,0.0,3,3.0,4,1,0,3,3,11,3,0,3,3,12,8,3,1,3,0,0,0,3,8,0,3,1,1,1,0.1875,0.0,0,0,0,0,0,0,6,6,0,FALSE
1.0,1,2.12808527889139,1.52192809488736,2,0.0,2,3.0,4,1,0,2,2,10,2,0,2,1,9,6,3,2,3,0,0,0,2,8,0,3,2,5,1,0.166666666666667,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,6,1,0,0,0,12,0,0,0,0,3,2,5,0,5,0,0,0,0,12,0,5,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.12808527889139,1.52192809488736,2,0.0,2,3.0,3,1,0,2,2,7,2,0,2,1,9,6,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,2.12808527889139,1.52192809488736,2,0.0,2,3.0,5,1,0,2,2,13,2,0,2,1,9,6,4,0,4,0,0,0,2,11,0,4,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,5,1,0,1,1,11,1,0,1,1,6,4,4,1,4,0,0,0,1,10,0,4,2,2,1,0.133333333333333,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,6,1,0,1,1,12,1,0,1,1,6,4,5,0,5,0,0,0,1,11,0,5,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,6,1,0,1,1,12,1,0,1,1,6,4,5,0,5,0,0,0,1,11,0,5,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,2.12808527889139,1.52192809488736,2,0.0,2,3.0,5,1,0,2,2,12,2,0,2,1,9,6,4,1,4,0,0,0,2,10,0,4,1,1,1,0.17777777777777806,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,2.25162916738782,3.33717534112308,2,0.0,2,3.5,0,0,1,1,2,2,2,1,1,1,9,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,2.18872187554087,3,0.0,3,3.0,3,1,0,3,3,8,3,0,3,3,12,8,2,3,2,0,0,0,3,5,0,2,2,8,1,0.166666666666667,0.0,0,0,0,0,0,0,6,6,0,FALSE
1.6,4,3.2998963911678905,3.04258674021121,4,1.2,8,5.2,2,2,0,5,5,5,5,0,5,5,31,21,1,4,1,0,0,0,5,0,0,1,2,10,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,1.5487949406954,2.25162916738782,2,0.0,2,3.0,21,1,1,1,2,24,2,1,1,0,9,6,1,0,1,0,0,0,2,22,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,3,3,0,FALSE
1.6666666666666698,3,2.72548055699787,3.44063635267327,2,0.942809041582063,5,5.33333333333333,1,1,0,3,3,3,3,0,3,2,19,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,1.5487949406954,2.25162916738782,2,0.0,2,3.0,21,1,1,1,2,24,2,1,1,0,9,6,1,0,1,0,0,0,2,22,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,3,3,0,FALSE
1.8333333333333304,5,3.7124145846972696,4.02381884939612,4,1.46249406456535,11,5.5,2,2,0,6,6,6,6,3,3,13,37,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,7,0,7,FALSE
2.6666666666666696,4,3.73452166477975,4.00707983672552,0,0.942809041582063,8,8.0,1,1,0,3,3,3,3,0,3,7,27,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,21,0,21,FALSE
3.0,7,3.61687460595622,4.19507058693104,2,2.44948974278318,12,10.25,4,2,0,4,4,7,4,1,3,5,47,25,1,0,1,1,1,0,3,3,1,1,0,0,1,0.208333333333333,0.14285714285714302,1,1,0,8,2,2,25,1,24,FALSE
3.13333333333333,9,6.68178530114664,5.885824933046581,5,2.4458581770458903,47,11.6,4,2,8,7,15,19,15,12,3,17,1038,625,1,0,1,0,0,0,15,4,0,1,0,0,1,0.15625,0.0,1,1,0,20,2,2,92,3,89,FALSE
6.142857142857139,16,6.30322413459584,6.38487627064721,2,4.91146098219174,43,27.714285714285694,6,4,1,6,7,11,7,4,3,10,853,513,1,0,1,0,0,0,7,4,0,1,0,0,1,0.145833333333333,0.0,1,1,0,37,3,3,115,2,113,FALSE
1.04255319148936,2,5.01380906006419,4.45153114826152,45,0.201847510223514,49,3.3404255319148906,2,2,0,47,47,48,47,1,46,47,206,106,1,0,1,44,44,0,3,1,44,1,0,0,1,0.4509259259259261,0.916666666666667,0,0,0,46,1,1,2,0,2,FALSE
1.5,2,6.260703783739902,4.67142381614519,3,0.5,9,5.33333333333333,3,3,0,6,6,6,6,0,6,6,227,170,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,13,0,13,FALSE
1.0,1,2.9852281360342503,3.10689059560852,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
3.0,4,3.23890125660263,4.36295468854427,0,1.0,6,11.5,1,1,0,2,2,2,2,0,2,2,26,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,10,0,10,FALSE
1.25,6,5.75141163235085,5.29098544050916,138,0.82138875520638,195,5.230769230769232,2,2,0,156,156,187,156,2,154,153,970,603,1,0,1,150,150,0,6,31,150,1,0,0,1,0.41910023677979497,0.8021390374331551,0,0,0,173,2,2,697,0,697,FALSE
1.09090909090909,2,4.2976758009118505,4.13407886452552,10,0.287479787288034,12,3.81818181818182,3,3,2,9,11,11,11,1,10,6,52,36,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,12,0,12,FALSE
1.0,1,3.32323142879762,1.5,1,0.0,1,3.0,1,1,0,1,1,1,1,1,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.95505617977528,19,5.99317082718263,5.82753252547801,40,2.7535885160903995,526,9.52247191011236,4,4,0,178,178,203,178,9,169,188,1865,1050,1,0,1,156,156,0,22,25,156,1,0,0,1,0.44671310753463,0.768472906403941,8,8,0,199,4,4,1115,0,1115,FALSE
0.0,0,3.79508858639773,4.18083298720544,8,0.0,0,1.125,0,0,0,8,8,8,8,0,8,6,11,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
2.75,10,4.34394270791827,4.12577271913555,4,2.45373864405591,33,8.83333333333333,1,1,0,12,12,12,12,1,11,10,113,80,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,28,0,28,FALSE
1.9473684210526296,10,4.65019563420917,4.90314832744749,12,2.06407068959238,37,6.78947368421053,2,2,0,19,19,19,19,0,19,10,137,98,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,24,0,24,FALSE
9.0,29,4.88111993823423,6.789133646782418,3,11.027239001672196,45,39.8,5,3,0,5,5,9,5,1,4,14,229,159,1,0,1,0,0,0,5,4,0,1,0,0,1,0.138888888888889,0.0,1,1,0,32,1,1,185,4,181,FALSE
0.0,0,3.09306920777189,3.08505510275648,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,1,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
5.5,24,5.86477460856663,6.1953082107207695,3,7.314369419163902,44,20.75,2,2,1,7,8,8,8,2,6,8,354,260,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,19,1,1,47,0,47,FALSE
1.25,2,3.46132014021101,3.36888407053764,3,0.43301270189221897,5,3.5,21,1,0,4,4,30,4,0,4,2,19,13,2,0,2,2,2,0,2,26,2,2,0,0,1,0.505291005291005,0.133333333333333,0,0,0,2,1,1,7,3,4,FALSE
