@relation commons-math-3.2.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,3.3219280948873595,3.58496250072116,3,0.0,3,2.3333333333333304,0,0,0,3,3,3,3,0,3,9,9,5,0,1,0,10,0,10,3,0,0,0,9,9,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.7,4,4.4493482291480895,5.2401164018585185,8,0.7141428428542851,34,6.8,3,2,0,20,20,70,20,1,19,24,152,97,2,0,2,14,14,0,8,50,12,2,0,0,1,0.428713659896456,0.34285714285714297,4,4,0,11,0,0,46,3,43,FALSE
4.90476190476191,33,5.36059376242837,5.56130578681399,9,9.02327552132743,103,21.2857142857143,12,12,0,21,21,21,21,5,16,19,553,489,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,16,2,2,182,0,182,TRUE
0.0,0,2.80160949705903,2.60221700146248,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
4.28571428571429,13,4.82741207766432,4.79721786082096,2,3.76883027379226,30,16.7142857142857,8,8,0,7,7,7,7,0,7,1,254,254,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,20,0,20,FALSE
0.0,0,4.7437333928630485,4.93962450708391,50,0.0,0,1.58,0,0,0,50,50,50,50,0,50,95,81,51,0,0,0,0,0,0,50,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,0,0,0,FALSE
0.0,0,3.23592635062903,3.5898980954642896,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,9,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.33467914105159,3.66449777920046,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,9,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.84441738642514,3.93030909142826,29,0.0,0,1.20689655172414,0,0,0,29,29,29,29,0,29,25,38,30,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,0,0,0,FALSE
5.5,12,3.2393538721672006,4.11091195907571,1,4.42530601578392,33,18.5,5,5,0,6,6,6,6,1,5,1,118,121,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,16,0,16,FALSE
1.0,1,1.92192809488736,1.92192809488736,1,0.0,1,3.0,3,1,0,1,1,5,1,0,1,1,7,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,3,0,FALSE
1.28571428571429,4,3.41057148417986,4.323746229118711,6,1.16057691494799,9,6.857142857142861,1,1,1,6,7,7,7,1,6,13,51,28,0,2,0,6,0,6,7,0,0,0,1,3,0,0.0,0.0,2,0,2,9,1,1,41,0,41,FALSE
0.5,1,3.45656476213095,3.32323142879762,6,0.5,3,2.0,3,1,0,6,6,8,6,0,6,2,16,11,2,1,2,5,0,5,6,2,0,2,1,1,1,0.19047619047619,0.0,0,0,0,2,0,0,4,3,1,FALSE
1.6666666666666698,5,3.6292196865241,4.49730929776259,5,1.4907119849998602,10,9.16666666666667,1,1,1,5,6,8,6,0,6,4,61,38,1,0,1,3,3,0,3,2,3,1,0,0,1,0.325,0.375,0,0,0,6,1,1,36,5,31,FALSE
3.875,13,4.736727898354969,4.80882717588659,3,3.6890886408434302,31,15.125,8,8,0,8,8,8,8,0,8,3,217,216,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,22,0,22,FALSE
1.0,1,2.94770277922009,3.7256507561120897,5,0.0,5,4.0,6,1,0,5,5,15,5,0,5,4,23,12,3,0,3,0,0,0,5,10,0,3,0,0,1,0.208333333333333,0.0,0,0,0,1,0,0,12,12,0,FALSE
2.9142857142857097,8,5.64919987469339,6.628047643544401,6,1.90295152061105,102,12.057142857142901,2,2,34,1,35,35,35,2,33,68,466,319,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,32,2,1,184,0,184,FALSE
1.0,1,3.12192809488736,3.45697442674514,4,0.0,4,4.75,10,3,0,4,4,14,4,0,4,3,24,17,4,0,4,0,0,0,4,10,0,4,0,0,1,0.213333333333333,0.0,0,0,0,2,0,0,11,5,6,FALSE
1.0,1,1.5,1.58496250072116,1,0.0,1,3.0,3,1,0,1,1,5,1,0,1,0,7,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,3,0,FALSE
1.0,1,1.5,1.58496250072116,1,0.0,1,3.0,3,1,0,1,1,5,1,0,1,0,7,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,3,0,FALSE
1.0,1,1.92192809488736,2.23592635062903,1,0.0,1,4.0,7,1,0,1,1,10,1,0,1,2,7,4,4,0,4,0,0,0,1,9,0,4,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,4,4,0,FALSE
1.0,1,2.25162916738782,2.23592635062903,1,0.0,1,3.0,7,1,0,1,1,10,1,0,1,2,6,4,4,0,4,0,0,0,1,9,0,4,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,4,4,0,FALSE
1.0,1,3.0957952550009304,2.73379735500207,4,0.0,4,4.25,6,4,0,4,4,8,4,0,4,3,23,16,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,1,0,0,3,3,0,FALSE
1.875,5,4.37952491518979,5.36925834562392,7,1.11102430216445,30,9.5,5,4,0,16,16,72,16,1,15,25,169,118,2,0,2,8,8,0,10,56,6,2,0,0,1,0.345389377647442,0.166666666666667,3,3,0,9,1,1,114,5,109,FALSE
2.2916666666666696,9,5.13558585545766,5.48534503190657,20,1.6451739185333,110,9.25,5,5,0,48,48,94,48,4,44,46,515,362,2,0,2,16,16,0,32,46,16,2,0,0,1,0.405676387531226,0.340425531914894,6,6,0,8,1,1,164,75,89,TRUE
1.22222222222222,4,3.35274709287116,4.22845077259516,8,1.03040205505508,11,6.888888888888888,1,0,1,8,9,13,9,1,8,25,68,30,1,1,1,10,3,7,6,4,3,1,2,2,1,0.507936507936508,0.23076923076923106,4,3,1,9,0,0,40,8,32,FALSE
3.3333333333333304,8,5.57298714422038,4.85112625972689,3,2.49443825784929,30,12.333333333333302,7,7,0,9,9,9,9,2,7,6,241,241,0,1,0,3,0,3,9,0,0,0,1,1,0,0.0,0.0,0,0,0,6,0,0,32,0,32,FALSE
2.28571428571429,5,4.30885870354051,4.9330609463615,3,1.38505138783324,16,9.428571428571429,9,2,0,7,7,13,7,2,5,7,90,75,1,0,1,3,3,0,4,6,3,1,0,0,1,0.244444444444444,0.23076923076923106,0,0,0,6,0,0,19,10,9,FALSE
0.4,1,2.75162916738782,2.9735572622751896,5,0.489897948556636,2,2.2,0,0,0,5,5,5,5,0,5,2,13,8,0,2,0,49,0,49,5,0,0,0,14,18,0,0.0,0.0,4,0,4,2,0,0,0,0,0,FALSE
0.0,0,5.321355434168111,5.38120216525278,51,0.0,0,1.7450980392156898,0,0,0,51,51,51,51,0,51,95,91,52,0,0,0,0,0,0,51,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,0,0,0,FALSE
0.0,0,3.1699250014423104,3.58496250072116,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,9,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.1111111111111103,16,4.25440627827148,5.848368829420509,15,3.49426337633698,38,9.33333333333333,13,13,3,15,18,18,18,0,18,22,183,134,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,6,13,2,61,0,61,FALSE
0.0,0,3.1699250014423104,3.58496250072116,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,9,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.38709677419355,4,5.64200695960487,6.12264236798915,32,0.93936901797168,86,9.83870967741935,0,0,1,61,62,62,62,4,58,62,675,427,0,2,0,100,0,100,62,0,0,0,4,5,0,0.0,0.0,7,0,7,21,0,0,95,0,95,TRUE
0.0,0,2.72548055699787,2.5,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,5,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.73333333333333,9,4.2254264192748,5.54418680247033,12,2.0154955277108,26,7.0,10,10,3,12,15,15,15,0,15,16,117,87,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,4,10,2,47,0,47,FALSE
0.0,0,2.72548055699787,2.5,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,5,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.25,14,2.75343438618879,4.44843521986236,3,5.62916512459885,17,19.0,2,2,0,4,4,4,4,0,4,3,80,74,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,13,0,13,FALSE
5.5,18,4.9098297516260185,5.00008789299786,0,4.92442890089805,55,24.7,7,7,0,10,10,10,10,6,4,16,262,225,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,71,0,71,TRUE
1.0,1,1.5,1.58496250072116,1,0.0,1,3.0,3,1,0,1,1,5,1,0,1,0,6,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,3,0,FALSE
1.0,1,1.5,1.58496250072116,1,0.0,1,3.0,3,1,0,1,1,5,1,0,1,0,7,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,3,0,FALSE
7.6923076923076925,81,5.08321176551005,4.94260275579436,7,21.1746750602064,100,31.53846153846149,12,12,0,13,13,13,13,0,13,2,458,409,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,92,0,92,FALSE
1.38461538461538,3,4.17374721487314,4.86836482890742,9,0.624926031125843,18,6.23076923076923,4,3,0,13,13,75,13,1,12,21,94,67,1,0,1,8,8,0,5,62,8,1,0,0,1,0.17698412698412694,0.106666666666667,0,0,0,3,1,1,65,36,29,FALSE
2.0227272727272703,11,4.3604606004539,5.371664094698138,20,1.64439317853725,89,8.40909090909091,4,4,0,44,44,44,44,4,40,43,379,286,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,168,0,168,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,62,0,0,0,0,1,1,1,1,1,0,0,0,0,62,0,1,1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.25,4,6.37156387239035,5.03356562300066,11,0.82915619758885,15,11.666666666666698,8,7,0,12,12,19,12,0,12,40,429,304,2,0,2,9,9,0,6,7,6,2,0,0,1,0.622100122100122,0.631578947368421,4,4,0,15,5,1,101,10,91,FALSE
3.875,11,3.58219306673513,4.51824814222221,3,3.55096817783545,31,15.5,6,6,0,8,8,8,8,1,7,1,132,128,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,11,0,11,FALSE
1.0,1,2.62351664121802,1.75,2,0.0,2,3.5,4,2,0,2,2,5,2,0,2,1,11,8,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,1,1,0,FALSE
1.0,1,3.10689059560852,2.9852281360342503,3,0.0,3,3.0,2,2,0,3,3,3,3,0,3,1,13,9,0,1,0,0,0,0,3,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.75,1,3.6292196865241,3.964153476542,4,0.43301270189221897,3,2.75,1,1,0,4,4,4,4,2,2,4,14,9,0,1,0,3,0,3,4,0,0,0,3,3,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
2.625,5,4.16873317022293,5.10686855918415,3,1.4086784586980805,21,10.5,3,2,0,8,8,11,8,3,5,15,92,63,1,0,1,1,1,0,7,3,1,1,0,0,1,0.229166666666667,0.0909090909090909,0,0,0,8,0,0,16,5,11,FALSE
1.33333333333333,2,3.4971558025756697,3.0613684851981096,4,0.471404520791032,8,4.0,2,2,0,6,6,6,6,0,6,3,31,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.58823529411765,17,4.58446695274358,6.10590291089836,9,4.13107055672457,61,14.588235294117599,5,4,0,17,17,20,17,7,10,27,260,206,1,0,1,1,1,0,16,3,1,1,0,0,1,0.24019607843137306,0.05,0,0,0,15,1,1,62,17,45,FALSE
2.25,6,3.4013636691975404,4.70644689198954,3,2.1650635094611,9,9.0,3,2,0,4,4,7,4,0,4,3,40,32,1,0,1,1,1,0,3,3,1,1,0,0,1,0.208333333333333,0.14285714285714302,0,0,0,7,1,1,15,6,9,FALSE
3.0,3,2.58496250072116,3.1419121340196496,0,0.0,3,9.0,1,1,0,1,1,1,1,0,1,2,12,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,FALSE
1.0,1,2.58496250072116,2.23592635062903,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,2,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,2.23592635062903,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,2,6,4,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,3,0,3,FALSE
1.0,1,2.58496250072116,2.23592635062903,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,2,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,FALSE
1.84,16,5.450817735705532,6.602297574269531,19,2.96216137305178,46,8.16,10,10,0,25,25,25,25,8,17,33,216,157,0,4,0,11,0,11,25,0,0,0,2,17,0,0.0,0.0,8,0,8,17,5,4,109,0,109,FALSE
1.8,3,3.0104340890333394,3.47997209256928,2,0.748331477354788,9,5.4,1,1,0,5,5,5,5,2,3,4,30,21,0,1,0,0,0,0,5,0,0,0,4,4,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
3.0,10,4.8502090290999,5.69970034395751,7,3.04511531353531,33,14.0,6,6,0,11,11,11,11,1,10,10,163,120,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,27,0,27,FALSE
1.4,2,3.375,3.253429630703,3,0.489897948556636,7,4.8,3,3,0,5,5,5,5,0,5,6,29,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,FALSE
1.52941176470588,3,5.18863682432824,5.49140404055113,9,0.605625302411,26,6.117647058823531,6,6,0,17,17,17,17,0,17,12,125,95,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,44,0,44,FALSE
1.0,1,3.625,3.57073461971905,3,0.0,3,5.66666666666667,5,5,0,3,3,3,3,0,3,4,24,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,2.8073549220576,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,3,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,3.4594316186372995,1,0.0,0,4.0,0,0,0,1,1,1,1,0,1,5,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
2.54545454545455,4,5.86961228628692,5.57671821626644,3,1.07565086965448,28,10.3636363636364,10,10,0,11,11,11,11,1,10,18,223,181,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,3,35,0,35,FALSE
0.0,0,2.8073549220576,2.8073549220576,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.15384615384615,3,5.65966985742269,5.65520412393052,11,0.6617173282340479,15,6.923076923076921,26,8,0,13,13,48,13,5,8,27,168,116,2,2,2,1,0,1,13,35,0,2,1,3,1,0.206349206349206,0.0,0,0,0,11,1,1,52,17,35,FALSE
0.0,0,4.18200581476021,4.39258275559097,13,0.0,0,1.23076923076923,0,0,0,13,13,13,13,0,13,11,18,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,3.1898980954642897,2.69866046040112,4,0.0,4,3.25,3,3,0,4,4,4,4,0,4,3,18,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.58496250072116,3.3219280948873595,1,0.0,0,3.0,0,0,0,1,1,1,1,0,1,5,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
2.0,3,4.05595815161512,4.91093900418549,2,1.0,8,9.25,3,3,0,4,4,4,4,0,4,9,42,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,2,0,2,FALSE
0.0,0,2.52164063634332,2.25162916738782,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.9139770731827497,2.50325833477565,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.14285714285714,2,3.9736606896881903,4.28501131069035,6,0.349927106111883,8,3.5714285714285694,1,1,0,7,7,7,7,0,7,8,28,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,2,0,2,FALSE
0.0,0,2.8073549220576,2.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,3.4594316186372995,1,0.0,0,4.0,0,0,0,1,1,1,1,0,1,7,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,3.1699250014423104,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,5,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.44643934467102,2.3219280948873595,2,0.0,2,3.5,4,2,0,2,2,6,2,0,2,1,11,8,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,3,3,0,FALSE
3.0,10,4.20281953111478,4.76824849576797,3,3.5213633723318,15,12.8,7,7,0,5,5,5,5,0,5,12,73,59,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,21,0,21,FALSE
0.0,0,3.7887549139935,3.05656476213095,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,10,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.54545454545455,12,5.13572744071871,5.99998672524469,6,3.08555686335948,28,13.8181818181818,14,14,0,11,11,11,11,0,11,12,178,124,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,46,0,46,FALSE
0.5,1,3.31571890258758,2.52164063634332,4,0.5,2,0.75,2,2,0,4,4,4,4,2,2,4,171,87,0,1,0,4,0,4,4,0,0,0,2,2,0,0.0,0.0,0,0,0,2,2,1,0,0,0,FALSE
0.666666666666667,1,3.19514728419704,1.0,3,0.471404520791032,2,0.33333333333333304,5,5,0,3,3,3,3,1,2,2,28,12,0,1,0,5,0,5,3,0,0,0,5,5,0,0.0,0.0,0,0,0,1,5,1,0,0,0,FALSE
5.0,13,3.18083298720544,5.9661224662434185,2,5.65685424949238,15,34.3333333333333,28,1,0,3,3,54,3,0,3,12,107,83,4,0,4,3,3,0,2,51,1,4,0,0,1,0.184188034188034,0.0740740740740741,0,0,0,10,1,1,134,64,70,FALSE
0.833333333333333,1,4.18989809546429,4.862333875000809,6,0.37267799624996506,5,5.66666666666667,27,1,0,6,6,52,6,1,5,24,39,15,3,1,3,5,3,2,4,46,2,3,2,2,1,0.213888888888889,0.115384615384615,0,0,0,7,1,1,31,16,15,FALSE
4.66666666666667,12,5.06660615721771,5.842884845782981,2,5.185449728701349,14,34.3333333333333,28,1,0,3,3,54,3,0,3,12,145,113,4,0,4,3,3,0,2,51,1,4,0,0,1,0.184188034188034,0.0740740740740741,0,0,0,11,1,1,137,72,65,FALSE
2.42857142857143,4,4.10372766598041,5.45603238504742,2,1.04978131833565,17,13.5714285714286,3,3,1,6,7,7,7,2,5,11,101,92,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,12,2,2,32,0,32,FALSE
2.38461538461538,12,4.969274489883452,5.579446736935611,9,3.12652329736947,31,10.6153846153846,18,8,0,13,13,35,13,3,10,34,152,104,1,3,1,8,3,5,10,22,3,1,3,9,1,0.302626262626263,0.0857142857142857,0,0,0,8,0,0,65,11,54,FALSE
1.0,1,2.52164063634332,2.52164063634332,1,0.0,1,4.0,18,3,0,1,1,27,1,0,1,1,17,6,2,0,2,0,0,0,1,26,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,8,7,1,FALSE
1.75,4,2.93120894891032,4.38482559045668,3,1.29903810567666,7,11.75,22,1,0,4,4,33,4,2,2,3,53,40,2,0,2,2,2,0,2,29,2,2,0,0,1,0.169653524492234,0.121212121212121,0,0,0,0,0,0,2,2,0,FALSE
1.5,3,4.13684218813101,4.7775583651828,3,0.8660254037844392,6,8.0,37,10,0,4,4,47,4,1,3,12,57,28,3,0,3,2,2,0,2,43,2,3,0,0,1,0.18148148148148105,0.127659574468085,0,0,0,2,1,1,33,22,11,FALSE
2.1666666666666696,7,4.72548055699787,4.87754853454871,4,2.19215773966098,13,14.0,38,17,0,6,6,33,6,2,4,10,108,87,2,0,2,4,4,0,2,27,4,2,0,0,1,0.19115890083632,0.242424242424242,1,1,0,2,0,0,12,12,0,FALSE
1.75,4,3.45908158208,4.94090092004096,3,1.29903810567666,7,11.5,47,20,0,4,4,47,4,1,3,12,125,45,3,0,3,2,2,0,2,43,2,3,0,0,1,0.18148148148148105,0.127659574468085,0,0,0,2,1,1,35,22,13,FALSE
3.6666666666666696,9,5.7273413452307,5.488089289211402,3,2.44948974278318,33,21.2222222222222,67,46,0,9,9,34,9,3,6,13,272,195,2,0,2,7,7,0,3,25,6,2,0,0,1,0.231182795698925,0.3529411764705879,3,3,0,4,0,0,32,19,13,FALSE
2.7272727272727297,22,4.68216214929579,6.026205519413072,10,6.1064929540897,30,14.6363636363636,27,9,0,11,11,45,11,3,8,29,174,136,2,1,2,8,2,6,10,34,1,2,3,3,1,0.211544011544012,0.0444444444444444,0,0,0,8,1,1,100,52,48,FALSE
1.0,1,2.52164063634332,2.52164063634332,1,0.0,1,3.0,18,3,0,1,1,27,1,0,1,1,12,6,2,0,2,0,0,0,1,26,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,8,7,1,FALSE
1.75,4,2.93120894891032,3.68836743955838,3,1.29903810567666,7,5.5,22,1,0,4,4,33,4,2,2,3,28,19,2,0,2,2,2,0,2,29,2,2,0,0,1,0.169653524492234,0.121212121212121,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,2.51005646035654,2.52164063634332,1,0.0,1,3.0,18,3,0,1,1,27,1,0,1,1,16,6,2,0,2,0,0,0,1,26,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,8,7,1,FALSE
1.75,4,3.51108540818043,4.71112377428578,3,1.29903810567666,7,13.25,24,3,0,4,4,33,4,2,2,3,61,48,2,0,2,2,2,0,2,29,2,2,0,0,1,0.169653524492234,0.121212121212121,0,0,0,1,0,0,2,2,0,FALSE
7.923076923076921,59,5.73109301866933,6.40267100307397,4,14.9638617931105,103,36.5384615384615,37,19,0,13,13,45,13,4,9,45,499,388,2,0,2,4,4,0,10,32,3,2,0,0,1,0.230591630591631,0.133333333333333,0,0,0,11,1,1,199,81,118,FALSE
3.8,8,4.6699250014423095,5.54036620065668,3,2.48193472919817,38,18.8,26,8,0,10,10,34,10,3,7,17,203,174,1,0,1,4,4,0,6,24,4,1,0,0,1,0.19047619047619,0.11764705882352902,0,0,0,2,0,0,18,14,4,FALSE
1.75,4,3.6818808028034,4.81076530113362,3,1.29903810567666,7,8.25,32,5,0,4,4,47,4,1,3,12,55,27,3,0,3,2,2,0,2,43,2,3,0,0,1,0.18148148148148105,0.127659574468085,0,0,0,2,1,1,33,22,11,FALSE
1.75,4,2.93120894891032,4.24641761640125,3,1.29903810567666,7,13.5,22,1,0,4,4,33,4,2,2,3,60,47,2,0,2,2,2,0,2,29,2,2,0,0,1,0.169653524492234,0.121212121212121,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,2.52164063634332,2.52164063634332,1,0.0,1,3.0,18,3,0,1,1,27,1,0,1,1,14,6,2,0,2,0,0,0,1,26,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,8,7,1,FALSE
1.75,4,2.93120894891032,3.97474762600214,3,1.29903810567666,7,8.0,22,1,0,4,4,33,4,2,2,3,38,29,2,0,2,2,2,0,2,29,2,2,0,0,1,0.169653524492234,0.121212121212121,0,0,0,0,0,0,2,2,0,FALSE
