issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
MAHOUT-933,Improvement,Fixed,Closed,2011/12/20 12:32,2012/5/10 6:05
MAHOUT-934,Question,Invalid,Closed,2011/12/21 23:43,2013/3/13 3:29
MAHOUT-935,New Feature,Fixed,Closed,2011/12/22 14:19,2012/11/10 10:28
MAHOUT-936,Bug,Fixed,Closed,2011/12/23 14:32,2011/12/23 22:11
MAHOUT-937,Bug,Fixed,Closed,2011/12/28 14:29,2011/12/29 11:21
MAHOUT-938,Improvement,Fixed,Closed,2011/12/29 8:51,2011/12/29 11:20
MAHOUT-939,Bug,Fixed,Closed,2012/1/3 21:11,2012/6/9 6:07
MAHOUT-940,Improvement,Won't Fix,Closed,2012/1/5 1:13,2012/6/22 16:22
MAHOUT-941,Improvement,Fixed,Closed,2012/1/5 14:46,2013/6/2 4:44
MAHOUT-942,Improvement,Later,Closed,2012/1/6 0:26,2013/6/2 0:40
MAHOUT-943,Improvement,Won't Fix,Closed,2012/1/6 1:00,2014/3/3 4:04
MAHOUT-944,New Feature,Fixed,Closed,2012/1/11 17:33,2013/6/6 23:51
MAHOUT-945,Improvement,Fixed,Closed,2012/1/11 20:00,2013/3/13 7:14
MAHOUT-946,Bug,Fixed,Closed,2012/1/16 6:40,2012/2/9 1:17
MAHOUT-947,Improvement,Fixed,Closed,2012/1/16 6:52,2012/2/15 5:50
MAHOUT-948,Improvement,Fixed,Closed,2012/1/18 10:57,2012/2/9 22:09
MAHOUT-949,Improvement,Won't Fix,Closed,2012/1/18 23:53,2012/6/22 16:46
MAHOUT-950,Improvement,Fixed,Closed,2012/1/19 2:00,2014/4/18 22:40
MAHOUT-951,Bug,Fixed,Closed,2012/1/20 0:15,2012/2/8 5:52
MAHOUT-952,Bug,Invalid,Closed,2012/1/20 4:16,2013/6/2 5:54
MAHOUT-953,Improvement,Won't Fix,Closed,2012/1/20 7:52,2014/3/8 20:05
MAHOUT-954,Bug,Fixed,Closed,2012/1/24 21:00,2012/6/22 18:42
MAHOUT-955,Bug,Fixed,Closed,2012/1/25 2:47,2012/6/4 22:08
MAHOUT-956,Bug,Fixed,Closed,2012/1/25 6:09,2012/1/28 5:42
MAHOUT-957,Bug,Fixed,Closed,2012/1/25 8:14,2012/1/29 8:56
MAHOUT-958,Bug,Fixed,Closed,2012/1/25 8:25,2013/6/8 3:39
MAHOUT-959,Bug,Not A Problem,Closed,2012/1/26 4:18,2012/1/26 5:55
MAHOUT-960,Improvement,Fixed,Closed,2012/1/26 5:04,2012/6/22 16:19
MAHOUT-961,Bug,Fixed,Closed,2012/1/26 16:29,2013/6/6 17:11
MAHOUT-962,Bug,Fixed,Closed,2012/1/28 3:05,2013/6/2 22:57
MAHOUT-963,Improvement,Fixed,Closed,2012/1/28 4:35,2012/2/8 2:46
MAHOUT-964,Improvement,Duplicate,Closed,2012/1/28 21:58,2012/1/30 21:24
MAHOUT-965,Improvement,Fixed,Closed,2012/1/30 16:12,2012/2/8 4:25
MAHOUT-966,Bug,Not A Problem,Closed,2012/1/30 17:56,2013/6/3 3:22
MAHOUT-967,Bug,Fixed,Closed,2012/1/31 16:20,2012/2/8 4:20
MAHOUT-968,New Feature,Won't Fix,Closed,2012/2/1 19:31,2014/3/8 20:04
MAHOUT-969,Improvement,Fixed,Closed,2012/2/2 9:35,2013/5/5 17:47
MAHOUT-970,Improvement,Fixed,Closed,2012/2/3 11:11,2012/2/8 4:19
MAHOUT-971,Bug,Fixed,Closed,2012/2/4 6:36,2012/2/8 5:52
MAHOUT-972,Improvement,Won't Fix,Closed,2012/2/6 3:56,2012/10/12 17:00
MAHOUT-973,Bug,Fixed,Closed,2012/2/7 0:45,2012/4/6 20:41
MAHOUT-974,Wish,Fixed,Closed,2012/2/7 15:41,2013/6/8 15:29
MAHOUT-975,Bug,Won't Fix,Closed,2012/2/7 19:54,2014/3/3 5:13
MAHOUT-976,New Feature,Duplicate,Closed,2012/2/8 4:39,2013/12/21 5:17
MAHOUT-977,Improvement,Fixed,Closed,2012/2/15 17:45,2012/2/17 23:33
MAHOUT-978,Bug,Won't Fix,Closed,2012/2/19 21:57,2013/6/2 1:17
MAHOUT-979,Improvement,Fixed,Closed,2012/2/20 14:02,2012/5/9 4:07
MAHOUT-980,Improvement,Fixed,Closed,2012/2/22 13:18,2012/3/13 3:21
MAHOUT-981,Sub-task,Fixed,Closed,2012/2/23 15:45,2012/3/17 23:58
MAHOUT-982,Sub-task,Fixed,Closed,2012/2/23 15:50,2012/3/13 9:42
MAHOUT-983,Sub-task,Fixed,Closed,2012/2/23 15:52,2012/3/17 12:25
MAHOUT-984,Sub-task,Fixed,Closed,2012/2/23 15:56,2012/4/1 13:34
MAHOUT-985,Bug,Fixed,Closed,2012/2/25 10:37,2012/6/22 19:58
MAHOUT-986,Improvement,Fixed,Closed,2012/3/2 4:35,2012/6/4 22:21
MAHOUT-987,Improvement,Fixed,Closed,2012/3/8 11:08,2012/5/16 4:35
MAHOUT-988,Sub-task,Fixed,Closed,2012/3/10 4:03,2012/4/1 23:51
MAHOUT-989,Sub-task,Fixed,Closed,2012/3/10 4:05,2012/4/1 23:50
MAHOUT-990,Sub-task,Fixed,Closed,2012/3/10 4:07,2012/5/10 6:04
MAHOUT-991,Sub-task,Fixed,Closed,2012/3/10 4:10,2012/3/24 11:40
MAHOUT-992,Improvement,Fixed,Closed,2012/3/13 3:27,2013/6/10 4:52
MAHOUT-993,Bug,Fixed,Closed,2012/3/15 6:49,2013/6/2 21:25
MAHOUT-994,Bug,Fixed,Closed,2012/3/22 0:56,2012/5/3 2:57
MAHOUT-995,Bug,Fixed,Closed,2012/3/28 8:52,2012/7/4 6:35
MAHOUT-996,Improvement,Implemented,Closed,2012/3/30 6:21,2014/1/27 9:58
MAHOUT-997,Improvement,Not A Problem,Closed,2012/3/31 1:57,2012/6/22 15:09
MAHOUT-998,Bug,Implemented,Closed,2012/4/8 20:21,2013/5/31 20:30
MAHOUT-999,Bug,Fixed,Closed,2012/4/9 20:42,2012/4/11 15:33
MAHOUT-1000,New Feature,Fixed,Closed,2012/4/21 2:25,2013/3/11 23:39
MAHOUT-1001,Improvement,Fixed,Closed,2012/4/25 23:32,2012/4/26 0:48
