relName,numbers,className,version,filePath,bug
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableStringObjectInspector.java,3,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableStringObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableStringObjectInspector.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableStringObjectInspector.java,3,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableStringObjectInspector,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableStringObjectInspector.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableStringObjectInspector.java,3,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableStringObjectInspector,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableStringObjectInspector.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableTimestampObjectInspector.java,3,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableTimestampObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableTimestampObjectInspector.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableTimestampObjectInspector.java,3,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableTimestampObjectInspector,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableTimestampObjectInspector.java,1.0
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableTimestampObjectInspector.java,3,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableTimestampObjectInspector,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableTimestampObjectInspector.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableVoidObjectInspector.java,3,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableVoidObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableVoidObjectInspector.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableVoidObjectInspector.java,3,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableVoidObjectInspector,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableVoidObjectInspector.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableVoidObjectInspector.java,3,org.apache.hadoop.hive.serde2.objectinspector.primitive.WritableVoidObjectInspector,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\WritableVoidObjectInspector.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\ConfigurableTProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.ConfigurableTProtocol,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\ConfigurableTProtocol.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\ConfigurableTProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.ConfigurableTProtocol,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\ConfigurableTProtocol.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\ConfigurableTProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.ConfigurableTProtocol,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\ConfigurableTProtocol.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\SkippableTProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.SkippableTProtocol,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\SkippableTProtocol.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\SkippableTProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.SkippableTProtocol,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\SkippableTProtocol.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\SkippableTProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.SkippableTProtocol,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\SkippableTProtocol.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\TBinarySortableProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.TBinarySortableProtocol,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\TBinarySortableProtocol.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\TBinarySortableProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.TBinarySortableProtocol,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\TBinarySortableProtocol.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\TBinarySortableProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.TBinarySortableProtocol,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\TBinarySortableProtocol.java,1.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\TCTLSeparatedProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.TCTLSeparatedProtocol,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\TCTLSeparatedProtocol.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\TCTLSeparatedProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.TCTLSeparatedProtocol,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\TCTLSeparatedProtocol.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\TCTLSeparatedProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.TCTLSeparatedProtocol,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\TCTLSeparatedProtocol.java,1.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\TReflectionUtils.java,3,org.apache.hadoop.hive.serde2.thrift.TReflectionUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\TReflectionUtils.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\TReflectionUtils.java,3,org.apache.hadoop.hive.serde2.thrift.TReflectionUtils,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\TReflectionUtils.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\TReflectionUtils.java,3,org.apache.hadoop.hive.serde2.thrift.TReflectionUtils,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\TReflectionUtils.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\ThriftByteStreamTypedSerDe.java,3,org.apache.hadoop.hive.serde2.thrift.ThriftByteStreamTypedSerDe,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\ThriftByteStreamTypedSerDe.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\ThriftByteStreamTypedSerDe.java,3,org.apache.hadoop.hive.serde2.thrift.ThriftByteStreamTypedSerDe,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\ThriftByteStreamTypedSerDe.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\ThriftByteStreamTypedSerDe.java,3,org.apache.hadoop.hive.serde2.thrift.ThriftByteStreamTypedSerDe,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\ThriftByteStreamTypedSerDe.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\ThriftDeserializer.java,3,org.apache.hadoop.hive.serde2.thrift.ThriftDeserializer,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\ThriftDeserializer.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\ThriftDeserializer.java,3,org.apache.hadoop.hive.serde2.thrift.ThriftDeserializer,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\ThriftDeserializer.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\ThriftDeserializer.java,3,org.apache.hadoop.hive.serde2.thrift.ThriftDeserializer,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\ThriftDeserializer.java,1.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\WriteNullsProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.WriteNullsProtocol,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\WriteNullsProtocol.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\WriteNullsProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.WriteNullsProtocol,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\WriteNullsProtocol.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\WriteNullsProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.WriteNullsProtocol,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\WriteNullsProtocol.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\WriteTextProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.WriteTextProtocol,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\WriteTextProtocol.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\WriteTextProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.WriteTextProtocol,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\WriteTextProtocol.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\thrift\WriteTextProtocol.java,3,org.apache.hadoop.hive.serde2.thrift.WriteTextProtocol,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\thrift\WriteTextProtocol.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\ListTypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.ListTypeInfo,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\ListTypeInfo.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\ListTypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.ListTypeInfo,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\ListTypeInfo.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\ListTypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.ListTypeInfo,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\ListTypeInfo.java,1.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\MapTypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.MapTypeInfo,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\MapTypeInfo.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\MapTypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.MapTypeInfo,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\MapTypeInfo.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\MapTypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.MapTypeInfo,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\MapTypeInfo.java,1.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\PrimitiveTypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.PrimitiveTypeInfo,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\PrimitiveTypeInfo.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\PrimitiveTypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.PrimitiveTypeInfo,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\PrimitiveTypeInfo.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\PrimitiveTypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.PrimitiveTypeInfo,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\PrimitiveTypeInfo.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\StructTypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.StructTypeInfo,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\StructTypeInfo.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\StructTypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.StructTypeInfo,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\StructTypeInfo.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\StructTypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.StructTypeInfo,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\StructTypeInfo.java,1.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.TypeInfo,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfo.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.TypeInfo,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfo.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.TypeInfo,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfo.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfoFactory.java,3,org.apache.hadoop.hive.serde2.typeinfo.TypeInfoFactory,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfoFactory.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfoFactory.java,3,org.apache.hadoop.hive.serde2.typeinfo.TypeInfoFactory,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfoFactory.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfoFactory.java,3,org.apache.hadoop.hive.serde2.typeinfo.TypeInfoFactory,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfoFactory.java,1.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfoUtils.java,3,org.apache.hadoop.hive.serde2.typeinfo.TypeInfoUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfoUtils.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfoUtils.java,3,org.apache.hadoop.hive.serde2.typeinfo.TypeInfoUtils,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfoUtils.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfoUtils.java,3,org.apache.hadoop.hive.serde2.typeinfo.TypeInfoUtils,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfoUtils.java,1.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\UnionTypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.UnionTypeInfo,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\UnionTypeInfo.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\UnionTypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.UnionTypeInfo,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\UnionTypeInfo.java,0.0
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\UnionTypeInfo.java,3,org.apache.hadoop.hive.serde2.typeinfo.UnionTypeInfo,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\UnionTypeInfo.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\TestSerdeWithFieldComments.java,3,org.apache.hadoop.hive.serde2.TestSerdeWithFieldComments,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\TestSerdeWithFieldComments.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\TestSerdeWithFieldComments.java,3,org.apache.hadoop.hive.serde2.TestSerdeWithFieldComments,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\TestSerdeWithFieldComments.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\TestSerdeWithFieldComments.java,3,org.apache.hadoop.hive.serde2.TestSerdeWithFieldComments,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\TestSerdeWithFieldComments.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\TestStatsSerde.java,3,org.apache.hadoop.hive.serde2.TestStatsSerde,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\TestStatsSerde.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\TestStatsSerde.java,3,org.apache.hadoop.hive.serde2.TestStatsSerde,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\TestStatsSerde.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\TestStatsSerde.java,3,org.apache.hadoop.hive.serde2.TestStatsSerde,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\TestStatsSerde.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\TestTCTLSeparatedProtocol.java,3,org.apache.hadoop.hive.serde2.TestTCTLSeparatedProtocol,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\TestTCTLSeparatedProtocol.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\TestTCTLSeparatedProtocol.java,3,org.apache.hadoop.hive.serde2.TestTCTLSeparatedProtocol,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\TestTCTLSeparatedProtocol.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\TestTCTLSeparatedProtocol.java,3,org.apache.hadoop.hive.serde2.TestTCTLSeparatedProtocol,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\TestTCTLSeparatedProtocol.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroDeserializer.java,2,org.apache.hadoop.hive.serde2.avro.TestAvroDeserializer,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroDeserializer.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroDeserializer.java,2,org.apache.hadoop.hive.serde2.avro.TestAvroDeserializer,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroDeserializer.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroObjectInspectorGenerator.java,2,org.apache.hadoop.hive.serde2.avro.TestAvroObjectInspectorGenerator,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroObjectInspectorGenerator.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroObjectInspectorGenerator.java,2,org.apache.hadoop.hive.serde2.avro.TestAvroObjectInspectorGenerator,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroObjectInspectorGenerator.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroSerde.java,2,org.apache.hadoop.hive.serde2.avro.TestAvroSerde,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroSerde.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroSerde.java,2,org.apache.hadoop.hive.serde2.avro.TestAvroSerde,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroSerde.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroSerdeUtils.java,2,org.apache.hadoop.hive.serde2.avro.TestAvroSerdeUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroSerdeUtils.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroSerdeUtils.java,2,org.apache.hadoop.hive.serde2.avro.TestAvroSerdeUtils,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroSerdeUtils.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroSerializer.java,2,org.apache.hadoop.hive.serde2.avro.TestAvroSerializer,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroSerializer.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroSerializer.java,2,org.apache.hadoop.hive.serde2.avro.TestAvroSerializer,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestAvroSerializer.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestGenericAvroRecordWritable.java,2,org.apache.hadoop.hive.serde2.avro.TestGenericAvroRecordWritable,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestGenericAvroRecordWritable.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestGenericAvroRecordWritable.java,2,org.apache.hadoop.hive.serde2.avro.TestGenericAvroRecordWritable,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestGenericAvroRecordWritable.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestInstanceCache.java,2,org.apache.hadoop.hive.serde2.avro.TestInstanceCache,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestInstanceCache.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestInstanceCache.java,2,org.apache.hadoop.hive.serde2.avro.TestInstanceCache,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestInstanceCache.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestSchemaReEncoder.java,2,org.apache.hadoop.hive.serde2.avro.TestSchemaReEncoder,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestSchemaReEncoder.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestSchemaReEncoder.java,2,org.apache.hadoop.hive.serde2.avro.TestSchemaReEncoder,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestSchemaReEncoder.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestThatEvolvedSchemasActAsWeWant.java,2,org.apache.hadoop.hive.serde2.avro.TestThatEvolvedSchemasActAsWeWant,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestThatEvolvedSchemasActAsWeWant.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\TestThatEvolvedSchemasActAsWeWant.java,2,org.apache.hadoop.hive.serde2.avro.TestThatEvolvedSchemasActAsWeWant,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\TestThatEvolvedSchemasActAsWeWant.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\Utils.java,2,org.apache.hadoop.hive.serde2.avro.Utils,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\Utils.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\avro\Utils.java,2,org.apache.hadoop.hive.serde2.avro.Utils,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\avro\Utils.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\MyTestClass.java,3,org.apache.hadoop.hive.serde2.binarysortable.MyTestClass,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\MyTestClass.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\MyTestClass.java,3,org.apache.hadoop.hive.serde2.binarysortable.MyTestClass,v0.12.0,RELATIVE:\hive\hive-0.12.0\serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\MyTestClass.java,0.0
serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\MyTestClass.java,3,org.apache.hadoop.hive.serde2.binarysortable.MyTestClass,v0.9.0,RELATIVE:\hive\hive-0.9.0\serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\MyTestClass.java,1.0
serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\MyTestInnerStruct.java,3,org.apache.hadoop.hive.serde2.binarysortable.MyTestInnerStruct,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\test\org\apache\hadoop\hive\serde2\binarysortable\MyTestInnerStruct.java,0.0
