"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\test\java\org\apache\shiro\test\AbstractShiroTest.java",1.22222222222222,2,3.87966400490259,4.29040071973329,7,0.415739709641549,11,4.11111111111111,1,1,4,5,9,9,9,7,2,4,41,27,0,1,0,0,0,0,9,0,0,0,2,2,0,0,0,0,0,0,7,0,0,8,0,8,0
"core\src\test\java\org\apache\shiro\test\ExampleShiroIntegrationTest.java",1,1,3,3.93213803975938,3,0,3,3.66666666666667,1,0,1,2,3,11,3,0,3,0,16,9,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0,0,0,0,4,0,0,9,6,3,0
"core\src\test\java\org\apache\shiro\test\ExampleShiroUnitTest.java",1,1,2.58496250072116,3.18083298720544,2,0,2,4,1,0,0,2,2,10,2,0,2,0,12,7,1,0,1,0,0,0,2,8,0,1,0,0,1,0.111111111111111,0,0,0,0,1,0,0,3,3,0,0
"core\src\test\java\org\apache\shiro\test\SecurityManagerTestSupport.java",1.16666666666667,2,3.4677201004745,4.05265559655819,5,0.372677996249965,7,4.33333333333333,0,0,1,5,6,6,6,4,2,1,30,20,0,1,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,8,0,0,16,0,16,0
"core\src\test\java\org\apache\shiro\util\RegExPatternMatcherTest.java",1,1,1.58496250072116,3.32781953111478,1,0,1,7,0,0,0,1,1,1,1,0,1,0,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\util\StringUtilsTest.java",1,1,2.67569813536799,2.85926377983635,8,0,8,9.625,0,0,0,8,8,8,8,0,8,0,87,70,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,26,0
"samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\Account.java",1.30769230769231,5,4.66954781176995,5.08800986209601,12,1.06587742004239,17,5.30769230769231,8,8,0,13,13,13,13,2,11,5,79,52,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,4,3,13,0,13,0
"samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\AccountNotFoundException.java",1,1,1.92192809488736,1.5,1,0,1,3,0,0,0,1,1,3,1,0,1,1,5,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,0,0
"samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\AccountTransaction.java",1,1,4.54684658934241,4.71393592643438,11,0,11,4.09090909090909,7,7,2,9,11,11,11,2,9,8,58,36,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\BankServerRunner.java",1.75,2,3.4594316186373,3.57655825517136,1,0.433012701892219,7,6.75,1,1,1,3,4,4,4,0,4,2,30,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,3,0
"samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\BankServiceException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,0,0,0,2,2,2,2,0,2,3,8,5,1,1,1,0,0,0,2,0,0,1,3,3,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\InactiveAccountException.java",1,1,1.92192809488736,1.5,1,0,1,3,0,0,0,1,1,3,1,0,1,1,5,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,0,0
"samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\NotEnoughFundsException.java",1,1,1.92192809488736,1.5,1,0,1,3,0,0,0,1,1,3,1,0,1,1,5,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,0,0
"samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\SecureBankService.java",1.6875,4,4.7255021239951,5.44390780581054,9,0.916429893663449,27,9.5625,4,4,0,16,16,16,16,3,13,14,167,127,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,10,3,3,75,0,75,0
"samples\aspectj\src\test\java\org\apache\shiro\samples\aspectj\bank\SecureBankServiceTest.java",1.21739130434783,2,4.92755013500507,5.30486756382286,18,0.412470999152397,28,6.52173913043478,4,4,3,20,23,23,23,6,17,12,172,127,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,10,2,2,61,0,61,0
"samples\guice\src\main\java\org\apache\shiro\samples\guice\SampleShiroGuiceBootstrap.java",1,1,3.27761343681912,3.45281953111478,2,0,2,3.5,1,1,0,2,2,2,2,1,1,1,12,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,1,1,3,0,3,0
"samples\guice\src\main\java\org\apache\shiro\samples\guice\SampleShiroNativeSessionsServletModule.java",1.25,2,3.82687488186464,5.0207398106945,3,0.433012701892219,5,6.5,16,1,0,4,4,25,4,2,2,3,33,22,3,0,3,2,2,0,3,21,1,3,0,0,1,0.535984848484849,0.12,1,1,0,7,1,1,25,21,4,0
"samples\guice\src\main\java\org\apache\shiro\samples\guice\SampleShiroServletModule.java",1.5,2,3.82687488186464,5.345146140536,2,0.5,6,9,16,1,0,4,4,26,4,2,2,4,43,26,3,0,3,0,0,0,4,22,0,3,0,0,1,0.2,0,2,2,0,9,1,1,36,21,15,1
"samples\guice\src\test\java\org\apache\shiro\samples\guice\AbstractContainerTest.java",1.6,3,4.45148902643068,4.39998572989143,3,0.8,8,5.8,4,4,3,2,5,5,5,2,3,3,48,37,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,2,2,3,0,3,0
"samples\guice\src\test\java\org\apache\shiro\samples\guice\ContainerIntegrationTest.java",1.33333333333333,2,3.52164063634332,4.56315017832941,2,0.471404520791032,4,10.3333333333333,4,0,0,3,3,7,3,0,3,1,36,26,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0,0,0,0,0,0,0,4,4,0,0
"samples\quickstart-guice\src\main\java\QuickstartGuice.java",10,10,2.94770277922009,4.84517871547203,0,0,10,47,1,1,1,0,1,1,1,0,1,5,50,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,1,11,0,11,0
"samples\quickstart-guice\src\main\java\QuickstartShiroModule.java",1.5,2,2.58496250072116,3.32486295761736,1,0.5,3,5,1,0,0,2,2,11,2,1,1,1,13,7,2,0,2,0,0,0,2,9,0,2,0,0,1,0.148148148148148,0,1,1,0,3,0,0,3,1,2,0
"samples\quickstart\src\main\java\Quickstart.java",10,10,2.94770277922009,4.77617245039835,0,0,10,47,1,1,1,0,1,1,1,0,1,5,50,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,1,13,0,13,0
"samples\spring-client\src\main\java\org\apache\shiro\samples\spring\ui\WebStartDriver.java",2,2,2.25162916738782,2.40563906222957,0,0,2,4,1,1,1,0,1,1,1,0,1,1,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"samples\spring-client\src\main\java\org\apache\shiro\samples\spring\ui\WebStartView.java",2.5,7,4.24986776225629,5.56134517646584,3,2.59807621135332,10,16.5,8,8,0,4,4,4,4,1,3,3,76,65,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\dao\BootstrapDataPopulator.java",1,1,3.49922754713269,3.3118441013102,3,0,3,4.66666666666667,2,2,0,3,3,3,3,0,3,2,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,3,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\dao\HibernateDao.java",1,1,2.72548055699787,2.32192809488736,2,0,2,3,1,1,0,2,2,2,2,0,2,1,10,6,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\dao\HibernateUserDAO.java",1.16666666666667,2,3.7579254136902,4.1540454285732,5,0.372677996249965,7,3.83333333333333,1,0,0,6,6,8,6,0,6,5,25,17,1,0,1,0,0,0,6,2,0,1,0,0,1,0.142857142857143,0,0,0,0,1,0,0,6,6,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\model\Role.java",1,1,4.45238546025555,3.5893538721672,10,0,10,2.9,4,4,0,10,10,10,10,1,9,5,45,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\model\User.java",1,1,4.80775371056565,3.92779897029479,10,0,10,3,5,5,0,10,10,10,10,0,10,5,49,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\security\SampleRealm.java",1.75,3,3.83659166810898,5.02589242944127,2,0.82915619758885,7,7.5,22,1,0,4,4,82,4,2,2,3,34,24,3,0,3,2,2,0,2,78,2,3,0,0,1,0.175,0.0731707317073171,0,0,0,12,0,0,22,6,16,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\service\DefaultUserService.java",1.14285714285714,2,4.21506101220307,4.38396996929343,6,0.349927106111883,8,4.28571428571429,1,1,0,7,7,7,7,0,7,7,34,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,10,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\CurrentUserInterceptor.java",1.5,2,4.03740119765411,3.88204510813686,1,0.5,3,4.5,1,1,0,2,2,2,2,0,2,5,14,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\EditUserCommand.java",1.11111111111111,2,3.70986835890174,4.33619710524531,8,0.314269680527354,10,3.55555555555556,4,4,0,9,9,9,9,0,9,5,38,27,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,2,10,0,10,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\EditUserValidator.java",1.5,2,3.58496250072116,4.21076457377279,1,0.5,3,5.5,1,1,0,2,2,2,2,0,2,3,14,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,4,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\HomeController.java",1,1,3.09579525500093,2.75162916738782,2,0,2,3,1,1,0,2,2,2,2,0,2,2,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\LoginCommand.java",1,1,3.11583409216322,3.00488616409184,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\LoginValidator.java",1,1,3.32192809488736,3.45482239994661,2,0,2,3.5,0,0,0,2,2,2,2,0,2,3,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\ManageUsersController.java",1.2,2,4.69075983254009,4.65802148848343,4,0.4,6,5.6,2,2,0,5,5,5,5,0,5,10,41,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,1,13,0,13,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SecurityController.java",2,4,4.21076457377279,4.29429711278025,2,1.4142135623731,6,8,1,1,0,3,3,3,3,0,3,6,30,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,12,0,12,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupCommand.java",1,1,2.88991684531999,2.93872187554087,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupController.java",1.33333333333333,2,4.39214722366453,4.15847527085112,2,0.471404520791032,4,5,2,2,0,3,3,3,3,0,3,6,22,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,12,0,12,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupValidator.java",1.5,2,3.58496250072116,4.15244748802313,1,0.5,3,6,1,1,0,2,2,2,2,0,2,3,15,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,4,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\BootstrapDataPopulator.java",1,1,3.625,3.16846823241733,2,0,2,18,3,3,0,2,2,2,2,0,2,1,60,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,0,8,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\DefaultSampleManager.java",2.2,3,3.69011651759367,4.25105353749357,0,0.4,11,7,2,2,0,5,5,5,5,0,5,1,39,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,2,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\realm\SaltAwareJdbcRealm.java",4,5,4.12192809488736,5.16014985740412,0,1,8,25,33,1,0,2,2,92,2,2,0,4,54,40,4,0,4,1,1,0,1,90,1,4,0,0,1,0.47032967032967,0.0434782608695652,1,1,0,10,1,1,31,1,30,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\IndexController.java",1.25,2,4.25614923811827,5.05766152476819,3,0.433012701892219,5,7.25,1,1,0,4,4,4,4,3,1,9,32,27,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,5,0,0,4,0,4,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\JnlpController.java",2.5,4,3.52164063634332,4.72384672540777,1,1.5,5,14,1,1,0,2,2,2,2,1,1,3,31,25,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,3,1,1,1,0,1,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\LoginCommand.java",1,1,2.60623892865339,2.5,4,0,4,3,2,2,0,4,4,4,4,0,4,2,15,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\LoginController.java",3,3,4.0588138903312,4.65621328505312,0,0,3,15,1,1,0,1,1,1,1,1,0,5,17,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,1,1,6,0,6,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\LogoutController.java",1,1,3.16992500144231,3.27761343681912,1,0,1,4,0,0,0,1,1,1,1,1,0,2,5,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,1,0,1,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\SessionValueCommand.java",1,1,2.15563906222957,1.75,2,0,2,3,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"samples\standalone\src\main\java\MyRealm.java",1,1,3.875,4.2072117677593,4,0,4,4.5,21,0,0,4,4,82,4,3,1,3,20,15,3,0,3,2,2,0,2,78,2,3,0,0,1,0.175,0.0731707317073171,0,0,0,2,0,0,3,3,0,0
"samples\standalone\src\main\java\Standalone.java",1,1,2,3.78418371977919,1,0,1,8,0,0,1,0,1,1,1,0,1,1,10,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0
"samples\web\src\test\java\org\apache\shiro\test\AbstractContainerTest.java",1.6,3,4.45148902643068,4.39998572989143,3,0.8,8,5.8,4,4,3,2,5,5,5,2,3,3,48,37,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,2,2,3,0,3,0
"samples\web\src\test\java\org\apache\shiro\test\ContainerIntegrationTest.java",1.33333333333333,2,3.52164063634332,4.56315017832941,2,0.471404520791032,4,10.3333333333333,4,0,0,3,3,7,3,0,3,1,36,26,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0,0,0,0,0,0,0,4,4,0,0
"support\aspectj\src\main\aspect\org\apache\shiro\aspectj\ShiroAnnotationAuthorizingAspect.java",1,1,3.57661764490867,2.84535093662244,3,0,3,2,2,2,0,3,3,3,3,0,3,2,19,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,2,0
"support\aspectj\src\main\java\org\apache\shiro\aspectj\AspectjAnnotationsAuthorizingMethodInterceptor.java",2,2,3.27761343681912,3.95822916866988,0,0,2,10,2,1,0,1,1,8,1,1,0,1,13,7,3,0,3,0,0,0,1,7,0,3,0,0,1,0.125,0,0,0,0,1,1,1,4,2,2,0
"support\aspectj\src\main\java\org\apache\shiro\aspectj\BeforeAdviceMethodInvocationAdapter.java",1.33333333333333,3,3.7658813699601,4.17890046848777,5,0.74535599249993,8,5,3,3,1,5,6,6,6,0,6,4,35,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"support\aspectj\src\test\java\org\apache\shiro\aspectj\DummyServiceTest.java",1,1,4.12674056722827,5.07285277977706,24,0,24,3.79166666666667,3,3,2,22,24,24,24,2,22,0,118,71,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13,0,13,0
"support\aspectj\src\test\java\org\apache\shiro\aspectj\RestrictedDummyService.java",1,1,2,0.91829583405449,1,0,1,4,0,0,0,1,1,6,1,0,1,0,7,4,1,0,1,1,1,0,0,5,1,1,0,0,1,0.0555555555555556,0.166666666666667,0,0,0,1,0,0,3,3,0,0
"support\aspectj\src\test\java\org\apache\shiro\aspectj\SecuredDummyService.java",1.16666666666667,2,3.77355726227518,3.71937582241537,5,0.372677996249965,7,4,0,0,0,6,6,6,6,0,6,1,31,17,0,1,0,1,0,1,6,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"support\cas\src\main\java\org\apache\shiro\cas\CasAuthenticationException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,12,4,0,4,4,14,9,3,0,3,0,0,0,4,8,0,3,0,0,1,0.2,0,0,0,0,0,0,0,8,8,0,0
"support\cas\src\main\java\org\apache\shiro\cas\CasFilter.java",1.66666666666667,5,4.56096816339406,4.84334589764192,5,1.49071198499986,10,6.66666666666667,21,3,0,6,6,59,6,5,1,18,50,29,9,0,9,6,6,0,2,53,4,9,0,0,1,0.390058479532164,0.610169491525424,1,1,0,5,3,2,19,13,6,0
"support\cas\src\main\java\org\apache\shiro\cas\CasRealm.java",1.52,5,4.97501465145134,6.03058965383153,18,1.02449987798926,38,5.64,33,12,0,25,25,103,25,8,17,16,160,118,3,0,3,3,3,0,23,78,2,3,0,0,1,0.247916666666667,0.058252427184466,1,1,0,12,12,3,33,4,29,0
"support\cas\src\main\java\org\apache\shiro\cas\CasSubjectFactory.java",4,4,2.8073549220576,3.42927507071071,0,0,4,13,0,0,0,1,1,5,1,0,1,1,16,10,2,0,2,2,2,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,4,0,0,3,2,1,0
"support\cas\src\main\java\org\apache\shiro\cas\CasToken.java",1,1,3.40398944648526,3.02262977889017,6,0,6,3,4,4,0,6,6,6,6,0,6,3,24,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"support\ehcache\src\main\java\org\apache\shiro\cache\ehcache\EhCache.java",2.83333333333333,6,4.54544810620363,4.97608154050168,1,1.34370962471642,34,10.75,2,2,0,12,12,12,12,0,12,15,133,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,2,2,18,0,18,0
"support\ehcache\src\main\java\org\apache\shiro\cache\ehcache\EhCacheManager.java",2.5,7,4.66443879462734,5.16992200236481,6,2.20227155455452,25,8.7,4,4,0,10,10,10,10,2,8,7,93,59,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,0,7,0
"support\ehcache\src\test\java\org\apache\shiro\cache\ehcache\EhCacheManagerTest.java",1,1,3.27761343681912,4.22745536496602,4,0,4,6.25,1,1,0,4,4,4,4,0,4,0,32,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,12,0,12,0
"support\guice\src\main\java\org\apache\shiro\guice\BeanTypeListener.java",1.625,3,5.85472194292693,5.96100020883226,4,0.695970545353753,13,7.75,9,9,7,1,8,8,8,5,3,13,89,55,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,9,5,4,0,4,1
"support\guice\src\main\java\org\apache\shiro\guice\DestroyableInjectionListener.java",1,1,3.89366068968818,2.55034070954639,2,0,2,3,2,2,0,2,2,2,2,0,2,2,13,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"support\guice\src\main\java\org\apache\shiro\guice\GuiceEnvironment.java",1,1,2.44643934467102,1.75,2,0,2,3,1,1,0,2,2,2,2,0,2,1,10,6,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"support\guice\src\main\java\org\apache\shiro\guice\InitializableInjectionListener.java",1,1,3.57781953111478,1.92192809488736,1,0,1,3,1,1,0,1,1,1,1,0,1,1,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"support\guice\src\main\java\org\apache\shiro\guice\LifecycleTypeListener.java",1.66666666666667,3,4.02751826628863,3.96455803884599,2,0.942809041582063,5,4.66666666666667,2,2,0,3,3,3,3,1,2,4,19,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,2,0
"support\guice\src\main\java\org\apache\shiro\guice\ShiroMatchers.java",1,1,3.21952828229955,2.87290559532006,1,0,1,7,1,1,1,0,1,1,1,0,1,1,14,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"support\guice\src\main\java\org\apache\shiro\guice\ShiroModule.java",1.09090909090909,2,4.97096578293586,5.62294672844866,9,0.51425947722658,12,5.18181818181818,1,1,0,11,11,11,11,8,3,7,62,42,1,2,1,12,0,12,11,0,0,1,8,14,1,0.152777777777778,0,3,0,3,13,1,1,11,0,11,1
"support\guice\src\main\java\org\apache\shiro\guice\ShiroSessionScope.java",1,1,3.24022392894185,4.11371239469409,2,0,2,13.5,0,0,0,2,2,2,2,0,2,2,30,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"support\guice\src\main\java\org\apache\shiro\guice\aop\AopAllianceMethodInterceptorAdapter.java",1,1,3.79508858639773,3.6589934152538,3,0,3,3,1,1,0,3,3,3,3,0,3,2,13,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0
"support\guice\src\main\java\org\apache\shiro\guice\aop\AopAllianceMethodInvocationAdapter.java",1,1,3.84535093662244,3.18083298720544,6,0,6,3,1,1,0,6,6,6,6,0,6,1,21,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"support\guice\src\main\java\org\apache\shiro\guice\aop\ShiroAopModule.java",1,1,3.45656476213095,4.46153757340876,5,0,5,5.2,0,0,0,5,5,5,5,5,0,3,29,19,1,1,1,4,0,4,5,0,0,1,2,2,1,0.138888888888889,0,0,0,0,9,0,0,12,0,12,0
"support\guice\src\main\java\org\apache\shiro\guice\web\AbstractInjectionProvider.java",1.6,3,3.9375,5.00613806557908,3,0.8,8,6.8,4,4,0,5,5,5,5,2,3,3,42,32,0,1,0,1,0,1,5,0,0,0,2,2,0,0,0,1,0,1,0,4,4,0,0,0,0
"support\guice\src\main\java\org\apache\shiro\guice\web\FilterChainResolverProvider.java",1.5,3,4.31712139208573,4.38396012808926,3,0.866025403784439,6,4.75,4,4,0,4,4,4,4,0,4,2,27,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,4,0
"support\guice\src\main\java\org\apache\shiro\guice\web\GuiceShiroFilter.java",1,1,2.75,2.72548055699787,1,0,1,4,12,0,0,1,1,43,1,0,1,2,7,4,5,0,5,0,0,0,1,42,0,5,0,0,1,0.138888888888889,0,0,0,0,2,0,0,4,4,0,0
"support\guice\src\main\java\org\apache\shiro\guice\web\PathMatchingFilterProvider.java",1.5,2,3.29535705161744,3.67644090869687,1,0.5,3,5,5,1,0,2,2,5,2,1,1,3,14,10,1,0,1,1,1,0,1,3,1,1,0,0,1,0.5,0.2,0,0,0,0,1,1,2,2,0,0
"support\guice\src\main\java\org\apache\shiro\guice\web\ShiroWebModule.java",1.42105263157895,9,5.26885508867265,5.86598791441138,17,1.81559876954319,27,4.89473684210526,15,14,7,12,19,25,19,14,5,22,145,97,2,1,2,9,3,6,16,6,3,2,6,6,1,0.542483660130719,0.24,5,1,4,24,14,4,18,3,15,1
"support\guice\src\main\java\org\apache\shiro\guice\web\SimpleFilterChain.java",2,3,3.68970373219955,3.8360819078152,1,1,4,6.5,3,3,0,2,2,2,2,0,2,4,18,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"support\guice\src\main\java\org\apache\shiro\guice\web\SimpleFilterChainResolver.java",2,3,4.0993603054724,4.93946401592301,1,1,4,12.5,3,3,0,2,2,2,2,0,2,6,30,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7,0,7,0
"support\guice\src\main\java\org\apache\shiro\guice\web\WebGuiceEnvironment.java",1,1,3.93027037229345,3.8368974703477,5,0,5,3.6,3,3,0,5,5,5,5,0,5,3,24,17,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,6,1,1,0,0,0,0
"support\guice\src\test\java\org\apache\shiro\guice\BeanTypeListenerTest.java",1,1,3.64031953111478,5.61122831308888,3,0,3,12,0,0,0,3,3,3,3,0,3,0,55,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,3,0
"support\guice\src\test\java\org\apache\shiro\guice\DestroyableInjectionListenerTest.java",1,1,2,3.40666631674069,1,0,1,9,0,0,0,1,1,1,1,0,1,0,12,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0
"support\guice\src\test\java\org\apache\shiro\guice\GuiceEnvironmentTest.java",1.5,2,2.25162916738782,3.76226739065149,1,0.5,3,6,0,0,0,2,2,2,2,0,2,1,16,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0
