"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"support\aspectj\src\main\aspect\org\apache\shiro\aspectj\ShiroAnnotationAuthorizingAspect.java",1,1,3.57661764490867,2.84535093662244,3,0,3,2,2,2,0,3,3,3,3,0,3,2,19,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,2,0
"support\aspectj\src\main\java\org\apache\shiro\aspectj\AspectjAnnotationsAuthorizingMethodInterceptor.java",2,2,3.27761343681912,3.95822916866988,0,0,2,10,2,1,0,1,1,8,1,1,0,1,13,7,3,0,3,0,0,0,1,7,0,3,0,0,1,0.125,0,0,0,0,1,1,1,4,2,2,0
"support\aspectj\src\main\java\org\apache\shiro\aspectj\BeforeAdviceMethodInvocationAdapter.java",1.33333333333333,3,3.7658813699601,4.17890046848777,5,0.74535599249993,8,5,3,3,1,5,6,6,6,0,6,4,35,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"support\aspectj\src\test\java\org\apache\shiro\aspectj\DummyServiceTest.java",1,1,4.12674056722827,5.07285277977706,24,0,24,3.79166666666667,3,3,2,22,24,24,24,2,22,0,118,71,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13,0,13,0
"support\aspectj\src\test\java\org\apache\shiro\aspectj\RestrictedDummyService.java",1,1,2,0.91829583405449,1,0,1,4,0,0,0,1,1,6,1,0,1,0,7,4,1,0,1,1,1,0,0,5,1,1,0,0,1,0.0555555555555556,0.166666666666667,0,0,0,1,0,0,3,3,0,0
"support\aspectj\src\test\java\org\apache\shiro\aspectj\SecuredDummyService.java",1.16666666666667,2,3.77355726227518,3.71937582241537,5,0.372677996249965,7,4,0,0,0,6,6,6,6,0,6,1,31,17,0,1,0,1,0,1,6,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"support\ehcache\src\main\java\org\apache\shiro\cache\ehcache\EhCache.java",2.83333333333333,6,4.54544810620363,4.97608154050167,1,1.34370962471642,34,10.75,2,2,0,12,12,12,12,0,12,15,133,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,2,2,18,0,18,0
"support\ehcache\src\main\java\org\apache\shiro\cache\ehcache\EhCacheManager.java",2.5,7,4.66443879462734,5.12560643311789,6,2.20227155455452,25,8.5,4,4,0,10,10,10,10,2,8,7,91,58,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,0,7,0
"support\ehcache\src\test\java\org\apache\shiro\cache\ehcache\EhCacheManagerTest.java",1,1,3.27761343681912,4.22745536496602,4,0,4,6.25,1,1,0,4,4,4,4,0,4,0,32,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,12,0,12,0
"support\quartz\src\main\java\org\apache\shiro\session\mgt\quartz\QuartzSessionValidationJob.java",3,3,3.54659356429494,3.75162916738782,0,0,3,11,2,2,0,1,1,1,1,0,1,1,15,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"support\quartz\src\main\java\org\apache\shiro\session\mgt\quartz\QuartzSessionValidationScheduler.java",3,12,4.43162356584743,4.78917208251481,6,3.68178700572909,27,11.1111111111111,8,8,0,9,9,9,9,1,8,8,109,70,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0
"support\spring\src\main\java\org\apache\shiro\spring\LifecycleBeanPostProcessor.java",3,4,3.5463989657527,3.82928154609979,1,1.4142135623731,9,9.33333333333333,1,1,0,3,3,3,3,0,3,8,31,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"support\spring\src\main\java\org\apache\shiro\spring\aop\SpringAnnotationResolver.java",3,3,2.94770277922009,3.83555366122509,0,0,3,10,0,0,0,1,1,1,1,0,1,2,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"support\spring\src\main\java\org\apache\shiro\spring\remoting\SecureRemoteInvocationExecutor.java",5.5,10,4.17573586910049,5.14842863528192,1,4.5,11,22,2,2,0,2,2,2,2,0,2,5,49,30,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,6,1,1,6,0,6,0
"support\spring\src\main\java\org\apache\shiro\spring\remoting\SecureRemoteInvocationFactory.java",5,13,3.60231655850555,4.98440717727531,2,5.65685424949238,15,18.3333333333333,5,5,0,3,3,3,3,0,3,3,62,44,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,6,5,2,2,0,2,0
"support\spring\src\main\java\org\apache\shiro\spring\security\interceptor\AopAllianceAnnotationsAuthorizingMethodInterceptor.java",1,1,3.82306798227366,4.74958320989318,4,0,4,9.75,1,0,0,4,4,10,4,2,2,3,42,29,3,0,3,1,1,0,3,6,1,3,0,0,1,0.235119047619048,0.3,0,0,0,9,0,0,14,4,10,0
"support\spring\src\main\java\org\apache\shiro\spring\security\interceptor\AuthorizationAttributeSourceAdvisor.java",2.2,5,4.60701770959535,4.57880892019076,3,1.6,11,6.8,3,3,0,5,5,5,5,1,4,5,43,27,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,7,2,2,1,0,1,1
"support\spring\src\main\java\org\apache\shiro\spring\web\ShiroFilterFactoryBean.java",1.68,7,5.25797739925468,6.01184845009783,17,1.31818056426273,42,6.16,8,8,0,25,25,25,25,6,19,15,176,131,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,16,7,4,41,0,41,0
"support\spring\src\test\java\org\apache\shiro\spring\remoting\SecureRemoteInvocationFactoryTest.java",1.4,3,3.85216872360328,5.25727136464729,4,0.8,7,8.2,0,0,0,5,5,5,5,1,4,2,47,36,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,12,0
"support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\AbstractAuthorizationAnnotationTest.java",1.07142857142857,2,4.69342109406551,4.79318699272985,13,0.257539376818856,15,4.14285714285714,4,4,0,14,14,14,14,4,10,1,77,47,0,1,0,0,0,0,14,0,0,0,2,2,0,0,0,0,0,0,10,0,0,17,0,17,0
"support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\DapcAuthorizationAnnotationTest.java",1,1,2.78845045730829,3.0220552088742,3,0,3,4,4,0,0,3,3,17,3,0,3,0,17,10,1,0,1,0,0,0,3,14,0,1,0,0,1,0.125,0,0,0,0,2,0,0,3,3,0,0
"support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\DefaultTestService.java",1,1,4.08746284125034,3.32192809488736,10,0,10,2,0,0,0,10,10,10,10,0,10,0,27,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\SchemaAuthorizationAnnotationTest.java",0,0,1,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,2,1,1,0,1,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"support\spring\src\test\java\org\apache\shiro\spring\web\DummyFilter.java",1,1,3.85216872360328,3.7216117239699,4,0,4,2,0,0,0,4,4,4,4,0,4,4,10,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"support\spring\src\test\java\org\apache\shiro\spring\web\ShiroFilterFactoryBeanTest.java",1,1,2.25162916738782,5.5475772406216,2,0,2,21.5,0,0,0,2,2,2,2,0,2,0,47,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,11,0
"web\src\main\java\org\apache\shiro\web\config\IniFilterChainResolverFactory.java",2.25,5,4.46856376604163,5.53158400360011,5,1.36167788653068,27,8.66666666666667,10,5,0,12,12,25,12,7,5,14,111,83,2,0,2,0,0,0,12,13,0,2,0,0,1,0.205128205128205,0,1,1,0,8,5,4,27,3,24,1
"web\src\main\java\org\apache\shiro\web\config\WebIniSecurityManagerFactory.java",1,1,3.64214988163691,4.04243300372589,4,0,4,3.75,10,0,0,4,4,26,4,2,2,3,20,12,3,0,3,2,2,0,2,22,2,3,0,0,1,0.361111111111111,0.230769230769231,0,0,0,5,0,0,10,6,4,0
"web\src\main\java\org\apache\shiro\web\filter\AccessControlFilter.java",0.818181818181818,1,4.14106111207265,4.06141171803899,11,0.385694607919935,9,2.81818181818182,14,4,0,11,11,41,11,8,3,21,37,27,6,3,6,17,1,16,10,30,1,6,3,15,1,0.603826281245636,0.146341463414634,6,0,6,3,4,1,10,3,7,0
"web\src\main\java\org\apache\shiro\web\filter\PathMatchingFilter.java",2.16666666666667,6,4.55602096805788,4.57755210929282,3,1.77169096878911,13,7,10,3,0,6,6,31,6,4,2,12,47,34,5,4,5,3,1,2,5,25,1,5,2,17,1,0.577635327635328,0.161290322580645,0,0,0,4,2,2,6,0,6,0
"web\src\main\java\org\apache\shiro\web\filter\authc\AnonymousFilter.java",1,1,3.32192809488736,2.8073549220576,1,0,1,3,10,0,0,1,1,31,1,1,0,3,6,3,6,0,6,1,1,0,0,30,1,6,0,0,1,0.344086021505376,0.193548387096774,0,0,0,0,0,0,0,0,0,0
"web\src\main\java\org\apache\shiro\web\filter\authc\AuthenticatingFilter.java",1.125,3,4.18729142656827,4.42955956782057,7,0.7806247497998,9,5,16,0,0,8,8,52,8,8,0,23,42,26,8,1,8,5,0,5,8,44,0,8,2,2,1,0.263374485596708,0,2,0,2,4,0,0,8,3,5,0
"web\src\main\java\org\apache\shiro\web\filter\authc\AuthenticationFilter.java",1,1,3.84385618977472,4.01409108905542,4,0,4,3.25,16,2,0,4,4,44,4,2,2,6,17,12,7,2,7,1,1,0,3,40,1,7,2,4,1,0.226880081300813,0.159090909090909,0,0,0,2,2,1,7,3,4,0
"web\src\main\java\org\apache\shiro\web\filter\authc\BasicHttpAuthenticationFilter.java",1.64285714285714,5,4.47356316362197,5.18745174542562,10,1.17151567620405,23,5.78571428571429,22,6,0,14,14,64,14,8,6,17,89,66,9,0,9,2,2,0,12,50,2,9,0,0,1,0.28974358974359,0.28125,0,0,0,3,6,2,25,19,6,0
"web\src\main\java\org\apache\shiro\web\filter\authc\FormAuthenticationFilter.java",1.36842105263158,6,4.9283672749619,5.3282028037865,17,1.17922928960043,26,4.78947368421053,25,9,0,19,19,65,19,9,10,24,104,70,9,0,9,6,6,0,13,46,6,9,0,0,1,0.483699633699634,0.830769230769231,0,0,0,4,9,2,34,23,11,0
"web\src\main\java\org\apache\shiro\web\filter\authc\PassThruAuthenticationFilter.java",2,2,3,2.79248125036058,0,0,2,8,16,0,0,1,1,44,1,1,0,2,10,6,8,0,8,1,1,0,0,43,1,8,0,0,1,0.00757575757575758,0.181818181818182,0,0,0,0,0,0,6,6,0,0
"web\src\main\java\org\apache\shiro\web\filter\authc\UserFilter.java",1.5,2,3.37355726227519,3.57662122010749,1,0.5,3,6,14,0,0,2,2,41,2,2,0,5,14,9,7,0,7,2,2,0,0,39,2,7,0,0,1,0.016260162601626,0.341463414634146,0,0,0,1,0,0,9,9,0,0
"web\src\main\java\org\apache\shiro\web\filter\authz\AuthorizationFilter.java",1.66666666666667,3,3.45656476213095,4.13764926239849,2,0.942809041582063,5,6.66666666666667,15,1,0,3,3,43,3,1,2,3,23,15,7,2,7,1,1,0,2,40,1,7,6,8,1,0.202574525745257,0.162790697674419,1,0,1,3,1,1,14,6,8,0
"web\src\main\java\org\apache\shiro\web\filter\authz\HostFilter.java",3,5,4.09440629962458,4.88528347135921,1,1.58113883008419,12,9.5,26,11,0,4,4,46,4,2,2,7,52,38,8,0,8,1,1,0,3,42,1,8,0,0,1,0.229974160206718,0.173913043478261,0,0,0,1,11,3,10,0,10,0
"web\src\main\java\org\apache\shiro\web\filter\authz\HttpMethodPermissionFilter.java",2,6,4.57006378905848,4.84986012981977,4,1.69030850945703,14,6.57142857142857,21,6,0,7,7,49,7,5,2,10,72,51,9,0,9,2,2,0,6,42,1,9,0,0,1,0.264894795127353,0.183673469387755,0,0,0,2,6,3,8,4,4,0
"web\src\main\java\org\apache\shiro\web\filter\authz\PermissionsAuthorizationFilter.java",5,5,3.32192809488736,3.69142803184602,0,0,5,17,15,0,0,1,1,43,1,0,1,3,19,12,8,1,8,2,1,1,0,42,1,8,1,1,1,0.00775193798449612,0.186046511627907,0,0,0,1,0,0,3,3,0,0
"web\src\main\java\org\apache\shiro\web\filter\authz\PortFilter.java",2.16666666666667,4,4.30015301669771,4.99936729097708,3,1.21335164821342,13,8.5,18,3,0,6,6,47,6,4,2,10,57,41,8,1,8,3,2,1,4,41,2,8,1,1,1,0.419207579672696,0.340425531914894,1,1,0,4,1,1,12,0,12,0
"web\src\main\java\org\apache\shiro\web\filter\authz\RolesAuthorizationFilter.java",2,2,3.4594316186373,4.07332970194952,0,0,2,9,15,0,0,1,1,43,1,0,1,3,12,8,8,0,8,1,1,0,0,42,1,8,0,0,1,0.00775193798449612,0.186046511627907,0,0,0,2,0,0,5,3,2,0
"web\src\main\java\org\apache\shiro\web\filter\authz\SslFilter.java",1.5,2,3.0220552088742,3.39274741044879,1,0.5,3,5,20,2,0,2,2,48,2,1,1,2,15,9,9,0,9,1,1,0,1,46,1,9,0,0,1,0.490425531914894,0.1875,0,0,0,0,1,1,2,2,0,0
"web\src\main\java\org\apache\shiro\web\filter\mgt\DefaultFilter.java",1.5,4,4.71201888248042,4.43333977990187,5,1.11803398874989,9,4.33333333333333,10,10,1,5,6,6,6,1,5,4,38,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,10,2,3,0,3,0
"web\src\main\java\org\apache\shiro\web\filter\mgt\DefaultFilterChainManager.java",1.82608695652174,6,4.73056437341058,5.5847429444779,14,1.30724316333677,42,6.43478260869565,4,4,0,23,23,23,23,5,18,31,156,105,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,8,4,3,18,0,18,1
"web\src\main\java\org\apache\shiro\web\filter\mgt\PathMatchingFilterChainResolver.java",1.44444444444444,5,4.67592376617907,4.82269276287442,8,1.25707872210942,13,4.88888888888889,3,3,0,9,9,9,9,2,7,9,50,35,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,1,1,7,0,7,0
"web\src\main\java\org\apache\shiro\web\filter\mgt\SimpleNamedFilterList.java",1.07142857142857,2,4.91806845820159,4.92569848856291,26,0.257539376818856,30,3.25,2,2,0,28,28,28,28,1,27,26,95,64,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,5,0
"web\src\main\java\org\apache\shiro\web\mgt\CookieRememberMeManager.java",2.5,9,4.68732434747379,5.4198847434331,4,2.29128784747792,25,9.8,9,3,0,10,10,36,10,6,4,10,104,77,1,0,1,3,3,0,7,26,3,1,0,0,1,0.180316091954023,0.0833333333333333,1,1,0,8,2,2,32,0,32,0
"web\src\main\java\org\apache\shiro\web\mgt\DefaultWebSecurityManager.java",2,4,4.77608273840911,5.93199146269194,7,1.24034734589208,26,8,12,4,0,13,13,78,13,7,6,9,118,78,6,0,6,5,5,0,8,65,5,6,0,0,1,0.344444444444444,0.384615384615385,0,0,0,17,4,2,48,22,26,1
"web\src\main\java\org\apache\shiro\web\mgt\DefaultWebSubjectFactory.java",1.33333333333333,2,3.25162916738782,4.58981912651646,2,0.471404520791032,4,7.66666666666667,0,0,0,3,3,5,3,1,2,8,25,17,1,0,1,1,1,0,2,2,1,1,0,0,1,0.222222222222222,0.2,1,1,0,7,0,0,11,3,8,0
"web\src\main\java\org\apache\shiro\web\servlet\AbstractFilter.java",1.5,4,4.05602096805788,4.18576959533094,5,1.11803398874989,9,5,3,2,0,6,6,14,6,2,4,4,33,22,1,8,1,1,0,1,6,8,0,1,1,24,1,0.142857142857143,0,2,0,2,1,2,2,4,2,2,0
"web\src\main\java\org\apache\shiro\web\servlet\AbstractShiroFilter.java",1.73684210526316,6,4.97193984195188,5.69945196758799,13,1.40832506950102,33,6.63157894736842,9,3,0,19,19,38,19,14,5,27,134,88,4,1,4,2,1,1,18,19,1,4,2,2,1,0.269298245614035,0.105263157894737,2,2,0,11,1,1,13,2,11,0
"web\src\main\java\org\apache\shiro\web\servlet\AdviceFilter.java",2.83333333333333,8,3.99499641997866,4.30981111417551,4,2.73353657780945,17,10.5,7,1,0,6,6,26,6,4,2,18,68,39,4,5,4,1,0,1,6,20,0,4,1,18,1,0.228571428571429,0,1,1,0,0,1,1,0,0,0,0
"web\src\main\java\org\apache\shiro\web\servlet\IniShiroFilter.java",1.71428571428571,3,4.34874175862518,5.18250663841108,8,0.880630571852711,24,7.07142857142857,14,5,0,14,14,50,14,8,6,7,106,76,5,0,5,1,1,0,13,36,1,5,0,0,1,0.266945516945517,0.1,1,1,0,12,5,2,37,9,28,0
"web\src\main\java\org\apache\shiro\web\servlet\NameableFilter.java",2,3,3.0220552088742,3.18859476155403,1,0.816496580927726,6,7.33333333333333,4,1,0,3,3,16,3,2,1,1,25,17,2,7,2,1,1,0,2,13,1,2,1,23,1,0.171957671957672,0.125,0,0,0,0,1,1,2,2,0,0
"web\src\main\java\org\apache\shiro\web\servlet\OncePerRequestFilter.java",1.25,2,4.25656476213095,4.42888508188667,2,0.82915619758885,5,7,6,2,0,4,4,20,4,3,1,7,33,21,3,6,3,0,0,0,4,16,0,3,2,22,1,0.2,0,2,0,2,0,2,2,3,3,0,0
"web\src\main\java\org\apache\shiro\web\servlet\ProxiedFilterChain.java",3,4,4.02698683335929,3.99872805737061,0,1,6,10.5,4,4,0,2,2,2,2,0,2,4,27,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"web\src\main\java\org\apache\shiro\web\servlet\ServletContextSupport.java",1.22222222222222,2,3.99865254687817,4.16706481428218,7,0.415739709641549,11,4,1,1,0,9,9,9,9,6,3,6,43,26,0,9,0,1,0,1,9,0,0,0,1,25,0,0,0,0,0,0,0,1,1,0,0,0,0
"web\src\main\java\org\apache\shiro\web\servlet\ShiroHttpServletRequest.java",2.14285714285714,5,4.98903395251162,5.43416117822544,5,1.18666055184544,30,8.42857142857143,10,10,0,14,14,14,14,2,12,5,155,108,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0,0,0,0,5,9,3,7,0,7,0
"web\src\main\java\org\apache\shiro\web\servlet\ShiroHttpServletResponse.java",3,12,4.55451746017971,5.90281628657574,8,2.96647939483827,45,11.2,3,3,1,14,15,15,15,5,10,20,176,134,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0,0,0,0,2,3,3,2,0,2,0
"web\src\main\java\org\apache\shiro\web\servlet\ShiroHttpSession.java",1.63636363636364,4,5.05850120237197,5.68221007613087,10,0.710022697809696,36,6.59090909090909,6,6,0,22,22,22,22,3,19,24,171,110,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0
"web\src\main\java\org\apache\shiro\web\servlet\SimpleCookie.java",1.5,4,5.25281307897239,5.87101923009858,23,0.763762615825973,54,6.19444444444444,26,26,2,34,36,36,36,12,24,54,251,191,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,19,2,18,0,18,1
"web\src\main\java\org\apache\shiro\web\session\HttpServletSession.java",1.93333333333333,4,4.46336397683622,5.03721734001645,5,0.928559218478941,29,7.13333333333333,3,3,1,14,15,15,15,2,13,17,112,72,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,2,0
"web\src\main\java\org\apache\shiro\web\session\mgt\DefaultWebSessionContext.java",1.33333333333333,2,4.00862178003617,3.95356566494643,4,0.471404520791032,8,3.66666666666667,8,3,0,6,6,28,6,0,6,3,27,18,2,0,2,0,0,0,6,22,0,2,0,0,1,0.19047619047619,0,0,0,0,0,2,1,15,15,0,0
"web\src\main\java\org\apache\shiro\web\session\mgt\DefaultWebSessionManager.java",1.83333333333333,5,5.12958225730128,5.67857779307556,9,1.06718737290547,33,8.16666666666667,20,3,0,18,18,83,18,12,6,29,159,109,4,0,4,7,7,0,11,65,7,4,0,0,1,0.276851851851852,0.337349397590361,3,3,0,12,1,1,80,22,58,0
"web\src\main\java\org\apache\shiro\web\session\mgt\ServletContainerSessionManager.java",1.83333333333333,3,3.99468036840891,4.71907957062418,3,0.897527467855751,11,7.16666666666667,5,0,0,6,6,9,6,3,3,6,45,33,1,0,1,0,0,0,6,3,0,1,0,0,1,0.142857142857143,0,0,0,0,7,0,0,14,1,13,0
"web\src\main\java\org\apache\shiro\web\session\mgt\WebSessionKey.java",1.5,3,3.44726249944121,3.48258873050183,3,0.866025403784439,6,5,3,2,0,4,4,8,4,0,4,5,24,17,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0,0,0,0,0,2,2,2,2,0,0
"web\src\main\java\org\apache\shiro\web\subject\support\DefaultWebSubjectContext.java",1.88888888888889,3,4.13911221084551,4.32202227861995,4,0.87488976377909,17,5.66666666666667,17,3,0,9,9,49,9,0,9,3,57,38,2,0,2,1,1,0,8,40,1,2,0,0,1,0.205660945498344,0.0408163265306122,0,0,0,2,2,1,17,17,0,0
"web\src\main\java\org\apache\shiro\web\subject\support\WebDelegatingSubject.java",1.25,2,3.93213803975938,4.62927507071071,3,0.433012701892219,5,6,12,3,0,4,4,43,4,1,3,7,30,20,1,0,1,1,1,0,3,39,1,1,0,0,1,0.466666666666667,0.0232558139534884,0,0,0,7,2,2,10,7,3,0
"web\src\main\java\org\apache\shiro\web\tags\AuthenticatedTag.java",4,4,2.94770277922009,3.1462863706621,0,0,4,13,2,1,0,1,1,5,1,0,1,0,15,10,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,1,1,2,2,0,0
"web\src\main\java\org\apache\shiro\web\tags\GuestTag.java",4,4,2.94770277922009,3.1462863706621,0,0,4,15,2,1,0,1,1,5,1,0,1,0,18,10,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,1,1,2,2,0,0
"web\src\main\java\org\apache\shiro\web\tags\HasAnyRolesTag.java",2.5,4,2.5,3.54643934467102,1,1.5,5,7.5,3,1,0,2,2,10,2,1,1,1,18,13,3,0,3,1,1,0,1,8,1,3,0,0,1,0.162037037037037,0.3,0,0,0,1,1,1,1,1,0,0
"web\src\main\java\org\apache\shiro\web\tags\HasPermissionTag.java",1,1,2.25162916738782,2.25162916738782,2,0,2,2.5,2,0,0,2,2,11,2,1,1,1,7,4,3,0,3,1,1,0,1,9,1,3,0,0,1,0.158333333333333,0.272727272727273,0,0,0,0,0,0,2,2,0,0
"web\src\main\java\org\apache\shiro\web\tags\HasRoleTag.java",1,1,2.25162916738782,2.5,2,0,2,2.5,2,0,0,2,2,10,2,1,1,1,7,4,3,0,3,1,1,0,1,8,1,3,0,0,1,0.162037037037037,0.3,0,0,0,1,0,0,2,2,0,0
"web\src\main\java\org\apache\shiro\web\tags\LacksPermissionTag.java",1,1,2.25162916738782,2.25162916738782,2,0,2,2.5,2,0,0,2,2,11,2,1,1,1,7,4,3,0,3,1,1,0,1,9,1,3,0,0,1,0.158333333333333,0.272727272727273,0,0,0,0,0,0,2,2,0,0
"web\src\main\java\org\apache\shiro\web\tags\LacksRoleTag.java",1,1,2.25162916738782,2.44643934467102,2,0,2,3,2,0,0,2,2,10,2,1,1,1,8,5,3,0,3,1,1,0,1,8,1,3,0,0,1,0.162037037037037,0.3,0,0,0,1,0,0,2,2,0,0
"web\src\main\java\org\apache\shiro\web\tags\NotAuthenticatedTag.java",4,4,2.94770277922009,3.1462863706621,0,0,4,13,2,1,0,1,1,5,1,0,1,0,15,10,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,1,1,2,2,0,0
"web\src\main\java\org\apache\shiro\web\tags\PermissionTag.java",1.14285714285714,2,3.34144607116552,3.97020917692524,5,0.63887656499994,8,4,2,1,0,7,7,10,7,3,4,3,31,21,2,1,2,4,2,2,5,3,2,2,2,2,1,0.318518518518518,0.4,0,0,0,1,1,1,2,2,0,0
"web\src\main\java\org\apache\shiro\web\tags\PrincipalTag.java",2.55555555555556,7,4.06953650932116,5.1171411326367,6,2.45452467048606,23,9.44444444444444,5,4,0,9,9,14,9,2,7,8,92,63,2,0,2,0,0,0,9,5,0,2,0,0,1,0.2,0,1,1,0,2,4,2,3,3,0,0
"web\src\main\java\org\apache\shiro\web\tags\RoleTag.java",1,2,3.10689059560852,3.51602764126623,4,0.632455532033676,5,3.4,2,1,0,5,5,9,5,1,4,2,20,13,2,1,2,4,1,3,4,4,1,2,3,3,1,0.244444444444444,0.222222222222222,0,0,0,0,1,1,0,0,0,0
"web\src\main\java\org\apache\shiro\web\tags\SecureTag.java",0.8,1,3.40563906222957,2.87314067951313,5,0.4,4,2.4,1,1,0,5,5,5,5,2,3,0,15,10,1,2,1,7,0,7,5,0,0,1,7,12,1,0.138888888888889,0,1,0,1,2,1,1,1,0,1,0
"web\src\main\java\org\apache\shiro\web\tags\UserTag.java",4,4,2.94770277922009,2.97355726227519,0,0,4,15,2,1,0,1,1,5,1,0,1,0,18,10,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,1,1,2,2,0,0
"web\src\main\java\org\apache\shiro\web\util\RedirectView.java",1.57142857142857,7,4.25113728149658,5.19810972136722,11,1.54523626091314,22,5.92857142857143,5,5,0,14,14,14,14,4,10,23,93,63,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"web\src\main\java\org\apache\shiro\web\util\SavedRequest.java",1.2,2,3.10837570005394,3.74894004700543,4,0.4,6,4.2,3,3,0,5,5,5,5,0,5,1,26,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"web\src\main\java\org\apache\shiro\web\util\WebUtils.java",2.03571428571429,12,5.0497709656983,5.8986232813622,14,2.07849778956449,57,7.5,15,15,28,0,28,28,28,6,22,50,228,162,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,8,15,2,22,0,22,0
"web\src\test\java\org\apache\shiro\web\WebTest.java",1,1,1.58496250072116,3.03063906222957,1,0,1,6,0,0,0,1,1,1,1,1,0,0,8,6,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"web\src\test\java\org\apache\shiro\web\config\IniFilterChainResolverFactoryTest.java",1,1,3.3393538721672,4.44327382768117,8,0,8,6.75,1,1,0,8,8,9,8,0,8,0,65,40,1,0,1,0,0,0,8,1,0,1,0,0,1,0.148148148148148,0,0,0,0,4,1,1,33,1,32,1
"web\src\test\java\org\apache\shiro\web\config\WebIniSecurityManagerFactoryTest.java",2,2,1.58496250072116,4.96730740933049,0,0,2,15,0,0,0,1,1,1,1,0,1,0,18,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,12,0
"web\src\test\java\org\apache\shiro\web\filter\authc\AnonymousFilterTest.java",1,1,1.58496250072116,2.50325833477565,1,0,1,5,0,0,0,1,1,1,1,0,1,0,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0
