"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\dao\BootstrapDataPopulator.java",1,1,3.49922754713269,3.3118441013102,3,0,3,4.66666666666667,2,2,0,3,3,3,3,0,3,2,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,3,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\dao\HibernateDao.java",1,1,2.72548055699787,2.32192809488736,2,0,2,3,1,1,0,2,2,2,2,0,2,1,10,6,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\dao\HibernateUserDAO.java",1.16666666666667,2,3.7579254136902,4.1540454285732,5,0.372677996249965,7,3.83333333333333,1,0,0,6,6,8,6,0,6,5,25,17,1,0,1,0,0,0,6,2,0,1,0,0,1,0.142857142857143,0,0,0,0,1,0,0,6,6,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\model\Role.java",1,1,4.45238546025555,3.5893538721672,10,0,10,2.9,4,4,0,10,10,10,10,1,9,5,45,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\model\User.java",1,1,4.80775371056565,3.92779897029479,10,0,10,3,5,5,0,10,10,10,10,0,10,5,49,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\security\SampleRealm.java",1.75,3,3.83659166810898,5.02589242944127,2,0.82915619758885,7,7.5,22,1,0,4,4,82,4,2,2,3,34,24,3,0,3,2,2,0,2,78,2,3,0,0,1,0.175,0.0731707317073171,0,0,0,12,0,0,22,6,16,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\service\DefaultUserService.java",1.14285714285714,2,4.21506101220307,4.38396996929343,6,0.349927106111883,8,4.28571428571429,1,1,0,7,7,7,7,0,7,7,34,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,10,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\CurrentUserInterceptor.java",1.5,2,4.03740119765411,3.88204510813686,1,0.5,3,4.5,1,1,0,2,2,2,2,0,2,5,14,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\EditUserCommand.java",1.11111111111111,2,3.70986835890174,4.33619710524531,8,0.314269680527354,10,3.55555555555556,4,4,0,9,9,9,9,0,9,5,38,27,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,2,10,0,10,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\EditUserValidator.java",1.5,2,3.58496250072116,4.21076457377279,1,0.5,3,5.5,1,1,0,2,2,2,2,0,2,3,14,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,4,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\HomeController.java",1,1,3.09579525500093,2.75162916738782,2,0,2,3,1,1,0,2,2,2,2,0,2,2,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\LoginCommand.java",1,1,3.11583409216322,3.00488616409184,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\LoginValidator.java",1,1,3.32192809488736,3.45482239994661,2,0,2,3.5,0,0,0,2,2,2,2,0,2,3,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\ManageUsersController.java",1.2,2,4.69075983254009,4.65802148848343,4,0.4,6,5.6,2,2,0,5,5,5,5,0,5,10,41,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,1,13,0,13,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SecurityController.java",2,4,4.21076457377279,4.29429711278025,2,1.4142135623731,6,8,1,1,0,3,3,3,3,0,3,6,30,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,12,0,12,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupCommand.java",1,1,2.88991684531999,2.93872187554087,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupController.java",1.33333333333333,2,4.39214722366453,4.15847527085112,2,0.471404520791032,4,5,2,2,0,3,3,3,3,0,3,6,22,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,12,0,12,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupValidator.java",1.5,2,3.58496250072116,4.15244748802313,1,0.5,3,6,1,1,0,2,2,2,2,0,2,3,15,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,4,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\BootstrapDataPopulator.java",1,1,3.625,3.16846823241733,2,0,2,18,3,3,0,2,2,2,2,0,2,1,60,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,0,8,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\DefaultSampleManager.java",2.2,3,3.69011651759367,4.25105353749357,0,0.4,11,7,2,2,0,5,5,5,5,0,5,1,39,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,2,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\realm\SaltAwareJdbcRealm.java",4,5,4.12192809488736,5.16014985740412,0,1,8,25,33,1,0,2,2,92,2,2,0,4,54,40,4,0,4,1,1,0,1,90,1,4,0,0,1,0.47032967032967,0.0434782608695652,1,1,0,10,1,1,31,1,30,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\IndexController.java",1.25,2,4.25614923811827,5.05766152476819,3,0.433012701892219,5,7.25,1,1,0,4,4,4,4,3,1,9,32,27,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,5,0,0,4,0,4,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\JnlpController.java",2.5,4,3.52164063634332,4.72384672540777,1,1.5,5,14,1,1,0,2,2,2,2,1,1,3,31,25,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,3,1,1,1,0,1,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\LoginCommand.java",1,1,2.60623892865339,2.5,4,0,4,3,2,2,0,4,4,4,4,0,4,2,15,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\LoginController.java",3,3,4.0588138903312,4.65621328505312,0,0,3,15,1,1,0,1,1,1,1,1,0,5,17,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,1,1,6,0,6,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\LogoutController.java",1,1,3.16992500144231,3.27761343681912,1,0,1,4,0,0,0,1,1,1,1,1,0,2,5,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,1,0,1,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\SessionValueCommand.java",1,1,2.15563906222957,1.75,2,0,2,3,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"samples\standalone\src\main\java\MyRealm.java",1,1,3.875,4.2072117677593,4,0,4,4.5,21,0,0,4,4,82,4,3,1,3,20,15,3,0,3,2,2,0,2,78,2,3,0,0,1,0.175,0.0731707317073171,0,0,0,2,0,0,3,3,0,0
"samples\standalone\src\main\java\Standalone.java",1,1,2,3.78418371977919,1,0,1,8,0,0,1,0,1,1,1,0,1,1,10,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0
"samples\web\src\test\java\org\apache\shiro\test\AbstractContainerTest.java",1.6,3,4.45148902643068,4.39998572989143,3,0.8,8,5.8,4,4,3,2,5,5,5,2,3,3,48,37,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,2,2,3,0,3,0
"samples\web\src\test\java\org\apache\shiro\test\ContainerIntegrationTest.java",1.33333333333333,2,3.52164063634332,4.56315017832941,2,0.471404520791032,4,10.3333333333333,4,0,0,3,3,7,3,0,3,1,36,26,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0,0,0,0,0,0,0,4,4,0,0
"support\aspectj\src\main\aspect\org\apache\shiro\aspectj\ShiroAnnotationAuthorizingAspect.java",1,1,3.57661764490867,2.84535093662244,3,0,3,2,2,2,0,3,3,3,3,0,3,2,19,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,2,0
"support\aspectj\src\main\java\org\apache\shiro\aspectj\AspectjAnnotationsAuthorizingMethodInterceptor.java",2,2,3.27761343681912,3.95822916866988,0,0,2,10,2,1,0,1,1,8,1,1,0,1,13,7,3,0,3,0,0,0,1,7,0,3,0,0,1,0.125,0,0,0,0,1,1,1,4,2,2,0
"support\aspectj\src\main\java\org\apache\shiro\aspectj\BeforeAdviceMethodInvocationAdapter.java",1.33333333333333,3,3.7658813699601,4.17890046848777,5,0.74535599249993,8,5,3,3,1,5,6,6,6,0,6,4,35,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"support\aspectj\src\test\java\org\apache\shiro\aspectj\DummyServiceTest.java",1,1,4.12674056722827,5.07285277977706,24,0,24,3.79166666666667,3,3,2,22,24,24,24,2,22,0,118,71,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13,0,13,0
"support\aspectj\src\test\java\org\apache\shiro\aspectj\RestrictedDummyService.java",1,1,2,0.91829583405449,1,0,1,4,0,0,0,1,1,6,1,0,1,0,7,4,1,0,1,1,1,0,0,5,1,1,0,0,1,0.0555555555555556,0.166666666666667,0,0,0,1,0,0,3,3,0,0
"support\aspectj\src\test\java\org\apache\shiro\aspectj\SecuredDummyService.java",1.16666666666667,2,3.77355726227518,3.71937582241537,5,0.372677996249965,7,4,0,0,0,6,6,6,6,0,6,1,31,17,0,1,0,1,0,1,6,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"support\cas\src\main\java\org\apache\shiro\cas\CasAuthenticationException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,12,4,0,4,4,14,9,3,0,3,0,0,0,4,8,0,3,0,0,1,0.2,0,0,0,0,0,0,0,8,8,0,0
"support\cas\src\main\java\org\apache\shiro\cas\CasFilter.java",1.5,4,4.56096816339406,4.75824087277137,5,1.11803398874989,9,6.16666666666667,21,3,0,6,6,59,6,5,1,18,47,27,9,0,9,6,6,0,2,53,4,9,0,0,1,0.390058479532164,0.610169491525424,1,1,0,5,3,2,19,13,6,0
"support\cas\src\main\java\org\apache\shiro\cas\CasRealm.java",1.52,5,4.97501465145134,6.03058965383153,18,1.02449987798926,38,5.64,33,12,0,25,25,103,25,8,17,16,160,118,3,0,3,3,3,0,23,78,2,3,0,0,1,0.247916666666667,0.058252427184466,1,1,0,12,12,3,33,4,29,0
"support\cas\src\main\java\org\apache\shiro\cas\CasSubjectFactory.java",4,4,2.8073549220576,3.42927507071071,0,0,4,13,0,0,0,1,1,5,1,0,1,1,16,10,2,0,2,2,2,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,4,0,0,3,2,1,0
"support\cas\src\main\java\org\apache\shiro\cas\CasToken.java",1,1,3.40398944648526,3.02262977889017,6,0,6,3,4,4,0,6,6,6,6,0,6,3,24,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"support\ehcache\src\main\java\org\apache\shiro\cache\ehcache\EhCache.java",2.83333333333333,6,4.54544810620363,4.97608154050168,1,1.34370962471642,34,10.75,2,2,0,12,12,12,12,0,12,15,133,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,2,2,18,0,18,0
"support\ehcache\src\main\java\org\apache\shiro\cache\ehcache\EhCacheManager.java",2.5,7,4.66443879462734,5.12560643311789,6,2.20227155455452,25,8.5,4,4,0,10,10,10,10,2,8,7,91,58,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,0,7,0
"support\ehcache\src\test\java\org\apache\shiro\cache\ehcache\EhCacheManagerTest.java",1,1,3.27761343681912,4.22745536496602,4,0,4,6.25,1,1,0,4,4,4,4,0,4,0,32,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,12,0,12,0
"support\guice\src\main\java\org\apache\shiro\guice\BeanTypeListener.java",1.625,3,5.85472194292693,5.96100020883226,4,0.695970545353753,13,7.75,9,9,7,1,8,8,8,5,3,13,89,55,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,9,5,4,0,4,1
"support\guice\src\main\java\org\apache\shiro\guice\DestroyableInjectionListener.java",1,1,3.89366068968818,2.55034070954639,2,0,2,3,2,2,0,2,2,2,2,0,2,2,13,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"support\guice\src\main\java\org\apache\shiro\guice\GuiceEnvironment.java",1,1,2.44643934467102,1.75,2,0,2,3,1,1,0,2,2,2,2,0,2,1,10,6,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"support\guice\src\main\java\org\apache\shiro\guice\InitializableInjectionListener.java",1,1,3.57781953111478,1.92192809488736,1,0,1,3,1,1,0,1,1,1,1,0,1,1,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"support\guice\src\main\java\org\apache\shiro\guice\LifecycleTypeListener.java",1.66666666666667,3,4.02751826628863,3.96455803884599,2,0.942809041582063,5,4.66666666666667,2,2,0,3,3,3,3,1,2,4,19,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,2,0
"support\guice\src\main\java\org\apache\shiro\guice\ShiroMatchers.java",1,1,3.21952828229955,2.87290559532006,1,0,1,7,1,1,1,0,1,1,1,0,1,1,14,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"support\guice\src\main\java\org\apache\shiro\guice\ShiroModule.java",1.09090909090909,2,4.97096578293586,5.62294672844866,9,0.51425947722658,12,5.18181818181818,1,1,0,11,11,11,11,8,3,7,62,42,1,2,1,11,0,11,11,0,0,1,7,11,1,0.152777777777778,0,2,0,2,13,1,1,11,0,11,1
"support\guice\src\main\java\org\apache\shiro\guice\ShiroSessionScope.java",1,1,3.24022392894185,4.11371239469409,2,0,2,13.5,0,0,0,2,2,2,2,0,2,2,30,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"support\guice\src\main\java\org\apache\shiro\guice\aop\AopAllianceMethodInterceptorAdapter.java",1,1,3.79508858639773,3.6589934152538,3,0,3,3,1,1,0,3,3,3,3,0,3,2,13,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0
"support\guice\src\main\java\org\apache\shiro\guice\aop\AopAllianceMethodInvocationAdapter.java",1,1,3.84535093662244,3.18083298720544,6,0,6,3,1,1,0,6,6,6,6,0,6,1,21,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"support\guice\src\main\java\org\apache\shiro\guice\aop\ShiroAopModule.java",1,1,3.45656476213095,4.46153757340876,5,0,5,5.2,0,0,0,5,5,5,5,5,0,3,29,19,1,1,1,4,0,4,5,0,0,1,2,2,1,0.138888888888889,0,0,0,0,9,0,0,12,0,12,0
"support\guice\src\main\java\org\apache\shiro\guice\web\AbstractInjectionProvider.java",1.6,3,3.9375,5.00613806557908,3,0.8,8,6.8,4,4,0,5,5,5,5,2,3,3,42,32,0,1,0,1,0,1,5,0,0,0,2,2,0,0,0,1,0,1,0,4,4,0,0,0,0
"support\guice\src\main\java\org\apache\shiro\guice\web\FilterChainResolverProvider.java",1.5,3,4.31712139208573,4.38396012808926,3,0.866025403784439,6,4.75,4,4,0,4,4,4,4,0,4,2,27,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,4,0
"support\guice\src\main\java\org\apache\shiro\guice\web\GuiceShiroFilter.java",1,1,2.75,2.72548055699787,1,0,1,4,12,0,0,1,1,43,1,0,1,2,7,4,5,0,5,0,0,0,1,42,0,5,0,0,1,0.138888888888889,0,0,0,0,2,0,0,4,4,0,0
"support\guice\src\main\java\org\apache\shiro\guice\web\PathMatchingFilterProvider.java",1.5,2,3.29535705161744,3.67644090869687,1,0.5,3,5,5,1,0,2,2,5,2,1,1,3,14,10,1,0,1,1,1,0,1,3,1,1,0,0,1,0.5,0.2,0,0,0,0,1,1,2,2,0,0
"support\guice\src\main\java\org\apache\shiro\guice\web\ShiroWebModule.java",1.42105263157895,9,5.26885508867265,5.86049285817364,17,1.81559876954319,27,4.89473684210526,15,14,7,12,19,25,19,14,5,22,145,97,2,1,2,8,3,5,16,6,3,2,4,4,1,0.542483660130719,0.24,2,1,1,24,14,4,18,3,15,1
"support\guice\src\main\java\org\apache\shiro\guice\web\SimpleFilterChain.java",2,3,3.68970373219955,3.8360819078152,1,1,4,6.5,3,3,0,2,2,2,2,0,2,4,18,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"support\guice\src\main\java\org\apache\shiro\guice\web\SimpleFilterChainResolver.java",2,3,4.0993603054724,4.93946401592301,1,1,4,12.5,3,3,0,2,2,2,2,0,2,6,30,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7,0,7,0
"support\guice\src\main\java\org\apache\shiro\guice\web\WebGuiceEnvironment.java",1,1,3.93027037229345,3.8368974703477,5,0,5,3.6,3,3,0,5,5,5,5,0,5,3,24,17,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,6,1,1,0,0,0,0
"support\guice\src\test\java\org\apache\shiro\guice\BeanTypeListenerTest.java",1,1,3.64031953111478,5.61122831308888,3,0,3,12,0,0,0,3,3,3,3,0,3,0,55,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,3,0
"support\guice\src\test\java\org\apache\shiro\guice\DestroyableInjectionListenerTest.java",1,1,2,3.40666631674069,1,0,1,9,0,0,0,1,1,1,1,0,1,0,12,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0
"support\guice\src\test\java\org\apache\shiro\guice\GuiceEnvironmentTest.java",1.5,2,2.25162916738782,3.76226739065149,1,0.5,3,6,0,0,0,2,2,2,2,0,2,1,16,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0
"support\guice\src\test\java\org\apache\shiro\guice\InitializableInjectionListenerTest.java",1,1,2,3.19161164175138,1,0,1,8,0,0,0,1,1,1,1,0,1,0,11,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0
"support\guice\src\test\java\org\apache\shiro\guice\LifecycleTypeListenerTest.java",1,1,3.45656476213095,3.88836019629889,2,0,2,8,0,0,0,2,2,2,2,0,2,0,28,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,10,0
"support\guice\src\test\java\org\apache\shiro\guice\ShiroMatchersTest.java",1,1,2.58496250072116,4.0604166416618,1,0,1,10,0,0,0,1,1,1,1,0,1,0,17,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"support\guice\src\test\java\org\apache\shiro\guice\ShiroModuleTest.java",1,1,4.34328944539277,5.37947966754597,6,0,6,20.5,0,0,0,6,6,6,6,0,6,0,149,91,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,18,0,0,10,0,10,1
"support\guice\src\test\java\org\apache\shiro\guice\ShiroSessionScopeTest.java",1,1,2.92192809488736,4.5444089301104,2,0,2,14,0,0,0,2,2,2,2,0,2,0,34,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,12,0
"support\guice\src\test\java\org\apache\shiro\guice\aop\AopAllianceMethodInterceptorAdapterTest.java",1,1,2,4.4546385025752,1,0,1,17,0,0,0,1,1,1,1,0,1,0,20,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0
"support\guice\src\test\java\org\apache\shiro\guice\aop\AopAllianceMethodInvocationAdapterTest.java",1,1,2.71929452566698,4.21445826133226,4,0,4,9,0,0,0,4,4,4,4,0,4,0,42,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,12,0
"support\guice\src\test\java\org\apache\shiro\guice\aop\ShiroAopModuleTest.java",2,6,5.23272819329153,6.15440142699935,7,1.88561808316413,18,10.7777777777778,2,2,0,9,9,9,9,0,9,0,127,80,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0
"support\guice\src\test\java\org\apache\shiro\guice\web\AbstractInjectionProviderTest.java",5.5,10,4.09835342387625,5.29485133685664,1,4.5,11,32.5,5,5,0,2,2,2,2,0,2,0,92,65,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,1,5,0,5,0
"support\guice\src\test\java\org\apache\shiro\guice\web\DefaultFiltersTest.java",7,7,2,4.6551876989901,0,0,7,22,0,0,0,1,1,1,1,0,1,0,25,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"support\guice\src\test\java\org\apache\shiro\guice\web\FilterChainResolverProviderTest.java",1,1,3.83523774531212,5.14211466769571,3,0,3,11.3333333333333,6,6,0,3,3,3,3,0,3,0,45,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,3,6,0,6,0
"support\guice\src\test\java\org\apache\shiro\guice\web\FilterConfigTest.java",1,1,3.39274741044878,5.39366321073771,4,0,4,11,0,0,0,4,4,4,4,2,2,1,48,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1
"support\guice\src\test\java\org\apache\shiro\guice\web\GuiceShiroFilterTest.java",1.5,2,1.92192809488736,4.01808179397869,1,0.5,3,7,0,0,0,2,2,2,2,0,2,1,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,0
"support\guice\src\test\java\org\apache\shiro\guice\web\PathMatchingFilterProviderTest.java",1,1,1.58496250072116,3.90305590733327,1,0,1,12,0,0,0,1,1,1,1,0,1,0,15,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,11,0
"support\guice\src\test\java\org\apache\shiro\guice\web\ShiroWebModuleTest.java",1,1,4.54385152654455,5.21567304768104,4,0,4,18.75,0,0,0,4,4,4,4,0,4,0,95,60,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,1
"support\guice\src\test\java\org\apache\shiro\guice\web\SimpleFilterChainResolverTest.java",1,1,2,5.39647919539867,1,0,1,50,0,0,0,1,1,1,1,0,1,0,53,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,12,0
"support\guice\src\test\java\org\apache\shiro\guice\web\SimpleFilterChainTest.java",1,1,2,4.62306395198558,1,0,1,19,0,0,0,1,1,1,1,0,1,0,22,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,0
"support\guice\src\test\java\org\apache\shiro\guice\web\WebGuiceEnvironmentTest.java",1.5,2,1.92192809488736,4.65195208773443,1,0.5,3,11,0,0,0,2,2,2,2,0,2,1,26,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,8,0
"support\quartz\src\main\java\org\apache\shiro\session\mgt\quartz\QuartzSessionValidationJob.java",3,3,3.54659356429494,3.75162916738782,0,0,3,11,2,2,0,1,1,1,1,0,1,1,15,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"support\quartz\src\main\java\org\apache\shiro\session\mgt\quartz\QuartzSessionValidationScheduler.java",3,12,4.43162356584743,4.78917208251481,6,3.68178700572909,27,11.1111111111111,8,8,0,9,9,9,9,1,8,8,109,70,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0
"support\spring\src\main\java\org\apache\shiro\spring\LifecycleBeanPostProcessor.java",2,4,3.81320652896177,4.11855351317272,4,1.4142135623731,12,6.16666666666667,2,2,0,6,6,6,6,0,6,9,41,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"support\spring\src\main\java\org\apache\shiro\spring\aop\SpringAnnotationResolver.java",3,3,2.94770277922009,3.83555366122509,0,0,3,10,0,0,0,1,1,1,1,0,1,2,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"support\spring\src\main\java\org\apache\shiro\spring\remoting\SecureRemoteInvocationExecutor.java",5.5,10,4.17573586910049,5.14842863528192,1,4.5,11,22,2,2,0,2,2,2,2,0,2,5,49,30,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,6,1,1,6,0,6,0
"support\spring\src\main\java\org\apache\shiro\spring\remoting\SecureRemoteInvocationFactory.java",5,13,3.60231655850555,4.98440717727531,2,5.65685424949238,15,18.3333333333333,5,5,0,3,3,3,3,0,3,3,62,44,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,6,5,2,2,0,2,0
"support\spring\src\main\java\org\apache\shiro\spring\security\interceptor\AopAllianceAnnotationsAuthorizingMethodInterceptor.java",1,1,3.82306798227366,4.74958320989318,4,0,4,9.75,1,0,0,4,4,10,4,2,2,3,42,29,3,0,3,1,1,0,3,6,1,3,0,0,1,0.235119047619048,0.3,0,0,0,9,0,0,14,4,10,0
