relName,numbers,className,version,filePath,bug
activemq-openwire-generator\src\main\java\org\apache\activemq\openwire\tool\TestDataGenerator.java,5,org.apache.activemq.openwire.tool.TestDataGenerator,v5.8.0,RELATIVE:\activemq\activemq-5.8.0\activemq-openwire-generator\src\main\java\org\apache\activemq\openwire\tool\TestDataGenerator.java,0.0
activemq-optional\src\main\java\org\apache\activemq\axis\ActiveMQVendorAdapter.java,4,org.apache.activemq.axis.ActiveMQVendorAdapter,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\axis\ActiveMQVendorAdapter.java,0.0
activemq-optional\src\main\java\org\apache\activemq\axis\ActiveMQVendorAdapter.java,4,org.apache.activemq.axis.ActiveMQVendorAdapter,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\axis\ActiveMQVendorAdapter.java,0.0
activemq-optional\src\main\java\org\apache\activemq\axis\ActiveMQVendorAdapter.java,4,org.apache.activemq.axis.ActiveMQVendorAdapter,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\axis\ActiveMQVendorAdapter.java,0.0
activemq-optional\src\main\java\org\apache\activemq\axis\ActiveMQVendorAdapter.java,4,org.apache.activemq.axis.ActiveMQVendorAdapter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\axis\ActiveMQVendorAdapter.java,0.0
activemq-optional\src\main\java\org\apache\activemq\benchmark\BenchmarkSupport.java,4,org.apache.activemq.benchmark.BenchmarkSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\benchmark\BenchmarkSupport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\benchmark\BenchmarkSupport.java,4,org.apache.activemq.benchmark.BenchmarkSupport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\benchmark\BenchmarkSupport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\benchmark\BenchmarkSupport.java,4,org.apache.activemq.benchmark.BenchmarkSupport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\benchmark\BenchmarkSupport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\benchmark\BenchmarkSupport.java,4,org.apache.activemq.benchmark.BenchmarkSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\benchmark\BenchmarkSupport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\benchmark\Consumer.java,4,org.apache.activemq.benchmark.Consumer,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\benchmark\Consumer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\benchmark\Consumer.java,4,org.apache.activemq.benchmark.Consumer,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\benchmark\Consumer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\benchmark\Consumer.java,4,org.apache.activemq.benchmark.Consumer,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\benchmark\Consumer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\benchmark\Consumer.java,4,org.apache.activemq.benchmark.Consumer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\benchmark\Consumer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\benchmark\Producer.java,4,org.apache.activemq.benchmark.Producer,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\benchmark\Producer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\benchmark\Producer.java,4,org.apache.activemq.benchmark.Producer,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\benchmark\Producer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\benchmark\Producer.java,4,org.apache.activemq.benchmark.Producer,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\benchmark\Producer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\benchmark\Producer.java,4,org.apache.activemq.benchmark.Producer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\benchmark\Producer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\benchmark\ProducerConsumer.java,4,org.apache.activemq.benchmark.ProducerConsumer,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\benchmark\ProducerConsumer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\benchmark\ProducerConsumer.java,4,org.apache.activemq.benchmark.ProducerConsumer,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\benchmark\ProducerConsumer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\benchmark\ProducerConsumer.java,4,org.apache.activemq.benchmark.ProducerConsumer,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\benchmark\ProducerConsumer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\benchmark\ProducerConsumer.java,4,org.apache.activemq.benchmark.ProducerConsumer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\benchmark\ProducerConsumer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\filter\JAXPXPathEvaluator.java,4,org.apache.activemq.filter.JAXPXPathEvaluator,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\filter\JAXPXPathEvaluator.java,0.0
activemq-optional\src\main\java\org\apache\activemq\filter\JAXPXPathEvaluator.java,4,org.apache.activemq.filter.JAXPXPathEvaluator,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\filter\JAXPXPathEvaluator.java,0.0
activemq-optional\src\main\java\org\apache\activemq\filter\JAXPXPathEvaluator.java,4,org.apache.activemq.filter.JAXPXPathEvaluator,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\filter\JAXPXPathEvaluator.java,0.0
activemq-optional\src\main\java\org\apache\activemq\filter\JAXPXPathEvaluator.java,4,org.apache.activemq.filter.JAXPXPathEvaluator,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\filter\JAXPXPathEvaluator.java,0.0
activemq-optional\src\main\java\org\apache\activemq\filter\XMLBeansXPathEvaluator.java,4,org.apache.activemq.filter.XMLBeansXPathEvaluator,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\filter\XMLBeansXPathEvaluator.java,0.0
activemq-optional\src\main\java\org\apache\activemq\filter\XMLBeansXPathEvaluator.java,4,org.apache.activemq.filter.XMLBeansXPathEvaluator,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\filter\XMLBeansXPathEvaluator.java,0.0
activemq-optional\src\main\java\org\apache\activemq\filter\XMLBeansXPathEvaluator.java,4,org.apache.activemq.filter.XMLBeansXPathEvaluator,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\filter\XMLBeansXPathEvaluator.java,0.0
activemq-optional\src\main\java\org\apache\activemq\filter\XMLBeansXPathEvaluator.java,4,org.apache.activemq.filter.XMLBeansXPathEvaluator,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\filter\XMLBeansXPathEvaluator.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\AcidTestTool.java,4,org.apache.activemq.tool.AcidTestTool,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\tool\AcidTestTool.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\AcidTestTool.java,4,org.apache.activemq.tool.AcidTestTool,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\tool\AcidTestTool.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\AcidTestTool.java,4,org.apache.activemq.tool.AcidTestTool,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\tool\AcidTestTool.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\AcidTestTool.java,4,org.apache.activemq.tool.AcidTestTool,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\tool\AcidTestTool.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\ConsumerTool.java,4,org.apache.activemq.tool.ConsumerTool,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\tool\ConsumerTool.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\ConsumerTool.java,4,org.apache.activemq.tool.ConsumerTool,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\tool\ConsumerTool.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\ConsumerTool.java,4,org.apache.activemq.tool.ConsumerTool,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\tool\ConsumerTool.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\ConsumerTool.java,4,org.apache.activemq.tool.ConsumerTool,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\tool\ConsumerTool.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\JndiProducerTool.java,4,org.apache.activemq.tool.JndiProducerTool,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\tool\JndiProducerTool.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\JndiProducerTool.java,4,org.apache.activemq.tool.JndiProducerTool,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\tool\JndiProducerTool.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\JndiProducerTool.java,4,org.apache.activemq.tool.JndiProducerTool,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\tool\JndiProducerTool.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\JndiProducerTool.java,4,org.apache.activemq.tool.JndiProducerTool,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\tool\JndiProducerTool.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\ProducerTool.java,4,org.apache.activemq.tool.ProducerTool,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\tool\ProducerTool.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\ProducerTool.java,4,org.apache.activemq.tool.ProducerTool,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\tool\ProducerTool.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\ProducerTool.java,4,org.apache.activemq.tool.ProducerTool,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\tool\ProducerTool.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\ProducerTool.java,4,org.apache.activemq.tool.ProducerTool,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\tool\ProducerTool.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\ToolSupport.java,4,org.apache.activemq.tool.ToolSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\tool\ToolSupport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\ToolSupport.java,4,org.apache.activemq.tool.ToolSupport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\tool\ToolSupport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\ToolSupport.java,4,org.apache.activemq.tool.ToolSupport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\tool\ToolSupport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\ToolSupport.java,4,org.apache.activemq.tool.ToolSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\tool\ToolSupport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\WebServer.java,4,org.apache.activemq.tool.WebServer,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\tool\WebServer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\WebServer.java,4,org.apache.activemq.tool.WebServer,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\tool\WebServer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\WebServer.java,4,org.apache.activemq.tool.WebServer,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\tool\WebServer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\WebServer.java,4,org.apache.activemq.tool.WebServer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\tool\WebServer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\BlockingQueueTransport.java,4,org.apache.activemq.transport.http.BlockingQueueTransport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\BlockingQueueTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\BlockingQueueTransport.java,4,org.apache.activemq.transport.http.BlockingQueueTransport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\BlockingQueueTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\BlockingQueueTransport.java,4,org.apache.activemq.transport.http.BlockingQueueTransport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\BlockingQueueTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\BlockingQueueTransport.java,4,org.apache.activemq.transport.http.BlockingQueueTransport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\BlockingQueueTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpClientTransport.java,4,org.apache.activemq.transport.http.HttpClientTransport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpClientTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpClientTransport.java,4,org.apache.activemq.transport.http.HttpClientTransport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpClientTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpClientTransport.java,4,org.apache.activemq.transport.http.HttpClientTransport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpClientTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpClientTransport.java,4,org.apache.activemq.transport.http.HttpClientTransport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpClientTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpEmbeddedTunnelServlet.java,4,org.apache.activemq.transport.http.HttpEmbeddedTunnelServlet,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpEmbeddedTunnelServlet.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpEmbeddedTunnelServlet.java,4,org.apache.activemq.transport.http.HttpEmbeddedTunnelServlet,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpEmbeddedTunnelServlet.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpEmbeddedTunnelServlet.java,4,org.apache.activemq.transport.http.HttpEmbeddedTunnelServlet,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpEmbeddedTunnelServlet.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpEmbeddedTunnelServlet.java,4,org.apache.activemq.transport.http.HttpEmbeddedTunnelServlet,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpEmbeddedTunnelServlet.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpSpringEmbeddedTunnelServlet.java,4,org.apache.activemq.transport.http.HttpSpringEmbeddedTunnelServlet,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpSpringEmbeddedTunnelServlet.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpSpringEmbeddedTunnelServlet.java,4,org.apache.activemq.transport.http.HttpSpringEmbeddedTunnelServlet,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpSpringEmbeddedTunnelServlet.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpSpringEmbeddedTunnelServlet.java,4,org.apache.activemq.transport.http.HttpSpringEmbeddedTunnelServlet,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpSpringEmbeddedTunnelServlet.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpSpringEmbeddedTunnelServlet.java,4,org.apache.activemq.transport.http.HttpSpringEmbeddedTunnelServlet,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpSpringEmbeddedTunnelServlet.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransport.java,4,org.apache.activemq.transport.http.HttpTransport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransport.java,4,org.apache.activemq.transport.http.HttpTransport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransport.java,4,org.apache.activemq.transport.http.HttpTransport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransport.java,4,org.apache.activemq.transport.http.HttpTransport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportFactory.java,4,org.apache.activemq.transport.http.HttpTransportFactory,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportFactory.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportFactory.java,4,org.apache.activemq.transport.http.HttpTransportFactory,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportFactory.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportFactory.java,4,org.apache.activemq.transport.http.HttpTransportFactory,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportFactory.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportFactory.java,4,org.apache.activemq.transport.http.HttpTransportFactory,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportFactory.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportServer.java,4,org.apache.activemq.transport.http.HttpTransportServer,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportServer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportServer.java,4,org.apache.activemq.transport.http.HttpTransportServer,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportServer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportServer.java,4,org.apache.activemq.transport.http.HttpTransportServer,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportServer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportServer.java,4,org.apache.activemq.transport.http.HttpTransportServer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportServer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportSupport.java,4,org.apache.activemq.transport.http.HttpTransportSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportSupport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportSupport.java,4,org.apache.activemq.transport.http.HttpTransportSupport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportSupport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportSupport.java,4,org.apache.activemq.transport.http.HttpTransportSupport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportSupport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportSupport.java,4,org.apache.activemq.transport.http.HttpTransportSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTransportSupport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTunnelServlet.java,4,org.apache.activemq.transport.http.HttpTunnelServlet,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTunnelServlet.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTunnelServlet.java,4,org.apache.activemq.transport.http.HttpTunnelServlet,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTunnelServlet.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTunnelServlet.java,4,org.apache.activemq.transport.http.HttpTunnelServlet,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTunnelServlet.java,1.0
activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTunnelServlet.java,4,org.apache.activemq.transport.http.HttpTunnelServlet,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\http\HttpTunnelServlet.java,1.0
activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsClientTransport.java,3,org.apache.activemq.transport.https.HttpsClientTransport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsClientTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsClientTransport.java,3,org.apache.activemq.transport.https.HttpsClientTransport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsClientTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsClientTransport.java,3,org.apache.activemq.transport.https.HttpsClientTransport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsClientTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransport.java,4,org.apache.activemq.transport.https.HttpsTransport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransport.java,4,org.apache.activemq.transport.https.HttpsTransport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransport.java,4,org.apache.activemq.transport.https.HttpsTransport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransport.java,4,org.apache.activemq.transport.https.HttpsTransport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransport.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransportFactory.java,4,org.apache.activemq.transport.https.HttpsTransportFactory,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransportFactory.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransportFactory.java,4,org.apache.activemq.transport.https.HttpsTransportFactory,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransportFactory.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransportFactory.java,4,org.apache.activemq.transport.https.HttpsTransportFactory,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransportFactory.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransportFactory.java,4,org.apache.activemq.transport.https.HttpsTransportFactory,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransportFactory.java,1.0
activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransportServer.java,4,org.apache.activemq.transport.https.HttpsTransportServer,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransportServer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransportServer.java,4,org.apache.activemq.transport.https.HttpsTransportServer,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransportServer.java,0.0
activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransportServer.java,4,org.apache.activemq.transport.https.HttpsTransportServer,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\transport\https\HttpsTransportServer.java,0.0
