relName,className,version,filePath,bug
java\org\apache\poi\hssf\record\ExtSSTInfoSubRecord.java,org.apache.poi.hssf.record.ExtSSTInfoSubRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\ExtSSTInfoSubRecord.java,0.0
java\org\apache\poi\hssf\record\ExtSSTRecord.java,org.apache.poi.hssf.record.ExtSSTRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\ExtSSTRecord.java,1.0
java\org\apache\poi\hssf\record\ExtendedFormatRecord.java,org.apache.poi.hssf.record.ExtendedFormatRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\ExtendedFormatRecord.java,1.0
java\org\apache\poi\hssf\record\ExternSheetRecord.java,org.apache.poi.hssf.record.ExternSheetRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\ExternSheetRecord.java,1.0
java\org\apache\poi\hssf\record\ExternSheetSubRecord.java,org.apache.poi.hssf.record.ExternSheetSubRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\ExternSheetSubRecord.java,1.0
java\org\apache\poi\hssf\record\FilePassRecord.java,org.apache.poi.hssf.record.FilePassRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\FilePassRecord.java,1.0
java\org\apache\poi\hssf\record\FnGroupCountRecord.java,org.apache.poi.hssf.record.FnGroupCountRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\FnGroupCountRecord.java,1.0
java\org\apache\poi\hssf\record\FontBasisRecord.java,org.apache.poi.hssf.record.FontBasisRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\FontBasisRecord.java,1.0
java\org\apache\poi\hssf\record\FontIndexRecord.java,org.apache.poi.hssf.record.FontIndexRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\FontIndexRecord.java,1.0
java\org\apache\poi\hssf\record\FontRecord.java,org.apache.poi.hssf.record.FontRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\FontRecord.java,1.0
java\org\apache\poi\hssf\record\FooterRecord.java,org.apache.poi.hssf.record.FooterRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\FooterRecord.java,1.0
java\org\apache\poi\hssf\record\FormatRecord.java,org.apache.poi.hssf.record.FormatRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\FormatRecord.java,1.0
java\org\apache\poi\hssf\record\FormulaRecord.java,org.apache.poi.hssf.record.FormulaRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\FormulaRecord.java,1.0
java\org\apache\poi\hssf\record\FrameRecord.java,org.apache.poi.hssf.record.FrameRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\FrameRecord.java,1.0
java\org\apache\poi\hssf\record\GridsetRecord.java,org.apache.poi.hssf.record.GridsetRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\GridsetRecord.java,1.0
java\org\apache\poi\hssf\record\GroupMarkerSubRecord.java,org.apache.poi.hssf.record.GroupMarkerSubRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\GroupMarkerSubRecord.java,1.0
java\org\apache\poi\hssf\record\GutsRecord.java,org.apache.poi.hssf.record.GutsRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\GutsRecord.java,1.0
java\org\apache\poi\hssf\record\HCenterRecord.java,org.apache.poi.hssf.record.HCenterRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\HCenterRecord.java,1.0
java\org\apache\poi\hssf\record\HeaderRecord.java,org.apache.poi.hssf.record.HeaderRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\HeaderRecord.java,1.0
java\org\apache\poi\hssf\record\HideObjRecord.java,org.apache.poi.hssf.record.HideObjRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\HideObjRecord.java,1.0
java\org\apache\poi\hssf\record\HorizontalPageBreakRecord.java,org.apache.poi.hssf.record.HorizontalPageBreakRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\HorizontalPageBreakRecord.java,1.0
java\org\apache\poi\hssf\record\IndexRecord.java,org.apache.poi.hssf.record.IndexRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\IndexRecord.java,1.0
java\org\apache\poi\hssf\record\InterfaceEndRecord.java,org.apache.poi.hssf.record.InterfaceEndRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\InterfaceEndRecord.java,1.0
java\org\apache\poi\hssf\record\InterfaceHdrRecord.java,org.apache.poi.hssf.record.InterfaceHdrRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\InterfaceHdrRecord.java,1.0
java\org\apache\poi\hssf\record\IterationRecord.java,org.apache.poi.hssf.record.IterationRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\IterationRecord.java,1.0
java\org\apache\poi\hssf\record\LabelRecord.java,org.apache.poi.hssf.record.LabelRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\LabelRecord.java,1.0
java\org\apache\poi\hssf\record\LabelSSTRecord.java,org.apache.poi.hssf.record.LabelSSTRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\LabelSSTRecord.java,1.0
java\org\apache\poi\hssf\record\LeftMarginRecord.java,org.apache.poi.hssf.record.LeftMarginRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\LeftMarginRecord.java,1.0
java\org\apache\poi\hssf\record\LegendRecord.java,org.apache.poi.hssf.record.LegendRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\LegendRecord.java,1.0
java\org\apache\poi\hssf\record\LineFormatRecord.java,org.apache.poi.hssf.record.LineFormatRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\LineFormatRecord.java,1.0
java\org\apache\poi\hssf\record\LinkedDataFormulaField.java,org.apache.poi.hssf.record.LinkedDataFormulaField,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\LinkedDataFormulaField.java,0.0
java\org\apache\poi\hssf\record\LinkedDataRecord.java,org.apache.poi.hssf.record.LinkedDataRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\LinkedDataRecord.java,1.0
java\org\apache\poi\hssf\record\MMSRecord.java,org.apache.poi.hssf.record.MMSRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\MMSRecord.java,1.0
java\org\apache\poi\hssf\record\Margin.java,org.apache.poi.hssf.record.Margin,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\Margin.java,0.0
java\org\apache\poi\hssf\record\MergeCellsRecord.java,org.apache.poi.hssf.record.MergeCellsRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\MergeCellsRecord.java,1.0
java\org\apache\poi\hssf\record\MulBlankRecord.java,org.apache.poi.hssf.record.MulBlankRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\MulBlankRecord.java,1.0
java\org\apache\poi\hssf\record\MulRKRecord.java,org.apache.poi.hssf.record.MulRKRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\MulRKRecord.java,1.0
java\org\apache\poi\hssf\record\NameRecord.java,org.apache.poi.hssf.record.NameRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\NameRecord.java,1.0
java\org\apache\poi\hssf\record\NoteRecord.java,org.apache.poi.hssf.record.NoteRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\NoteRecord.java,1.0
java\org\apache\poi\hssf\record\NoteStructureSubRecord.java,org.apache.poi.hssf.record.NoteStructureSubRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\NoteStructureSubRecord.java,1.0
java\org\apache\poi\hssf\record\NumberFormatIndexRecord.java,org.apache.poi.hssf.record.NumberFormatIndexRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\NumberFormatIndexRecord.java,1.0
java\org\apache\poi\hssf\record\NumberRecord.java,org.apache.poi.hssf.record.NumberRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\NumberRecord.java,1.0
java\org\apache\poi\hssf\record\ObjRecord.java,org.apache.poi.hssf.record.ObjRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\ObjRecord.java,1.0
java\org\apache\poi\hssf\record\ObjectLinkRecord.java,org.apache.poi.hssf.record.ObjectLinkRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\ObjectLinkRecord.java,1.0
java\org\apache\poi\hssf\record\PageBreakRecord.java,org.apache.poi.hssf.record.PageBreakRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\PageBreakRecord.java,1.0
java\org\apache\poi\hssf\record\PaletteRecord.java,org.apache.poi.hssf.record.PaletteRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\PaletteRecord.java,1.0
java\org\apache\poi\hssf\record\PaneRecord.java,org.apache.poi.hssf.record.PaneRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\PaneRecord.java,1.0
java\org\apache\poi\hssf\record\PasswordRecord.java,org.apache.poi.hssf.record.PasswordRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\PasswordRecord.java,1.0
java\org\apache\poi\hssf\record\PasswordRev4Record.java,org.apache.poi.hssf.record.PasswordRev4Record,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\PasswordRev4Record.java,1.0
java\org\apache\poi\hssf\record\PlotAreaRecord.java,org.apache.poi.hssf.record.PlotAreaRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\PlotAreaRecord.java,1.0
java\org\apache\poi\hssf\record\PlotGrowthRecord.java,org.apache.poi.hssf.record.PlotGrowthRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\PlotGrowthRecord.java,1.0
java\org\apache\poi\hssf\record\PrecisionRecord.java,org.apache.poi.hssf.record.PrecisionRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\PrecisionRecord.java,1.0
java\org\apache\poi\hssf\record\PrintGridlinesRecord.java,org.apache.poi.hssf.record.PrintGridlinesRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\PrintGridlinesRecord.java,1.0
java\org\apache\poi\hssf\record\PrintHeadersRecord.java,org.apache.poi.hssf.record.PrintHeadersRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\PrintHeadersRecord.java,1.0
java\org\apache\poi\hssf\record\PrintSetupRecord.java,org.apache.poi.hssf.record.PrintSetupRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\PrintSetupRecord.java,1.0
java\org\apache\poi\hssf\record\ProtectRecord.java,org.apache.poi.hssf.record.ProtectRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\ProtectRecord.java,1.0
java\org\apache\poi\hssf\record\ProtectionRev4Record.java,org.apache.poi.hssf.record.ProtectionRev4Record,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\ProtectionRev4Record.java,1.0
java\org\apache\poi\hssf\record\RKRecord.java,org.apache.poi.hssf.record.RKRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\RKRecord.java,1.0
java\org\apache\poi\hssf\record\RecalcIdRecord.java,org.apache.poi.hssf.record.RecalcIdRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\RecalcIdRecord.java,1.0
java\org\apache\poi\hssf\record\Record.java,org.apache.poi.hssf.record.Record,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\Record.java,1.0
java\org\apache\poi\hssf\record\RecordFactory.java,org.apache.poi.hssf.record.RecordFactory,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\RecordFactory.java,1.0
java\org\apache\poi\hssf\record\RecordFormatException.java,org.apache.poi.hssf.record.RecordFormatException,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\RecordFormatException.java,0.0
java\org\apache\poi\hssf\record\RecordInputStream.java,org.apache.poi.hssf.record.RecordInputStream,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\RecordInputStream.java,1.0
java\org\apache\poi\hssf\record\RecordProcessor.java,org.apache.poi.hssf.record.RecordProcessor,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\RecordProcessor.java,0.0
java\org\apache\poi\hssf\record\RefModeRecord.java,org.apache.poi.hssf.record.RefModeRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\RefModeRecord.java,1.0
java\org\apache\poi\hssf\record\RefreshAllRecord.java,org.apache.poi.hssf.record.RefreshAllRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\RefreshAllRecord.java,1.0
java\org\apache\poi\hssf\record\RightMarginRecord.java,org.apache.poi.hssf.record.RightMarginRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\RightMarginRecord.java,0.0
java\org\apache\poi\hssf\record\RowRecord.java,org.apache.poi.hssf.record.RowRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\RowRecord.java,1.0
java\org\apache\poi\hssf\record\SCLRecord.java,org.apache.poi.hssf.record.SCLRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SCLRecord.java,1.0
java\org\apache\poi\hssf\record\SSTDeserializer.java,org.apache.poi.hssf.record.SSTDeserializer,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SSTDeserializer.java,0.0
java\org\apache\poi\hssf\record\SSTRecord.java,org.apache.poi.hssf.record.SSTRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SSTRecord.java,1.0
java\org\apache\poi\hssf\record\SSTRecordHeader.java,org.apache.poi.hssf.record.SSTRecordHeader,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SSTRecordHeader.java,0.0
java\org\apache\poi\hssf\record\SSTRecordSizeCalculator.java,org.apache.poi.hssf.record.SSTRecordSizeCalculator,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SSTRecordSizeCalculator.java,0.0
java\org\apache\poi\hssf\record\SSTSerializer.java,org.apache.poi.hssf.record.SSTSerializer,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SSTSerializer.java,0.0
java\org\apache\poi\hssf\record\SaveRecalcRecord.java,org.apache.poi.hssf.record.SaveRecalcRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SaveRecalcRecord.java,1.0
java\org\apache\poi\hssf\record\SelectionRecord.java,org.apache.poi.hssf.record.SelectionRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SelectionRecord.java,1.0
java\org\apache\poi\hssf\record\SeriesChartGroupIndexRecord.java,org.apache.poi.hssf.record.SeriesChartGroupIndexRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SeriesChartGroupIndexRecord.java,1.0
java\org\apache\poi\hssf\record\SeriesIndexRecord.java,org.apache.poi.hssf.record.SeriesIndexRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SeriesIndexRecord.java,1.0
java\org\apache\poi\hssf\record\SeriesLabelsRecord.java,org.apache.poi.hssf.record.SeriesLabelsRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SeriesLabelsRecord.java,1.0
java\org\apache\poi\hssf\record\SeriesListRecord.java,org.apache.poi.hssf.record.SeriesListRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SeriesListRecord.java,1.0
java\org\apache\poi\hssf\record\SeriesRecord.java,org.apache.poi.hssf.record.SeriesRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SeriesRecord.java,1.0
java\org\apache\poi\hssf\record\SeriesTextRecord.java,org.apache.poi.hssf.record.SeriesTextRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SeriesTextRecord.java,1.0
java\org\apache\poi\hssf\record\SeriesToChartGroupRecord.java,org.apache.poi.hssf.record.SeriesToChartGroupRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SeriesToChartGroupRecord.java,1.0
java\org\apache\poi\hssf\record\SharedFormulaRecord.java,org.apache.poi.hssf.record.SharedFormulaRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SharedFormulaRecord.java,1.0
java\org\apache\poi\hssf\record\SheetPropertiesRecord.java,org.apache.poi.hssf.record.SheetPropertiesRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SheetPropertiesRecord.java,1.0
java\org\apache\poi\hssf\record\StringRecord.java,org.apache.poi.hssf.record.StringRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\StringRecord.java,1.0
java\org\apache\poi\hssf\record\StyleRecord.java,org.apache.poi.hssf.record.StyleRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\StyleRecord.java,1.0
java\org\apache\poi\hssf\record\SubRecord.java,org.apache.poi.hssf.record.SubRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SubRecord.java,1.0
java\org\apache\poi\hssf\record\SupBookRecord.java,org.apache.poi.hssf.record.SupBookRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\SupBookRecord.java,1.0
java\org\apache\poi\hssf\record\TabIdRecord.java,org.apache.poi.hssf.record.TabIdRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\TabIdRecord.java,1.0
java\org\apache\poi\hssf\record\TextObjectBaseRecord.java,org.apache.poi.hssf.record.TextObjectBaseRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\TextObjectBaseRecord.java,1.0
java\org\apache\poi\hssf\record\TextObjectRecord.java,org.apache.poi.hssf.record.TextObjectRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\TextObjectRecord.java,1.0
java\org\apache\poi\hssf\record\TextRecord.java,org.apache.poi.hssf.record.TextRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\TextRecord.java,1.0
java\org\apache\poi\hssf\record\TickRecord.java,org.apache.poi.hssf.record.TickRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\TickRecord.java,1.0
java\org\apache\poi\hssf\record\TopMarginRecord.java,org.apache.poi.hssf.record.TopMarginRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\TopMarginRecord.java,1.0
java\org\apache\poi\hssf\record\UnicodeString.java,org.apache.poi.hssf.record.UnicodeString,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\UnicodeString.java,1.0
java\org\apache\poi\hssf\record\UnitsRecord.java,org.apache.poi.hssf.record.UnitsRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\UnitsRecord.java,1.0
java\org\apache\poi\hssf\record\UnknownRecord.java,org.apache.poi.hssf.record.UnknownRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\UnknownRecord.java,1.0
java\org\apache\poi\hssf\record\UseSelFSRecord.java,org.apache.poi.hssf.record.UseSelFSRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\UseSelFSRecord.java,1.0
java\org\apache\poi\hssf\record\VCenterRecord.java,org.apache.poi.hssf.record.VCenterRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\VCenterRecord.java,1.0
java\org\apache\poi\hssf\record\ValueRangeRecord.java,org.apache.poi.hssf.record.ValueRangeRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\ValueRangeRecord.java,1.0
java\org\apache\poi\hssf\record\VerticalPageBreakRecord.java,org.apache.poi.hssf.record.VerticalPageBreakRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\VerticalPageBreakRecord.java,1.0
java\org\apache\poi\hssf\record\WSBoolRecord.java,org.apache.poi.hssf.record.WSBoolRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\WSBoolRecord.java,1.0
java\org\apache\poi\hssf\record\WindowOneRecord.java,org.apache.poi.hssf.record.WindowOneRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\WindowOneRecord.java,1.0
java\org\apache\poi\hssf\record\WindowProtectRecord.java,org.apache.poi.hssf.record.WindowProtectRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\WindowProtectRecord.java,1.0
java\org\apache\poi\hssf\record\WindowTwoRecord.java,org.apache.poi.hssf.record.WindowTwoRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\WindowTwoRecord.java,1.0
java\org\apache\poi\hssf\record\WriteAccessRecord.java,org.apache.poi.hssf.record.WriteAccessRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\WriteAccessRecord.java,1.0
java\org\apache\poi\hssf\record\WriteProtectRecord.java,org.apache.poi.hssf.record.WriteProtectRecord,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\WriteProtectRecord.java,1.0
java\org\apache\poi\hssf\record\aggregates\ColumnInfoRecordsAggregate.java,org.apache.poi.hssf.record.aggregates.ColumnInfoRecordsAggregate,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\aggregates\ColumnInfoRecordsAggregate.java,0.0
java\org\apache\poi\hssf\record\aggregates\FormulaRecordAggregate.java,org.apache.poi.hssf.record.aggregates.FormulaRecordAggregate,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\aggregates\FormulaRecordAggregate.java,1.0
java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java,org.apache.poi.hssf.record.aggregates.RowRecordsAggregate,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java,1.0
java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java,org.apache.poi.hssf.record.aggregates.ValueRecordsAggregate,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java,1.0
java\org\apache\poi\hssf\record\formula\AbstractFunctionPtg.java,org.apache.poi.hssf.record.formula.AbstractFunctionPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\AbstractFunctionPtg.java,1.0
java\org\apache\poi\hssf\record\formula\AddPtg.java,org.apache.poi.hssf.record.formula.AddPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\AddPtg.java,0.0
java\org\apache\poi\hssf\record\formula\Area3DPtg.java,org.apache.poi.hssf.record.formula.Area3DPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\Area3DPtg.java,1.0
java\org\apache\poi\hssf\record\formula\AreaAPtg.java,org.apache.poi.hssf.record.formula.AreaAPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\AreaAPtg.java,0.0
java\org\apache\poi\hssf\record\formula\AreaErrPtg.java,org.apache.poi.hssf.record.formula.AreaErrPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\AreaErrPtg.java,0.0
java\org\apache\poi\hssf\record\formula\AreaNAPtg.java,org.apache.poi.hssf.record.formula.AreaNAPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\AreaNAPtg.java,0.0
java\org\apache\poi\hssf\record\formula\AreaNPtg.java,org.apache.poi.hssf.record.formula.AreaNPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\AreaNPtg.java,0.0
java\org\apache\poi\hssf\record\formula\AreaNVPtg.java,org.apache.poi.hssf.record.formula.AreaNVPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\AreaNVPtg.java,0.0
java\org\apache\poi\hssf\record\formula\AreaPtg.java,org.apache.poi.hssf.record.formula.AreaPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\AreaPtg.java,1.0
java\org\apache\poi\hssf\record\formula\AreaVPtg.java,org.apache.poi.hssf.record.formula.AreaVPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\AreaVPtg.java,0.0
java\org\apache\poi\hssf\record\formula\ArrayPtg.java,org.apache.poi.hssf.record.formula.ArrayPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\ArrayPtg.java,1.0
java\org\apache\poi\hssf\record\formula\ArrayPtgA.java,org.apache.poi.hssf.record.formula.ArrayPtgA,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\ArrayPtgA.java,0.0
java\org\apache\poi\hssf\record\formula\ArrayPtgV.java,org.apache.poi.hssf.record.formula.ArrayPtgV,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\ArrayPtgV.java,0.0
java\org\apache\poi\hssf\record\formula\AttrPtg.java,org.apache.poi.hssf.record.formula.AttrPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\AttrPtg.java,1.0
java\org\apache\poi\hssf\record\formula\BoolPtg.java,org.apache.poi.hssf.record.formula.BoolPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\BoolPtg.java,0.0
java\org\apache\poi\hssf\record\formula\ConcatPtg.java,org.apache.poi.hssf.record.formula.ConcatPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\ConcatPtg.java,0.0
java\org\apache\poi\hssf\record\formula\ControlPtg.java,org.apache.poi.hssf.record.formula.ControlPtg,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\ControlPtg.java,0.0
