className,numbers,relName,version,filePath,bug,type
org.apache.poi.hssf.util.HSSFColor,4,java\org\apache\poi\hssf\util\HSSFColor.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\util\HSSFColor.java,1.0,NON
org.apache.poi.hssf.util.HSSFColor,4,java\org\apache\poi\hssf\util\HSSFColor.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\util\HSSFColor.java,0.0,NON
org.apache.poi.hssf.util.RKUtil,4,java\org\apache\poi\hssf\util\RKUtil.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\util\RKUtil.java,0.0,NON
org.apache.poi.hssf.util.RKUtil,4,java\org\apache\poi\hssf\util\RKUtil.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\util\RKUtil.java,0.0,NON
org.apache.poi.hssf.util.RKUtil,4,java\org\apache\poi\hssf\util\RKUtil.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\util\RKUtil.java,0.0,NON
org.apache.poi.hssf.util.RKUtil,4,java\org\apache\poi\hssf\util\RKUtil.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\util\RKUtil.java,1.0,NON
org.apache.poi.hssf.util.RangeAddress,3,java\org\apache\poi\hssf\util\RangeAddress.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\util\RangeAddress.java,0.0,NON
org.apache.poi.hssf.util.RangeAddress,3,java\org\apache\poi\hssf\util\RangeAddress.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\util\RangeAddress.java,1.0,NON
org.apache.poi.hssf.util.RangeAddress,3,java\org\apache\poi\hssf\util\RangeAddress.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\util\RangeAddress.java,1.0,NON
org.apache.poi.hssf.util.Region,4,java\org\apache\poi\hssf\util\Region.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\util\Region.java,0.0,NON
org.apache.poi.hssf.util.Region,4,java\org\apache\poi\hssf\util\Region.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\util\Region.java,0.0,NON
org.apache.poi.hssf.util.Region,4,java\org\apache\poi\hssf\util\Region.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\util\Region.java,0.0,NON
org.apache.poi.hssf.util.Region,4,java\org\apache\poi\hssf\util\Region.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\util\Region.java,0.0,NON
org.apache.poi.hssf.util.SheetReferences,3,java\org\apache\poi\hssf\util\SheetReferences.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\util\SheetReferences.java,0.0,NON
org.apache.poi.hssf.util.SheetReferences,3,java\org\apache\poi\hssf\util\SheetReferences.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\util\SheetReferences.java,0.0,NON
org.apache.poi.hssf.util.SheetReferences,3,java\org\apache\poi\hssf\util\SheetReferences.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\util\SheetReferences.java,0.0,NON
org.apache.poi.poifs.common.POIFSConstants,4,java\org\apache\poi\poifs\common\POIFSConstants.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\common\POIFSConstants.java,0.0,NON
org.apache.poi.poifs.common.POIFSConstants,4,java\org\apache\poi\poifs\common\POIFSConstants.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\common\POIFSConstants.java,0.0,NON
org.apache.poi.poifs.common.POIFSConstants,4,java\org\apache\poi\poifs\common\POIFSConstants.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\common\POIFSConstants.java,0.0,NON
org.apache.poi.poifs.common.POIFSConstants,4,java\org\apache\poi\poifs\common\POIFSConstants.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\common\POIFSConstants.java,0.0,NON
org.apache.poi.poifs.dev.POIFSViewEngine,4,java\org\apache\poi\poifs\dev\POIFSViewEngine.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\dev\POIFSViewEngine.java,0.0,NON
org.apache.poi.poifs.dev.POIFSViewEngine,4,java\org\apache\poi\poifs\dev\POIFSViewEngine.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\dev\POIFSViewEngine.java,0.0,NON
org.apache.poi.poifs.dev.POIFSViewEngine,4,java\org\apache\poi\poifs\dev\POIFSViewEngine.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\dev\POIFSViewEngine.java,0.0,NON
org.apache.poi.poifs.dev.POIFSViewEngine,4,java\org\apache\poi\poifs\dev\POIFSViewEngine.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\dev\POIFSViewEngine.java,0.0,NON
org.apache.poi.poifs.dev.POIFSViewable,4,java\org\apache\poi\poifs\dev\POIFSViewable.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\dev\POIFSViewable.java,0.0,NON
org.apache.poi.poifs.dev.POIFSViewable,4,java\org\apache\poi\poifs\dev\POIFSViewable.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\dev\POIFSViewable.java,0.0,NON
org.apache.poi.poifs.dev.POIFSViewable,4,java\org\apache\poi\poifs\dev\POIFSViewable.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\dev\POIFSViewable.java,0.0,NON
org.apache.poi.poifs.dev.POIFSViewable,4,java\org\apache\poi\poifs\dev\POIFSViewable.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\dev\POIFSViewable.java,0.0,NON
org.apache.poi.poifs.dev.POIFSViewer,4,java\org\apache\poi\poifs\dev\POIFSViewer.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\dev\POIFSViewer.java,0.0,NON
org.apache.poi.poifs.dev.POIFSViewer,4,java\org\apache\poi\poifs\dev\POIFSViewer.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\dev\POIFSViewer.java,0.0,NON
org.apache.poi.poifs.dev.POIFSViewer,4,java\org\apache\poi\poifs\dev\POIFSViewer.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\dev\POIFSViewer.java,0.0,NON
org.apache.poi.poifs.dev.POIFSViewer,4,java\org\apache\poi\poifs\dev\POIFSViewer.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\dev\POIFSViewer.java,0.0,NON
org.apache.poi.poifs.eventfilesystem.POIFSReader,4,java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java,0.0,NON
org.apache.poi.poifs.eventfilesystem.POIFSReader,4,java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java,0.0,NON
org.apache.poi.poifs.eventfilesystem.POIFSReader,4,java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java,0.0,NON
org.apache.poi.poifs.eventfilesystem.POIFSReader,4,java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java,1.0,NON
org.apache.poi.poifs.eventfilesystem.POIFSReaderEvent,4,java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java,0.0,NON
org.apache.poi.poifs.eventfilesystem.POIFSReaderEvent,4,java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java,0.0,NON
org.apache.poi.poifs.eventfilesystem.POIFSReaderEvent,4,java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java,0.0,NON
org.apache.poi.poifs.eventfilesystem.POIFSReaderEvent,4,java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java,0.0,NON
org.apache.poi.poifs.eventfilesystem.POIFSReaderListener,4,java\org\apache\poi\poifs\eventfilesystem\POIFSReaderListener.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderListener.java,0.0,NON
org.apache.poi.poifs.eventfilesystem.POIFSReaderListener,4,java\org\apache\poi\poifs\eventfilesystem\POIFSReaderListener.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderListener.java,0.0,NON
org.apache.poi.poifs.eventfilesystem.POIFSReaderListener,4,java\org\apache\poi\poifs\eventfilesystem\POIFSReaderListener.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderListener.java,0.0,NON
org.apache.poi.poifs.eventfilesystem.POIFSReaderListener,4,java\org\apache\poi\poifs\eventfilesystem\POIFSReaderListener.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderListener.java,0.0,NON
org.apache.poi.poifs.eventfilesystem.POIFSReaderRegistry,4,java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java,0.0,NON
org.apache.poi.poifs.eventfilesystem.POIFSReaderRegistry,4,java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java,0.0,NON
org.apache.poi.poifs.eventfilesystem.POIFSReaderRegistry,4,java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java,0.0,NON
org.apache.poi.poifs.eventfilesystem.POIFSReaderRegistry,4,java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java,0.0,NON
org.apache.poi.poifs.filesystem.BATManaged,4,java\org\apache\poi\poifs\filesystem\BATManaged.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\BATManaged.java,0.0,NON
org.apache.poi.poifs.filesystem.BATManaged,4,java\org\apache\poi\poifs\filesystem\BATManaged.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\BATManaged.java,0.0,NON
org.apache.poi.poifs.filesystem.BATManaged,4,java\org\apache\poi\poifs\filesystem\BATManaged.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\BATManaged.java,0.0,NON
org.apache.poi.poifs.filesystem.BATManaged,4,java\org\apache\poi\poifs\filesystem\BATManaged.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\BATManaged.java,0.0,NON
org.apache.poi.poifs.filesystem.DirectoryEntry,4,java\org\apache\poi\poifs\filesystem\DirectoryEntry.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\DirectoryEntry.java,1.0,NON
org.apache.poi.poifs.filesystem.DirectoryEntry,4,java\org\apache\poi\poifs\filesystem\DirectoryEntry.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\DirectoryEntry.java,0.0,NON
org.apache.poi.poifs.filesystem.DirectoryEntry,4,java\org\apache\poi\poifs\filesystem\DirectoryEntry.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\DirectoryEntry.java,0.0,NON
org.apache.poi.poifs.filesystem.DirectoryEntry,4,java\org\apache\poi\poifs\filesystem\DirectoryEntry.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\DirectoryEntry.java,0.0,NON
org.apache.poi.poifs.filesystem.DirectoryNode,4,java\org\apache\poi\poifs\filesystem\DirectoryNode.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\DirectoryNode.java,1.0,NON
org.apache.poi.poifs.filesystem.DirectoryNode,4,java\org\apache\poi\poifs\filesystem\DirectoryNode.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\DirectoryNode.java,0.0,NON
org.apache.poi.poifs.filesystem.DirectoryNode,4,java\org\apache\poi\poifs\filesystem\DirectoryNode.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\DirectoryNode.java,0.0,NON
org.apache.poi.poifs.filesystem.DirectoryNode,4,java\org\apache\poi\poifs\filesystem\DirectoryNode.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\DirectoryNode.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentDescriptor,4,java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentDescriptor,4,java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentDescriptor,4,java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentDescriptor,4,java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentEntry,4,java\org\apache\poi\poifs\filesystem\DocumentEntry.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\DocumentEntry.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentEntry,4,java\org\apache\poi\poifs\filesystem\DocumentEntry.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\DocumentEntry.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentEntry,4,java\org\apache\poi\poifs\filesystem\DocumentEntry.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\DocumentEntry.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentEntry,4,java\org\apache\poi\poifs\filesystem\DocumentEntry.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\DocumentEntry.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentInputStream,4,java\org\apache\poi\poifs\filesystem\DocumentInputStream.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\DocumentInputStream.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentInputStream,4,java\org\apache\poi\poifs\filesystem\DocumentInputStream.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\DocumentInputStream.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentInputStream,4,java\org\apache\poi\poifs\filesystem\DocumentInputStream.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\DocumentInputStream.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentInputStream,4,java\org\apache\poi\poifs\filesystem\DocumentInputStream.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\DocumentInputStream.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentNode,4,java\org\apache\poi\poifs\filesystem\DocumentNode.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\DocumentNode.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentNode,4,java\org\apache\poi\poifs\filesystem\DocumentNode.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\DocumentNode.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentNode,4,java\org\apache\poi\poifs\filesystem\DocumentNode.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\DocumentNode.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentNode,4,java\org\apache\poi\poifs\filesystem\DocumentNode.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\DocumentNode.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentOutputStream,4,java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentOutputStream,4,java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentOutputStream,4,java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java,0.0,NON
org.apache.poi.poifs.filesystem.DocumentOutputStream,4,java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java,1.0,NON
org.apache.poi.poifs.filesystem.Entry,4,java\org\apache\poi\poifs\filesystem\Entry.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\Entry.java,0.0,NON
org.apache.poi.poifs.filesystem.Entry,4,java\org\apache\poi\poifs\filesystem\Entry.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\Entry.java,0.0,NON
org.apache.poi.poifs.filesystem.Entry,4,java\org\apache\poi\poifs\filesystem\Entry.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\Entry.java,0.0,NON
org.apache.poi.poifs.filesystem.Entry,4,java\org\apache\poi\poifs\filesystem\Entry.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\Entry.java,0.0,NON
org.apache.poi.poifs.filesystem.EntryNode,4,java\org\apache\poi\poifs\filesystem\EntryNode.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\EntryNode.java,0.0,NON
org.apache.poi.poifs.filesystem.EntryNode,4,java\org\apache\poi\poifs\filesystem\EntryNode.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\EntryNode.java,0.0,NON
org.apache.poi.poifs.filesystem.EntryNode,4,java\org\apache\poi\poifs\filesystem\EntryNode.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\EntryNode.java,0.0,NON
org.apache.poi.poifs.filesystem.EntryNode,4,java\org\apache\poi\poifs\filesystem\EntryNode.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\EntryNode.java,0.0,NON
org.apache.poi.poifs.filesystem.POIFSDocument,4,java\org\apache\poi\poifs\filesystem\POIFSDocument.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\POIFSDocument.java,0.0,NON
org.apache.poi.poifs.filesystem.POIFSDocument,4,java\org\apache\poi\poifs\filesystem\POIFSDocument.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\POIFSDocument.java,0.0,NON
org.apache.poi.poifs.filesystem.POIFSDocument,4,java\org\apache\poi\poifs\filesystem\POIFSDocument.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\POIFSDocument.java,0.0,NON
org.apache.poi.poifs.filesystem.POIFSDocument,4,java\org\apache\poi\poifs\filesystem\POIFSDocument.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\POIFSDocument.java,1.0,NON
org.apache.poi.poifs.filesystem.POIFSDocumentPath,4,java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java,0.0,NON
org.apache.poi.poifs.filesystem.POIFSDocumentPath,4,java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java,1.0,NON
org.apache.poi.poifs.filesystem.POIFSDocumentPath,4,java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java,0.0,NON
org.apache.poi.poifs.filesystem.POIFSDocumentPath,4,java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java,0.0,NON
org.apache.poi.poifs.filesystem.POIFSFileSystem,4,java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java,1.0,NON
org.apache.poi.poifs.filesystem.POIFSFileSystem,4,java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java,0.0,NON
org.apache.poi.poifs.filesystem.POIFSFileSystem,4,java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java,0.0,NON
org.apache.poi.poifs.filesystem.POIFSFileSystem,4,java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java,1.0,NON
org.apache.poi.poifs.filesystem.POIFSWriterEvent,4,java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java,0.0,NON
org.apache.poi.poifs.filesystem.POIFSWriterEvent,4,java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java,0.0,NON
org.apache.poi.poifs.filesystem.POIFSWriterEvent,4,java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java,0.0,NON
org.apache.poi.poifs.filesystem.POIFSWriterEvent,4,java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java,0.0,NON
org.apache.poi.poifs.filesystem.POIFSWriterListener,4,java\org\apache\poi\poifs\filesystem\POIFSWriterListener.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\filesystem\POIFSWriterListener.java,0.0,NON
org.apache.poi.poifs.filesystem.POIFSWriterListener,4,java\org\apache\poi\poifs\filesystem\POIFSWriterListener.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\POIFSWriterListener.java,0.0,NON
org.apache.poi.poifs.filesystem.POIFSWriterListener,4,java\org\apache\poi\poifs\filesystem\POIFSWriterListener.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\POIFSWriterListener.java,0.0,NON
org.apache.poi.poifs.filesystem.POIFSWriterListener,4,java\org\apache\poi\poifs\filesystem\POIFSWriterListener.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\filesystem\POIFSWriterListener.java,0.0,NON
org.apache.poi.poifs.property.Child,4,java\org\apache\poi\poifs\property\Child.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\Child.java,0.0,NON
org.apache.poi.poifs.property.Child,4,java\org\apache\poi\poifs\property\Child.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\Child.java,0.0,NON
org.apache.poi.poifs.property.Child,4,java\org\apache\poi\poifs\property\Child.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\Child.java,0.0,NON
org.apache.poi.poifs.property.Child,4,java\org\apache\poi\poifs\property\Child.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\property\Child.java,0.0,NON
org.apache.poi.poifs.property.DirectoryProperty,4,java\org\apache\poi\poifs\property\DirectoryProperty.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\DirectoryProperty.java,0.0,NON
org.apache.poi.poifs.property.DirectoryProperty,4,java\org\apache\poi\poifs\property\DirectoryProperty.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\DirectoryProperty.java,0.0,NON
org.apache.poi.poifs.property.DirectoryProperty,4,java\org\apache\poi\poifs\property\DirectoryProperty.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\DirectoryProperty.java,1.0,NON
org.apache.poi.poifs.property.DirectoryProperty,4,java\org\apache\poi\poifs\property\DirectoryProperty.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\property\DirectoryProperty.java,1.0,NON
org.apache.poi.poifs.property.DocumentProperty,4,java\org\apache\poi\poifs\property\DocumentProperty.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\DocumentProperty.java,0.0,NON
org.apache.poi.poifs.property.DocumentProperty,4,java\org\apache\poi\poifs\property\DocumentProperty.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\DocumentProperty.java,0.0,NON
org.apache.poi.poifs.property.DocumentProperty,4,java\org\apache\poi\poifs\property\DocumentProperty.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\property\DocumentProperty.java,0.0,NON
org.apache.poi.poifs.property.DocumentProperty,4,java\org\apache\poi\poifs\property\DocumentProperty.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\poifs\property\DocumentProperty.java,0.0,NON
org.apache.poi.poifs.property.Parent,4,java\org\apache\poi\poifs\property\Parent.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\poifs\property\Parent.java,0.0,NON
