relName,numbers,className,version,filePath,bug
src\java\org\apache\lucene\search\HitQueue.java,4,org.apache.lucene.search.HitQueue,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\HitQueue.java,0.0
src\java\org\apache\lucene\search\HitQueue.java,4,org.apache.lucene.search.HitQueue,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\HitQueue.java,0.0
src\java\org\apache\lucene\search\HitQueue.java,4,org.apache.lucene.search.HitQueue,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\HitQueue.java,0.0
src\java\org\apache\lucene\search\HitQueue.java,4,org.apache.lucene.search.HitQueue,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\HitQueue.java,0.0
src\java\org\apache\lucene\search\Hits.java,2,org.apache.lucene.search.Hits,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\Hits.java,0.0
src\java\org\apache\lucene\search\Hits.java,2,org.apache.lucene.search.Hits,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\Hits.java,1.0
src\java\org\apache\lucene\search\IndexSearcher.java,4,org.apache.lucene.search.IndexSearcher,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\IndexSearcher.java,1.0
src\java\org\apache\lucene\search\IndexSearcher.java,4,org.apache.lucene.search.IndexSearcher,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\IndexSearcher.java,1.0
src\java\org\apache\lucene\search\IndexSearcher.java,4,org.apache.lucene.search.IndexSearcher,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\IndexSearcher.java,0.0
src\java\org\apache\lucene\search\IndexSearcher.java,4,org.apache.lucene.search.IndexSearcher,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\IndexSearcher.java,1.0
src\java\org\apache\lucene\search\MatchAllDocsQuery.java,4,org.apache.lucene.search.MatchAllDocsQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\MatchAllDocsQuery.java,0.0
src\java\org\apache\lucene\search\MatchAllDocsQuery.java,4,org.apache.lucene.search.MatchAllDocsQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\MatchAllDocsQuery.java,0.0
src\java\org\apache\lucene\search\MatchAllDocsQuery.java,4,org.apache.lucene.search.MatchAllDocsQuery,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\MatchAllDocsQuery.java,0.0
src\java\org\apache\lucene\search\MatchAllDocsQuery.java,4,org.apache.lucene.search.MatchAllDocsQuery,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\MatchAllDocsQuery.java,0.0
src\java\org\apache\lucene\search\MultiPhraseQuery.java,4,org.apache.lucene.search.MultiPhraseQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\MultiPhraseQuery.java,0.0
src\java\org\apache\lucene\search\MultiPhraseQuery.java,4,org.apache.lucene.search.MultiPhraseQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\MultiPhraseQuery.java,0.0
src\java\org\apache\lucene\search\MultiPhraseQuery.java,4,org.apache.lucene.search.MultiPhraseQuery,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\MultiPhraseQuery.java,0.0
src\java\org\apache\lucene\search\MultiPhraseQuery.java,4,org.apache.lucene.search.MultiPhraseQuery,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\MultiPhraseQuery.java,1.0
src\java\org\apache\lucene\search\MultiSearcher.java,4,org.apache.lucene.search.MultiSearcher,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\MultiSearcher.java,1.0
src\java\org\apache\lucene\search\MultiSearcher.java,4,org.apache.lucene.search.MultiSearcher,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\MultiSearcher.java,0.0
src\java\org\apache\lucene\search\MultiSearcher.java,4,org.apache.lucene.search.MultiSearcher,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\MultiSearcher.java,0.0
src\java\org\apache\lucene\search\MultiSearcher.java,4,org.apache.lucene.search.MultiSearcher,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\MultiSearcher.java,0.0
src\java\org\apache\lucene\search\MultiTermQuery.java,4,org.apache.lucene.search.MultiTermQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\MultiTermQuery.java,1.0
src\java\org\apache\lucene\search\MultiTermQuery.java,4,org.apache.lucene.search.MultiTermQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\MultiTermQuery.java,1.0
src\java\org\apache\lucene\search\MultiTermQuery.java,4,org.apache.lucene.search.MultiTermQuery,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\MultiTermQuery.java,1.0
src\java\org\apache\lucene\search\MultiTermQuery.java,4,org.apache.lucene.search.MultiTermQuery,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\MultiTermQuery.java,1.0
src\java\org\apache\lucene\search\MultiTermQueryWrapperFilter.java,3,org.apache.lucene.search.MultiTermQueryWrapperFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\MultiTermQueryWrapperFilter.java,0.0
src\java\org\apache\lucene\search\MultiTermQueryWrapperFilter.java,3,org.apache.lucene.search.MultiTermQueryWrapperFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\MultiTermQueryWrapperFilter.java,0.0
src\java\org\apache\lucene\search\MultiTermQueryWrapperFilter.java,3,org.apache.lucene.search.MultiTermQueryWrapperFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\MultiTermQueryWrapperFilter.java,0.0
src\java\org\apache\lucene\search\NumericRangeFilter.java,3,org.apache.lucene.search.NumericRangeFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\NumericRangeFilter.java,0.0
src\java\org\apache\lucene\search\NumericRangeFilter.java,3,org.apache.lucene.search.NumericRangeFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\NumericRangeFilter.java,0.0
src\java\org\apache\lucene\search\NumericRangeFilter.java,3,org.apache.lucene.search.NumericRangeFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\NumericRangeFilter.java,1.0
src\java\org\apache\lucene\search\NumericRangeQuery.java,3,org.apache.lucene.search.NumericRangeQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\NumericRangeQuery.java,1.0
src\java\org\apache\lucene\search\NumericRangeQuery.java,3,org.apache.lucene.search.NumericRangeQuery,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\NumericRangeQuery.java,1.0
src\java\org\apache\lucene\search\NumericRangeQuery.java,3,org.apache.lucene.search.NumericRangeQuery,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\NumericRangeQuery.java,1.0
src\java\org\apache\lucene\search\ParallelMultiSearcher.java,4,org.apache.lucene.search.MultiSearcherThread,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\ParallelMultiSearcher.java,0.0
src\java\org\apache\lucene\search\ParallelMultiSearcher.java,4,org.apache.lucene.search.ParallelMultiSearcher,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\ParallelMultiSearcher.java,1.0
src\java\org\apache\lucene\search\ParallelMultiSearcher.java,4,org.apache.lucene.search.ParallelMultiSearcher,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\ParallelMultiSearcher.java,0.0
src\java\org\apache\lucene\search\ParallelMultiSearcher.java,4,org.apache.lucene.search.ParallelMultiSearcher,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\ParallelMultiSearcher.java,0.0
src\java\org\apache\lucene\search\PhrasePositions.java,4,org.apache.lucene.search.PhrasePositions,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\PhrasePositions.java,0.0
src\java\org\apache\lucene\search\PhrasePositions.java,4,org.apache.lucene.search.PhrasePositions,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\PhrasePositions.java,0.0
src\java\org\apache\lucene\search\PhrasePositions.java,4,org.apache.lucene.search.PhrasePositions,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\PhrasePositions.java,0.0
src\java\org\apache\lucene\search\PhrasePositions.java,4,org.apache.lucene.search.PhrasePositions,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\PhrasePositions.java,0.0
src\java\org\apache\lucene\search\PhraseQuery.java,4,org.apache.lucene.search.PhraseQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\PhraseQuery.java,0.0
src\java\org\apache\lucene\search\PhraseQuery.java,4,org.apache.lucene.search.PhraseQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\PhraseQuery.java,0.0
src\java\org\apache\lucene\search\PhraseQuery.java,4,org.apache.lucene.search.PhraseQuery,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\PhraseQuery.java,0.0
src\java\org\apache\lucene\search\PhraseQuery.java,4,org.apache.lucene.search.PhraseQuery,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\PhraseQuery.java,1.0
src\java\org\apache\lucene\search\PhraseQueue.java,4,org.apache.lucene.search.PhraseQueue,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\PhraseQueue.java,0.0
src\java\org\apache\lucene\search\PhraseQueue.java,4,org.apache.lucene.search.PhraseQueue,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\PhraseQueue.java,0.0
src\java\org\apache\lucene\search\PhraseQueue.java,4,org.apache.lucene.search.PhraseQueue,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\PhraseQueue.java,0.0
src\java\org\apache\lucene\search\PhraseQueue.java,4,org.apache.lucene.search.PhraseQueue,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\PhraseQueue.java,0.0
src\java\org\apache\lucene\search\PhraseScorer.java,4,org.apache.lucene.search.PhraseScorer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\PhraseScorer.java,0.0
src\java\org\apache\lucene\search\PhraseScorer.java,4,org.apache.lucene.search.PhraseScorer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\PhraseScorer.java,0.0
src\java\org\apache\lucene\search\PhraseScorer.java,4,org.apache.lucene.search.PhraseScorer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\PhraseScorer.java,0.0
src\java\org\apache\lucene\search\PhraseScorer.java,4,org.apache.lucene.search.PhraseScorer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\PhraseScorer.java,0.0
src\java\org\apache\lucene\search\PositiveScoresOnlyCollector.java,3,org.apache.lucene.search.PositiveScoresOnlyCollector,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\PositiveScoresOnlyCollector.java,0.0
src\java\org\apache\lucene\search\PositiveScoresOnlyCollector.java,3,org.apache.lucene.search.PositiveScoresOnlyCollector,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\PositiveScoresOnlyCollector.java,0.0
src\java\org\apache\lucene\search\PositiveScoresOnlyCollector.java,3,org.apache.lucene.search.PositiveScoresOnlyCollector,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\PositiveScoresOnlyCollector.java,0.0
src\java\org\apache\lucene\search\PrefixFilter.java,4,org.apache.lucene.search.PrefixFilter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\PrefixFilter.java,1.0
src\java\org\apache\lucene\search\PrefixFilter.java,4,org.apache.lucene.search.PrefixFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\PrefixFilter.java,0.0
src\java\org\apache\lucene\search\PrefixFilter.java,4,org.apache.lucene.search.PrefixFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\PrefixFilter.java,0.0
src\java\org\apache\lucene\search\PrefixFilter.java,4,org.apache.lucene.search.PrefixFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\PrefixFilter.java,0.0
src\java\org\apache\lucene\search\PrefixQuery.java,4,org.apache.lucene.search.PrefixQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\PrefixQuery.java,1.0
src\java\org\apache\lucene\search\PrefixQuery.java,4,org.apache.lucene.search.PrefixQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\PrefixQuery.java,0.0
src\java\org\apache\lucene\search\PrefixQuery.java,4,org.apache.lucene.search.PrefixQuery,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\PrefixQuery.java,0.0
src\java\org\apache\lucene\search\PrefixQuery.java,4,org.apache.lucene.search.PrefixQuery,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\PrefixQuery.java,1.0
src\java\org\apache\lucene\search\PrefixTermEnum.java,3,org.apache.lucene.search.PrefixTermEnum,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\PrefixTermEnum.java,0.0
src\java\org\apache\lucene\search\PrefixTermEnum.java,3,org.apache.lucene.search.PrefixTermEnum,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\PrefixTermEnum.java,0.0
src\java\org\apache\lucene\search\PrefixTermEnum.java,3,org.apache.lucene.search.PrefixTermEnum,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\PrefixTermEnum.java,0.0
src\java\org\apache\lucene\search\Query.java,4,org.apache.lucene.search.Query,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\Query.java,0.0
src\java\org\apache\lucene\search\Query.java,4,org.apache.lucene.search.Query,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\Query.java,1.0
src\java\org\apache\lucene\search\Query.java,4,org.apache.lucene.search.Query,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\Query.java,1.0
src\java\org\apache\lucene\search\Query.java,4,org.apache.lucene.search.Query,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\Query.java,1.0
src\java\org\apache\lucene\search\QueryFilter.java,2,org.apache.lucene.search.QueryFilter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\QueryFilter.java,0.0
src\java\org\apache\lucene\search\QueryFilter.java,2,org.apache.lucene.search.QueryFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\QueryFilter.java,0.0
src\java\org\apache\lucene\search\QueryTermVector.java,4,org.apache.lucene.search.QueryTermVector,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\QueryTermVector.java,0.0
src\java\org\apache\lucene\search\QueryTermVector.java,4,org.apache.lucene.search.QueryTermVector,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\QueryTermVector.java,0.0
src\java\org\apache\lucene\search\QueryTermVector.java,4,org.apache.lucene.search.QueryTermVector,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\QueryTermVector.java,0.0
src\java\org\apache\lucene\search\QueryTermVector.java,4,org.apache.lucene.search.QueryTermVector,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\QueryTermVector.java,0.0
src\java\org\apache\lucene\search\QueryWrapperFilter.java,4,org.apache.lucene.search.QueryWrapperFilter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\QueryWrapperFilter.java,0.0
src\java\org\apache\lucene\search\QueryWrapperFilter.java,4,org.apache.lucene.search.QueryWrapperFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\QueryWrapperFilter.java,0.0
src\java\org\apache\lucene\search\QueryWrapperFilter.java,4,org.apache.lucene.search.QueryWrapperFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\QueryWrapperFilter.java,0.0
src\java\org\apache\lucene\search\QueryWrapperFilter.java,4,org.apache.lucene.search.QueryWrapperFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\QueryWrapperFilter.java,0.0
src\java\org\apache\lucene\search\RangeFilter.java,2,org.apache.lucene.search.RangeFilter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\RangeFilter.java,1.0
src\java\org\apache\lucene\search\RangeFilter.java,2,org.apache.lucene.search.RangeFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\RangeFilter.java,0.0
src\java\org\apache\lucene\search\RangeQuery.java,2,org.apache.lucene.search.RangeQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\RangeQuery.java,1.0
src\java\org\apache\lucene\search\RangeQuery.java,2,org.apache.lucene.search.RangeQuery,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\RangeQuery.java,0.0
src\java\org\apache\lucene\search\ReqExclScorer.java,4,org.apache.lucene.search.ReqExclScorer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\ReqExclScorer.java,0.0
src\java\org\apache\lucene\search\ReqExclScorer.java,4,org.apache.lucene.search.ReqExclScorer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\ReqExclScorer.java,0.0
src\java\org\apache\lucene\search\ReqExclScorer.java,4,org.apache.lucene.search.ReqExclScorer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\ReqExclScorer.java,0.0
src\java\org\apache\lucene\search\ReqExclScorer.java,4,org.apache.lucene.search.ReqExclScorer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\ReqExclScorer.java,0.0
src\java\org\apache\lucene\search\ReqOptSumScorer.java,4,org.apache.lucene.search.ReqOptSumScorer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\ReqOptSumScorer.java,0.0
src\java\org\apache\lucene\search\ReqOptSumScorer.java,4,org.apache.lucene.search.ReqOptSumScorer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\ReqOptSumScorer.java,0.0
src\java\org\apache\lucene\search\ReqOptSumScorer.java,4,org.apache.lucene.search.ReqOptSumScorer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\ReqOptSumScorer.java,0.0
src\java\org\apache\lucene\search\ReqOptSumScorer.java,4,org.apache.lucene.search.ReqOptSumScorer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\ReqOptSumScorer.java,0.0
src\java\org\apache\lucene\search\ScoreCachingWrappingScorer.java,3,org.apache.lucene.search.ScoreCachingWrappingScorer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\ScoreCachingWrappingScorer.java,0.0
src\java\org\apache\lucene\search\ScoreCachingWrappingScorer.java,3,org.apache.lucene.search.ScoreCachingWrappingScorer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\ScoreCachingWrappingScorer.java,0.0
src\java\org\apache\lucene\search\ScoreCachingWrappingScorer.java,3,org.apache.lucene.search.ScoreCachingWrappingScorer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\ScoreCachingWrappingScorer.java,0.0
src\java\org\apache\lucene\search\ScoreDoc.java,4,org.apache.lucene.search.ScoreDoc,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\ScoreDoc.java,0.0
src\java\org\apache\lucene\search\ScoreDoc.java,4,org.apache.lucene.search.ScoreDoc,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\ScoreDoc.java,0.0
src\java\org\apache\lucene\search\ScoreDoc.java,4,org.apache.lucene.search.ScoreDoc,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\ScoreDoc.java,0.0
src\java\org\apache\lucene\search\ScoreDoc.java,4,org.apache.lucene.search.ScoreDoc,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\ScoreDoc.java,1.0
src\java\org\apache\lucene\search\ScoreDocComparator.java,2,org.apache.lucene.search.ScoreDocComparator,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\ScoreDocComparator.java,0.0
src\java\org\apache\lucene\search\ScoreDocComparator.java,2,org.apache.lucene.search.ScoreDocComparator,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\ScoreDocComparator.java,0.0
src\java\org\apache\lucene\search\Scorer.java,4,org.apache.lucene.search.Scorer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\Scorer.java,0.0
src\java\org\apache\lucene\search\Scorer.java,4,org.apache.lucene.search.Scorer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\Scorer.java,1.0
src\java\org\apache\lucene\search\Scorer.java,4,org.apache.lucene.search.Scorer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\Scorer.java,0.0
src\java\org\apache\lucene\search\Scorer.java,4,org.apache.lucene.search.Scorer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\Scorer.java,0.0
src\java\org\apache\lucene\search\Searchable.java,4,org.apache.lucene.search.Searchable,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\Searchable.java,0.0
src\java\org\apache\lucene\search\Searchable.java,4,org.apache.lucene.search.Searchable,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\Searchable.java,0.0
src\java\org\apache\lucene\search\Searchable.java,4,org.apache.lucene.search.Searchable,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\Searchable.java,0.0
src\java\org\apache\lucene\search\Searchable.java,4,org.apache.lucene.search.Searchable,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\Searchable.java,0.0
src\java\org\apache\lucene\search\Searcher.java,4,org.apache.lucene.search.Searcher,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\Searcher.java,1.0
src\java\org\apache\lucene\search\Searcher.java,4,org.apache.lucene.search.Searcher,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\Searcher.java,1.0
src\java\org\apache\lucene\search\Searcher.java,4,org.apache.lucene.search.Searcher,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\Searcher.java,0.0
src\java\org\apache\lucene\search\Searcher.java,4,org.apache.lucene.search.Searcher,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\Searcher.java,0.0
src\java\org\apache\lucene\search\Similarity.java,4,org.apache.lucene.search.Similarity,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\Similarity.java,1.0
src\java\org\apache\lucene\search\Similarity.java,4,org.apache.lucene.search.Similarity,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\Similarity.java,1.0
src\java\org\apache\lucene\search\Similarity.java,4,org.apache.lucene.search.Similarity,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\Similarity.java,0.0
src\java\org\apache\lucene\search\Similarity.java,4,org.apache.lucene.search.Similarity,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\Similarity.java,1.0
src\java\org\apache\lucene\search\SimilarityDelegator.java,4,org.apache.lucene.search.SimilarityDelegator,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\SimilarityDelegator.java,0.0
src\java\org\apache\lucene\search\SimilarityDelegator.java,4,org.apache.lucene.search.SimilarityDelegator,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\SimilarityDelegator.java,0.0
src\java\org\apache\lucene\search\SimilarityDelegator.java,4,org.apache.lucene.search.SimilarityDelegator,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\SimilarityDelegator.java,0.0
src\java\org\apache\lucene\search\SimilarityDelegator.java,4,org.apache.lucene.search.SimilarityDelegator,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\SimilarityDelegator.java,0.0
src\java\org\apache\lucene\search\SingleTermEnum.java,2,org.apache.lucene.search.SingleTermEnum,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\SingleTermEnum.java,0.0
src\java\org\apache\lucene\search\SingleTermEnum.java,2,org.apache.lucene.search.SingleTermEnum,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\SingleTermEnum.java,0.0
src\java\org\apache\lucene\search\SloppyPhraseScorer.java,4,org.apache.lucene.search.SloppyPhraseScorer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\SloppyPhraseScorer.java,0.0
src\java\org\apache\lucene\search\SloppyPhraseScorer.java,4,org.apache.lucene.search.SloppyPhraseScorer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\search\SloppyPhraseScorer.java,0.0
src\java\org\apache\lucene\search\SloppyPhraseScorer.java,4,org.apache.lucene.search.SloppyPhraseScorer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\search\SloppyPhraseScorer.java,0.0
src\java\org\apache\lucene\search\SloppyPhraseScorer.java,4,org.apache.lucene.search.SloppyPhraseScorer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\search\SloppyPhraseScorer.java,0.0
src\java\org\apache\lucene\search\Sort.java,4,org.apache.lucene.search.Sort,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\Sort.java,0.0
