relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
maven-project\src\main\java\org\apache\maven\project\interpolation\RegexBasedModelInterpolator.java,1.0,1,2.73215889136457,3.0220552088742,4,0.0,4,3.75,6,0,0,4,4,17,4,1,3,2,19,7,2,0,2,1,1,0,3,13,1,2,0,0,1,0.19047619047619,0.11764705882352902,0,0,0,1,0,0,2,2,0,0,0.0
maven-project\src\main\java\org\apache\maven\project\interpolation\StringSearchModelInterpolator.java,1.2,2,5.8888009222229005,4.85920225874622,4,0.4,6,8.4,8,2,0,5,5,18,5,2,3,10,304,140,2,1,2,1,1,0,4,13,1,2,1,1,1,0.201587301587302,0.111111111111111,2,1,1,4,2,1,18,11,7,0,0.0
maven-project\src\main\java\org\apache\maven\project\overlay\BuildOverlay.java,1.02272727272727,2,5.53618176005648,5.49108696689993,43,0.14903269373413597,45,4.25,3,3,0,44,44,44,44,0,44,26,194,98,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
maven-project\src\main\java\org\apache\maven\project\path\DefaultPathTranslator.java,5.83333333333333,8,3.40263306139315,5.21522748415222,0,1.7716909687891103,35,28.8333333333333,1,1,0,6,6,6,6,2,4,10,182,104,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.005494505494505495
maven-project\src\main\java\org\apache\maven\project\validation\DefaultModelValidator.java,4.888888888888889,21,4.0907827894021205,5.627790739168001,1,5.801234436536269,44,25.6666666666667,1,1,0,9,9,9,9,8,1,29,236,125,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,33,0,33,1,0.00423728813559322
maven-project\src\main\java\org\apache\maven\project\validation\ModelValidationResult.java,1.28571428571429,3,3.67531086891236,4.02262723932539,6,0.699854212223765,9,5.28571428571429,2,2,0,7,7,7,7,0,7,3,42,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
maven-project\src\test\java\org\apache\maven\profiles\DefaultProfileManagerTest.java,1.125,2,3.3219280948873595,5.45949798836079,7,0.33071891388307395,9,19.5,0,0,0,8,8,8,8,0,8,1,160,128,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,3,0,0,14,0,14,0,0.0
maven-project\src\test\java\org\apache\maven\profiles\activation\JdkPrefixProfileActivatorTest.java,1.07692307692308,2,4.1867043459100195,4.09823253068323,12,0.266469355010597,14,7.46153846153846,0,0,3,10,13,13,13,3,10,3,101,56,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,2,0,0,27,0,27,0,0.0
maven-project\src\test\java\org\apache\maven\project\AbstractMavenProjectTestCase.java,1.6666666666666698,3,3.82088885135019,5.51560926427722,3,0.7453559924999301,10,10.6666666666667,1,1,0,6,6,6,6,6,0,4,69,31,1,2,1,5,0,5,6,0,0,1,8,23,1,0.14285714285714302,0.0,0,0,0,9,0,0,10,0,10,0,0.0
maven-project\src\test\java\org\apache\maven\project\DefaultMavenProjectBuilderTest.java,1.75,5,4.08746284125034,6.243322149467359,6,1.39194109070751,14,14.625,3,2,0,8,8,12,8,1,7,0,123,81,2,0,2,2,2,0,6,4,2,2,0,0,1,0.468253968253968,0.33333333333333304,0,0,0,8,2,2,18,9,9,0,0.0
maven-project\src\test\java\org\apache\maven\project\MavenProjectDynamismTest.java,1.7142857142857097,5,4.51076865043613,6.11415816590967,10,1.38505138783324,24,31.785714285714302,1,1,0,14,14,14,14,3,11,7,450,300,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,7,1,1,160,0,160,0,0.0
maven-project\src\test\java\org\apache\maven\project\MavenProjectTest.java,1.0,1,3.3219280948873595,5.6465709242274,8,0.0,8,13.0,1,0,0,8,8,14,8,0,8,0,108,78,2,0,2,0,0,0,8,6,0,2,0,0,1,0.19753086419753102,0.0,0,0,0,3,0,0,54,13,41,0,0.0
maven-project\src\test\java\org\apache\maven\project\ModelUtilsTest.java,1.10526315789474,3,4.710491775024559,6.24898362457711,18,0.44659375653887196,21,21.4210526315789,0,0,0,19,19,19,19,4,15,12,411,365,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0.0,0,0,0,1,0,0,58,0,58,0,0.0
maven-project\src\test\java\org\apache\maven\project\ProjectBaseDirectoryAlignmentTest.java,1.0,1,2.3219280948873595,4.72853334472123,1,0.0,1,16.0,2,1,0,1,1,7,1,0,1,0,21,15,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,6,2,4,0,0.0
maven-project\src\test\java\org\apache\maven\project\ProjectClasspathTest.java,1.5,3,3.52669270739569,4.57147962183717,3,0.8660254037844392,6,17.25,2,1,0,4,4,10,4,3,1,9,74,59,2,0,2,0,0,0,4,6,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,5,1,1,11,5,6,0,0.0
maven-project\src\test\java\org\apache\maven\project\ProjectSorterTest.java,1.38888888888889,2,4.68172767886974,5.634722068168321,11,0.48749802152178495,25,17.3888888888889,0,0,1,17,18,18,18,2,16,6,317,240,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,4,0,0,107,0,107,0,0.0
maven-project\src\test\java\org\apache\maven\project\TestArtifactResolver.java,1.0,1,6.038588234759869,4.79393417839072,5,0.0,5,6.0,9,3,0,5,5,13,5,0,5,15,144,65,2,0,2,3,3,0,2,8,3,2,0,0,1,0.35016835016834996,0.46153846153846206,0,0,0,9,2,2,25,13,12,0,0.0
maven-project\src\test\java\org\apache\maven\project\TestProjectBuilder.java,1.0,1,3.0,2.9219280948873596,2,0.0,2,4.0,17,0,0,2,2,22,2,0,2,2,11,5,2,0,2,0,0,0,2,20,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,0,0,0,0,0,0,0.0
maven-project\src\test\java\org\apache\maven\project\artifact\MavenMetadataSourceTest.java,1.6666666666666698,3,2.3219280948873595,5.7720891253251505,2,0.942809041582063,5,29.6666666666667,0,0,0,3,3,3,3,0,3,0,93,78,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,8,0,0,35,0,35,0,0.0
maven-project\src\test\java\org\apache\maven\project\canonical\CanonicalProjectBuilderTest.java,3.0,3,1.5849625007211599,4.98808829208589,0,0.0,3,32.0,1,0,0,1,1,7,1,0,1,0,36,26,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,6,4,2,0,0.0
maven-project\src\test\java\org\apache\maven\project\imports\AbstractProjectImportsTestCase.java,1.0,1,2.9219280948873596,3.53831059561501,3,0.0,3,4.33333333333333,1,0,0,3,3,8,3,3,0,1,17,8,2,1,2,1,1,0,2,5,1,2,1,1,1,0.537037037037037,0.25,0,0,0,0,0,0,0,0,0,0,0.0
maven-project\src\test\java\org\apache\maven\project\imports\t01\ProjectImportsTest.java,1.0,1,2.0,4.60149832248178,1,0.0,1,57.0,1,0,0,1,1,9,1,0,1,0,59,56,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,22,16,6,0,0.0
maven-project\src\test\java\org\apache\maven\project\inheritance\AbstractProjectInheritanceTestCase.java,1.0,1,2.9219280948873596,3.53831059561501,3,0.0,3,4.33333333333333,1,0,0,3,3,8,3,3,0,1,17,8,2,1,2,1,1,0,2,5,1,2,14,14,1,0.537037037037037,0.25,0,0,0,0,0,0,0,0,0,0,0.0
maven-project\src\test\java\org\apache\maven\project\inheritance\DefaultModelInheritanceAssemblerTest.java,1.3181818181818201,4,5.728868240365959,6.936811779786661,38,0.846724364099871,58,16.886363636363598,1,1,6,38,44,44,44,14,30,32,748,598,1,0,1,0,0,0,44,0,0,1,0,0,1,0.162962962962963,0.0,0,0,0,2,0,0,20,0,20,0,0.0
maven-project\src\test\java\org\apache\maven\project\inheritance\t00\ProjectInheritanceTest.java,1.0,1,1.5849625007211599,3.42480087635729,1,0.0,1,12.0,1,0,0,1,1,9,1,0,1,0,16,10,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,11,4,7,0,0.0
maven-project\src\test\java\org\apache\maven\project\inheritance\t01\ProjectInheritanceTest.java,1.0,1,1.5849625007211599,3.4957021169068394,1,0.0,1,14.0,1,0,0,1,1,9,1,0,1,0,18,12,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,25,20,5,0,0.0
maven-project\src\test\java\org\apache\maven\project\inheritance\t02\ProjectInheritanceTest.java,5.0,5,1.5849625007211599,5.59488888211173,0,0.0,5,62.0,1,0,0,1,1,9,1,0,1,0,66,47,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,20,13,7,0,0.0
maven-project\src\test\java\org\apache\maven\project\inheritance\t03\ProjectInheritanceTest.java,1.0,1,1.5849625007211599,3.7395722619867198,1,0.0,1,11.0,1,0,0,1,1,9,1,0,1,0,15,9,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,7,5,2,0,0.0
maven-project\src\test\java\org\apache\maven\project\inheritance\t04\ProjectInheritanceTest.java,3.0,3,1.5849625007211599,4.857016588002661,0,0.0,3,22.0,1,0,0,1,1,9,1,0,1,0,25,18,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,10,7,3,0,0.0
maven-project\src\test\java\org\apache\maven\project\inheritance\t05\ProjectInheritanceTest.java,2.0,2,1.5849625007211599,4.88330473583911,0,0.0,2,22.0,1,0,0,1,1,9,1,0,1,0,26,17,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,10,7,3,0,0.0
maven-project\src\test\java\org\apache\maven\project\inheritance\t06\ProjectInheritanceTest.java,3.0,3,1.5849625007211599,4.90696168451944,0,0.0,3,24.0,1,0,0,1,1,9,1,0,1,0,28,19,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,13,7,6,0,0.0
maven-project\src\test\java\org\apache\maven\project\inheritance\t07\ProjectInheritanceTest.java,3.0,3,1.5849625007211599,4.9712391892834695,0,0.0,3,25.0,1,0,0,1,1,9,1,0,1,0,29,20,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,13,7,6,0,0.0
maven-project\src\test\java\org\apache\maven\project\inheritance\t08\ProjectInheritanceTest.java,3.0,3,1.5849625007211599,4.90696168451944,0,0.0,3,24.0,1,0,0,1,1,9,1,0,1,0,28,19,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,13,7,6,0,0.0
maven-project\src\test\java\org\apache\maven\project\inheritance\t09\ProjectInheritanceTest.java,1.0,1,2.0,4.49707345678803,2,0.0,2,19.0,1,0,0,2,2,10,2,0,2,0,41,33,3,0,3,0,0,0,2,8,0,3,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,26,14,12,0,0.0
maven-project\src\test\java\org\apache\maven\project\inheritance\t10\ProjectInheritanceTest.java,1.0,1,1.5849625007211599,4.76313935930883,1,0.0,1,22.0,1,0,0,1,1,9,1,0,1,0,25,20,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,13,7,6,0,0.0
maven-project\src\test\java\org\apache\maven\project\inheritance\t11\ProjectInheritanceTest.java,1.0,1,2.0,3.87290559532006,1,0.0,1,11.0,1,0,0,1,1,9,1,0,1,0,13,9,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,7,4,3,0,0.0
maven-project\src\test\java\org\apache\maven\project\inheritance\t12\ProjectInheritanceTest.java,1.0,1,2.0,4.32042337495367,1,0.0,1,14.0,1,0,0,1,1,9,1,0,1,0,16,13,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,8,7,1,0,0.0
maven-project\src\test\java\org\apache\maven\project\inheritance\t13\ProjectInheritanceTest.java,1.0,1,2.3219280948873595,5.00834358196725,2,0.0,2,17.5,1,0,0,2,2,9,2,1,1,0,38,27,3,0,3,1,1,0,1,7,1,3,0,0,1,0.5,0.33333333333333304,0,0,0,5,0,0,14,8,6,0,0.0
maven-project\src\test\java\org\apache\maven\project\injection\DefaultModelDefaultsInjectorTest.java,1.0,1,3.90689059560852,5.17194464684644,13,0.0,13,20.2307692307692,0,0,0,13,13,13,13,0,13,0,267,238,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,1,0,0,24,0,24,0,0.0
maven-project\src\test\java\org\apache\maven\project\injection\DefaultProfileInjectorTest.java,1.22222222222222,3,4.17573586910049,6.417598766605309,8,0.628539361054709,11,26.3333333333333,0,0,0,9,9,9,9,2,7,7,241,215,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,1,0,0,21,0,21,0,0.0
maven-project\src\test\java\org\apache\maven\project\injection\TestProfileInjector.java,1.0,1,2.8073549220576,2.3219280948873595,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-project\src\test\java\org\apache\maven\project\interpolation\AbstractModelInterpolatorTest.java,0.9473684210526321,2,4.60673935401532,6.02146634893094,18,0.39385867229199395,18,12.6315789473684,1,1,0,19,19,19,19,3,16,2,245,184,1,1,1,4,0,4,19,0,0,1,2,2,1,0.158333333333333,0.0,0,0,0,5,1,1,2,0,2,0,0.0
maven-project\src\test\java\org\apache\maven\project\interpolation\ModelInterpolationEdgeCases.java,1.4,3,3.9386547167464103,5.1620024085045495,4,0.8,7,24.6,0,0,0,5,5,5,5,2,3,3,158,76,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,0,0,5,0,5,0,0.0
maven-project\src\test\java\org\apache\maven\project\interpolation\RegexBasedModelInterpolatorTest.java,1.0,1,2.5,2.7966138511441403,2,0.0,2,7.0,1,0,0,2,2,19,2,2,0,1,18,9,2,0,2,2,2,0,0,17,2,2,0,0,1,0.0350877192982456,0.21052631578947398,0,0,0,4,0,0,5,0,5,0,0.0
maven-project\src\test\java\org\apache\maven\project\interpolation\StringSearchModelInterpolatorTest.java,1.0,1,3.98709004162033,4.7438395915188,12,0.0,12,15.083333333333302,1,0,0,12,12,29,12,2,10,1,209,158,2,0,2,2,2,0,10,17,2,2,0,0,1,0.237107921318448,0.137931034482759,0,0,0,9,0,0,113,0,113,0,0.0
maven-project\src\test\java\org\apache\maven\project\path\DefaultPathTranslatorTest.java,1.0,1,2.0,3.4953209230322795,2,0.0,2,6.0,0,0,0,2,2,2,2,0,2,0,16,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,6,0,6,1,0.0625
maven-project\src\test\java\org\apache\maven\project\validation\DefaultModelValidatorTest.java,1.0,1,4.70043971814109,4.10771411807406,17,0.0,17,7.941176470588241,3,2,0,17,17,23,17,1,16,1,141,85,2,0,2,0,0,0,17,6,0,2,0,0,1,0.20987654320987698,0.0,0,0,0,2,0,0,59,2,57,0,0.0
maven-reporting\maven-reporting-api\src\main\java\org\apache\maven\reporting\MavenReportException.java,1.0,1,2.48171457298607,2.18670434591002,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,3,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-script\maven-script-ant\src\main\java\org\apache\maven\script\ant\AntMojoComponentFactory.java,1.0,1,3.3219280948873595,3.37355726227519,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,3,9,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,0,0.0
maven-script\maven-script-ant\src\main\java\org\apache\maven\script\ant\AntMojoWrapper.java,1.76190476190476,9,5.53263946260424,6.46658809354668,17,1.8999940326914297,37,10.5714285714286,11,9,0,21,21,23,21,2,19,16,236,134,1,0,1,2,2,0,19,2,2,1,0,0,1,0.658333333333333,0.0869565217391304,0,0,0,11,8,8,27,1,26,0,0.0
maven-script\maven-script-ant\src\main\java\org\apache\maven\script\ant\AntPropertyHelper.java,4.8,9,4.24901433685939,5.21232764226776,2,3.6,24,22.0,5,5,0,5,5,5,5,1,4,16,119,57,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,4,4,0,0,0,0,0.0
maven-script\maven-script-ant\src\test\java\org\apache\maven\script\ant\AntMojoWrapperTest.java,3.0,5,4.41027455270619,6.5188770774177005,2,2.0,12,38.5,0,0,0,4,4,4,4,2,2,5,185,122,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,11,0,0,38,0,38,0,0.0
maven-script\maven-script-beanshell\src\main\java\org\apache\maven\script\beanshell\BeanshellMojoAdapter.java,1.33333333333333,2,3.05656476213095,3.43456081428629,2,0.471404520791032,4,7.33333333333333,4,2,0,3,3,7,3,0,3,3,29,13,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,1,1,0,0,0.0
maven-settings\src\main\java\org\apache\maven\settings\DefaultMavenSettingsBuilder.java,2.55555555555556,6,4.304299116269201,6.17903478949039,4,1.6405358955814902,23,16.2222222222222,6,6,0,9,9,9,9,4,5,11,157,87,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,2,5,2,10,0,10,0,0.0
maven-settings\src\main\java\org\apache\maven\settings\RuntimeInfo.java,1.15384615384615,2,4.601583757083509,4.469835933369611,11,0.36080121229411,15,5.230769230769231,7,7,0,13,13,13,13,0,13,11,78,40,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,4,0,0,0,0,0.0
maven-settings\src\main\java\org\apache\maven\settings\SettingsUtils.java,4.0,11,4.589661719245799,6.54010351304484,2,3.5707142142714305,32,23.25,0,0,7,1,8,8,8,5,3,11,189,129,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-settings\src\test\java\org\apache\maven\settings\SettingsTest.java,1.0,1,3.02716911844062,3.58361697539723,2,0.0,2,6.0,3,3,0,2,2,2,2,1,1,0,17,14,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,9,0,9,0,0.0
maven-settings\src\test\java\org\apache\maven\settings\SettingsUtilsTest.java,1.0,1,1.5849625007211599,3.71651275384233,1,0.0,1,17.0,0,0,0,1,1,1,1,0,1,0,21,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,8,0,8,0,0.0
maven-toolchain\src\main\java\org\apache\maven\toolchain\DefaultToolchain.java,1.57142857142857,4,3.9682119744148796,4.4678703587716795,5,1.04978131833565,11,6.428571428571429,5,5,0,7,7,7,7,3,4,8,53,32,0,1,0,0,0,0,7,0,0,0,1,1,0,0.0,0.0,0,0,0,1,5,4,0,0,0,0,0.0
maven-toolchain\src\main\java\org\apache\maven\toolchain\DefaultToolchainManager.java,2.77777777777778,8,4.59340034860444,6.2463775543247,4,2.2498285257018398,25,16.5555555555556,1,1,1,8,9,9,9,3,6,14,155,74,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,7,1,1,13,0,13,0,0.0
maven-toolchain\src\main\java\org\apache\maven\toolchain\MisconfiguredToolchainException.java,1.0,1,1.9056390622295702,2.18670434591002,2,0.0,2,4.5,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-toolchain\src\main\java\org\apache\maven\toolchain\RequirementMatcherFactory.java,1.0,1,4.25787456610819,2.7773627950641697,3,0.0,3,3.6666666666666696,0,0,2,1,3,3,3,1,2,2,52,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
maven-toolchain\src\main\java\org\apache\maven\toolchain\java\DefaultJavaToolChain.java,1.6666666666666698,4,3.68556720202412,4.19437403143113,4,1.1055415967851299,10,6.66666666666667,7,2,1,5,6,13,6,1,5,6,46,23,1,0,1,0,0,0,6,7,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,2,1,4,4,0,0,0.0
maven-toolchain\src\main\java\org\apache\maven\toolchain\java\DefaultJavaToolchainFactory.java,2.2,7,3.4548223999466097,5.07279981477378,4,2.4,11,12.0,1,1,0,5,5,5,5,1,4,2,64,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,21,0,21,0,0.0
maven-toolchain\src\test\java\org\apache\maven\toolchain\RequirementMatcherFactoryTest.java,1.0,1,2.52164063634332,2.9553508401653903,3,0.0,3,7.33333333333333,0,0,0,3,3,3,3,0,3,1,24,20,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,0,0,4,0,4,0,0.0
