@relation cayenne-3.0.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,2.9139770731827497,2.8553885422075296,3,0.0,3,2.6666666666666696,1,0,0,3,3,5,3,0,3,3,10,6,2,0,2,2,2,0,1,2,2,2,0,0,1,0.277777777777778,0.8,0,0,0,2,0,0,6,6,0,FALSE
1.0,1,2.1556390622295702,3.57398960622157,3,0.0,3,7.0,14,1,0,3,3,40,3,0,3,10,24,10,6,0,6,0,0,0,3,37,0,6,0,0,1,0.214285714285714,0.0,0,0,0,4,1,1,10,10,0,FALSE
1.0,1,2.66353275480426,2.36852252772821,2,0.0,2,3.5,4,1,0,2,2,11,2,0,2,2,10,7,2,0,2,0,0,0,2,9,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,2,2,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.23592635062903,2.98423416465249,2,0.0,2,6.0,11,1,0,2,2,20,2,0,2,4,15,8,3,0,3,1,1,0,1,18,1,3,0,0,1,0.142543859649123,0.15,0,0,0,0,1,1,5,5,0,FALSE
0.0,0,2.59490661824394,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.66353275480426,2.36852252772821,2,0.0,2,3.5,4,1,0,2,2,11,2,0,2,2,10,7,2,0,2,0,0,0,2,9,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,2,2,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.6897037321995496,3.859514001569,6,0.0,6,4.0,9,2,0,6,6,26,6,0,6,9,28,17,4,2,4,0,0,0,6,20,0,4,4,8,1,0.2285714285714289,0.0,0,0,0,3,1,1,6,6,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.72192809488736,3.68641941134877,5,0.0,5,3.4,7,2,0,5,5,20,5,0,5,5,21,15,3,3,3,0,0,0,5,15,0,3,1,9,1,0.208333333333333,0.0,0,0,0,2,1,1,5,5,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.3,3,3.9647351787255,3.84335462140477,8,0.640312423743285,13,3.9,3,3,0,10,10,10,10,0,10,7,44,32,1,5,1,0,0,0,10,0,0,1,1,11,1,0.15151515151515196,0.0,0,0,0,1,1,1,1,0,1,FALSE
1.0,1,3.2390979179887904,2.89550562061154,5,0.0,5,3.2,5,2,0,5,5,15,5,0,5,4,20,14,2,4,2,0,0,0,5,10,0,2,1,10,1,0.185185185185185,0.0,0,0,0,1,1,1,2,2,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.0104340890333394,3.56565621158647,4,0.0,4,5.0,13,1,0,4,4,36,4,0,4,13,23,13,6,0,6,0,0,0,4,32,0,6,0,0,1,0.2285714285714289,0.0,0,0,0,4,1,1,15,15,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.88017992267574,3.9735572622751896,6,0.0,6,3.5,12,3,0,6,6,32,6,0,6,6,26,18,5,1,5,0,0,0,6,26,0,5,1,1,1,0.23809523809523805,0.0,0,0,0,3,1,1,6,6,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,4.30876819856706,4.23932908924842,11,0.0,11,3.2727272727272703,13,4,0,11,11,37,11,0,11,15,42,29,5,1,5,0,0,0,11,26,0,5,2,2,1,0.25462962962963,0.0,0,0,0,4,1,1,7,7,0,FALSE
1.0,1,2.95021206491475,2.98423416465249,2,0.0,2,4.0,11,1,0,2,2,20,2,0,2,4,11,8,3,0,3,1,1,0,1,18,1,3,0,0,1,0.142543859649123,0.15,0,0,0,0,1,1,5,5,0,FALSE
0.0,0,2.59490661824394,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.66353275480426,2.36852252772821,2,0.0,2,3.5,4,1,0,2,2,11,2,0,2,2,10,7,2,0,2,0,0,0,2,9,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,2,2,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.66353275480426,2.36852252772821,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,2,10,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,4.0560209680578785,3.84021660723367,7,0.0,7,3.14285714285714,12,3,0,7,7,33,7,0,7,7,27,19,5,1,5,0,0,0,7,26,0,5,1,1,1,0.24305555555555605,0.0,0,0,0,3,1,1,4,4,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.59490661824394,3.72581323194015,4,0.0,4,6.0,13,1,0,4,4,37,4,0,4,11,27,12,6,0,6,0,0,0,4,33,0,6,0,0,1,0.2285714285714289,0.0,0,0,0,4,1,1,10,10,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.6978458230844105,3.43569878075165,5,0.0,5,3.2,11,2,0,5,5,31,5,0,5,6,20,14,5,0,5,0,0,0,5,26,0,5,0,0,1,0.231481481481482,0.0,0,0,0,3,0,0,4,4,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.0220552088742,3.92284888058192,5,0.0,5,5.4,15,2,0,5,5,42,5,0,5,11,31,15,6,0,6,0,0,0,5,37,0,6,0,0,1,0.23809523809523805,0.0,0,0,0,4,1,1,10,10,0,FALSE
1.5,3,3.45914791702725,3.87688880009922,3,0.8660254037844392,6,5.0,2,2,1,3,4,4,4,0,4,6,26,17,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,2,2,1,0,1,FALSE
1.7692307692307698,3,4.698998006617719,5.77205438848462,4,0.5756395979652221,23,7.61538461538462,12,1,1,12,13,67,13,0,13,26,102,60,4,0,4,0,0,0,13,54,0,4,0,0,1,0.247619047619048,0.0,0,0,0,3,1,1,28,16,12,FALSE
4.6,6,3.6897037321995496,4.6485319876717,0,1.01980390271856,23,19.0,13,0,0,5,5,63,5,0,5,7,97,68,4,0,4,0,0,0,5,58,0,4,0,0,1,0.222222222222222,0.0,0,0,0,6,0,0,122,52,70,FALSE
1.33333333333333,2,3.3219280948873595,4.36024000042704,2,0.471404520791032,4,6.66666666666667,12,0,0,3,3,59,3,1,2,2,23,16,4,0,4,1,1,0,2,56,1,4,0,0,1,0.183625730994152,0.0677966101694915,0,0,0,1,0,0,22,12,10,FALSE
5.0,8,3.4677201004745,4.43299666890924,1,2.94392028877595,15,14.333333333333302,13,1,0,3,3,59,3,0,3,4,46,28,4,0,4,1,1,0,2,56,1,4,0,0,1,0.183625730994152,0.0677966101694915,1,1,0,2,1,1,21,10,11,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,8,0,0,0,0,48,0,0,0,0,2,1,4,0,4,0,0,0,0,48,0,4,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.75,5,3.37878349348618,3.99462864755391,0,1.29903810567666,11,9.25,8,0,0,4,4,52,4,0,4,4,39,25,4,0,4,0,0,0,4,48,0,4,0,0,1,0.213333333333333,0.0,0,0,0,0,0,0,6,6,0,FALSE
1.5,2,1.66449777920046,1.44881563572518,1,0.5,3,4.0,1,1,1,1,2,2,2,1,1,0,11,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.71428571428571,7,3.9736606896881903,6.16877739203412,5,2.71052370871575,19,15.142857142857098,2,2,0,7,7,7,7,0,7,7,110,61,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,16,0,0,36,0,36,FALSE
1.0,1,3.88719873517385,3.3082708345352594,8,0.0,8,3.0,11,5,0,8,8,54,8,0,8,4,31,22,3,1,3,0,0,0,8,46,0,3,1,1,1,0.222222222222222,0.0,0,0,0,0,5,1,0,0,0,FALSE
1.0,1,3.96949960168189,3.78492830873856,12,0.0,12,3.0,13,7,0,12,12,58,12,0,12,6,45,32,3,1,3,0,0,0,12,46,0,3,1,1,1,0.23076923076923106,0.0,0,0,0,0,7,1,0,0,0,FALSE
0.9090909090909092,1,4.103701696057351,3.52741761077437,11,0.287479787288034,10,2.81818181818182,12,6,0,11,11,57,11,1,10,5,39,28,3,1,3,1,0,1,11,46,0,3,1,1,1,0.229166666666667,0.0,0,0,0,0,6,1,0,0,0,FALSE
0.9090909090909092,1,3.9393538721672,3.7628289460637294,11,0.287479787288034,10,2.81818181818182,12,6,0,11,11,57,11,1,10,5,39,28,3,1,3,1,0,1,11,46,0,3,1,1,1,0.229166666666667,0.0,1,0,1,0,6,1,0,0,0,FALSE
1.0,1,2.73215889136457,2.41938194564637,2,0.0,2,3.0,8,2,0,2,2,48,2,0,2,1,10,7,3,1,3,0,0,0,2,46,0,3,1,1,1,0.166666666666667,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,2.73215889136457,2.41938194564637,2,0.0,2,3.0,8,2,0,2,2,48,2,0,2,1,10,7,3,1,3,0,0,0,2,46,0,3,1,1,1,0.166666666666667,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.44643934467102,3.1913992823562096,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,2,21,13,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,2,2,4,0,4,FALSE
1.0,1,3.87878349348618,3.61955767856435,5,0.0,5,4.4,5,5,0,5,5,5,5,0,5,5,33,22,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,1,1,8,0,8,FALSE
1.33333333333333,2,3.82790978214397,4.85289005147896,4,0.471404520791032,8,8.16666666666667,1,1,0,6,6,6,6,1,5,2,56,37,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,6,1,1,20,0,20,FALSE
1.0,1,3.0957952550009304,3.25162916738782,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,0,16,10,1,1,1,3,0,3,3,0,0,1,18,18,1,0.125,0.0,0,0,0,4,2,2,5,0,5,FALSE
1.6666666666666698,3,4.30015301669771,4.73118363448341,4,0.942809041582063,10,8.66666666666667,8,6,0,6,6,8,6,0,6,8,64,35,2,0,2,1,1,0,5,2,1,2,0,0,1,0.62962962962963,0.25,0,0,0,11,6,6,37,0,37,FALSE
1.0,1,3.68418371977919,4.02303925638495,4,0.0,4,4.75,5,3,0,4,4,7,4,0,4,3,27,16,2,0,2,0,0,0,4,3,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,7,3,3,14,0,14,FALSE
1.0,1,3.58418371977919,4.01821551467515,4,0.0,4,4.25,4,2,0,4,4,7,4,0,4,2,24,14,2,0,2,0,0,0,4,3,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,5,2,2,13,0,13,FALSE
1.0,1,3.58418371977919,4.12269370015246,4,0.0,4,4.25,4,2,0,4,4,7,4,0,4,2,24,15,2,0,2,0,0,0,4,3,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,7,2,2,17,0,17,FALSE
1.0,1,3.64124980045548,4.01821551467515,5,0.0,5,4.0,4,2,0,5,5,7,5,0,5,2,28,16,2,0,2,1,1,0,4,2,1,2,0,0,1,0.622222222222222,0.28571428571428603,0,0,0,5,2,2,12,0,12,FALSE
1.0,1,3.32781953111478,3.8213119401041697,4,0.0,4,4.0,3,1,0,4,4,7,4,0,4,1,22,12,2,0,2,0,0,0,4,3,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,4,1,1,10,0,10,FALSE
1.25,2,3.57243125132212,4.07507052036418,3,0.43301270189221897,5,5.25,4,2,0,4,4,7,4,0,4,2,28,17,2,0,2,0,0,0,4,3,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,5,2,2,13,1,12,FALSE
1.0,1,3.58418371977919,3.94650590743434,4,0.0,4,4.25,4,2,0,4,4,7,4,0,4,2,24,14,2,0,2,0,0,0,4,3,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,5,2,2,12,0,12,FALSE
1.0,1,3.58418371977919,4.01821551467515,4,0.0,4,4.25,4,2,0,4,4,7,4,0,4,2,24,14,2,0,2,0,0,0,4,3,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,6,2,2,13,0,13,FALSE
1.0,1,3.7841837197791897,4.0940001605649305,4,0.0,4,4.75,4,2,0,4,4,7,4,0,4,3,26,15,2,0,2,0,0,0,4,3,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,6,2,2,14,0,14,FALSE
1.0,1,3.64124980045548,4.01821551467515,5,0.0,5,4.0,4,2,0,5,5,7,5,0,5,2,28,16,2,0,2,1,1,0,4,2,1,2,0,0,1,0.622222222222222,0.28571428571428603,0,0,0,5,2,2,12,0,12,FALSE
1.0,1,3.58418371977919,3.94650590743434,4,0.0,4,4.25,4,2,0,4,4,7,4,0,4,2,24,14,2,0,2,0,0,0,4,3,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,5,2,2,12,0,12,FALSE
1.0,1,3.803508854797681,4.08924466198827,4,0.0,4,4.5,5,3,0,4,4,7,4,0,4,3,26,16,2,0,2,0,0,0,4,3,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,6,2,2,13,0,13,FALSE
2.2,5,3.97833358118526,4.58070958259375,3,1.6,11,8.4,6,4,0,5,5,8,5,0,5,4,51,31,2,0,2,0,0,0,5,3,0,2,0,0,1,0.185185185185185,0.0,0,0,0,10,4,4,36,0,36,FALSE
1.0,1,4.83678079347901,3.41041725276052,5,0.0,5,3.4,2,2,0,5,5,5,5,0,5,2,64,35,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,2,2,0,0,0,FALSE
1.0,1,2.59490661824394,1.79248125036058,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,0,14,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.0,3,2.8073549220576,3.9371932086075896,0,0.0,3,16.0,1,1,0,1,1,1,1,0,1,1,19,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,FALSE
1.0,1,3.9021748142117296,3.67372672117438,5,0.0,5,6.4,4,4,0,5,5,5,5,0,5,4,42,25,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.0,4,3.97017552146435,4.96132789699704,2,1.09544511501033,10,10.4,5,5,0,5,5,5,5,1,4,4,59,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,11,0,11,FALSE
1.0,1,2.25162916738782,1.0,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,0,10,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
5.0,17,3.8518232255517697,5.19890717827758,3,6.92820323027551,20,23.0,6,4,0,4,4,7,4,0,4,4,101,51,2,0,2,0,0,0,4,3,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,18,2,2,54,0,54,FALSE
1.0,1,3.89629152904593,4.44748190419797,8,0.0,8,7.5,1,1,0,8,8,8,8,0,8,6,67,34,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,3,1,1,6,0,6,FALSE
3.5,7,4.42756715711693,5.03823727482408,3,2.6925824035672496,21,14.166666666666698,10,8,0,6,6,9,6,0,6,10,98,56,2,0,2,0,0,0,6,3,0,2,0,0,1,0.19047619047619,0.0,0,0,0,15,8,8,52,1,51,FALSE
1.0,1,2.3219280948873595,1.0,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,4,3.9434651896016497,4.39238355156397,2,1.09544511501033,10,8.2,6,4,0,5,5,8,5,0,5,4,50,31,2,0,2,0,0,0,5,3,0,2,0,0,1,0.185185185185185,0.0,0,0,0,7,4,4,20,2,18,FALSE
4.33333333333333,14,5.165165462820959,6.13183780823705,7,4.459696053419879,52,17.6666666666667,13,11,0,12,12,15,12,0,12,21,231,145,2,0,2,0,0,0,12,3,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,29,10,9,120,0,120,FALSE
1.8,9,4.95332801114228,5.825830667588941,11,2.0066555924389897,27,7.33333333333333,7,7,0,15,15,15,15,1,14,7,121,78,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,13,5,5,21,0,21,FALSE
1.14285714285714,2,3.0475368154613,4.13829343221849,6,0.349927106111883,8,19.8571428571429,4,4,0,7,7,7,7,1,6,6,145,69,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,13,4,1,0,0,0,FALSE
6.0,6,2.40563906222957,4.36515015642136,0,0.0,6,27.0,2,2,1,0,1,1,1,0,1,2,31,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,2,0,2,FALSE
1.36842105263158,4,5.30671371492455,5.49983384818816,13,0.80854165767038,26,4.315789473684212,2,2,0,19,19,19,19,1,18,12,113,73,1,3,1,127,0,127,19,0,0,1,38,64,1,0.158333333333333,0.0,8,0,8,9,1,1,14,0,14,FALSE
1.5,3,3.37355726227518,3.63397407599716,3,0.8660254037844392,6,4.5,0,0,0,4,4,4,4,0,4,4,21,13,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.6666666666666698,3,4.90764476749537,6.19423747387475,7,0.869226987360353,25,7.66666666666667,4,4,0,15,15,15,15,5,10,11,121,77,0,3,0,42,0,42,15,0,0,0,35,45,0,0.0,0.0,0,0,0,5,4,4,11,0,11,FALSE
1.05555555555556,2,3.7979659328200297,4.90077037586143,17,0.2290614236454261,19,4.5,0,0,0,18,18,18,18,2,16,28,83,45,1,2,1,0,0,0,18,0,0,1,7,8,1,0.157894736842105,0.0,0,0,0,5,0,0,6,0,6,FALSE
1.77777777777778,4,4.73842844059734,5.36435496939736,6,1.13311544746506,16,6.77777777777778,0,0,0,9,9,9,9,1,8,4,112,82,1,1,1,0,0,0,9,0,0,1,1,1,1,0.15,0.0,0,0,0,3,0,0,9,0,9,FALSE
1.4,4,5.681933027714701,5.36978586447251,11,1.08320512061813,21,6.13333333333333,4,4,0,15,15,15,15,2,13,16,139,92,1,1,1,26,0,26,15,0,0,1,10,10,1,0.15625,0.0,2,0,2,7,3,3,18,0,18,FALSE
2.0,5,3.39359537245371,4.258593983224951,3,1.73205080756888,8,7.25,3,3,0,4,4,4,4,0,4,3,34,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,3,0,3,FALSE
1.1764705882352902,2,5.140008020787531,5.8873767350688695,14,0.381220041082815,20,5.23529411764706,0,0,16,1,17,17,17,3,14,12,135,108,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,12,0,12,FALSE
1.27272727272727,3,4.75322561624267,4.95239836422239,9,0.6165754530113879,14,5.63636363636364,4,4,0,11,11,11,11,1,10,14,67,38,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,FALSE
3.125,13,5.68204403939515,5.3394238290889104,6,4.07546009672528,25,9.5,10,10,8,0,8,8,8,0,8,6,197,110,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,21,10,1,15,0,15,FALSE
3.625,24,4.24755749231743,4.58522379667922,6,5.44144971491973,58,15.125,5,5,0,16,16,16,16,1,15,9,249,197,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.0,5,2.6416041678685898,4.25652871794973,1,2.0,6,16.0,0,0,2,0,2,2,2,1,1,5,34,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,FALSE
1.0,1,4.61577309816065,2.9182958340544904,4,0.0,4,3.0,4,4,4,0,4,4,4,0,4,0,114,68,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,1,0,0,0,FALSE
1.0,1,4.6583061328597415,3.3219280948873595,3,0.0,3,3.0,3,3,3,0,3,3,3,0,3,0,64,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,2,2,0,2,FALSE
0.0,0,3.0957952550009304,2.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.8,7,4.384840018136,5.29431768348371,10,1.6,27,5.93333333333333,3,3,0,15,15,15,15,2,13,15,94,65,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,6,0,6,FALSE
2.6666666666666696,4,3.08496250072116,4.29303089532534,1,1.24721912892465,8,9.66666666666667,0,0,0,3,3,3,3,0,3,3,31,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,6,0,6,FALSE
1.0,1,4.69737260535696,3.3082708345352594,6,0.0,6,3.0,6,6,6,0,6,6,6,0,6,0,113,72,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,1,0,0,0,FALSE
1.84615384615385,11,4.978656294697281,5.48256225531761,10,2.7413122586469902,24,7.46153846153846,7,7,0,13,13,13,13,4,9,9,123,85,1,1,1,2,0,2,13,0,0,1,1,1,1,0.154761904761905,0.0,0,0,0,1,2,2,9,0,9,FALSE
1.0,1,3.27761343681912,3.40398944648526,2,0.0,2,7.0,10,1,0,2,2,22,2,0,2,2,18,11,2,0,2,1,1,0,1,20,1,2,0,0,1,0.126984126984127,0.0909090909090909,0,0,0,2,1,1,10,8,2,FALSE
1.0,1,4.01375046450607,3.1279868068776806,2,0.0,2,7.0,1,1,0,2,2,2,2,0,2,1,70,42,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,2,0,2,FALSE
