"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetConsumeStatsInBrokerHeader.java",1,1,2.84643934467102,1.5487949406954,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetConsumeStatsRequestHeader.java",1,1,3.34643934467102,2.83659166810898,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,20,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetConsumerConnectionListRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetConsumerListByGroupRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetConsumerListByGroupResponseBody.java",1,1,2.62581458369391,2.12192809488736,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetConsumerListByGroupResponseHeader.java",1,1,2.32192809488736,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetConsumerRunningInfoRequestHeader.java",1,1,3.79621760259006,3.25162916738782,7,0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,3,29,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetConsumerStatusRequestHeader.java",1,1,3.59834909812823,3.18083298720544,7,0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,3,29,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetEarliestMsgStoretimeRequestHeader.java",1,1,3.653756708287,3.0588138903312,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetEarliestMsgStoretimeResponseHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetMaxOffsetRequestHeader.java",1,1,3.653756708287,3.0588138903312,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetMaxOffsetResponseHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetMinOffsetRequestHeader.java",1,1,3.653756708287,3.0588138903312,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetMinOffsetResponseHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetProducerConnectionListRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetTopicStatsInfoRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetTopicsByClusterRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\NotifyConsumerIdsChangedRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\PullMessageRequestHeader.java",1,1,4.72902119471713,4.80841115183715,23,0,23,2.95652173913043,11,11,0,23,23,23,23,0,23,11,92,57,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\PullMessageResponseHeader.java",1,1,3.61433039242209,3.44040401772093,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,37,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\QueryConsumeQueueRequestHeader.java",1,1,4.13130034250536,3.83659166810898,11,0,11,2.90909090909091,5,5,0,11,11,11,11,0,11,5,40,27,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\QueryConsumeTimeSpanRequestHeader.java",1,1,3.36804242257272,2.83659166810898,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\QueryConsumerOffsetRequestHeader.java",1,1,3.78834133965675,3.39274741044878,7,0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,3,29,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\QueryConsumerOffsetResponseHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\QueryCorrectionOffsetHeader.java",1,1,3.502736171594,3.18083298720544,7,0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,3,28,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\QueryMessageRequestHeader.java",1,1,4.21665136332403,4.01136504182638,11,0,11,2.90909090909091,5,5,0,11,11,11,11,0,11,5,45,27,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\QueryMessageResponseHeader.java",1,1,3.36804242257272,2.83659166810898,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\QueryTopicConsumeByWhoRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\ResetOffsetRequestHeader.java",1,1,3.84888461662912,3.45323591312729,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,37,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\SearchOffsetRequestHeader.java",1,1,3.99523789138089,3.54659356429494,7,0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,3,29,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\SearchOffsetResponseHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\SendMessageRequestHeader.java",1,1,4.89955193474818,4.98836222912035,27,0,27,2.96296296296296,13,13,0,27,27,27,27,0,27,13,108,67,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\SendMessageRequestHeaderV2.java",1,1,5.07601448589791,5.23401261057396,29,0,29,3.93103448275862,13,13,2,27,29,29,29,0,29,15,141,99,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,11,3,39,0,39,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\SendMessageResponseHeader.java",1,1,4.12063507058627,3.79334519419152,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,36,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\UnregisterClientRequestHeader.java",1,1,3.59834909812823,3.18083298720544,7,0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,3,29,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\UnregisterClientResponseHeader.java",1,1,2.32192809488736,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\UpdateConsumerOffsetRequestHeader.java",1,1,4.10081687890858,3.79334519419152,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,37,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\UpdateConsumerOffsetResponseHeader.java",1,1,2.32192809488736,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\ViewBrokerStatsDataRequestHeader.java",1,1,3.36804242257272,2.83659166810898,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\ViewMessageRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\ViewMessageResponseHeader.java",1,1,2.32192809488736,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\filtersrv\RegisterFilterServerRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\filtersrv\RegisterFilterServerResponseHeader.java",1,1,3.57243125132212,2.875,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\filtersrv\RegisterMessageFilterClassRequestHeader.java",1,1,3.8774476219764,3.6312929881819,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,37,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\namesrv\DeleteKVConfigRequestHeader.java",1,1,3.36804242257272,2.83659166810898,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\namesrv\DeleteTopicInNamesrvRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\namesrv\GetKVConfigRequestHeader.java",1,1,3.36804242257272,2.83659166810898,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\namesrv\GetKVConfigResponseHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\namesrv\GetKVListByNamespaceRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\namesrv\GetRouteInfoRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\namesrv\GetRouteInfoResponseHeader.java",1,1,2.32192809488736,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\namesrv\PutKVConfigRequestHeader.java",1,1,3.50335297736398,3.18083298720544,7,0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,3,29,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\namesrv\RegisterBrokerRequestHeader.java",1,1,3.94998469665736,3.82088885135019,11,0,11,2.90909090909091,5,5,0,11,11,11,11,0,11,5,45,27,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,1
"common\src\main\java\org\apache\rocketmq\common\protocol\header\namesrv\RegisterBrokerResponseHeader.java",1,1,3.36804242257272,2.83659166810898,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\namesrv\RegisterOrderTopicRequestHeader.java",1,1,3.36804242257272,2.83659166810898,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\namesrv\UnRegisterBrokerRequestHeader.java",1,1,3.8774476219764,3.6312929881819,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,37,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\namesrv\WipeWritePermOfBrokerRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\namesrv\WipeWritePermOfBrokerResponseHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\heartbeat\ConsumeType.java",1,1,2.66353275480426,1.75,4,0,4,1.5,3,3,0,4,4,4,4,0,4,2,11,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\heartbeat\ConsumerData.java",1,1,4.60538854220753,4.33748233493842,13,0,13,3.15384615384615,6,6,0,13,13,13,13,0,13,6,50,33,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\heartbeat\HeartbeatData.java",1,1,3.8502090290999,3.48124839434409,7,0,7,3.14285714285714,4,3,0,7,7,14,7,0,7,3,28,18,1,0,1,0,0,0,7,7,0,1,0,0,1,0.145833333333333,0,0,0,0,2,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\heartbeat\MessageModel.java",1,1,2.66353275480426,1.75,4,0,4,1.5,3,3,0,4,4,4,4,0,4,2,11,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\heartbeat\ProducerData.java",1,1,2.55034070954639,1.97174725712818,3,0,3,3,1,1,0,3,3,3,3,0,3,1,13,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\heartbeat\SubscriptionData.java",2.18181818181818,21,4.72002534158232,4.6140168129399,20,4.29202604876832,48,5.22727272727273,9,9,0,22,22,22,22,0,22,12,131,101,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\route\BrokerData.java",2,10,3.9054093155295,4.42286294631016,10,2.41788209930796,26,5.15384615384615,3,3,0,13,13,13,13,0,13,8,76,57,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\route\QueueData.java",1.78571428571429,11,4.49681535983242,4.25621144995214,12,2.5684506566236,25,5.07142857142857,5,5,0,14,14,14,14,0,14,7,82,61,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\route\TopicRouteData.java",2.83333333333333,16,4.18649499401281,4.55179755149328,9,4.17997873466148,34,7,5,4,0,12,12,19,12,0,12,5,93,73,1,0,1,0,0,0,12,7,0,1,0,0,1,0.153846153846154,0,0,0,0,2,4,3,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\topic\OffsetMovedEvent.java",1,1,3.9861879650463,3.52294962360591,9,0,9,3.11111111111111,5,4,0,9,9,16,9,0,9,4,35,23,1,0,1,0,0,0,9,7,0,1,0,0,1,0.15,0,0,0,0,1,2,2,1,0,1,0
"common\src\main\java\org\apache\rocketmq\common\queue\ConcurrentTreeMap.java",1.66666666666667,3,4.23100944481611,4.20976118267041,2,0.942809041582063,5,10.6666666666667,4,4,0,3,3,3,3,0,3,4,38,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,0,4,0
"common\src\main\java\org\apache\rocketmq\common\queue\RoundQueue.java",2,3,2.66353275480426,3.288320189106,1,1,4,7.5,2,2,0,2,2,2,2,0,2,2,19,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\running\RunningStats.java",1,1,2.8073549220576,0,2,0,2,0,5,5,0,2,2,2,2,0,2,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\stats\StatsItem.java",1,1,2.73215889136457,2.5,4,0,4,3.75,3,3,0,4,4,4,4,0,4,3,20,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\stats\MomentStatsItem.java",1,1,3.59326968951511,4.6980177330615,6,0,6,5.66666666666667,5,5,0,6,6,6,6,0,6,4,41,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,0,1,0
"common\src\main\java\org\apache\rocketmq\common\stats\MomentStatsItemSet.java",1.42857142857143,3,3.91215606833165,5.05094310971519,5,0.728431359084684,10,6.42857142857143,4,4,0,7,7,7,7,1,6,6,52,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,0,7,1
"common\src\main\java\org\apache\rocketmq\common\stats\StatsItem.java",1.3125,3,4.57533517877832,5.92059377300545,12,0.582961190818051,21,10,9,9,1,15,16,16,16,1,15,5,171,96,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,9,5,36,0,36,0
"common\src\main\java\org\apache\rocketmq\common\stats\StatsItemSet.java",1.78571428571429,3,4.34143095540539,5.31697908426697,4,0.557874976850475,25,10.2142857142857,4,4,0,14,14,14,14,6,8,11,150,93,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,4,4,13,0,13,1
"common\src\main\java\org\apache\rocketmq\common\stats\StatsSnapshot.java",1,1,3.23890125660263,2.83659166810898,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\subscription\SubscriptionGroupConfig.java",1.9047619047619,15,5.06938833212516,4.5317961740767,19,3.11531947310402,40,5.14285714285714,9,9,0,21,21,21,21,0,21,10,122,91,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\sysflag\MessageSysFlag.java",1,1,3.4677201004745,2.41379956460568,3,0,3,3,6,6,3,0,3,3,3,0,3,4,17,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\sysflag\PullSysFlag.java",1.66666666666667,5,3.52494497508471,3.58920153470928,5,1.49071198499986,10,5.33333333333333,4,4,6,0,6,6,6,0,6,9,38,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\sysflag\SubscriptionSysFlag.java",1.2,2,3.33467914105159,2.69143302182146,4,0.4,6,3.6,1,1,5,0,5,5,5,0,5,5,21,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\sysflag\TopicSysFlag.java",1.25,3,3.653756708287,3.04144607116552,7,0.661437827766148,10,3.75,2,2,8,0,8,8,8,0,8,9,34,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\utils\ChannelUtil.java",3,3,2.32192809488736,3.36609132911919,0,0,3,8,0,0,1,0,1,1,1,0,1,1,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\utils\HttpTinyClient.java",3.5,4,3.47818611854432,5.11800556046706,0,0.5,14,19.75,0,0,4,0,4,4,4,2,2,15,89,66,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,20,0
"common\src\main\java\org\apache\rocketmq\common\utils\IOTinyUtils.java",3,7,4.27027289090626,5.68347438314749,1,1.76383420737639,27,11.6666666666667,0,0,9,0,9,9,9,1,8,15,107,76,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\utils\ThreadUtils.java",1.42857142857143,4,4.74765239041581,5.42178642389782,12,1.04978131833565,20,6.21428571428571,1,1,13,1,14,14,14,1,13,35,90,57,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\batch\SplitBatchProducer.java",2.25,6,3.21351325600907,4.54824850901178,3,2.1650635094611,9,9,3,3,0,4,4,4,4,0,4,1,41,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,0
"example\src\main\java\org\apache\rocketmq\example\batch\SimpleBatchProducer.java",1,1,2.32192809488736,3.65426372599702,1,0,1,10,0,0,1,0,1,1,1,0,1,1,12,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,18,0
"example\src\main\java\org\apache\rocketmq\example\batch\SplitBatchProducer.java",3,3,2.32192809488736,4.19234605262915,0,0,3,14,0,0,1,0,1,1,1,0,1,1,16,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,12,0
"example\src\main\java\org\apache\rocketmq\example\benchmark\Consumer.java",5,11,3.66449777920046,6.30373590162957,1,4.32049379893857,15,38,0,0,3,0,3,3,3,0,3,4,116,87,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,32,0,32,1
"example\src\main\java\org\apache\rocketmq\example\benchmark\Producer.java",3.66666666666667,8,3.625,6.53307183960088,1,3.09120616516523,11,52.3333333333333,0,0,3,0,3,3,3,1,2,4,159,120,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,23,0,23,0
