relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
integration\src\test\java\org\apache\mahout\text\SequenceFilesFromLuceneStorageMRJobTest.java,2.0,4,3.5898980954642896,5.491782977905389,2,1.4142135623731003,6,12.0,12,2,0,3,3,26,3,0,3,0,43,34,5,0,5,0,0,0,3,23,0,5,0,0,1,0.208333333333333,0.0,0,0,0,5,2,2,43,18,25,1,0.023255813953488372
integration\src\test\java\org\apache\mahout\text\SequenceFilesFromLuceneStorageTest.java,1.375,4,4.112104896108581,5.795271568628481,7,0.9921567416492221,11,14.375,14,4,0,8,8,31,8,0,8,0,133,91,5,0,5,0,0,0,8,23,0,5,0,0,1,0.24691358024691396,0.0,0,0,0,8,4,4,167,70,97,1,0.007518796992481203
integration\src\test\java\org\apache\mahout\text\SequenceFilesFromMailArchivesTest.java,1.0,1,3.3771177198116,5.1907706158777405,3,0.0,3,33.0,9,3,0,3,3,15,3,0,3,0,151,81,4,0,4,2,2,0,2,12,1,4,0,0,1,0.203418803418803,0.266666666666667,0,0,0,3,3,2,34,6,28,1,0.006622516556291391
integration\src\test\java\org\apache\mahout\text\TestSequenceFilesFromDirectory.java,2.25,3,4.81265012472946,5.98480376940109,2,0.82915619758885,18,25.25,9,3,6,2,8,21,8,6,2,22,223,149,4,0,4,0,0,0,8,13,0,4,0,0,1,0.237037037037037,0.0,0,0,0,5,3,2,47,2,45,1,0.004484304932735426
integration\src\test\java\org\apache\mahout\text\doc\MultipleFieldsDocument.java,1.0,1,3.1920058354921097,3.92093787206953,4,0.0,4,4.25,8,4,0,4,4,7,4,0,4,4,24,18,1,0,1,1,1,0,3,3,1,1,0,0,1,0.208333333333333,0.14285714285714302,0,0,0,0,4,1,4,4,0,0,0.0
integration\src\test\java\org\apache\mahout\text\doc\NumericFieldDocument.java,1.0,1,3.32323142879762,4.13056222135755,3,0.0,3,4.66666666666667,6,2,0,3,3,6,3,0,3,3,19,14,1,0,1,1,1,0,2,3,1,1,0,0,1,0.527777777777778,0.166666666666667,0,0,0,0,1,1,5,5,0,0,0.0
integration\src\test\java\org\apache\mahout\text\doc\SingleFieldDocument.java,1.0,1,2.8219280948873595,3.93173771966744,4,0.0,4,4.5,4,4,0,4,4,4,4,0,4,2,24,19,0,1,0,3,0,3,4,0,0,0,3,3,0,0.0,0.0,0,0,0,0,4,1,0,0,0,1,0.041666666666666664
integration\src\test\java\org\apache\mahout\text\doc\UnstoredFieldsDocument.java,1.0,1,3.0220552088742,3.58418371977919,2,0.0,2,4.0,5,1,0,2,2,5,2,0,2,2,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,0,1,1,4,4,0,0,0.0
integration\src\test\java\org\apache\mahout\utils\Bump125Test.java,2.0,2,2.3219280948873595,3.87966400490259,0,0.0,2,13.0,6,0,0,1,1,14,1,0,1,0,16,9,4,0,4,0,0,0,1,13,0,4,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,1,0,1,0,0.0
integration\src\test\java\org\apache\mahout\utils\MahoutTestCase.java,0.0,0,2.52164063634332,0.0,0,0.0,0,0.0,6,1,0,0,0,13,0,0,0,0,3,2,3,2,3,0,0,0,0,13,0,3,17,23,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
integration\src\test\java\org\apache\mahout\utils\SplitInputTest.java,1.375,3,5.34711581970633,6.6001116620108,16,0.563656219102862,33,10.4583333333333,16,10,2,22,24,36,24,11,13,21,289,212,4,0,4,2,2,0,23,12,1,4,0,0,1,0.281196581196581,0.111111111111111,0,0,0,9,10,5,151,19,132,0,0.0
integration\src\test\java\org\apache\mahout\utils\TestConcatenateVectorsJob.java,6.0,6,2.8073549220576,5.09208667748034,0,0.0,6,37.0,7,2,0,1,1,14,1,0,1,0,50,37,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,7,0,0,28,0,28,1,0.02
integration\src\test\java\org\apache\mahout\utils\email\MailProcessorTest.java,1.0,1,2.5,4.87029838799777,2,0.0,2,18.0,5,0,0,2,2,15,2,0,2,0,40,33,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,29,0,29,0,0.0
integration\src\test\java\org\apache\mahout\utils\nlp\collocations\llr\BloomTokenFilterTest.java,1.5,3,4.44202538117108,5.537456820352171,5,0.707106781186548,12,9.25,15,9,3,5,8,21,8,3,5,5,96,75,4,0,4,0,0,0,8,13,0,4,0,0,1,0.237037037037037,0.0,0,0,0,1,9,2,12,0,12,1,0.010416666666666666
integration\src\test\java\org\apache\mahout\utils\regex\RegexMapperTest.java,2.6666666666666696,3,2.59490661824394,5.03892163700367,0,0.471404520791032,8,20.3333333333333,5,0,0,3,3,16,3,0,3,0,66,57,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0.0,0,0,0,6,0,0,42,0,42,1,0.015151515151515152
integration\src\test\java\org\apache\mahout\utils\regex\RegexUtilsTest.java,2.0,2,2.94770277922009,4.346076148548399,0,0.0,2,19.0,7,2,0,1,1,14,1,0,1,0,29,22,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,2,2,1,25,0,25,0,0.0
integration\src\test\java\org\apache\mahout\utils\vectors\RandomVectorIterable.java,1.0,1,3.36804242257272,4.40217210538413,4,0.0,4,7.25,2,2,0,4,4,4,4,0,4,3,35,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
integration\src\test\java\org\apache\mahout\utils\vectors\VectorHelperTest.java,1.0,1,2.59490661824394,3.42748901340614,3,0.0,3,16.6666666666667,6,0,0,3,3,16,3,0,3,0,55,40,4,0,4,0,0,0,3,13,0,4,0,0,1,0.2,0.0,0,0,0,3,0,0,48,0,48,0,0.0
integration\src\test\java\org\apache\mahout\utils\vectors\arff\ARFFTypeTest.java,1.0,1,2.0,1.7566238110793602,1,0.0,1,10.0,6,0,0,1,1,14,1,0,1,0,13,10,4,0,4,0,0,0,1,13,0,4,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,16,0,16,0,0.0
integration\src\test\java\org\apache\mahout\utils\vectors\arff\ARFFVectorIterableTest.java,1.5,3,3.77424330291727,5.6456031812440095,6,0.670820393249937,15,20.6,6,0,2,8,10,23,10,1,9,3,216,192,4,0,4,0,0,0,10,13,0,4,0,0,1,0.24242424242424201,0.0,0,0,0,7,0,0,29,0,29,0,0.0
integration\src\test\java\org\apache\mahout\utils\vectors\arff\DriverTest.java,1.0,1,2.5,4.16223808689985,2,0.0,2,7.5,6,0,0,2,2,15,2,0,2,0,19,14,4,0,4,0,0,0,2,13,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,4,0,0,15,0,15,1,0.05263157894736842
integration\src\test\java\org\apache\mahout\utils\vectors\arff\MapBackedARFFModelTest.java,1.0,1,2.0,3.8490527013994402,1,0.0,1,12.0,6,0,0,1,1,14,1,0,1,0,15,12,4,0,4,0,0,0,1,13,0,4,0,0,1,0.133333333333333,0.0,0,0,0,2,0,0,1,0,1,0,0.0
integration\src\test\java\org\apache\mahout\utils\vectors\csv\CSVVectorIteratorTest.java,2.0,2,2.3219280948873595,4.782268229617389,0,0.0,2,23.0,6,0,0,1,1,14,1,0,1,0,26,17,4,0,4,0,0,0,1,13,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,6,0,6,0,0.0
integration\src\test\java\org\apache\mahout\utils\vectors\io\VectorWriterTest.java,1.0,1,2.5,5.218492857018321,2,0.0,2,14.5,6,0,0,2,2,15,2,0,2,0,33,24,4,0,4,0,0,0,2,13,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,7,0,0,15,2,13,0,0.0
integration\src\test\java\org\apache\mahout\utils\vectors\lucene\CachedTermInfoTest.java,1.33333333333333,2,3.9321380397593795,5.16801726320755,2,0.471404520791032,4,14.0,9,3,1,2,3,15,3,0,3,4,65,39,4,0,4,2,2,0,2,12,1,4,0,0,1,0.203418803418803,0.266666666666667,0,0,0,1,3,2,16,1,15,0,0.0
integration\src\test\java\org\apache\mahout\utils\vectors\lucene\DriverTest.java,1.33333333333333,2,4.73135856829594,5.6250751898098805,2,0.471404520791032,4,16.3333333333333,8,3,0,3,3,15,3,1,2,1,72,50,3,0,3,2,2,0,2,12,1,3,0,0,1,0.19230769230769199,0.2,0,0,0,2,3,2,11,5,6,1,0.013888888888888888
integration\src\test\java\org\apache\mahout\utils\vectors\lucene\LuceneIterableTest.java,2.5,7,4.17146526179041,5.64997903372486,3,2.14087209644419,15,17.0,8,2,2,4,6,18,6,0,6,8,116,85,4,0,4,2,2,0,5,12,1,4,0,0,1,0.24786324786324804,0.222222222222222,0,0,0,7,2,2,61,1,60,1,0.008620689655172414
math\src\main\java\org\apache\mahout\collections\Arithmetic.java,2.53846153846154,9,4.24994123814332,4.97375567101371,6,2.24003381208631,33,10.1538461538462,13,4,12,1,13,14,13,1,12,17,339,103,1,0,1,0,0,0,13,1,0,1,0,0,1,0.154761904761905,0.0,0,0,0,0,0,0,0,0,0,1,0.0029498525073746312
math\src\main\java\org\apache\mahout\collections\Constants.java,1.0,1,3.27761343681912,0.0,1,0.0,1,1.0,9,9,0,1,1,1,1,1,0,0,12,11,0,1,0,0,0,0,1,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.08333333333333333
math\src\main\java\org\apache\mahout\common\RandomUtils.java,1.7142857142857097,4,4.13366068968818,4.67018191530359,4,1.03015750727543,12,5.857142857142861,3,3,6,1,7,7,7,1,6,4,47,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,1,0.02127659574468085
math\src\main\java\org\apache\mahout\common\RandomWrapper.java,1.07142857142857,2,3.87287820405819,4.0544748066081295,13,0.257539376818856,15,3.21428571428571,2,2,0,14,14,14,14,1,13,5,59,33,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,0,1,1,0,0,0,1,0.01694915254237288
math\src\main\java\org\apache\mahout\math\AbstractMatrix.java,2.53191489361702,8,5.74509586623068,5.692852232139339,19,1.6091634383990703,119,9.08510638297872,6,6,0,47,47,47,47,1,46,51,599,440,0,1,0,22,0,22,47,0,0,0,11,11,0,0.0,0.0,17,0,17,12,2,1,98,0,98,1,0.001669449081803005
math\src\main\java\org\apache\mahout\math\AbstractVector.java,2.34615384615385,8,5.026913587928769,6.26976802170028,20,1.83852590811033,122,8.596153846153848,2,2,1,51,52,52,52,7,45,42,513,335,0,1,0,47,0,47,52,0,0,0,10,10,0,0.0,0.0,10,0,10,13,0,0,95,0,95,1,0.001949317738791423
math\src\main\java\org\apache\mahout\math\Algebra.java,2.75,4,3.23592635062903,4.426852658796321,1,1.08972473588517,11,9.75,0,0,3,1,4,4,4,1,3,5,41,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,5,0,5,1,0.024390243902439025
math\src\main\java\org\apache\mahout\math\Arrays.java,2.28571428571429,3,3.3542209626306403,4.2778549269896,8,0.813157112614726,80,10.314285714285699,0,0,34,1,35,35,35,1,34,59,363,291,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0027548209366391185
math\src\main\java\org\apache\mahout\math\BinarySearch.java,5.5,6,3.44111274208865,3.85376974669497,1,1.38443731048635,66,16.25,0,0,11,1,12,12,12,3,9,41,197,140,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.005076142131979695
math\src\main\java\org\apache\mahout\math\CardinalityException.java,1.0,1,1.92192809488736,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,1,0.2
math\src\main\java\org\apache\mahout\math\Centroid.java,1.1818181818181799,2,4.0837834090041,4.56699002757997,9,0.385694607919935,13,4.0,4,0,1,10,11,76,11,0,11,12,51,30,2,0,2,2,2,0,10,65,1,2,0,0,1,0.54040404040404,0.0263157894736842,1,1,0,2,0,0,36,29,7,1,0.0196078431372549
math\src\main\java\org\apache\mahout\math\CholeskyDecomposition.java,2.90909090909091,8,3.5223683589017405,5.05143416970425,6,2.5389527352307204,32,12.272727272727302,2,2,0,11,11,11,11,2,9,7,139,123,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,100,0,100,1,0.007194244604316547
math\src\main\java\org\apache\mahout\math\ConstantVector.java,1.0,1,4.13939523326306,4.865764637179019,14,0.0,14,3.85714285714286,3,1,0,14,14,62,14,1,13,8,70,37,1,0,1,3,3,0,11,48,3,1,0,0,1,0.17238562091503304,0.0483870967741935,0,0,0,4,0,0,9,4,5,1,0.014285714285714285
math\src\main\java\org\apache\mahout\math\DelegatingVector.java,1.03571428571429,2,4.8228733659799,5.384477827050611,54,0.185576872239522,58,3.25,1,1,0,56,56,56,56,1,55,40,240,125,0,2,0,6,0,6,56,0,0,0,2,4,0,0.0,0.0,2,0,2,5,0,0,0,0,0,1,0.004166666666666667
math\src\main\java\org\apache\mahout\math\DenseMatrix.java,2.13333333333333,5,4.35777014868287,4.775655821746651,7,1.30979218029257,32,7.0,7,1,0,15,15,59,15,0,15,25,119,86,1,0,1,3,3,0,12,44,3,1,0,0,1,0.508456082924168,0.0508474576271186,3,3,0,5,0,0,63,29,34,1,0.008403361344537815
math\src\main\java\org\apache\mahout\math\DenseVector.java,1.4642857142857097,4,5.00387568292078,5.29537011520568,19,0.7783748113465491,41,4.78571428571429,3,1,0,28,28,70,28,2,26,22,231,148,1,0,1,9,9,0,19,42,9,1,0,0,1,0.365305010893246,0.128571428571429,2,2,0,9,0,0,45,22,23,1,0.004329004329004329
math\src\main\java\org\apache\mahout\math\DiagonalMatrix.java,1.14285714285714,2,4.1455555316257,4.55315369657534,12,0.349927106111883,16,3.71428571428571,7,1,1,13,14,59,14,0,14,19,64,36,1,0,1,2,2,0,12,45,2,1,0,0,1,0.501363884342608,0.0338983050847458,1,1,0,5,0,0,23,8,15,1,0.015625
math\src\main\java\org\apache\mahout\math\FileBasedMatrix.java,1.45454545454545,3,4.75262551608969,5.633644163588491,8,0.7820295697311479,16,5.81818181818182,8,2,1,10,11,58,11,1,10,20,75,51,1,0,1,0,0,0,11,47,0,1,0,0,1,0.152777777777778,0.0,1,1,0,4,1,1,7,3,4,1,0.013333333333333334
math\src\main\java\org\apache\mahout\math\FileBasedSparseBinaryMatrix.java,2.0,6,5.48628867836487,6.126044876246799,9,1.77951304200522,24,9.83333333333333,11,5,2,10,12,58,12,1,11,21,263,171,1,0,1,1,1,0,11,46,1,1,0,0,1,0.493203309692671,0.0172413793103448,1,1,0,4,1,1,14,6,8,1,0.0038022813688212928
math\src\main\java\org\apache\mahout\math\IndexException.java,1.0,1,1.92192809488736,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,1,0.2
math\src\main\java\org\apache\mahout\math\MatrixSlice.java,1.0,1,2.44643934467102,2.28415912785142,3,0.0,3,3.3333333333333304,2,1,0,3,3,59,3,0,3,2,13,9,1,0,1,0,0,0,3,56,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,3,3,0,1,0.07692307692307693
math\src\main\java\org\apache\mahout\math\MatrixVectorView.java,1.29411764705882,3,4.512805594666731,5.03791605559176,14,0.665512264646162,22,5.882352941176469,8,6,1,16,17,65,17,2,15,22,122,79,1,0,1,3,3,0,14,48,3,1,0,0,1,0.17516339869281,0.0461538461538462,1,1,0,5,0,0,17,6,11,1,0.00819672131147541
math\src\main\java\org\apache\mahout\math\MatrixView.java,2.1666666666666696,5,4.06431746491608,4.58234228415636,6,1.4624940645653501,26,7.66666666666667,8,2,0,12,12,56,12,0,12,18,107,71,1,0,1,3,3,0,9,44,3,1,0,0,1,0.5046099290780139,0.0535714285714286,2,2,0,4,0,0,71,27,44,1,0.009345794392523364
math\src\main\java\org\apache\mahout\math\MurmurHash.java,1.57142857142857,3,3.04584164088517,4.27452799477769,5,0.903507902905251,11,9.428571428571429,0,0,6,1,7,7,7,1,6,16,68,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.014705882352941176
math\src\main\java\org\apache\mahout\math\MurmurHash3.java,3.0,5,2.52164063634332,3.05782353251804,1,2.0,6,18.5,0,0,1,1,2,2,2,1,1,4,39,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.02564102564102564
math\src\main\java\org\apache\mahout\math\NamedVector.java,1.01754385964912,2,4.85935404223367,5.37592813802173,56,0.131286224097331,58,3.1052631578947403,2,2,0,57,57,57,57,0,57,41,235,122,0,1,0,0,0,0,57,0,0,0,1,1,0,0.0,0.0,0,0,0,5,1,1,0,0,0,1,0.00425531914893617
math\src\main\java\org\apache\mahout\math\OldQRDecomposition.java,4.16666666666667,8,3.67639063257963,5.0553996648082,1,2.11476292340825,25,15.5,4,4,0,6,6,6,6,0,6,2,104,97,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,13,0,13,1,0.009615384615384616
math\src\main\java\org\apache\mahout\math\OrderedIntDoubleMapping.java,2.2272727272727297,6,4.87369599595499,5.05313705838358,11,1.62177843408284,49,8.81818181818182,5,5,0,22,22,22,22,4,18,24,206,161,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0048543689320388345
math\src\main\java\org\apache\mahout\math\OrthonormalityVerifier.java,3.0,5,2.52164063634332,4.19823553334031,1,2.0,6,9.0,0,0,1,1,2,2,2,1,1,1,20,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,3,0,3,1,0.05
math\src\main\java\org\apache\mahout\math\PermutedVectorView.java,1.1875,2,4.34993543384044,4.98453865012102,13,0.39031237489990006,19,7.0,5,3,1,15,16,64,16,2,14,12,130,76,1,0,1,3,3,0,13,48,3,1,0,0,1,0.17436974789916002,0.046875,0,0,0,4,0,0,14,2,12,1,0.007692307692307693
math\src\main\java\org\apache\mahout\math\PersistentObject.java,1.5,2,2.94770277922009,2.52164063634332,1,0.5,3,4.5,0,0,0,2,2,2,2,1,1,1,12,6,0,3,0,0,0,0,2,0,0,0,2,6,0,0.0,0.0,3,0,3,0,0,0,0,0,0,1,0.08333333333333333
math\src\main\java\org\apache\mahout\math\PivotedMatrix.java,1.18518518518519,2,4.96077789136059,5.140445193660231,22,0.38844772154449997,32,4.2592592592592595,11,5,3,24,27,71,27,3,24,35,133,93,1,0,1,3,3,0,24,44,3,1,0,0,1,0.514609929078014,0.0422535211267606,2,2,0,4,0,0,35,9,26,1,0.007518796992481203
math\src\main\java\org\apache\mahout\math\QRDecomposition.java,2.8333333333333304,9,3.61945760317046,5.625495084646469,4,2.96741563579414,17,12.0,5,5,0,6,6,6,6,0,6,2,84,66,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,11,0,11,1,0.011904761904761904
math\src\main\java\org\apache\mahout\math\RandomAccessSparseVector.java,1.3478260869565202,3,5.03240269115075,5.42744238451963,17,0.63305303385048,31,4.60869565217391,4,2,0,23,23,68,23,2,21,17,205,126,1,0,1,6,6,0,17,45,6,1,0,0,1,0.36328976034858396,0.0882352941176471,1,1,0,8,1,1,26,15,11,1,0.004878048780487805
math\src\main\java\org\apache\mahout\math\RandomTrinaryMatrix.java,1.1,2,4.48346738652004,4.8887041012414505,9,0.3,11,4.0,13,7,0,10,10,56,10,0,10,19,57,36,1,0,1,1,1,0,9,46,1,1,0,0,1,0.49042553191489396,0.0178571428571429,1,1,0,4,1,1,18,5,13,1,0.017543859649122806
math\src\main\java\org\apache\mahout\math\SequentialAccessSparseVector.java,1.29166666666667,3,5.277770154849059,5.45720205555321,19,0.610953262442299,31,4.5,3,1,0,24,24,70,24,3,21,18,246,154,1,0,1,5,5,0,19,46,5,1,0,0,1,0.324346405228758,0.0714285714285714,1,1,0,9,1,1,54,17,37,1,0.0040650406504065045
math\src\main\java\org\apache\mahout\math\SingularValueDecomposition.java,12.1,94,4.3886830477332,4.97274875043792,3,27.3548898736588,121,46.1,6,6,0,10,10,10,10,0,10,8,470,437,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,35,0,35,1,0.002127659574468085
math\src\main\java\org\apache\mahout\math\Sorting.java,5.74626865671642,20,5.08663949452649,5.467117289884619,26,5.6392634312671195,385,24.537313432835802,9,9,66,1,67,67,67,37,30,287,1698,1339,0,0,0,0,0,0,67,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,7,21,0,21,1,0.0005889281507656066
math\src\main\java\org\apache\mahout\math\SparseColumnMatrix.java,2.23076923076923,5,4.17353785946314,4.69536881110918,3,1.12001690604316,29,7.076923076923079,7,1,0,13,13,57,13,0,13,19,106,75,1,0,1,3,3,0,10,44,3,1,0,0,1,0.506125080593166,0.0526315789473684,2,2,0,5,0,0,63,28,35,1,0.009433962264150943
math\src\main\java\org\apache\mahout\math\SparseMatrix.java,2.3846153846153797,6,4.42866287783863,5.280841155069781,4,1.49555554578643,31,9.153846153846152,7,1,0,13,13,57,13,0,13,19,133,92,1,0,1,3,3,0,10,44,3,1,0,0,1,0.506125080593166,0.0526315789473684,2,2,0,5,1,1,68,31,37,1,0.007518796992481203
math\src\main\java\org\apache\mahout\math\SparseRowMatrix.java,2.28571428571429,5,4.2776915802637205,4.7931538136643,5,1.38505138783324,32,6.928571428571429,8,2,0,14,14,59,14,0,14,27,111,74,1,0,1,2,2,0,12,45,2,1,0,0,1,0.501363884342608,0.0338983050847458,2,2,0,6,0,0,58,21,37,1,0.009009009009009009
math\src\main\java\org\apache\mahout\math\VectorBinaryAggregate.java,1.0,4,5.0780307200062005,3.88749639749539,4,1.54919333848297,5,4.2,1,1,2,3,5,5,5,0,5,20,363,229,0,1,0,27,0,27,5,0,0,0,9,9,0,0.0,0.0,0,0,0,11,1,1,0,0,0,1,0.0027548209366391185
math\src\main\java\org\apache\mahout\math\VectorBinaryAssign.java,1.0,4,4.993226571063941,3.8006695788008202,4,1.54919333848297,5,4.0,1,1,2,3,5,5,5,0,5,15,476,298,0,1,0,48,0,48,5,0,0,0,16,16,0,0.0,0.0,0,0,0,18,1,1,0,0,0,1,0.0021008403361344537
math\src\main\java\org\apache\mahout\math\VectorView.java,1.25,3,4.95793826178558,4.8810992868611605,16,0.53619026473818,25,4.3,4,2,0,20,20,65,20,2,18,13,159,102,1,0,1,6,6,0,14,45,6,1,0,0,1,0.361437908496732,0.0923076923076923,1,1,0,5,0,0,31,17,14,1,0.006289308176100629
math\src\main\java\org\apache\mahout\math\WeightedVector.java,1.0,1,3.77956923539635,3.55400866430233,12,0.0,12,3.75,4,3,2,10,12,66,12,1,11,15,53,37,1,1,1,4,2,2,10,54,2,1,2,2,1,0.496753246753247,0.0303030303030303,1,1,0,0,0,0,9,9,0,1,0.018867924528301886
math\src\main\java\org\apache\mahout\math\WeightedVectorComparator.java,6.0,6,3.02716911844062,4.11312915036159,0,0.0,6,22.0,1,1,0,1,1,1,1,0,1,2,26,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,7,0,7,1,0.038461538461538464
math\src\main\java\org\apache\mahout\math\als\AlternatingLeastSquaresSolver.java,2.0,4,3.79143651356762,5.27966892749039,3,1.0690449676496998,14,9.0,0,0,6,1,7,7,7,3,4,15,65,60,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,13,0,13,1,0.015384615384615385
math\src\main\java\org\apache\mahout\math\als\ImplicitFeedbackAlternatingLeastSquaresSolver.java,2.25,5,3.9720439833882097,5.52734512810817,4,1.6393596310754999,18,8.75,5,5,1,7,8,8,8,5,3,12,77,70,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,15,0,15,1,0.012987012987012988
math\src\main\java\org\apache\mahout\math\decomposer\AsyncEigenVerifier.java,1.6666666666666698,3,3.8577968115986003,3.9778048159043697,2,0.942809041582063,5,6.33333333333333,4,4,0,3,3,3,3,1,2,4,43,31,1,0,1,1,1,0,2,0,1,1,0,0,1,0.7777777777777779,0.33333333333333304,0,0,0,4,2,2,12,3,9,1,0.023255813953488372
math\src\main\java\org\apache\mahout\math\decomposer\EigenStatus.java,1.0,1,2.96866578191776,2.6226831892554903,6,0.0,6,3.3333333333333304,3,3,0,6,6,6,6,0,6,6,25,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.04
math\src\main\java\org\apache\mahout\math\decomposer\SimpleEigenVerifier.java,2.0,2,3.1699250014423104,3.62200051688315,0,0.0,2,15.0,0,0,0,1,1,1,1,0,1,2,18,13,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,4,0,4,1,0.05555555555555555
math\src\main\java\org\apache\mahout\math\decomposer\hebbian\HebbianSolver.java,2.5,8,4.687535209236151,6.21736140874527,6,2.37697286480094,25,14.5,8,8,1,9,10,10,10,3,7,21,155,119,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,14,2,2,47,0,47,1,0.0064516129032258064
math\src\main\java\org\apache\mahout\math\decomposer\hebbian\HebbianUpdater.java,3.0,5,3.1699250014423104,4.582148624071441,1,2.0,6,20.5,0,0,1,1,2,2,2,1,1,6,44,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,34,0,34,1,0.022727272727272728
math\src\main\java\org\apache\mahout\math\decomposer\hebbian\TrainingState.java,1.0434782608695699,2,4.985955704249879,5.0940390331159,22,0.203931119992323,24,3.4782608695652204,10,10,0,23,23,23,23,0,23,12,92,67,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,4,0,4,1,0.010869565217391304
math\src\main\java\org\apache\mahout\math\decomposer\lanczos\LanczosSolver.java,2.85714285714286,11,4.71459936760095,5.823892400532009,4,3.3986792152486602,20,15.285714285714299,4,4,3,4,7,7,7,5,2,11,126,101,0,1,0,0,0,0,7,0,0,0,1,1,0,0.0,0.0,0,0,0,8,3,2,45,0,45,1,0.007936507936507936
math\src\main\java\org\apache\mahout\math\decomposer\lanczos\LanczosState.java,1.0,1,4.76198735003625,4.87525233388015,15,0.0,15,3.53333333333333,8,8,0,15,15,15,15,1,14,14,63,47,0,1,0,0,0,0,15,0,0,0,1,1,0,0.0,0.0,5,0,5,4,3,1,3,0,3,1,0.015873015873015872
math\src\main\java\org\apache\mahout\math\function\DoubleDoubleFunction.java,0.8888888888888891,1,3.58496250072116,3.375,9,0.314269680527355,8,2.77777777777778,0,0,0,9,9,9,9,0,9,2,27,18,0,1,0,121,0,121,9,0,0,0,30,30,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.037037037037037035
