relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
examples\src\main\java\org\apache\mahout\classifier\sgd\TrainLogistic.java,2.54545454545455,13,4.7598854622571904,6.5498349359946,7,3.42088867676851,28,18.9090909090909,6,6,10,1,11,11,11,7,4,16,216,135,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,3,42,0,42,1,0.004629629629629629
examples\src\main\java\org\apache\mahout\classifier\sgd\TrainNewsGroups.java,5.0,11,5.28172767886974,7.030048613824331,0,3.286335345031,25,35.6,11,11,5,0,5,5,5,4,1,13,194,156,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,19,7,6,73,0,73,1,0.005154639175257732
examples\src\main\java\org\apache\mahout\clustering\display\ClustersFilter.java,1.0,1,2.58496250072116,2.25162916738782,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\clustering\display\DisplayCanopy.java,2.0,5,3.6644977792004596,5.52000441666407,3,1.73205080756888,8,9.75,11,0,2,2,4,18,4,1,3,3,42,35,2,0,2,3,3,0,1,14,3,2,0,0,1,0.503267973856209,0.33333333333333304,0,0,0,7,0,0,39,22,17,0,0.0
examples\src\main\java\org\apache\mahout\clustering\display\DisplayClustering.java,1.6470588235294097,4,5.721329177759861,6.67305320877753,9,0.8360394355030529,28,9.41176470588235,11,11,14,3,17,17,17,13,4,24,176,141,1,1,1,13,0,13,17,0,0,1,6,6,1,0.15740740740740697,0.0,0,0,0,9,5,4,52,0,52,1,0.005681818181818182
examples\src\main\java\org\apache\mahout\clustering\display\DisplayDirichlet.java,2.2,4,4.45366068968818,5.458456898321151,3,1.46969384566991,11,11.4,12,1,3,2,5,20,5,2,3,10,61,47,2,0,2,2,2,0,3,15,2,2,0,0,1,0.53921568627451,0.2,0,0,0,8,1,1,24,8,16,0,0.0
examples\src\main\java\org\apache\mahout\clustering\display\DisplayFuzzyKMeans.java,1.0,1,3.27761343681912,4.87365246426283,3,0.0,3,11.666666666666698,11,0,1,2,3,18,3,0,3,2,38,23,2,0,2,2,2,0,1,15,2,2,0,0,1,0.483660130718954,0.222222222222222,0,0,0,6,0,0,32,10,22,0,0.0
examples\src\main\java\org\apache\mahout\clustering\display\DisplayKMeans.java,1.0,1,3.27761343681912,4.82774760940375,3,0.0,3,10.3333333333333,11,0,1,2,3,18,3,0,3,2,34,22,2,0,2,2,2,0,1,15,2,2,0,0,1,0.483660130718954,0.222222222222222,0,0,0,6,0,0,29,10,19,0,0.0
examples\src\main\java\org\apache\mahout\clustering\display\DisplayMeanShift.java,3.3333333333333304,5,3.90576458465545,6.04192223363395,1,1.6996731711976,10,22.3333333333333,14,3,1,2,3,18,3,1,2,2,73,64,2,0,2,2,2,0,1,15,2,2,0,0,1,0.483660130718954,0.222222222222222,0,0,0,12,1,1,81,30,51,0,0.0
examples\src\main\java\org\apache\mahout\clustering\display\DisplaySpectralKMeans.java,2.0,4,3.27761343681912,5.410723200386009,2,1.4142135623731003,6,13.333333333333302,11,0,1,2,3,18,3,0,3,2,43,37,2,0,2,2,2,0,1,15,2,2,0,0,1,0.483660130718954,0.222222222222222,0,0,0,5,0,0,24,10,14,1,0.023255813953488372
examples\src\main\java\org\apache\mahout\clustering\minhash\LastfmClusterEvaluator.java,3.2,8,3.9161269465882795,5.959345599151191,2,2.63818119165458,16,17.2,0,0,4,1,5,5,5,4,1,6,88,78,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
examples\src\main\java\org\apache\mahout\clustering\minhash\LastfmDataConverter.java,2.85714285714286,5,4.39999685197971,6.01281191629272,2,1.64130361329658,20,17.428571428571402,1,1,6,1,7,7,7,4,3,9,133,101,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,1,0.007518796992481203
examples\src\main\java\org\apache\mahout\clustering\syntheticcontrol\canopy\Job.java,1.75,3,4.2541956501507805,5.55776494468251,2,0.82915619758885,7,11.5,9,2,2,2,4,22,4,2,2,7,51,39,2,0,2,0,0,0,4,18,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,7,2,2,50,24,26,0,0.0
examples\src\main\java\org\apache\mahout\clustering\syntheticcontrol\dirichlet\Job.java,2.1666666666666696,4,4.3483943455364,6.5350736685368,2,1.06718737290547,13,20.5,9,2,3,3,6,24,6,2,4,17,128,77,2,0,2,0,0,0,6,18,0,2,0,0,1,0.19047619047619,0.0,0,0,0,15,2,2,89,44,45,1,0.0078125
examples\src\main\java\org\apache\mahout\clustering\syntheticcontrol\fuzzykmeans\Job.java,2.2,4,4.29424601323229,6.09340708757146,2,1.16619037896906,11,19.2,10,3,2,3,5,23,5,2,3,14,102,62,2,0,2,0,0,0,5,18,0,2,0,0,1,0.185185185185185,0.0,0,0,0,11,3,2,76,36,40,1,0.00980392156862745
examples\src\main\java\org\apache\mahout\clustering\syntheticcontrol\kmeans\Job.java,2.2,4,4.1852301329094,5.91953155075116,2,1.16619037896906,11,16.8,9,2,2,3,5,23,5,2,3,13,89,59,2,0,2,0,0,0,5,18,0,2,0,0,1,0.185185185185185,0.0,0,0,0,11,2,2,70,32,38,1,0.011235955056179775
examples\src\main\java\org\apache\mahout\clustering\syntheticcontrol\meanshift\Job.java,1.75,3,3.7489948035251004,5.92398075789446,2,0.82915619758885,7,18.0,9,2,1,3,4,22,4,1,3,10,77,45,2,0,2,0,0,0,4,18,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,8,2,2,67,36,31,0,0.0
examples\src\main\java\org\apache\mahout\df\BreimanExample.java,2.3333333333333304,4,4.760647923290099,6.676863557327441,1,1.24721912892465,7,34.0,8,8,1,2,3,3,3,1,2,7,113,95,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,13,1,1,97,0,97,1,0.008849557522123894
examples\src\main\java\org\apache\mahout\df\mapred\BuildForest.java,2.75,5,4.948896211882389,6.39572032873244,2,1.7853571071357097,11,24.75,8,8,2,2,4,4,4,2,2,6,110,81,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,13,4,3,48,0,48,0,0.0
examples\src\main\java\org\apache\mahout\df\mapreduce\BuildForest.java,3.0,6,4.89682053904267,6.47139229847086,2,2.1213203435596397,12,29.5,9,9,2,2,4,4,4,2,2,6,130,96,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,13,5,3,54,0,54,0,0.0
examples\src\main\java\org\apache\mahout\df\mapreduce\TestForest.java,4.142857142857141,6,5.03821231304388,6.730963126301511,1,1.72614942479922,29,21.2857142857143,9,9,1,6,7,7,7,5,2,16,160,119,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,10,7,3,50,0,50,0,0.0
examples\src\main\java\org\apache\mahout\fpm\pfpgrowth\DeliciousTagsExample.java,3.0,5,2.75,5.3797393659314405,1,2.0,6,25.0,0,0,1,1,2,2,2,1,1,2,52,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,40,0,40,0,0.0
examples\src\main\java\org\apache\mahout\fpm\pfpgrowth\dataset\KeyBasedStringTupleCombiner.java,2.0,2,2.6464393446710197,4.032303242743951,0,0.0,2,9.0,0,0,0,1,1,1,1,1,0,3,12,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,1,0,1,0,0.0
examples\src\main\java\org\apache\mahout\fpm\pfpgrowth\dataset\KeyBasedStringTupleGrouper.java,1.0,1,2.25162916738782,4.827132546808611,2,0.0,2,14.5,0,0,1,1,2,2,2,1,1,1,31,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,8,0,8,0,0.0
examples\src\main\java\org\apache\mahout\fpm\pfpgrowth\dataset\KeyBasedStringTupleMapper.java,3.5,4,4.349199939349339,5.15040125618083,0,0.5,7,16.5,4,4,0,2,2,2,2,2,0,4,41,37,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,2,2,17,0,17,1,0.024390243902439025
examples\src\main\java\org\apache\mahout\fpm\pfpgrowth\dataset\KeyBasedStringTupleReducer.java,4.5,8,3.74095326040484,4.9487009383335705,1,3.5,9,17.0,1,1,0,2,2,2,2,2,0,4,39,29,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,6,0,6,1,0.02564102564102564
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\CDCrossover.java,1.5,3,3.84410654481454,4.78829725388404,3,0.8660254037844392,6,8.5,0,0,1,3,4,4,4,1,3,10,37,31,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,37,0,37,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\CDFactory.java,1.0,1,2.9139770731827497,2.36852252772821,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,10,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,0,3,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\CDFitness.java,1.14285714285714,3,4.460902768522481,4.2650533392814305,13,0.5150787536377129,16,4.64285714285714,4,4,0,14,14,14,14,0,14,9,76,54,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\CDFitnessEvaluator.java,2.3333333333333304,5,4.0081320258334,4.4868933317175905,2,1.8856180831641298,7,8.33333333333333,6,4,0,3,3,5,3,1,2,8,33,22,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,3,3,3,8,0,8,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\CDGA.java,2.5,7,3.79465347354434,6.49711354206156,3,2.59807621135332,10,27.25,1,1,3,1,4,4,4,3,1,12,112,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,36,0,36,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\CDMutation.java,1.8,4,4.0696572104857305,5.164482234414209,3,1.16619037896906,9,9.2,3,3,1,4,5,5,5,1,4,14,52,41,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,27,0,27,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\CDRule.java,1.8636363636363602,5,5.1846940594859,5.450556305470211,13,1.25391947492125,41,6.18181818181818,5,5,4,18,22,22,22,2,20,33,147,112,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,24,0,24,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\DataLine.java,1.8,5,3.0220552088742,4.59982462804802,4,1.6,9,6.8,1,1,0,5,5,5,5,0,5,3,37,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,12,0,12,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\DataSet.java,1.08333333333333,2,4.10184606668238,4.426183006687429,11,0.276385399196283,13,3.75,4,4,2,10,12,12,12,0,12,10,51,37,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,5,0,5,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\FileInfoParser.java,2.28571428571429,7,4.19913227074429,5.63561686177622,3,1.97948663722157,16,10.5714285714286,4,4,6,1,7,7,7,5,2,10,80,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,1,9,0,9,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\NominalAttr.java,1.5,3,3.02698683335929,3.27982278158736,3,0.8660254037844392,6,4.5,1,1,0,4,4,4,4,0,4,2,22,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\NumericalAttr.java,1.0,1,2.9139770731827497,2.25162916738782,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,2,18,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\hadoop\CDMahoutEvaluator.java,1.14285714285714,2,4.3737962969418,5.78719185440246,6,0.349927106111883,8,10.2857142857143,0,0,6,1,7,7,7,3,4,27,74,47,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,20,0,20,1,0.013513513513513514
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\hadoop\CDMapper.java,2.2,5,4.730416151741,5.46249370031817,2,1.46969384566991,11,7.8,5,5,2,3,5,5,5,2,3,10,48,40,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,5,4,2,14,0,14,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\hadoop\CDReducer.java,2.0,2,2.6464393446710197,4.0909647714328905,0,0.0,2,15.0,0,0,0,1,1,1,1,1,0,3,18,13,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,9,0,9,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\hadoop\DatasetSplit.java,1.0,1,5.3125713561987,4.57962799493891,11,0.0,11,4.0,6,6,3,8,11,11,11,0,11,9,115,80,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,1,6,0,6,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\tool\CDInfosTool.java,2.42857142857143,5,4.557371397632861,6.570716408414731,3,1.49829835452879,17,16.7142857142857,1,1,6,1,7,7,7,5,2,20,120,96,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,26,0,26,1,0.008333333333333333
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\tool\DescriptionUtils.java,1.6,3,3.16924869569523,4.42701508651473,3,0.8,8,5.8,0,0,4,1,5,5,5,1,4,6,31,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\tool\Descriptors.java,1.14285714285714,2,2.95021206491475,2.64171757350345,6,0.349927106111883,8,3.71428571428571,1,1,0,7,7,7,7,0,7,5,29,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\tool\ToolCombiner.java,2.1666666666666696,4,4.34574850570677,5.22835252269827,2,1.06718737290547,13,7.5,2,2,1,5,6,6,6,2,4,9,51,34,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,4,2,2,13,0,13,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\tool\ToolMapper.java,2.0,3,4.342969205986259,4.92533329246901,1,0.707106781186548,8,7.25,3,3,1,3,4,4,4,2,2,7,36,26,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,2,3,3,7,0,7,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\cd\tool\ToolReducer.java,1.8333333333333302,3,4.34574850570677,5.25896351096853,2,0.6871842709362769,11,7.0,2,2,1,5,6,6,6,2,4,9,48,32,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,4,2,2,18,0,18,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\travellingsalesman\BruteForceTravellingSalesman.java,2.6666666666666696,6,3.57661764490867,4.8717890110921696,2,2.3570226039551603,8,12.666666666666698,1,1,0,3,3,3,3,0,3,3,43,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\travellingsalesman\EuropeanDistanceLookup.java,1.0,1,3.73470855103899,3.6094963344257005,2,0.0,2,4.0,16,16,0,2,2,2,2,0,2,2,270,263,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,1,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\travellingsalesman\EvolutionaryTravellingSalesman.java,2.0,3,4.229003731107049,5.215996979070019,1,0.707106781186548,8,15.5,8,8,0,4,4,4,4,1,3,13,74,43,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,7,0,7,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\travellingsalesman\ExecutionPanel.java,1.0,1,4.41829583405449,5.07297625787619,5,0.0,5,7.2,4,4,0,5,5,5,5,0,5,4,44,33,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,4,4,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\travellingsalesman\ItineraryPanel.java,2.3333333333333304,3,3.6818808028034002,5.004852395505321,0,0.471404520791032,7,15.333333333333302,3,3,0,3,3,3,3,0,3,2,52,43,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,3,2,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\travellingsalesman\RouteEvaluator.java,1.6666666666666698,3,3.2841837197791897,3.7317461816973903,2,0.942809041582063,5,5.0,1,1,0,3,3,3,3,0,3,3,20,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\travellingsalesman\StrategyPanel.java,1.33333333333333,2,5.59297862617985,4.51343164036205,2,0.471404520791032,4,9.66666666666667,4,4,0,3,3,3,3,0,3,2,120,93,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,4,3,2,6,0,6,0,0.0
examples\src\main\java\org\apache\mahout\ga\watchmaker\travellingsalesman\TravellingSalesman.java,1.0,1,4.902725035014231,5.5601679782931,4,0.0,4,12.5,4,4,1,3,4,4,4,1,3,3,110,81,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,4,4,21,0,21,0,0.0
examples\src\main\java\org\apache\mahout\text\WikipediaMapper.java,3.6,7,4.77988918455894,5.821462122954769,1,2.1540659228538,18,14.6,9,9,2,3,5,5,5,5,0,9,86,64,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,7,4,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\text\WikipediaToSequenceFile.java,4.0,7,3.3248629576173596,6.24372680458657,1,2.44948974278318,12,32.3333333333333,1,1,2,1,3,3,3,1,2,9,100,67,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,12,0,12,1,0.01
examples\src\test\java\org\apache\mahout\classifier\bayes\SplitBayesInputTest.java,1.53846153846154,4,5.1634311254795495,5.833506665402781,9,0.92946507489189,20,11.076923076923098,15,9,2,11,13,23,13,4,9,11,177,130,4,0,4,2,2,0,12,10,1,4,0,0,1,0.27645687645687705,0.17391304347826098,0,0,0,4,9,6,119,9,110,0,0.0
examples\src\test\java\org\apache\mahout\classifier\sgd\TrainLogisticTest.java,3.0,3,3.54659356429494,5.70387710448545,0,0.0,3,36.0,7,1,0,1,1,12,1,0,1,0,41,31,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0.0,0,0,0,8,1,1,29,2,27,1,0.024390243902439025
examples\src\test\java\org\apache\mahout\examples\MahoutTestCase.java,0.0,0,2.52164063634332,0.0,0,0.0,0,0.0,6,1,0,0,0,11,0,0,0,0,3,2,3,1,3,0,0,0,0,11,0,3,17,17,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\CDCrossoverTest.java,2.8,4,3.1808329872054397,5.30632955309729,0,0.748331477354788,14,17.8,6,0,3,2,5,16,5,0,5,1,93,86,4,0,4,0,0,0,5,11,0,4,0,0,1,0.222222222222222,0.0,0,0,0,4,0,0,55,0,55,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\CDFitnessTest.java,2.0,2,2.0,4.03383910398286,0,0.0,2,14.0,6,0,0,1,1,12,1,0,1,0,17,15,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0.0,0,0,0,2,0,0,7,0,7,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\CDMutationTest.java,2.0,4,4.0,5.1469320965881,2,1.4142135623731003,6,13.0,8,2,1,2,3,13,3,0,3,3,46,39,4,0,4,2,2,0,2,10,1,4,0,0,1,0.208080808080808,0.307692307692308,0,0,0,5,2,2,35,1,34,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\CDRuleTest.java,3.4,4,3.80776357641719,4.9971321342405,1,1.2,17,17.4,8,2,0,5,5,15,5,0,5,0,96,92,4,0,4,2,2,0,4,10,1,4,0,0,1,0.24363636363636396,0.266666666666667,0,0,0,6,2,2,108,1,107,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\DataLineTest.java,1.0,1,2.8073549220576,4.399721865538231,1,0.0,1,14.0,7,1,0,1,1,12,1,0,1,0,21,15,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,1,1,25,0,25,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\FileInfosDatasetTest.java,4.0,4,2.3219280948873595,4.70412973485082,0,0.0,4,18.0,6,0,0,1,1,12,1,0,1,0,21,16,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0.0,0,0,0,5,0,0,31,0,31,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\hadoop\CDMahoutEvaluatorTest.java,3.0,3,2.3219280948873595,4.878199819676531,0,0.0,3,21.0,6,0,0,1,1,12,1,0,1,0,24,22,4,0,4,0,0,0,1,11,0,4,0,0,1,0.133333333333333,0.0,0,0,0,6,0,0,11,2,9,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\hadoop\CDMapperTest.java,1.6666666666666698,3,3.7004397181410895,5.12235942774255,2,0.942809041582063,5,14.0,12,6,0,3,3,13,3,0,3,0,53,47,4,0,4,2,2,0,2,10,1,4,0,0,1,0.208080808080808,0.307692307692308,0,0,0,5,5,2,37,1,36,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\hadoop\CDReducerTest.java,1.5,2,3.64022392894185,5.14232871999201,1,0.5,3,16.5,9,3,0,2,2,12,2,0,2,0,41,35,4,0,4,2,2,0,1,10,1,4,0,0,1,0.163636363636364,0.33333333333333304,0,0,0,4,2,2,31,1,30,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\hadoop\DatasetSplitTest.java,3.0,4,4.49966712542907,4.973999592669361,0,1.0,6,19.5,6,0,0,2,2,13,2,0,2,0,80,59,4,0,4,0,0,0,2,11,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,5,0,0,43,0,43,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\tool\CDInfosToolTest.java,4.42857142857143,7,4.62662118516893,5.85387844964208,1,1.8405855323893001,31,19.2857142857143,8,2,1,6,7,17,7,5,2,12,142,127,4,0,4,2,2,0,6,10,1,4,0,0,1,0.258874458874459,0.23529411764705901,0,0,0,5,1,1,43,5,38,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\tool\DescriptionUtilsTest.java,1.0,1,2.5219280948873597,4.1305117257497,4,0.0,4,6.0,6,0,0,4,4,15,4,0,4,0,30,21,4,0,4,0,0,0,4,11,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,1,0,0,10,0,10,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\tool\ToolCombinerTest.java,2.0,3,2.59490661824394,4.57665760879462,1,0.8164965809277259,6,11.666666666666698,6,0,0,3,3,14,3,0,3,1,40,29,4,0,4,0,0,0,3,11,0,4,0,0,1,0.2,0.0,0,0,0,2,0,0,19,0,19,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\tool\ToolMapperTest.java,2.5,3,2.5,4.58680316335473,0,0.5,5,20.0,6,0,0,2,2,13,2,0,2,0,44,39,4,0,4,0,0,0,2,11,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,2,0,0,24,0,24,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\tool\ToolReducerTest.java,1.5,2,3.4056390622295694,4.76092606777526,2,0.5,6,9.75,6,0,1,3,4,15,4,0,4,2,44,32,4,0,4,0,0,0,4,11,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,2,0,0,16,0,16,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\utils\MockDataSet.java,1.375,4,3.82088885135019,4.77708667828943,7,0.9921567416492221,11,5.875,3,3,0,8,8,8,8,2,6,6,52,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,14,0,14,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\utils\RandomRule.java,1.0,1,3.24022392894185,3.91390976555739,2,0.0,2,6.0,3,3,0,2,2,2,2,0,2,4,18,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,8,0,8,0,0.0
examples\src\test\java\org\apache\mahout\ga\watchmaker\cd\utils\RandomRuleResults.java,1.33333333333333,2,3.125,3.17232987426715,2,0.471404520791032,4,4.66666666666667,1,1,2,1,3,3,3,1,2,3,17,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,0,0.0
math\src\main\java\org\apache\mahout\common\DevURandomSeedGenerator.java,4.0,7,3.27761343681912,3.8436683475054596,1,3.0,8,15.0,1,1,0,2,2,2,2,0,2,4,34,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
math\src\main\java\org\apache\mahout\common\FastRandomSeedGenerator.java,5.0,5,2.94770277922009,3.04945207278939,0,0.0,5,18.0,1,1,0,1,1,1,1,0,1,2,21,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
math\src\main\java\org\apache\mahout\common\RandomUtils.java,1.8333333333333302,4,4.3737962969418,4.72550323054151,7,1.1426091000668401,22,7.0,2,2,11,1,12,12,12,1,11,9,89,70,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,1,0.011235955056179775
math\src\main\java\org\apache\mahout\common\RandomWrapper.java,1.23529411764706,4,4.54383399132455,4.61914989860895,15,0.729980802705345,21,3.82352941176471,5,5,1,16,17,17,17,2,15,6,82,49,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740697,0.0,0,0,0,2,3,3,4,0,4,0,0.0
