@relation knox-0.10.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,3.4636802853072406,2.92192809488736,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,2,15,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.4,3,3.8924866505712,4.88460066269236,4,0.8,7,4.6,4,4,0,5,5,7,5,0,5,8,34,21,2,0,2,2,2,0,3,2,2,2,0,0,1,0.33333333333333304,0.5714285714285711,0,0,0,6,4,1,3,2,1,FALSE
4.5,11,5.03498796745058,6.37809129208563,1,3.90512483795333,18,26.25,10,10,0,4,4,4,4,1,3,8,120,87,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,6,3,4,0,4,TRUE
1.42857142857143,4,5.09693406435153,5.852658565757,6,1.04978131833565,10,8.428571428571429,4,4,2,5,7,7,7,1,6,11,68,42,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,2,0,2,FALSE
2.0,3,4.35726263974279,5.51947532836767,2,0.8164965809277259,12,9.66666666666667,7,7,0,6,6,6,6,2,4,12,67,48,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,3,6,0,6,FALSE
0.0,0,3.63397407599716,3.4594316186372995,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,8,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,4.38261861131149,3.98026828240584,32,0.0,32,3.9375,35,35,1,31,32,32,32,0,32,16,164,103,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,0,35,1,0,0,0,FALSE
1.85714285714286,5,4.662023437835071,5.70891953957718,5,1.45686271816937,13,8.0,15,15,0,7,7,10,7,0,7,11,79,58,2,0,2,1,1,0,6,3,1,2,0,0,1,0.273809523809524,0.2,1,1,0,12,12,1,23,2,21,FALSE
1.5,2,4.5137948768030896,4.72681338350994,2,0.5,6,6.5,3,3,0,4,4,4,4,1,3,6,33,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,0,0,0,FALSE
1.75,4,4.66390976555739,4.83676480271236,3,1.29903810567666,7,10.0,2,2,0,4,4,4,4,1,3,9,47,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,2,0,2,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,3,3.79237662297045,4.88548705368945,3,0.8660254037844392,6,5.0,3,3,0,4,4,7,4,0,4,6,30,18,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,6,3,1,3,2,1,FALSE
1.75,4,4.90863244079739,5.4015450546005095,4,1.39194109070751,14,8.75,4,4,0,8,8,8,8,4,4,14,85,46,0,1,0,3,0,3,8,0,0,0,1,1,0,0.0,0.0,0,0,0,5,3,1,4,0,4,FALSE
2.6666666666666696,4,4.07471979932642,4.604067815178071,1,1.24721912892465,8,8.33333333333333,8,4,0,3,3,6,3,2,1,4,34,24,1,0,1,3,3,0,0,3,3,1,0,0,1,0.166666666666667,0.5,0,0,0,1,4,1,4,2,2,FALSE
1.0,1,3.27761343681912,3.37878349348618,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,FALSE
2.71428571428571,4,4.74138646599309,5.532650323641748,2,1.27775312999988,19,12.142857142857098,6,6,0,7,7,7,7,4,3,18,103,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,1,2,0,2,FALSE
1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.9292873599237104,4.23890125660263,10,0.0,0,1.0,0,0,0,10,10,10,10,0,10,4,22,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,4.1422952191909,4.284683810317089,4,0.0,4,2.75,1,1,0,4,4,7,4,0,4,7,18,9,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,5,1,1,0,0,0,FALSE
1.0,1,4.06356274669537,4.58418371977919,5,0.0,5,3.4,4,4,0,5,5,8,5,0,5,7,28,16,2,0,2,1,1,0,4,3,1,2,0,0,1,0.261111111111111,0.25,0,0,0,6,3,1,2,2,0,FALSE
1.0,1,4.1422952191909,4.284683810317089,4,0.0,4,2.75,1,1,0,4,4,7,4,0,4,7,18,9,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,5,1,1,0,0,0,FALSE
1.0,1,4.1422952191909,4.284683810317089,4,0.0,4,2.75,1,1,0,4,4,7,4,0,4,7,18,9,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,5,1,1,0,0,0,FALSE
1.5,3,4.1422952191909,4.801356641418192,3,0.8660254037844392,6,4.5,1,1,0,4,4,7,4,0,4,7,25,15,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,6,1,1,1,0,1,FALSE
2.5,7,4.9435929523262,6.02490121356786,4,2.29128784747792,15,15.5,3,3,0,6,6,6,6,3,3,13,99,61,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,7,0,7,FALSE
3.3333333333333304,5,4.621928094887362,6.0251334403114285,0,1.24721912892465,10,25.0,14,9,0,3,3,8,3,1,2,10,88,63,2,0,2,1,1,0,2,5,1,2,0,0,1,0.203703703703704,0.25,0,0,0,9,5,1,10,4,6,FALSE
3.5,5,4.142664355548851,5.46446538639771,0,1.5,7,20.0,8,3,0,2,2,7,2,0,2,5,47,35,2,0,2,1,1,0,1,5,1,2,0,0,1,0.166666666666667,0.28571428571428603,0,0,0,7,1,1,12,4,8,FALSE
2.6,6,4.926427859887888,5.829507232188951,3,2.0591260281974,13,16.6,3,3,0,5,5,5,5,2,3,12,89,52,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,4,0,4,FALSE
3.2727272727272703,7,5.171804733759711,6.48742181873614,3,2.00412797136805,36,15.3636363636364,10,10,0,11,11,11,11,8,3,17,182,124,0,1,0,0,0,0,11,0,0,0,1,1,0,0.0,0.0,0,0,0,7,8,2,12,0,12,FALSE
1.0,1,2.72548055699787,2.0,2,0.0,2,3.0,4,1,0,2,2,17,2,0,2,0,12,6,2,0,2,1,1,0,1,15,1,2,0,0,1,0.465277777777778,0.11764705882352902,0,0,0,0,1,1,2,2,0,FALSE
1.8,5,4.09306920777189,5.21956159806952,4,1.6,9,7.4,1,1,1,4,5,5,5,1,4,4,44,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,16,0,16,FALSE
1.0,1,2.72548055699787,2.0,2,0.0,2,3.0,4,1,0,2,2,17,2,0,2,0,12,6,2,0,2,1,1,0,1,15,1,2,0,0,1,0.465277777777778,0.11764705882352902,0,0,0,0,1,1,2,2,0,FALSE
2.0,5,4.26219873517385,5.78435898830571,3,1.54919333848297,10,10.2,3,3,0,5,5,5,5,1,4,4,60,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,1,18,0,18,TRUE
1.33333333333333,2,4.28329328910391,4.67091452195184,4,0.471404520791032,8,4.83333333333333,4,4,0,6,6,9,6,0,6,10,42,20,2,0,2,1,1,0,5,3,1,2,0,0,1,0.26851851851851805,0.222222222222222,1,1,0,9,2,1,4,2,2,FALSE
1.0,1,2.72548055699787,2.0,2,0.0,2,3.0,4,1,0,2,2,17,2,0,2,0,12,6,2,0,2,1,1,0,1,15,1,2,0,0,1,0.465277777777778,0.11764705882352902,0,0,0,0,1,1,2,2,0,FALSE
1.8,4,4.01414676142273,4.80373652711359,3,1.16619037896906,9,6.8,1,1,1,4,5,5,5,1,4,4,42,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,3,0,3,FALSE
1.0,1,2.72548055699787,2.0,2,0.0,2,3.0,4,1,0,2,2,17,2,0,2,0,12,6,2,0,2,1,1,0,1,15,1,2,0,0,1,0.465277777777778,0.11764705882352902,0,0,0,0,1,1,2,2,0,FALSE
1.6,4,4.26219873517385,5.31625238365734,4,1.2,8,6.8,3,3,0,5,5,5,5,1,4,4,44,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,1,4,0,4,FALSE
0.0,0,3.3927474104487803,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,2.19715972342415,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.44643934467102,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.19715972342415,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.6666666666666696,4,3.57781953111478,4.54424786205852,0,0.942809041582063,8,15.0,1,1,3,0,3,3,3,0,3,3,48,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,FALSE
2.0,3,2.94144607116552,4.21341797863478,2,0.8164965809277259,12,8.0,0,0,6,0,6,6,6,0,6,4,50,38,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,FALSE
1.0,1,2.7806390622295694,2.45680178177503,5,0.0,5,3.4,2,2,0,5,5,5,5,0,5,4,21,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.09375,13,7.28469811730008,7.85570957109104,66,2.31875561544693,201,12.708333333333302,51,51,0,96,96,96,96,14,82,69,1278,730,0,1,0,1,0,1,96,0,0,0,1,1,0,0.0,0.0,0,0,0,0,37,28,0,0,0,FALSE
2.1,5,4.2866294867862,6.22574089200938,5,1.37477270848675,21,13.6,3,3,0,10,10,10,10,6,4,7,141,80,0,1,0,1,0,1,10,0,0,0,1,1,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,1.91829583405449,1.5,2,0.0,2,2.0,51,0,0,2,2,84,2,1,1,0,6,3,1,0,1,1,1,0,1,82,1,1,0,0,1,0.4206827309236951,0.0119047619047619,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,2.0,2.66353275480426,0,0.0,2,9.0,3,0,0,1,1,6,1,1,0,1,11,7,1,0,1,1,1,0,0,5,1,1,0,0,1,0.38888888888888895,0.166666666666667,0,0,0,1,0,0,1,0,1,FALSE
2.0,4,4.23592635062903,5.792408707968693,2,1.09544511501033,10,11.8,3,3,2,3,5,5,5,1,4,6,64,48,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,FALSE
0.0,0,2.55665670746282,2.55665670746282,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,4,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.8333333333333304,6,3.65961319144342,5.057546338496548,2,1.7716909687891105,17,10.833333333333302,2,2,1,5,6,6,6,1,5,8,72,50,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,3,0,3,FALSE
2.88888888888889,7,5.42672605341517,5.62662853329612,3,1.85259244450367,26,13.666666666666698,1,1,0,9,9,9,9,3,6,13,199,130,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,14,0,14,TRUE
1.33333333333333,2,4.60764568464212,5.11085154582741,2,0.471404520791032,4,6.0,1,1,0,3,3,3,3,0,3,17,24,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.6666666666666698,3,3.0062389286533904,4.13850217929474,2,0.942809041582063,5,5.33333333333333,2,2,0,3,3,3,3,1,2,3,20,14,0,1,0,0,0,0,3,0,0,0,2,2,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,2,0,0,1,1,4,1,0,1,0,5,3,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,2,0,0,1,1,4,1,0,1,0,5,3,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.33333333333333,2,4.60764568464212,5.11085154582741,2,0.471404520791032,4,6.0,1,1,0,3,3,3,3,0,3,17,24,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.5,2,3.86875843973145,4.18788919491935,1,0.5,3,7.0,1,1,0,2,2,2,2,1,1,0,46,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,3,0,3,FALSE
1.0,1,2.66449777920046,1.77095059445467,4,0.0,4,3.0,1,0,0,4,4,18,4,2,2,0,18,9,3,0,3,2,2,0,2,14,2,3,0,0,1,0.208333333333333,0.33333333333333304,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.5708958716439403,3.59144607116552,10,0.0,10,3.0,5,5,0,10,10,10,10,0,10,5,42,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
1.0,1,2.82218195864287,2.5,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,18,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,2.82218195864287,2.5,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,18,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,4.20297224329311,3.83659166810898,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,35,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,FALSE
1.0,1,4.35512965100368,4.31694187483321,14,0.0,14,3.0,7,7,0,14,14,14,14,0,14,7,61,36,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,3,0,0,0,FALSE
0.0,0,4.25225563648343,4.34535093662244,13,0.0,0,1.0,0,0,0,13,13,13,13,0,13,14,28,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
4.5,11,5.09826450868353,6.509896879988951,3,3.80788655293195,36,19.375,23,23,0,8,8,8,8,5,3,12,188,130,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,18,4,6,0,6,TRUE
1.0,1,2.66449777920046,1.77095059445467,4,0.0,4,3.0,1,0,0,4,4,18,4,2,2,0,18,9,3,0,3,2,2,0,2,14,2,3,0,0,1,0.208333333333333,0.33333333333333304,0,0,0,0,0,0,0,0,0,FALSE
2.5,3,3.86748797458496,4.95945503099336,0,0.5,10,12.75,1,1,0,4,4,4,4,2,2,4,81,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,3,0,3,FALSE
1.0,1,2.66449777920046,1.77095059445467,4,0.0,4,3.0,1,0,0,4,4,18,4,2,2,0,18,9,3,0,3,2,2,0,2,14,2,3,0,0,1,0.208333333333333,0.33333333333333304,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.8309416157986105,5.3740610702831,12,0.0,12,5.16666666666667,4,4,0,12,12,12,12,0,12,12,76,53,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,14,3,3,36,0,36,FALSE
1.16666666666667,3,4.8309416157986105,5.905902071753943,11,0.552770798392567,14,9.0,4,4,0,12,12,12,12,0,12,13,122,94,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,25,3,3,82,0,82,FALSE
1.0,1,3.47717523343562,3.3841837197791897,5,0.0,5,2.6,0,0,0,5,5,5,5,0,5,2,20,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,FALSE
0.0,0,3.54919819097907,2.5,2,0.0,0,1.0,12,12,0,2,2,2,2,0,2,1,16,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,12,1,0,0,0,FALSE
1.0,1,2.72192809488736,3.32781953111478,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,FALSE
0.0,0,2.25162916738782,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.18083298720544,3.0220552088742,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.6666666666666696,7,3.13957226198672,4.53331141145243,0,2.3570226039551603,11,12.666666666666698,2,2,0,3,3,3,3,0,3,3,44,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,2.28103611255342,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.9852281360342503,2.62581458369391,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.8835808223736,3.8924866505712,6,0.0,6,2.5,1,1,0,6,6,6,6,0,6,6,24,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,2.12808527889139,1.79248125036058,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.8099948809535005,2.69121578519404,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,10,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.86478697925681,2.66353275480425,4,0.0,4,3.5,3,3,0,4,4,4,4,0,4,3,22,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
2.2,4,4.5740540411876776,5.39209309480495,2,1.16619037896906,11,7.6,2,2,0,5,5,5,5,1,4,7,46,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,25,0,25,FALSE
2.0714285714285703,5,4.608613753412231,5.9325633839774286,7,1.3343958351621,29,8.71428571428571,5,5,0,14,14,14,14,4,10,24,138,94,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,11,0,11,FALSE
1.14285714285714,2,3.16542033452057,3.5322140031703,6,0.349927106111883,8,3.4285714285714306,4,4,0,7,7,7,7,0,7,3,29,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,FALSE
1.0,1,2.25,0.0,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.2937964362751604,3.185830910437529,10,0.0,0,1.9,0,0,0,10,10,10,10,0,10,16,20,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,1.52192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.41140584730878,3.24676661472032,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,20,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.62351664121802,4.0896647454626605,4,0.0,4,8.25,3,3,1,3,4,4,4,0,4,4,38,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.71186707594925,3.6560735021448303,15,0.0,0,1.0,0,0,0,15,15,15,15,0,15,19,17,16,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.1556390622295702,2.25,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.3219280948873595,3.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.3333333333333304,6,4.20606447112613,5.3710961593479585,6,2.05480466765633,21,9.44444444444444,8,8,0,9,9,9,9,0,9,26,95,70,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,4,0,4,FALSE
3.5833333333333304,7,4.9459853977252815,5.5367522598232695,4,2.17785572422866,43,14.75,3,3,2,10,12,12,12,9,3,43,182,113,0,1,0,0,0,0,12,0,0,0,2,2,0,0.0,0.0,5,0,5,4,1,1,0,0,0,FALSE
1.25,2,4.02346518960165,4.11242783141411,3,0.43301270189221897,5,4.0,7,1,0,4,4,12,4,0,4,2,22,13,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,7,7,0,FALSE
2.54545454545455,5,4.166812680413121,5.2960360858942,5,1.6713433009863898,28,9.81818181818182,7,4,0,11,11,21,11,0,11,23,114,75,1,0,1,0,0,0,11,10,0,1,0,0,1,0.152777777777778,0.0,5,5,0,5,3,1,73,65,8,FALSE
2.54545454545455,5,4.84579067194561,5.9012840782611296,4,1.49931113658824,28,11.909090909090901,6,6,0,11,11,11,11,9,2,18,138,101,0,1,0,2,0,2,11,0,0,0,3,3,0,0.0,0.0,0,0,0,5,4,2,5,0,5,FALSE
1.9375,6,4.5229744208623615,5.352269524524759,8,1.34483967445938,31,7.375,5,5,0,16,16,16,16,1,15,29,142,81,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,6,0,6,FALSE
3.0,7,4.6743639820486385,5.472003079907732,4,2.2730302828309803,36,10.4166666666667,4,4,0,12,12,12,12,1,11,46,140,82,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,8,0,8,FALSE
3.2631578947368403,10,4.64599924312389,5.84771739849692,9,2.592339022321,62,12.3684210526316,13,10,0,19,19,29,19,1,18,48,263,164,1,0,1,0,0,0,19,10,0,1,0,0,1,0.158333333333333,0.0,0,0,0,9,8,1,102,72,30,FALSE
1.25,2,4.02346518960165,4.11242783141411,3,0.43301270189221897,5,4.5,7,1,0,4,4,12,4,0,4,2,24,13,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,7,7,0,FALSE
3.3333333333333304,10,5.20233270219615,6.29464549016842,5,3.2317865716108902,30,17.1111111111111,15,15,1,8,9,9,9,2,7,17,174,118,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,10,9,2,25,0,25,FALSE
1.9375,4,4.38114435402325,6.44645495801915,3,0.658478359553296,31,12.0625,1,1,16,0,16,16,16,13,3,13,196,121,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.57998685577267,3.5925463345692403,7,0.0,0,1.7142857142857095,0,0,0,7,7,7,7,0,7,19,13,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,2.25775606412852,2.25656476213095,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,4,11,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
